Date	Open	High	Low	Close	Volume
20130422	48.29	48.74	47.70	48.61	1010600
20130419	47.05	48.44	47.01	48.14	1666300
20130418	47.89	48.25	47.08	47.26	2056400
20130417	49.01	49.01	47.68	47.92	1907900
20130416	48.54	49.51	48.50	49.25	2236100
20130415	49.35	49.38	47.93	48.07	2130700
20130412	48.91	49.61	48.22	49.49	3108100
20130411	49.23	49.81	48.78	48.80	2414600
20130410	48.92	50.32	48.10	49.12	4891800
20130409	50.11	51.07	49.76	50.88	2003100
20130408	49.40	50.29	49.13	50.29	1450900
20130405	48.59	49.25	48.33	49.19	909300
20130404	48.68	49.42	48.46	49.35	927200
20130403	49.72	49.85	48.46	48.52	1724900
20130402	49.95	50.16	49.55	49.76	998200
20130401	51.54	51.54	49.54	49.78	1554000
20130328	50.61	51.41	50.46	51.33	1445200
20130327	50.22	50.70	49.80	50.54	919800
20130326	50.49	50.62	50.06	50.48	883500
20130325	51.57	51.70	50.28	50.37	1195700
20130322	50.51	51.57	50.51	51.51	1047300
20130321	51.05	51.42	50.42	50.49	1129500
20130320	51.05	51.54	50.93	51.47	934400
20130319	50.68	51.17	49.94	50.71	963200
20130318	50.50	50.92	50.16	50.47	926200
20130315	50.68	51.22	50.68	50.80	1951200
20130314	51.18	51.18	50.71	50.95	861000
20130313	50.86	51.25	50.58	51.02	841600
20130312	51.20	51.42	49.73	50.86	1149600
20130311	51.39	51.69	51.15	51.32	899200
20130308	51.36	51.67	50.98	51.54	1195100
20130307	51.43	51.50	51.07	51.10	1184300
20130306	51.56	51.96	51.29	51.34	1784300
20130305	51.96	52.35	51.46	51.57	1968700
20130304	51.53	51.82	50.88	51.80	1465800
20130301	51.57	52.14	50.84	51.74	1725300
20130228	52.27	52.27	51.37	51.63	1346800
20130227	50.95	52.63	50.73	52.29	1064800
20130226	50.91	51.54	50.64	50.88	1096300
20130225	51.89	52.09	50.88	50.90	1333300
20130222	51.23	51.69	51.10	51.47	1205100
20130221	52.05	52.15	50.83	50.89	1910800
20130220	53.20	53.38	52.16	52.19	1488800
20130219	52.93	53.25	52.59	53.18	1477800
20130215	52.56	53.35	52.55	52.76	2413500
20130214	52.02	52.71	51.83	52.49	1733500
20130213	51.35	52.08	51.21	52.01	1324700
20130212	50.77	51.41	50.75	51.00	1421000
20130211	50.70	51.00	50.49	50.74	1002800
20130208	50.05	50.90	49.88	50.69	1418000
20130207	50.01	50.23	49.55	49.82	1146700
20130206	49.76	50.24	49.72	50.00	1328500
20130205	49.89	50.41	49.39	50.13	2445800
20130204	50.54	50.60	49.51	49.63	1599600
20130201	49.90	50.75	49.74	50.66	1778800
20130131	49.37	50.00	48.80	49.68	3363200
20130130	49.58	49.74	49.05	49.41	1794200
20130129	48.92	49.59	48.77	49.51	1460900
20130128	49.07	49.21	48.73	49.11	1285800
20130125	48.59	48.99	48.31	48.96	1529800
20130124	47.75	49.02	47.56	48.56	1432100
20130123	47.80	47.97	47.31	47.62	1960400
20130122	48.34	48.43	47.62	47.86	2427300
20130118	46.65	48.62	46.48	48.60	3893600
20130117	48.25	48.77	45.71	46.91	5193200
20130116	46.96	47.23	46.63	47.00	1857100
20130115	46.19	47.32	46.19	47.04	2172200
20130114	46.66	46.90	46.35	46.47	1266900
20130111	46.69	46.90	46.32	46.50	1938200
20130110	46.99	47.00	46.30	46.50	2604900
20130109	47.59	47.89	47.45	47.55	1853700
20130108	47.84	47.86	47.13	47.56	1342600
20130107	47.73	47.86	47.54	47.82	1242900
20130104	48.21	48.21	47.68	48.04	1706800
20130103	47.98	48.71	47.75	47.98	1531600
20130102	47.71	48.20	47.26	47.83	2498300
20121231	46.03	46.73	45.77	46.65	1867100
20121228	46.09	47.04	46.09	46.18	1861600
20121227	45.87	46.47	45.86	46.32	1877300
20121226	46.32	46.36	45.89	45.98	1564600
20121224	45.85	46.36	45.85	46.36	972600
20121221	44.46	46.20	43.42	46.08	5073100
20121220	44.63	45.05	44.18	45.02	1758500
20121219	44.58	44.98	44.23	44.50	2253000
20121218	43.80	44.65	43.38	44.63	2607400
20121217	43.29	43.71	43.11	43.70	1944200
20121214	42.75	43.20	42.74	43.12	1681600
20121213	42.93	43.29	42.90	42.98	1701100
20121212	43.12	43.27	42.91	43.01	2238200
20121211	42.19	43.39	42.05	43.02	2769100
20121210	42.05	42.42	41.88	42.05	1488700
20121207	41.96	42.42	41.72	42.12	1745600
20121206	42.11	42.14	41.35	41.76	2381900
20121205	41.87	41.99	41.06	41.52	1613200
20121204	42.15	42.50	41.73	42.21	1858000
20121203	41.97	42.29	41.47	42.09	2396300
20121130	42.30	42.57	41.76	41.81	5877800
20121129	41.40	42.42	41.19	42.20	3229800
20121128	40.63	41.09	40.28	41.02	2010900
20121127	41.12	41.36	40.83	40.85	2194700
20121126	41.07	41.39	40.37	41.19	2072500
20121123	40.83	41.27	40.54	41.14	768800
20121121	41.08	41.42	40.67	40.77	1867900
20121120	41.52	41.66	40.77	40.91	1783000
20121119	41.00	41.56	40.98	41.47	1920700
20121116	40.84	41.24	40.49	41.00	1973800
20121115	40.02	41.00	40.00	40.95	2762700
20121114	41.44	41.50	40.12	40.20	3483200
20121113	41.54	41.99	41.29	41.39	2011800
20121112	42.37	42.52	41.73	41.76	1362800
20121109	42.86	43.04	42.22	42.31	2152600
20121108	42.45	42.78	41.93	41.99	1429400
20121107	42.88	43.14	42.10	42.63	2602100
20121106	43.31	43.43	42.58	43.18	2620800
20121105	42.74	43.34	42.28	43.19	3246500
20121102	45.25	45.25	43.80	43.80	1784400
20121101	44.94	45.13	44.71	45.06	1857800
20121031	43.50	45.41	43.40	44.70	1977400
20121026	43.05	43.44	42.84	43.24	1153000
20121025	43.82	44.17	42.91	43.05	1379000
20121024	44.25	44.63	43.68	43.72	1047400
20121023	43.97	44.47	43.73	44.11	1077600
20121022	43.78	44.83	43.62	44.40	1332600
20121019	44.66	45.04	43.56	43.76	1609800
20121018	45.32	45.38	44.74	44.74	1857700
20121017	44.94	45.60	44.72	45.44	1334600
20121016	45.00	45.62	44.67	44.92	2689500
20121015	45.58	45.86	45.03	45.55	1809800
20121012	45.84	46.05	44.84	45.32	2746700
20121011	44.69	47.17	44.00	45.89	6807600
20121010	42.96	43.45	42.24	42.32	2581200
20121009	43.80	43.93	42.67	42.78	1649700
20121008	44.13	44.19	43.70	43.96	861400
20121005	44.73	44.94	44.04	44.18	1480700
20121004	44.62	45.28	44.37	44.50	1143900
20121003	44.35	44.63	44.01	44.34	1426100
20121002	44.85	45.22	44.00	44.30	1779000
20121001	43.42	45.07	43.00	44.60	2764600
20120928	42.69	43.09	42.28	42.99	1570600
20120927	42.66	43.24	42.29	42.84	1332700
20120926	43.35	43.71	42.48	42.58	1570000
20120925	43.59	44.30	43.26	43.29	1961900
20120924	43.52	43.79	43.15	43.53	1692100
20120921	43.98	44.46	43.38	43.64	6742800
20120920	43.64	44.11	43.19	43.91	1479500
20120919	43.46	44.04	43.02	43.72	1822300
20120918	43.89	44.04	43.21	43.32	1351800
20120917	44.08	44.40	43.65	43.98	1712200
20120914	42.80	44.29	42.67	44.26	2827300
20120913	42.39	43.36	41.81	42.87	2408400
20120912	42.54	43.06	42.52	42.68	1253000
20120911	42.15	42.73	42.09	42.53	1498600
20120910	42.13	42.82	41.84	42.25	1650400
20120907	42.37	42.43	41.75	42.13	1778500
20120906	42.32	42.59	41.75	42.18	3356900
20120905	42.71	43.16	41.54	42.24	2290500
20120904	42.86	43.82	42.78	43.37	1823600
20120831	43.30	43.65	42.87	43.09	1189100
20120830	43.55	43.58	42.96	43.07	1131700
20120829	44.15	44.40	43.63	43.92	1368400
20120828	44.32	44.77	43.90	44.18	1737500
20120827	44.82	44.99	44.16	44.39	1728700
20120824	43.66	45.05	43.49	44.71	2307200
20120823	43.65	43.87	43.13	43.76	1061000
20120822	43.63	44.11	43.52	43.73	974200
20120821	43.69	43.99	43.43	43.63	956400
20120820	44.38	44.39	43.52	43.67	1101900
20120817	43.55	44.43	42.88	44.31	1775400
20120816	42.95	43.55	42.44	43.37	1968900
20120815	42.14	43.11	42.14	42.95	1383100
20120814	42.48	42.55	42.14	42.28	854100
20120813	41.94	42.22	41.57	42.20	1115400
20120810	42.34	42.45	41.64	42.08	1398500
20120809	42.95	42.95	42.45	42.81	1033900
20120808	43.38	43.48	42.65	42.88	1008500
20120807	43.00	43.76	42.97	43.54	1218900
20120806	43.03	43.19	42.58	42.72	1287800
20120803	43.09	43.31	42.66	43.09	1943600
20120802	41.71	42.87	41.48	42.47	2157400
20120801	43.44	43.62	42.06	42.22	1823600
20120731	43.79	43.96	43.07	43.12	1746400
20120730	44.23	44.53	43.72	43.81	1517200
20120727	43.91	44.61	43.61	44.21	1582800
20120726	43.67	44.34	43.11	43.47	1552000
20120725	43.05	43.32	42.54	42.81	1866400
20120724	44.16	44.17	42.34	42.84	2628600
20120723	43.19	44.20	42.76	44.07	1516900
20120720	45.10	45.13	43.93	43.96	2093200
20120719	44.92	45.44	44.46	45.30	1576800
20120718	43.21	44.98	43.00	44.88	2428100
20120717	43.17	43.68	42.68	43.33	1267200
20120716	43.24	43.67	42.48	42.99	2635500
20120713	42.41	43.56	42.36	43.26	2415300
20120712	39.77	42.70	39.75	42.31	4990000
20120711	39.79	40.05	39.17	39.81	2373500
20120710	40.76	41.06	39.56	39.81	2071900
20120709	40.68	40.83	40.13	40.57	1637600
20120706	41.17	41.42	40.46	40.68	1561200
20120705	40.55	41.54	40.48	41.29	1897400
20120703	39.03	40.81	38.83	40.80	1562800
20120702	40.35	40.35	38.72	39.03	2609000
20120629	39.26	40.31	39.18	40.31	1910000
20120628	38.19	38.67	37.61	38.63	2063200
20120627	38.56	38.86	38.13	38.37	1436500
20120626	38.81	39.04	38.16	38.56	1682600
20120625	38.61	38.79	38.28	38.67	1541800
20120622	39.17	39.19	38.58	38.92	1922700
20120621	40.55	40.76	38.85	38.91	1939800
20120620	40.55	40.71	39.93	40.37	1387700
20120619	39.98	40.74	39.97	40.46	1721700
20120618	39.22	39.75	39.00	39.69	1964400
20120615	39.32	39.63	39.15	39.60	2072200
20120614	38.96	39.34	38.59	39.03	2030500
20120613	39.14	39.42	38.61	38.82	2400100
20120612	38.91	39.44	38.70	39.35	2511500
20120611	40.74	40.86	38.92	38.98	2715400
20120608	39.56	40.41	39.34	40.27	2302600
20120607	39.88	40.26	39.36	39.56	2955100
20120606	39.22	39.53	38.56	39.51	4629300
20120605	41.95	41.96	38.81	39.15	10431200
20120604	43.26	43.66	42.71	43.38	2217500
20120601	43.45	43.80	43.07	43.18	2616400
20120531	44.39	44.50	43.62	44.23	2477000
20120530	44.86	44.95	44.08	44.48	1756500
20120529	45.04	45.71	44.77	45.43	1792300
20120525	44.59	44.69	44.18	44.40	1372400
20120524	44.34	44.48	43.75	44.36	1976100
20120523	43.59	44.32	43.09	44.22	2360500
20120522	43.50	44.47	43.13	44.04	2483000
20120521	42.00	43.25	41.89	43.15	3648200
20120518	42.64	42.83	41.72	41.86	2512700
20120517	43.95	44.00	42.28	42.33	4151200
20120516	43.68	44.18	43.47	43.90	2754900
20120515	43.26	44.17	43.25	43.38	2949500
20120514	43.26	43.76	42.94	43.43	2900600
20120511	43.80	44.45	43.31	43.82	2360200
20120510	43.44	44.30	43.44	44.14	4200000
20120509	43.38	43.52	42.94	43.14	3543100
20120508	43.43	44.07	42.63	43.84	4469400
20120507	43.99	44.35	43.71	43.83	3354200
20120504	45.29	45.62	44.11	44.29	3722000
20120503	47.65	47.89	45.78	45.79	2685400
20120502	46.58	47.55	46.41	47.48	2539000
20120501	46.71	47.55	46.36	47.01	3649700
20120430	47.42	47.65	46.72	46.82	1577400
20120427	47.42	48.13	47.29	47.69	1409000
20120426	47.12	47.40	46.63	47.21	1796300
20120425	46.59	47.24	46.38	47.17	3066700
20120424	46.31	46.58	45.61	46.29	3916400
20120423	47.76	47.76	46.23	46.37	3069500
20120420	47.89	48.42	47.58	48.21	2272900
20120419	48.37	48.49	47.28	47.50	2347800
20120418	48.55	48.79	48.25	48.49	1849400
20120417	48.60	49.17	48.13	49.01	3024300
20120416	48.91	49.12	48.20	48.25	2692000
20120413	48.65	49.49	48.02	48.79	2911200
20120412	48.50	49.47	47.73	48.87	6137700
20120411	49.55	50.07	49.19	49.63	4367300
20120410	51.50	51.50	48.83	48.90	6284400
20120409	52.54	52.58	51.51	51.58	2804400
20120405	52.79	53.41	52.72	52.97	1776500
20120404	53.21	53.32	52.64	52.94	3111300
20120403	53.73	54.27	52.89	53.37	4190400
20120402	54.34	54.80	53.82	54.65	1589300
20120330	54.71	54.72	53.91	54.10	1466100
20120329	54.03	54.31	53.60	54.26	1044400
20120328	54.54	54.65	53.60	54.19	1459700
20120327	54.71	55.05	54.48	54.59	1447300
20120326	54.07	54.72	54.07	54.57	1922600
20120323	53.77	53.95	53.15	53.64	1652500
20120322	53.71	53.98	53.24	53.71	1980500
20120321	52.86	54.24	52.86	53.93	2529100
20120320	51.84	53.01	51.38	52.86	2038700
20120319	52.05	52.14	51.53	52.01	2394400
20120316	52.42	52.75	52.14	52.22	3181000
20120315	52.83	52.90	51.97	52.55	2540400
20120314	53.43	53.60	52.52	52.83	1780800
20120313	53.00	53.33	52.47	53.29	2245700
20120312	52.99	53.10	52.75	52.83	1243100
20120309	52.97	53.15	52.44	52.88	2353700
20120308	53.21	53.34	52.65	52.78	2650600
20120307	52.21	52.91	52.08	52.75	1610000
20120306	52.98	53.09	51.81	52.17	3128000
20120305	53.13	53.56	52.88	53.35	2127000
20120302	52.91	53.15	52.63	53.10	1436700
20120301	52.91	53.01	52.36	52.93	1988800
20120229	52.41	52.82	52.17	52.68	1668500
20120228	52.62	52.65	52.13	52.34	2355400
20120227	51.93	52.79	51.90	52.43	2435000
20120224	52.10	52.25	51.92	51.97	1383400
20120223	51.09	51.97	51.09	51.93	1614100
20120222	50.92	51.32	50.69	51.29	1502800
20120221	50.85	51.06	50.35	50.85	1357200
20120217	50.81	51.15	50.54	50.73	2280600
20120216	50.63	51.37	50.60	50.82	1575300
20120215	51.57	51.60	50.51	50.63	2137700
20120214	50.53	51.58	50.50	51.24	3378700
20120213	48.95	50.63	48.86	50.58	3188600
20120210	47.92	48.47	47.59	48.42	1757800
20120209	48.90	48.96	47.81	48.21	2139500
20120208	48.13	48.87	47.87	48.83	2565300
20120207	47.82	48.30	47.42	48.08	2915300
20120206	48.24	48.56	47.84	48.06	1447600
20120203	47.61	48.32	47.46	48.30	2464400
20120202	47.16	47.39	46.85	46.97	1465600
20120201	47.21	47.40	47.00	47.07	1936400
20120131	46.89	47.07	46.48	46.68	1955400
20120130	46.18	46.83	45.87	46.63	1450000
20120127	46.66	46.96	46.36	46.69	1539200
20120126	47.12	47.18	46.53	46.78	1755500
20120125	46.74	46.87	46.02	46.74	2456500
20120124	46.08	46.87	45.81	46.86	1861300
20120123	45.87	46.99	45.81	46.07	2987700
20120120	45.61	45.98	45.38	45.86	2966400
20120119	45.80	45.99	45.39	45.74	3524000
20120118	45.40	46.11	44.79	45.53	5254900
20120117	47.25	47.59	46.54	46.79	3592500
20120113	45.65	46.66	45.39	46.59	2814900
20120112	45.40	46.09	45.28	45.86	3169600
20120111	45.01	45.41	44.75	45.22	1595700
20120110	45.51	45.81	44.43	45.01	2669900
20120109	45.25	45.42	44.90	45.17	2040400
20120106	45.19	45.44	44.77	45.21	1861200
20120105	44.30	45.16	43.82	45.13	1753200
20120104	43.71	44.41	43.25	44.36	2285700
20120103	44.69	44.93	43.44	43.76	2592800
20111230	44.23	44.31	43.59	43.61	1076800
20111229	43.86	44.40	43.84	44.32	1121200
20111228	43.98	44.28	43.49	43.75	1607100
20111227	43.70	44.07	43.32	43.88	818300
20111223	42.91	43.69	42.85	43.69	780700
20111222	43.11	43.30	42.68	42.86	1172200
20111221	43.25	43.45	42.74	43.12	1786400
20111220	42.19	43.41	42.06	43.23	2274500
20111219	42.11	42.26	41.34	41.50	1370400
20111216	41.18	42.08	40.95	41.42	2874400
20111215	40.68	40.99	40.29	40.76	1484400
20111214	40.25	40.49	39.96	40.29	1998700
20111213	41.34	41.53	40.16	40.37	1982900
20111212	41.54	41.64	40.62	41.03	2355900
20111209	41.47	42.27	41.31	42.05	1901100
20111208	40.92	41.78	40.92	41.10	2953900
20111207	41.84	42.00	41.36	41.60	2843200
20111206	42.75	43.04	42.45	42.53	2354500
20111205	42.35	42.65	42.10	42.55	3336900
20111202	42.12	42.45	41.50	41.60	1960600
20111201	41.80	42.34	41.42	41.77	1410900
20111130	41.28	42.16	41.08	41.65	2992000
20111129	39.90	40.45	39.65	40.15	2065400
20111128	39.63	39.96	39.24	39.85	1322600
20111125	38.35	38.95	38.23	38.42	542500
20111123	39.09	39.28	38.57	38.63	1520900
20111122	39.53	39.82	39.13	39.39	1585600
20111121	39.72	39.92	39.15	39.40	2182000
20111118	39.95	40.23	39.77	40.04	1851800
20111117	40.60	40.96	39.80	40.00	2545600
20111116	40.97	41.54	40.71	40.79	2430400
20111115	41.09	41.65	40.77	41.46	1488900
20111114	40.97	41.50	40.78	41.23	1458400
20111111	40.70	41.38	40.52	41.18	1813800
20111110	39.91	40.50	39.68	40.16	1588100
20111109	39.47	40.27	39.25	39.35	2482400
20111108	40.17	40.67	39.70	40.60	2087600
20111107	40.13	40.55	39.40	39.76	2517300
20111104	39.82	40.48	39.47	40.27	2289800
20111103	38.59	40.20	38.57	40.13	4261200
20111102	37.62	38.47	37.47	38.26	2682200
20111101	37.17	37.95	36.76	37.20	3204600
20111031	38.04	39.11	37.89	38.09	3231900
20111028	39.14	39.14	37.93	38.62	2769200
20111027	36.78	38.97	36.78	38.34	5144300
20111026	36.28	36.59	35.46	35.89	2361400
20111025	36.07	36.29	35.58	35.87	2346200
20111024	35.46	36.44	35.46	36.25	2144400
20111021	35.03	35.66	34.84	35.51	2494200
20111020	34.24	34.85	33.99	34.62	2556100
20111019	34.14	34.84	33.97	34.09	2453900
20111018	33.50	34.45	33.28	34.19	2496400
20111017	33.30	33.70	33.14	33.38	2172400
20111014	33.96	34.00	32.88	33.40	3003500
20111013	34.38	34.45	32.26	33.70	4387000
20111012	34.98	35.26	34.59	34.62	4615300
20111011	34.77	35.07	34.51	34.76	2293100
20111010	34.28	34.88	34.14	34.80	2201300
20111007	34.04	34.20	33.49	33.55	3537300
20111006	33.64	34.19	33.15	34.11	3806400
20111005	33.45	34.23	32.98	34.12	2525400
20111004	31.87	33.52	31.24	33.45	4104900
20111003	32.90	33.43	32.21	32.23	4167000
20110930	33.83	34.12	33.28	33.28	2978500
20110929	34.96	35.20	33.38	34.18	2728500
20110928	35.39	35.64	34.20	34.23	2556600
20110927	35.70	35.96	34.95	35.17	3756600
20110926	34.82	34.93	33.90	34.93	2599700
20110923	34.26	34.86	34.14	34.45	2453700
20110922	34.97	35.49	34.06	34.48	4677000
20110921	36.62	37.00	35.84	35.86	2855200
20110920	36.64	37.78	36.31	36.62	3658300
20110919	35.91	36.80	35.47	36.49	3017600
20110916	36.04	36.71	35.68	36.31	4354500
20110915	35.70	35.94	35.13	35.90	3262200
20110914	34.49	35.59	34.00	35.18	5100200
20110913	32.92	34.42	32.55	34.35	4048800
20110912	31.76	32.85	31.76	32.80	2418400
20110909	32.27	32.64	31.88	32.31	2749000
20110908	32.95	33.19	32.48	32.66	1496100
20110907	32.67	33.09	32.19	33.06	2537000
20110906	31.10	32.30	30.66	32.22	2494500
20110902	32.18	32.60	31.89	32.06	1596500
20110901	33.50	33.95	32.90	32.96	2238700
20110831	33.65	34.33	33.06	33.47	3020100
20110830	32.85	33.72	32.75	33.49	1821800
20110829	32.91	33.02	32.45	33.01	1575600
20110826	30.81	32.20	30.39	32.17	2373700
20110825	31.91	32.00	30.82	30.94	1859500
20110824	31.07	31.73	30.86	31.67	2301200
20110823	30.21	31.25	30.07	31.23	2516500
20110822	30.51	30.67	29.88	30.11	2137700
20110819	29.56	30.67	29.55	29.86	3279000
20110818	31.09	31.18	29.70	29.97	3846100
20110817	32.65	32.81	31.65	32.03	1996200
20110816	32.59	32.96	32.07	32.50	2455600
20110815	32.48	32.77	32.02	32.77	2126800
20110812	31.96	32.52	31.55	32.35	2412900
20110811	30.16	32.20	30.07	31.71	3261600
20110810	30.68	31.13	29.93	29.96	4327000
20110809	30.18	31.33	29.14	31.27	4732300
20110808	30.86	31.31	29.41	29.47	5187000
20110805	31.76	32.25	30.78	31.59	6020200
20110804	32.09	32.49	31.26	31.27	4208700
20110803	31.52	32.69	30.78	32.56	4293800
20110802	32.66	32.91	31.54	31.55	3415600
20110801	34.08	34.17	32.62	32.92	2707900
20110729	33.50	34.04	33.16	33.65	1869800
20110728	33.24	34.29	33.22	33.86	2977600
20110727	33.68	33.78	32.87	33.27	3278400
20110726	34.29	34.29	33.61	33.83	1591900
20110725	34.04	34.42	33.89	34.32	1633600
20110722	34.43	34.54	34.10	34.25	1139300
20110721	34.05	34.87	34.05	34.47	1665800
20110720	34.39	34.41	34.03	34.18	1519000
20110719	33.96	34.44	33.85	34.44	1902700
20110718	34.13	34.16	33.41	33.62	1615000
20110715	34.36	34.56	34.02	34.30	1446000
20110714	34.72	34.93	34.12	34.24	2058000
20110713	34.90	35.10	34.32	34.50	3077400
20110712	35.73	35.99	34.40	34.48	5137600
20110711	36.20	36.33	35.72	36.00	2733300
20110708	36.15	36.67	35.99	36.63	1913400
20110707	36.32	36.80	36.21	36.55	3054500
20110706	36.60	36.73	36.35	36.47	2648700
20110705	36.70	36.73	36.31	36.59	1957300
20110701	36.04	36.71	36.00	36.65	2942100
20110630	35.91	36.42	35.85	35.99	3429300
20110629	35.97	36.22	35.44	36.01	3033600
20110628	34.43	35.69	34.37	35.63	3995700
20110627	33.32	34.28	33.08	34.25	2317600
20110624	33.75	33.93	33.02	33.42	2883100
20110623	33.07	33.77	32.88	33.70	1476100
20110622	33.74	34.00	33.50	33.53	1225200
20110621	33.24	33.84	33.09	33.82	1362100
20110620	32.66	33.29	32.66	33.09	1112200
20110617	33.04	33.08	32.65	32.81	2876400
20110616	31.85	32.57	31.70	32.46	2705700
20110615	31.90	32.32	31.74	31.84	1725900
20110614	31.58	32.33	31.45	32.26	1357600
20110613	31.31	31.47	31.00	31.31	1580900
20110610	31.29	31.38	30.93	30.97	1110600
20110609	31.34	31.51	31.13	31.34	1075000
20110608	31.29	31.46	31.15	31.26	1134500
20110607	31.53	31.74	31.31	31.38	1179000
20110606	31.21	31.63	31.19	31.38	1212000
20110603	31.37	32.03	31.24	31.36	2156200
20110602	31.63	31.95	31.50	31.81	1790700
20110601	33.11	33.16	31.67	31.69	1746500
20110531	33.27	33.32	32.62	33.18	2760400
