Date	Open	High	Low	Close	Volume
20130506	63.82	64.32	63.74	63.86	10558100
20130503	63.52	63.85	63.31	63.77	10548800
20130502	62.14	63.01	61.93	62.89	15142600
20130501	61.43	62.07	61.43	61.92	14881300
20130430	61.60	62.12	61.25	61.60	21041900
20130429	61.80	62.11	61.52	61.61	22797600
20130426	62.51	62.68	61.47	61.52	28621800
20130425	62.81	63.05	61.79	62.44	56907000
20130424	66.00	66.56	65.81	66.00	17846000
20130423	64.95	65.49	64.61	65.35	9919900
20130422	64.09	64.59	63.58	64.58	11160200
20130419	63.62	64.12	63.03	63.93	12205100
20130418	64.99	65.59	63.25	63.64	15041400
20130417	65.08	65.18	64.01	64.23	14208300
20130416	65.78	66.18	65.38	65.81	10073000
20130415	66.23	66.67	65.43	65.49	9738200
20130412	67.02	67.07	66.09	66.68	10766100
20130411	67.24	67.60	66.62	67.03	11181700
20130410	66.28	67.65	66.19	67.29	11095100
20130409	66.00	66.20	65.32	65.96	12057800
20130408	65.14	65.86	65.09	65.86	5605800
20130405	64.67	65.25	64.55	65.16	10245000
20130404	65.98	66.30	65.34	65.81	7932700
20130403	66.50	66.65	65.94	65.97	10656000
20130402	66.50	66.71	65.90	66.25	9208000
20130401	66.70	66.84	65.61	66.00	8706400
20130328	66.64	67.00	66.53	66.94	7899200
20130327	66.17	66.74	65.76	66.68	6659800
20130326	65.99	66.69	65.87	66.62	9802400
20130325	66.19	66.19	65.28	65.67	9045800
20130322	65.69	66.05	65.60	65.92	8231600
20130321	65.70	66.12	65.06	65.35	9215100
20130320	65.41	66.10	64.74	65.74	12407900
20130319	64.69	65.00	63.91	64.72	10231800
20130318	64.41	64.80	63.40	64.56	14183900
20130315	66.42	66.58	64.74	64.97	26182100
20130314	67.00	67.06	66.36	66.57	9262200
20130313	67.01	67.50	66.66	66.75	9621500
20130312	66.71	67.09	66.37	67.04	9115600
20130311	66.73	66.93	66.31	66.70	6559800
20130308	67.33	67.92	66.50	66.65	8590100
20130307	66.97	67.10	66.40	66.79	9305400
20130306	67.48	67.52	66.22	66.67	16966700
20130305	67.52	68.50	67.51	67.97	16205100
20130304	66.05	66.65	65.86	66.63	7969900
20130301	65.34	66.65	65.16	66.30	11186800
20130228	65.82	66.22	65.61	65.64	9596300
20130227	65.24	66.15	65.00	65.64	8976900
20130226	64.97	65.54	64.97	65.27	10027200
20130225	65.39	67.45	64.80	64.80	13078300
20130222	65.21	65.77	64.67	64.94	7070300
20130221	65.20	65.43	64.32	64.82	11749500
20130220	66.01	66.06	64.49	65.27	12388400
20130219	65.75	65.88	65.31	65.67	7488500
20130215	65.71	66.25	65.11	65.43	11356700
20130214	65.12	65.70	65.03	65.53	13771100
20130213	66.20	66.24	65.20	65.45	8951700
20130212	66.36	66.42	65.53	65.89	16455700
20130211	67.00	67.31	66.75	67.18	6653800
20130208	66.90	67.45	66.32	66.95	7396300
20130207	67.12	67.33	66.02	66.54	11521200
20130206	66.52	67.20	66.47	67.18	11195700
20130205	66.18	67.15	65.88	66.95	12356800
20130204	66.25	67.10	65.36	65.64	14311500
20130201	66.40	66.80	65.63	66.73	14841200
20130131	67.09	67.44	65.96	66.02	27660800
20130130	63.65	64.12	63.25	63.53	19181200
20130129	63.62	63.96	62.33	63.45	12087400
20130128	63.47	64.04	63.46	63.67	12237400
20130125	64.18	64.52	63.37	63.66	15995900
20130124	63.95	64.95	63.85	64.40	12751400
20130123	64.90	65.30	64.66	64.89	9241500
20130122	64.73	64.88	64.06	64.68	8341000
20130118	64.73	65.07	64.46	64.68	12459700
20130117	64.92	65.32	64.80	65.14	7733500
20130116	64.54	65.04	64.27	64.79	10131800
20130115	63.75	64.47	63.52	64.44	6391800
20130114	64.29	64.67	63.76	64.24	12726100
20130111	64.78	65.00	64.33	64.90	6759000
20130110	65.47	65.53	64.39	64.78	13114000
20130109	64.35	64.96	64.27	64.88	12374300
20130108	64.56	64.64	63.60	63.91	12856700
20130107	63.35	64.24	63.16	64.01	10310100
20130104	64.10	64.35	63.22	63.50	13918300
20130103	64.82	65.19	64.09	64.45	14118200
20130102	63.58	64.75	63.54	64.75	17582200
20121231	60.52	62.25	60.22	61.86	15214600
20121228	61.15	61.60	60.55	60.64	7946400
20121227	61.57	61.75	60.72	61.51	8218400
20121226	61.88	62.26	61.30	61.59	7072600
20121224	61.50	61.95	61.40	61.90	5774900
20121221	61.51	62.51	61.36	61.61	20090400
20121220	62.93	63.16	62.53	62.86	10469400
20121219	63.31	63.54	62.53	62.55	14141800
20121218	62.40	63.45	62.15	63.36	12934000
20121217	60.21	62.06	59.90	62.04	20747200
20121214	61.58	61.97	59.44	59.83	37041800
20121213	63.07	64.01	62.50	62.76	12997200
20121212	64.51	64.72	63.33	63.49	11690000
20121211	64.17	64.67	64.09	64.35	9745700
20121210	63.80	64.24	63.67	63.93	7277600
20121207	64.32	64.40	63.48	63.86	9271900
20121206	63.60	64.20	63.40	64.20	8947000
20121205	63.09	63.98	62.97	63.63	11632000
20121204	63.44	63.58	63.00	63.47	10194200
20121203	63.91	63.95	63.24	63.37	8558400
20121130	63.62	63.81	63.16	63.62	13017300
20121129	63.05	63.68	62.88	63.35	11977500
20121128	61.86	62.68	61.67	62.65	9932500
20121127	62.61	62.72	61.93	62.26	9150100
20121126	62.75	63.04	62.04	62.49	11120000
20121123	62.35	63.16	62.20	63.13	4803200
20121121	62.17	62.55	61.88	62.14	7841800
20121120	61.95	62.33	61.38	62.14	9751700
20121119	62.50	62.55	62.05	62.09	12168800
20121116	61.38	62.03	60.75	61.93	15580300
20121115	61.64	62.29	60.84	61.28	14634500
20121114	62.33	62.57	61.52	61.73	15412500
20121113	61.34	62.76	61.20	62.13	13091200
20121112	61.84	62.12	61.15	61.62	8222800
20121109	61.12	62.24	61.04	61.62	17209200
20121108	62.76	62.80	60.38	60.67	32220300
20121107	59.40	59.71	58.11	58.12	22730600
20121106	60.55	60.72	60.01	60.37	9513000
20121105	60.14	60.55	59.80	60.43	10384000
20121102	60.00	60.10	59.22	59.30	7999300
20121101	58.71	59.87	58.52	59.73	9562000
20121031	59.15	59.48	58.32	58.61	10695100
20121026	57.80	59.21	57.70	59.04	13502400
20121025	57.99	58.21	57.29	57.43	8927700
20121024	58.82	58.94	57.47	57.63	11584500
20121023	58.09	58.69	57.67	58.31	9623200
20121022	58.50	58.78	58.03	58.68	10730700
20121019	59.99	59.99	58.50	58.75	14977800
20121018	61.03	61.04	59.61	59.96	15806600
20121017	59.88	61.26	59.88	60.98	11048200
20121016	59.49	60.45	59.20	60.36	10443200
20121015	59.23	59.47	58.24	59.29	13527900
20121012	59.20	59.23	58.10	58.89	14967800
20121011	60.45	60.51	59.16	59.21	8893100
20121010	60.20	60.27	59.65	59.78	11534500
20121009	61.28	61.65	60.29	60.39	12914100
20121008	62.05	62.32	61.38	61.40	9243200
20121005	63.04	63.75	62.42	62.64	10025500
20121004	62.15	62.78	61.67	62.65	7068600
20121003	62.15	62.37	61.63	62.07	7533700
20121002	62.13	62.31	61.52	61.79	8103700
20121001	62.73	62.79	61.53	61.91	10629900
20120928	63.06	63.22	62.27	62.47	9603100
20120927	62.52	63.70	62.39	63.49	8481900
20120926	62.65	63.34	62.07	62.32	10807500
20120925	64.01	64.36	62.68	62.73	13227400
20120924	63.50	63.90	63.04	63.67	11306100
20120921	64.79	64.96	64.23	64.27	18609400
20120920	64.65	64.76	63.19	64.35	13921400
20120919	65.04	65.45	64.51	65.08	10002100
20120918	64.61	65.35	64.50	65.08	8571000
20120917	65.04	65.05	64.43	64.81	10085900
20120914	64.17	65.28	64.07	64.88	15970700
20120913	62.58	64.25	62.50	63.85	13965900
20120912	62.30	62.63	61.97	62.44	8675400
20120911	61.31	62.16	61.30	61.85	9352200
20120910	61.99	62.67	61.14	61.29	12110300
20120907	62.50	62.96	61.88	61.93	11786200
20120906	61.30	62.67	61.20	62.62	11152700
20120905	60.70	60.88	60.28	60.68	7637100
20120904	61.20	61.40	60.42	60.81	9460200
20120831	61.59	61.70	60.78	61.46	9017800
20120830	61.64	61.97	61.07	61.20	7724400
20120829	61.98	62.46	61.78	62.11	7550600
20120828	62.22	62.55	61.87	62.01	7113600
20120827	62.54	62.61	62.03	62.37	5579600
20120824	61.98	62.62	61.75	62.43	6402100
20120823	62.04	62.33	61.75	62.04	5463600
20120822	62.15	62.47	61.65	62.17	7209900
20120821	62.80	63.29	61.59	62.08	12461300
20120820	63.10	63.29	62.35	62.80	7624000
20120817	62.90	63.34	62.55	63.29	13204000
20120816	62.70	63.00	62.51	62.57	9448300
20120815	62.21	62.79	61.91	62.52	7968200
20120814	62.41	63.09	62.16	62.39	10231100
20120813	61.63	62.19	61.44	62.10	10550300
20120810	61.71	62.05	61.36	61.98	5528500
20120809	61.53	62.00	61.27	62.00	7022400
20120808	61.24	61.55	60.98	61.45	6544000
20120807	60.33	61.40	60.24	61.34	10143300
20120806	60.41	60.50	60.01	60.13	7178400
20120803	59.92	60.35	59.31	60.24	9843000
20120802	58.74	59.70	58.16	58.88	9858200
20120801	60.09	60.17	59.06	59.52	8362600
20120731	59.19	60.19	59.15	59.68	12198300
20120730	59.23	59.86	58.96	59.15	7936700
20120727	58.82	59.53	58.31	59.34	12054200
20120726	58.04	58.77	57.74	58.21	10885800
20120725	56.69	57.71	56.40	57.28	10990200
20120724	57.43	57.49	56.30	56.79	8767200
20120723	56.53	57.66	56.07	57.32	11996000
20120720	58.19	58.59	57.63	57.68	12627500
20120719	58.85	58.89	57.49	58.44	26039100
20120718	54.56	56.64	54.55	56.05	21808000
20120717	54.60	55.33	53.09	54.46	15934200
20120716	55.26	55.33	53.96	54.36	11611400
20120713	53.64	55.19	53.62	54.98	10125400
20120712	53.84	54.39	53.11	53.73	11685300
20120711	54.97	55.15	53.62	54.37	14663200
20120710	55.49	55.86	54.80	55.17	10072300
20120709	55.39	56.00	54.93	55.32	7805700
20120706	55.87	56.23	54.83	55.31	8514400
20120705	56.27	56.68	55.77	56.25	10344500
20120703	55.92	56.54	55.75	56.26	7578700
20120702	55.65	55.86	54.87	55.67	9894500
20120629	55.71	55.95	54.47	55.68	13548300
20120628	54.58	55.20	53.77	54.30	13326100
20120627	53.90	55.44	53.84	54.91	11946400
20120626	53.77	54.49	53.41	53.92	14081800
20120625	55.13	55.37	53.45	53.56	18901100
20120622	55.27	55.94	55.14	55.64	13144700
20120621	57.17	57.35	55.04	55.13	15252300
20120620	57.18	57.68	56.66	57.00	13417100
20120619	56.77	57.32	56.67	57.02	10031500
20120618	56.12	57.30	55.80	56.77	12788200
20120615	56.39	57.16	55.62	56.50	30969900
20120614	58.89	58.89	56.01	56.79	27236900
20120613	59.35	59.69	58.67	58.94	7527900
20120612	57.95	59.45	57.60	59.40	14961900
20120611	58.97	59.29	57.67	57.79	12484000
20120608	57.93	58.92	57.54	58.76	8861500
20120607	59.14	59.50	57.83	58.00	9156700
20120606	57.40	58.56	57.25	58.40	12956000
20120605	55.54	57.30	55.45	57.18	11730700
20120604	55.12	55.92	54.92	55.85	12294600
20120601	55.97	56.41	54.85	55.12	17494600
20120531	57.29	57.71	56.30	57.31	13411000
20120530	57.49	58.01	56.87	57.45	11060800
20120529	57.90	58.75	57.61	58.39	10972600
20120525	57.20	57.73	57.00	57.32	8024300
20120524	58.41	58.68	56.65	57.15	13447300
20120523	57.50	58.42	57.09	58.14	15300000
20120522	57.41	58.30	57.35	57.93	16014200
20120521	55.85	57.58	55.85	57.22	20321700
20120518	57.46	58.30	55.72	55.98	20135200
20120517	59.26	59.36	56.55	57.16	24028100
20120516	61.66	61.93	59.07	59.11	21045600
20120515	61.55	62.50	61.27	61.44	10579300
20120514	61.17	62.13	60.97	61.46	7552900
20120511	62.05	63.06	61.57	61.86	9305500
20120510	62.59	62.80	62.22	62.48	8300000
20120509	61.95	62.90	61.81	62.01	12259900
20120508	61.73	62.81	60.86	62.67	14090600
20120507	61.28	62.31	61.25	61.92	8798200
20120504	63.04	63.07	61.38	61.91	14060800
20120503	64.48	64.72	63.46	63.55	8055800
20120502	63.21	64.30	62.76	64.24	10374400
20120501	63.82	64.63	63.39	63.64	10756200
20120430	63.98	64.13	63.40	63.83	8570800
20120427	64.37	64.49	63.92	64.18	7323100
20120426	63.32	63.99	63.10	63.91	11419800
20120425	63.03	63.51	62.66	63.26	16700900
20120424	61.50	62.46	61.26	61.86	15974500
20120423	61.82	62.04	61.36	61.56	14149300
20120420	62.84	63.31	62.22	62.25	23033000
20120419	63.47	64.85	62.26	62.56	41688100
20120418	67.45	67.50	66.54	66.99	21913700
20120417	66.77	67.88	66.43	67.23	14001700
20120416	67.34	67.50	65.53	66.25	16189600
20120413	68.00	68.13	66.59	66.67	15743500
20120412	66.52	68.57	66.32	68.33	15714300
20120411	66.92	67.50	66.10	66.22	11825700
20120410	66.68	67.10	66.07	66.22	17300900
20120409	66.12	67.77	65.58	66.50	9976300
20120405	67.31	67.60	67.07	67.19	15585300
20120404	67.34	67.71	66.84	67.39	10898900
20120403	68.41	68.77	67.73	68.13	10812400
20120402	68.25	68.83	67.50	68.32	10440400
20120330	68.25	68.28	67.76	68.06	8117900
20120329	67.88	67.99	67.30	67.93	8426900
20120328	68.18	68.68	67.34	68.12	10022800
20120327	68.59	68.87	68.34	68.49	10089300
20120326	67.34	68.71	67.30	68.59	17106600
20120323	66.50	66.74	65.69	66.68	9777200
20120322	66.23	66.41	65.95	66.29	7652100
20120321	66.85	66.90	65.90	66.43	13452600
20120320	66.43	66.82	66.33	66.75	11400500
20120319	65.84	67.00	65.54	66.75	14613100
20120316	65.17	65.62	65.08	65.41	17787900
20120315	65.28	65.49	64.88	65.21	10019900
20120314	64.81	65.56	64.70	65.11	15126300
20120313	64.16	64.89	64.15	64.85	11908300
20120312	63.95	64.19	63.46	63.85	7606300
20120309	63.59	64.28	63.43	63.93	12233300
20120308	62.99	63.64	62.87	63.32	10566200
20120307	61.81	62.95	61.49	62.72	12337300
20120306	61.77	62.45	60.93	61.56	14198800
20120305	62.23	62.32	61.51	62.11	9243000
20120302	62.68	62.74	62.16	62.43	6715500
20120301	62.21	62.89	62.15	62.61	9941100
20120229	62.66	62.97	62.00	62.18	13508600
20120228	63.40	63.45	62.49	62.68	12045600
20120227	62.90	63.61	62.75	63.31	9785200
20120224	63.80	63.81	63.37	63.44	7904800
20120223	62.55	63.66	62.32	63.51	12639300
20120222	62.65	62.94	62.44	62.55	7782600
20120221	62.66	62.93	62.35	62.78	8631500
20120217	62.26	62.71	62.00	62.52	14729200
20120216	61.79	62.40	61.56	62.27	12328800
20120215	61.81	61.99	61.36	61.58	10839600
20120214	61.52	61.71	61.10	61.71	8913400
20120213	61.99	61.99	61.20	61.74	9318000
20120210	61.43	61.80	61.24	61.73	10376500
20120209	61.59	61.99	61.39	61.94	13895400
20120208	61.42	61.67	60.94	61.47	11454900
20120207	60.81	61.62	60.54	61.55	12395300
20120206	60.82	61.12	60.54	61.07	11060800
20120203	60.99	61.33	60.61	61.06	17428700
20120202	61.03	61.95	60.60	60.73	34830000
20120201	59.48	59.75	58.79	59.56	27741800
20120131	58.95	59.35	58.60	58.82	13551300
20120130	57.24	58.64	57.03	58.63	13061700
20120127	57.55	58.15	57.54	57.79	10295900
20120126	59.13	59.35	57.54	57.81	20419500
20120125	59.12	59.50	58.53	58.99	21441100
20120124	57.76	58.68	57.57	58.68	11490300
20120123	57.94	58.72	57.86	58.15	13223800
20120120	58.02	58.10	57.47	57.73	16538600
20120119	57.71	58.24	57.47	58.00	13298900
20120118	57.12	57.91	56.96	57.59	13313700
20120117	56.93	57.74	56.72	57.14	12411500
20120113	55.94	56.73	55.92	56.54	10517600
20120112	55.61	56.51	55.48	56.33	11387500
20120111	55.75	56.03	55.55	55.62	7140200
20120110	56.56	56.60	55.72	55.75	11673300
20120109	56.14	56.36	55.43	55.91	12663500
20120106	55.91	56.40	55.86	56.16	8040100
20120105	55.87	56.20	55.29	56.06	11518500
20120104	55.22	56.20	54.56	55.83	17589100
20120103	55.88	55.98	54.67	55.27	11238300
20111230	54.68	54.99	54.66	54.70	4839700
20111229	54.46	54.94	54.43	54.85	5869300
20111228	54.80	54.95	54.08	54.34	7060400
20111227	54.30	54.99	54.01	54.87	6505300
20111223	54.60	54.74	53.95	54.63	5670400
20111222	53.49	54.52	53.46	54.38	8842100
20111221	54.19	54.40	52.80	53.49	9900600
20111220	52.87	54.34	52.79	54.11	14330300
20111219	53.00	53.07	51.76	51.92	11687300
20111216	52.90	53.83	52.42	52.61	19842900
20111215	53.75	53.77	52.19	52.55	11703900
20111214	54.18	54.31	52.69	53.10	12866900
20111213	55.39	55.73	53.79	54.19	13936000
20111212	54.41	54.86	54.00	54.78	9916800
20111209	53.99	55.40	53.75	55.18	11624600
20111208	54.05	54.99	53.88	54.07	15566800
20111207	54.53	54.74	53.55	54.45	13303600
20111206	54.61	55.16	54.05	54.83	10991200
20111205	55.17	55.18	53.69	54.49	14662200
20111202	55.40	55.70	54.29	54.34	12762900
20111201	54.70	55.09	54.36	54.73	9834300
20111130	54.80	55.12	54.08	54.80	18229000
20111129	53.99	54.58	52.85	53.11	13534500
20111128	53.42	54.04	53.19	53.94	12526700
20111125	51.68	53.00	51.68	51.86	8318700
20111123	53.42	53.48	51.60	52.03	24129500
20111122	53.94	55.02	53.93	54.48	13234300
20111121	54.39	54.77	53.80	54.27	15544300
20111118	56.55	56.56	55.44	55.67	14375500
20111117	56.64	57.17	55.41	56.38	19433700
20111116	56.72	57.97	56.31	56.88	15504500
20111115	56.78	57.75	56.48	57.40	13231100
20111114	56.57	57.50	56.44	57.10	16660300
20111111	55.92	56.99	55.66	56.62	12743100
20111110	56.14	56.22	54.65	55.21	11669600
20111109	55.68	56.50	54.95	55.41	15984600
20111108	57.14	57.29	56.26	57.03	12956900
20111107	55.80	56.99	55.80	56.92	14850000
20111104	55.14	56.67	55.11	56.50	21851700
20111103	56.28	56.96	54.76	56.11	44713900
20111102	51.10	52.32	51.07	52.18	26875200
20111101	49.92	50.82	49.78	50.14	22660500
20111031	52.68	53.11	51.60	51.60	21419300
20111028	53.41	53.50	52.71	53.23	11445300
20111027	53.09	54.00	52.50	53.52	17147900
20111026	52.82	52.83	50.79	51.60	20141700
20111025	53.41	53.70	52.20	52.32	12847600
20111024	52.40	53.80	52.36	53.61	11234700
20111021	52.76	52.84	51.48	52.02	18194900
20111020	52.81	53.26	51.72	52.01	17086100
20111019	53.80	54.43	52.36	52.60	15090300
20111018	53.60	54.95	53.08	54.56	13141700
20111017	54.70	54.90	53.34	53.64	10745800
20111014	54.05	55.03	53.84	54.98	16257800
20111013	51.94	53.41	51.90	53.31	12541000
20111012	52.30	52.94	52.02	52.04	11140800
20111011	52.02	52.11	51.51	51.65	10261400
20111010	51.01	52.14	50.59	52.09	11462600
20111007	50.94	51.00	49.64	50.23	14967900
20111006	50.58	50.96	50.00	50.87	14772800
20111005	49.63	50.90	49.33	50.77	18589300
20111004	47.06	49.56	46.40	49.43	26093400
20111003	48.21	49.35	47.38	47.65	27986500
20110930	49.46	50.30	48.63	48.63	18776200
20110929	51.90	52.22	48.81	50.13	17633700
20110928	52.10	52.52	50.97	51.06	11527300
20110927	51.55	52.78	50.75	51.78	16746200
20110926	50.39	50.89	49.24	50.58	20218700
20110923	49.77	50.70	49.25	50.29	18270000
20110922	49.99	51.26	48.96	50.03	24362400
20110921	52.88	53.69	51.65	51.66	15156800
20110920	53.92	54.30	53.04	53.11	14759300
20110919	53.06	53.91	52.41	53.67	12067400
20110916	53.80	53.94	53.12	53.87	19353600
20110915	53.74	53.92	52.45	53.63	16107300
20110914	52.60	53.75	51.88	53.07	15498700
20110913	51.48	52.52	51.40	52.32	18400800
20110912	49.61	51.43	49.61	51.39	16409200
20110909	51.07	51.27	49.80	50.40	19825100
20110908	51.57	53.28	51.29	51.55	18431400
20110907	50.34	51.69	50.27	51.69	18934900
20110906	48.40	49.56	47.60	49.45	14432600
20110902	49.98	50.45	49.25	49.68	14692800
20110901	51.92	52.87	51.02	51.06	13690400
20110831	51.84	52.16	50.90	51.46	15897300
20110830	50.55	51.70	50.17	51.24	15801300
20110829	49.65	51.07	49.44	50.92	14572200
20110826	46.99	49.61	46.29	48.94	20783600
20110825	48.16	48.54	46.78	46.95	13935000
20110824	48.22	48.33	46.88	47.93	15209800
20110823	46.73	48.06	46.57	48.06	15315600
20110822	47.70	47.81	45.98	46.40	15673200
20110819	47.23	48.17	46.44	46.52	24555800
20110818	49.04	49.15	47.36	47.95	23793700
20110817	50.98	51.45	49.97	51.01	14115400
20110816	50.48	51.46	49.96	51.07	17782900
20110815	50.75	51.41	50.21	51.26	13058700
20110812	49.90	51.24	49.18	50.50	19422000
20110811	47.73	50.04	47.55	49.55	25079800
20110810	48.40	49.02	47.13	47.26	32161800
20110809	47.89	49.89	46.70	49.89	32115100
20110808	49.26	50.00	46.88	47.29	33418800
20110805	51.81	51.98	48.97	51.02	28090800
20110804	52.85	53.09	51.20	51.25	19556100
20110803	53.22	53.81	52.70	53.73	15274300
20110802	53.63	54.02	52.95	53.01	16681900
20110801	55.34	55.44	53.41	54.12	16892000
20110729	54.39	55.37	54.06	54.78	15256200
20110728	54.71	55.61	54.46	54.99	11737400
20110727	56.00	56.15	54.39	54.59	15638100
20110726	56.85	56.99	56.30	56.54	10082700
20110725	56.92	57.51	56.66	56.81	11346900
20110722	57.16	57.71	56.76	57.46	13586300
20110721	56.00	57.25	55.87	56.94	24125900
20110720	58.69	59.40	57.10	57.30	27542500
20110719	55.99	57.24	55.87	56.98	15014500
20110718	54.87	55.31	54.53	55.28	16182500
20110715	55.05	55.50	54.64	54.96	17684400
20110714	56.10	56.44	54.29	54.92	19155100
20110713	57.05	57.09	56.01	56.09	18093300
20110712	58.26	58.59	56.21	56.52	23141300
20110711	58.73	58.93	57.76	58.24	12988300
20110708	58.79	59.37	58.08	59.36	12385600
20110707	58.90	59.48	58.86	59.26	12644800
20110706	57.88	58.75	57.88	58.70	11176800
20110705	57.75	58.25	57.51	58.14	10848700
20110701	56.79	57.98	56.44	57.88	12142000
20110630	55.66	56.85	55.51	56.79	12463000
20110629	55.60	55.93	55.25	55.43	11919400
20110628	54.83	55.67	54.71	55.45	9556000
20110627	54.08	55.11	53.64	54.75	9797900
20110624	54.77	54.96	54.09	54.19	9494400
20110623	53.12	54.98	53.06	54.96	15571600
20110622	54.14	54.41	53.67	53.99	9110300
20110621	53.66	54.99	53.15	54.43	12010100
20110620	52.53	53.53	52.13	53.48	14746000
20110617	53.92	54.30	52.60	52.69	25241200
20110616	54.12	54.21	52.42	52.99	19464800
20110615	55.23	55.56	53.80	54.10	16790500
20110614	54.87	55.87	54.75	55.58	12006100
20110613	54.40	54.89	54.24	54.40	10670800
20110610	55.70	55.74	54.36	54.60	14544000
20110609	56.13	56.47	55.68	55.87	9161600
20110608	56.24	56.52	55.52	56.30	12158000
20110607	56.62	57.08	56.47	56.51	10225200
20110606	56.90	57.49	56.42	56.48	10121500
20110603	57.12	58.16	56.95	57.04	12474800
20110602	57.34	58.31	57.34	57.80	12697400
