Date	Open	High	Low	Close	Volume
20120925	18.55	18.55	18.11	18.15	3059100
20120924	18.21	18.49	18.20	18.37	2003400
20120921	18.52	18.84	18.24	18.25	5632300
20120920	18.46	18.69	18.00	18.52	2207900
20120919	18.52	18.76	17.04	18.60	1656100
20120918	18.77	18.87	18.47	18.54	2729600
20120917	19.20	19.25	18.75	18.79	1950600
20120914	18.79	19.26	18.76	19.26	3752100
20120913	18.63	18.83	18.50	18.76	3468200
20120912	18.87	18.95	18.54	18.66	2768700
20120911	18.83	18.91	18.69	18.75	3137700
20120910	19.31	19.31	18.86	18.89	3679500
20120907	19.28	19.46	19.21	19.29	3581500
20120906	18.80	19.27	18.75	19.27	3606400
20120905	18.44	18.78	18.41	18.66	3215200
20120904	18.18	18.59	18.15	18.56	2619900
20120831	18.18	18.40	18.08	18.24	2802700
20120830	18.12	18.26	18.05	18.10	1562900
20120829	18.15	18.27	18.10	18.12	2121300
20120828	18.06	18.27	18.04	18.10	1835000
20120827	18.20	18.25	18.06	18.09	1587700
20120824	18.02	18.21	17.86	18.18	2774600
20120823	18.16	18.20	17.89	18.00	4213900
20120822	17.91	18.21	17.91	18.11	3327300
20120821	17.93	18.12	17.85	17.88	4629300
20120820	18.00	18.14	17.84	17.89	4489600
20120817	17.78	18.09	17.60	18.08	4686600
20120816	18.05	18.09	17.85	17.89	3803200
20120815	17.66	18.11	17.49	18.08	4581500
20120814	17.56	17.83	17.48	17.72	4180000
20120813	17.41	17.52	17.21	17.51	4378100
20120810	17.82	17.85	17.13	17.52	10462400
20120809	19.33	19.40	18.78	18.85	15520000
20120808	19.59	19.66	19.12	19.25	8022900
20120807	19.25	19.63	19.22	19.56	6196100
20120806	19.20	19.38	19.06	19.26	5102700
20120803	19.15	19.19	18.96	19.10	7386200
20120802	18.67	19.01	18.45	18.74	6741500
20120801	18.90	18.96	18.69	18.86	5010400
20120731	18.86	18.97	18.73	18.73	3304800
20120730	18.98	19.10	18.80	18.95	3588000
20120727	18.92	19.04	18.69	18.92	9680400
20120726	18.53	18.77	18.26	18.71	6009600
20120725	18.32	18.47	18.09	18.25	4573500
20120724	18.21	18.43	18.13	18.40	5074200
20120723	18.07	18.28	17.95	18.24	4024700
20120720	18.50	18.55	18.35	18.37	3198700
20120719	18.40	18.62	18.36	18.53	3792400
20120718	18.06	18.44	18.02	18.39	5868800
20120717	17.90	18.12	17.60	18.08	2904600
20120716	17.92	18.09	17.74	17.79	4047900
20120713	17.48	17.96	17.45	17.91	6190700
20120712	17.55	17.67	17.42	17.50	4451100
20120711	17.58	17.76	17.49	17.71	4336200
20120710	17.88	17.97	17.50	17.60	2828100
20120709	17.79	17.79	17.50	17.75	3428700
20120706	18.15	18.15	17.66	17.74	3555000
20120705	17.93	18.17	17.88	18.13	3856100
20120703	17.81	17.93	17.76	17.93	1940500
20120702	17.85	17.96	17.65	17.84	3356600
20120629	17.50	17.83	17.48	17.78	4910200
20120628	17.14	17.25	16.96	17.22	3497000
20120627	17.18	17.48	17.07	17.23	4626200
20120626	16.77	17.18	16.75	17.13	7561100
20120625	16.60	16.91	16.60	16.79	4822700
20120622	16.97	16.97	16.53	16.83	6570500
20120621	17.02	17.11	16.64	16.67	4963300
20120620	16.77	17.22	16.72	17.06	6636300
20120619	16.40	16.78	16.36	16.69	7806400
20120618	16.38	16.51	16.23	16.29	8773300
20120615	16.40	16.53	16.29	16.37	10355200
20120614	16.47	16.59	16.28	16.41	4204500
20120613	16.69	16.82	16.38	16.45	4216400
20120612	16.44	16.75	16.36	16.69	5520300
20120611	16.79	16.90	16.26	16.30	4501400
20120608	16.67	16.79	16.60	16.69	3416300
20120607	16.96	17.07	16.65	16.71	4394100
20120606	16.65	17.03	16.65	16.74	5702500
20120605	16.06	16.74	16.00	16.59	6346100
20120604	16.31	16.48	15.93	16.18	4679800
20120601	16.46	16.55	16.19	16.23	8819900
20120531	16.99	17.05	16.68	16.76	8770000
20120530	17.23	17.23	16.94	16.95	6019700
20120529	17.43	17.57	17.13	17.36	4673800
20120525	17.19	17.34	17.12	17.24	2285100
20120524	17.29	17.30	16.96	17.11	5897100
20120523	17.16	17.35	16.98	17.22	5085500
20120522	17.48	17.55	17.22	17.31	4796300
20120521	17.09	17.53	16.99	17.47	4829600
20120518	17.16	17.49	16.97	17.06	6460300
20120517	17.88	17.92	16.97	17.11	8832600
20120516	18.10	18.30	17.81	17.89	3571900
20120515	18.30	18.30	17.87	18.06	2182300
20120514	18.24	18.30	17.86	17.92	2924900
20120511	18.23	18.50	18.21	18.34	2694200
20120510	18.34	18.45	18.18	18.25	2771600
20120509	18.21	18.55	18.09	18.32	3144300
20120508	18.26	18.61	18.00	18.33	3933400
20120507	18.27	18.47	18.23	18.41	2978300
20120504	18.55	18.61	18.23	18.40	6229700
20120503	19.20	19.20	18.63	18.72	3095000
20120502	18.61	19.22	18.43	19.12	4450700
20120501	18.90	19.02	18.65	18.67	3619500
20120430	18.82	18.96	18.74	18.83	2349000
20120427	18.85	19.03	18.82	18.87	3719800
20120426	18.56	18.90	18.45	18.79	3039600
20120425	18.56	18.77	18.46	18.58	2724600
20120424	18.44	18.56	18.30	18.46	2558500
20120423	18.43	18.43	18.14	18.38	2872300
20120420	18.59	18.73	18.48	18.52	2395300
20120419	18.84	19.05	18.41	18.43	5552200
20120418	18.72	19.00	18.49	18.89	2350800
20120417	18.52	18.81	18.51	18.74	4895900
20120416	18.79	18.84	18.37	18.39	4989900
20120413	18.79	18.91	18.63	18.76	2465200
20120412	18.52	18.87	18.48	18.81	3473300
20120411	18.54	18.64	18.40	18.51	2481400
20120410	18.90	18.92	18.29	18.31	3605500
20120409	18.92	18.97	18.79	18.86	2182500
20120405	18.94	19.19	18.94	19.10	1945700
20120404	18.96	19.05	18.82	18.99	2061000
20120403	19.16	19.27	19.00	19.07	3292700
20120402	19.15	19.25	19.05	19.17	2912500
20120330	19.39	19.40	19.09	19.09	3946700
20120329	19.10	19.29	19.05	19.26	4150300
20120328	19.56	19.57	19.03	19.17	3584600
20120327	19.62	19.80	19.52	19.63	2681800
20120326	19.31	19.67	19.19	19.64	4522500
20120323	19.27	19.29	18.90	19.15	3021800
20120322	19.18	19.30	19.01	19.23	2167900
20120321	19.30	19.43	19.27	19.28	2056100
20120320	19.41	19.46	19.08	19.34	3571000
20120319	19.51	19.60	19.42	19.50	2953600
20120316	19.17	19.61	19.14	19.59	9348400
20120315	18.98	19.25	18.80	19.17	3170300
20120314	19.02	19.11	18.91	18.98	1869400
20120313	18.82	19.12	18.61	19.11	3121500
20120312	18.61	18.86	18.61	18.75	2581600
20120309	18.84	18.90	18.64	18.68	3456500
20120308	18.76	18.91	18.62	18.82	3367500
20120307	18.63	18.82	18.54	18.70	6048700
20120306	18.48	18.63	18.29	18.58	5436500
20120305	18.60	18.71	18.50	18.61	2386600
20120302	18.76	18.92	18.50	18.63	3191900
20120301	18.82	18.91	18.60	18.80	5408900
20120229	18.58	18.93	18.54	18.76	5287300
20120228	18.75	18.89	18.61	18.63	6868400
20120227	18.34	18.82	18.17	18.70	4701000
20120224	18.44	18.64	18.29	18.39	4610200
20120223	18.64	19.07	18.34	18.39	18980900
20120222	18.13	18.17	17.87	17.97	2248100
20120221	18.12	18.24	17.88	18.07	3126800
20120217	18.29	18.40	18.02	18.03	3786000
20120216	18.23	18.40	18.14	18.23	6546400
20120215	18.33	18.38	18.08	18.18	3430700
20120214	18.24	18.34	18.12	18.26	2104900
20120213	18.27	18.58	18.17	18.35	2388900
20120210	18.12	18.22	18.00	18.16	2223300
20120209	18.24	18.31	18.07	18.23	4639800
20120208	18.24	18.29	18.15	18.24	4534100
20120207	18.13	18.42	18.06	18.28	3441900
20120206	18.11	18.21	17.98	18.17	3100200
20120203	18.00	18.32	17.84	18.14	4635800
20120202	17.38	17.52	17.26	17.50	3498300
20120201	17.33	17.51	17.19	17.38	4615100
20120131	17.32	17.42	16.96	17.12	3017000
20120130	16.97	17.28	16.86	17.25	3156000
20120127	16.85	17.20	16.80	17.12	3813500
20120126	16.75	17.10	16.69	16.92	3202700
20120125	16.57	16.73	16.44	16.65	5049600
20120124	16.72	16.80	16.48	16.60	5210400
20120123	16.84	17.02	16.58	16.75	3664600
20120120	17.16	17.20	16.73	16.86	3985500
20120119	17.24	17.35	17.03	17.16	3538800
20120118	17.26	17.38	16.97	17.25	3348600
20120117	17.16	17.50	16.99	17.15	4223100
20120113	17.00	17.09	16.78	17.06	1828400
20120112	17.11	17.14	16.86	17.05	2503100
20120111	16.94	17.35	16.88	17.06	2889800
20120110	16.91	17.06	16.71	16.92	5003100
20120109	16.85	16.92	16.52	16.69	3559600
20120106	17.04	17.11	16.81	16.85	2558700
20120105	16.57	17.07	16.36	17.02	4247900
20120104	16.55	16.74	16.36	16.53	3978600
20120103	16.54	16.71	16.43	16.52	4541500
20111230	16.31	16.46	16.17	16.22	1997800
20111229	16.18	16.34	16.12	16.25	2135100
20111228	16.31	16.39	16.02	16.15	2498600
20111227	16.35	16.49	16.30	16.38	2526900
20111223	16.45	16.55	16.32	16.40	1835100
20111222	16.29	16.54	16.23	16.37	4582400
20111221	15.89	16.33	15.84	16.29	3851100
20111220	15.51	16.06	15.49	16.00	5786400
20111219	15.53	15.66	15.19	15.25	2296800
20111216	15.29	15.80	15.27	15.43	6336000
20111215	15.39	15.66	15.29	15.31	2992400
20111214	15.51	15.56	15.13	15.29	3192200
20111213	15.95	16.12	15.43	15.58	3046100
20111212	15.88	15.90	15.62	15.82	2078400
20111209	15.71	16.16	15.66	16.01	2112500
20111208	15.89	16.03	15.61	15.66	2893200
20111207	16.08	16.09	15.72	16.04	3076700
20111206	16.19	16.22	15.97	16.10	2021800
20111205	16.09	16.26	16.05	16.13	4602600
20111202	16.14	16.20	15.82	15.87	3528200
20111201	16.33	16.50	15.96	16.03	4918900
20111130	16.09	16.30	16.09	16.26	5579500
20111129	15.62	15.97	15.42	15.82	4229700
20111128	15.51	15.80	15.01	15.61	4005500
20111125	15.05	15.49	15.05	15.16	1620200
20111123	15.31	15.42	15.06	15.21	3628800
20111122	15.49	15.68	15.31	15.40	4027800
20111121	15.69	15.80	15.39	15.56	4431300
20111118	15.83	16.23	15.83	15.93	5287500
20111117	15.77	16.36	15.75	15.94	10486800
20111116	15.85	16.01	15.43	15.52	3533500
20111115	15.80	16.07	15.68	15.93	3109100
20111114	15.78	15.96	15.72	15.84	2584500
20111111	15.33	15.95	15.19	15.84	3440600
20111110	15.73	15.77	15.10	15.16	5065700
20111109	16.00	16.21	15.43	15.56	6428100
20111108	16.63	16.67	15.74	16.30	6204200
20111107	16.52	16.65	16.18	16.55	3200900
20111104	16.21	16.53	16.13	16.49	2960100
20111103	16.17	16.42	15.86	16.27	3039900
20111102	15.96	16.27	15.96	16.05	2379800
20111101	14.54	16.39	14.54	15.84	5224900
20111031	16.53	16.90	16.31	16.43	5235000
20111028	16.43	16.75	16.25	16.66	4515000
20111027	16.55	16.69	16.19	16.47	4703000
20111026	15.92	16.20	15.55	16.11	6165100
20111025	15.69	15.94	15.33	15.76	4916800
20111024	15.34	15.73	15.31	15.66	2593900
20111021	15.29	15.47	15.11	15.25	2910600
20111020	15.05	15.13	14.58	15.03	6504200
20111019	15.32	15.51	15.08	15.12	5265200
20111018	15.37	15.45	15.05	15.36	4376500
20111017	15.47	15.68	15.27	15.32	2904200
20111014	15.70	15.70	15.24	15.59	4644400
20111013	15.48	15.74	15.32	15.52	4071800
20111012	15.67	15.76	15.29	15.45	7232900
20111011	15.49	15.64	15.21	15.48	3410200
20111010	15.13	15.51	15.13	15.51	3529200
20111007	15.22	15.37	14.83	14.87	4450000
20111006	14.82	15.62	14.80	15.20	6602800
20111005	14.02	14.78	13.85	14.70	8541100
20111004	14.00	14.12	13.38	13.97	8931300
20111003	14.75	15.16	13.97	14.17	7559100
20110930	15.10	15.19	14.74	14.76	4604900
20110929	16.00	16.04	14.98	15.34	5363900
20110928	16.17	16.34	15.65	15.71	6069900
20110927	16.21	16.35	15.91	16.02	7466600
20110926	16.10	16.15	15.62	15.97	5376800
20110923	16.00	16.47	15.83	15.98	7888800
20110922	16.69	16.69	15.88	16.13	10326600
20110921	15.50	17.50	15.32	16.77	12633200
20110920	16.09	16.09	15.37	15.51	5771000
20110919	16.01	16.19	15.69	16.02	3755800
20110916	16.19	16.46	16.14	16.28	3786800
20110915	16.04	16.23	15.77	16.11	4828700
20110914	16.12	16.53	15.62	15.87	8198000
20110913	15.97	16.09	15.77	16.01	3364100
20110912	15.39	15.90	15.39	15.88	3295000
20110909	15.65	15.87	15.44	15.59	4234200
20110908	15.50	16.02	15.35	15.80	4217000
20110907	15.16	15.63	14.97	15.53	5758500
20110906	15.13	15.17	14.75	14.97	6310900
20110902	15.63	15.63	15.23	15.55	3177600
20110901	15.93	16.24	15.53	15.81	4367700
20110831	15.94	16.01	15.65	15.82	4140900
20110830	15.61	16.02	15.52	15.85	4273500
20110829	15.42	15.77	15.36	15.64	3412000
20110826	14.52	15.27	14.40	15.21	5377600
20110825	15.03	15.17	14.49	14.56	3484800
20110824	14.56	15.00	14.44	14.94	4242900
20110823	14.04	14.60	13.84	14.56	3730200
20110822	14.11	14.28	13.70	13.92	3476900
20110819	13.78	14.21	13.66	13.74	4322500
20110818	14.21	15.27	13.76	13.97	6028800
20110817	15.02	15.26	14.48	14.64	4838100
20110816	15.09	15.13	14.72	14.97	3365900
20110815	15.14	15.22	14.80	15.19	3279200
20110812	14.69	15.09	14.31	15.06	4485300
20110811	13.99	14.76	13.86	14.62	8636500
20110810	14.13	14.45	13.62	13.97	8747500
20110809	12.74	14.58	12.68	14.49	12523400
20110808	13.47	13.81	12.44	12.68	12144800
20110805	14.40	14.61	13.43	13.91	11597800
20110804	15.37	15.39	14.18	14.31	11826500
20110803	15.23	15.68	14.87	15.57	12745400
20110802	16.09	16.22	15.04	15.09	9763400
20110801	16.54	16.65	16.08	16.27	5207100
20110729	16.00	16.52	15.75	16.40	5499800
20110728	16.32	16.66	16.03	16.10	4371600
20110727	16.71	16.80	16.31	16.34	4346000
20110726	16.89	16.92	16.70	16.81	1574000
20110725	16.80	17.01	16.73	16.84	2533200
20110722	16.81	17.03	16.65	16.97	2441600
20110721	16.51	17.00	16.48	16.80	4305300
20110720	16.49	16.64	16.32	16.42	2406500
20110719	16.57	16.82	16.45	16.50	5630700
20110718	17.03	17.21	16.39	16.44	4850400
20110715	17.28	17.37	17.02	17.15	3041200
20110714	17.61	17.84	17.13	17.23	3970400
20110713	17.65	17.79	17.45	17.58	3056100
20110712	17.53	17.67	17.42	17.53	3713600
20110711	17.55	17.62	17.27	17.49	4132100
20110708	17.52	17.76	17.31	17.74	3161000
20110707	17.47	17.91	17.35	17.69	5102000
20110706	17.28	17.43	17.09	17.40	4725800
20110705	17.16	17.31	16.94	17.28	3425400
20110701	16.78	17.24	16.70	17.19	3349900
20110630	16.58	16.81	16.31	16.77	3146500
20110629	16.33	16.72	16.27	16.47	3076700
20110628	16.01	16.37	16.01	16.29	3514500
20110627	15.93	16.22	15.81	15.99	5312600
20110624	16.25	16.29	15.94	15.97	3734900
20110623	15.97	16.34	15.85	16.31	6035800
20110622	15.81	16.59	15.79	16.22	10481200
20110621	15.51	16.00	15.37	15.92	7850700
20110620	15.40	15.71	15.19	15.51	8365100
20110617	16.20	16.28	15.72	15.76	6393600
20110616	16.20	16.40	15.87	15.97	4895300
20110615	16.60	16.72	16.17	16.21	5806400
20110614	16.92	17.00	16.55	16.74	7620400
20110613	16.88	16.97	16.71	16.81	3980500
20110610	17.19	17.19	16.82	16.87	4657100
20110609	17.32	17.49	17.19	17.20	3433500
20110608	17.49	17.62	17.18	17.30	4663600
20110607	17.61	17.75	17.36	17.54	4206100
20110606	17.68	17.74	17.46	17.57	5341400
20110603	17.89	17.96	17.67	17.72	6021600
20110602	17.97	18.23	17.90	18.09	4423500
20110601	18.19	18.34	17.88	17.94	3504500
