Date	Open	High	Low	Close	Volume
20130712	56.00	57.86	55.76	57.34	13267800
20130711	56.03	56.25	55.39	55.85	11373200
20130710	54.39	55.50	54.19	55.33	8768300
20130709	54.02	54.80	53.35	54.38	8202100
20130708	53.60	53.96	53.21	53.32	10022700
20130705	52.40	53.49	52.27	53.32	6126900
20130703	52.01	52.34	51.63	51.98	2786800
20130702	51.70	52.67	51.42	52.23	8566000
20130701	51.97	52.80	51.53	51.65	9472900
20130628	50.95	51.61	50.62	51.27	9086200
20130627	51.70	51.95	50.70	51.01	8249000
20130626	50.42	51.63	50.30	51.31	9904400
20130625	49.41	50.88	49.31	49.78	12879000
20130624	48.20	49.71	46.70	48.93	11453100
20130621	49.63	49.93	48.08	48.83	20298000
20130620	50.19	50.45	49.02	49.35	11510700
20130619	51.82	52.05	50.57	50.60	6406800
20130618	50.87	52.05	50.87	51.94	6873600
20130617	52.77	53.26	50.82	51.03	10079200
20130614	51.89	52.79	51.85	52.23	6216700
20130613	51.25	52.10	50.68	51.95	9292700
20130612	52.83	53.06	51.14	51.17	9707600
20130611	51.90	52.98	51.39	52.44	7277900
20130610	53.55	53.56	52.11	52.44	8744200
20130607	51.88	53.41	51.81	52.89	12883500
20130606	50.38	51.68	49.66	51.35	14267400
20130605	51.60	52.66	49.26	50.12	18605900
20130604	53.13	53.69	51.92	52.32	11367200
20130603	54.56	54.64	51.35	53.12	15319800
20130531	56.21	56.21	54.48	54.48	11526200
20130530	55.75	56.82	55.45	55.80	9719000
20130529	55.94	56.19	54.85	55.63	9677700
20130528	56.68	56.82	55.61	56.18	8669400
20130524	55.30	56.35	54.90	55.81	8745700
20130523	54.89	56.06	54.16	55.48	10768700
20130522	57.00	58.06	55.62	55.93	12765800
20130521	56.14	56.85	55.76	56.47	10085900
20130520	56.09	56.78	55.21	55.74	9493700
20130517	55.48	56.43	54.65	56.30	13909500
20130516	56.60	56.64	54.20	54.96	15554100
20130515	56.34	57.10	55.09	56.36	16779100
20130514	54.49	56.27	54.40	56.25	16929400
20130513	53.12	55.09	52.93	54.47	14485400
20130510	52.77	53.15	52.19	52.88	12752600
20130509	52.58	53.22	52.25	52.79	9815900
20130508	53.13	53.41	51.99	52.38	12612500
20130507	54.37	54.60	52.82	53.13	14096100
20130506	55.18	55.70	54.12	54.43	13330700
20130503	54.55	56.35	54.52	55.15	17089300
20130502	52.75	53.21	51.95	52.18	16602700
20130501	50.45	50.65	49.86	50.14	9679100
20130430	50.75	50.89	49.43	50.64	13550600
20130429	51.36	51.63	50.77	51.09	10806000
20130426	51.49	52.25	51.29	51.38	9678600
20130425	51.30	51.84	50.91	51.43	10862700
20130424	53.18	53.52	50.43	50.57	18388700
20130423	54.40	55.16	52.58	53.33	13828200
20130422	54.12	54.24	53.29	54.05	15188600
20130419	50.66	53.98	50.66	53.17	20436500
20130418	51.88	52.06	50.53	50.86	9391500
20130417	51.70	52.20	50.73	51.94	12453000
20130416	51.27	52.05	51.06	52.01	13561900
20130415	52.25	52.36	50.62	50.68	13210200
20130412	51.66	52.43	51.39	51.93	10697000
20130411	50.20	51.97	50.18	51.65	15567100
20130410	48.52	49.85	48.50	49.73	10084900
20130409	48.09	48.81	47.99	48.30	13126300
20130408	47.25	47.61	46.85	47.20	9538000
20130405	46.90	47.45	46.53	47.37	10958000
20130404	47.91	48.35	47.56	47.74	10050300
20130403	48.25	48.37	47.31	47.63	9168000
20130402	48.33	48.38	47.97	48.20	15536500
20130401	49.01	49.17	47.91	47.98	14403100
20130328	47.86	49.48	47.85	48.94	18502100
20130327	46.20	47.83	45.92	47.72	18418400
20130326	45.15	45.89	45.11	45.76	7122900
20130325	46.01	46.13	44.76	44.98	12174000
20130322	45.13	45.56	44.84	45.51	8290600
20130321	44.45	44.74	44.26	44.54	12615200
20130320	44.81	44.82	44.29	44.52	7041300
20130319	44.81	45.00	43.78	44.38	9059300
20130318	44.74	45.01	44.10	44.80	9084200
20130315	45.81	46.00	44.96	45.17	14207400
20130314	45.90	46.14	45.68	45.88	8979700
20130313	46.15	46.15	45.61	45.87	6112100
20130312	45.97	46.37	45.53	46.18	9915900
20130311	45.49	45.95	45.18	45.94	7298000
20130308	45.24	45.55	44.51	45.43	6885100
20130307	45.10	45.20	44.51	44.95	9176500
20130306	45.23	45.45	44.64	45.40	8542200
20130305	44.35	45.58	44.35	45.02	15086800
20130304	43.53	43.88	43.18	43.87	8814000
20130301	42.63	43.50	42.38	43.45	11294500
20130228	43.03	43.18	42.71	42.72	10104200
20130227	42.39	43.29	42.08	42.89	7986000
20130226	42.14	42.42	41.69	42.25	7196000
20130225	42.77	43.35	42.06	42.09	9560900
20130222	41.66	42.49	41.60	42.45	6138700
20130221	41.82	41.85	41.18	41.54	9769500
20130220	42.51	42.84	41.88	41.88	9391800
20130219	42.25	43.04	42.06	42.28	11548300
20130215	41.45	41.71	41.30	41.60	8020500
20130214	41.18	41.75	41.11	41.60	8687400
20130213	40.96	41.51	40.83	41.40	7962700
20130212	40.46	40.95	40.30	40.83	9791000
20130211	40.90	41.01	40.16	40.40	11061800
20130208	40.32	41.27	40.15	40.90	8968800
20130207	39.78	40.46	39.48	40.36	11699400
20130206	40.61	40.62	39.55	39.91	11644000
20130205	40.15	41.34	40.15	40.54	11527200
20130204	40.71	40.90	39.51	39.59	12765200
20130201	40.17	41.14	39.94	40.56	13030400
20130131	39.75	39.82	39.24	39.45	7956200
20130130	39.97	40.39	39.65	39.85	7279700
20130129	39.34	40.02	39.29	39.90	8439600
20130128	40.06	40.19	39.21	39.44	5978900
20130125	78.40	79.37	78.37	79.36	18244800
20130124	77.30	78.75	77.09	78.40	11185800
20130123	77.87	78.18	76.54	76.84	8987600
20130122	78.58	78.68	77.49	77.91	8020800
20130118	77.55	78.32	77.40	78.28	9848400
20130117	77.39	78.10	76.61	77.53	8848400
20130116	77.30	77.45	76.59	77.17	10416000
20130115	77.41	78.35	77.08	77.36	9326800
20130114	78.44	78.50	77.49	77.77	9162200
20130111	78.09	78.47	77.36	78.08	8262400
20130110	78.09	78.59	76.96	77.94	8277000
20130109	77.46	77.88	76.92	77.87	8257400
20130108	76.82	78.41	76.81	77.40	13371400
20130107	76.89	77.08	76.20	76.88	7948400
20130104	75.20	76.05	74.85	75.72	7126200
20130103	75.11	75.85	74.74	74.95	5965400
20130102	74.31	75.06	73.87	75.06	7941800
20121231	72.25	73.72	71.71	73.45	8548000
20121228	72.07	72.97	71.78	72.38	6763800
20121227	72.48	73.35	71.36	72.60	8359200
20121226	72.75	73.04	72.00	72.48	3927200
20121224	72.54	72.98	72.44	72.66	2914400
20121221	72.87	73.84	72.13	72.78	15813200
20121220	74.96	75.05	73.49	73.66	9788800
20121219	76.09	76.09	74.65	74.75	7224400
20121218	75.77	76.62	75.16	75.85	8140600
20121217	74.49	75.47	73.49	75.46	10991000
20121214	74.70	74.70	73.46	74.24	9999400
20121213	75.98	76.43	74.48	74.77	11188000
20121212	76.37	77.12	76.07	76.23	11670200
20121211	74.72	76.76	74.53	76.34	18427200
20121210	74.25	74.71	73.98	74.25	8242000
20121207	73.70	74.18	73.32	73.92	7619400
20121206	74.83	74.90	73.67	73.81	12606000
20121205	75.11	75.13	73.75	74.54	9700400
20121204	75.26	75.85	74.11	74.16	10630800
20121203	74.97	75.72	74.45	74.61	9308600
20121130	75.38	75.57	74.61	75.00	8630200
20121129	75.25	75.77	74.55	75.30	7691600
20121128	74.55	74.95	73.02	74.88	10486400
20121127	74.61	75.83	74.11	74.65	11027400
20121126	75.64	75.85	74.68	75.47	10464400
20121123	75.62	76.28	75.60	76.12	4055600
20121121	75.74	75.99	74.78	75.55	8267400
20121120	74.88	76.11	74.63	75.81	15283400
20121119	74.72	75.24	73.76	74.82	18330000
20121116	73.03	74.92	72.82	74.40	26510400
20121115	72.05	73.07	71.11	72.89	16891800
20121114	72.57	73.92	72.00	72.29	23384000
20121113	74.27	75.48	72.55	72.69	37446600
20121112	72.31	74.34	71.58	73.93	61555000
20121109	64.61	66.35	64.52	65.01	18081600
20121108	65.18	65.48	64.14	64.85	18285600
20121107	66.97	67.22	65.33	65.45	13579200
20121106	67.17	67.96	66.60	67.47	6264800
20121105	66.78	67.29	65.74	67.04	7289400
20121102	67.70	67.70	66.46	67.01	11575600
20121101	67.70	68.35	67.07	67.50	8702600
20121031	67.68	68.74	66.67	67.18	10130400
20121026	67.22	68.33	66.50	67.07	11624200
20121025	68.50	69.23	67.33	67.38	11959600
20121024	68.69	69.60	67.56	68.34	24662000
20121023	65.87	66.48	64.40	64.91	16187000
20121022	66.59	66.89	65.78	66.38	9963000
20121019	68.28	68.63	66.36	66.59	13346200
20121018	68.82	69.13	68.21	68.29	14188800
20121017	68.40	69.78	68.15	69.56	10334000
20121016	67.63	68.50	67.45	68.38	12432000
20121015	68.34	69.19	66.38	67.32	27701200
20121012	68.41	68.70	67.73	67.94	6930000
20121011	67.84	68.78	67.76	67.87	10018000
20121010	68.95	69.24	67.50	67.63	18745000
20121009	69.52	69.72	68.74	68.78	11406000
20121008	69.70	70.31	69.60	69.81	9106000
20121005	69.92	70.29	69.25	69.43	14542800
20121004	70.00	70.34	69.11	69.67	20828600
20121003	69.61	70.39	69.37	70.00	24339800
20121002	67.77	69.49	67.70	69.18	27254000
20121001	67.49	68.28	66.86	67.44	15170200
20120928	66.47	66.61	65.59	66.33	12538000
20120927	66.12	67.09	65.86	66.64	16017800
20120926	67.04	67.87	65.78	66.06	16877000
20120925	67.20	68.08	67.18	67.29	15775400
20120924	66.70	67.49	66.58	67.16	10118600
20120921	67.35	67.99	67.24	67.76	17886200
20120920	66.83	67.40	66.06	67.32	17487600
20120919	67.20	67.29	66.65	67.21	25121800
20120918	65.27	67.55	65.12	66.77	37150800
20120917	61.92	66.27	61.91	65.80	42983200
20120914	60.17	62.66	60.00	62.02	29969600
20120913	59.69	60.57	59.52	60.24	11020200
20120912	59.54	59.90	59.45	59.75	11742200
20120911	59.50	59.90	59.17	59.31	7886800
20120910	59.22	59.90	59.03	59.66	11183800
20120907	59.60	59.69	58.73	59.26	8119600
20120906	58.81	59.53	58.76	59.49	13525600
20120905	57.88	59.10	57.70	58.44	16491600
20120904	57.51	58.26	57.02	58.01	9283000
20120831	57.68	58.09	57.28	57.69	6114600
20120830	57.67	57.91	57.23	57.51	7308600
20120829	57.65	58.01	57.36	57.76	8791400
20120828	57.57	58.25	57.53	57.63	10713400
20120827	57.37	57.48	56.34	57.19	6233600
20120824	56.28	57.60	56.14	57.29	12176600
20120823	56.52	56.72	56.03	56.05	7086600
20120822	56.60	57.10	56.46	56.48	7431400
20120821	56.50	56.96	56.29	56.82	8147200
20120820	56.82	56.87	55.86	56.49	7036800
20120817	56.93	57.25	56.16	56.75	13487200
20120816	56.93	58.00	56.31	56.69	19966000
20120815	57.66	58.11	57.30	57.97	8732200
20120814	56.98	57.82	56.77	57.57	11102400
20120813	56.42	56.67	56.31	56.63	6270600
20120810	56.87	56.93	56.47	56.77	6476400
20120809	56.58	57.28	56.51	56.90	7932200
20120808	56.98	57.27	56.50	56.82	8649200
20120807	57.37	57.75	56.90	57.55	8351200
20120806	56.95	57.73	56.74	57.64	11487000
20120803	57.88	58.52	56.78	56.87	17163400
20120802	57.90	58.84	56.03	57.29	58864400
20120801	54.45	54.60	53.50	53.63	13132600
20120731	54.86	55.68	54.32	54.33	13024600
20120730	55.50	56.04	55.43	55.61	14145800
20120727	53.96	55.59	53.62	55.50	28110600
20120726	51.94	52.16	51.04	51.68	10841200
20120725	51.21	51.44	50.79	51.19	6873800
20120724	51.95	51.98	50.94	51.10	13031000
20120723	52.39	52.39	51.67	51.89	8093000
20120720	53.68	54.00	53.03	53.08	12412400
20120719	53.15	54.02	52.85	53.76	10491600
20120718	52.86	53.30	52.49	53.15	8496600
20120717	52.49	52.98	52.00	52.83	11474600
20120716	51.19	51.94	50.89	51.94	7247600
20120713	50.55	51.26	50.51	51.17	7181600
20120712	50.15	50.88	49.60	50.66	9989600
20120711	50.40	50.85	50.05	50.67	18216400
20120710	51.91	52.11	51.42	51.60	9118400
20120709	51.11	51.52	50.86	51.50	6679800
20120706	51.47	51.73	50.76	50.96	6565800
20120705	52.03	52.15	51.34	51.46	6372600
20120703	51.53	52.10	51.36	52.08	3587200
20120702	51.19	51.67	50.99	51.63	7177800
20120629	51.14	51.36	50.43	51.28	10835600
20120628	51.16	51.20	49.74	50.04	10368000
20120627	50.36	51.34	50.36	51.25	6772800
20120626	50.25	50.62	50.10	50.37	6064400
20120625	50.27	50.52	49.82	50.28	9848800
20120622	49.89	50.67	49.65	50.52	11571400
20120621	50.96	51.33	49.84	49.92	10058800
20120620	50.85	51.21	50.37	50.78	8195000
20120619	50.37	51.05	50.25	50.73	8924400
20120618	50.35	50.48	49.93	50.21	8566000
20120615	50.07	50.38	49.93	50.29	14875000
20120614	49.33	50.16	49.21	50.09	12478400
20120613	49.49	50.25	49.09	49.12	9520400
20120612	49.43	49.62	48.80	49.42	7200600
20120611	49.64	49.90	49.44	49.54	8479400
20120608	48.90	49.82	48.82	49.64	7522000
20120607	49.75	49.89	49.00	49.00	7104400
20120606	48.56	49.39	48.52	49.22	8403600
20120605	49.00	49.20	48.24	48.51	13695600
20120604	48.67	49.40	48.47	49.21	9012200
20120601	49.40	49.60	48.36	48.67	11261000
20120531	50.39	50.51	49.60	49.95	13342600
20120530	50.64	50.83	50.18	50.50	11467600
20120529	50.85	51.12	50.50	50.96	9108000
20120525	50.74	50.76	50.18	50.49	5765200
20120524	50.13	50.71	50.02	50.62	5950000
20120523	50.22	50.41	49.75	50.20	9576000
20120522	50.93	50.94	50.21	50.47	8592200
20120521	50.03	50.92	50.00	50.89	11385800
20120518	50.38	50.38	49.71	49.94	15807800
20120517	51.55	51.79	50.10	50.10	16547400
20120516	51.85	52.11	51.57	51.58	13440000
20120515	52.31	52.36	51.67	51.87	12099400
20120514	51.65	53.06	51.25	52.46	18509400
20120511	52.24	52.24	51.19	51.84	19139800
20120510	50.88	51.36	50.78	51.25	13056600
20120509	50.00	50.79	49.30	50.64	17594000
20120508	49.50	49.91	48.93	49.46	16516600
20120507	50.13	50.31	49.78	49.90	11738400
20120504	50.86	51.09	50.19	50.27	12764800
20120503	51.96	52.12	51.13	51.39	9558400
20120502	51.41	52.06	51.00	51.88	11708800
20120501	51.95	51.98	51.29	51.44	12372600
20120430	52.00	52.48	51.66	52.02	10283400
20120427	52.50	53.25	51.71	52.16	11804600
20120426	52.27	52.79	52.04	52.72	13356800
20120425	52.47	52.58	51.67	52.57	12612800
20120424	51.42	52.36	51.32	52.36	14329600
20120423	50.51	51.90	50.40	51.41	16151800
20120420	52.23	52.53	50.43	51.00	29794800
20120419	54.45	54.75	51.60	52.25	72033400
20120418	46.64	47.13	46.34	46.61	11502400
20120417	46.21	46.92	46.11	46.68	9166200
20120416	45.55	46.00	45.39	45.86	9391400
20120413	45.78	46.15	45.47	45.51	12426000
20120412	45.59	46.04	45.40	45.72	12839200
20120411	46.14	46.50	45.33	45.42	13153200
20120410	46.41	46.62	45.67	45.77	14541200
20120409	46.70	47.41	46.57	46.59	11947400
20120405	47.03	47.88	47.00	47.76	16543000
20120404	47.89	47.89	45.55	47.19	35547200
20120403	48.54	48.86	47.47	48.10	17569600
20120402	48.71	48.81	47.83	48.78	14014200
20120330	48.00	48.98	47.93	48.86	14474600
20120329	47.20	47.97	47.08	47.77	11387200
20120328	47.45	47.76	46.93	47.38	10210400
20120327	47.42	47.71	47.12	47.39	9534800
20120326	47.00	47.26	46.68	47.22	11661800
20120323	46.84	47.00	46.07	46.85	10342600
20120322	45.96	46.72	45.75	46.63	9333000
20120321	47.04	47.04	46.18	46.30	8691600
20120320	47.02	47.06	46.64	46.92	11708800
20120319	46.55	47.23	46.33	47.07	7009200
20120316	46.98	47.37	46.58	46.73	17104600
20120315	46.93	47.20	46.64	47.16	12254600
20120314	46.81	46.91	46.40	46.66	10575400
20120313	46.34	46.83	45.63	46.81	14249800
20120312	46.32	46.55	45.99	46.16	8289400
20120309	46.59	46.61	45.92	46.09	11584000
20120308	45.78	46.97	45.69	46.53	13422000
20120307	45.87	45.92	44.80	45.48	15951600
20120306	45.58	46.17	45.38	45.88	18648000
20120305	46.96	47.14	45.95	46.23	13825600
20120302	46.74	47.28	46.28	46.99	15709000
20120301	45.90	46.66	45.76	46.61	16514800
20120229	45.89	46.22	45.40	45.54	18379000
20120228	45.30	46.41	45.13	46.00	17867800
20120227	45.00	45.31	44.77	45.19	15203600
20120224	45.40	45.50	44.66	45.26	13753400
20120223	44.91	45.32	44.37	45.15	22631200
20120222	44.21	45.02	43.81	44.53	36038400
20120221	46.55	46.75	44.59	44.69	38854000
20120217	46.00	47.88	45.60	47.00	124983800
20120216	54.97	55.25	54.51	54.81	17269800
20120215	54.90	54.91	54.07	54.82	12190800
20120214	54.27	54.90	54.16	54.56	14643000
20120213	53.78	54.97	53.72	54.90	14034800
20120210	53.59	53.96	53.42	53.75	14493000
20120209	54.39	54.39	53.54	53.73	15745800
20120208	54.56	54.90	53.83	54.27	23592000
20120207	55.20	55.88	54.66	55.08	27495600
20120206	54.30	56.50	54.24	56.03	37824600
20120203	53.41	54.90	53.00	54.70	75343200
20120202	49.12	49.63	48.37	49.31	17363600
20120201	49.05	49.40	48.87	49.15	19617600
20120131	48.45	48.88	48.37	48.86	13315800
20120130	48.48	48.89	48.00	48.65	14153400
20120127	48.58	48.99	48.33	48.72	16363800
20120126	48.57	48.78	47.85	48.59	18193200
20120125	47.43	48.48	47.43	48.29	15804800
20120124	47.32	47.86	47.07	47.67	15147400
20120123	47.14	47.44	47.02	47.37	15997800
20120120	47.14	47.46	46.83	47.44	14076000
20120119	47.28	47.48	46.79	47.21	24058000
20120118	46.32	47.55	46.10	47.51	26292400
20120117	45.00	46.50	44.87	46.26	24215200
20120113	44.57	44.99	44.00	44.89	18483000
20120112	44.38	44.97	43.97	44.90	15342400
20120111	44.06	44.60	43.78	44.40	15471000
20120110	43.10	45.04	42.94	44.25	30110000
20120109	42.49	42.99	42.35	42.73	16801200
20120106	42.38	43.10	42.20	42.78	15542000
20120105	42.04	42.97	42.00	42.52	18431800
20120104	41.95	42.06	41.70	42.02	16236000
20120103	41.46	41.99	41.35	41.86	19564000
20111230	40.33	41.06	40.25	40.93	9839800
20111229	39.85	40.57	39.74	40.56	12289600
20111228	39.90	40.20	39.65	39.89	12766200
20111227	39.39	39.89	39.04	39.88	6503200
20111223	38.93	39.33	38.74	39.29	8778600
20111222	38.83	38.90	38.42	38.70	9562200
20111221	38.20	38.87	38.08	38.85	11437600
20111220	38.09	38.34	37.76	38.16	17307200
20111219	37.15	37.97	36.98	37.47	16252000
20111216	38.17	38.60	37.04	37.16	46339600
20111215	39.00	39.12	38.46	38.49	13798800
20111214	38.63	38.88	38.49	38.76	14750800
20111213	38.75	39.23	38.52	38.59	15859600
20111212	38.76	39.15	38.60	39.01	14944200
20111209	39.02	39.51	38.93	39.01	11385800
20111208	39.40	39.40	38.68	38.73	14505200
20111207	39.68	39.79	39.40	39.42	17398600
20111206	40.04	40.32	39.67	39.80	18594400
20111205	39.69	40.18	39.00	40.15	33945400
20111202	39.97	40.01	39.20	39.40	19180600
20111201	39.67	40.09	39.45	39.67	20919800
20111130	39.63	40.08	39.43	39.85	27184200
20111129	39.78	40.01	39.23	39.27	21105800
20111128	39.38	40.24	39.35	39.80	28682400
20111125	39.41	40.08	39.27	39.28	15299400
20111123	38.42	40.05	38.13	39.64	51863400
20111122	36.58	38.97	36.56	38.76	61453800
20111121	37.05	37.20	34.45	36.26	86777600
20111118	39.45	40.14	39.31	39.88	12111000
20111117	40.01	40.50	39.44	39.61	12989000
20111116	40.40	40.77	40.10	40.18	10645600
20111115	40.49	40.93	40.33	40.67	8392200
20111114	41.12	41.13	40.37	40.46	8632600
20111111	40.54	41.32	40.54	41.08	11062000
20111110	40.08	40.27	39.56	40.16	11035200
20111109	40.44	40.50	39.69	39.87	15155000
20111108	41.20	41.32	40.73	41.22	9874600
20111107	40.91	41.14	40.46	41.08	8725600
20111104	40.59	41.04	40.12	40.72	10119600
20111103	40.83	41.18	40.56	40.93	14466000
20111102	41.40	41.50	40.70	41.03	12345600
20111101	40.99	41.39	40.52	41.05	14630400
20111031	42.38	42.45	41.66	41.66	13119200
20111028	42.02	42.98	41.92	42.79	15350200
20111027	41.96	42.19	41.51	42.11	14598000
20111026	41.47	41.62	40.39	41.49	12352400
20111025	41.60	42.08	41.00	41.06	11393600
20111024	41.40	42.06	41.40	41.99	10429600
20111021	41.39	41.80	41.13	41.47	14004800
20111020	40.80	41.25	40.40	41.01	11986000
20111019	40.85	41.32	40.56	40.80	12573000
20111018	39.89	40.93	39.72	40.76	13520400
20111017	40.22	40.62	39.72	39.86	12556200
20111014	40.84	40.89	40.10	40.43	9589400
20111013	40.12	40.72	40.06	40.64	9313600
20111012	40.18	40.66	39.73	40.29	12611000
20111011	40.60	40.92	39.55	39.70	12394400
20111010	39.99	40.65	39.85	40.65	11119600
20111007	39.64	39.69	38.80	39.31	12859800
20111006	39.02	39.65	38.78	39.65	11489400
20111005	38.08	39.16	37.74	39.15	15439400
20111004	37.27	37.97	36.72	37.88	18709600
20111003	38.80	39.12	37.80	37.81	16178400
20110930	38.78	39.36	38.57	38.80	14526600
20110929	39.70	39.97	38.52	39.25	9873400
20110928	40.05	40.29	39.18	39.18	12052600
20110927	40.24	40.30	39.52	40.05	19858000
20110926	38.53	40.10	38.37	39.55	21927400
20110923	38.06	38.62	37.58	38.43	16245200
20110922	38.96	38.96	37.92	38.34	25886000
20110921	40.68	40.89	39.63	39.67	12344400
20110920	40.30	41.28	40.01	40.84	16424400
20110919	40.15	40.26	39.66	40.05	12230800
20110916	40.26	40.72	39.85	40.41	26279400
20110915	39.80	39.92	39.19	39.82	11014600
20110914	38.26	39.73	38.21	39.38	17877400
20110913	38.04	38.32	37.65	38.21	10261200
20110912	37.29	38.06	37.22	37.98	13594600
20110909	39.13	39.28	37.58	37.81	17076200
20110908	39.41	39.91	39.24	39.51	10644200
20110907	39.16	39.81	38.87	39.80	11709000
20110906	37.80	38.81	37.80	38.64	14887400
20110902	39.01	39.50	38.80	38.82	9992200
20110901	39.84	40.25	39.52	39.57	11961000
20110831	40.21	40.29	39.55	39.88	11439600
20110830	39.70	40.26	39.46	40.10	11102800
20110829	39.00	39.80	38.61	39.79	11040600
20110826	37.94	38.76	37.40	38.73	15702200
20110825	38.23	38.43	37.81	38.06	12799800
20110824	38.83	38.99	37.74	38.15	18478400
20110823	37.81	39.05	37.63	39.04	17680800
20110822	37.92	38.40	37.56	37.84	17334000
20110819	36.81	37.80	36.74	37.20	22590600
20110818	37.39	37.84	36.95	37.29	19609400
20110817	38.77	39.10	38.11	38.45	18721600
20110816	37.27	39.08	37.22	38.85	25843200
20110815	37.38	37.46	36.18	37.27	27790800
20110812	37.06	37.58	36.55	37.43	16154400
20110811	35.65	37.25	35.54	36.87	29225800
20110810	37.90	38.04	35.28	35.34	31104800
20110809	37.27	38.19	36.15	38.14	33614800
20110808	37.04	37.77	36.23	36.82	35305200
20110805	37.71	38.29	36.99	37.76	29249200
20110804	39.29	39.37	37.37	37.43	28618800
20110803	40.55	40.55	38.85	39.73	24300600
20110802	41.10	41.77	40.36	40.42	20053800
20110801	42.59	42.95	41.22	41.52	16189600
20110729	42.63	43.09	42.32	42.36	19094000
20110728	42.89	43.48	42.75	43.17	14195800
20110727	41.86	43.26	41.73	42.97	24871800
20110726	42.46	42.78	42.03	42.16	14831600
20110725	43.04	43.32	42.62	42.64	10383600
20110722	43.02	43.49	42.81	43.21	12567400
20110721	42.05	43.11	42.05	42.98	16810200
20110720	41.70	42.25	41.70	41.79	13231200
20110719	41.10	41.95	40.89	41.70	16830800
20110718	40.89	41.08	40.32	40.81	10437600
20110715	41.27	41.36	40.71	41.00	12105400
20110714	41.73	41.99	41.21	41.27	9524000
20110713	41.73	42.16	41.50	41.61	9862400
20110712	41.01	41.86	41.00	41.55	14635800
20110711	42.08	42.15	41.13	41.27	13550600
20110708	42.44	42.75	42.19	42.44	9525000
20110707	42.47	42.70	42.34	42.69	10788400
20110706	41.73	42.25	41.65	42.25	12234200
20110705	41.88	41.99	41.43	41.57	8889400
20110701	41.44	41.97	41.38	41.95	12459600
20110630	41.57	41.72	41.32	41.41	11183400
20110629	41.50	41.68	41.25	41.39	13510600
20110628	40.19	41.12	40.03	40.95	11762000
20110627	39.73	40.29	39.45	40.18	8347400
20110624	40.10	40.10	39.58	39.71	12799600
20110623	39.66	40.21	39.33	40.13	12026000
20110622	39.90	40.45	39.65	40.05	10646800
20110621	39.97	40.06	39.55	39.90	13684600
20110620	39.45	40.15	39.45	40.10	10405600
20110617	39.90	39.91	39.33	39.54	15756200
20110616	39.77	39.84	39.43	39.65	18837600
20110615	39.60	40.17	39.49	39.65	15163000
20110614	40.23	40.25	39.72	39.78	15579000
20110613	39.96	40.22	39.25	39.96	17699400
20110610	41.10	41.10	40.21	40.23	11997800
20110609	41.24	41.69	41.05	41.16	12480200
20110608	41.04	41.33	40.76	41.15	10002600
20110607	41.02	41.25	40.71	41.03	9846000
20110606	40.90	41.10	40.70	40.91	10354600
20110603	40.96	41.41	40.78	41.05	13982200
20110602	41.12	41.49	41.08	41.42	11075200
