Date	Open	High	Low	Close	Volume
20130701	41.89	41.93	40.63	40.66	14470800
20130628	40.10	41.99	40.10	41.75	48648200
20130627	40.55	40.87	40.26	40.30	13062100
20130626	40.49	40.63	40.10	40.19	11061500
20130625	40.03	40.33	39.69	40.17	13549300
20130624	39.37	40.00	39.33	39.78	16838900
20130621	39.22	39.82	38.89	39.77	23151500
20130620	39.79	39.79	38.75	38.91	15167200
20130619	40.51	40.82	40.13	40.21	11500500
20130618	40.22	40.71	40.16	40.39	9603700
20130617	40.17	40.58	39.70	40.08	9850900
20130614	39.61	39.88	39.14	39.74	11962600
20130613	39.40	39.90	38.91	39.75	12264500
20130612	40.36	40.39	39.26	39.52	11890000
20130611	40.47	40.58	39.93	40.16	9961400
20130610	41.18	41.21	40.50	40.67	10289900
20130607	40.52	41.28	40.33	41.18	12413100
20130606	40.26	40.34	39.61	40.24	11164900
20130605	40.96	40.97	40.06	40.19	13474300
20130604	40.52	41.11	40.31	40.92	13358400
20130603	40.25	40.46	39.51	40.46	11662000
20130531	40.89	40.89	40.15	40.17	14503600
20130530	40.92	41.25	40.90	40.95	7390300
20130529	41.76	41.79	40.77	40.79	17274900
20130528	42.25	42.48	41.52	41.82	8026300
20130524	41.42	41.95	41.33	41.95	7734300
20130523	41.59	41.87	41.37	41.82	10763500
20130522	41.94	42.64	41.54	41.78	11729600
20130521	41.61	42.41	41.54	42.23	12777800
20130520	42.47	42.56	41.31	41.52	19027200
20130517	43.17	43.19	42.17	42.64	14666500
20130516	43.50	43.73	42.75	42.87	8882600
20130515	43.45	43.74	42.97	43.73	7900000
20130514	43.28	43.64	43.04	43.33	9921500
20130513	43.08	43.20	42.57	43.19	9887200
20130510	43.09	43.36	42.91	43.08	6383800
20130509	43.17	43.29	42.75	42.96	7828800
20130508	42.94	43.36	42.91	43.28	7181700
20130507	42.97	43.25	42.83	43.05	9159000
20130506	42.46	42.84	42.34	42.78	7241000
20130503	42.14	42.75	42.14	42.54	7773300
20130502	41.71	42.20	41.65	42.11	7773500
20130501	41.98	42.47	41.66	41.86	13410200
20130430	41.66	41.68	41.13	41.30	8877800
20130429	41.62	41.69	41.28	41.49	8377000
20130426	40.80	41.53	40.64	41.37	13760000
20130425	40.74	41.02	40.61	40.75	12009300
20130424	41.05	41.28	40.54	40.67	11451500
20130423	40.78	40.93	40.28	40.90	11957000
20130422	40.49	40.62	40.25	40.47	13750800
20130419	39.86	40.61	39.66	40.56	14644900
20130418	40.72	40.76	39.95	39.99	16178800
20130417	41.12	41.28	40.53	40.62	18027800
20130416	41.48	41.63	41.24	41.41	16430900
20130415	41.87	41.87	41.10	41.15	13544500
20130412	41.87	42.12	41.77	42.00	16969200
20130411	41.80	41.96	41.65	41.81	13221200
20130410	41.28	41.78	41.20	41.62	13239100
20130409	41.63	41.82	40.92	41.28	11575800
20130408	41.60	41.71	41.27	41.63	9523200
20130405	41.39	41.64	40.93	41.56	13974800
20130404	41.78	42.30	41.63	42.12	7765900
20130403	42.28	42.61	41.55	41.82	12906900
20130402	41.45	42.36	41.43	42.30	14517400
20130401	41.46	42.06	41.08	41.38	10038800
20130328	41.67	42.01	41.52	41.98	13591000
20130327	41.29	41.76	41.15	41.75	11165200
20130326	41.92	42.00	41.31	41.47	12964900
20130325	41.42	41.82	41.27	41.72	21844100
20130322	40.64	41.23	40.51	41.22	9594900
20130321	40.77	40.90	40.16	40.40	12017900
20130320	40.51	41.09	40.45	40.98	12650100
20130319	40.35	40.44	39.53	40.13	16238100
20130318	40.25	40.50	39.85	40.37	13026900
20130315	40.87	41.24	40.59	40.71	17649800
20130314	40.79	41.24	40.56	41.16	14188600
20130313	40.79	40.82	40.33	40.59	8661900
20130312	41.07	41.07	40.51	40.72	14407600
20130311	40.83	41.14	40.72	41.13	8461900
20130308	40.86	41.17	40.47	41.00	11391300
20130307	40.83	40.99	40.61	40.62	6674100
20130306	41.15	41.31	40.72	40.85	7831900
20130305	40.70	41.04	40.63	40.95	12353900
20130304	39.87	40.48	39.63	40.38	9775700
20130301	39.72	40.06	39.46	40.03	12236800
20130228	40.07	40.38	39.79	39.79	12348300
20130227	39.77	40.33	39.45	40.15	9328100
20130226	39.52	39.77	39.45	39.69	12820100
20130225	40.06	40.32	39.33	39.41	18045600
20130222	39.82	40.09	39.63	39.91	14252800
20130221	40.72	40.83	39.96	40.08	13057900
20130220	41.52	41.73	40.92	40.95	15627900
20130219	41.27	41.57	41.20	41.45	17090400
20130215	40.27	41.26	40.27	41.24	19953000
20130214	40.39	40.68	39.90	40.34	21813700
20130213	41.87	42.00	39.84	40.13	57068300
20130212	38.60	39.03	38.31	38.97	17427800
20130211	38.73	38.77	38.39	38.64	7343200
20130208	38.69	38.88	38.55	38.75	15393500
20130207	38.67	38.74	38.08	38.62	13031300
20130206	39.12	39.15	38.60	38.73	11499800
20130205	38.48	39.47	38.22	39.24	16357500
20130204	38.45	38.51	37.81	38.19	16171300
20130201	38.40	38.62	38.13	38.60	15353600
20130131	38.50	38.93	37.89	38.08	25015700
20130130	39.28	39.34	38.86	39.03	15038100
20130129	39.59	39.59	38.95	39.11	14897900
20130128	39.90	39.91	39.51	39.57	9767500
20130125	39.92	39.92	39.50	39.76	10395500
20130124	40.22	40.25	39.57	39.58	12619300
20130123	39.89	40.12	39.80	40.00	9539900
20130122	40.18	40.25	39.60	39.81	13542300
20130118	39.92	40.28	39.74	40.27	11771700
20130117	39.34	40.04	39.22	39.95	11103300
20130116	39.06	39.29	38.98	39.18	8854400
20130115	38.87	39.22	38.71	39.20	12442100
20130114	38.50	38.93	38.47	38.92	8626900
20130111	38.39	38.58	38.28	38.46	6977800
20130110	38.65	38.76	38.25	38.50	10497800
20130109	38.25	38.55	38.12	38.42	9814000
20130108	37.72	38.16	37.21	38.16	16755200
20130107	37.85	38.04	37.65	37.90	9517000
20130104	38.20	38.29	37.90	38.07	9517500
20130103	38.49	38.58	37.98	38.09	11403800
20130102	38.05	38.57	38.05	38.52	17623200
20121231	36.40	37.40	36.30	37.36	13407600
20121228	36.67	36.99	36.52	36.54	7587400
20121227	37.33	37.36	36.39	36.99	13453200
20121226	37.27	37.40	36.90	37.30	8661500
20121224	37.11	37.46	37.10	37.36	3393600
20121221	37.63	37.66	37.01	37.23	26158800
20121220	38.05	38.22	37.85	38.09	11536800
20121219	38.06	38.19	37.89	38.01	13650400
20121218	37.71	38.15	37.28	38.05	13814900
20121217	36.72	37.57	36.52	37.54	15029900
20121214	36.85	36.90	36.43	36.54	12332700
20121213	37.42	37.56	36.68	36.94	10663500
20121212	37.54	37.76	37.32	37.42	9886600
20121211	37.47	37.55	37.23	37.40	11711200
20121210	36.95	37.54	36.90	37.25	9237100
20121207	37.25	37.33	36.82	37.03	11830200
20121206	36.92	37.23	36.81	37.14	8262200
20121205	37.20	37.29	36.70	36.88	11379500
20121204	37.06	37.25	36.97	37.20	10301600
20121203	37.37	37.41	36.98	37.08	8412500
20121130	36.87	37.27	36.76	37.20	11700100
20121129	36.70	36.90	36.43	36.86	11492800
20121128	36.26	36.71	35.90	36.66	13273900
20121127	36.44	36.65	36.25	36.29	8589100
20121126	36.69	36.83	36.53	36.63	7104100
20121123	36.76	36.91	36.56	36.91	3662100
20121121	36.65	36.65	36.26	36.49	5980900
20121120	35.96	36.62	35.90	36.56	11059600
20121119	35.80	36.03	35.50	36.01	10694500
20121116	35.17	35.57	34.95	35.45	15955500
20121115	35.40	35.70	34.96	35.14	11606200
20121114	36.21	36.22	35.31	35.40	13573600
20121113	36.10	36.59	35.75	36.11	12538900
20121112	36.11	36.24	35.84	36.17	8246700
20121109	36.00	36.31	35.85	36.12	12117600
20121108	36.42	36.83	36.19	36.20	11591100
20121107	36.82	36.93	36.04	36.58	17394200
20121106	37.41	37.50	37.17	37.17	13631700
20121105	37.38	37.49	36.72	37.43	13215700
20121102	37.79	37.96	37.57	37.61	14147900
20121101	37.66	37.95	37.36	37.55	12076800
20121031	37.60	37.85	37.12	37.53	16202500
20121026	36.63	37.78	36.63	37.56	23692100
20121025	36.68	36.90	36.20	36.36	10891600
20121024	36.61	36.85	36.33	36.42	12721600
20121023	36.56	36.69	36.07	36.43	14041900
20121022	36.86	37.17	36.70	37.03	10543100
20121019	37.21	37.50	36.62	36.95	14775700
20121018	37.10	37.60	36.89	37.29	13998500
20121017	36.82	37.22	36.67	37.12	10123100
20121016	36.58	36.91	36.48	36.67	9743300
20121015	35.83	36.53	35.76	36.43	11803800
20121012	35.29	35.87	35.16	35.78	12002800
20121011	35.37	35.56	35.10	35.13	14016400
20121010	35.44	35.44	34.94	35.16	16710300
20121009	36.05	36.16	35.29	35.32	12280400
20121008	36.35	36.47	36.17	36.21	10219100
20121005	36.72	36.98	36.46	36.54	8425900
20121004	36.44	36.70	36.25	36.50	9366900
20121003	35.93	36.47	35.89	36.20	10391400
20121002	35.46	36.07	35.46	35.84	12708700
20121001	35.95	36.16	35.29	35.38	11387600
20120928	35.75	35.94	35.57	35.74	10326000
20120927	35.37	35.87	35.28	35.79	12729800
20120926	35.91	35.98	35.06	35.12	13915900
20120925	36.67	36.90	35.83	35.86	17236200
20120924	36.16	36.54	36.03	36.43	10254100
20120921	36.13	36.54	35.95	36.22	24190100
20120920	35.26	35.97	35.19	35.95	14726900
20120919	34.80	35.45	34.72	35.38	17049000
20120918	34.91	35.06	34.72	34.85	8702600
20120917	35.33	35.41	34.88	35.06	10576100
20120914	35.20	35.45	35.04	35.30	12633100
20120913	34.50	35.31	34.47	35.25	11864100
20120912	34.41	34.65	34.38	34.59	13217200
20120911	34.12	34.49	34.03	34.27	7016100
20120910	34.55	34.55	34.16	34.17	9613800
20120907	34.66	34.74	34.44	34.46	10023400
20120906	33.97	34.66	33.90	34.65	13779500
20120905	33.49	33.76	33.42	33.71	12880500
20120904	33.47	33.71	33.43	33.53	11845200
20120831	33.81	33.90	33.45	33.53	12122700
20120830	33.78	33.90	33.52	33.63	9864400
20120829	33.99	34.16	33.88	33.95	6946700
20120828	33.90	34.06	33.76	33.95	10041800
20120827	33.94	34.09	33.84	33.97	8767800
20120824	33.85	34.15	33.66	33.95	14038400
20120823	33.86	34.02	33.81	33.95	7694100
20120822	33.94	34.15	33.90	33.97	11260500
20120821	33.90	34.24	33.86	34.04	11963900
20120820	33.86	34.11	33.73	33.90	8024500
20120817	34.28	34.28	33.89	34.02	10603600
20120816	34.35	34.39	34.06	34.14	10193100
20120815	34.37	34.42	34.00	34.19	10610200
20120814	34.81	34.88	34.33	34.36	12464500
20120813	34.64	34.64	34.21	34.55	11566900
20120810	34.52	34.75	34.30	34.73	7897200
20120809	34.52	34.72	34.36	34.55	11732000
20120808	34.52	34.65	34.12	34.51	13353400
20120807	35.08	35.16	34.51	34.55	18691600
20120806	34.64	35.06	34.41	34.94	12440100
20120803	34.55	35.09	34.45	34.61	21454800
20120802	33.49	34.46	33.38	34.12	23926500
20120801	33.59	34.00	33.48	33.55	22155900
20120731	32.21	32.73	32.18	32.55	19508700
20120730	32.31	32.56	32.08	32.21	9696300
20120727	31.89	32.36	31.74	32.29	15094000
20120726	31.92	32.25	31.55	31.61	17497800
20120725	31.55	31.57	31.10	31.36	8656300
20120724	31.44	31.49	31.05	31.40	13641500
20120723	31.65	31.79	31.29	31.37	14153400
20120720	32.29	32.42	32.05	32.18	12382800
20120719	32.38	32.78	32.19	32.38	11322000
20120718	32.25	32.44	31.97	32.39	11298100
20120717	31.88	32.40	31.74	32.33	13360000
20120716	31.69	31.86	31.54	31.83	10001000
20120713	31.13	31.90	31.10	31.87	10465500
20120712	31.42	31.48	31.04	31.10	17751100
20120711	31.30	31.81	31.27	31.73	14069300
20120710	31.51	31.96	31.18	31.35	12800300
20120709	31.44	31.52	31.21	31.27	10656300
20120706	31.29	31.82	31.19	31.36	10373300
20120705	31.90	32.06	31.43	31.45	9793900
20120703	32.23	32.40	31.90	32.03	8031400
20120702	32.10	32.50	31.97	32.26	11757900
20120629	31.54	31.99	31.21	31.97	16139900
20120628	30.83	31.09	30.56	31.04	12290500
20120627	30.77	31.30	30.71	31.04	14016100
20120626	30.37	30.69	30.17	30.58	10394600
20120625	30.68	30.70	30.21	30.33	11600200
20120622	30.75	30.95	30.57	30.83	18278000
20120621	31.34	31.34	30.64	30.68	14262200
20120620	31.29	31.38	30.89	31.19	15362200
20120619	31.25	31.65	31.06	31.31	13386500
20120618	31.10	31.41	30.97	31.16	12163700
20120615	30.85	31.17	30.60	31.09	21013900
20120614	30.10	30.78	30.06	30.71	15429100
20120613	30.38	30.44	29.79	29.98	14025000
20120612	30.13	30.47	29.92	30.45	24975800
20120611	30.43	30.60	29.90	29.94	11870200
20120608	29.83	30.33	29.82	30.27	15217900
20120607	30.10	30.29	29.91	30.01	16884400
20120606	29.13	29.77	29.04	29.76	13231900
20120605	28.90	29.10	28.81	29.03	13755800
20120604	28.70	29.05	28.64	28.95	21242800
20120601	28.57	28.84	28.34	28.63	20663400
20120531	28.95	29.18	28.72	28.91	13206900
20120530	29.03	29.17	28.90	28.95	10299800
20120529	28.97	29.28	28.84	29.22	9905600
20120525	29.00	29.15	28.70	28.85	9329200
20120524	28.82	29.17	28.69	28.93	12747600
20120523	28.73	28.84	28.39	28.79	10200000
20120522	28.71	29.12	28.62	28.94	11941300
20120521	28.28	28.75	28.09	28.71	10508100
20120518	28.48	28.63	28.18	28.28	16567400
20120517	28.83	28.86	28.35	28.35	9804100
20120516	28.89	29.20	28.81	28.85	11392300
20120515	28.89	29.33	28.73	28.85	11380900
20120514	29.19	29.33	28.82	28.89	14271200
20120511	29.56	29.82	29.37	29.38	10792700
20120510	29.40	29.72	29.32	29.63	11965500
20120509	29.12	29.45	29.05	29.17	14891200
20120508	29.51	29.66	29.12	29.40	15597500
20120507	29.25	29.79	29.12	29.63	12667600
20120504	30.03	30.19	29.43	29.45	16019800
20120503	30.50	30.75	30.14	30.36	13456800
20120502	30.16	30.56	29.54	30.42	28301400
20120501	30.28	30.88	30.26	30.60	21826900
20120430	30.21	30.46	30.17	30.35	8639000
20120427	30.29	30.44	29.89	30.28	14600500
20120426	29.52	30.34	29.51	30.24	18288400
20120425	29.60	29.74	29.38	29.65	10984000
20120424	29.18	29.50	29.13	29.35	11814200
20120423	29.28	29.28	28.85	29.04	14872700
20120420	29.55	29.76	29.42	29.45	14085600
20120419	29.69	30.05	29.42	29.48	11594600
20120418	29.94	30.03	29.80	29.86	9075800
20120417	29.88	30.19	29.71	30.09	8797700
20120416	29.58	29.84	29.49	29.77	9150800
20120413	29.64	29.78	29.48	29.50	11579600
20120412	29.05	29.77	28.95	29.68	14479900
20120411	28.87	29.08	28.73	28.98	9116200
20120410	29.18	29.22	28.54	28.65	12425300
20120409	29.13	29.43	29.01	29.33	10471700
20120405	29.19	29.57	29.08	29.56	11289500
20120404	29.50	29.57	29.09	29.32	11155200
20120403	29.84	29.94	29.44	29.66	12841000
20120402	29.75	30.15	29.57	30.05	11850600
20120330	29.99	30.05	29.73	30.01	9841700
20120329	29.72	29.86	29.50	29.83	12244500
20120328	30.05	30.20	29.82	29.92	13593500
20120327	30.27	30.41	30.14	30.17	11838200
20120326	30.09	30.39	29.95	30.35	13506700
20120323	29.94	30.00	29.64	29.99	8386000
20120322	29.56	29.90	29.53	29.89	12140300
20120321	29.77	29.90	29.53	29.71	11039900
20120320	29.71	29.94	29.45	29.77	10456700
20120319	29.36	29.98	29.27	29.86	9806100
20120316	29.73	29.83	29.40	29.50	20892100
20120315	29.78	29.89	29.42	29.80	11413100
20120314	30.00	30.00	29.72	29.79	11165400
20120313	29.83	30.05	29.65	30.04	11489500
20120312	29.69	29.85	29.55	29.61	8775600
20120309	29.81	29.86	29.68	29.84	9133300
20120308	29.44	29.75	29.39	29.62	10186700
20120307	28.96	29.32	28.80	29.24	12860200
20120306	28.85	29.16	28.72	28.92	14464300
20120305	29.18	29.22	28.81	29.10	13344600
20120302	29.36	29.61	29.08	29.24	11134900
20120301	29.41	29.64	29.29	29.45	13094800
20120229	29.40	29.55	29.27	29.41	17050400
20120228	29.20	29.39	29.04	29.37	13695900
20120227	28.91	29.39	28.90	29.19	12150600
20120224	29.92	29.92	29.05	29.19	16146700
20120223	29.23	29.83	29.18	29.81	20018400
20120222	28.97	29.29	28.82	29.28	21077600
20120221	29.11	29.17	28.91	29.07	14420200
20120217	28.50	29.27	28.40	29.17	23528200
20120216	28.72	28.80	28.39	28.65	19958600
20120215	28.98	29.05	28.30	28.52	35266100
20120214	27.22	27.36	26.93	27.25	16726700
20120213	27.39	27.52	27.27	27.41	8028500
20120210	27.26	27.35	27.00	27.18	10705200
20120209	27.27	27.50	27.11	27.46	13951000
20120208	27.05	27.29	26.84	27.25	12718600
20120207	27.00	27.15	26.76	27.09	12184400
20120206	27.09	27.18	26.94	27.09	12939800
20120203	26.97	27.18	26.90	27.15	13635700
20120202	26.80	26.98	26.65	26.69	17334400
20120201	26.72	27.17	26.57	26.85	16084100
20120131	26.50	26.59	26.26	26.58	16092400
20120130	26.20	26.56	25.84	26.36	18253700
20120127	26.31	26.59	26.20	26.33	14366800
20120126	26.34	26.81	26.16	26.31	18550100
20120125	25.76	26.22	25.61	26.12	18091100
20120124	25.81	25.90	25.60	25.86	10023500
20120123	25.93	26.32	25.78	25.93	13547800
20120120	25.88	26.11	25.75	26.07	15293800
20120119	25.72	25.94	25.66	25.87	10036900
20120118	25.53	25.83	25.31	25.72	14728600
20120117	25.61	25.85	25.43	25.54	11983900
20120113	25.42	25.49	25.15	25.38	10061200
20120112	25.44	25.63	25.31	25.50	11061400
20120111	25.39	25.60	25.21	25.42	11767400
20120110	25.54	25.70	25.33	25.40	19442600
20120109	24.86	25.37	24.85	25.21	19711500
20120106	24.90	25.03	24.58	24.69	9614000
20120105	24.68	25.03	24.49	24.95	22343500
20120104	24.51	24.75	24.38	24.73	17343900
20120103	24.28	24.70	24.28	24.50	20822600
20111230	23.73	23.86	23.66	23.71	5665400
20111229	23.57	23.86	23.51	23.83	7081900
20111228	23.74	23.82	23.36	23.46	7827800
20111227	23.84	23.90	23.64	23.80	6117200
20111223	23.76	23.92	23.64	23.84	9119300
20111222	23.60	23.69	23.49	23.63	11944900
20111221	23.49	23.66	23.28	23.59	13716200
20111220	23.26	23.66	23.20	23.40	18835100
20111219	23.36	23.40	22.71	22.87	13455800
20111216	23.46	24.00	23.22	23.33	29712600
20111215	23.28	23.56	23.25	23.29	16053000
20111214	23.16	23.29	22.97	23.18	15373300
20111213	23.52	23.68	23.08	23.19	18069300
20111212	22.53	23.38	22.37	23.27	20178500
20111209	22.61	22.89	22.57	22.68	13960900
20111208	22.92	22.97	22.41	22.47	14637800
20111207	23.09	23.33	22.75	23.13	14415300
20111206	23.24	23.49	23.07	23.19	20503400
20111205	23.89	23.89	22.98	23.15	21221400
20111202	23.29	23.70	22.87	23.36	32937900
20111201	22.70	22.86	22.46	22.57	12088700
20111130	22.33	22.95	22.29	22.67	23023400
20111129	21.74	22.04	21.69	21.75	19093000
20111128	21.50	21.88	21.39	21.75	17094200
20111125	20.93	21.27	20.90	21.00	5526700
20111123	21.22	21.36	21.07	21.07	16831300
20111122	21.40	21.48	21.07	21.39	18060100
20111121	21.09	21.63	20.97	21.52	21223400
20111118	21.26	21.50	21.08	21.43	16859900
20111117	21.51	21.73	21.13	21.25	22337400
20111116	22.03	22.13	21.44	21.51	18858300
20111115	22.09	22.44	22.01	22.30	12352400
20111114	22.41	22.58	22.07	22.21	11931500
20111111	22.53	22.75	22.34	22.52	17765500
20111110	21.78	22.28	21.71	22.17	16679100
20111109	22.24	22.26	21.48	21.61	31545000
20111108	22.80	22.87	22.25	22.76	15676500
20111107	22.69	22.82	22.26	22.65	16887000
20111104	23.11	23.14	22.54	22.75	19762000
20111103	23.18	23.43	22.78	23.32	20952900
20111102	23.67	23.86	22.93	23.02	24741400
20111101	22.93	23.26	22.57	22.98	28370300
20111031	23.79	23.87	23.35	23.45	18162100
20111028	24.35	24.53	23.46	23.85	37501600
20111027	25.19	25.32	23.91	24.59	38106700
20111026	24.37	24.99	24.16	24.80	25596900
20111025	24.51	24.62	24.13	24.21	15022500
20111024	24.31	24.77	24.23	24.67	15127000
20111021	23.79	24.36	23.76	24.33	17575100
20111020	23.61	23.87	23.03	23.57	15020200
20111019	23.78	24.02	23.33	23.54	18328600
20111018	23.46	24.04	23.00	23.78	17707600
20111017	23.79	23.87	23.26	23.42	12300200
20111014	23.71	24.03	23.48	23.94	14198500
20111013	23.53	23.69	23.30	23.56	14959400
20111012	23.17	23.82	22.96	23.60	19307700
20111011	22.99	23.22	22.82	22.98	13037400
20111010	22.46	23.05	22.46	23.05	11734800
20111007	22.19	22.37	21.87	22.06	18543800
20111006	21.59	22.12	21.53	22.09	15616700
20111005	21.26	21.67	20.88	21.63	20508900
20111004	19.97	21.21	19.72	21.17	32870200
20111003	20.63	21.19	20.34	20.36	25999400
20110930	21.39	21.54	20.88	20.92	22175200
20110929	22.34	22.48	21.30	21.69	20501700
20110928	22.39	22.88	21.91	22.00	20440600
20110927	22.30	22.81	22.11	22.33	16503100
20110926	21.50	21.97	21.25	21.90	16457800
20110923	20.89	21.52	20.62	21.40	20820000
20110922	21.27	21.40	20.64	21.02	27752900
20110921	22.65	22.73	21.83	21.86	19679900
20110920	22.99	23.40	22.70	22.72	18732100
20110919	22.60	22.97	22.38	22.86	13748000
20110916	22.74	22.96	22.46	22.94	23906500
20110915	22.27	22.66	22.14	22.61	13408500
20110914	22.00	22.31	21.59	21.98	26980400
20110913	21.24	21.91	21.14	21.84	24582000
20110912	20.60	21.18	20.49	21.14	20116500
20110909	21.25	21.30	20.75	20.91	29884200
20110908	21.30	21.67	21.25	21.42	22000500
20110907	20.93	21.45	20.83	21.39	13561200
20110906	20.39	20.77	20.25	20.71	15162800
20110902	21.25	21.36	20.85	21.00	16466600
20110901	21.50	21.94	21.42	21.62	21323100
20110831	21.48	21.91	21.28	21.51	15432500
20110830	21.15	21.50	21.00	21.32	14254100
20110829	20.82	21.26	20.66	21.24	12829800
20110826	20.22	20.69	19.57	20.57	22228200
20110825	20.62	20.79	20.15	20.23	19618000
20110824	20.00	20.69	19.91	20.57	24634300
20110823	19.81	20.08	19.54	20.06	25572800
20110822	20.45	20.45	19.71	19.78	17335600
20110819	19.99	20.58	19.95	19.96	19940200
20110818	20.75	20.93	20.09	20.28	26149300
20110817	21.31	21.58	20.99	21.33	15287700
20110816	21.10	21.37	20.87	21.22	16349100
20110815	20.68	21.34	20.66	21.27	18290500
20110812	20.53	20.79	20.34	20.64	19873200
20110811	19.67	20.87	19.46	20.59	32188100
20110810	20.06	20.58	19.72	19.78	48330800
20110809	20.74	20.87	19.19	20.71	52128200
20110808	21.48	21.81	20.43	20.43	42776800
20110805	22.12	22.52	21.18	21.88	31900400
20110804	22.44	22.50	21.63	21.80	33635500
20110803	22.95	23.11	22.35	22.77	35998900
20110802	23.59	23.75	22.72	22.73	29062800
20110801	24.15	24.32	23.57	23.85	15372700
20110729	24.04	24.34	23.87	24.02	17888200
20110728	24.57	24.60	24.13	24.17	21304300
20110727	25.11	25.13	24.56	24.66	17781800
20110726	25.02	25.38	24.90	25.24	17403000
20110725	24.63	25.16	24.56	25.03	16739100
20110722	24.57	24.90	24.44	24.85	12926100
20110721	24.21	24.81	24.18	24.58	14912000
20110720	24.43	24.56	24.06	24.09	15878500
20110719	24.10	24.57	24.07	24.47	13935900
20110718	24.07	24.15	23.63	23.94	21982300
20110715	24.39	24.39	23.94	24.13	25357800
20110714	24.68	24.86	24.36	24.43	22629800
20110713	24.85	24.97	24.52	24.57	19196300
20110712	25.11	25.21	24.62	24.62	21309800
20110711	25.28	25.50	24.90	25.03	20391700
20110708	25.34	25.62	25.16	25.51	22672600
20110707	25.68	25.82	25.54	25.58	17016600
20110706	26.00	26.05	25.43	25.49	17556200
20110705	25.75	26.14	25.70	25.97	12993800
20110701	25.30	25.79	25.17	25.73	11710200
20110630	25.00	25.47	24.97	25.34	13878000
20110629	24.81	25.15	24.79	24.94	20145100
20110628	24.30	24.77	24.18	24.76	22937800
20110627	23.65	24.46	23.53	24.27	18534500
20110624	24.04	24.06	23.44	23.58	38788500
20110623	23.74	23.76	23.36	23.71	19311000
20110622	23.92	24.21	23.85	23.92	14028700
20110621	23.75	24.09	23.59	24.05	14974200
20110620	23.56	23.88	23.46	23.69	14598100
20110617	23.74	23.75	23.52	23.65	19853800
20110616	23.43	23.63	23.32	23.44	16960200
20110615	23.74	23.80	23.39	23.46	17809600
20110614	23.90	24.10	23.84	23.93	15596400
20110613	23.71	23.92	23.57	23.71	17784300
20110610	23.91	24.11	23.84	23.89	21766900
20110609	24.22	24.37	24.06	24.31	15119800
20110608	23.88	24.38	23.88	24.12	16415100
20110607	24.00	24.42	23.93	24.02	26708100
20110606	24.25	24.33	23.88	23.92	16815200
20110603	24.32	24.53	24.05	24.23	20198200
20110602	24.47	24.75	24.39	24.63	15541100
