Date	Open	High	Low	Close	Volume
20130610	40.66	40.85	40.21	40.37	3002400
20130607	40.07	40.67	39.75	40.60	3385500
20130606	40.69	40.69	39.57	39.77	3606600
20130605	40.69	40.77	40.04	40.40	3688500
20130604	40.83	41.36	40.52	40.69	2621400
20130603	40.67	40.83	40.23	40.57	2780900
20130531	41.00	41.31	40.65	40.65	3758000
20130530	40.56	41.47	40.45	41.33	5392700
20130529	39.75	40.60	39.64	40.45	3828300
20130528	40.00	40.33	39.64	39.96	5182000
20130524	38.91	39.46	38.91	39.40	2827200
20130523	39.28	39.36	38.91	39.21	3695600
20130522	39.30	40.10	39.13	39.51	7704600
20130521	39.10	39.49	38.99	39.47	4051600
20130520	39.09	39.30	38.93	38.95	1993500
20130517	39.00	39.32	38.89	39.22	2916000
20130516	38.98	39.73	38.70	38.74	3532400
20130515	38.19	38.82	38.18	38.74	2991500
20130514	37.97	38.35	37.86	38.35	1869800
20130513	38.15	38.29	37.89	37.89	1579900
20130510	38.63	38.73	38.46	38.56	1266800
20130509	38.53	38.75	38.38	38.48	1705600
20130508	38.14	38.58	38.07	38.57	1828800
20130507	38.00	38.25	37.79	38.13	2601100
20130506	38.26	38.48	37.98	38.01	2999400
20130503	38.33	38.57	38.04	38.16	2252200
20130502	37.73	38.08	37.64	38.02	2121700
20130501	37.88	38.16	37.50	37.61	2255400
20130430	37.65	38.00	37.37	37.91	2859100
20130429	37.43	37.81	37.30	37.69	2905800
20130426	37.87	37.87	37.36	37.44	3933100
20130425	36.90	38.04	36.55	37.79	6062400
20130424	36.25	36.67	36.22	36.50	3074600
20130423	36.18	36.60	36.03	36.55	3234000
20130422	35.62	36.13	35.15	35.91	2189700
20130419	35.62	35.90	34.98	35.51	2881500
20130418	36.16	36.27	35.49	35.60	2220700
20130417	36.66	36.66	35.38	35.88	3961800
20130416	36.76	37.14	36.60	37.08	2372100
20130415	37.02	37.28	36.51	36.58	3103500
20130412	37.36	37.40	36.63	37.08	3072600
20130411	37.64	37.90	37.31	37.41	2241000
20130410	36.84	37.89	36.80	37.77	3201400
20130409	36.76	37.01	36.42	36.76	1509600
20130408	36.47	36.79	36.15	36.74	2474400
20130405	36.13	36.42	35.51	36.36	4503600
20130404	36.20	36.92	36.14	36.81	3908000
20130403	37.29	37.43	36.02	36.21	4438300
20130402	37.74	37.82	37.05	37.28	2838300
20130401	38.47	38.47	37.60	37.65	1751500
20130328	37.93	38.20	37.81	38.17	2630700
20130327	37.89	38.15	37.58	37.95	2249400
20130326	38.09	38.38	37.97	38.20	1619200
20130325	38.12	38.12	37.55	37.90	1738500
20130322	38.04	38.21	37.85	37.97	1489700
20130321	37.92	38.24	37.66	37.85	1804300
20130320	38.13	38.37	37.94	38.24	2024100
20130319	38.10	38.51	37.52	37.82	4855700
20130318	37.99	38.21	37.63	37.76	2159500
20130315	38.77	38.92	38.08	38.45	4167900
20130314	38.85	39.24	38.74	38.85	3905200
20130313	38.43	38.66	38.29	38.52	2881100
20130312	38.22	38.54	37.94	38.51	2704100
20130311	38.20	38.47	38.03	38.33	2576800
20130308	38.33	38.53	37.92	38.37	3864600
20130307	37.57	38.29	37.50	38.24	4843000
20130306	37.42	37.83	37.35	37.46	4897100
20130305	36.72	37.33	36.67	37.19	3900300
20130304	36.75	36.75	36.37	36.39	3582300
20130301	37.02	37.03	36.40	36.65	3905900
20130228	37.41	37.74	37.20	37.27	3151600
20130227	36.73	37.56	36.58	37.39	3296200
20130226	37.22	37.27	36.45	36.67	8315500
20130225	38.31	38.42	37.30	37.30	2103500
20130222	37.82	38.13	37.63	37.96	2764800
20130221	38.15	38.22	37.48	37.65	3085200
20130220	39.16	39.18	38.29	38.29	3377900
20130219	38.66	39.43	38.31	39.14	4673100
20130215	38.54	38.54	37.87	38.12	2445800
20130214	37.61	38.62	37.42	38.44	4376300
20130213	37.63	38.00	37.48	37.80	2908700
20130212	37.35	37.71	37.22	37.58	1859600
20130211	37.46	37.58	37.27	37.46	2004300
20130208	37.00	37.63	36.97	37.51	3721100
20130207	36.89	37.06	36.65	36.86	3048500
20130206	36.69	37.02	36.58	37.00	2863500
20130205	36.60	37.05	36.49	36.92	2387600
20130204	36.76	36.95	36.44	36.45	2455600
20130201	36.59	37.20	36.52	37.16	3173400
20130131	36.68	36.84	36.43	36.49	1974100
20130130	36.56	36.89	36.56	36.66	2446800
20130129	36.72	36.85	36.44	36.65	1628600
20130128	36.72	37.00	36.69	36.72	2215500
20130125	36.88	37.24	36.68	36.85	3174300
20130124	36.44	37.06	36.34	36.80	3414200
20130123	36.80	36.95	36.57	36.70	1719400
20130122	37.08	37.10	36.61	36.74	2933700
20130118	36.31	37.63	36.26	37.17	6583200
20130117	36.56	36.84	36.31	36.44	4160700
20130116	35.56	36.24	35.56	36.20	3635400
20130115	35.71	35.82	35.38	35.72	3556600
20130114	36.46	36.46	35.58	35.84	5139700
20130111	36.00	36.06	35.67	35.80	2639200
20130110	35.94	36.25	35.85	36.00	2402900
20130109	35.72	35.92	35.33	35.89	3434400
20130108	36.25	36.36	35.57	35.61	3877900
20130107	36.25	36.57	36.20	36.35	1938400
20130104	36.95	37.08	36.45	36.50	2502300
20130103	37.13	37.39	36.89	37.02	2560000
20130102	36.40	37.09	36.40	37.09	3440800
20121231	35.29	35.97	35.27	35.86	2227500
20121228	35.53	35.82	35.29	35.31	1683700
20121227	35.85	35.92	35.33	35.78	1832300
20121226	36.03	36.33	35.75	35.83	1105300
20121224	36.00	36.08	35.80	35.96	611100
20121221	35.94	36.24	35.55	36.10	3961000
20121220	36.07	36.44	35.79	36.30	2046200
20121219	36.01	36.41	36.01	36.05	2745300
20121218	35.65	36.29	35.58	35.97	2840400
20121217	35.43	35.60	35.17	35.48	2738100
20121214	35.27	35.69	35.09	35.37	2012600
20121213	35.60	36.06	35.27	35.32	2391600
20121212	35.78	35.97	35.59	35.69	1808800
20121211	35.22	35.71	35.09	35.67	2520700
20121210	34.89	35.36	34.82	35.08	2105100
20121207	34.55	34.88	34.37	34.86	1746200
20121206	34.34	34.73	34.30	34.47	1471700
20121205	34.23	34.48	34.01	34.40	2276800
20121204	34.39	34.55	34.12	34.34	1706600
20121203	34.83	34.89	34.27	34.36	1416100
20121130	34.32	34.75	34.19	34.65	2700200
20121129	34.59	34.78	34.20	34.26	3562400
20121128	33.95	34.55	33.40	34.53	1851800
20121127	34.14	34.45	33.97	34.09	1670100
20121126	34.14	34.46	34.05	34.28	1765800
20121123	33.93	34.30	33.82	34.19	726700
20121121	33.52	33.81	33.50	33.70	1780100
20121120	33.42	33.70	33.21	33.63	2070700
20121119	32.86	33.50	32.82	33.50	2289100
20121116	32.76	32.88	32.13	32.56	4435200
20121115	33.64	33.77	32.88	32.89	3279200
20121114	33.77	34.29	33.56	33.68	4569300
20121113	33.28	33.62	33.12	33.18	3705100
20121112	33.62	33.81	33.30	33.53	1304300
20121109	33.56	33.87	33.43	33.59	2049200
20121108	33.81	34.45	33.62	33.64	4411000
20121107	33.69	34.48	33.38	33.93	4655000
20121106	33.47	34.10	33.34	34.06	2263500
20121105	32.79	33.51	32.71	33.44	1976600
20121102	33.79	33.82	33.15	33.19	2391800
20121101	32.93	33.63	32.62	33.47	3739700
20121031	32.93	32.99	32.54	32.77	1614200
20121026	32.50	32.95	32.41	32.83	2214100
20121025	32.46	32.70	32.34	32.55	1929100
20121024	33.22	33.34	32.12	32.17	5956500
20121023	32.81	33.19	32.54	33.06	2289400
20121022	33.05	33.37	32.84	33.13	1308200
20121019	33.69	33.69	32.87	33.06	2539300
20121018	33.89	34.09	33.29	33.67	3633400
20121017	33.63	34.36	33.32	33.96	3289800
20121016	33.23	33.95	33.08	33.74	1653300
20121015	32.80	33.20	32.74	33.15	1648500
20121012	32.96	33.32	32.68	32.68	2728000
20121011	32.99	33.14	32.65	32.79	1904000
20121010	32.56	32.95	32.33	32.65	3201200
20121009	33.67	33.80	33.17	33.25	2492300
20121008	33.83	34.05	33.59	33.72	1348500
20121005	34.14	34.52	33.98	34.06	1829800
20121004	33.82	34.19	33.60	34.03	1939300
20121003	33.87	34.06	33.59	33.76	1930500
20121002	33.69	34.03	33.59	33.84	2020800
20121001	33.68	33.96	33.45	33.58	3429000
20120928	33.52	33.64	33.33	33.41	2552500
20120927	33.65	33.87	33.15	33.74	3058300
20120926	33.84	33.90	33.25	33.47	2051100
20120925	34.62	34.69	33.78	33.81	2469900
20120924	34.70	34.86	34.33	34.36	2230200
20120921	35.10	35.31	34.94	34.95	2265100
20120920	34.72	35.14	34.68	34.95	2040700
20120919	35.17	35.30	34.96	35.07	1744000
20120918	35.17	35.50	34.95	35.31	2162800
20120917	35.30	35.46	34.89	35.12	1543300
20120914	34.92	35.81	34.76	35.23	4429200
20120913	34.91	35.12	34.55	34.87	3773300
20120912	34.89	35.07	34.62	34.95	2596200
20120911	34.59	34.92	34.51	34.88	2267300
20120910	34.62	34.99	34.61	34.63	2578400
20120907	34.62	34.89	34.41	34.87	2685500
20120906	33.69	34.79	33.53	34.71	2608800
20120905	33.80	33.99	33.35	33.39	3208500
20120904	33.79	34.04	33.33	33.79	1812600
20120831	33.78	34.05	33.32	33.91	2007200
20120830	33.45	33.65	33.33	33.47	1719300
20120829	33.93	33.93	33.47	33.71	1489500
20120828	33.55	34.15	33.54	33.85	2804200
20120827	33.93	33.99	33.54	33.60	1772100
20120824	33.71	33.98	33.53	33.90	2099800
20120823	33.72	33.76	33.38	33.54	2121200
20120822	34.04	34.14	33.55	33.84	2562800
20120821	33.99	34.30	33.97	34.28	3916600
20120820	33.87	34.01	33.63	33.98	2790000
20120817	34.19	34.19	33.87	33.96	2094100
20120816	33.73	34.18	33.71	34.11	2102200
20120815	33.35	33.76	33.34	33.59	2314100
20120814	33.71	33.83	33.28	33.36	2452800
20120813	33.80	33.81	33.30	33.65	2587200
20120810	33.77	33.91	33.48	33.71	2994400
20120809	33.57	33.99	33.57	33.72	2340600
20120808	33.62	33.86	33.54	33.72	1689200
20120807	33.32	34.10	33.27	33.79	3132300
20120806	33.36	33.44	33.08	33.15	2535200
20120803	33.17	33.52	32.87	33.36	2349400
20120802	32.65	33.05	32.24	32.62	2899200
20120801	32.45	32.97	32.39	32.81	3196300
20120731	32.56	33.00	32.34	32.40	3269200
20120730	32.86	33.23	32.35	32.62	3153400
20120727	32.32	33.02	32.31	32.90	3453700
20120726	31.90	32.40	31.90	32.24	4450600
20120725	31.10	31.85	31.05	31.33	6090900
20120724	30.77	30.90	30.25	30.63	4734800
20120723	30.70	30.91	30.31	30.73	3764200
20120720	31.30	31.35	30.94	31.14	4540300
20120719	30.67	31.95	30.57	31.30	8132000
20120718	30.83	32.30	30.59	32.01	5546400
20120717	31.58	31.68	30.46	30.89	6270200
20120716	31.31	31.51	30.72	31.37	4160300
20120713	31.16	31.55	31.09	31.45	2577100
20120712	31.45	31.50	30.77	31.20	3556200
20120711	31.88	32.17	31.63	31.87	2235500
20120710	32.17	32.63	31.73	31.93	2163700
20120709	32.50	32.52	32.01	32.27	2127500
20120706	33.21	33.40	32.25	32.44	2833800
20120705	33.45	33.77	33.04	33.45	2305400
20120703	33.16	33.58	33.16	33.50	958600
20120702	33.53	33.75	32.96	33.20	2293200
20120629	32.95	33.58	32.89	33.57	3519000
20120628	32.02	32.41	31.84	32.37	2741700
20120627	31.95	32.59	31.94	32.29	2604600
20120626	31.60	31.97	31.34	31.77	2606600
20120625	32.33	32.34	31.54	31.56	3283300
20120622	32.03	32.68	31.99	32.66	2684200
20120621	32.97	33.08	31.89	31.90	3465900
20120620	33.09	33.33	32.86	33.08	2361000
20120619	32.95	33.14	32.70	33.04	1837200
20120618	32.42	32.98	32.28	32.81	2394000
20120615	32.15	32.62	32.02	32.55	3356000
20120614	32.40	32.51	31.92	32.08	2896700
20120613	32.46	32.71	32.23	32.35	2363000
20120612	32.29	32.88	32.29	32.65	3628900
20120611	33.03	33.18	32.14	32.18	3321300
20120608	32.22	32.88	32.06	32.84	3481200
20120607	32.88	33.14	32.10	32.14	4130800
20120606	32.00	32.64	31.95	32.48	3329500
20120605	30.98	32.21	30.96	31.90	5016900
20120604	31.06	31.39	30.71	31.04	2522900
20120601	31.43	31.74	31.00	31.00	2758600
20120531	32.19	32.24	31.64	31.97	4150300
20120530	32.19	32.40	31.95	32.24	3623700
20120529	32.14	32.60	32.12	32.55	3965900
20120525	31.75	32.26	31.70	31.98	2981000
20120524	32.07	32.09	31.47	31.61	3876100
20120523	31.51	32.13	31.26	32.07	3561900
20120522	31.89	32.05	31.54	31.82	3342500
20120521	31.24	32.12	31.24	32.01	3731700
20120518	32.01	32.12	31.24	31.31	5584700
20120517	32.45	32.50	31.85	31.85	3854200
20120516	32.83	33.04	32.29	32.30	4965400
20120515	32.90	33.12	32.69	32.78	4064100
20120514	32.81	33.10	32.51	32.96	3059600
20120511	33.24	33.92	33.21	33.24	3289400
20120510	34.01	34.01	33.22	33.33	3356700
20120509	33.38	33.90	33.02	33.80	3264800
20120508	33.60	33.96	33.24	33.81	3689200
20120507	33.84	34.24	33.78	33.92	2450800
20120504	34.48	34.68	34.03	34.06	3521900
20120503	35.37	35.41	34.61	34.74	3534600
20120502	35.25	35.45	35.13	35.33	4739600
20120501	35.94	36.34	35.51	35.51	4038700
20120430	36.45	36.58	36.31	36.38	2308400
20120427	36.76	37.00	36.47	36.50	3503000
20120426	37.04	37.04	36.30	36.65	7301100
20120425	33.70	34.34	33.67	34.33	2575000
20120424	34.07	34.21	33.47	33.53	3462600
20120423	34.07	34.27	33.68	33.92	4913600
20120420	35.27	35.27	34.35	34.40	7726700
20120419	35.17	35.79	34.86	35.04	3178700
20120418	35.25	35.51	35.01	35.37	2699300
20120417	35.52	35.82	35.36	35.54	3749400
20120416	35.36	35.54	35.02	35.27	2198300
20120413	35.84	35.87	35.20	35.20	3236000
20120412	35.57	36.17	35.39	36.01	3341100
20120411	35.20	35.93	35.12	35.44	4074600
20120410	34.96	35.29	34.76	34.85	4897800
20120409	35.00	35.32	34.85	35.14	1836500
20120405	35.22	35.61	35.18	35.52	2505300
20120404	35.84	35.84	35.28	35.39	3750100
20120403	36.71	36.72	36.05	36.14	3982300
20120402	36.50	36.83	36.22	36.72	2933200
20120330	36.48	36.78	36.26	36.48	3459000
20120329	36.02	36.33	35.86	36.29	2314700
20120328	36.42	36.60	36.02	36.17	2751500
20120327	36.61	36.79	36.41	36.42	3741300
20120326	36.43	36.62	36.19	36.61	1956200
20120323	35.44	36.09	35.31	36.07	4590600
20120322	36.11	36.45	35.96	36.23	3376300
20120321	36.18	36.65	36.07	36.48	3105400
20120320	36.86	36.95	36.01	36.03	6067300
20120319	37.08	37.21	36.80	37.12	2720300
20120316	36.82	37.30	36.77	37.27	3360300
20120315	36.63	37.02	36.42	36.88	3353900
20120314	37.00	37.30	36.63	36.65	2679900
20120313	36.44	36.99	36.28	36.94	3505800
20120312	36.47	36.47	36.09	36.18	2591700
20120309	36.37	36.69	36.35	36.44	3015500
20120308	36.37	36.54	36.12	36.41	1889500
20120307	36.04	36.37	35.84	36.13	2880900
20120306	35.47	36.12	35.44	36.07	4127000
20120305	36.37	36.39	35.38	35.72	5825500
20120302	36.53	36.83	36.27	36.48	2430900
20120301	36.95	37.37	36.51	36.68	3721600
20120229	37.55	37.56	36.83	36.93	3548000
20120228	36.93	37.74	36.93	37.45	2699100
20120227	36.83	37.24	36.50	37.00	3028700
20120224	36.99	37.35	36.93	37.23	2045900
20120223	36.91	37.00	36.55	36.89	2291200
20120222	36.83	37.09	36.75	36.84	2545600
20120221	37.24	37.44	36.79	36.89	2524600
20120217	37.37	37.48	37.03	37.28	3802700
20120216	36.38	37.48	36.37	37.15	4866900
20120215	36.56	36.96	36.39	36.45	2253000
20120214	36.12	36.53	36.11	36.53	2739100
20120213	36.44	36.50	35.66	36.26	2116200
20120210	36.50	36.63	36.13	36.33	2800700
20120209	36.72	36.93	36.40	36.85	2781700
20120208	36.33	36.79	36.21	36.60	1801900
20120207	36.20	36.57	36.00	36.40	1985200
20120206	36.49	36.50	35.90	36.31	1945000
20120203	36.57	36.93	36.49	36.92	2588500
20120202	36.25	36.63	36.10	36.20	2617800
20120201	36.16	36.74	35.88	36.28	3829700
20120131	35.95	36.04	35.51	35.85	2848100
20120130	35.64	36.14	35.24	35.86	3447900
20120127	35.84	36.05	35.66	35.99	3165800
20120126	35.56	36.10	35.56	35.84	4171600
20120125	35.63	35.98	35.01	35.52	6061900
20120124	35.48	36.15	35.41	36.06	3213500
20120123	35.71	35.87	35.44	35.68	3297200
20120120	35.50	35.87	35.31	35.77	5766200
20120119	36.78	36.78	35.04	35.64	13202500
20120118	33.81	35.48	33.69	35.30	8887500
20120117	33.15	33.36	33.01	33.35	3277300
20120113	33.43	33.48	32.87	32.99	3475700
20120112	32.99	33.58	32.84	33.46	3075800
20120111	32.90	33.01	32.63	32.85	2476700
20120110	33.24	33.30	32.73	32.93	1863400
20120109	32.33	33.07	32.29	32.87	2610200
20120106	32.33	32.51	32.04	32.17	2531500
20120105	32.07	32.42	31.87	32.38	2691500
20120104	32.35	32.35	31.81	32.10	2501300
20120103	32.55	32.85	32.24	32.44	2374400
20111230	32.25	32.39	32.04	32.06	1328900
20111229	32.10	32.30	31.95	32.24	1295500
20111228	32.22	32.32	31.90	31.97	2108800
20111227	32.24	32.52	32.05	32.29	1213400
20111223	32.52	32.52	32.12	32.35	1202900
20111222	32.06	32.61	31.90	32.29	3409800
20111221	31.90	32.15	31.49	31.92	3669900
20111220	31.19	32.13	31.15	31.97	4949300
20111219	30.80	31.41	30.56	30.61	5278400
20111216	31.25	31.91	31.09	31.21	5884400
20111215	31.38	31.49	30.79	31.02	4725900
20111214	31.55	31.89	31.07	31.19	3820100
20111213	32.49	32.83	31.44	31.58	3738900
20111212	32.39	32.39	31.92	32.26	3750100
20111209	31.93	32.75	31.80	32.64	3623800
20111208	33.08	33.46	31.55	32.63	3245600
20111207	33.04	33.60	32.79	33.35	5076200
20111206	33.45	33.45	32.88	33.19	4446000
20111205	33.45	33.75	33.16	33.36	5572000
20111202	33.23	33.66	33.10	33.11	4838000
20111201	32.93	33.27	32.73	33.06	5412300
20111130	31.71	32.78	31.70	32.71	5756400
20111129	30.82	31.37	30.67	30.95	3754800
20111128	30.52	30.96	30.44	30.74	2993200
20111125	30.13	30.47	30.00	30.07	1415000
20111123	30.82	30.89	30.31	30.31	2481200
20111122	31.14	31.37	30.66	31.09	3499800
20111121	31.14	31.40	30.79	31.23	3333000
20111118	31.79	32.09	31.45	31.47	3447800
20111117	32.49	32.62	31.47	31.76	5669200
20111116	32.71	33.51	32.63	32.69	4026000
20111115	32.49	33.23	32.34	32.97	3002800
20111114	32.85	33.07	32.30	32.51	2901900
20111111	32.18	33.13	32.16	32.85	3487600
20111110	32.44	32.44	31.62	31.98	3939300
20111109	32.70	32.82	31.85	31.95	6005400
20111108	33.17	33.64	32.81	33.31	3509500
20111107	32.65	33.03	32.38	32.97	4079100
20111104	32.23	32.90	32.06	32.85	6006200
20111103	32.02	32.50	31.65	32.42	8034900
20111102	33.44	33.44	31.62	31.81	9214700
20111101	32.74	33.22	32.48	32.52	8031000
20111031	33.07	33.93	32.98	33.46	6897600
20111028	33.17	33.60	32.81	33.19	3047600
20111027	32.54	33.44	32.41	33.25	5924800
20111026	31.72	32.23	31.33	31.82	5353800
20111025	31.42	31.97	31.29	31.56	5914200
20111024	30.93	31.94	30.77	31.49	5147700
20111021	30.02	30.82	30.01	30.22	5355200
20111020	30.18	30.97	29.22	29.60	7496500
20111019	30.55	30.55	29.51	29.60	6582500
20111018	30.06	30.96	29.78	30.81	4037300
20111017	30.56	30.68	30.02	30.27	5473500
20111014	30.39	30.59	29.81	30.59	4737200
20111013	29.32	30.25	29.15	30.04	4199700
20111012	29.73	29.89	29.41	29.48	4760500
20111011	29.46	29.75	29.27	29.42	3201300
20111010	29.05	29.79	28.97	29.56	2977700
20111007	28.79	29.16	28.30	28.78	4831100
20111006	28.30	28.71	27.91	28.69	4202500
20111005	28.01	28.63	27.56	28.28	5425900
20111004	26.66	28.22	26.55	28.05	7198500
20111003	27.22	27.80	26.77	27.06	4626700
20110930	28.06	28.31	27.44	27.44	4299900
20110929	28.93	29.13	27.86	28.36	4798000
20110928	29.36	29.45	28.49	28.53	4241800
20110927	29.18	29.78	28.91	29.22	3738600
20110926	29.10	29.17	28.09	28.84	5277300
20110923	28.18	29.17	27.83	28.92	4666200
20110922	28.58	28.78	27.64	28.28	8092000
20110921	30.00	30.27	29.22	29.24	7116300
20110920	31.12	31.43	29.96	30.03	9521300
20110919	31.27	31.68	31.11	31.45	3130000
20110916	31.79	32.22	31.59	31.74	3854300
20110915	31.86	31.89	30.97	31.67	4721100
20110914	31.32	31.99	30.93	31.55	4921800
20110913	30.78	31.27	30.64	31.08	4713100
20110912	29.76	30.82	29.74	30.78	4948300
20110909	30.25	30.76	29.76	30.01	5186800
20110908	30.34	31.15	30.16	30.55	3148300
20110907	30.57	30.89	30.06	30.45	5455400
20110906	29.17	30.40	29.12	30.37	5756100
20110902	30.10	30.44	29.57	29.80	6439900
20110901	31.30	31.48	30.83	30.83	4038000
20110831	31.54	31.56	30.77	31.14	5694100
20110830	31.11	31.59	30.98	31.45	4754200
20110829	30.58	31.24	30.42	31.21	3597400
20110826	29.24	30.25	29.02	30.24	4702600
20110825	29.87	30.07	29.42	29.46	3989700
20110824	29.97	30.00	29.35	29.79	3819800
20110823	29.00	30.08	28.89	30.06	5328400
20110822	28.90	29.17	28.62	28.86	4586200
20110819	28.48	29.27	28.26	28.36	4382500
20110818	29.33	29.34	28.48	28.80	6209000
20110817	30.16	30.77	29.90	30.22	3784200
20110816	30.53	30.70	29.92	30.23	5220200
20110815	30.22	30.76	30.22	30.74	2661700
20110812	29.96	30.39	29.79	30.11	4568700
20110811	29.01	30.47	29.01	30.19	8209900
20110810	28.94	30.14	28.60	29.27	9859500
20110809	29.14	30.04	28.14	29.67	9556100
20110808	28.73	29.68	28.56	28.86	8927200
20110805	30.30	30.77	29.30	29.93	10502600
20110804	31.01	31.19	30.02	30.05	7241100
20110803	31.04	31.50	30.47	31.41	4588200
20110802	31.48	31.83	30.93	30.96	6261900
20110801	32.36	32.52	31.39	31.84	4148400
20110729	31.87	32.49	31.61	32.10	5712900
20110728	32.27	32.70	31.96	32.10	3779900
20110727	33.16	33.16	32.08	32.27	7694000
20110726	33.49	34.05	33.43	33.49	2611900
20110725	33.19	33.74	33.10	33.42	3334200
20110722	33.62	34.04	33.29	33.66	4275700
20110721	31.93	33.78	31.81	33.71	10622500
20110720	33.29	33.60	32.80	33.18	6247900
20110719	33.52	33.92	33.50	33.69	3999300
20110718	33.45	33.56	33.01	33.28	3508400
20110715	33.64	33.70	33.06	33.48	4821200
20110714	34.11	34.32	33.32	33.53	4604300
20110713	34.57	34.59	33.75	33.92	4900000
20110712	35.61	35.62	33.72	34.31	7963600
20110711	35.76	36.40	35.52	35.66	3293900
20110708	36.66	36.74	35.77	36.24	3959000
20110707	36.78	37.37	36.59	37.11	4470400
20110706	36.51	36.72	36.20	36.52	3234200
20110705	37.07	37.15	36.53	36.63	3171400
20110701	36.57	37.23	36.35	37.06	3763500
20110630	35.54	36.60	35.48	36.47	4669100
20110629	35.57	35.80	35.09	35.37	3196400
20110628	35.15	35.52	35.08	35.48	2754400
20110627	34.61	35.46	34.38	35.17	3817500
20110624	34.88	35.28	34.57	34.64	5578600
20110623	33.79	35.00	33.65	34.97	5459500
20110622	34.10	34.45	33.72	34.22	3413700
20110621	33.78	34.37	33.45	34.19	3221200
20110620	32.93	33.62	32.90	33.60	3917000
20110617	33.74	33.78	32.92	32.95	6862100
20110616	33.63	33.75	32.93	33.24	5007600
20110615	33.45	34.14	33.23	33.60	6391000
20110614	33.63	33.96	33.58	33.81	2890800
20110613	33.34	33.69	33.15	33.34	3166000
20110610	33.70	33.81	33.30	33.56	5174200
20110609	33.46	33.99	33.17	33.81	4450000
20110608	34.00	34.04	33.21	33.36	4520600
20110607	34.20	34.52	34.05	34.20	3957000
20110606	33.73	34.13	33.63	33.76	3787000
20110603	34.49	34.65	33.67	33.73	4290100
20110602	34.85	35.15	34.52	34.84	3167000
20110601	35.67	35.69	34.66	34.67	3956800
