Date	Open	High	Low	Close	Volume
20130723	29.96	29.98	29.71	29.76	2676100
20130722	29.92	29.96	29.58	29.89	2795200
20130719	29.93	29.93	29.49	29.65	2256400
20130718	29.46	29.82	29.37	29.74	2439800
20130717	29.43	29.52	29.27	29.43	3395900
20130716	29.65	29.71	29.35	29.37	3491400
20130715	29.90	30.00	29.55	29.58	3987800
20130712	29.89	29.97	29.74	29.92	2596100
20130711	29.38	29.80	29.10	29.76	2877100
20130710	29.10	29.28	29.02	29.24	2973400
20130709	29.00	29.17	28.73	29.07	2178500
20130708	28.60	28.84	28.49	28.74	3078300
20130705	28.27	28.28	28.02	28.26	2263000
20130703	27.75	28.21	27.75	28.05	1295100
20130702	28.17	28.42	27.76	27.98	2864100
20130701	29.00	29.00	28.19	28.23	3584500
20130628	28.56	28.76	28.39	28.62	8120200
20130627	27.69	28.92	27.62	28.80	5844200
20130626	27.39	27.69	27.39	27.53	2660800
20130625	27.56	27.57	27.14	27.29	3602100
20130624	27.38	27.64	27.21	27.24	4943200
20130621	27.74	27.77	27.24	27.52	5625100
20130620	27.98	28.05	27.61	27.63	3301400
20130619	28.69	28.69	28.17	28.21	3358300
20130618	28.57	28.71	28.37	28.64	2405600
20130617	28.39	28.73	28.35	28.59	3121000
20130614	28.47	28.65	28.15	28.26	2067900
20130613	28.30	28.70	28.13	28.53	4684800
20130612	28.89	28.91	28.20	28.25	4231100
20130611	28.97	29.18	28.59	28.61	3722100
20130610	29.25	29.32	29.09	29.23	4798000
20130607	28.15	29.83	28.13	29.14	9362500
20130606	27.27	28.00	27.10	27.99	5265100
20130605	27.63	27.63	27.15	27.28	4545300
20130604	27.41	27.69	27.25	27.61	5085900
20130603	27.30	27.35	27.09	27.34	2945400
20130531	27.53	27.69	27.31	27.32	3813700
20130530	27.20	27.69	27.19	27.56	3555300
20130529	27.56	27.69	27.08	27.19	4845300
20130528	27.65	27.96	27.43	27.65	3260500
20130524	27.21	27.43	26.92	27.40	2851400
20130523	27.19	27.51	27.19	27.35	4202400
20130522	27.81	27.81	27.25	27.37	4544200
20130521	27.53	27.78	27.38	27.65	3190200
20130520	27.61	27.85	27.60	27.71	2884500
20130517	27.51	27.69	27.26	27.69	3647900
20130516	27.40	27.60	27.23	27.30	3975700
20130515	26.96	27.47	26.95	27.41	3473700
20130514	26.94	27.32	26.94	27.14	4090400
20130513	26.80	27.25	26.79	26.98	3901000
20130510	27.00	27.37	26.90	27.22	4042500
20130509	26.97	27.17	26.77	26.81	5806100
20130508	25.79	27.25	25.77	27.11	8496900
20130507	27.63	27.89	27.54	27.77	4514900
20130506	27.82	27.89	27.59	27.67	4371100
20130503	27.38	27.94	27.38	27.73	5013400
20130502	26.78	27.25	26.70	27.23	3090200
20130501	26.97	27.13	26.55	26.80	3473900
20130430	26.54	26.99	26.52	26.97	3786400
20130429	26.03	26.68	25.99	26.63	2834100
20130426	26.06	26.20	25.91	25.98	2231500
20130425	25.40	26.17	25.32	26.03	4899600
20130424	24.75	25.25	24.75	25.19	3018100
20130423	24.60	24.89	24.56	24.84	2019400
20130422	24.46	24.68	24.30	24.48	1891600
20130419	24.30	24.39	24.12	24.36	3229400
20130418	24.46	24.55	24.16	24.45	3232300
20130417	24.74	24.80	24.22	24.45	2975900
20130416	24.88	24.98	24.70	24.84	2353600
20130415	24.91	25.03	24.63	24.66	3743300
20130412	24.87	24.97	24.67	24.93	2972700
20130411	24.90	25.02	24.78	24.88	2151100
20130410	25.03	25.09	24.62	24.93	2497100
20130409	24.39	24.71	24.30	24.67	3551000
20130408	24.26	24.47	24.01	24.30	3729000
20130405	24.43	24.63	24.16	24.60	2399300
20130404	24.46	24.79	24.41	24.78	2711400
20130403	24.83	24.95	24.49	24.54	3446400
20130402	24.90	25.11	24.68	24.75	2955700
20130401	25.23	25.23	24.78	24.85	2050200
20130328	24.90	25.19	24.90	25.18	2575400
20130327	24.81	25.09	24.77	25.01	2624000
20130326	25.26	25.29	24.93	24.98	2310700
20130325	25.42	25.48	24.94	25.05	2326800
20130322	25.25	25.37	25.09	25.32	3236400
20130321	24.85	25.20	24.66	25.09	5270400
20130320	25.14	25.25	25.04	25.15	2294600
20130319	25.37	25.37	24.75	24.92	2975200
20130318	25.18	25.42	25.08	25.22	1843100
20130315	25.50	25.56	25.32	25.44	3795600
20130314	25.33	25.52	25.32	25.52	2449200
20130313	25.34	25.41	25.16	25.30	2560800
20130312	25.03	25.22	25.02	25.22	2313200
20130311	24.97	25.12	24.81	25.10	2219100
20130308	25.17	25.22	24.88	25.08	1708200
20130307	25.11	25.24	24.93	24.97	2307000
20130306	25.00	25.19	24.94	25.11	2046200
20130305	24.62	24.94	24.54	24.91	2955300
20130304	24.43	24.54	24.23	24.45	2842500
20130301	24.38	24.51	24.05	24.42	3653900
20130228	24.63	24.81	24.49	24.51	2940200
20130227	24.19	24.71	24.10	24.63	3075000
20130226	24.25	24.39	23.98	24.21	2884400
20130225	24.79	24.88	24.21	24.22	2944100
20130222	24.63	24.79	24.41	24.56	2326300
20130221	24.79	24.80	24.32	24.41	2915000
20130220	25.05	25.17	24.64	24.65	4461000
20130219	24.84	25.08	24.84	24.98	2502700
20130215	25.22	25.36	24.98	25.05	3728100
20130214	24.87	25.19	24.85	25.19	2824700
20130213	24.98	25.08	24.90	25.00	2713400
20130212	24.84	24.93	24.70	24.87	9288800
20130211	25.13	25.13	24.85	24.86	9337300
20130208	24.88	25.18	24.80	25.02	9500200
20130207	24.92	24.92	24.50	24.81	3881900
20130206	24.95	25.07	24.75	24.83	2882000
20130205	24.90	25.13	24.79	25.05	3222100
20130204	25.10	25.24	24.71	24.71	4683700
20130201	24.94	25.20	24.92	25.03	3102300
20130131	24.92	25.09	24.65	24.82	4271600
20130130	25.12	25.17	24.80	24.86	4154700
20130129	24.90	25.15	24.81	25.03	4359600
20130128	25.07	25.20	25.05	25.08	3707800
20130125	24.99	25.29	24.89	25.05	3318900
20130124	25.05	25.24	24.83	24.90	3703100
20130123	25.14	25.57	24.90	25.07	7210200
20130122	24.63	24.65	24.24	24.55	5800000
20130118	24.23	24.58	24.20	24.57	5349500
20130117	24.23	24.30	24.02	24.22	4976300
20130116	23.45	24.12	23.45	24.09	7513700
20130115	23.42	23.66	23.35	23.62	2822700
20130114	23.39	23.61	23.35	23.56	3205400
20130111	23.00	23.34	23.00	23.34	2783300
20130110	23.17	23.24	22.95	23.11	2483800
20130109	22.84	23.11	22.81	23.06	3152100
20130108	22.72	22.85	22.50	22.83	3431500
20130107	23.05	23.05	22.71	22.82	3635200
20130104	22.74	23.21	22.65	23.05	4766000
20130103	22.70	23.09	22.50	22.65	4184900
20130102	22.38	22.75	22.25	22.74	4378700
20121231	21.79	22.03	21.67	21.98	3438800
20121228	21.73	21.98	21.72	21.79	2946900
20121227	22.10	22.21	21.68	21.93	4247100
20121226	22.41	22.41	22.03	22.11	1906500
20121224	22.34	22.43	22.19	22.34	1313700
20121221	22.40	22.48	22.04	22.19	8526700
20121220	22.38	22.66	22.32	22.64	5355800
20121219	22.50	22.65	22.32	22.44	6362200
20121218	22.12	22.59	22.01	22.40	7270800
20121217	21.87	22.13	21.79	22.01	5906600
20121214	21.82	21.94	21.79	21.86	4326600
20121213	22.02	22.31	21.75	21.91	7077000
20121212	22.25	22.28	21.77	21.85	4254500
20121211	22.30	22.30	22.05	22.09	3798600
20121210	21.93	22.13	21.77	22.10	2805000
20121207	22.14	22.14	21.89	22.03	2526000
20121206	21.96	22.13	21.86	22.05	2869300
20121205	22.28	22.33	21.89	21.97	4169700
20121204	21.95	22.31	21.77	22.30	5176300
20121203	22.32	22.34	21.70	21.77	4013300
20121130	22.19	22.24	21.98	22.16	3143500
20121129	22.39	22.43	22.07	22.12	4251900
20121128	22.00	22.29	21.84	22.25	3174600
20121127	22.16	22.28	22.00	22.01	2868100
20121126	22.03	22.14	21.94	22.13	3130500
20121123	21.94	22.19	21.90	22.10	1114900
20121121	22.04	22.05	21.85	21.88	2460500
20121120	22.02	22.09	21.77	21.90	3627100
20121119	22.09	23.13	21.89	21.99	3689000
20121116	21.68	21.90	21.48	21.81	4288400
20121115	21.96	22.07	21.67	21.98	4670300
20121114	22.29	22.37	21.93	22.00	5187300
20121113	22.02	22.40	21.98	22.20	4927500
20121112	22.25	22.35	21.96	22.09	3050300
20121109	22.15	22.40	22.06	22.21	14441300
20121108	22.44	22.53	22.05	22.06	12923800
20121107	22.97	22.97	22.38	22.39	5423800
20121106	22.75	23.08	22.75	22.99	6613200
20121105	22.78	23.09	22.78	23.04	4203700
20121102	23.41	23.41	22.95	22.97	3775500
20121101	22.72	23.23	22.72	23.16	5946400
20121031	22.67	22.96	22.39	22.51	5274900
20121026	23.40	23.78	22.50	22.73	15002900
20121025	24.69	24.92	24.28	24.90	6879900
20121024	24.80	24.84	24.35	24.39	2131800
20121023	24.30	24.71	24.25	24.64	2620400
20121022	24.61	24.61	24.32	24.50	2287700
20121019	24.91	24.95	24.44	24.51	2747100
20121018	25.04	25.13	24.87	24.91	1999900
20121017	25.31	25.42	25.01	25.08	2633500
20121016	25.09	25.48	24.95	25.38	2426000
20121015	24.95	25.11	24.85	24.97	1863200
20121012	24.96	25.08	24.84	24.86	3055000
20121011	25.26	25.26	24.87	24.92	2777800
20121010	25.16	25.16	24.83	24.89	4332100
20121009	25.24	25.45	25.06	25.19	3948700
20121008	25.37	25.46	25.19	25.29	2173600
20121005	25.68	25.77	25.35	25.45	2515400
20121004	25.31	25.50	25.14	25.50	3904600
20121003	25.52	25.61	25.27	25.33	3593400
20121002	25.62	25.72	25.37	25.42	4021300
20121001	25.94	25.98	25.39	25.45	3873800
20120928	25.88	25.96	25.69	25.77	3188500
20120927	25.74	26.00	25.59	25.91	3041100
20120926	26.16	26.27	25.68	25.71	3565000
20120925	26.68	26.78	26.03	26.06	3149800
20120924	26.70	26.84	26.45	26.50	2142500
20120921	26.82	27.03	26.72	26.77	5068200
20120920	26.66	26.90	26.56	26.79	3014300
20120919	27.10	27.13	26.80	26.86	2729500
20120918	27.00	27.17	26.91	27.06	3326600
20120917	27.22	27.30	26.97	27.02	8799000
20120914	27.34	27.58	27.21	27.31	4282400
20120913	27.13	27.45	26.97	27.28	3025400
20120912	27.39	27.44	27.13	27.20	2773100
20120911	26.80	27.26	26.62	27.23	3669200
20120910	26.89	26.95	26.75	26.85	2278500
20120907	26.85	26.85	26.66	26.83	4396900
20120906	26.30	26.93	26.26	26.74	3608300
20120905	26.04	26.26	26.03	26.13	2864700
20120904	25.91	26.23	25.78	26.13	2267200
20120831	25.95	26.08	25.67	26.03	3313500
20120830	25.91	25.98	25.63	25.63	2577400
20120829	25.90	26.00	25.78	25.94	2431800
20120828	25.70	25.95	25.69	25.89	3375000
20120827	25.89	25.97	25.72	25.75	1966000
20120824	25.71	25.89	25.52	25.80	2963700
20120823	25.93	25.98	25.67	25.79	2790200
20120822	25.94	26.06	25.72	25.92	2876300
20120821	26.20	26.20	25.85	25.93	3248700
20120820	25.94	26.13	25.61	26.12	4312900
20120817	25.89	25.98	25.67	25.94	3718300
20120816	25.51	25.84	25.48	25.78	2831300
20120815	25.45	25.50	25.27	25.45	2458600
20120814	25.44	25.54	25.32	25.39	2985900
20120813	25.58	25.58	25.14	25.29	2440300
20120810	25.50	25.56	25.28	25.56	2655200
20120809	25.54	25.69	25.37	25.68	2845500
20120808	25.58	25.64	25.37	25.51	3738500
20120807	25.15	25.53	25.07	25.48	3816800
20120806	24.79	25.13	24.68	25.08	3712400
20120803	24.50	24.85	24.42	24.79	3419400
20120802	24.04	24.43	23.94	24.13	4770900
20120801	24.20	24.41	24.03	24.33	12817700
20120731	24.38	24.43	24.04	24.07	5018500
20120730	24.43	24.75	24.19	24.25	6159700
20120727	25.00	25.02	23.91	24.43	13684400
20120726	25.93	26.40	25.79	26.31	6743900
20120725	25.50	25.95	25.46	25.67	4239600
20120724	25.61	25.67	25.24	25.43	3691400
20120723	25.71	25.74	25.23	25.66	3253900
20120720	26.50	26.50	25.98	26.05	3869100
20120719	26.60	26.73	26.35	26.51	3436700
20120718	25.95	26.54	25.82	26.45	2892000
20120717	25.92	25.97	25.48	25.90	2791200
20120716	25.80	25.84	25.56	25.65	2495700
20120713	25.59	25.91	25.54	25.88	2410500
20120712	25.65	25.68	25.28	25.50	2863500
20120711	25.87	25.95	25.55	25.77	2475800
20120710	26.46	26.50	25.77	25.91	2360300
20120709	26.37	26.45	26.01	26.20	2128000
20120706	26.90	26.95	26.19	26.37	3022700
20120705	27.13	27.20	26.93	27.00	2525800
20120703	27.04	27.20	26.97	27.18	1700800
20120702	27.23	27.24	26.88	26.98	2629600
20120629	26.57	27.09	26.43	27.09	3945700
20120628	26.31	26.33	25.63	25.92	3939200
20120627	26.25	26.47	26.10	26.38	3012100
20120626	26.03	26.24	25.84	26.13	2782600
20120625	25.99	26.06	25.62	25.93	3762200
20120622	26.05	26.31	26.00	26.13	4643800
20120621	26.61	26.62	26.00	26.01	3851400
20120620	26.56	26.71	26.41	26.59	3558900
20120619	26.69	26.74	26.53	26.56	3237300
20120618	26.23	26.52	25.96	26.45	2603100
20120615	25.86	26.35	25.68	26.31	6111300
20120614	25.49	25.89	25.19	25.82	4742500
20120613	25.49	25.69	25.34	25.43	4494100
20120612	25.22	25.49	25.04	25.44	3783000
20120611	25.68	25.68	25.02	25.04	4136300
20120608	25.40	25.54	25.31	25.47	4364800
20120607	25.97	25.98	25.51	25.53	5024200
20120606	24.99	25.65	24.96	25.64	8661400
20120605	24.31	24.95	24.31	24.91	3589200
20120604	24.42	24.67	24.29	24.52	4085600
20120601	24.42	24.78	24.36	24.39	5201100
20120531	25.14	25.14	24.76	24.87	8402200
20120530	25.25	25.26	24.98	25.03	3753000
20120529	25.25	25.66	25.24	25.40	5993900
20120525	25.12	25.29	25.06	25.12	3189900
20120524	25.31	25.38	24.97	25.16	10790900
20120523	25.15	25.31	24.91	25.24	8134100
20120522	25.19	25.31	25.04	25.24	7165200
20120521	24.96	25.31	24.61	25.19	6552700
20120518	25.61	25.64	24.92	24.97	5439200
20120517	25.79	25.95	25.64	25.65	4637600
20120516	26.35	26.36	25.73	25.74	4456300
20120515	26.16	26.53	26.01	26.16	5703700
20120514	25.78	26.18	25.65	26.09	16673600
20120511	26.37	26.41	26.00	26.12	19213100
20120510	26.45	26.54	26.10	26.41	23937600
20120509	26.18	26.61	26.06	26.35	7126200
20120508	26.04	26.50	26.00	26.39	7465700
20120507	26.09	26.27	25.87	26.14	3837400
20120504	26.54	26.58	26.20	26.29	6498000
20120503	26.83	26.93	26.66	26.77	4924100
20120502	26.46	26.87	26.26	26.79	4283300
20120501	26.52	26.61	26.28	26.55	4471900
20120430	26.54	26.60	26.24	26.42	3220200
20120427	26.79	26.81	26.48	26.54	3948600
20120426	26.52	26.85	26.41	26.68	3438900
20120425	26.62	26.67	26.45	26.48	2836500
20120424	26.53	26.94	26.20	26.31	3264200
20120423	26.35	26.52	26.19	26.45	2787200
20120420	26.73	26.92	26.53	26.56	2711900
20120419	26.63	27.01	26.36	26.53	3375700
20120418	26.85	27.01	26.61	26.82	2490700
20120417	26.70	27.17	26.69	27.01	3563200
20120416	26.95	27.03	26.55	26.64	10417100
20120413	26.62	26.94	26.50	26.75	3357400
20120412	26.48	26.79	26.41	26.69	2496300
20120411	26.62	26.66	26.31	26.45	4020600
20120410	26.78	26.93	26.35	26.48	4529100
20120409	26.90	26.91	26.75	26.79	2528800
20120405	27.04	27.29	27.04	27.26	2585500
20120404	27.36	27.36	26.98	27.16	2971100
20120403	27.67	27.71	27.31	27.54	2905700
20120402	27.64	27.86	27.44	27.78	3134500
20120330	27.88	27.89	27.50	27.56	3095000
20120329	27.66	27.80	27.37	27.67	3693000
20120328	27.93	28.00	27.65	27.91	4442500
20120327	27.88	28.00	27.78	27.88	2971500
20120326	27.51	27.96	27.43	27.88	3036700
20120323	27.25	27.53	27.07	27.35	3903500
20120322	26.89	27.14	26.83	27.10	3082200
20120321	27.15	27.25	26.94	26.94	2755400
20120320	27.15	27.29	27.04	27.18	2736000
20120319	27.15	27.66	27.07	27.48	3487500
20120316	27.55	27.61	27.10	27.23	4549000
20120315	27.25	27.59	27.20	27.57	3210800
20120314	27.62	27.69	27.34	27.50	2842700
20120313	27.45	27.73	27.29	27.70	3857200
20120312	27.09	27.28	26.99	27.25	2694200
20120309	26.86	27.14	26.82	27.00	2973900
20120308	26.85	26.95	26.69	26.76	2712000
20120307	26.56	26.71	26.50	26.69	2314100
20120306	26.69	26.85	26.37	26.48	2934200
20120305	27.03	27.10	26.67	26.86	2860800
20120302	27.06	27.24	26.96	27.05	2468900
20120301	27.14	27.29	26.92	27.15	3698400
20120229	27.34	27.34	26.96	27.03	3134200
20120228	27.03	27.30	27.00	27.28	4445700
20120227	26.79	27.16	26.59	27.04	2814500
20120224	27.09	27.27	26.91	26.93	3114700
20120223	26.94	27.15	26.77	26.92	3859600
20120222	27.06	27.33	26.86	26.93	2979200
20120221	26.96	27.19	26.71	27.01	3828700
20120217	27.40	27.42	26.88	26.98	3741000
20120216	27.00	27.34	26.98	27.24	4793300
20120215	27.21	27.23	26.74	26.90	3268500
20120214	26.76	27.15	26.73	27.03	4486200
20120213	26.86	26.89	26.68	26.77	2246300
20120210	26.53	26.75	26.45	26.72	3169800
20120209	26.71	27.13	26.71	27.13	4469800
20120208	26.65	26.75	26.44	26.63	4000700
20120207	26.46	26.73	26.41	26.66	2762800
20120206	26.57	26.72	26.38	26.42	4064500
20120203	26.60	26.78	26.38	26.54	4295600
20120202	26.20	26.61	26.03	26.30	4372200
20120201	26.00	26.46	25.90	26.17	5836200
20120131	25.60	26.00	25.39	25.78	6280000
20120130	25.20	25.67	25.07	25.55	6303000
20120127	25.15	25.73	25.12	25.42	6983700
20120126	25.09	25.62	25.02	25.21	9565900
20120125	26.01	26.21	24.83	25.03	19144800
20120124	22.42	22.82	22.35	22.82	7632100
20120123	22.59	22.80	22.33	22.44	2745800
20120120	22.21	22.73	22.21	22.65	3858700
20120119	22.16	22.35	22.00	22.28	2968100
20120118	21.71	22.08	21.59	22.05	2590400
20120117	21.32	21.80	21.31	21.61	2795900
20120113	21.65	21.78	21.38	21.51	2461400
20120112	21.89	22.01	21.70	21.82	6275200
20120111	20.85	21.11	20.83	20.94	1942300
20120110	20.83	21.08	20.83	20.94	2503200
20120109	20.57	20.73	20.49	20.70	2251900
20120106	20.28	20.65	20.19	20.57	3725000
20120105	20.12	20.42	20.00	20.31	2169500
20120104	20.26	20.31	20.05	20.16	1651700
20120103	20.57	20.80	20.26	20.30	2661300
20111230	20.12	20.30	20.08	20.22	1899800
20111229	20.05	20.27	20.04	20.16	1514700
20111228	20.38	20.45	19.98	20.03	1679800
20111227	20.37	20.52	20.33	20.35	1130600
20111223	20.38	20.41	20.13	20.40	1311100
20111222	20.11	20.28	20.05	20.25	3264800
20111221	20.50	20.50	19.80	20.06	5093100
20111220	20.20	20.82	20.19	20.69	4810800
20111219	20.22	20.28	19.81	19.88	2521800
20111216	19.99	20.48	19.87	20.12	6521400
20111215	20.33	20.40	19.94	20.08	4936600
20111214	20.65	20.74	20.10	20.13	5392500
20111213	21.23	21.44	20.63	20.73	3887700
20111212	21.24	21.25	20.93	21.11	2191100
20111209	21.05	21.61	21.02	21.41	2900400
20111208	21.35	21.51	20.94	20.98	2784300
20111207	21.40	21.65	21.07	21.55	2820100
20111206	21.50	21.63	21.36	21.48	2221800
20111205	21.43	21.77	21.26	21.51	3701300
20111202	21.35	21.45	21.02	21.03	3209700
20111201	21.25	21.38	21.12	21.20	2424900
20111130	20.88	21.30	20.88	21.20	5274200
20111129	20.36	20.59	20.24	20.38	3015200
20111128	20.28	20.49	20.15	20.36	2700500
20111125	19.62	20.01	19.62	19.80	1891000
20111123	19.54	20.04	19.54	19.80	4890900
20111122	20.00	20.20	19.88	20.01	4205400
20111121	20.25	20.37	19.87	20.07	4316700
20111118	20.49	20.55	20.22	20.44	3297000
20111117	21.14	21.20	20.42	20.53	4024400
20111116	21.63	21.71	21.18	21.20	3310500
20111115	21.44	21.85	21.30	21.75	2347000
20111114	21.83	21.91	21.33	21.43	3120700
20111111	21.65	21.93	21.64	21.87	2100600
20111110	21.46	21.54	21.09	21.34	4011500
20111109	21.86	21.86	21.21	21.28	3633200
20111108	22.05	22.34	21.79	22.32	2917400
20111107	21.60	21.96	21.38	21.94	2456800
20111104	21.65	21.73	21.36	21.68	2635600
20111103	21.38	21.82	21.14	21.80	3389400
20111102	21.11	21.43	21.01	21.24	3148000
20111101	21.11	21.29	20.90	20.97	4535600
20111031	22.04	22.17	21.66	21.66	4253100
20111028	22.01	22.27	21.94	22.21	3462700
20111027	22.06	22.37	21.34	22.15	7449400
20111026	22.36	22.44	21.61	22.02	6605300
20111025	22.46	22.52	22.13	22.18	3538400
20111024	21.96	22.55	21.87	22.46	3637600
20111021	21.61	22.00	21.53	21.97	4173200
20111020	21.47	21.58	20.98	21.33	3073400
20111019	21.72	21.84	21.36	21.45	3200600
20111018	21.50	21.90	21.08	21.80	4570900
20111017	21.73	21.80	21.43	21.57	4002600
20111014	21.81	21.94	21.54	21.74	3466900
20111013	21.18	21.53	21.01	21.46	4609400
20111012	21.46	21.53	21.17	21.21	5200400
20111011	21.36	21.50	21.17	21.23	3160300
20111010	21.03	21.42	20.97	21.40	2768900
20111007	20.76	21.05	20.60	20.72	4861400
20111006	20.29	20.75	20.14	20.72	4553700
20111005	19.67	20.33	19.41	20.29	4932800
20111004	18.74	19.66	18.67	19.66	5870500
20111003	19.23	19.61	18.98	18.99	5816800
20110930	19.70	19.97	19.41	19.41	4176300
20110929	20.41	20.64	19.68	20.03	4836300
20110928	20.70	20.75	20.01	20.08	4820800
20110927	20.60	20.90	20.46	20.56	5167100
20110926	20.00	20.26	19.61	20.23	5520800
20110923	19.68	20.05	19.58	19.95	4707400
20110922	20.16	20.44	19.61	19.87	6960100
20110921	21.10	21.53	20.77	20.78	4126800
20110920	21.40	21.61	21.14	21.17	3233700
20110919	20.93	21.35	20.85	21.22	2831700
20110916	21.22	21.51	21.12	21.25	6112500
20110915	21.17	21.30	20.96	21.26	3644700
20110914	20.45	21.13	20.27	20.88	4502100
20110913	20.09	20.38	19.96	20.33	3102600
20110912	19.45	19.94	19.41	19.92	4375500
20110909	19.92	20.11	19.54	19.71	5187600
20110908	20.37	20.48	20.09	20.15	3191900
20110907	20.07	20.48	19.99	20.48	2619900
20110906	19.69	19.87	19.38	19.81	4126800
20110902	20.41	20.51	20.05	20.15	2853700
20110901	21.04	21.27	20.70	20.76	3751900
20110831	20.88	21.28	20.79	20.99	4083100
20110830	20.54	20.93	20.43	20.81	3993400
20110829	20.11	20.66	20.08	20.65	2430300
20110826	19.42	20.01	19.21	19.92	4239000
20110825	19.83	19.98	19.42	19.53	6038300
20110824	19.32	19.80	19.21	19.75	3963500
20110823	18.91	19.39	18.74	19.39	4394900
20110822	19.00	19.10	18.69	18.77	4878100
20110819	18.83	19.25	18.61	18.62	6644300
20110818	19.39	19.41	18.81	18.99	6350300
20110817	20.39	20.59	19.80	19.93	5137700
20110816	20.27	20.55	20.04	20.36	3293700
20110815	20.19	20.48	20.07	20.46	4182500
20110812	20.18	20.24	19.86	20.09	4651800
20110811	19.35	20.34	19.09	20.11	7214300
20110810	19.75	20.05	19.22	19.27	10105600
20110809	19.55	20.16	18.92	20.16	11606500
20110808	20.08	20.45	19.26	19.32	11632900
20110805	20.67	20.81	19.85	20.45	8475700
20110804	21.14	21.14	20.43	20.44	6394600
20110803	21.29	21.47	20.96	21.40	3638100
20110802	21.66	21.84	21.27	21.28	4118000
20110801	22.58	22.63	21.61	21.86	4996400
20110729	22.09	22.44	22.05	22.30	5860700
20110728	22.17	22.37	21.99	22.32	5358900
20110727	22.58	22.58	22.15	22.22	6340800
20110726	22.71	22.90	22.57	22.73	4487100
20110725	22.62	22.80	22.41	22.65	4803700
20110722	22.66	22.84	22.53	22.77	4305600
20110721	22.47	22.78	22.16	22.64	10068500
20110720	22.26	22.41	21.95	22.35	6539900
20110719	21.97	22.54	21.86	22.27	4604800
20110718	21.86	21.93	21.45	21.81	3670000
20110715	22.17	22.22	21.73	21.98	6291700
20110714	22.52	22.65	21.99	22.11	5730600
20110713	22.67	22.81	22.39	22.43	3934000
20110712	22.91	23.04	22.49	22.51	6356400
20110711	23.04	23.24	22.93	22.99	4358900
20110708	23.11	23.44	22.94	23.18	4319900
20110707	23.36	23.50	23.27	23.42	3323200
20110706	22.91	23.22	22.84	23.16	2926900
20110705	23.09	23.09	22.77	22.89	3256700
20110701	22.87	23.18	22.77	23.17	3193200
20110630	22.67	23.01	22.64	22.84	3426300
20110629	22.48	22.87	22.48	22.63	3622800
20110628	22.17	22.50	22.04	22.47	3349100
20110627	21.92	22.23	21.83	22.13	3497900
20110624	22.14	22.15	21.89	21.91	10822900
20110623	21.90	22.27	21.65	22.27	5971800
20110622	21.94	22.30	21.94	22.13	4347300
20110621	21.77	22.16	21.63	22.10	5563200
20110620	21.57	21.86	21.51	21.71	3276500
20110617	21.65	21.72	21.54	21.59	5121800
20110616	21.40	21.54	21.22	21.35	4672100
20110615	21.61	21.64	21.30	21.37	4184100
20110614	21.64	21.82	21.50	21.78	4787200
20110613	21.47	21.60	21.40	21.47	4363300
20110610	21.96	21.96	21.50	21.51	7390300
20110609	22.16	22.17	21.94	21.98	5793400
20110608	22.32	22.46	22.01	22.14	5582900
20110607	22.47	22.64	22.28	22.44	5744800
20110606	22.49	22.65	22.42	22.47	4155200
20110603	22.69	22.88	22.54	22.57	5120900
20110602	23.12	23.20	22.83	22.93	5004700
