Date	Open	High	Low	Close	Volume
20120508	85.62	85.99	83.77	85.75	1501000
20120507	85.32	87.47	81.28	86.39	1916100
20120504	90.40	90.44	86.66	87.28	1616500
20120503	92.53	92.57	90.61	90.99	664600
20120502	91.00	92.56	90.22	92.26	830500
20120501	90.70	92.39	90.10	91.73	1028000
20120430	90.67	91.17	89.83	90.32	852900
20120427	89.37	91.74	88.44	90.56	1031400
20120426	90.74	90.74	89.28	89.38	1218800
20120425	89.37	90.98	88.33	90.46	1370700
20120424	93.57	93.97	88.01	88.90	2272900
20120423	90.81	91.94	89.34	91.94	1215700
20120420	91.52	92.59	91.01	91.76	921300
20120419	90.34	92.38	90.31	90.97	792900
20120418	89.52	91.21	89.02	90.36	677400
20120417	88.86	90.20	88.49	89.71	959500
20120416	89.41	89.60	87.01	88.67	1257800
20120413	89.40	90.43	88.82	89.02	811400
20120412	90.19	90.92	89.77	90.10	675400
20120411	89.85	91.13	89.42	89.81	899800
20120410	92.11	92.17	88.24	89.22	1238400
20120409	92.57	92.72	91.53	91.88	761300
20120405	92.18	93.86	91.93	93.67	661100
20120404	93.35	93.74	91.88	92.83	814200
20120403	92.75	93.87	92.50	93.87	1010800
20120402	93.00	93.54	92.26	93.05	1529200
20120330	91.95	93.05	91.52	92.86	1694800
20120329	89.23	91.50	88.74	91.26	1514700
20120328	92.97	93.83	87.03	90.22	3962300
20120327	93.99	94.41	92.99	93.28	1293300
20120326	92.45	95.01	92.00	94.31	1259400
20120323	94.10	94.90	92.45	93.82	889400
20120322	92.55	94.22	91.64	94.02	1566000
20120321	90.25	93.47	90.02	92.80	1706800
20120320	89.54	90.53	88.90	90.02	1509800
20120319	89.32	89.90	88.53	89.81	912400
20120316	89.08	89.54	88.10	89.01	1607800
20120315	89.16	89.77	89.01	89.52	1133500
20120314	89.32	89.48	88.33	89.17	1357600
20120313	89.13	89.85	88.00	89.51	1426800
20120312	85.26	88.50	84.86	87.87	2115900
20120309	84.90	85.39	84.00	84.73	1051000
20120308	84.04	85.46	83.90	84.91	954200
20120307	83.30	84.13	82.63	83.85	719700
20120306	83.90	84.73	82.70	83.28	964900
20120305	84.77	85.84	83.68	84.20	889600
20120302	84.31	85.28	83.52	85.26	1256900
20120301	84.13	84.68	83.01	84.54	1039600
20120229	84.63	84.94	83.46	83.73	1108300
20120228	83.83	84.86	82.13	84.85	1337500
20120227	84.00	84.60	83.46	83.76	1036400
20120224	86.00	86.48	84.23	84.63	984900
20120223	84.96	87.63	84.32	85.91	1810500
20120222	81.53	83.94	81.16	83.46	1700600
20120221	81.27	82.50	80.00	81.81	1175600
20120217	82.50	82.94	80.25	81.00	1225900
20120216	83.04	84.00	82.23	83.00	982800
20120215	83.31	84.00	82.51	83.00	957600
20120214	84.00	85.48	83.00	83.39	1432400
20120213	83.95	84.83	83.54	84.35	1221300
20120210	81.39	83.88	81.07	83.45	2100800
20120209	79.00	83.10	76.81	80.41	2365200
20120208	78.86	78.86	75.04	76.69	2023800
20120207	79.87	79.96	78.40	78.81	922000
20120206	78.75	80.08	78.20	79.75	897300
20120203	80.35	80.97	78.38	78.88	1163200
20120202	77.35	78.51	76.81	77.78	917300
20120201	76.95	78.08	76.33	77.35	851600
20120131	75.53	76.83	74.68	76.76	1325000
20120130	74.51	75.62	73.73	75.01	707700
20120127	74.41	75.97	74.41	75.40	684500
20120126	74.94	75.38	73.69	74.95	949600
20120125	74.10	75.26	73.76	74.94	1592800
20120124	74.32	74.96	73.87	73.98	1094200
20120123	73.84	75.67	73.78	74.33	1448300
20120120	75.61	75.65	73.04	73.58	1682700
20120119	77.19	77.19	75.57	75.69	1255700
20120118	77.33	77.58	76.50	76.99	1110800
20120117	75.38	77.32	74.65	77.11	1371900
20120113	74.09	75.06	73.31	74.62	864100
20120112	73.89	74.38	73.12	74.32	681100
20120111	74.75	75.03	73.16	73.64	1291300
20120110	75.00	75.71	74.05	74.68	1651200
20120109	75.30	76.20	74.12	74.27	1323400
20120106	72.50	74.68	72.00	74.45	1775300
20120105	70.95	73.05	70.37	72.41	1463000
20120104	70.38	71.05	69.82	70.29	748900
20120103	72.53	72.67	70.14	70.57	1489800
20111230	71.46	72.25	70.83	71.50	1051500
20111229	69.97	71.29	69.00	70.98	1289400
20111228	71.50	71.78	70.63	70.92	698100
20111227	69.24	72.18	69.01	71.55	1491000
20111223	67.49	69.25	67.25	69.08	880300
20111222	67.65	68.13	67.07	67.36	713100
20111221	68.93	69.95	66.62	67.54	1322900
20111220	68.16	69.13	67.88	68.99	1164300
20111219	66.84	68.17	66.51	67.24	1328000
20111216	64.17	66.48	63.84	66.37	1862800
20111215	63.25	63.96	62.55	63.67	834800
20111214	63.44	64.16	62.50	63.03	854100
20111213	65.13	65.92	63.34	63.82	1333900
20111212	65.10	65.28	64.61	65.11	840300
20111209	64.54	65.34	63.91	65.06	1212100
20111208	64.32	65.09	63.81	64.18	837400
20111207	64.99	64.99	63.60	64.45	1353900
20111206	65.28	66.05	64.95	65.05	977700
20111205	68.10	68.34	64.74	65.10	1641500
20111202	69.35	69.72	66.65	66.98	1216700
20111201	68.51	69.27	67.79	69.26	798800
20111130	67.26	68.71	66.51	68.66	1474800
20111129	67.47	67.62	65.47	65.97	1200400
20111128	65.92	67.53	64.61	67.47	951900
20111125	64.23	64.88	63.53	63.87	355900
20111123	66.00	66.00	64.82	64.87	836600
20111122	64.31	66.29	63.64	66.18	972500
20111121	63.21	64.74	62.02	64.41	1179600
20111118	64.30	65.12	63.98	64.12	1046900
20111117	66.26	66.71	64.30	64.69	1210600
20111116	66.90	67.36	65.99	66.17	1247900
20111115	66.81	67.70	66.10	67.32	1823000
20111114	64.37	68.16	63.51	66.81	2403400
20111111	63.81	64.72	63.00	64.25	1096100
20111110	64.69	65.05	62.72	63.60	1055000
20111109	63.86	65.22	62.77	64.07	1384000
20111108	65.70	66.18	64.47	64.84	1336400
20111107	66.02	66.60	64.25	65.64	823300
20111104	65.24	66.42	64.76	66.04	1058700
20111103	66.73	67.05	64.81	65.20	1085300
20111102	66.55	67.32	64.98	66.11	1007800
20111101	66.04	66.75	63.50	66.27	1509500
20111031	68.00	68.98	67.44	67.51	1477100
20111028	67.41	68.49	67.00	67.93	906200
20111027	67.84	68.15	66.83	67.54	991000
20111026	66.77	67.60	65.28	66.85	1192000
20111025	69.60	69.95	66.73	66.91	959000
20111024	68.24	70.42	68.20	69.56	1682000
20111021	67.67	69.41	67.22	68.38	1828300
20111020	68.72	69.79	65.28	66.76	2379100
20111019	66.52	67.82	65.64	66.06	1072200
20111018	66.39	67.23	64.67	66.72	896600
20111017	66.77	67.79	65.68	66.21	634400
20111014	68.08	68.18	66.03	66.80	927600
20111013	65.99	67.98	65.41	67.38	1182600
20111012	69.11	69.45	65.43	65.97	1959200
20111011	67.72	70.20	67.42	68.83	1545700
20111010	66.11	68.16	65.62	67.88	966700
20111007	65.48	66.04	63.47	65.18	1028100
20111006	64.92	65.87	64.29	65.64	1182700
20111005	63.16	65.00	60.92	64.71	2757900
20111004	60.27	62.99	59.98	62.68	2772500
20111003	63.33	64.12	59.42	60.87	2615100
20110930	63.59	65.12	62.49	64.06	1722100
20110929	66.98	67.00	62.50	64.23	1871300
20110928	67.62	68.31	65.81	65.90	1361200
20110927	67.48	68.50	66.76	66.99	1979200
20110926	67.87	68.46	64.84	66.18	2160400
20110923	63.09	67.58	62.47	66.15	2715600
20110922	63.96	64.96	62.20	63.37	1734200
20110921	66.10	67.75	65.45	65.71	2181200
20110920	64.12	66.90	63.71	66.20	2212600
20110919	61.57	64.39	61.00	63.85	1382700
20110916	63.74	63.74	61.62	62.07	2319400
20110915	62.31	64.17	61.82	64.08	2230200
20110914	60.09	60.72	58.75	60.09	1270800
20110913	59.13	59.93	58.34	59.87	1172600
20110912	57.09	58.90	56.85	58.81	1073700
20110909	59.25	59.56	57.60	58.07	981000
20110908	59.42	60.14	58.32	59.69	1244900
20110907	60.15	60.81	59.08	59.54	1833400
20110906	55.98	60.09	55.43	59.84	2096100
20110902	55.71	58.07	55.24	56.89	1117300
20110901	57.66	57.77	55.92	56.63	993600
20110831	57.92	59.41	57.21	57.95	1259400
20110830	56.93	58.05	56.16	57.59	1029100
20110829	55.49	57.29	55.03	57.02	1151700
20110826	52.63	54.89	52.23	54.68	1110300
20110825	53.49	54.00	52.65	52.99	1120100
20110824	51.19	53.58	50.70	53.51	1761100
20110823	50.49	52.00	49.50	51.73	1713000
20110822	51.31	51.49	49.91	50.41	1026600
20110819	49.76	51.74	49.73	50.46	1509200
20110818	50.66	50.85	49.67	50.31	1624800
20110817	52.51	53.40	50.84	51.74	1140800
20110816	52.93	53.02	51.65	52.45	1497900
20110815	52.88	53.66	52.03	53.13	1286700
20110812	50.67	53.15	49.67	52.59	1592700
20110811	48.96	51.28	48.01	50.58	2169900
20110810	51.04	51.04	47.29	48.74	2172800
20110809	48.32	50.90	46.56	49.85	2974300
20110808	48.88	50.30	46.90	48.05	2200100
20110805	50.74	51.67	48.33	50.70	2743000
20110804	53.73	54.31	50.92	50.99	2380200
20110803	55.05	55.05	52.06	54.90	1267000
20110802	55.54	56.40	54.40	54.51	1015900
20110801	57.81	57.95	55.10	56.01	1357500
20110729	55.90	57.18	55.62	56.80	1334500
20110728	56.50	57.57	56.27	56.49	1296600
20110727	57.27	57.48	55.80	56.49	1390500
20110726	57.75	58.32	57.23	57.70	947400
20110725	58.52	58.98	57.62	57.74	1620700
20110722	57.00	59.07	56.78	58.98	2201700
20110721	53.00	57.73	52.78	56.77	3347400
20110720	53.14	53.35	51.82	52.04	1662700
20110719	52.11	53.21	52.06	53.20	1269400
20110718	52.24	52.25	51.38	51.71	1484600
20110715	51.43	52.47	51.15	52.37	1760700
20110714	51.31	51.66	50.61	51.27	1314400
20110713	50.52	52.66	50.39	51.25	1522800
20110712	50.48	50.72	50.04	50.41	1731500
20110711	50.00	50.68	49.59	50.37	2308000
20110708	48.23	50.35	48.13	50.30	2087700
20110707	48.08	48.49	47.52	48.46	1026200
20110706	47.94	48.10	47.62	47.81	776100
20110705	47.37	48.00	46.73	47.96	1018700
20110701	46.91	47.51	46.91	47.51	846700
20110630	46.86	47.58	46.86	47.03	805200
20110629	46.92	47.16	46.30	46.78	1121400
20110628	45.65	47.03	45.35	46.86	1130700
20110627	44.58	45.83	44.51	45.59	1269200
20110624	45.24	45.36	44.42	44.82	1293200
20110623	44.50	45.36	43.78	45.29	1310700
20110622	45.09	45.50	44.17	44.84	988400
20110621	44.98	45.44	44.19	45.31	865700
20110620	44.60	45.21	43.84	45.01	813100
20110617	45.82	45.99	44.50	44.61	1272900
20110616	45.29	45.66	44.38	44.93	1097300
20110615	45.13	46.42	45.08	45.42	1337900
20110614	45.59	45.65	44.45	45.44	1592300
20110613	45.47	46.77	44.58	45.47	1300700
20110610	47.21	47.21	45.45	45.52	1204600
20110609	48.20	48.20	46.97	47.03	1147600
20110608	47.89	48.86	47.72	48.44	1364100
20110607	47.66	48.44	47.14	47.94	1003000
20110606	47.46	47.95	46.98	47.35	898000
20110603	47.52	47.91	47.14	47.35	897900
20110602	47.97	48.92	47.61	48.11	980700
20110601	48.70	48.99	47.73	48.14	1932800
20110531	47.69	48.69	46.64	47.42	1979700
20110527	46.14	46.52	45.52	46.18	1886100
20110526	45.99	46.56	45.64	46.30	1281600
20110525	46.06	46.44	45.35	46.06	1289800
20110524	47.25	47.44	45.87	45.99	1645200
20110523	47.13	47.67	44.36	47.33	1200000
20110520	95.27	96.18	94.11	95.58	2146000
