Date	Open	High	Low	Close	Volume
20130613	55.84	56.95	55.84	56.72	1380300
20130612	56.76	57.11	55.97	56.02	857700
20130611	56.32	56.80	56.24	56.50	586100
20130610	56.12	56.81	55.91	56.81	1577100
20130607	56.81	57.55	56.40	57.16	1252400
20130606	56.41	56.69	55.88	56.31	955700
20130605	56.14	56.57	55.95	56.26	1374500
20130604	56.97	57.41	56.25	56.50	1250900
20130603	56.73	57.04	56.38	57.04	1064600
20130531	57.06	57.26	56.45	56.70	2271500
20130530	57.81	57.99	57.36	57.47	998800
20130529	57.67	58.06	57.44	57.67	1423700
20130528	59.50	59.58	57.70	57.87	1418300
20130524	59.06	59.13	58.12	58.70	966300
20130523	58.92	59.50	58.82	59.49	1015000
20130522	59.87	60.10	58.87	59.11	1803000
20130521	58.33	59.97	58.27	59.87	1829400
20130520	58.09	58.47	58.08	58.20	837500
20130517	58.29	58.33	57.84	58.32	965900
20130516	57.79	58.40	57.51	57.87	1205300
20130515	56.94	57.86	56.80	57.66	1089600
20130514	56.15	56.87	56.05	56.87	1030700
20130513	56.47	56.58	55.80	56.07	1728000
20130510	56.23	57.37	56.06	57.00	2383200
20130509	57.19	57.44	55.73	56.00	6167300
20130508	56.65	57.90	56.11	57.26	4612600
20130507	60.38	61.91	60.25	61.56	2060300
20130506	60.41	60.71	60.32	60.37	1633800
20130503	59.87	60.73	59.84	60.47	1430700
20130502	59.12	59.62	58.96	59.37	944600
20130501	59.46	59.95	58.81	58.90	1284900
20130430	58.92	59.40	58.42	59.39	1406900
20130429	58.49	59.02	58.40	58.84	656500
20130426	58.08	58.76	58.01	58.44	1093700
20130425	57.94	58.56	57.84	58.20	925900
20130424	57.68	58.02	57.48	57.65	1296500
20130423	57.15	57.71	57.14	57.41	1199600
20130422	56.55	57.16	56.02	57.01	833900
20130419	56.69	56.77	55.68	56.33	1306900
20130418	56.82	56.83	55.94	56.25	1130000
20130417	56.63	56.84	56.02	56.58	1235400
20130416	56.79	57.21	56.13	57.17	1607300
20130415	58.95	58.95	57.26	57.51	1367500
20130412	59.35	59.96	57.74	59.00	2464700
20130411	60.82	61.11	60.33	60.59	848900
20130410	60.43	61.10	60.22	60.69	1500400
20130409	59.87	60.45	59.41	60.26	1368500
20130408	59.10	59.82	58.60	59.81	1131100
20130405	57.94	59.05	57.57	58.98	1206800
20130404	58.42	58.57	58.08	58.50	1244900
20130403	58.59	58.91	58.07	58.14	1446300
20130402	59.00	59.00	58.45	58.64	1383600
20130401	59.50	59.69	58.47	58.60	1254500
20130328	59.04	59.48	58.90	59.46	1488400
20130327	58.62	59.17	58.51	59.15	1241100
20130326	58.51	59.15	58.46	59.01	1171300
20130325	58.25	58.74	57.65	58.57	1700200
20130322	57.65	58.24	57.49	58.10	1487800
20130321	58.47	58.74	57.41	57.44	1277900
20130320	59.02	59.29	58.61	58.69	1396100
20130319	59.20	59.56	58.65	59.04	1352100
20130318	58.81	59.78	58.61	59.19	1273300
20130315	58.95	59.40	58.43	59.34	2334500
20130314	59.07	59.34	58.42	59.20	1222100
20130313	57.32	59.16	57.13	59.07	2100600
20130312	57.05	57.81	57.05	57.35	1944200
20130311	56.99	57.52	56.95	57.00	1552200
20130308	57.16	57.54	56.96	57.00	1882200
20130307	57.37	57.82	56.79	56.93	1503300
20130306	57.60	57.77	57.15	57.23	1390100
20130305	57.17	57.83	57.07	57.54	3039100
20130304	57.06	57.26	56.27	57.06	1839400
20130301	56.74	57.40	56.61	57.06	1566200
20130228	57.19	57.56	56.90	57.02	1993400
20130227	55.98	57.57	55.98	57.19	2017800
20130226	56.92	57.24	55.81	55.98	2095200
20130225	58.19	58.35	56.73	56.77	1302500
20130222	57.83	58.21	57.71	57.97	986800
20130221	58.25	58.31	57.46	57.52	1777800
20130220	58.40	58.90	58.20	58.47	1875200
20130219	57.95	58.51	57.43	58.37	1932200
20130215	57.80	58.31	57.59	57.78	2304000
20130214	58.64	58.78	57.93	58.08	1947200
20130213	59.27	59.35	58.45	58.81	2011400
20130212	59.54	59.56	58.94	59.13	1538000
20130211	59.70	59.90	59.19	59.34	1939400
20130208	59.36	59.98	59.13	59.72	2604200
20130207	60.07	60.50	58.75	59.93	4152700
20130206	61.56	61.97	60.01	60.50	6424400
20130205	66.09	67.38	65.09	67.01	2064200
20130204	65.51	66.93	65.51	66.03	1390800
20130201	66.75	67.11	65.99	66.89	1352400
20130131	66.78	67.08	65.00	66.15	2546200
20130130	67.68	67.84	66.78	67.14	1034200
20130129	67.48	67.93	67.10	67.92	921700
20130128	67.53	67.83	66.90	67.51	1658000
20130125	67.28	67.49	66.58	67.19	733300
20130124	66.35	67.85	66.12	67.21	1637400
20130123	66.05	66.49	65.65	65.75	774000
20130122	65.35	66.29	65.25	66.07	912000
20130118	64.80	65.56	64.63	65.51	1172400
20130117	64.87	64.94	64.24	64.88	871700
20130116	65.27	65.36	64.05	64.73	1596200
20130115	65.03	65.53	64.51	65.35	999600
20130114	64.56	64.99	64.26	64.80	1167000
20130111	64.40	64.64	64.28	64.54	866400
20130110	64.59	64.87	64.04	64.38	1330400
20130109	63.19	64.26	63.01	64.21	1788100
20130108	62.81	63.30	61.81	63.21	1734200
20130107	62.51	63.45	62.50	63.15	1077500
20130104	62.15	63.54	62.07	63.04	1273600
20130103	62.54	63.16	61.93	62.34	2893100
20130102	64.11	64.88	61.65	63.16	3084300
20121231	62.18	63.25	62.06	63.22	727500
20121228	62.34	62.85	62.15	62.15	651200
20121227	62.95	63.12	62.33	62.80	786700
20121226	63.54	63.88	62.99	62.99	524500
20121224	63.25	63.80	63.18	63.32	358400
20121221	63.01	63.98	62.81	63.60	2277800
20121220	63.53	63.96	63.33	63.76	1039500
20121219	63.72	64.14	63.39	63.63	987400
20121218	62.44	63.93	62.28	63.55	1473300
20121217	61.78	62.19	61.61	62.19	814600
20121214	61.73	61.96	61.40	61.52	886800
20121213	61.63	62.39	61.27	61.64	605400
20121212	62.57	62.65	61.71	61.91	877300
20121211	62.47	62.81	61.96	62.26	1429100
20121210	60.76	62.05	60.72	61.94	1139600
20121207	60.78	60.97	60.14	60.60	783400
20121206	61.64	61.95	60.42	60.64	969300
20121205	61.08	62.10	61.06	61.91	870000
20121204	60.98	61.52	60.75	61.02	797600
20121203	62.03	62.14	60.68	61.00	780600
20121130	62.22	62.37	61.46	61.74	1357400
20121129	61.98	62.57	61.66	61.97	1228300
20121128	60.56	61.91	60.41	61.73	1114200
20121127	61.33	61.77	60.73	60.83	957000
20121126	60.79	61.48	60.75	61.48	702000
20121123	60.14	60.99	59.96	60.98	387000
20121121	60.09	60.41	59.97	60.22	508700
20121120	59.58	60.11	59.52	60.07	628500
20121119	59.91	60.18	59.28	59.81	1080700
20121116	59.49	59.79	58.63	59.16	1065200
20121115	59.91	60.05	59.34	59.53	1007100
20121114	61.53	61.56	59.68	59.87	1457300
20121113	61.29	62.42	61.24	61.39	1224500
20121112	61.48	61.76	61.14	61.38	624700
20121109	61.49	62.19	61.06	61.48	1199700
20121108	61.97	62.48	61.12	61.50	918600
20121107	62.05	62.56	61.85	62.22	1395700
20121106	62.16	63.49	62.11	62.92	1318300
20121105	61.58	62.15	61.15	62.03	809600
20121102	62.05	62.05	61.37	61.48	996900
20121101	60.42	61.86	59.97	61.57	1522400
20121031	59.65	61.14	57.97	60.31	1512100
20121026	59.01	59.62	58.80	59.41	1539100
20121025	57.55	59.36	57.55	59.10	1837000
20121024	58.99	59.80	57.16	57.55	4023000
20121023	60.88	61.29	59.59	60.98	1869600
20121022	60.75	60.88	59.63	59.85	1581900
20121019	61.51	61.58	60.37	60.72	1490200
20121018	61.48	61.68	61.00	61.40	935700
20121017	63.00	63.16	61.33	61.69	1654000
20121016	60.91	61.50	60.41	60.90	1031000
20121015	60.14	60.53	59.72	60.36	768800
20121012	59.51	60.91	59.49	59.94	1574700
20121011	59.49	59.65	58.86	58.90	726400
20121010	59.50	59.95	58.83	59.00	1152700
20121009	59.77	60.44	59.11	59.37	1141800
20121008	60.58	60.84	59.94	59.99	975700
20121005	60.15	61.02	60.06	60.31	998700
20121004	59.86	60.29	59.34	59.90	958900
20121003	58.85	59.89	58.85	59.87	1409200
20121002	59.17	59.33	58.20	58.60	1197000
20121001	58.90	60.32	58.70	59.10	1738600
20120928	59.16	59.16	58.11	58.58	1490000
20120927	59.17	59.40	58.72	59.27	891000
20120926	59.67	59.90	58.82	59.06	1757800
20120925	59.14	60.94	58.99	59.04	3298000
20120924	57.14	58.57	57.02	58.57	1298100
20120921	57.50	57.83	57.20	57.62	2149100
20120920	57.22	58.00	56.80	57.55	2281900
20120919	56.70	57.48	56.27	57.40	960800
20120918	56.54	56.87	55.91	56.52	921100
20120917	57.07	57.46	56.71	56.74	918700
20120914	56.77	57.49	56.62	57.27	1629900
20120913	57.37	57.62	56.96	57.24	1147900
20120912	57.47	57.82	57.28	57.46	857000
20120911	57.36	57.63	57.16	57.47	1282300
20120910	57.44	57.51	57.18	57.34	1061800
20120907	57.29	57.50	56.79	57.45	1830800
20120906	56.77	57.60	56.59	57.06	1151500
20120905	56.38	56.70	55.56	56.37	1329500
20120904	56.68	57.01	56.15	56.63	1052700
20120831	56.77	57.01	56.45	56.61	889600
20120830	56.64	56.70	56.23	56.24	1014400
20120829	56.29	57.06	56.17	57.00	1000600
20120828	56.45	56.53	56.00	56.10	1153200
20120827	57.18	57.42	56.29	56.53	624100
20120824	56.79	57.34	56.64	57.16	785600
20120823	57.25	57.25	56.64	56.81	796900
20120822	57.32	57.47	56.76	57.26	918600
20120821	57.40	57.83	57.24	57.41	1740200
20120820	57.01	57.60	56.75	57.44	1089300
20120817	56.92	57.08	56.38	57.04	1344300
20120816	56.13	57.20	55.80	56.67	1620900
20120815	55.05	55.94	55.02	55.90	773000
20120814	54.90	55.51	54.57	55.22	1327800
20120813	54.07	54.79	54.03	54.61	1029500
20120810	53.76	54.34	53.60	54.23	688000
20120809	53.91	54.02	53.66	53.80	992600
20120808	53.50	54.03	53.23	53.90	1360000
20120807	54.00	54.11	53.66	53.74	1084700
20120806	54.01	54.04	53.54	53.63	1050900
20120803	54.07	54.27	53.54	53.60	1459700
20120802	52.73	53.25	51.97	53.14	1429200
20120801	52.98	53.19	51.92	52.85	1288900
20120731	52.96	53.43	52.80	52.85	1016900
20120730	53.20	53.66	53.07	53.25	1171300
20120727	52.73	53.66	52.73	53.35	1735200
20120726	52.91	53.56	51.81	52.24	2146600
20120725	54.01	54.19	50.81	52.23	6557600
20120724	56.29	56.58	55.61	56.25	1415300
20120723	55.97	56.69	55.50	56.58	1350800
20120720	59.49	59.49	56.86	56.96	2106800
20120719	59.39	59.81	59.05	59.53	856200
20120718	57.86	59.45	57.84	59.24	1334500
20120717	57.95	57.99	56.83	57.95	1556100
20120716	60.17	60.28	58.85	58.92	1059000
20120713	59.11	60.48	59.11	60.30	1565300
20120712	59.18	59.43	58.50	58.95	883200
20120711	59.85	60.22	58.99	59.60	891100
20120710	60.75	60.94	59.71	59.91	1027700
20120709	60.46	61.11	60.19	60.24	948200
20120706	61.17	61.58	60.09	60.51	938900
20120705	61.97	61.97	61.19	61.44	1183500
20120703	61.51	61.96	60.35	61.86	1644300
20120702	58.78	61.25	58.01	60.85	2851200
20120629	57.54	58.62	57.43	58.53	979000
20120628	56.40	56.89	56.02	56.66	1032600
20120627	56.48	56.97	56.25	56.84	956300
20120626	56.54	56.65	55.35	56.26	1365500
20120625	56.80	57.05	56.01	56.34	1023000
20120622	57.57	57.69	56.71	57.37	1231800
20120621	59.48	59.64	57.81	57.83	1037400
20120620	59.93	59.93	58.71	59.31	800100
20120619	59.00	59.99	58.95	59.81	1021700
20120618	58.22	59.29	58.11	59.01	910100
20120615	58.22	58.63	57.94	58.56	1195000
20120614	57.57	58.24	57.17	58.02	1140500
20120613	57.81	58.48	57.21	57.29	1075100
20120612	57.59	57.97	57.14	57.92	847400
20120611	58.35	58.57	57.36	57.45	656000
20120608	57.20	58.06	57.10	57.92	1126300
20120607	58.68	59.26	57.49	57.57	1206900
20120606	57.03	58.15	56.87	58.04	1300300
20120605	56.40	57.02	55.88	56.62	1644100
20120604	56.38	57.10	55.89	56.69	2952800
20120601	57.21	58.15	56.82	56.89	2531700
20120531	58.48	58.83	57.30	58.26	2165800
20120530	60.05	60.07	59.08	59.08	1384400
20120529	60.17	61.16	59.97	60.77	1181900
20120525	59.94	60.06	59.30	59.69	1308800
20120524	60.35	60.52	59.37	59.82	1239200
20120523	59.41	60.53	59.07	60.32	1500000
20120522	60.03	60.37	59.46	59.85	1045900
20120521	59.01	59.88	58.75	59.78	1539000
20120518	59.99	60.16	58.75	58.88	1521100
20120517	60.55	60.92	59.64	59.64	1205000
20120516	61.21	61.46	60.58	60.62	1196100
20120515	60.70	61.22	60.20	60.77	1041800
20120514	60.25	60.77	60.10	60.45	833700
20120511	60.43	61.13	60.29	60.81	827200
20120510	60.95	61.36	60.24	60.52	802000
20120509	60.71	60.96	60.00	60.67	1360800
20120508	60.54	61.43	60.23	61.32	1558300
20120507	60.61	61.26	60.25	60.86	1063300
20120504	61.28	61.28	60.24	60.62	1401900
20120503	62.28	62.28	61.27	61.42	2245700
20120502	60.96	62.66	60.51	62.30	4082100
20120501	59.72	61.14	59.22	60.80	2219200
20120430	59.23	60.01	59.11	59.74	2222100
20120427	59.63	59.97	58.91	59.02	2633700
20120426	60.38	60.72	58.73	59.23	3176700
20120425	63.93	64.04	60.00	60.91	8985000
20120424	65.87	66.34	65.53	65.83	1185500
20120423	66.00	66.00	65.15	65.53	935900
20120420	65.46	66.75	65.15	66.52	1506600
20120419	66.63	67.31	65.97	66.14	1362200
20120418	66.61	67.00	66.23	66.86	1238400
20120417	64.99	66.27	64.93	66.11	1242000
20120416	64.20	64.96	63.89	64.81	840600
20120413	64.20	64.38	63.82	64.13	914100
20120412	64.26	64.87	63.95	64.53	1642700
20120411	63.87	64.58	63.47	64.00	1145700
20120410	63.66	63.70	63.09	63.34	1479400
20120409	64.49	64.50	63.50	64.00	1025100
20120405	65.08	65.50	64.97	65.12	707400
20120404	65.12	65.64	64.93	65.52	805900
20120403	65.75	66.03	65.09	65.71	628300
20120402	65.41	66.37	65.33	65.91	1045600
20120330	65.01	65.99	64.78	65.49	1357000
20120329	64.82	65.00	64.06	64.76	1807400
20120328	65.52	65.61	64.63	65.11	719400
20120327	65.14	65.37	64.64	65.35	746100
20120326	65.11	65.29	64.69	65.19	839100
20120323	64.68	64.76	63.88	64.42	606300
20120322	64.36	64.64	63.62	64.50	960500
20120321	64.45	65.09	63.95	65.00	993500
20120320	65.38	65.46	64.39	64.50	1226900
20120319	65.66	66.01	65.43	65.62	813900
20120316	65.14	65.86	64.97	65.67	1740700
20120315	65.32	65.51	64.90	65.35	2096600
20120314	66.39	66.39	65.21	65.35	1093900
20120313	66.35	66.66	65.75	66.40	1270600
20120312	66.62	66.66	65.43	65.94	723000
20120309	65.92	66.39	65.31	66.35	598700
20120308	65.43	65.93	65.05	65.76	765300
20120307	65.13	65.23	64.53	65.06	739500
20120306	65.25	65.30	64.68	64.90	1030400
20120305	66.16	66.27	65.37	65.72	893400
20120302	66.72	66.93	66.14	66.22	857200
20120301	66.33	67.40	66.23	66.85	1262200
20120229	66.57	66.97	66.08	66.17	1451600
20120228	66.99	67.32	66.46	66.94	1093700
20120227	66.86	67.47	66.53	66.93	1309400
20120224	67.80	67.98	67.05	67.21	1106500
20120223	66.16	67.79	66.14	67.50	1138400
20120222	66.20	66.66	65.95	66.24	1227600
20120221	66.38	66.38	65.57	66.12	1048600
20120217	66.05	66.31	65.48	66.11	1289900
20120216	63.84	66.26	63.80	66.20	1610900
20120215	65.55	65.60	63.56	63.59	1847900
20120214	64.45	65.48	64.12	65.48	1728100
20120213	63.77	64.76	63.68	64.75	1033400
20120210	63.26	63.60	62.84	63.50	1179800
20120209	63.84	63.84	63.48	63.65	1351200
20120208	63.99	64.20	63.43	63.60	1148500
20120207	63.98	64.29	63.48	64.09	944300
20120206	64.07	64.28	63.88	64.04	1242900
20120203	64.78	65.00	64.29	64.42	1369500
20120202	64.87	65.49	63.99	64.00	2778700
20120201	64.90	65.20	63.37	64.01	6750500
20120131	68.24	68.94	67.40	68.84	1783200
20120130	68.27	68.30	67.75	67.93	1187300
20120127	69.33	69.36	68.21	68.52	1456000
20120126	68.53	69.89	68.30	69.47	1599300
20120125	67.43	68.16	67.00	68.11	1294000
20120124	67.81	67.98	67.24	67.63	1338400
20120123	67.56	68.23	66.79	68.05	1278200
20120120	68.87	68.87	67.36	67.66	1405400
20120119	67.30	68.91	67.28	68.87	1257500
20120118	66.49	67.33	66.27	67.29	933300
20120117	67.00	67.20	66.02	66.47	827700
20120113	66.37	66.86	65.28	66.73	1027200
20120112	66.68	67.03	66.29	66.34	1043000
20120111	67.25	67.67	65.92	66.52	1774800
20120110	68.39	68.94	67.33	67.37	1131400
20120109	68.04	68.15	67.26	67.58	782500
20120106	67.80	68.36	67.67	67.98	724100
20120105	67.71	67.97	66.50	67.81	1698800
20120104	69.70	69.70	68.69	68.72	864100
20120103	71.42	71.76	69.70	69.84	1119900
20111230	70.22	70.50	69.75	69.78	407200
20111229	69.87	70.13	69.39	70.08	501100
20111228	70.82	70.92	69.42	69.55	614100
20111227	69.90	71.01	69.63	70.73	466200
20111223	69.69	70.11	69.52	70.02	492200
20111222	68.78	69.87	68.78	69.36	877200
20111221	68.42	68.65	67.59	68.49	686000
20111220	66.42	68.32	66.29	68.23	909500
20111219	67.09	67.49	65.29	65.44	623100
20111216	66.92	68.26	66.39	66.59	1260600
20111215	67.14	67.34	66.39	66.69	570500
20111214	66.57	67.02	66.22	66.31	732400
20111213	68.19	68.53	66.28	66.70	733600
20111212	67.93	68.08	66.92	67.66	632600
20111209	67.76	68.76	67.50	68.44	626600
20111208	68.51	68.51	67.07	67.25	776400
20111207	68.19	69.22	67.81	68.81	906900
20111206	70.22	70.22	68.40	68.54	1352200
20111205	68.93	69.50	68.82	69.50	1032300
20111202	67.96	68.89	67.82	67.98	685900
20111201	68.28	68.40	67.59	67.65	822900
20111130	67.25	68.54	67.12	68.51	1757800
20111129	65.92	67.00	65.54	65.60	888400
20111128	65.25	66.54	65.25	65.87	900000
20111125	63.39	64.25	63.21	63.63	600000
20111123	64.21	64.51	63.43	63.74	1001400
20111122	65.41	65.92	64.65	64.73	1175800
20111121	65.42	66.05	64.74	65.67	1204800
20111118	65.64	66.63	65.54	66.01	1258500
20111117	66.76	67.26	65.38	65.65	1494000
20111116	67.91	68.31	66.85	66.93	821600
20111115	68.11	68.93	67.88	68.57	526600
20111114	68.45	69.05	67.92	68.27	426000
20111111	68.59	69.00	68.30	68.76	865900
20111110	68.11	68.42	67.15	67.69	1095300
20111109	68.93	69.05	66.68	67.16	1401800
20111108	69.26	70.56	68.91	70.52	911400
20111107	68.42	69.07	67.57	68.85	1251600
20111104	68.47	68.91	67.32	68.72	1117000
20111103	68.41	69.13	67.66	68.95	1199200
20111102	67.88	68.95	67.13	68.17	1118100
20111101	68.21	68.74	66.64	66.98	1502500
20111031	69.80	70.37	69.39	69.43	1239100
20111028	69.95	71.30	69.95	70.40	1348700
20111027	70.00	70.82	69.54	70.26	1980400
20111026	69.70	71.47	67.00	68.75	4486500
20111025	75.74	75.97	74.71	74.88	1375600
20111024	75.20	76.76	75.10	76.35	1064300
20111021	74.33	75.00	73.99	75.00	912800
20111020	73.49	73.94	72.15	73.64	1014800
20111019	73.80	74.42	73.01	73.44	1053900
20111018	72.31	74.58	71.75	73.95	697800
20111017	73.12	73.42	71.95	72.31	647100
20111014	72.88	73.62	72.15	73.50	658800
20111013	72.21	72.47	71.50	71.97	837000
20111012	72.32	73.35	72.29	72.43	1387900
20111011	72.69	73.74	72.69	73.35	677500
20111010	72.00	73.08	71.91	73.08	821900
20111007	71.61	71.84	70.42	70.87	1253200
20111006	70.50	72.15	70.19	71.53	1122600
20111005	68.22	70.97	67.79	70.59	1430600
20111004	65.61	67.97	64.90	67.89	1448400
20111003	67.81	69.55	66.18	66.27	1709100
20110930	67.77	68.86	66.91	68.47	2187600
20110929	68.76	69.48	66.91	68.37	802700
20110928	68.92	69.61	67.51	67.53	692000
20110927	69.47	70.22	68.59	69.06	1025700
20110926	66.34	68.22	66.00	68.15	1131200
20110923	64.69	66.27	64.39	66.02	1306100
20110922	65.10	66.07	64.31	65.19	1924000
20110921	69.15	69.15	66.46	66.46	1118200
20110920	70.41	70.55	69.09	69.14	1133800
20110919	69.53	70.42	68.88	70.04	872500
20110916	70.32	70.71	69.29	70.32	1727600
20110915	70.05	70.19	68.99	69.98	1076100
20110914	68.34	70.00	66.87	69.09	1293600
20110913	66.95	68.46	66.81	67.93	1215600
20110912	65.52	66.89	64.94	66.75	1330600
20110909	66.44	67.18	65.94	66.55	1437900
20110908	67.53	68.30	66.90	67.09	1139500
20110907	66.27	68.01	66.18	68.00	960200
20110906	65.25	65.54	64.44	65.40	2083400
20110902	68.11	68.35	66.51	66.99	1256800
20110901	70.54	71.37	69.16	69.35	1226800
20110831	71.60	72.19	69.93	70.50	1006600
20110830	70.31	71.81	70.17	71.28	1343700
20110829	68.89	70.50	68.79	70.47	1291600
20110826	66.09	68.11	64.58	67.99	1391400
20110825	67.72	68.21	66.07	66.31	1353800
20110824	66.30	67.59	66.07	67.47	974000
20110823	64.61	66.71	64.10	66.51	1236200
20110822	64.99	65.47	64.04	64.53	1022300
20110819	63.39	64.81	63.13	63.67	1687000
20110818	65.56	66.05	63.59	64.24	1891900
20110817	67.61	68.05	66.47	67.20	1051200
20110816	67.93	68.20	66.74	67.48	1203300
20110815	68.50	68.81	67.39	68.49	1013300
20110812	66.43	68.88	66.13	68.40	2155900
20110811	63.27	67.13	63.19	66.08	1779400
20110810	64.18	65.04	62.30	62.95	4139900
20110809	67.39	67.73	63.15	65.00	6686900
20110808	68.16	68.20	64.15	64.26	2735800
20110805	69.12	69.52	66.54	68.13	2282300
20110804	70.49	71.05	68.32	68.34	1642000
20110803	70.66	72.14	70.22	71.51	1461200
20110802	71.27	71.74	70.15	70.41	1673100
20110801	73.18	73.18	70.97	71.69	1096900
20110729	72.22	73.27	71.53	72.31	1239600
20110728	73.61	74.30	72.51	72.71	2292600
20110727	76.82	77.00	73.29	73.88	3916300
20110726	80.93	80.93	79.86	80.25	1170200
20110725	80.06	81.46	79.76	81.21	1004900
20110722	79.71	80.97	79.67	80.43	870300
20110721	79.02	80.33	79.02	79.79	789500
20110720	79.01	79.17	78.26	78.69	599600
20110719	78.64	79.45	78.54	79.30	599200
20110718	78.31	78.44	77.66	78.07	866400
20110715	79.06	79.16	77.78	78.56	997600
20110714	79.62	80.02	78.49	78.92	692500
20110713	79.99	80.50	79.36	79.60	626800
20110712	80.47	80.62	79.43	79.51	791000
20110711	80.51	80.93	79.85	80.45	939200
20110708	81.07	81.83	81.01	81.48	827200
20110707	81.67	82.61	81.34	82.10	844700
20110706	80.50	81.45	80.37	81.16	864500
20110705	80.80	80.94	80.10	80.47	833000
20110701	79.10	80.99	78.84	80.62	978600
20110630	78.19	79.69	78.01	78.84	806600
20110629	78.28	78.58	77.77	78.09	656500
20110628	77.04	78.22	76.83	77.98	522100
20110627	75.95	76.99	75.85	76.95	793800
20110624	77.33	77.71	76.06	76.09	989300
20110623	76.73	77.58	76.17	77.41	969000
20110622	77.80	78.38	77.51	77.60	676900
20110621	77.67	78.20	77.25	77.96	612000
20110620	76.80	77.83	76.65	77.30	544200
20110617	77.26	77.47	76.61	76.88	1562300
20110616	76.44	77.00	76.06	76.23	987500
20110615	76.62	77.00	76.14	76.44	951600
20110614	76.73	77.54	76.49	77.38	893200
20110613	76.11	76.39	75.67	76.11	769800
20110610	76.31	76.38	75.75	75.83	640000
20110609	76.36	76.72	76.07	76.42	602900
20110608	76.82	76.98	76.04	76.30	529600
20110607	77.14	77.48	76.73	76.83	657000
20110606	77.39	77.79	76.90	76.97	645600
20110603	78.19	78.25	77.34	77.76	748000
20110602	78.38	79.21	78.19	78.86	753400
20110601	79.95	80.52	78.22	78.22	837600
20110531	80.59	80.90	79.71	80.22	934100
20110527	79.96	80.42	79.63	79.92	591700
20110526	79.53	80.22	79.01	79.99	1018000
20110525	79.62	79.91	79.10	79.62	1005200
20110524	80.06	80.18	79.22	79.57	878900
20110523	79.56	80.16	79.10	79.98	802600
20110520	80.73	81.00	80.23	80.57	773300
20110519	80.50	81.21	80.12	80.80	893000
