Date	Open	High	Low	Close	Volume
20130523	94.60	95.78	94.38	95.69	298000
20130522	96.25	97.09	95.11	95.32	528400
20130521	95.17	96.28	95.17	96.15	430100
20130520	95.52	95.98	95.21	95.30	278500
20130517	96.28	96.28	94.95	95.38	335600
20130516	95.28	95.99	95.12	95.35	329400
20130515	95.45	96.05	95.16	95.98	335100
20130514	94.90	95.94	94.53	95.41	323500
20130513	94.50	94.98	93.86	94.77	550000
20130510	93.09	94.81	93.07	94.40	410200
20130509	92.69	93.58	92.69	93.29	305700
20130508	91.67	93.06	91.13	93.06	434100
20130507	90.25	92.15	89.57	91.91	544700
20130506	90.72	91.64	90.45	91.13	387100
20130503	90.89	91.49	89.93	90.72	345800
20130502	89.54	90.19	89.17	90.07	320700
20130501	90.12	90.33	89.35	89.50	341400
20130430	89.76	90.46	89.40	90.40	656900
20130429	89.89	90.20	89.48	89.94	440700
20130426	89.91	90.39	89.32	89.75	311700
20130425	89.92	90.19	89.61	89.85	326000
20130424	89.52	90.16	89.49	89.63	433600
20130423	91.19	91.44	88.90	89.81	776900
20130422	91.61	91.67	90.36	90.72	180900
20130419	89.59	91.68	89.59	91.45	277500
20130418	90.39	90.53	89.56	90.13	287900
20130417	90.38	90.51	89.39	90.35	300800
20130416	90.58	91.40	89.84	91.27	201100
20130415	91.84	92.24	89.71	90.01	264800
20130412	92.74	92.79	91.46	91.91	217000
20130411	92.07	92.60	91.74	92.34	239200
20130410	90.80	92.11	90.63	91.81	268800
20130409	91.43	91.49	89.93	90.79	309100
20130408	90.27	91.40	90.27	91.38	258500
20130405	90.41	90.56	89.82	90.44	366800
20130404	91.06	92.01	90.96	91.39	225400
20130403	92.00	92.13	90.81	91.04	277600
20130402	92.39	92.90	91.70	92.08	293400
20130401	92.13	92.64	91.41	91.93	302600
20130328	90.93	92.66	90.67	92.55	459700
20130327	90.60	91.27	90.18	91.21	179300
20130326	90.75	91.40	90.56	91.14	212200
20130325	90.98	91.48	89.95	90.30	286300
20130322	90.90	91.15	90.41	90.58	205200
20130321	90.36	90.71	89.96	90.60	326700
20130320	90.52	91.20	90.52	90.90	380000
20130319	89.67	90.67	89.67	90.04	603400
20130318	91.70	91.70	89.36	89.73	263700
20130315	90.42	90.59	89.72	89.88	566900
20130314	90.35	90.64	90.02	90.63	304700
20130313	90.27	90.41	89.95	90.26	305400
20130312	89.59	90.23	89.48	90.03	339000
20130311	89.43	90.53	88.78	89.92	453000
20130308	89.60	90.46	89.53	90.32	329400
20130307	89.66	90.06	89.14	89.30	379500
20130306	89.93	90.20	89.70	89.74	311200
20130305	89.18	90.39	89.05	89.90	362900
20130304	88.94	88.94	88.25	88.76	403200
20130301	88.70	89.23	87.90	88.84	585200
20130228	88.38	89.55	88.30	89.22	459900
20130227	87.66	88.88	86.67	88.46	292800
20130226	87.74	87.92	86.79	87.30	410500
20130225	88.27	88.78	87.34	87.37	764300
20130222	87.72	88.00	87.40	87.78	347000
20130221	88.28	88.68	87.00	87.35	509100
20130220	89.22	89.53	88.42	88.42	330000
20130219	88.60	89.93	88.52	89.30	560000
20130215	88.64	89.35	88.32	88.68	441000
20130214	88.50	89.37	88.06	88.40	876100
20130213	90.35	91.11	88.99	89.25	896600
20130212	89.51	90.98	89.43	90.37	862700
20130211	89.24	89.68	88.91	89.45	470200
20130208	89.05	89.33	88.80	89.11	342000
20130207	88.65	89.22	87.80	88.64	415100
20130206	87.35	88.68	87.35	88.65	383700
20130205	87.52	87.98	87.14	87.80	338200
20130204	86.91	88.06	86.47	87.14	431200
20130201	86.87	87.61	85.88	87.55	556900
20130131	86.40	86.86	86.09	86.34	311200
20130130	86.81	87.42	86.48	86.73	317400
20130129	87.23	87.49	86.85	87.00	590200
20130128	87.66	87.90	87.07	87.16	230800
20130125	87.53	87.90	87.06	87.79	436900
20130124	85.95	87.19	85.84	87.06	680700
20130123	85.24	86.00	85.04	85.77	394500
20130122	84.63	85.39	84.63	85.38	299000
20130118	84.33	85.04	84.33	84.97	325400
20130117	84.31	85.06	83.85	84.61	283900
20130116	83.69	84.15	83.36	83.96	230800
20130115	83.78	84.09	83.14	84.02	393600
20130114	83.17	84.05	83.05	84.05	360000
20130111	83.58	83.87	82.87	83.07	351900
20130110	83.55	83.67	82.96	83.36	324900
20130109	83.10	83.52	82.11	83.08	400500
20130108	82.73	83.54	82.57	82.64	442000
20130107	82.25	83.18	82.17	83.08	297400
20130104	82.73	82.73	82.30	82.37	505500
20130103	82.15	82.73	81.84	82.45	349400
20130102	81.59	82.54	81.59	82.42	473900
20121231	79.93	80.67	79.57	80.42	242900
20121228	79.79	80.59	79.51	79.96	215700
20121227	80.37	80.93	79.70	80.22	246300
20121226	81.17	81.66	80.18	80.51	264800
20121224	81.28	81.67	80.94	81.21	158100
20121221	80.91	82.44	80.91	80.94	1449900
20121220	81.49	82.04	81.49	82.01	363000
20121219	82.38	82.38	81.60	81.61	498800
20121218	82.36	82.91	82.12	82.23	476700
20121217	81.04	82.15	80.85	82.04	496600
20121214	80.44	81.47	78.96	81.32	534200
20121213	80.69	81.55	80.60	80.86	360700
20121212	80.85	81.58	80.76	80.90	441200
20121211	80.00	81.37	79.96	81.02	747700
20121210	79.79	80.50	79.73	79.94	422700
20121207	79.65	79.94	79.31	79.89	277000
20121206	80.39	80.39	79.11	79.70	451600
20121205	81.00	81.00	79.64	80.04	461300
20121204	80.75	81.40	79.83	80.61	550800
20121203	81.00	81.43	80.11	80.67	234700
20121130	80.96	81.00	80.02	80.77	530400
20121129	80.51	80.79	80.05	80.76	306400
20121128	80.04	80.30	79.00	80.12	388600
20121127	80.50	81.30	79.93	80.04	370800
20121126	80.67	81.20	80.38	80.58	349100
20121123	80.06	80.80	79.79	80.75	183800
20121121	79.85	79.91	79.27	79.89	249400
20121120	78.30	79.77	78.20	79.69	413600
20121119	78.93	79.73	78.64	79.49	443600
20121116	78.19	78.64	77.83	78.35	509900
20121115	77.26	78.48	77.05	78.31	556600
20121114	77.86	78.73	77.25	77.65	411900
20121113	77.04	78.05	76.95	77.63	327200
20121112	77.18	77.48	76.43	77.07	220700
20121109	76.81	77.79	76.75	77.10	272600
20121108	78.10	78.56	76.63	76.72	561500
20121107	77.20	79.55	76.40	78.30	1065800
20121106	76.20	77.57	76.04	77.20	677600
20121105	74.54	76.16	74.27	75.84	555200
20121102	76.00	76.37	74.48	74.50	459700
20121101	74.08	76.31	73.98	75.94	667400
20121031	74.28	74.36	73.47	73.75	429300
20121026	74.69	75.19	73.78	74.18	359600
20121025	75.14	75.76	74.50	74.81	261200
20121024	74.35	75.07	73.35	74.57	477500
20121023	74.41	74.60	73.66	73.93	632200
20121022	74.82	75.54	74.45	75.11	316700
20121019	75.50	75.50	74.52	74.91	423400
20121018	76.17	76.20	74.28	75.56	1204300
20121017	76.95	77.65	76.63	77.39	300600
20121016	77.45	77.54	76.76	77.16	288400
20121015	77.14	77.35	76.70	77.15	185400
20121012	77.55	77.99	76.96	77.03	217100
20121011	77.77	77.99	77.22	77.69	286100
20121010	77.54	77.76	76.74	77.09	290600
20121009	79.20	79.46	77.17	77.39	372500
20121008	78.94	79.61	78.94	79.53	221700
20121005	79.84	80.28	79.15	79.27	337700
20121004	79.03	79.76	78.66	79.51	650200
20121003	79.05	79.44	78.54	78.99	460700
20121002	79.20	79.43	78.64	79.19	355900
20121001	79.67	80.42	78.73	79.21	641600
20120928	79.56	79.65	78.78	79.22	473100
20120927	79.37	79.66	78.87	79.60	399800
20120926	80.37	80.47	79.00	79.32	457600
20120925	79.96	80.75	79.88	80.27	517100
20120924	79.70	80.12	79.32	79.85	292600
20120921	79.21	80.21	79.09	79.74	926700
20120920	78.04	79.36	78.04	79.14	615000
20120919	77.01	78.55	77.01	78.43	508700
20120918	77.19	77.51	76.58	77.25	280900
20120917	76.76	77.57	76.76	76.98	374100
20120914	77.44	77.72	76.74	77.07	418800
20120913	76.98	77.82	76.71	77.50	242100
20120912	77.37	77.84	76.78	76.98	283600
20120911	77.68	78.02	76.99	77.09	368000
20120910	78.45	78.77	77.72	77.84	268300
20120907	77.82	78.64	77.67	78.35	316300
20120906	77.52	79.06	77.52	77.93	619900
20120905	77.12	77.52	76.46	76.97	494700
20120904	76.51	77.42	75.89	77.21	353500
20120831	77.30	78.39	76.02	76.81	284000
20120830	76.37	76.68	75.78	76.48	179800
20120829	76.20	76.79	76.10	76.78	216600
20120828	75.95	76.39	75.68	76.19	175200
20120827	76.33	76.63	75.85	76.00	292600
20120824	76.22	76.54	75.88	76.25	252900
20120823	77.01	77.38	75.65	76.05	577000
20120822	77.32	77.92	76.82	77.35	299900
20120821	77.49	78.50	77.47	77.88	225400
20120820	78.12	78.32	77.55	77.66	299100
20120817	77.72	78.30	77.13	78.12	265200
20120816	77.51	77.81	76.93	77.52	146400
20120815	76.81	77.86	76.58	77.78	173300
20120814	77.31	77.31	76.53	76.77	211300
20120813	76.95	77.23	76.35	77.16	110600
20120810	76.60	77.32	76.11	77.16	204800
20120809	76.94	77.36	76.44	76.62	386800
20120808	77.41	77.43	76.83	77.06	328200
20120807	76.99	77.89	76.53	77.48	431400
20120806	76.34	77.10	75.68	76.54	355800
20120803	75.66	76.98	75.66	76.39	518700
20120802	75.00	75.19	72.84	74.92	867500
20120801	75.00	75.19	74.51	75.03	722700
20120731	76.27	76.90	74.73	74.81	968900
20120730	78.08	78.38	76.50	76.80	625000
20120727	76.66	78.33	76.58	78.16	737000
20120726	76.41	76.71	75.33	76.22	394600
20120725	74.80	75.77	74.21	75.33	380700
20120724	76.56	76.56	74.09	74.64	435000
20120723	76.79	76.83	75.76	76.22	490400
20120720	79.03	79.06	77.83	77.96	441500
20120719	78.68	79.25	78.37	79.00	311100
20120718	77.87	78.99	77.63	78.63	332100
20120717	78.04	78.40	76.71	78.21	352400
20120716	77.75	77.75	76.66	77.45	323100
20120713	76.81	77.94	76.73	77.83	281100
20120712	78.05	78.16	75.85	76.72	874800
20120711	78.49	78.93	78.09	78.55	391800
20120710	78.62	79.27	77.75	78.50	507500
20120709	78.69	78.69	77.71	78.34	295400
20120706	78.90	78.96	77.67	77.93	356800
20120705	78.83	79.42	78.72	79.20	346700
20120703	78.98	79.66	78.98	79.50	208300
20120702	79.10	79.33	78.45	78.91	422200
20120629	78.60	79.48	78.29	78.49	525600
20120628	76.84	77.71	75.97	77.63	374200
20120627	76.45	77.74	76.36	77.25	318200
20120626	76.39	76.39	75.46	75.94	403300
20120625	76.91	76.91	76.00	76.07	338500
20120622	76.92	77.56	76.32	77.22	581500
20120621	78.00	78.46	76.01	76.39	708500
20120620	79.84	80.05	77.79	78.00	927700
20120619	79.23	80.38	79.08	79.73	812000
20120618	77.16	79.33	77.12	79.14	1010500
20120615	75.75	78.00	75.65	77.82	1232300
20120614	74.32	75.97	74.32	75.66	535000
20120613	74.22	74.89	73.86	74.22	453900
20120612	73.94	74.51	73.35	74.44	564300
20120611	74.68	74.96	73.49	73.61	562100
20120608	74.02	74.57	73.66	74.32	515600
20120607	75.09	75.42	74.01	74.04	513500
20120606	74.60	74.78	74.24	74.43	455300
20120605	73.11	74.31	72.70	74.20	604600
20120604	72.27	73.09	72.12	73.02	580600
20120601	73.09	73.27	71.97	72.38	882900
20120531	74.51	74.79	73.54	74.31	591200
20120530	75.75	75.75	74.58	74.84	389800
20120529	76.08	76.72	75.60	76.28	375500
20120525	75.08	75.82	74.59	75.53	410200
20120524	74.66	75.49	74.02	75.05	618300
20120523	73.74	74.64	73.24	74.56	533000
20120522	74.61	74.79	73.65	74.16	401900
20120521	73.01	74.64	72.43	74.58	552900
20120518	73.98	74.03	72.84	73.01	625000
20120517	75.55	75.67	73.68	73.70	635800
20120516	76.45	76.45	75.04	75.57	555700
20120515	75.94	76.53	75.79	76.19	581600
20120514	75.99	76.30	74.82	75.91	594800
20120511	76.07	76.85	75.82	76.57	708900
20120510	76.89	77.25	75.89	76.11	452000
20120509	77.00	77.00	75.45	76.56	946900
20120508	74.81	78.16	74.81	77.53	1789300
20120507	74.42	75.33	74.09	74.73	463200
20120504	75.76	76.95	74.64	74.88	575900
20120503	76.68	77.00	76.18	76.34	364600
20120502	76.01	76.90	75.80	76.71	226200
20120501	76.68	77.19	75.95	76.45	448700
20120430	77.44	77.72	76.67	76.74	562700
20120427	76.50	77.36	76.17	77.29	473800
20120426	75.14	76.50	74.51	76.43	459300
20120425	74.71	75.82	74.42	75.64	658900
20120424	73.64	74.30	73.21	74.20	497800
20120423	73.73	74.06	72.75	73.29	463300
20120420	74.62	74.90	74.14	74.43	244400
20120419	74.75	74.94	73.75	74.14	474200
20120418	75.01	75.51	74.75	74.78	380800
20120417	74.00	75.46	73.82	75.22	368200
20120416	74.00	74.02	73.28	73.76	323700
20120413	75.24	75.24	73.52	73.67	350400
20120412	74.49	75.38	74.09	75.07	291100
20120411	74.55	74.88	73.82	74.23	331000
20120410	74.58	75.00	73.77	73.79	374400
20120409	74.92	75.39	74.45	74.89	210900
20120405	75.67	76.16	75.46	76.09	168900
20120404	76.10	76.41	75.63	76.05	329100
20120403	76.35	76.75	75.95	76.69	325400
20120402	75.72	76.78	75.53	76.23	510700
20120330	76.40	76.40	75.67	75.68	576500
20120329	75.82	76.49	75.51	75.85	338400
20120328	76.36	76.74	75.86	76.21	339100
20120327	76.70	76.82	76.23	76.40	212400
20120326	76.01	76.77	76.01	76.54	275200
20120323	75.36	75.43	74.67	75.38	218500
20120322	75.61	75.70	74.79	75.12	311100
20120321	76.16	76.46	75.72	75.87	216800
20120320	76.38	76.75	76.15	76.18	480500
20120319	76.47	77.05	76.03	76.74	469000
20120316	76.17	76.50	76.06	76.27	587000
20120315	75.50	76.41	75.47	76.39	458100
20120314	75.06	75.86	74.87	75.65	447200
20120313	73.72	75.28	73.58	75.26	556600
20120312	72.23	73.98	72.23	73.50	445500
20120309	73.27	74.66	73.27	73.93	356000
20120308	72.65	73.59	72.35	73.26	588900
20120307	72.12	72.49	71.72	72.23	323300
20120306	72.52	72.95	71.85	72.04	461600
20120305	72.86	73.48	72.55	73.13	321400
20120302	73.92	73.92	72.96	73.12	254900
20120301	74.09	74.13	73.05	73.86	513200
20120229	74.98	75.22	73.85	74.02	944600
20120228	74.73	75.52	74.45	75.08	536300
20120227	74.35	74.64	73.64	74.31	382200
20120224	74.37	75.00	74.29	74.74	357600
20120223	74.14	74.54	73.74	74.13	481900
20120222	74.55	74.58	73.63	74.01	475000
20120221	74.88	75.23	73.94	74.27	354600
20120217	75.40	75.73	74.69	74.79	444200
20120216	73.25	75.98	72.73	75.67	1145800
20120215	73.22	73.48	72.21	73.13	842200
20120214	71.32	73.15	71.32	73.15	657100
20120213	71.53	72.41	70.94	72.11	637500
20120210	70.82	71.31	70.30	71.24	572700
20120209	72.06	72.56	71.10	71.27	674300
20120208	72.58	72.58	71.40	71.94	820200
20120207	72.24	73.35	72.04	72.58	612800
20120206	72.91	73.42	72.69	72.99	641800
20120203	73.48	73.86	73.05	73.16	561600
20120202	72.61	73.21	72.28	73.09	488000
20120201	71.33	72.72	71.14	72.69	753300
20120131	71.08	71.90	70.48	70.89	622300
20120130	70.12	70.93	69.68	70.91	301900
20120127	70.21	71.27	70.21	71.00	390300
20120126	70.79	70.90	69.84	70.50	379300
20120125	69.28	70.63	68.88	70.63	246900
20120124	68.85	69.93	68.85	69.52	323700
20120123	69.48	70.08	68.75	69.20	356400
20120120	68.86	69.51	68.64	69.45	505100
20120119	68.78	68.97	68.40	68.86	700300
20120118	68.16	68.74	67.51	68.72	435500
20120117	68.49	69.00	67.88	68.12	354000
20120113	67.63	67.99	67.11	67.92	244000
20120112	67.99	68.09	66.55	68.00	379200
20120111	66.51	67.99	66.38	67.96	332600
20120110	66.48	67.07	66.13	66.70	382500
20120109	66.16	66.28	65.48	65.89	339500
20120106	66.31	66.50	65.39	66.13	367100
20120105	65.42	66.25	65.14	66.22	638200
20120104	65.68	65.73	64.74	65.56	277200
20120103	65.46	66.58	65.46	65.76	518300
20111230	64.87	65.46	64.36	64.43	371100
20111229	64.50	65.02	63.98	64.79	227100
20111228	65.33	65.34	64.04	64.12	228500
20111227	65.03	65.73	63.97	65.27	175400
20111223	64.90	65.24	64.69	65.13	134200
20111222	64.60	64.92	64.36	64.65	176700
20111221	64.16	64.46	63.39	64.44	280600
20111220	62.98	64.79	62.98	64.26	377500
20111219	62.93	62.93	61.66	61.92	297800
20111216	62.64	63.28	61.93	62.44	1114400
20111215	61.86	62.43	61.51	62.25	418100
20111214	61.44	61.77	61.13	61.39	404300
20111213	62.58	63.44	61.46	61.84	487800
20111212	63.30	63.54	62.12	62.57	330400
20111209	62.58	64.02	62.32	63.48	433000
20111208	63.64	63.64	62.16	62.28	379400
20111207	64.39	64.51	62.84	64.02	335200
20111206	64.81	65.19	64.20	64.47	352200
20111205	65.02	65.90	64.65	65.00	313100
20111202	65.08	65.56	63.78	64.05	307300
20111201	64.45	65.73	64.42	64.60	501000
20111130	63.55	64.87	63.55	64.34	703500
20111129	61.89	62.86	61.62	62.39	546000
20111128	61.20	61.83	61.05	61.79	617800
20111125	59.96	60.58	59.78	59.99	170800
20111123	60.43	60.87	60.01	60.46	602600
20111122	61.34	61.34	60.27	60.88	1121600
20111121	60.50	62.20	60.15	61.75	1164300
20111118	61.61	61.85	60.82	60.97	658800
20111117	62.96	63.00	61.54	61.73	689400
20111116	64.20	64.43	62.90	62.95	712400
20111115	64.90	65.17	64.27	64.86	1034200
20111114	65.73	65.97	64.66	64.99	525300
20111111	65.74	66.46	65.20	65.89	388600
20111110	65.22	65.29	64.01	64.94	761300
20111109	65.64	67.00	64.00	64.38	688400
20111108	66.45	66.91	65.53	66.85	417800
20111107	65.09	66.24	64.60	66.18	428700
20111104	65.29	65.48	64.19	65.18	376300
20111103	65.04	65.66	64.58	65.58	584100
20111102	64.38	66.00	64.01	64.91	773600
20111101	63.74	65.48	63.69	64.35	1651000
20111031	70.66	70.73	69.11	69.32	1164100
20111028	69.48	71.13	69.12	70.98	764600
20111027	68.56	70.20	68.53	69.64	769800
20111026	66.86	67.23	65.67	67.01	652300
20111025	67.19	67.23	65.96	66.14	457400
20111024	65.84	67.29	65.71	67.26	480400
20111021	65.01	66.67	65.00	65.80	778400
20111020	63.76	64.69	63.10	64.65	607400
20111019	63.29	64.81	63.22	63.53	901600
20111018	63.03	63.87	62.55	63.29	573600
20111017	64.05	64.12	62.65	62.88	371200
20111014	65.04	65.04	63.97	64.26	767500
20111013	64.00	64.46	62.85	64.42	1014200
20111012	64.70	65.11	63.85	64.20	802300
20111011	60.27	64.21	60.27	63.93	843200
20111010	61.86	62.77	61.69	62.62	401500
20111007	61.77	62.02	60.92	61.09	416000
20111006	61.68	61.96	60.16	61.59	529300
20111005	61.21	62.00	60.57	61.76	362400
20111004	58.97	61.17	58.56	60.97	671300
20111003	61.53	63.03	59.32	59.52	743900
20110930	62.91	63.62	61.95	62.01	481100
20110929	64.20	64.63	62.05	63.57	416000
20110928	65.69	66.11	63.14	63.23	387600
20110927	63.82	65.95	63.20	65.38	630800
20110926	63.07	63.39	61.39	63.13	506400
20110923	61.18	62.68	60.49	62.61	529600
20110922	62.31	62.71	60.90	61.64	693300
20110921	65.02	65.78	63.77	63.80	494100
20110920	65.01	66.30	64.69	65.02	382500
20110919	64.00	65.12	63.93	64.76	449900
20110916	64.23	65.41	64.12	65.20	746200
20110915	64.32	64.56	62.75	63.93	421000
20110914	62.71	64.63	61.88	63.86	411200
20110913	61.57	62.60	61.15	62.43	404000
20110912	59.97	61.48	59.78	61.31	449600
20110909	63.29	63.51	60.41	60.79	744000
20110908	65.01	65.29	63.71	63.88	475600
20110907	63.67	65.25	63.36	65.19	471300
20110906	61.98	63.08	61.30	62.82	384200
20110902	64.39	64.62	63.40	63.47	390600
20110901	66.13	66.98	65.10	65.27	453200
20110831	65.75	66.83	65.32	65.91	442600
20110830	65.32	65.96	64.81	65.63	241300
20110829	64.51	65.53	64.27	65.47	322000
20110826	62.16	63.88	61.72	63.87	958900
20110825	65.39	65.39	61.90	62.21	960400
20110824	63.48	65.24	62.86	65.07	869600
20110823	60.95	64.13	60.49	63.50	542900
20110822	61.60	61.60	60.20	60.86	630600
20110819	59.84	61.62	59.51	60.24	678500
20110818	61.47	61.93	60.00	60.48	530800
20110817	63.16	63.98	62.02	62.85	311100
20110816	63.59	63.87	62.15	63.00	572100
20110815	63.41	64.17	63.23	64.16	502200
20110812	62.92	63.19	61.90	63.10	705300
20110811	59.47	63.43	58.87	62.76	909400
20110810	60.67	61.42	59.66	59.76	953200
20110809	60.00	61.97	58.50	61.84	1569500
20110808	61.93	63.25	59.99	60.07	1730200
20110805	63.93	64.43	61.90	63.66	1134000
20110804	64.52	65.06	62.99	63.01	1042100
20110803	64.89	65.38	63.36	65.29	923000
20110802	64.50	67.00	64.50	65.20	1079600
20110801	66.79	67.04	65.22	66.81	978000
20110729	67.32	67.32	65.89	66.46	1149500
20110728	67.51	68.31	67.19	67.26	565700
20110727	68.88	68.94	67.38	67.51	639900
20110726	71.88	71.88	69.05	69.21	927100
20110725	72.47	72.67	71.67	71.69	361700
20110722	72.68	73.27	72.48	72.89	215100
20110721	73.04	73.70	72.43	73.13	471200
20110720	72.63	72.70	72.14	72.45	192500
20110719	72.20	72.90	72.00	72.76	289200
20110718	72.59	72.88	71.47	71.81	279300
20110715	73.04	73.13	72.46	73.13	305100
20110714	73.94	74.38	72.73	72.97	437000
20110713	73.68	74.51	72.88	73.88	432400
20110712	73.31	73.99	72.96	73.44	299900
20110711	73.76	74.02	73.11	73.29	223700
20110708	74.71	74.82	73.78	74.32	442600
20110707	74.54	74.98	73.77	74.91	410400
20110706	73.17	74.57	73.05	74.21	347400
20110705	73.30	73.30	72.55	73.12	315000
20110701	71.73	73.01	71.28	72.94	400900
20110630	71.24	72.17	71.01	71.59	391400
20110629	70.61	71.42	70.36	71.00	405700
20110628	70.03	70.95	69.52	70.60	292500
20110627	69.45	70.23	68.67	69.93	426300
20110624	70.60	70.65	68.66	69.52	1086800
20110623	70.30	70.67	68.95	70.57	420600
20110622	71.53	71.98	70.84	70.90	385400
20110621	71.15	71.94	70.87	71.55	457600
20110620	70.38	71.25	70.10	71.06	375400
20110617	70.61	70.72	69.90	70.28	807100
20110616	69.00	69.89	69.00	69.56	364100
20110615	69.36	70.26	68.93	69.15	543300
20110614	69.98	70.26	69.67	69.77	473400
20110613	69.50	69.73	68.87	69.50	394600
20110610	69.54	69.71	68.85	69.11	776200
20110609	69.06	70.05	68.54	69.71	410500
20110608	68.52	69.24	68.05	68.86	412800
20110607	68.40	69.36	68.18	68.80	576900
20110606	69.10	69.40	68.31	68.38	344700
20110603	69.84	69.98	69.09	69.51	510800
20110602	70.63	70.82	70.15	70.59	377800
20110601	71.77	72.23	70.60	70.69	563900
20110531	71.47	71.82	70.95	71.82	528400
20110527	70.67	71.21	70.39	70.84	191800
20110526	70.16	70.86	69.81	70.76	361400
20110525	70.23	70.72	69.76	70.53	334400
20110524	70.90	70.91	69.84	70.06	419400
20110523	71.55	71.55	70.40	70.87	499100
20110520	72.65	72.66	71.91	72.22	346400
20110519	73.19	73.29	72.34	72.72	371700
20110518	71.49	73.13	71.25	73.02	376000
20110517	72.13	72.13	71.12	71.69	493500
20110516	72.00	72.52	71.69	72.22	388500
20110513	73.84	73.96	72.10	72.37	426400
20110512	72.80	74.09	72.14	73.90	483000
20110511	73.29	73.55	72.34	72.69	384100
20110510	73.34	73.65	72.82	73.48	284900
20110509	72.55	73.15	72.49	72.96	494300
20110506	72.80	73.81	72.30	72.78	465300
20110505	72.37	73.22	72.00	72.23	528600
20110504	72.30	73.19	72.06	72.58	679700
20110503	72.94	73.63	71.23	73.55	794700
20110502	72.53	74.48	72.53	74.08	1181700
20110429	73.11	73.61	73.03	73.07	862000
20110428	73.28	73.62	72.75	73.15	642700
20110427	71.93	72.94	71.66	72.88	497600
