Date	Open	High	Low	Close	Volume
20130517	14.90	15.02	14.77	14.94	10834900
20130516	14.90	15.18	14.85	14.86	12563000
20130515	15.10	15.75	14.69	14.90	20363900
20130514	14.66	15.20	14.66	15.14	10511500
20130513	14.87	14.94	14.57	14.68	6814000
20130510	14.48	14.97	14.43	14.95	10867100
20130509	14.28	14.62	14.00	14.39	18959600
20130508	15.01	15.40	15.00	15.26	8863300
20130507	14.94	15.04	14.84	14.94	5050100
20130506	15.21	15.33	14.84	14.88	6428900
20130503	15.00	15.23	14.88	15.18	4865100
20130502	14.75	14.94	14.66	14.85	3852700
20130501	14.95	14.98	14.64	14.74	4524900
20130430	14.97	15.02	14.82	14.96	7853100
20130429	14.81	15.07	14.78	14.93	7122700
20130426	14.75	14.86	14.67	14.82	5989900
20130425	14.76	14.89	14.65	14.71	7780400
20130424	14.58	14.85	14.58	14.70	5158700
20130423	14.50	14.65	14.32	14.58	6436300
20130422	14.34	14.53	14.19	14.48	3161400
20130419	14.06	14.32	13.88	14.26	4864200
20130418	14.26	14.27	14.03	14.12	4159200
20130417	14.28	14.42	14.12	14.18	6337000
20130416	14.34	14.51	14.32	14.43	8874200
20130415	14.64	14.65	14.27	14.28	6302200
20130412	14.77	14.79	14.59	14.66	3825900
20130411	14.93	14.93	14.64	14.70	6068600
20130410	14.66	15.00	14.63	14.88	4660300
20130409	14.67	14.79	14.49	14.67	4697000
20130408	14.43	14.68	14.39	14.66	3719400
20130405	14.31	14.46	14.14	14.43	3453900
20130404	14.58	14.58	14.27	14.52	3422500
20130403	14.71	14.80	14.46	14.53	4101500
20130402	14.64	14.80	14.44	14.73	5013400
20130401	14.53	14.61	14.35	14.44	2651300
20130328	14.41	14.58	14.30	14.57	3323900
20130327	14.36	14.53	14.21	14.48	5114100
20130326	14.36	14.51	14.23	14.46	3214300
20130325	14.32	14.43	14.16	14.35	3784400
20130322	14.14	14.42	14.07	14.34	8200200
20130321	14.17	14.30	14.06	14.06	8257600
20130320	14.19	14.30	14.03	14.22	9771700
20130319	14.37	14.41	13.97	14.01	10076100
20130318	14.36	14.54	14.20	14.37	7492300
20130315	15.00	15.02	14.57	14.65	12516900
20130314	15.08	15.08	14.86	15.03	4185200
20130313	14.91	15.05	14.81	14.98	6656000
20130312	14.80	14.88	14.69	14.86	5648500
20130311	14.78	14.85	14.69	14.82	5364200
20130308	14.95	14.95	14.67	14.84	4701300
20130307	14.64	15.01	14.59	14.97	11065200
20130306	14.60	14.82	14.55	14.65	8826000
20130305	14.45	14.58	14.38	14.57	4901500
20130304	14.30	14.48	14.22	14.37	3956600
20130301	14.26	14.38	14.04	14.35	4564900
20130228	14.27	14.54	14.25	14.30	7461400
20130227	14.21	14.40	14.03	14.26	11665400
20130226	14.32	14.41	14.08	14.18	11966800
20130225	14.50	14.70	14.32	14.33	7976900
20130222	14.31	14.56	14.23	14.51	8591700
20130221	14.24	14.40	14.14	14.28	10725700
20130220	14.56	14.62	14.20	14.24	13828500
20130219	14.38	14.65	13.98	14.63	15248700
20130215	14.06	14.52	14.00	14.37	13936900
20130214	13.66	14.07	13.64	14.00	26297600
20130213	13.51	13.74	13.40	13.73	18115400
20130212	13.55	13.66	13.44	13.51	14440700
20130211	13.21	13.85	13.19	13.57	26678000
20130208	13.20	13.94	12.90	13.41	56017600
20130207	11.92	12.06	11.82	12.06	12729000
20130206	11.82	11.99	11.77	11.94	8053500
20130205	11.58	11.90	11.45	11.85	11816800
20130204	11.64	11.69	11.47	11.60	7193000
20130201	11.41	11.65	11.41	11.65	5182100
20130131	11.29	11.48	11.25	11.40	9048000
20130130	11.42	11.48	11.27	11.31	5156900
20130129	11.37	11.52	11.34	11.42	4203800
20130128	11.49	11.58	11.31	11.40	4948700
20130125	11.35	11.41	11.30	11.39	4060200
20130124	11.39	11.48	11.28	11.35	4900000
20130123	11.45	11.50	11.29	11.31	7628300
20130122	11.42	11.57	11.34	11.40	3712900
20130118	11.37	11.46	11.30	11.36	6944400
20130117	11.48	11.54	11.41	11.42	3551300
20130116	11.54	11.55	11.37	11.42	4809600
20130115	11.44	11.60	11.43	11.57	4764400
20130114	11.50	11.59	11.41	11.50	7227900
20130111	10.85	11.52	10.80	11.52	21329000
20130110	10.99	11.02	10.85	10.93	4141500
20130109	11.04	11.05	10.90	10.94	3489300
20130108	11.10	11.16	10.96	10.99	6141800
20130107	11.15	11.25	11.05	11.18	3655900
20130104	11.03	11.21	10.99	11.17	4070700
20130103	10.89	11.01	10.88	11.01	7201700
20130102	10.85	10.95	10.75	10.95	6091900
20121231	10.50	10.67	10.48	10.62	6038700
20121228	10.57	10.67	10.52	10.56	4719500
20121227	10.63	10.66	10.50	10.59	5274100
20121226	10.65	10.75	10.62	10.67	3604900
20121224	10.60	10.75	10.59	10.68	2159700
20121221	10.54	10.70	10.50	10.65	11888900
20121220	10.87	10.91	10.51	10.78	14616500
20121219	11.17	11.17	10.73	10.85	12672500
20121218	11.19	11.27	10.99	11.11	9376700
20121217	11.39	11.39	11.04	11.13	9009700
20121214	11.46	11.54	11.37	11.41	3552200
20121213	11.47	11.59	11.41	11.49	5293400
20121212	11.59	11.74	11.46	11.50	8374600
20121211	11.47	11.61	11.36	11.58	10640600
20121210	11.32	11.49	11.29	11.43	4866700
20121207	11.41	11.50	11.21	11.34	7298500
20121206	11.25	11.40	11.20	11.36	6418000
20121205	11.26	11.39	11.20	11.23	5846000
20121204	11.34	11.37	11.16	11.28	10678200
20121203	11.49	11.50	11.20	11.31	7998400
20121130	11.48	11.54	11.41	11.46	11664900
20121129	11.40	11.57	11.27	11.46	17770400
20121128	11.31	11.54	11.24	11.54	9910200
20121127	11.32	11.45	11.31	11.33	12312600
20121126	11.24	11.39	11.20	11.34	12400900
20121123	11.43	11.47	11.23	11.24	4286400
20121121	11.25	11.37	11.20	11.35	5766100
20121120	11.23	11.33	11.17	11.24	10538900
20121119	11.16	11.25	10.92	11.24	11940400
20121116	10.54	11.14	10.52	11.05	30202700
20121115	10.68	10.77	10.45	10.56	10913300
20121114	10.76	10.85	10.64	10.69	14710900
20121113	10.71	10.77	10.56	10.72	15461900
20121112	10.73	11.05	10.73	10.77	12516700
20121109	10.96	11.11	10.66	10.66	13456200
20121108	11.50	11.50	10.89	11.00	19083400
20121107	11.22	11.27	11.05	11.13	6835000
20121106	11.27	11.36	11.19	11.34	5684700
20121105	11.13	11.27	11.05	11.25	4464500
20121102	11.25	11.28	11.03	11.16	7523900
20121101	10.97	11.28	10.95	11.23	7601300
20121031	10.79	10.92	10.75	10.89	5422500
20121026	11.02	11.06	10.73	10.79	7954800
20121025	11.14	11.21	11.02	11.06	3733500
20121024	11.24	11.24	11.03	11.08	5029800
20121023	11.04	11.17	10.99	11.08	4639100
20121022	11.14	11.20	11.07	11.14	3978600
20121019	11.25	11.40	11.09	11.18	6810800
20121018	11.30	11.39	11.20	11.30	6929100
20121017	11.20	11.33	11.17	11.31	5039500
20121016	11.32	11.35	11.17	11.24	5146200
20121015	11.17	11.34	11.12	11.31	6622200
20121012	11.21	11.27	11.05	11.16	3951700
20121011	11.22	11.27	11.09	11.20	7510400
20121010	11.10	11.10	10.94	11.09	9936800
20121009	11.27	11.30	11.01	11.10	8702500
20121008	11.25	11.34	11.20	11.30	3932000
20121005	11.44	11.47	11.28	11.30	6378800
20121004	11.27	11.44	10.98	11.42	14415900
20121003	11.16	11.33	11.12	11.23	16851400
20121002	11.20	11.33	11.00	11.11	28785000
20121001	11.30	11.37	11.05	11.11	8918700
20120928	11.35	11.40	11.22	11.28	13480400
20120927	11.70	11.92	11.36	11.37	21285000
20120926	11.55	11.72	11.54	11.68	6336300
20120925	12.03	12.06	11.62	11.65	11008700
20120924	12.01	12.27	11.91	12.06	5793700
20120921	11.91	12.08	11.88	12.08	9939500
20120920	11.85	11.93	11.78	11.90	3858000
20120919	11.96	11.96	11.81	11.88	9471900
20120918	11.96	11.98	11.81	11.86	4802600
20120917	12.06	12.11	11.91	11.98	5639100
20120914	12.01	12.20	12.00	12.11	4667500
20120913	11.88	12.09	11.78	12.00	5980900
20120912	11.98	12.07	11.89	11.91	3144700
20120911	11.93	12.03	11.88	11.99	4739300
20120910	12.03	12.13	11.87	11.98	6994100
20120907	12.23	12.23	11.93	12.02	10278000
20120906	12.10	12.32	12.00	12.23	11318800
20120905	11.73	11.88	11.69	11.82	6315800
20120904	11.75	11.85	11.58	11.68	5532800
20120831	11.76	11.90	11.71	11.76	4701100
20120830	11.73	11.81	11.64	11.67	3282800
20120829	11.75	11.86	11.69	11.79	3716500
20120828	11.71	11.85	11.66	11.75	4336800
20120827	11.75	11.78	11.66	11.71	3787600
20120824	11.68	11.85	11.65	11.75	4195900
20120823	11.74	11.81	11.64	11.73	4717900
20120822	11.90	11.93	11.70	11.80	5515400
20120821	11.97	12.00	11.79	11.90	7124400
20120820	12.06	12.10	11.77	11.98	6802400
20120817	11.93	12.16	11.74	12.10	10218600
20120816	11.66	11.96	11.65	11.88	9622600
20120815	11.49	11.64	11.41	11.62	4297100
20120814	11.57	11.58	11.35	11.53	6904000
20120813	11.59	11.60	11.34	11.52	5846500
20120810	11.61	11.69	11.43	11.64	5510600
20120809	11.62	11.78	11.58	11.65	6595300
20120808	11.52	11.68	11.38	11.65	7667500
20120807	11.49	11.59	11.48	11.52	7227500
20120806	11.40	11.55	11.31	11.42	12291600
20120803	11.60	11.62	11.00	11.12	18324500
20120802	11.78	11.93	11.59	11.77	12236400
20120801	12.07	12.14	11.80	11.82	6538200
20120731	12.00	12.16	11.92	12.03	7417000
20120730	12.04	12.09	11.94	12.03	5394500
20120727	11.81	12.02	11.72	11.98	10822400
20120726	11.86	12.05	11.73	11.82	4702000
20120725	11.61	11.84	11.56	11.74	6187500
20120724	11.94	11.95	11.53	11.60	7822500
20120723	11.88	12.00	11.80	11.94	4938100
20120720	12.38	12.50	11.98	12.01	11930500
20120719	12.48	12.55	12.29	12.35	8862900
20120718	12.09	12.57	12.04	12.50	8019100
20120717	12.17	12.20	11.94	12.08	7173200
20120716	12.04	12.17	11.93	12.11	3621200
20120713	11.91	12.17	11.86	12.10	5180600
20120712	11.89	12.00	11.69	11.90	7948700
20120711	12.09	12.16	11.87	11.96	5565600
20120710	12.16	12.20	11.93	12.10	8247300
20120709	12.13	12.34	11.97	12.08	4919000
20120706	12.11	12.13	11.90	12.04	4671800
20120705	12.40	12.42	12.10	12.13	7782200
20120703	11.99	12.46	11.95	12.46	7348700
20120702	11.99	12.20	11.84	11.95	8253400
20120629	11.70	12.23	11.64	11.99	11235000
20120628	11.55	11.60	11.35	11.49	6173400
20120627	11.65	11.77	11.58	11.66	4397500
20120626	11.38	11.64	11.34	11.59	6007000
20120625	11.71	11.72	11.32	11.38	6612100
20120622	11.45	11.83	11.41	11.79	8480800
20120621	11.61	11.66	11.42	11.44	4771900
20120620	11.67	11.74	11.58	11.62	4486700
20120619	11.67	11.75	11.59	11.67	5675500
20120618	11.40	11.71	11.35	11.64	7462500
20120615	11.50	11.74	11.39	11.44	14628100
20120614	11.64	11.69	11.44	11.53	6573000
20120613	11.65	11.86	11.61	11.66	6497000
20120612	11.68	11.80	11.60	11.69	7119500
20120611	11.90	11.92	11.58	11.60	6340800
20120608	11.73	11.88	11.71	11.83	7183700
20120607	11.47	12.03	11.34	11.78	22667000
20120606	11.69	12.12	11.67	12.10	9101400
20120605	11.59	11.75	11.54	11.61	6084100
20120604	11.67	11.76	11.54	11.65	6697300
20120601	11.63	11.86	11.52	11.65	8971200
20120531	11.91	11.95	11.63	11.74	11647000
20120530	11.87	12.01	11.81	11.91	9295300
20120529	12.25	12.29	11.91	11.96	10601200
20120525	12.09	12.28	12.03	12.24	4928300
20120524	12.39	12.39	12.01	12.10	6165700
20120523	11.97	12.41	11.96	12.33	8028000
20120522	12.23	12.24	11.93	12.00	6009400
20120521	12.00	12.23	11.85	12.20	5713100
20120518	12.12	12.16	11.95	11.97	7710700
20120517	12.35	12.38	12.09	12.09	8051400
20120516	12.81	12.81	12.34	12.38	12173500
20120515	12.65	13.01	12.60	12.78	12731000
20120514	12.62	12.66	12.51	12.64	4721000
20120511	12.74	12.82	12.62	12.65	6215500
20120510	12.62	12.90	12.55	12.74	16816100
20120509	12.29	12.45	12.20	12.40	18261400
20120508	12.19	12.40	12.16	12.40	11062600
20120507	12.33	12.33	12.16	12.29	6163500
20120504	12.61	12.62	12.28	12.36	13207100
20120503	12.86	12.89	12.64	12.66	3520200
20120502	12.79	12.88	12.68	12.84	3822100
20120501	12.82	13.00	12.80	12.82	7113100
20120430	12.83	12.95	12.81	12.88	6170800
20120427	12.82	12.92	12.77	12.83	5758300
20120426	12.61	12.94	12.55	12.76	10453700
20120425	12.46	12.64	12.42	12.57	7556600
20120424	12.36	12.61	12.27	12.44	17415400
20120423	12.15	12.39	11.99	12.36	13198200
20120420	12.31	12.39	12.18	12.20	6499400
20120419	12.18	12.43	12.15	12.25	7814100
20120418	12.26	12.38	12.21	12.25	7681900
20120417	12.27	12.43	12.24	12.27	8556200
20120416	12.44	12.48	12.23	12.26	6887200
20120413	12.48	12.51	12.38	12.42	8462300
20120412	12.40	12.52	12.38	12.48	6652200
20120411	12.41	12.49	12.32	12.37	9199200
20120410	12.75	12.85	12.35	12.37	11062300
20120409	12.55	12.77	12.53	12.72	6937200
20120405	12.76	12.80	12.57	12.69	5776100
20120404	12.79	12.93	12.73	12.81	10161300
20120403	12.75	12.91	12.70	12.83	15571100
20120402	12.78	12.83	12.70	12.82	8648600
20120330	12.84	12.88	12.70	12.82	9029100
20120329	12.66	12.77	12.58	12.77	11343500
20120328	12.86	12.88	12.63	12.69	8064700
20120327	12.78	12.92	12.76	12.86	12966100
20120326	12.81	12.83	12.63	12.77	9750000
20120323	12.73	12.86	12.66	12.71	13140000
20120322	12.50	12.95	12.50	12.73	15532200
20120321	12.51	12.59	12.44	12.53	6021000
20120320	12.46	12.56	12.26	12.52	10756400
20120319	12.45	12.63	12.34	12.52	14165600
20120316	12.44	12.71	12.44	12.65	12248100
20120315	12.28	12.54	12.23	12.46	14892900
20120314	12.00	12.33	11.99	12.33	20617200
20120313	11.99	12.09	11.91	12.02	10427100
20120312	11.87	12.08	11.87	11.94	12017200
20120309	11.94	12.16	11.76	11.91	17707600
20120308	11.87	12.05	11.80	12.01	12047100
20120307	11.76	11.88	11.70	11.80	8818000
20120306	11.62	11.82	11.62	11.73	13670200
20120305	11.71	11.82	11.60	11.71	12564100
20120302	11.68	11.73	11.58	11.67	12544800
20120301	12.00	12.00	11.54	11.68	26602900
20120229	12.03	12.14	11.89	11.95	17231100
20120228	11.94	12.10	11.87	12.06	13595400
20120227	12.09	12.09	11.89	11.91	12587100
20120224	12.22	12.29	11.97	12.12	10545900
20120223	12.07	12.20	12.06	12.17	6702600
20120222	12.02	12.14	12.00	12.10	6634000
20120221	12.24	12.26	11.91	12.02	11798300
20120217	12.50	12.55	12.21	12.23	7397200
20120216	12.47	12.55	12.33	12.52	8758700
20120215	12.52	12.52	12.34	12.40	12346900
20120214	12.25	12.49	12.23	12.48	10611400
20120213	12.39	12.40	12.13	12.25	13062500
20120210	12.63	12.73	12.28	12.33	23187400
20120209	12.81	12.82	12.38	12.66	14879300
20120208	12.48	12.60	12.44	12.55	7435400
20120207	12.36	12.50	12.30	12.44	5737600
20120206	12.29	12.40	12.17	12.32	7099900
20120203	12.27	12.48	12.25	12.28	9518500
20120202	12.23	12.36	11.99	12.18	11529000
20120201	12.29	12.41	12.13	12.16	8991000
20120131	12.19	12.35	12.18	12.34	7502400
20120130	12.04	12.23	11.93	12.17	9336000
20120127	12.02	12.20	11.98	12.15	5363900
20120126	12.07	12.13	11.87	11.95	7560400
20120125	12.20	12.24	11.90	11.95	10855700
20120124	12.08	12.37	12.06	12.28	10181500
20120123	12.25	12.30	12.04	12.07	7630600
20120120	12.32	12.34	12.06	12.22	14941400
20120119	12.22	12.45	12.19	12.34	6772800
20120118	12.02	12.27	11.87	12.21	8262000
20120117	12.37	12.38	11.96	11.99	15108700
20120113	12.50	12.53	12.17	12.24	10131400
20120112	12.62	12.67	12.51	12.56	5077000
20120111	12.46	12.70	12.44	12.61	9253000
20120110	12.28	12.55	12.21	12.45	6011300
20120109	12.23	12.24	12.03	12.20	5827500
20120106	12.09	12.31	11.98	12.24	9625000
20120105	12.12	12.21	11.94	12.11	8809800
20120104	12.21	12.27	12.07	12.11	8551600
20120103	12.46	12.49	12.19	12.20	10330200
20111230	12.27	12.39	12.25	12.32	3054100
20111229	12.14	12.35	12.10	12.30	4062200
20111228	12.18	12.25	12.11	12.13	5061900
20111227	12.19	12.19	12.02	12.17	5480200
20111223	11.91	12.22	11.90	12.20	5621400
20111222	11.95	12.00	11.80	11.90	8600200
20111221	11.85	11.96	11.72	11.93	9022900
20111220	11.78	12.00	11.78	11.87	9781600
20111219	11.92	11.97	11.62	11.65	8952800
20111216	11.93	12.04	11.78	11.88	10388100
20111215	11.83	11.94	11.76	11.86	8127100
20111214	12.00	12.00	11.73	11.76	10361900
20111213	12.23	12.30	11.93	11.98	8336200
20111212	12.20	12.24	11.97	12.12	6555500
20111209	11.99	12.31	11.97	12.24	10545500
20111208	12.15	12.28	11.92	11.93	10323100
20111207	12.32	12.38	12.21	12.27	10342600
20111206	12.49	12.52	12.35	12.38	10028800
20111205	12.39	12.59	12.35	12.44	9878600
20111202	12.51	12.55	12.25	12.27	8867100
20111201	12.36	12.48	12.25	12.41	9519500
20111130	12.30	12.43	12.22	12.42	11788100
20111129	12.09	12.24	11.94	12.09	7555500
20111128	12.03	12.18	11.92	12.16	14166600
20111125	11.69	12.03	11.69	11.75	5187800
20111123	11.83	12.00	11.75	11.75	12543100
20111122	11.87	12.01	11.60	11.90	18589200
20111121	11.87	11.96	11.78	11.88	13803700
20111118	12.14	12.20	11.96	12.05	11120900
20111117	12.23	12.39	12.05	12.13	14703500
20111116	12.11	12.45	12.10	12.28	14679400
20111115	12.18	12.43	12.11	12.22	39436400
20111114	12.77	12.95	12.71	12.80	16403100
20111111	13.17	13.18	12.69	12.71	15104100
20111110	13.15	13.20	12.80	12.98	14213800
20111109	13.42	13.51	12.90	13.02	25290800
20111108	14.26	14.40	13.76	13.93	26650000
20111107	13.60	13.75	13.45	13.74	9940800
20111104	13.33	13.65	13.31	13.56	9695600
20111103	13.28	13.50	13.22	13.38	12456300
20111102	13.36	13.40	13.15	13.29	6972400
20111101	13.16	13.34	13.01	13.25	7557500
20111031	13.40	13.49	13.29	13.39	7929800
20111028	13.41	13.51	13.34	13.46	6052600
20111027	13.60	13.65	13.29	13.42	16933200
20111026	13.56	13.58	13.26	13.50	10709800
20111025	13.59	13.64	13.40	13.53	10716100
20111024	13.50	13.63	13.35	13.62	11634700
20111021	13.35	13.50	13.28	13.49	8840100
20111020	12.95	13.30	12.92	13.27	14891000
20111019	13.01	13.09	12.84	12.89	5623000
20111018	13.02	13.05	12.83	13.01	8769900
20111017	13.09	13.22	12.84	12.91	5632600
20111014	12.79	13.00	12.79	12.92	5681200
20111013	12.74	13.05	12.70	12.92	7862000
20111012	13.10	13.11	12.71	12.75	11436800
20111011	12.94	13.05	12.86	12.93	8453800
20111010	12.64	12.97	12.57	12.97	6426400
20111007	12.60	12.64	12.39	12.52	10623100
20111006	12.15	12.58	12.06	12.57	9094900
20111005	12.11	12.17	11.84	12.15	6734100
20111004	11.82	12.12	11.61	12.11	11411800
20111003	11.86	12.11	11.83	11.95	10995900
20110930	11.82	12.03	11.73	11.90	7985900
20110929	12.22	12.27	11.70	11.98	7138700
20110928	12.24	12.30	12.00	12.03	5497700
20110927	12.22	12.26	12.02	12.18	9073700
20110926	11.75	12.12	11.66	12.08	8736800
20110923	11.45	11.80	11.25	11.72	7623300
20110922	11.69	11.76	11.39	11.55	7733900
20110921	12.09	12.28	11.91	11.91	4509800
20110920	12.07	12.23	12.05	12.08	4214000
20110919	11.99	12.10	11.86	12.04	5452500
20110916	12.10	12.24	12.02	12.14	5385600
20110915	12.09	12.20	11.88	12.07	5333100
20110914	11.80	12.13	11.71	11.99	9310800
20110913	11.51	11.78	11.46	11.77	9088100
20110912	11.30	11.51	11.30	11.49	6074700
20110909	11.52	11.62	11.31	11.42	5308300
20110908	11.74	11.81	11.51	11.59	5622600
20110907	11.66	11.79	11.60	11.77	8048300
20110906	11.26	11.56	11.13	11.54	8862800
20110902	11.40	11.50	11.25	11.33	5627400
20110901	11.87	11.93	11.57	11.57	11912000
20110831	11.90	11.98	11.72	11.85	5694500
20110830	11.55	11.90	11.52	11.82	9505400
20110829	11.39	11.65	11.28	11.61	7581300
20110826	11.08	11.30	10.94	11.28	6534900
20110825	11.22	11.25	11.06	11.11	6358900
20110824	11.24	11.35	10.99	11.23	6632500
20110823	11.05	11.26	10.93	11.26	6964800
20110822	10.93	11.05	10.82	10.98	8537600
20110819	10.60	10.87	10.60	10.67	9627600
20110818	10.75	10.87	10.58	10.71	12105600
20110817	10.90	11.10	10.87	11.03	10108100
20110816	10.94	10.99	10.72	10.85	9993600
20110815	10.76	11.00	10.76	11.00	7370100
20110812	10.71	10.77	10.51	10.71	7353400
20110811	10.40	10.77	10.40	10.65	13245600
20110810	10.80	10.94	10.40	10.43	13062800
20110809	10.94	11.03	10.46	10.96	20705700
20110808	11.10	11.29	10.79	10.90	19740900
20110805	11.64	11.77	11.20	11.43	13301200
20110804	12.01	12.10	11.56	11.56	16327500
20110803	11.73	11.95	11.51	11.82	13565200
20110802	11.77	12.01	11.65	11.69	10076000
20110801	11.99	12.06	11.68	11.85	5640000
20110729	11.80	12.00	11.68	11.84	7142100
20110728	11.97	12.08	11.82	11.87	6222400
20110727	12.10	12.24	11.86	11.92	8286700
20110726	12.15	12.30	12.09	12.14	6944600
20110725	11.93	12.23	11.88	12.17	8500300
20110722	11.90	12.05	11.86	11.99	6203200
20110721	11.91	12.07	11.83	11.92	7098900
20110720	11.85	11.98	11.72	11.90	5332600
20110719	11.80	11.97	11.76	11.89	5747200
20110718	11.83	11.90	11.55	11.70	4657300
20110715	11.87	11.98	11.80	11.91	5698600
20110714	11.89	11.97	11.75	11.84	5789100
20110713	11.90	12.02	11.84	11.90	5551100
20110712	11.85	11.95	11.76	11.83	5444400
20110711	11.97	12.00	11.75	11.85	4422900
20110708	11.96	12.12	11.85	12.07	8736400
20110707	11.99	12.10	11.90	12.04	7370700
20110706	11.81	11.97	11.75	11.96	6093900
20110705	11.83	11.84	11.70	11.80	2994700
20110701	11.71	11.88	11.64	11.84	3530600
20110630	11.74	11.79	11.67	11.68	6501800
20110629	11.62	11.76	11.50	11.69	6435300
20110628	11.39	11.60	11.33	11.59	6695400
20110627	11.27	11.49	11.21	11.38	4798600
20110624	11.49	11.49	11.25	11.29	16441800
20110623	11.24	11.41	11.16	11.38	9608100
20110622	11.17	11.38	11.14	11.31	7623800
20110621	11.06	11.28	10.92	11.19	16131400
20110620	10.86	11.04	10.85	10.98	6230000
20110617	11.15	11.32	10.85	10.87	17973700
20110616	11.15	11.30	11.03	11.10	5421800
20110615	11.41	11.41	11.14	11.16	8160000
20110614	11.54	11.58	11.43	11.47	6207200
20110613	11.46	11.54	11.40	11.46	5264900
20110610	11.32	11.58	11.26	11.46	8224200
20110609	11.33	11.46	11.28	11.33	6036700
20110608	11.58	11.62	11.31	11.37	11915900
20110607	11.72	11.73	11.55	11.57	7330000
20110606	11.80	11.88	11.65	11.70	6164400
20110603	11.85	12.03	11.77	11.84	7049200
20110602	11.94	12.00	11.88	11.95	11108100
