Date	Open	High	Low	Close	Volume
20121213	37.25	37.40	36.83	36.85	1740700
20121212	37.42	37.56	37.13	37.19	1563900
20121211	37.14	37.50	37.07	37.33	1359000
20121210	37.09	37.42	36.96	37.07	1683100
20121207	37.18	37.24	36.62	37.07	1377400
20121206	36.75	37.12	36.64	37.11	1406200
20121205	36.73	37.04	36.48	36.71	1680400
20121204	36.94	37.00	36.60	36.79	1727100
20121203	37.75	37.79	36.84	36.90	1634800
20121130	37.20	37.59	37.12	37.51	2371300
20121129	36.93	37.15	36.77	37.02	1409100
20121128	36.40	36.83	36.27	36.80	1837300
20121127	36.60	36.86	36.40	36.44	1488500
20121126	36.67	36.74	36.48	36.72	1589100
20121123	36.46	36.96	36.39	36.87	773500
20121121	36.33	36.38	36.03	36.27	1018300
20121120	35.83	36.30	35.66	36.19	1405400
20121119	35.77	35.89	35.31	35.84	1881000
20121116	35.07	35.35	34.85	35.31	2134200
20121115	35.04	35.34	34.85	35.12	1855600
20121114	35.65	35.65	35.01	35.11	1937500
20121113	35.58	35.99	35.50	35.50	1879800
20121112	35.95	36.68	35.68	35.80	978200
20121109	35.74	36.14	35.67	35.99	1682600
20121108	35.95	36.26	35.85	35.90	1841600
20121107	36.47	36.60	36.09	36.25	1970500
20121106	36.62	37.00	36.48	36.81	1504600
20121105	36.29	36.55	36.08	36.48	1599900
20121102	37.21	37.25	36.44	36.46	2308300
20121101	37.00	37.17	36.82	37.16	2636100
20121031	36.92	37.00	36.65	36.78	1783300
20121026	36.89	36.96	36.59	36.85	2073600
20121025	36.99	37.18	36.71	37.06	2209100
20121024	36.79	37.00	36.57	36.79	2203100
20121023	36.84	37.22	36.49	36.74	1975000
20121022	37.52	37.54	37.07	37.15	1855200
20121019	37.83	37.96	37.13	37.50	2736900
20121018	37.48	37.80	37.32	37.79	2249500
20121017	37.22	37.76	37.11	37.40	3405200
20121016	36.86	37.31	36.50	37.20	5679600
20121015	35.86	36.10	35.21	35.42	4169200
20121012	35.27	36.06	35.27	36.01	2195100
20121011	35.31	35.71	35.19	35.25	1829600
20121010	35.28	35.37	35.07	35.18	1702600
20121009	36.01	36.03	35.26	35.36	1770600
20121008	35.76	36.00	35.76	35.95	1075700
20121005	36.01	36.20	35.83	35.94	1319800
20121004	35.58	35.79	35.27	35.78	1601400
20121003	35.58	35.69	35.32	35.35	1372600
20121002	35.32	35.56	35.28	35.43	1586900
20121001	35.70	35.78	35.10	35.29	1702100
20120928	35.46	35.63	35.31	35.47	2360900
20120927	35.42	35.69	35.22	35.55	1733800
20120926	35.72	35.81	35.30	35.31	1695500
20120925	35.74	35.77	35.39	35.57	2637300
20120924	35.96	35.96	35.56	35.78	1742100
20120921	36.18	36.20	35.77	35.84	4421400
20120920	35.33	36.18	35.16	36.00	3549000
20120919	35.35	35.50	35.13	35.25	2742200
20120918	36.20	36.25	35.88	35.99	1392700
20120917	35.99	36.15	35.89	36.14	3115400
20120914	35.78	36.20	35.40	36.17	2656700
20120913	35.58	35.75	35.38	35.66	2478400
20120912	35.55	35.68	35.33	35.54	1575400
20120911	35.45	35.76	35.29	35.54	2542100
20120910	35.45	35.90	35.42	35.55	2487400
20120907	35.98	35.98	35.43	35.50	1968300
20120906	35.08	35.65	35.00	35.64	2399400
20120905	34.90	34.93	34.58	34.76	1110200
20120904	35.12	35.20	34.67	34.97	1665300
20120831	35.43	35.50	34.92	35.14	1686100
20120830	35.26	35.34	35.04	35.21	1336500
20120829	34.96	35.41	34.87	35.36	2145800
20120828	35.11	35.33	35.01	35.01	1628900
20120827	35.19	35.43	35.12	35.19	1265000
20120824	35.41	35.66	35.26	35.65	1476300
20120823	35.31	35.43	35.17	35.37	1173200
20120822	35.42	35.61	35.31	35.48	1140100
20120821	35.71	35.88	35.44	35.54	1204600
20120820	35.60	35.86	35.49	35.73	1261300
20120817	35.72	35.82	35.44	35.76	1233400
20120816	35.47	35.75	35.31	35.67	1239400
20120815	35.62	35.71	35.45	35.52	1270600
20120814	35.64	35.84	35.52	35.66	1512700
20120813	35.65	35.65	35.38	35.59	1215400
20120810	35.33	35.65	35.29	35.65	1448100
20120809	35.40	35.69	35.28	35.44	1177600
20120808	35.30	35.61	35.27	35.59	1607900
20120807	35.43	35.65	35.26	35.38	2007900
20120806	35.14	35.46	35.09	35.28	1348800
20120803	35.00	35.35	34.89	35.22	2401700
20120802	34.56	34.89	34.15	34.56	3295000
20120801	35.15	35.25	34.71	34.76	3899400
20120731	35.28	35.50	35.03	35.17	2734900
20120730	35.28	35.50	34.99	35.46	2129900
20120727	34.89	35.44	34.80	35.28	2812800
20120726	34.85	35.20	34.35	34.64	3040300
20120725	34.69	34.87	34.31	34.50	3324400
20120724	34.45	34.57	34.18	34.47	3910300
20120723	34.22	34.43	33.84	34.34	3653200
20120720	34.61	34.65	34.26	34.39	3189100
20120719	34.51	34.63	33.91	34.58	3115100
20120718	33.97	34.68	33.90	34.23	4864300
20120717	33.54	34.59	33.19	34.05	13134500
20120716	31.08	31.69	30.91	31.04	3818000
20120713	31.01	31.50	30.94	31.23	2114700
20120712	31.19	31.24	30.74	31.09	2904700
20120711	31.64	31.69	31.16	31.43	2222800
20120710	31.88	32.01	31.41	31.58	2527400
20120709	32.47	32.51	31.73	31.80	2663700
20120706	32.68	32.89	31.99	32.41	1946800
20120705	32.58	32.95	32.52	32.82	1719000
20120703	32.59	32.75	32.40	32.74	1089600
20120702	32.56	32.95	32.30	32.51	1991600
20120629	32.38	32.76	32.33	32.44	2531600
20120628	31.74	31.85	31.34	31.81	1941400
20120627	32.08	32.27	31.81	31.85	1524400
20120626	31.79	32.15	31.71	31.94	1727800
20120625	32.05	32.05	31.42	31.67	1507500
20120622	32.28	32.37	32.00	32.21	1645200
20120621	32.60	32.74	31.94	32.02	1555500
20120620	32.53	32.63	32.17	32.44	1725500
20120619	32.53	32.77	32.35	32.43	2262700
20120618	32.35	32.62	32.03	32.42	1486500
20120615	32.33	32.69	32.11	32.40	2721800
20120614	31.90	32.33	31.80	32.13	1949000
20120613	31.95	32.23	31.63	31.76	2012500
20120612	31.59	32.15	31.45	32.11	2196800
20120611	31.93	32.00	31.37	31.39	2477900
20120608	31.73	31.89	31.26	31.69	2025600
20120607	31.88	32.05	31.46	31.54	2826700
20120606	31.08	31.65	31.02	31.57	5318500
20120605	30.30	30.83	30.28	30.78	2215000
20120604	30.51	30.79	30.15	30.58	2234300
20120601	30.75	31.02	30.41	30.56	3368200
20120531	31.19	31.34	30.84	31.13	2339300
20120530	31.23	31.38	30.94	31.17	1640100
20120529	31.56	31.77	31.21	31.51	1825900
20120525	31.14	31.41	30.80	31.26	2631400
20120524	31.21	31.26	30.73	31.04	4139300
20120523	31.27	31.34	30.72	31.17	3400000
20120522	31.37	31.55	31.19	31.36	2526100
20120521	30.99	31.33	30.58	31.25	2178600
20120518	31.15	31.62	31.04	31.13	3997200
20120517	32.12	32.15	31.05	31.07	3292700
20120516	32.19	32.35	31.96	32.08	2964100
20120515	31.89	32.41	31.75	31.98	1888300
20120514	32.14	32.27	31.70	31.87	7603100
20120511	32.33	32.82	32.20	32.47	3321800
20120510	32.50	32.72	32.28	32.42	11600000
20120509	32.23	32.23	31.68	32.09	2660200
20120508	32.59	32.69	31.95	32.52	2772900
20120507	32.97	33.02	32.72	32.93	2720600
20120504	33.35	33.44	32.85	32.98	2327100
20120503	33.76	33.89	33.35	33.59	2682500
20120502	33.57	33.95	33.33	33.87	5600300
20120501	33.67	34.07	33.63	33.80	2391000
20120430	33.42	33.71	33.32	33.60	2526100
20120427	33.43	33.65	33.14	33.52	2045400
20120426	32.77	33.33	32.51	33.24	3088500
20120425	32.46	32.98	32.30	32.88	2625200
20120424	31.85	32.43	31.85	32.33	3042600
20120423	31.76	31.83	31.32	31.81	2786500
20120420	31.95	32.44	31.76	32.06	2725900
20120419	32.06	32.35	31.74	31.76	4060200
20120418	31.77	32.41	31.67	32.11	4167600
20120417	31.40	31.88	31.18	31.80	5541500
20120416	31.43	32.67	30.55	31.01	16693100
20120413	34.17	34.34	33.96	34.13	2738100
20120412	33.85	34.50	33.76	34.30	2659200
20120411	33.24	33.75	33.08	33.68	1980300
20120410	33.42	33.75	32.94	33.00	2527600
20120409	33.46	33.73	33.25	33.64	2199400
20120405	33.67	34.07	33.67	33.92	3576100
20120404	34.01	34.25	33.83	33.88	3045400
20120403	34.14	34.56	34.05	34.24	2883400
20120402	33.62	34.23	33.62	34.13	3420000
20120330	34.22	34.37	33.64	33.66	2367400
20120329	33.94	34.07	33.67	34.03	1303000
20120328	34.45	34.45	33.83	34.10	1475200
20120327	34.55	34.62	34.24	34.38	1561400
20120326	34.00	34.48	33.81	34.38	2376500
20120323	33.61	33.82	33.27	33.76	1733400
20120322	33.03	33.70	33.03	33.64	1715200
20120321	33.55	33.55	33.30	33.32	1619400
20120320	33.28	33.62	33.25	33.50	1654200
20120319	33.39	33.70	33.00	33.53	1719500
20120316	33.36	33.46	32.97	33.06	3768200
20120315	33.43	33.48	33.04	33.36	1869000
20120314	33.50	33.58	33.31	33.42	1885300
20120313	33.65	33.65	33.25	33.53	3258400
20120312	33.43	33.54	33.28	33.39	1462200
20120309	33.06	33.40	32.97	33.39	1503200
20120308	32.97	33.15	32.62	33.06	1689600
20120307	32.28	32.56	32.19	32.50	2061300
20120306	32.80	33.13	32.21	32.23	4139500
20120305	32.68	33.10	32.60	33.03	2555300
20120302	32.86	32.89	32.40	32.68	2431200
20120301	32.62	32.95	32.47	32.82	2510000
20120229	32.63	32.70	32.43	32.44	2816100
20120228	32.34	32.69	32.29	32.59	2440900
20120227	31.89	32.47	31.84	32.33	1939400
20120224	32.39	32.39	32.09	32.16	4679600
20120223	31.99	32.47	31.91	32.31	3018800
20120222	31.90	32.20	31.71	32.01	3176800
20120221	32.06	32.29	31.90	32.02	3510600
20120217	32.68	32.74	32.22	32.44	5398300
20120216	32.55	32.79	32.44	32.59	3712600
20120215	32.68	32.69	32.31	32.39	4024500
20120214	32.41	32.54	32.27	32.49	2886200
20120213	32.27	32.59	32.27	32.40	7738200
20120210	31.98	32.21	31.86	32.17	7522100
20120209	31.86	32.23	31.80	32.19	3377800
20120208	32.10	32.15	31.71	31.75	3343700
20120207	31.52	32.21	31.39	32.00	3877400
20120206	31.22	31.76	31.18	31.75	2731900
20120203	31.23	31.75	31.16	31.53	3614900
20120202	31.01	31.36	30.92	31.06	4883900
20120201	30.44	31.69	30.32	31.00	7179400
20120131	30.06	31.49	30.03	31.00	11850800
20120130	29.00	29.71	28.97	29.53	3745200
20120127	29.50	29.74	29.32	29.35	2953100
20120126	29.70	29.75	29.41	29.55	2191100
20120125	28.95	29.63	28.80	29.53	2550800
20120124	28.77	29.16	28.77	29.09	2078000
20120123	28.58	29.09	28.52	28.90	4033000
20120120	28.71	28.71	28.43	28.53	2893300
20120119	28.76	28.76	28.12	28.67	3669100
20120118	28.25	28.82	28.04	28.81	2179500
20120117	28.45	28.56	27.99	28.21	3728800
20120113	28.79	28.89	28.06	28.14	3737300
20120112	29.09	29.12	28.77	28.90	2525800
20120111	28.88	29.14	28.83	29.02	1966000
20120110	28.81	28.93	28.69	28.84	2260900
20120109	28.34	28.57	28.28	28.53	5016300
20120106	28.48	28.50	28.11	28.16	3046000
20120105	28.12	28.50	27.91	28.47	2948000
20120104	27.86	28.30	27.82	28.18	2587800
20120103	28.31	28.99	27.73	27.76	3353500
20111230	28.03	28.07	27.76	27.76	1404300
20111229	27.48	27.97	27.44	27.93	1735700
20111228	27.88	27.90	27.31	27.38	2434300
20111227	28.07	28.11	27.78	27.82	2414300
20111223	28.00	28.14	27.85	28.14	1342100
20111222	28.04	28.17	27.80	27.82	2142900
20111221	27.89	28.06	27.53	27.99	2227400
20111220	27.50	28.01	27.48	27.83	2501800
20111219	27.74	27.86	27.13	27.18	4555700
20111216	27.98	28.18	27.89	27.95	3665900
20111215	27.95	28.03	27.70	27.84	2138200
20111214	27.98	28.06	27.73	27.80	2650500
20111213	28.73	28.85	27.92	28.01	3000700
20111212	28.60	28.68	28.37	28.55	3011800
20111209	28.38	28.91	28.21	28.73	1814300
20111208	28.95	28.98	28.19	28.26	2808800
20111207	29.11	29.21	28.59	29.03	2177900
20111206	29.26	29.29	28.93	29.12	2350600
20111205	28.82	29.30	28.73	29.11	3020100
20111202	28.91	28.96	28.40	28.45	2447500
20111201	28.70	28.94	28.56	28.73	1794100
20111130	28.82	29.12	28.62	28.81	3602200
20111129	27.92	28.44	27.83	28.16	2166800
20111128	28.36	28.36	27.65	27.86	2138300
20111125	27.25	27.74	27.22	27.55	1239500
20111123	27.77	27.85	27.34	27.41	2796200
20111122	27.81	28.27	27.46	28.02	3331300
20111121	27.95	28.09	27.33	27.76	3147100
20111118	27.72	28.49	27.67	28.39	3535100
20111117	27.82	28.24	27.58	27.73	3008600
20111116	28.60	28.64	27.95	28.00	2677200
20111115	28.18	28.94	28.14	28.82	2178600
20111114	28.86	28.97	28.28	28.32	2958300
20111111	28.79	29.20	28.73	29.06	1896900
20111110	28.31	28.67	28.17	28.51	2496200
20111109	28.62	28.81	27.87	28.01	3816000
20111108	29.01	29.20	28.60	29.17	2003400
20111107	28.84	29.08	28.56	28.89	2324200
20111104	28.95	28.95	28.29	28.80	2226300
20111103	28.94	29.13	28.49	29.08	2500000
20111102	28.47	28.81	28.31	28.77	3047500
20111101	27.82	28.47	27.48	28.14	4536000
20111031	28.30	28.61	27.99	28.24	4118700
20111028	29.16	29.16	28.55	28.79	2501000
20111027	28.88	29.40	28.66	29.19	4200500
20111026	28.22	28.60	28.00	28.46	4586100
20111025	28.00	28.15	27.75	27.95	3690900
20111024	27.45	28.46	27.45	28.26	3898000
20111021	27.58	27.71	27.39	27.69	3861300
20111020	27.22	27.47	26.96	27.26	3219400
20111019	27.32	27.53	27.07	27.22	2768500
20111018	27.22	27.47	26.50	27.29	4425500
20111017	27.31	27.59	27.11	27.19	3362200
20111014	27.02	27.69	26.28	27.51	9967300
20111013	27.99	28.08	27.54	27.78	5348600
20111012	27.85	28.17	27.53	28.03	6008100
20111011	27.61	27.85	27.32	27.72	4241000
20111010	27.03	27.86	27.02	27.77	3734800
20111007	26.63	27.08	26.47	26.75	3694600
20111006	26.38	26.67	26.08	26.59	3557900
20111005	25.68	26.43	25.36	26.34	3870600
20111004	24.69	25.61	24.66	25.59	5197100
20111003	26.01	26.24	25.05	25.07	5004500
20110930	25.97	26.50	25.89	25.89	4495400
20110929	26.72	26.83	26.00	26.40	5303900
20110928	26.87	27.11	26.32	26.35	5118600
20110927	26.39	27.11	26.16	26.75	4338400
20110926	25.86	26.07	25.37	26.05	3799500
20110923	25.90	25.98	25.35	25.59	6753200
20110922	25.75	26.22	25.24	26.05	7007800
20110921	26.91	27.17	26.28	26.29	4156200
20110920	27.11	27.29	26.87	26.90	3027800
20110919	26.76	27.08	26.59	26.93	3501700
20110916	26.94	27.23	26.72	27.06	5700000
20110915	26.87	26.98	26.48	26.81	4457300
20110914	26.55	26.88	26.10	26.57	5305300
20110913	26.32	26.63	26.08	26.38	3949500
20110912	25.75	26.22	25.57	26.22	4664400
20110909	26.37	26.60	25.96	26.13	3992700
20110908	27.01	27.28	26.60	26.69	3411300
20110907	26.64	27.16	26.58	27.15	3752000
20110906	25.61	26.44	25.53	26.31	4809100
20110902	26.29	26.52	26.10	26.23	3069300
20110901	27.00	27.25	26.74	26.81	3684600
20110831	27.31	27.49	26.58	26.87	4701400
20110830	26.34	27.47	26.26	27.26	7184800
20110829	25.45	26.43	25.45	26.37	4395600
20110826	24.85	25.75	24.60	25.52	4419900
20110825	25.54	25.63	24.92	25.02	3381900
20110824	24.95	25.50	24.86	25.45	3422300
20110823	24.25	25.00	24.01	25.00	3645400
20110822	24.18	24.34	23.87	24.05	3583900
20110819	23.50	24.25	23.50	23.68	2941300
20110818	24.32	24.39	23.60	23.82	4373200
20110817	25.04	25.30	24.56	24.78	2305000
20110816	24.64	25.10	24.53	24.92	3011100
20110815	24.52	24.84	24.26	24.81	3510400
20110812	24.02	24.60	23.90	24.42	3055200
20110811	23.17	24.36	23.11	24.08	5260100
20110810	23.81	24.00	23.04	23.04	7795200
20110809	23.22	24.21	22.70	24.21	8731300
20110808	23.96	24.35	22.89	22.94	7811500
20110805	24.81	25.10	23.77	24.50	7891600
20110804	25.36	25.71	24.62	24.62	7333500
20110803	25.51	25.75	25.09	25.73	3474800
20110802	26.13	26.19	25.48	25.48	3933700
20110801	26.79	26.85	26.05	26.38	3939700
20110729	26.45	26.76	26.14	26.66	4084500
20110728	26.79	27.12	26.59	26.62	2469900
20110727	27.16	27.30	26.66	26.72	3897700
20110726	27.17	27.26	26.90	27.07	3276600
20110725	26.98	27.19	26.80	27.11	3647900
20110722	26.83	27.09	26.75	27.01	2736800
20110721	26.82	27.00	26.70	26.83	3456800
20110720	26.99	27.14	26.48	26.69	3892600
20110719	27.06	27.23	26.77	27.02	3705800
20110718	27.28	27.49	26.63	26.87	5466500
20110715	28.10	28.49	27.06	27.29	8728700
20110714	27.05	27.12	26.59	26.79	4258700
20110713	27.47	27.50	26.94	27.03	3174700
20110712	27.28	27.40	26.98	27.28	4832800
20110711	27.29	27.38	26.99	27.13	3833700
20110708	27.75	27.94	27.51	27.65	3217300
20110707	27.92	28.15	27.59	28.00	5392300
20110706	27.98	28.17	27.59	27.63	3560400
20110705	28.04	28.10	27.76	27.91	3049300
20110701	27.55	28.00	27.49	27.99	2224800
20110630	27.45	27.50	27.27	27.49	2860200
20110629	27.48	27.61	27.18	27.28	2877800
20110628	26.92	27.37	26.85	27.34	2239200
20110627	26.76	27.00	26.54	26.88	2135700
20110624	26.99	26.99	26.42	26.75	5912000
20110623	26.67	26.99	26.57	26.93	3917600
20110622	27.15	27.25	26.89	26.90	3386000
20110621	26.99	27.20	26.73	27.17	4391500
20110620	26.22	26.85	26.19	26.82	6811900
20110617	26.07	26.33	25.94	26.12	4407400
20110616	25.64	26.01	25.59	25.79	2638900
20110615	25.53	25.99	25.49	25.63	3564600
20110614	25.79	25.94	25.62	25.77	2852600
20110613	25.59	25.69	25.38	25.59	2606600
20110610	25.47	25.51	25.28	25.37	3271500
20110609	25.27	25.55	25.21	25.52	2612300
20110608	25.60	25.60	25.17	25.23	3208800
20110607	25.81	25.92	25.65	25.67	2868100
20110606	25.63	25.78	25.44	25.73	2686100
20110603	25.83	26.00	25.60	25.69	3425900
20110602	26.10	26.29	26.05	26.14	2414500
