Date	Open	High	Low	Close	Volume
20130416	64.71	65.47	64.52	65.41	1539400
20130415	65.80	65.90	64.44	64.46	1822000
20130412	66.13	66.13	65.51	65.91	1511900
20130411	65.64	66.21	65.47	66.11	1196500
20130410	64.44	65.70	64.29	65.66	1392800
20130409	64.35	64.72	63.84	64.46	1505000
20130408	63.69	64.26	63.54	64.26	1087100
20130405	64.10	64.11	63.30	63.77	1689700
20130404	64.85	65.06	64.32	64.72	1206900
20130403	65.26	65.49	64.56	64.75	1600100
20130402	65.15	65.68	64.85	65.28	1929200
20130401	64.66	65.18	64.50	64.68	1498900
20130328	64.50	65.12	64.33	65.03	2213600
20130327	64.40	64.73	64.10	64.66	1511400
20130326	64.04	64.80	64.04	64.79	1919200
20130325	64.45	64.55	63.56	63.93	1712100
20130322	64.00	64.22	63.65	64.08	1597700
20130321	63.98	64.39	63.43	63.73	2220000
20130320	64.65	64.82	64.16	64.43	1643100
20130319	64.31	64.46	63.66	64.31	1573600
20130318	63.87	64.47	63.80	64.22	1639800
20130315	64.67	65.05	64.37	64.48	3560900
20130314	64.20	65.03	64.20	65.02	2501800
20130313	64.00	64.21	63.85	64.18	1425400
20130312	63.90	63.98	63.75	63.97	1956500
20130311	63.38	63.89	63.34	63.87	1799000
20130308	63.26	63.71	63.16	63.35	2093800
20130307	62.48	63.57	62.30	63.34	3539500
20130306	62.54	62.56	62.03	62.30	1552300
20130305	62.00	62.70	61.92	62.66	1810000
20130304	61.32	61.89	61.10	61.84	1763800
20130301	61.29	61.75	60.69	61.65	1703400
20130228	61.70	61.72	61.36	61.36	1942000
20130227	60.86	61.83	60.66	61.59	1659800
20130226	61.12	61.37	60.72	61.08	1954800
20130225	61.48	61.74	60.76	60.77	2578200
20130222	60.71	61.02	60.34	61.01	1570100
20130221	61.16	61.16	60.07	60.27	2305200
20130220	61.43	61.76	61.13	61.21	2000800
20130219	61.22	61.49	61.09	61.46	1661900
20130215	61.26	61.26	60.75	61.22	2192800
20130214	60.25	60.78	60.03	60.74	1704900
20130213	60.56	60.79	60.05	60.45	1806100
20130212	60.24	60.57	60.00	60.36	1342400
20130211	60.79	60.98	60.28	60.34	1366400
20130208	60.71	61.00	60.51	60.93	1813200
20130207	60.63	60.74	59.83	60.50	2097900
20130206	60.97	61.20	60.19	60.77	1957200
20130205	59.84	61.25	59.56	61.23	3086200
20130204	60.50	60.75	59.48	59.55	2815500
20130201	59.88	60.72	59.78	60.65	2512100
20130131	59.33	59.77	59.26	59.29	2600300
20130130	60.16	60.25	59.34	59.47	1912000
20130129	59.52	60.34	59.33	60.27	2338200
20130128	60.00	60.00	59.62	59.64	1385700
20130125	59.98	60.00	59.54	59.89	1452000
20130124	59.79	59.97	59.44	59.71	1814300
20130123	59.97	59.97	59.41	59.56	1772700
20130122	59.65	59.97	59.27	59.96	2175500
20130118	59.18	59.73	59.08	59.72	2515700
20130117	59.16	59.35	58.91	59.17	1215100
20130116	59.28	59.36	58.79	58.83	1660900
20130115	59.30	59.31	58.91	59.14	1846900
20130114	59.42	59.55	59.17	59.41	1770500
20130111	59.93	60.00	59.19	59.42	1336000
20130110	59.48	59.49	58.97	59.32	1818600
20130109	59.40	59.42	58.87	59.10	1940700
20130108	58.79	59.32	58.60	59.25	1689500
20130107	58.82	59.09	58.43	58.91	1503800
20130104	58.82	59.29	58.56	59.14	1855400
20130103	58.61	58.83	57.75	58.62	2251500
20130102	58.06	58.55	57.75	58.39	2824900
20121231	55.99	57.01	55.99	56.93	2086800
20121228	56.44	57.01	56.29	56.33	1517500
20121227	57.11	57.20	56.26	56.89	1757900
20121226	57.48	57.67	56.87	57.10	990400
20121224	57.42	57.66	57.18	57.48	820200
20121221	57.48	58.22	57.23	57.58	4359200
20121220	58.25	58.38	57.73	58.37	1734700
20121219	58.41	58.56	57.95	58.12	2634800
20121218	58.04	58.48	57.41	58.26	2401300
20121217	57.32	58.12	57.06	57.95	1983600
20121214	57.39	57.67	57.34	57.40	1360600
20121213	57.45	57.89	57.29	57.58	1735400
20121212	57.98	58.25	57.28	57.40	1370500
20121211	57.56	58.38	57.41	58.03	2098700
20121210	57.22	57.91	57.16	57.33	1898700
20121207	57.57	57.90	56.93	57.31	1537900
20121206	57.22	57.75	57.21	57.54	1494700
20121205	56.67	57.42	56.56	57.24	1447800
20121204	56.50	56.77	56.27	56.67	1421800
20121203	57.00	57.09	56.29	56.41	1474600
20121130	56.40	56.86	56.34	56.74	2595700
20121129	56.18	56.37	55.86	56.28	1726800
20121128	55.19	55.91	55.05	55.89	1450100
20121127	55.56	55.79	55.34	55.38	1206500
20121126	55.88	55.99	55.43	55.67	1250000
20121123	55.62	56.14	55.50	56.12	760900
20121121	55.01	55.44	54.97	55.40	1250200
20121120	55.21	55.31	54.65	55.06	1580100
20121119	55.33	55.45	54.69	55.22	2156900
20121116	54.58	54.79	54.02	54.74	2759500
20121115	54.83	55.19	54.49	54.67	2599600
20121114	55.67	55.75	54.63	54.77	2241700
20121113	55.04	56.05	55.03	55.59	1612400
20121112	55.27	55.73	55.20	55.42	1510600
20121109	55.16	55.80	54.88	55.30	1987600
20121108	56.10	56.48	55.37	55.38	1967200
20121107	56.73	56.91	55.88	56.36	2574600
20121106	56.75	57.69	56.47	57.31	2038200
20121105	57.14	57.15	55.84	56.40	3883600
20121102	59.70	59.75	57.36	57.37	2905600
20121101	58.72	59.45	57.80	59.36	3343700
20121031	58.34	58.58	57.70	57.79	2064900
20121026	58.15	58.37	57.80	58.19	1559800
20121025	58.31	58.36	57.91	58.23	1413200
20121024	58.20	58.30	57.59	57.86	1648300
20121023	57.77	57.93	57.31	57.69	1733500
20121022	58.20	58.69	57.85	58.20	1620800
20121019	59.19	59.34	58.30	58.42	2350400
20121018	59.36	59.37	58.96	59.11	2251100
20121017	58.71	59.39	58.71	59.33	1646800
20121016	59.00	59.44	58.91	59.23	1241300
20121015	58.49	58.98	58.21	58.91	1949400
20121012	58.53	58.77	58.28	58.32	2017900
20121011	58.61	58.68	58.26	58.36	1750300
20121010	58.63	58.63	58.15	58.20	1480400
20121009	59.09	59.31	58.40	58.48	1519900
20121008	59.32	59.33	58.97	59.22	1045200
20121005	59.61	59.96	59.37	59.53	2573400
20121004	59.00	59.09	58.71	58.90	2347600
20121003	58.74	58.99	58.41	58.87	1348900
20121002	58.53	58.75	58.37	58.49	2230500
20121001	58.54	58.94	58.35	58.51	2013700
20120928	58.38	58.82	58.03	58.66	1876100
20120927	58.16	58.68	58.06	58.43	1618200
20120926	58.45	58.63	57.97	58.08	2550200
20120925	57.86	58.61	57.85	58.39	2595100
20120924	58.60	59.05	58.39	58.86	1308800
20120921	58.89	59.18	58.63	58.64	3014400
20120920	58.28	58.67	58.19	58.64	2136700
20120919	58.61	58.72	58.43	58.45	2024800
20120918	58.31	58.52	58.19	58.47	2992300
20120917	58.32	58.57	58.19	58.41	1579600
20120914	57.80	58.47	57.79	58.45	2851400
20120913	57.04	58.08	57.04	57.78	3212700
20120912	58.02	58.12	57.34	57.39	2933300
20120911	58.89	59.15	58.74	58.84	1856100
20120910	59.12	59.48	58.99	59.04	1139900
20120907	59.43	59.50	59.02	59.25	2002700
20120906	58.55	59.40	58.55	59.36	1880700
20120905	58.12	58.34	57.89	58.19	1167200
20120904	57.86	58.23	57.43	58.10	1778300
20120831	58.38	58.45	57.84	58.08	1997300
20120830	58.15	58.28	57.88	57.93	1383900
20120829	58.32	58.50	58.05	58.38	843300
20120828	58.28	58.59	58.12	58.39	1341800
20120827	58.50	58.79	58.37	58.51	1055600
20120824	57.95	58.49	57.80	58.42	1739700
20120823	57.91	58.12	57.60	57.97	1074600
20120822	58.01	58.39	57.76	58.08	1400300
20120821	58.28	58.56	58.01	58.17	1442500
20120820	58.54	58.67	58.24	58.36	1196400
20120817	58.66	58.66	58.19	58.51	1599000
20120816	57.84	58.61	57.83	58.43	1550300
20120815	57.63	57.99	57.55	57.84	1422700
20120814	57.54	57.78	57.21	57.78	1941400
20120813	57.43	57.59	56.90	57.17	1541900
20120810	57.00	57.64	56.93	57.61	1505500
20120809	57.40	57.46	56.99	57.15	1042900
20120808	57.20	57.57	57.13	57.47	1217700
20120807	57.12	57.30	56.90	57.22	1414100
20120806	57.00	57.17	56.74	56.79	1317500
20120803	56.52	57.02	56.41	56.93	1785200
20120802	55.69	55.95	55.28	55.75	2110800
20120801	56.74	56.74	55.71	55.85	2854700
20120731	57.24	57.37	56.53	56.55	2405300
20120730	57.29	57.99	57.11	57.34	1972400
20120727	56.90	57.72	56.72	57.60	2253000
20120726	56.36	56.93	55.99	56.52	2379100
20120725	55.59	55.77	55.12	55.41	1977300
20120724	55.66	55.68	54.85	55.25	1549500
20120723	55.26	55.71	54.87	55.52	1654500
20120720	56.55	56.62	56.00	56.10	3936700
20120719	56.75	56.94	56.21	56.50	2235100
20120718	55.99	56.97	55.89	56.85	1891200
20120717	56.05	56.25	55.34	56.04	1639700
20120716	55.54	56.01	55.45	55.68	1611400
20120713	55.33	56.00	55.27	55.84	1913200
20120712	55.25	55.54	54.93	55.38	2115900
20120711	55.46	55.67	55.11	55.45	1803500
20120710	55.88	55.97	55.17	55.42	1979100
20120709	55.51	55.56	55.08	55.52	1387600
20120706	55.98	56.33	55.12	55.43	1965900
20120705	55.66	56.69	55.55	56.47	2481500
20120703	55.92	56.00	55.53	56.00	1348700
20120702	55.39	55.78	55.31	55.76	1918200
20120629	55.04	55.66	54.85	55.66	2777200
20120628	54.26	54.29	53.56	54.18	2414100
20120627	54.23	54.82	54.14	54.48	1842500
20120626	53.88	54.10	53.55	53.93	1840100
20120625	54.13	54.43	53.78	53.92	2439300
20120622	54.84	54.87	54.49	54.70	2545300
20120621	55.54	55.58	54.49	54.54	2271000
20120620	55.53	55.56	54.85	55.31	2142200
20120619	55.33	55.73	55.17	55.47	2109500
20120618	54.78	55.18	54.63	55.10	1589700
20120615	54.59	55.10	54.39	55.04	2727800
20120614	53.60	54.53	53.45	54.42	2768300
20120613	53.62	53.88	53.19	53.36	1810200
20120612	53.41	53.73	53.05	53.70	1934900
20120611	54.00	54.00	53.13	53.19	2143500
20120608	53.00	53.75	52.96	53.68	1890300
20120607	53.69	53.69	53.06	53.15	2930400
20120606	51.74	53.12	51.74	53.09	2339000
20120605	51.36	51.90	51.23	51.81	2053100
20120604	51.15	51.60	51.07	51.55	2389100
20120601	51.39	51.79	50.89	50.92	2995100
20120531	52.39	52.51	51.93	52.15	2770900
20120530	52.62	52.88	52.31	52.51	1711700
20120529	53.15	53.25	52.49	52.89	1902000
20120525	53.00	53.23	52.56	52.68	1605600
20120524	53.01	53.36	52.70	53.15	2792800
20120523	52.70	52.96	52.32	52.84	2222600
20120522	52.72	53.17	52.53	52.96	1764000
20120521	51.94	52.79	51.69	52.70	1913600
20120518	52.70	52.72	51.80	51.99	3444300
20120517	53.31	53.40	52.52	52.52	2660600
20120516	53.44	53.54	53.16	53.33	2461300
20120515	53.40	53.65	52.91	53.11	2653700
20120514	53.33	53.75	53.01	53.40	1777200
20120511	53.46	54.08	53.31	53.70	1573100
20120510	53.71	53.90	53.38	53.54	1761700
20120509	53.17	53.61	52.86	53.28	2229100
20120508	53.32	54.10	53.17	53.69	2049700
20120507	53.45	53.73	53.07	53.56	1869800
20120504	54.04	54.10	53.48	53.56	2262700
20120503	54.88	54.88	54.30	54.47	2105100
20120502	54.74	54.96	54.50	54.70	2950400
20120501	55.29	55.85	54.50	55.21	2616100
20120430	55.59	55.89	55.43	55.62	1836400
20120427	55.53	55.99	55.51	55.82	1420000
20120426	55.20	55.70	54.89	55.58	1632000
20120425	55.00	55.39	54.79	55.31	1864000
20120424	54.71	55.01	54.58	54.73	1430200
20120423	54.57	54.80	54.15	54.54	1679800
20120420	54.96	55.19	54.69	55.02	2091100
20120419	54.55	55.19	54.38	54.62	2134400
20120418	55.10	55.21	54.61	54.63	2240500
20120417	55.00	55.66	54.89	55.55	1841500
20120416	54.63	54.92	54.48	54.70	1640700
20120413	54.91	54.94	54.49	54.49	1595300
20120412	54.65	55.01	54.49	54.98	1369500
20120411	54.23	54.68	53.97	54.62	2481600
20120410	54.51	54.52	53.78	53.92	2665700
20120409	54.79	54.97	54.50	54.57	1944200
20120405	55.40	55.65	55.24	55.60	1306400
20120404	55.76	55.76	55.32	55.49	2017700
20120403	56.16	56.16	55.51	55.95	3101200
20120402	55.10	56.19	54.79	55.94	2897600
20120330	55.27	55.68	55.17	55.19	2981600
20120329	55.21	55.38	54.70	55.03	1900300
20120328	55.70	55.75	55.23	55.46	1711300
20120327	55.62	55.84	55.45	55.74	1673300
20120326	55.43	55.79	55.37	55.73	2057700
20120323	55.09	55.29	54.75	54.99	1687900
20120322	54.99	55.21	54.83	55.05	1754900
20120321	54.96	55.26	54.90	55.08	1315900
20120320	54.90	55.29	54.88	55.08	1799000
20120319	55.01	55.62	54.84	55.32	1734500
20120316	55.25	55.50	54.90	55.10	3531100
20120315	55.20	55.40	54.83	55.38	1669700
20120314	54.95	55.40	54.70	55.19	2111600
20120313	55.08	55.24	54.59	55.07	2800100
20120312	54.91	55.10	54.83	54.88	1375500
20120309	54.27	55.08	54.27	54.95	2027100
20120308	54.51	54.71	54.26	54.60	1658900
20120307	53.83	54.47	53.64	54.27	2878000
20120306	54.06	54.53	53.82	53.88	2250100
20120305	54.38	54.61	54.16	54.49	2380600
20120302	54.87	54.87	54.25	54.44	1797900
20120301	54.60	55.05	54.45	54.87	2467100
20120229	54.51	54.77	54.24	54.32	2266200
20120228	54.35	54.58	54.00	54.54	1987400
20120227	53.70	54.37	53.31	54.11	2057600
20120224	53.96	53.96	53.62	53.82	1758400
20120223	53.74	54.09	53.74	53.80	1855100
20120222	53.76	54.25	53.76	53.81	2196300
20120221	54.33	54.39	53.66	53.86	2374800
20120217	53.99	54.47	53.92	54.25	2917600
20120216	53.96	54.18	53.84	53.84	2529900
20120215	54.10	54.34	53.68	53.79	2353000
20120214	54.23	54.45	53.89	54.25	2087900
20120213	54.32	54.65	53.98	54.23	2053700
20120210	54.35	54.46	53.92	54.01	3135400
20120209	54.88	54.90	54.42	54.57	2638500
20120208	54.79	54.93	54.50	54.59	2176400
20120207	54.95	55.00	54.64	54.87	2978000
20120206	55.15	55.33	54.91	55.13	2251300
20120203	55.40	55.68	55.24	55.51	2904100
20120202	55.09	55.26	54.82	54.82	2883400
20120201	55.26	55.48	54.95	54.95	3225000
20120131	55.07	55.27	54.47	54.78	3130900
20120130	54.99	55.08	54.55	54.90	3634300
20120127	55.80	56.07	55.30	55.34	2931100
20120126	56.06	56.34	55.64	55.82	3861200
20120125	56.27	56.99	56.07	56.92	3082100
20120124	56.21	56.89	56.06	56.73	2404200
20120123	56.92	57.07	56.27	56.68	2288000
20120120	56.91	57.10	56.39	56.79	2567800
20120119	56.66	56.97	56.35	56.90	1887300
20120118	55.78	56.52	55.65	56.50	2695000
20120117	55.00	55.85	54.90	55.66	2356100
20120113	54.58	54.97	54.36	54.95	1790200
20120112	54.68	55.00	54.48	54.96	2058500
20120111	54.60	54.77	54.40	54.61	1969700
20120110	54.79	54.95	54.41	54.66	2707500
20120109	54.76	54.89	54.36	54.67	1872600
20120106	54.81	55.00	54.34	54.88	2183100
20120105	54.44	54.96	54.26	54.80	2633100
20120104	54.48	54.59	54.13	54.40	1880100
20120103	54.89	54.99	54.40	54.46	2545000
20111230	54.30	54.62	53.98	54.01	1676000
20111229	54.07	54.50	53.93	54.35	1351300
20111228	54.48	54.50	53.59	53.80	1255900
20111227	54.22	54.54	54.01	54.44	1211600
20111223	54.00	54.35	53.81	54.33	1096700
20111222	53.68	53.97	53.48	53.83	1572800
20111221	53.76	53.88	52.81	53.65	2671100
20111220	52.29	53.77	52.27	53.63	2938200
20111219	51.76	52.37	51.29	51.45	1757500
20111216	51.47	52.07	51.20	51.73	4608600
20111215	51.43	51.65	51.00	51.17	1829900
20111214	51.31	51.79	50.98	51.11	2532700
20111213	52.01	52.47	51.16	51.44	2359900
20111212	52.14	52.22	51.45	51.77	2195600
20111209	51.91	52.75	51.89	52.48	1838900
20111208	51.94	52.30	51.51	51.61	2624500
20111207	51.74	52.43	50.98	52.17	3114400
20111206	52.14	52.46	52.08	52.14	2031100
20111205	52.26	52.49	51.76	52.09	2545000
20111202	51.99	52.11	51.09	51.30	1903100
20111201	51.12	51.63	50.95	51.50	2101000
20111130	49.98	51.16	49.80	51.09	3291100
20111129	49.03	49.08	48.54	48.76	2243400
20111128	48.49	49.07	48.49	48.89	2860000
20111125	47.65	48.22	47.60	47.93	1566000
20111123	48.42	48.45	47.77	47.86	2142700
20111122	49.05	49.12	48.54	48.77	1849800
20111121	49.57	49.57	48.81	49.25	2610200
20111118	50.10	50.33	49.76	49.89	2491100
20111117	50.68	50.80	49.67	50.03	3565900
20111116	51.90	52.30	50.84	50.93	2804300
20111115	51.39	52.55	51.37	52.44	2004400
20111114	51.96	52.10	51.45	51.64	1508300
20111111	51.63	52.24	51.58	52.16	1507500
20111110	51.45	51.51	50.74	51.19	2022100
20111109	51.97	51.97	50.58	50.79	2910500
20111108	52.28	52.89	51.63	52.85	2704600
20111107	51.48	51.93	51.06	51.79	2325200
20111104	51.78	51.89	51.06	51.63	2681000
20111103	51.17	52.38	51.02	52.15	3083400
20111102	50.68	51.33	50.47	50.95	2589000
20111101	51.51	51.55	50.46	50.69	4207200
20111031	52.12	53.11	51.95	52.33	4657600
20111028	52.54	52.86	52.25	52.60	2657100
20111027	51.95	52.90	51.78	52.77	4827100
20111026	52.62	52.62	49.65	50.82	5291400
20111025	52.47	52.79	51.93	52.07	4884200
20111024	52.25	52.94	52.23	52.66	2144500
20111021	51.58	52.27	51.45	52.25	2890500
20111020	51.37	51.68	50.64	51.16	3289100
20111019	51.57	51.97	51.09	51.15	3205500
20111018	51.00	51.93	50.60	51.72	3594600
20111017	51.35	51.58	50.88	51.00	2320800
20111014	51.50	51.78	51.15	51.72	2163100
20111013	50.90	51.07	50.58	50.89	3093500
20111012	50.68	51.46	50.54	51.22	3058900
20111011	49.85	50.55	49.65	50.28	2511900
20111010	49.57	50.00	49.27	49.97	2721200
20111007	49.19	49.49	48.57	48.86	3192700
20111006	48.13	48.80	47.61	48.79	2687600
20111005	47.46	48.27	46.75	48.15	4287800
20111004	45.96	47.42	45.85	47.33	4824300
20111003	46.69	47.89	46.46	46.47	5655300
20110930	47.59	47.83	47.12	47.15	3818600
20110929	48.36	48.72	47.34	48.12	3513900
20110928	48.15	48.46	47.63	47.67	3842800
20110927	48.65	48.91	47.92	48.03	4540200
20110926	47.36	47.79	46.66	47.75	4121200
20110923	47.23	47.42	46.65	46.96	4802100
20110922	47.86	48.58	46.83	47.39	7613900
20110921	50.70	50.72	49.12	49.12	3729500
20110920	50.93	51.40	50.54	50.72	2411000
20110919	50.09	50.87	49.90	50.63	2613800
20110916	50.88	51.20	50.22	50.76	5499800
20110915	49.94	50.55	49.37	50.54	3003600
20110914	48.97	49.95	48.22	49.40	3674100
20110913	48.48	48.71	47.95	48.60	3043300
20110912	47.19	48.37	47.00	48.31	3548200
20110909	48.19	48.38	47.18	47.62	4023800
20110908	48.92	49.24	48.54	48.71	2763800
20110907	48.24	49.02	47.99	49.02	2476900
20110906	47.35	48.10	47.08	48.01	3375200
20110902	49.00	49.10	48.37	48.51	2881000
20110901	50.23	50.59	49.58	49.66	2902700
20110831	50.18	50.65	49.72	50.03	3806700
20110830	49.27	50.10	49.02	49.85	2850200
20110829	49.11	49.41	49.04	49.40	7715100
20110826	48.12	48.82	47.08	48.68	4770400
20110825	49.00	49.00	47.87	47.95	5727500
20110824	48.08	48.81	47.83	48.76	3437600
20110823	45.17	48.31	45.17	48.27	3428000
20110822	47.34	47.49	46.56	46.70	3477800
20110819	45.87	47.06	45.80	46.32	6197000
20110818	46.41	46.94	45.83	46.42	6389500
20110817	48.09	48.45	47.46	47.84	3519800
20110816	47.19	48.15	47.11	47.97	3930900
20110815	47.35	47.89	47.00	47.88	3260100
20110812	47.05	47.72	46.56	47.27	4312700
20110811	45.18	47.33	45.04	46.80	6110000
20110810	46.07	46.28	44.72	44.81	8944100
20110809	46.70	46.96	45.03	46.80	10674400
20110808	47.38	48.13	45.64	45.65	8582100
20110805	48.27	48.96	46.96	48.40	7130100
20110804	49.13	49.34	47.88	47.88	4652100
20110803	49.62	49.85	49.13	49.67	3741900
20110802	50.26	50.67	49.56	49.60	4238700
20110801	51.76	51.94	50.20	50.65	3429400
20110729	51.65	52.00	51.08	51.49	2909500
20110728	52.08	52.38	51.46	51.78	2527600
20110727	53.05	53.05	52.28	52.38	3747300
20110726	53.03	53.42	52.93	53.18	2912500
20110725	52.90	53.15	52.54	52.96	2437700
20110722	53.26	53.43	52.91	53.23	1657400
20110721	52.66	53.64	52.57	53.15	2372300
20110720	52.66	52.99	52.35	52.47	2009200
20110719	52.71	53.18	52.39	53.03	2294900
20110718	52.74	52.91	51.99	52.34	1958100
20110715	53.38	53.59	52.72	53.11	2672900
20110714	53.83	54.12	53.17	53.29	1868600
20110713	54.03	54.29	53.56	53.69	1745300
20110712	53.93	54.20	53.50	53.81	2293000
20110711	54.02	54.17	53.67	53.87	2010900
20110708	54.45	54.90	53.77	54.50	2748300
20110707	54.36	55.02	54.33	55.02	2805600
20110706	53.69	54.28	53.57	54.00	2089200
20110705	54.00	54.00	53.51	53.67	2347600
20110701	52.56	53.99	52.48	53.89	2969800
20110630	52.79	52.79	52.41	52.68	2392500
20110629	52.10	52.70	51.90	52.53	3421000
20110628	51.68	52.17	51.40	52.09	2392100
20110627	51.16	51.85	50.82	51.62	2180400
20110624	52.00	52.04	51.14	51.22	2823700
20110623	51.84	51.96	51.35	51.92	4240900
20110622	52.58	52.87	52.36	52.37	2243200
20110621	52.51	52.83	52.08	52.70	2130700
20110620	51.64	52.72	51.28	52.40	2477000
20110617	52.53	52.64	51.59	51.67	4326200
20110616	51.96	51.96	51.35	51.81	2776700
20110615	52.20	52.42	51.51	51.66	3111700
20110614	53.05	53.15	52.62	52.68	3288100
20110613	52.65	52.84	51.77	52.65	3157200
20110610	52.56	52.65	51.94	51.94	3498100
20110609	52.60	53.06	52.29	52.72	2081900
20110608	52.69	52.78	52.27	52.47	3038100
20110607	53.25	53.54	52.88	52.99	3297300
20110606	53.25	53.49	52.92	53.15	2552000
20110603	53.69	53.79	53.06	53.28	3221100
20110602	54.40	54.57	53.95	54.27	2661800
20110601	54.88	55.10	54.42	54.42	4457800
