Date	Open	High	Low	Close	Volume
20120924	58.76	59.00	57.57	58.56	3197000
20120921	58.98	60.29	58.93	59.37	5994300
20120920	55.89	57.18	55.70	57.09	2290200
20120919	54.81	56.37	54.71	56.16	2779800
20120918	55.09	55.50	54.45	54.81	1408500
20120917	55.63	55.79	54.41	54.99	2112600
20120914	55.59	57.00	55.57	55.88	2431500
20120913	54.02	55.82	53.55	55.57	2754400
20120912	54.00	55.06	53.74	54.22	2732000
20120911	52.59	54.00	52.03	53.79	3875500
20120910	53.89	54.24	52.70	52.75	2576100
20120907	53.63	54.35	53.40	54.11	2445500
20120906	52.55	54.09	52.33	53.38	2631200
20120905	51.66	52.39	51.07	52.10	1816000
20120904	51.36	52.39	51.05	51.99	1840500
20120831	51.97	52.11	50.47	51.36	2960800
20120830	52.57	52.86	51.44	51.48	1592600
20120829	52.86	53.28	52.21	52.86	1357800
20120828	52.26	53.15	52.08	52.88	1987000
20120827	53.07	53.36	51.84	52.18	2056300
20120824	52.02	53.68	51.64	53.06	2978400
20120823	51.50	52.49	51.00	52.42	3071200
20120822	51.36	51.87	50.66	51.72	2110100
20120821	52.35	52.81	51.33	51.61	2568100
20120820	51.50	52.68	50.99	52.44	3610400
20120817	52.36	53.55	51.53	51.62	3233000
20120816	52.67	52.83	51.84	52.22	3297800
20120815	52.45	53.36	51.97	52.91	2329900
20120814	53.29	53.60	52.12	52.31	3274300
20120813	55.02	55.03	53.08	53.83	3130300
20120810	55.92	55.99	53.56	54.44	3323300
20120809	56.29	56.78	55.76	55.96	2093200
20120808	56.63	58.15	54.63	56.14	7823300
20120807	58.79	59.50	58.44	58.87	4809700
20120806	57.77	58.61	57.17	58.42	2459400
20120803	57.21	58.80	57.01	57.45	2925100
20120802	56.05	56.95	55.48	56.80	2017100
20120801	57.35	57.40	56.03	56.40	2297600
20120731	55.64	57.49	55.25	56.99	4443600
20120730	54.90	56.68	54.67	56.12	5272400
20120727	53.68	58.40	53.66	54.90	17453800
20120726	45.09	45.94	43.56	45.71	6510900
20120725	45.67	46.41	43.75	44.25	5102800
20120724	46.52	47.08	45.82	46.32	3246900
20120723	46.19	46.63	44.70	46.38	2791100
20120720	47.41	47.82	46.66	47.10	2454000
20120719	46.69	48.79	46.47	47.56	3406500
20120718	45.28	46.80	45.08	46.55	2860600
20120717	45.70	46.45	44.62	45.93	2762500
20120716	45.37	45.80	44.51	45.22	2686500
20120713	44.31	45.91	43.44	45.67	2832000
20120712	44.99	45.12	43.60	44.06	4371100
20120711	45.85	46.23	45.09	45.61	2343100
20120710	48.01	48.58	45.29	45.72	4956700
20120709	47.76	47.86	47.04	47.47	1833000
20120706	48.15	48.70	47.02	47.72	2075100
20120705	48.43	49.23	48.31	48.33	2021200
20120703	49.10	49.36	48.04	48.67	1690600
20120702	48.22	49.52	48.08	49.19	3527000
20120629	47.40	48.52	47.26	48.07	3498900
20120628	46.19	46.35	44.64	46.21	2552500
20120627	46.72	47.44	46.07	46.61	2287300
20120626	46.50	47.09	45.94	46.40	2548600
20120625	47.86	47.86	46.06	46.25	3010000
20120622	47.70	48.38	47.63	48.03	4121400
20120621	48.14	48.81	47.58	47.83	3601600
20120620	48.56	48.94	46.62	47.95	5161900
20120619	48.70	49.63	48.20	48.49	6189700
20120618	49.95	50.66	49.44	49.96	4508200
20120615	47.53	50.23	47.31	50.05	6173200
20120614	47.44	47.75	46.87	47.53	3302200
20120613	47.56	47.99	46.54	47.43	6496000
20120612	48.25	49.12	47.91	48.73	3528300
20120611	48.50	48.79	47.52	48.02	3979000
20120608	46.25	48.06	45.85	47.85	3687500
20120607	47.40	47.78	45.93	46.03	3461600
20120606	45.59	46.96	45.54	46.69	2392100
20120605	44.58	45.42	44.28	45.18	2754700
20120604	44.64	45.43	43.91	44.93	3682600
20120601	45.17	45.87	43.95	44.65	4992000
20120531	45.36	46.49	44.59	45.89	5920100
20120530	45.03	46.34	44.04	45.46	4456100
20120529	45.57	45.78	44.45	45.30	2274600
20120525	45.41	45.55	44.46	44.89	2830500
20120524	45.68	45.84	44.95	45.25	4615400
20120523	42.67	46.07	42.30	45.61	9000000
20120522	42.50	43.21	42.28	42.71	2873000
20120521	40.83	42.47	40.53	42.35	2918800
20120518	41.35	41.57	40.57	40.72	4427100
20120517	42.95	43.01	40.99	41.10	4219400
20120516	41.88	43.22	41.71	43.01	5665400
20120515	40.80	42.31	40.80	41.68	4018900
20120514	40.83	42.07	40.63	41.40	3611700
20120511	40.81	41.45	40.36	41.11	3310100
20120510	41.00	41.54	40.29	40.91	3673400
20120509	40.49	41.74	40.09	41.14	3562000
20120508	40.77	41.13	39.95	41.10	4096800
20120507	41.07	41.38	40.50	40.90	4814200
20120504	41.02	41.52	40.83	40.98	3603900
20120503	42.46	42.46	41.26	41.43	6038300
20120502	41.69	42.73	41.28	42.45	4091000
20120501	40.85	42.67	40.70	41.64	8152100
20120430	40.08	43.92	39.90	42.65	12950100
20120427	39.19	43.00	39.00	40.31	24788000
20120426	32.36	32.88	31.57	32.63	5905300
20120425	31.70	32.36	31.44	32.32	3147500
20120424	31.51	31.75	31.16	31.54	2313400
20120423	31.77	31.83	30.99	31.39	2375200
20120420	31.75	31.98	31.61	31.94	3464400
20120419	31.35	31.98	31.33	31.55	3206800
20120418	31.20	31.82	31.10	31.49	3395300
20120417	31.19	31.60	31.13	31.18	2814500
20120416	31.95	31.95	30.97	31.21	2821400
20120413	32.02	32.27	31.76	31.81	2783100
20120412	32.00	32.33	31.81	32.02	3585200
20120411	32.14	32.49	31.81	31.89	3045200
20120410	32.37	32.85	31.63	31.71	3518800
20120409	32.43	32.54	32.18	32.35	2047300
20120405	32.32	32.95	32.22	32.90	2310100
20120404	33.03	33.03	31.98	32.32	3932600
20120403	33.38	33.62	33.06	33.25	2673900
20120402	33.25	33.63	32.85	33.33	3415800
20120330	33.47	33.74	33.23	33.44	4866600
20120329	32.45	33.37	32.35	33.25	6509200
20120328	34.00	34.17	32.26	32.54	12867100
20120327	34.25	34.65	34.08	34.12	5975300
20120326	34.45	35.57	34.39	35.44	3297800
20120323	34.14	34.22	33.66	34.14	1744000
20120322	33.67	34.38	33.54	34.22	1819900
20120321	33.70	34.20	33.70	34.01	1297400
20120320	33.98	34.02	33.58	33.81	1697500
20120319	33.50	34.29	33.36	34.15	2242900
20120316	33.17	33.74	33.17	33.61	3489200
20120315	32.36	33.41	32.31	33.27	3218400
20120314	32.39	32.71	32.19	32.41	2503000
20120313	32.30	32.64	32.04	32.53	2558300
20120312	31.96	32.17	31.77	32.09	3405800
20120309	32.41	32.44	31.43	31.71	6208900
20120308	33.01	33.03	31.94	32.32	5195800
20120307	32.68	33.11	32.14	32.89	3541400
20120306	32.99	33.36	32.72	32.77	3868000
20120305	33.38	33.54	33.03	33.39	2780700
20120302	33.83	34.29	33.50	33.64	2542500
20120301	33.96	34.47	33.96	34.07	3673400
20120229	33.74	34.24	33.52	34.05	3371700
20120228	33.37	34.40	33.30	33.79	3953400
20120227	32.81	33.41	32.76	33.14	3288500
20120224	33.26	33.38	32.91	32.97	2324100
20120223	33.07	33.56	32.83	33.25	2547700
20120222	33.13	33.44	32.95	33.01	1367400
20120221	33.18	33.32	32.83	33.02	3282500
20120217	33.33	33.52	32.97	33.07	2278500
20120216	33.70	34.01	32.87	33.27	4108400
20120215	33.86	34.12	33.25	33.42	3423000
20120214	34.36	34.75	33.70	33.92	3924000
20120213	33.80	34.49	33.70	34.41	3428300
20120210	31.91	33.67	31.86	33.54	7129100
20120209	33.42	34.23	32.24	34.16	8257100
20120208	33.75	34.12	33.37	33.65	4155600
20120207	33.36	34.07	33.13	34.04	3557800
20120206	34.01	34.11	33.42	33.57	3421500
20120203	33.40	34.25	32.89	34.22	4274100
20120202	32.92	33.23	32.80	33.02	2175300
20120201	32.43	33.06	32.21	32.93	3499400
20120131	32.07	32.44	31.79	32.37	4042300
20120130	31.58	32.07	31.30	31.99	4118800
20120127	31.09	32.16	31.01	31.80	4695200
20120126	31.41	31.58	30.94	31.11	2365600
20120125	31.44	31.59	31.07	31.22	2677200
20120124	30.76	31.53	30.33	31.40	2783500
20120123	31.15	31.62	30.85	30.91	3679100
20120120	31.25	31.41	30.67	31.04	3131800
20120119	31.18	31.43	30.67	31.33	4779200
20120118	29.33	31.25	29.04	30.88	7261800
20120117	28.88	29.71	28.87	29.69	4236600
20120113	28.70	28.74	28.02	28.67	3684200
20120112	29.31	29.51	28.59	28.87	2923900
20120111	29.21	29.70	28.84	29.31	3199300
20120110	28.78	29.55	28.78	29.50	3227200
20120109	29.58	29.75	28.38	28.63	4720300
20120106	28.79	29.91	28.76	29.25	4891300
20120105	28.90	28.92	28.26	28.77	3828700
20120104	29.46	29.66	28.50	29.03	3447200
20120103	29.75	30.19	29.50	29.66	3565000
20111230	29.37	29.48	28.88	29.02	2462900
20111229	29.73	29.73	29.00	29.34	2363700
20111228	30.27	30.40	29.21	29.55	3636800
20111227	29.97	30.42	29.38	30.07	2759000
20111223	29.44	30.08	29.21	30.04	3769100
20111222	28.00	29.32	27.93	29.15	5029000
20111221	27.38	28.30	27.28	27.89	5279100
20111220	27.93	28.68	27.93	28.55	932400
20111219	28.17	28.25	27.47	27.57	1708500
20111216	27.74	28.23	27.59	27.98	2547400
20111215	27.67	27.81	27.31	27.59	2302400
20111214	27.92	27.92	26.88	27.37	2130800
20111213	28.64	28.82	27.82	27.93	1662000
20111212	28.30	28.46	28.11	28.43	2077200
20111209	28.08	28.83	28.03	28.50	1738600
20111208	28.31	28.90	27.71	28.04	2647000
20111207	28.67	29.54	28.24	29.21	2015000
20111206	29.00	29.01	28.62	28.81	1661700
20111205	28.53	29.33	28.24	28.92	1730200
20111202	28.19	28.88	28.05	28.10	2091500
20111201	27.98	28.50	27.76	28.03	1729500
20111130	28.03	28.19	27.59	27.82	2016800
20111129	27.02	27.67	26.77	27.38	1655600
20111128	26.77	27.07	26.15	26.94	1852400
20111125	25.75	26.45	25.69	26.11	857400
20111123	26.54	26.54	25.70	25.85	2151400
20111122	26.60	26.85	25.69	26.80	3075400
20111121	27.10	27.20	26.44	26.90	2634600
20111118	27.13	27.90	26.99	27.46	2494600
20111117	27.90	27.90	26.62	27.01	1734900
20111116	27.86	28.65	27.62	27.86	1421400
20111115	27.63	28.30	27.44	28.18	1526200
20111114	27.82	27.99	27.58	27.77	751600
20111111	27.77	28.14	27.31	27.98	1081600
20111110	27.32	27.73	27.00	27.47	1831100
20111109	27.75	27.78	26.71	27.02	2321200
20111108	28.27	28.71	27.81	28.22	2136000
20111107	28.11	28.94	27.94	28.84	2138600
20111104	27.84	28.42	27.53	28.37	1217500
20111103	27.77	28.25	27.38	28.14	1516300
20111102	27.37	28.05	27.34	27.61	2382000
20111101	25.62	27.52	25.44	27.38	3791600
20111031	27.00	27.13	26.03	26.26	3150500
20111028	28.06	28.96	26.81	27.28	5362600
20111027	28.49	29.40	28.46	29.09	2920800
20111026	28.07	28.36	27.35	28.17	1827100
20111025	28.59	28.65	27.74	27.98	3180100
20111024	27.82	29.00	27.82	28.86	2007400
20111021	27.44	27.95	27.36	27.82	1573400
20111020	27.41	27.61	26.68	27.20	1940600
20111019	27.99	28.17	27.20	27.36	1311600
20111018	27.80	28.12	27.20	28.00	1657500
20111017	27.75	28.16	27.41	27.78	1875000
20111014	28.56	28.73	27.65	28.01	2047700
20111013	28.03	28.35	27.65	28.22	1900100
20111012	28.43	28.60	27.99	28.23	2782600
20111011	27.86	28.54	27.46	28.23	1563000
20111010	27.39	28.24	27.37	27.96	1673600
20111007	27.25	27.36	26.65	26.98	1567400
20111006	25.98	27.21	25.63	27.15	2641800
20111005	25.22	26.07	24.62	25.93	3281600
20111004	24.26	25.25	23.85	25.20	4670000
20111003	25.60	25.83	24.26	24.31	4393200
20110930	26.75	26.76	25.74	25.75	3270700
20110929	28.91	29.01	26.37	27.10	3614600
20110928	29.02	29.51	28.43	28.56	2362200
20110927	29.25	29.53	28.49	28.91	2844600
20110926	28.24	28.55	27.15	28.44	3120600
20110923	26.42	27.35	26.25	27.17	2528900
20110922	27.85	27.85	26.08	26.58	4270900
20110921	28.77	29.35	28.17	28.22	2991700
20110920	28.92	29.31	28.30	28.87	3096000
20110919	29.23	29.35	28.59	28.79	2939600
20110916	29.64	29.95	29.35	29.60	2410000
20110915	30.00	30.03	29.45	29.54	1920200
20110914	29.58	29.99	28.75	29.71	2675900
20110913	29.73	30.00	29.50	29.78	1690800
20110912	28.63	29.67	28.47	29.64	2094600
20110909	29.84	30.21	28.93	29.13	2429600
20110908	30.31	30.73	29.87	30.00	1677100
20110907	30.26	30.80	30.02	30.45	2271700
20110906	28.67	29.77	28.48	29.77	2072400
20110902	29.20	29.85	29.00	29.24	4109400
20110901	30.39	30.94	30.13	30.20	2084900
20110831	30.20	30.74	29.90	30.31	2080600
20110830	29.24	30.25	29.24	29.99	2947000
20110829	28.30	29.31	28.29	29.26	4438000
20110826	27.15	28.18	26.61	28.03	3064600
20110825	27.78	28.03	27.11	27.23	4762900
20110824	27.47	27.79	26.97	27.74	1706800
20110823	26.84	27.69	26.45	27.64	2460400
20110822	26.98	27.37	26.75	26.80	2464700
20110819	26.21	27.27	26.21	26.53	2600200
20110818	28.29	28.43	26.64	27.05	2778400
20110817	29.41	29.66	28.27	28.92	2625000
20110816	29.33	29.49	28.89	29.34	2124200
20110815	28.95	29.72	28.91	29.63	2387800
20110812	28.56	29.00	28.19	28.77	1362900
20110811	27.57	28.76	27.16	28.43	2563200
20110810	27.80	28.20	27.10	27.45	2729200
20110809	27.03	28.33	26.59	28.31	3605200
20110808	27.77	28.25	26.49	26.78	3911100
20110805	29.44	29.57	27.97	28.58	4669800
20110804	30.18	30.30	28.87	28.87	3833200
20110803	30.44	30.68	29.70	30.64	2669000
20110802	31.14	31.67	30.43	30.45	2739100
20110801	31.69	31.85	30.83	31.40	3453400
20110729	30.51	32.89	29.91	31.69	7709300
20110728	29.68	29.72	28.60	28.99	3341000
20110727	30.67	30.93	29.74	29.76	1812600
20110726	30.17	30.93	30.13	30.59	2189600
20110725	29.93	30.56	29.90	30.17	1449400
20110722	30.10	30.40	29.87	30.05	1786700
20110721	29.47	30.60	29.26	30.05	2154500
20110720	30.28	30.41	29.80	29.90	2072600
20110719	30.04	30.60	29.93	30.32	3630000
20110718	30.10	30.19	29.41	29.75	2102800
20110715	30.33	30.69	29.92	30.26	1797000
20110714	30.81	30.91	29.93	30.21	1831100
20110713	30.71	31.01	30.41	30.61	2199600
20110712	30.30	30.91	29.95	30.57	3558100
20110711	30.26	30.84	30.00	30.39	2319800
20110708	29.89	30.68	29.57	30.68	1848000
20110707	30.11	30.32	29.84	30.25	1785400
20110706	29.93	30.00	29.55	29.88	1609600
20110705	29.49	29.95	29.26	29.93	2412900
20110701	28.96	29.63	28.89	29.54	1136600
20110630	28.70	29.14	28.55	28.99	1514600
20110629	28.51	28.81	28.06	28.59	1705000
20110628	28.06	28.43	27.92	28.43	1969000
20110627	27.97	28.61	27.86	27.89	3188500
20110624	28.30	28.77	27.92	27.96	2139400
20110623	27.74	28.36	27.33	28.29	2404400
20110622	28.25	28.79	28.06	28.07	2358400
20110621	27.44	28.37	27.19	28.28	3721700
20110620	27.10	27.45	27.00	27.37	1906600
20110617	27.38	27.38	26.99	27.03	2007800
20110616	27.23	27.34	26.72	27.01	1910200
20110615	27.43	27.64	27.05	27.23	2276600
20110614	27.77	28.18	27.70	27.72	2549800
20110613	27.07	27.69	27.05	27.48	2399000
20110610	27.14	27.28	26.88	27.00	1885000
20110609	27.11	27.47	26.94	27.32	1727300
20110608	26.87	27.21	26.67	27.15	3280000
20110607	27.51	27.61	26.88	26.89	2812800
20110606	27.60	27.74	26.86	26.93	2323000
20110603	27.63	28.06	27.47	27.63	2281600
20110602	27.78	28.03	27.63	27.92	2114000
20110601	27.69	28.30	27.44	27.80	3924800
