Date	Open	High	Low	Close	Volume
20130422	32.72	34.73	32.63	34.28	3797400
20130419	33.60	33.70	33.36	33.55	2938800
20130418	34.13	34.22	33.27	33.74	4051200
20130417	34.46	34.97	33.86	34.18	2850400
20130416	34.74	35.01	34.56	34.79	2798700
20130415	35.14	35.31	34.29	34.44	2602400
20130412	35.71	35.89	35.21	35.41	2230500
20130411	36.00	36.14	35.59	35.79	2445200
20130410	34.83	36.17	34.81	36.04	4245100
20130409	34.48	34.79	34.36	34.67	3217400
20130408	34.28	34.52	33.92	34.49	2194700
20130405	33.65	34.58	33.46	34.18	4049700
20130404	34.64	34.84	34.03	34.06	4128600
20130403	34.90	35.15	34.68	34.78	2529700
20130402	35.04	35.35	34.79	34.84	2087900
20130401	35.37	35.41	34.81	34.90	2191500
20130328	35.07	35.34	34.85	35.32	1904100
20130327	34.98	35.21	34.56	35.16	1497000
20130326	34.61	35.15	34.54	35.08	2589500
20130325	34.79	34.99	34.35	34.40	3285500
20130322	35.20	35.28	34.69	34.78	2174300
20130321	35.06	35.51	34.87	35.01	2368700
20130320	35.09	35.60	34.81	35.45	4430200
20130319	34.55	35.07	34.26	34.67	4511000
20130318	34.30	35.03	34.26	34.55	3929900
20130315	35.35	35.41	34.54	34.69	6118400
20130314	34.75	35.09	34.45	34.66	3524600
20130313	34.89	34.92	34.30	34.66	4262500
20130312	35.48	35.54	34.55	34.77	8246200
20130311	37.22	37.49	34.94	35.60	13469900
20130308	37.38	37.55	37.00	37.24	2655200
20130307	37.70	37.75	37.05	37.28	3385700
20130306	37.54	38.19	37.30	37.53	2882600
20130305	37.48	37.90	37.15	37.49	2169700
20130304	36.64	37.74	36.56	37.40	2814800
20130301	36.70	36.83	36.15	36.65	2846400
20130228	36.60	37.19	36.60	36.96	2756900
20130227	36.36	36.78	36.05	36.58	2411600
20130226	36.36	36.73	36.00	36.36	2212500
20130225	37.18	37.30	36.31	36.31	4466700
20130222	37.17	37.41	36.00	36.27	5544700
20130221	37.30	37.53	36.47	37.07	2987600
20130220	38.62	38.76	37.37	37.40	4099700
20130219	38.44	38.81	38.07	38.58	3906300
20130215	37.83	39.00	37.83	38.49	6736900
20130214	37.26	37.93	36.63	37.87	5146400
20130213	36.82	37.44	36.08	37.31	6339400
20130212	35.36	36.91	35.08	36.74	9682900
20130211	35.56	35.64	34.90	35.31	7253000
20130208	35.50	35.58	34.78	35.42	7051500
20130207	33.80	35.49	33.55	35.26	27195100
20130206	41.16	42.00	41.16	41.58	5905000
20130205	41.46	41.49	41.02	41.05	2141900
20130204	41.57	41.87	41.09	41.36	3389400
20130201	40.92	41.99	40.89	41.81	2836000
20130131	40.26	40.90	40.26	40.71	1335900
20130130	40.25	40.69	40.17	40.40	1270600
20130129	40.50	40.71	39.72	40.18	1927000
20130128	41.27	41.39	40.30	40.69	2039600
20130125	40.80	41.49	40.69	41.15	2563700
20130124	40.12	40.84	40.05	40.56	2333200
20130123	40.18	40.48	39.73	40.06	2116800
20130122	40.00	40.52	39.48	39.93	2802700
20130118	39.73	39.97	39.50	39.96	1549600
20130117	39.64	39.86	39.47	39.75	2147400
20130116	39.34	39.56	39.00	39.37	1781400
20130115	39.67	39.76	39.03	39.66	1633700
20130114	39.49	40.08	39.30	39.99	1734900
20130111	39.64	39.70	39.11	39.59	1825200
20130110	39.98	39.98	39.22	39.50	3078500
20130109	40.34	40.37	39.48	39.70	2991900
20130108	40.88	40.91	39.86	40.14	2885000
20130107	40.23	40.94	40.22	40.77	2653000
20130104	40.48	40.65	39.95	40.43	2244300
20130103	41.89	41.99	40.83	40.95	2091900
20130102	41.86	42.53	41.80	42.16	2468800
20121231	40.31	41.01	40.05	40.91	2065400
20121228	40.80	41.00	40.36	40.40	1633600
20121227	41.34	41.56	40.27	41.03	2467100
20121226	41.34	41.67	41.01	41.25	1573300
20121224	41.61	41.72	41.17	41.39	625300
20121221	40.79	41.78	40.28	41.76	3003100
20121220	41.36	41.88	40.82	41.86	2485400
20121219	41.15	41.66	40.92	41.41	4074000
20121218	39.53	41.11	39.46	40.94	4522200
20121217	39.02	39.72	38.51	39.46	2777200
20121214	39.00	39.51	38.66	38.96	2244900
20121213	39.82	40.27	39.01	39.09	2206200
20121212	39.52	40.61	39.51	39.97	4205700
20121211	39.42	39.82	38.87	39.60	2888700
20121210	38.73	39.37	38.60	39.20	2481700
20121207	38.94	39.20	38.50	38.82	3205800
20121206	37.87	39.43	37.82	39.06	7575700
20121205	35.97	36.00	35.02	35.50	2413300
20121204	36.18	36.27	35.65	36.00	1547400
20121203	36.73	36.75	35.78	36.10	2574900
20121130	36.26	36.71	36.02	36.62	2546500
20121129	36.05	36.45	35.68	36.24	2108500
20121128	34.80	35.96	34.74	35.88	3804100
20121127	35.78	35.79	34.09	34.57	4867100
20121126	35.94	36.46	35.50	35.73	1950400
20121123	36.07	36.20	35.75	35.97	885800
20121121	35.78	36.15	35.59	35.83	1426800
20121120	35.84	36.62	35.51	35.63	2786600
20121119	36.68	36.68	35.83	35.87	2051200
20121116	36.24	36.57	35.52	36.10	2172800
20121115	35.41	36.59	35.07	36.23	4910300
20121114	36.50	36.61	35.27	35.38	1932600
20121113	36.28	36.89	36.11	36.31	1483000
20121112	36.56	36.79	36.03	36.57	1384200
20121109	36.96	37.12	36.16	36.40	2882800
20121108	37.70	37.90	37.00	37.07	1616900
20121107	38.46	38.67	37.39	37.57	2690400
20121106	39.00	39.26	38.78	38.87	2177500
20121105	38.27	39.00	38.10	38.96	1594200
20121102	38.76	38.86	38.15	38.28	2610900
20121101	37.95	38.66	37.79	38.57	1652200
20121031	39.07	39.07	37.56	37.99	2638600
20121026	38.49	39.31	37.93	38.39	2952900
20121025	39.75	40.08	38.10	38.54	8543200
20121024	36.88	37.00	35.77	36.11	5311100
20121023	36.00	36.77	35.80	36.49	2083600
20121022	36.25	36.65	36.03	36.57	1812600
20121019	37.23	37.39	36.02	36.37	3062900
20121018	37.90	37.99	37.08	37.28	2008800
20121017	38.63	38.82	37.93	37.98	1593800
20121016	38.03	38.95	37.95	38.73	1445400
20121015	37.55	37.96	37.24	37.90	1439400
20121012	37.99	38.42	37.58	37.58	1197000
20121011	38.27	38.59	37.79	37.89	1761200
20121010	38.21	38.53	37.61	37.83	1637800
20121009	39.43	39.45	38.16	38.36	1964100
20121008	39.31	40.32	39.05	39.60	2818500
20121005	39.50	39.94	39.24	39.41	2595800
20121004	39.06	39.50	38.76	39.43	2106300
20121003	38.50	39.11	38.26	39.04	2192200
20121002	38.45	38.79	38.11	38.43	2056000
20121001	38.45	38.95	37.90	38.21	1871900
20120928	38.30	38.42	37.78	38.26	1776900
20120927	38.34	38.95	38.31	38.49	3406800
20120926	38.51	38.71	37.52	37.93	1978900
20120925	38.62	39.47	38.41	38.46	3150700
20120924	38.42	38.63	38.01	38.36	1312300
20120921	38.85	39.20	38.77	38.81	2120500
20120920	38.82	38.90	38.32	38.68	1377500
20120919	38.60	39.12	38.52	38.96	1532600
20120918	38.69	38.90	38.20	38.65	1671300
20120917	38.96	39.08	38.57	38.84	2108900
20120914	38.20	39.67	38.20	39.03	3446200
20120913	37.92	38.43	37.70	38.18	3667700
20120912	38.34	38.34	37.62	37.89	4265800
20120911	38.49	38.83	38.09	38.12	3293400
20120910	38.60	38.78	38.02	38.49	2025900
20120907	39.04	39.46	38.56	38.73	1871200
20120906	38.02	39.37	38.00	39.21	3527500
20120905	37.75	38.35	37.39	37.71	2241300
20120904	37.36	37.90	37.27	37.67	1774800
20120831	37.58	37.87	36.93	37.51	2138900
20120830	37.43	37.51	37.03	37.31	1724300
20120829	37.46	37.80	37.31	37.68	1852500
20120828	37.04	37.61	36.79	37.31	1523500
20120827	37.25	37.37	36.94	37.24	1456800
20120824	37.03	37.43	36.89	37.10	1884800
20120823	37.64	37.72	36.77	37.13	1900000
20120822	37.20	38.02	37.10	37.96	2477300
20120821	37.31	37.72	37.24	37.43	2416800
20120820	37.53	37.59	36.79	37.05	2664800
20120817	37.75	37.89	37.33	37.55	2549600
20120816	37.13	37.94	36.55	37.81	4657100
20120815	35.50	37.38	35.50	36.80	5079100
20120814	35.87	35.95	35.02	35.44	2191200
20120813	35.85	35.93	35.46	35.74	1750500
20120810	36.00	36.22	35.67	35.97	1618400
20120809	36.28	36.41	35.97	36.21	1396900
20120808	36.20	36.38	35.66	36.18	2201800
20120807	35.85	36.42	35.85	36.34	2765900
20120806	35.65	36.15	35.45	35.82	2657400
20120803	35.47	35.63	35.05	35.48	1994500
20120802	34.77	35.41	34.28	34.69	3019200
20120801	35.42	35.54	34.99	35.13	2452200
20120731	35.55	35.90	35.12	35.18	3711200
20120730	36.02	36.13	35.40	35.82	3259300
20120727	35.06	36.07	34.47	35.86	6250400
20120726	33.45	35.20	32.93	35.04	13757900
20120725	28.66	28.84	27.86	28.25	5121600
20120724	28.96	29.09	28.12	28.39	2928000
20120723	29.24	29.24	28.03	28.66	4502000
20120720	30.36	30.44	29.66	29.91	2844400
20120719	30.00	30.75	29.94	30.49	3633600
20120718	30.13	30.66	29.69	29.92	5520100
20120717	30.14	30.35	29.46	30.23	1892200
20120716	29.93	30.34	29.64	30.01	1611100
20120713	29.45	30.21	29.40	30.08	1881900
20120712	28.96	29.60	28.57	29.41	2406900
20120711	29.68	30.31	28.99	29.37	3619400
20120710	30.28	30.33	29.37	29.71	2835200
20120709	31.35	31.40	29.96	29.99	3091700
20120706	32.00	32.16	30.92	31.28	2574900
20120705	32.14	32.55	32.00	32.22	1663000
20120703	31.54	32.25	31.51	32.16	878800
20120702	31.86	32.22	31.28	31.54	2194000
20120629	31.10	31.75	31.03	31.75	1949900
20120628	30.32	30.68	29.97	30.43	1597800
20120627	30.58	30.82	30.30	30.65	1188300
20120626	30.19	30.62	30.06	30.39	1399800
20120625	30.40	30.48	29.88	30.08	1387900
20120622	30.42	30.90	30.36	30.81	2268200
20120621	31.68	31.72	30.24	30.27	3056500
20120620	31.90	31.94	31.33	31.69	1555600
20120619	31.48	32.00	31.26	31.87	2217600
20120618	31.01	31.68	30.75	31.33	3139100
20120615	29.96	31.21	29.88	31.14	4220300
20120614	29.57	30.24	29.55	29.95	2526400
20120613	30.15	30.32	29.33	29.56	3460400
20120612	29.88	30.31	29.44	30.26	4144400
20120611	30.44	30.48	29.63	29.75	3539600
20120608	29.00	30.21	28.78	30.12	3993200
20120607	29.70	29.97	28.99	29.07	3112200
20120606	27.71	29.03	27.68	28.99	4233400
20120605	26.82	27.57	25.90	27.44	13322800
20120604	28.16	28.73	28.02	28.36	2810600
20120601	28.60	28.76	28.11	28.20	2712200
20120531	29.29	29.44	28.58	29.34	2506600
20120530	29.75	29.99	29.11	29.21	2880000
20120529	29.51	30.01	29.47	29.98	1946000
20120525	29.29	29.73	29.22	29.31	1526600
20120524	30.00	30.25	29.09	29.40	2016800
20120523	28.76	29.80	28.22	29.68	2185100
20120522	29.28	29.63	28.92	29.18	2276500
20120521	28.45	29.58	28.12	29.30	3000500
20120518	29.35	29.41	28.38	28.45	4036000
20120517	29.25	29.65	28.65	29.29	5610300
20120516	30.73	30.79	29.14	29.17	5193200
20120515	30.14	30.90	29.88	30.19	5644400
20120514	30.75	30.80	29.62	29.66	5456300
20120511	31.31	31.75	31.07	31.17	2670900
20120510	32.19	32.35	31.18	31.37	3600000
20120509	31.75	32.03	31.19	31.93	3190700
20120508	32.07	32.33	30.95	32.28	4556700
20120507	32.38	32.40	32.06	32.28	2700000
20120504	32.97	33.03	32.37	32.56	3810700
20120503	34.07	34.07	32.95	33.28	3221300
20120502	33.41	34.15	33.22	34.09	4104300
20120501	33.45	34.48	33.20	33.61	6029800
20120430	32.86	33.05	32.20	32.59	5624400
20120427	33.17	34.29	32.95	33.18	9294100
20120426	36.40	36.60	32.95	33.15	17405500
20120425	38.03	39.09	37.61	38.75	6849400
20120424	38.14	38.24	37.42	37.74	2567300
20120423	37.10	38.37	36.90	38.10	3551900
20120420	37.87	38.09	37.33	37.40	2488700
20120419	38.49	38.91	37.74	37.86	3076400
20120418	37.66	38.64	37.66	38.41	3790600
20120417	37.19	37.82	37.08	37.63	2278900
20120416	36.95	37.00	36.30	36.73	2086100
20120413	36.36	36.79	36.10	36.76	2237700
20120412	36.02	36.66	35.98	36.54	1681700
20120411	35.25	36.28	35.25	35.98	1912000
20120410	35.58	36.01	35.07	35.12	2587600
20120409	35.74	35.88	35.31	35.69	1978700
20120405	36.27	36.73	36.06	36.33	1990200
20120404	36.58	37.29	36.19	36.48	3385700
20120403	36.58	36.58	36.14	36.38	1868100
20120402	36.43	36.81	36.06	36.73	2524700
20120330	37.22	37.31	36.47	36.70	1525000
20120329	36.53	36.96	36.25	36.92	1734400
20120328	37.65	37.81	36.54	36.88	2112300
20120327	37.85	37.97	37.59	37.68	2187300
20120326	36.97	37.95	36.79	37.77	2778200
20120323	36.55	36.65	36.09	36.62	1252700
20120322	36.63	36.90	36.24	36.46	1952500
20120321	36.68	37.15	36.44	36.94	2617200
20120320	36.70	36.79	36.18	36.75	1717400
20120319	37.29	37.50	36.66	37.04	1816900
20120316	37.44	37.62	37.21	37.36	2709900
20120315	36.87	37.49	36.60	37.35	2352000
20120314	37.35	37.47	36.37	36.66	2093800
20120313	36.82	37.48	36.56	37.47	2201700
20120312	36.80	37.24	36.36	36.63	2072400
20120309	36.08	36.94	36.06	36.84	2789700
20120308	35.89	36.37	35.86	36.12	2265800
20120307	34.96	35.80	34.88	35.55	2511700
20120306	35.46	35.49	34.70	34.87	3280400
20120305	36.13	36.40	35.60	35.77	2512000
20120302	35.96	36.75	35.90	36.30	2847600
20120301	36.20	36.26	35.87	35.90	4596700
20120229	36.81	36.94	35.84	36.00	3675200
20120228	37.15	37.25	36.46	36.69	2592500
20120227	36.83	37.35	36.63	37.07	2471300
20120224	36.78	37.42	36.56	37.21	2841000
20120223	36.76	36.76	36.07	36.52	4321500
20120222	37.05	37.39	36.46	36.61	3364700
20120221	38.00	38.00	37.19	37.43	2404400
20120217	38.43	38.46	37.42	37.80	2778300
20120216	38.00	38.56	37.92	38.42	2280600
20120215	38.61	38.86	38.02	38.06	2891500
20120214	38.55	38.73	38.08	38.48	2538900
20120213	38.56	38.89	37.90	38.57	3559500
20120210	37.60	38.78	37.52	38.43	6810600
20120209	38.92	39.14	37.47	38.06	18571000
20120208	33.82	35.59	33.67	34.44	9486000
20120207	33.40	33.68	33.00	33.65	2553800
20120206	33.83	34.25	33.25	33.37	4160500
20120203	32.81	33.70	32.74	33.64	3530000
20120202	32.34	32.83	32.13	32.33	3209400
20120201	32.19	32.50	31.45	32.01	4529800
20120131	32.22	32.55	31.97	32.23	2858600
20120130	31.43	32.18	31.41	32.04	2559100
20120127	31.37	32.11	31.08	32.01	2830900
20120126	32.04	32.59	31.23	31.43	2728600
20120125	31.51	31.95	31.34	31.87	2319700
20120124	31.46	31.56	31.23	31.39	3141200
20120123	31.98	32.05	31.01	31.72	3404000
20120120	32.59	32.65	31.49	32.04	5398200
20120119	32.45	33.28	31.87	32.69	4509600
20120118	32.34	32.57	31.96	32.41	2932000
20120117	32.68	32.79	31.93	32.13	3209100
20120113	32.91	33.00	31.82	32.22	3756100
20120112	34.12	34.23	32.83	33.57	4292600
20120111	33.44	34.24	33.37	34.00	4080800
20120110	33.10	33.34	32.87	33.14	3853700
20120109	31.86	32.78	31.57	32.61	4548500
20120106	32.49	32.89	32.13	32.76	3597800
20120105	32.29	32.94	32.12	32.43	5430100
20120104	32.72	32.81	32.08	32.44	4259700
20120103	32.97	33.20	32.77	32.93	4668400
20111230	32.12	32.41	32.12	32.28	1930100
20111229	32.05	32.39	31.91	32.30	2305700
20111228	32.22	32.44	31.57	31.81	3426900
20111227	31.85	32.56	31.85	32.21	3783200
20111223	31.34	31.99	31.13	31.93	4721500
20111222	27.50	31.95	27.50	31.63	23369900
20111221	27.51	27.56	25.96	26.67	4376200
20111220	26.96	27.71	26.93	27.67	3220100
20111219	26.72	27.15	26.50	26.56	3331100
20111216	26.76	27.21	26.58	26.65	5056800
20111215	26.95	27.27	26.81	27.01	2942700
20111214	26.37	27.11	25.90	26.66	4054600
20111213	27.47	27.91	26.36	26.50	4029900
20111212	27.92	27.92	27.23	27.38	2897500
20111209	27.40	28.42	27.24	28.21	3218500
20111208	27.87	28.07	27.20	27.30	3532100
20111207	28.17	28.30	27.43	28.04	4184300
20111206	29.14	29.15	28.14	28.23	4002500
20111205	29.54	29.75	28.97	29.18	3331500
20111202	29.54	30.03	28.81	29.00	7265800
20111201	28.82	29.50	28.62	29.16	3638700
20111130	28.59	29.31	28.43	28.91	4639500
20111129	27.61	28.02	27.38	27.74	4059400
20111128	27.18	28.14	27.03	27.66	3398100
20111125	26.09	26.81	26.06	26.31	1616800
20111123	26.81	26.99	26.28	26.28	3226000
20111122	27.31	27.94	26.88	27.07	3129600
20111121	27.64	27.64	26.60	27.33	4542800
20111118	28.07	28.22	27.70	27.97	3685400
20111117	28.96	29.10	27.92	28.13	4056900
20111116	29.35	29.54	28.82	28.88	3241400
20111115	28.91	29.65	28.58	29.46	4115300
20111114	29.92	30.31	29.03	29.13	3912200
20111111	29.35	30.22	29.20	29.93	5030600
20111110	29.32	29.38	28.18	28.94	4579400
20111109	29.67	29.92	28.91	29.01	5544000
20111108	29.92	30.47	29.40	30.43	5599800
20111107	29.73	29.86	29.05	29.55	6530300
20111104	28.90	29.90	28.66	29.82	6542000
20111103	28.26	29.45	27.96	29.20	11323600
20111102	26.97	28.01	26.89	27.81	6064000
20111101	25.91	27.00	25.73	26.64	5835300
20111031	27.70	27.80	26.82	26.94	5457600
20111028	27.27	28.34	27.21	28.29	4895100
20111027	27.40	28.50	26.84	27.45	15161000
20111026	23.79	24.09	22.83	23.78	6724100
20111025	24.32	24.63	23.26	23.30	4100400
20111024	24.04	24.70	23.95	24.66	2848000
20111021	23.73	24.04	23.51	23.85	4091100
20111020	23.03	23.54	22.45	23.48	3761200
20111019	23.67	23.83	22.80	22.96	4661000
20111018	24.04	24.04	22.62	23.83	6566900
20111017	24.25	24.88	24.14	24.20	4930500
20111014	24.87	25.07	23.85	24.46	6032600
20111013	24.02	25.12	23.95	24.49	10141300
20111012	23.71	23.80	23.13	23.37	5981300
20111011	23.24	23.75	22.84	23.35	3790500
20111010	23.42	23.87	22.97	23.46	4055000
20111007	22.97	23.50	22.73	23.02	5817500
20111006	22.50	23.22	22.03	22.88	5654300
20111005	21.20	22.43	20.87	22.35	7835600
20111004	18.32	20.57	18.25	20.56	7430400
20111003	19.73	19.93	18.59	18.65	5102200
20110930	20.80	20.83	19.88	19.88	3108900
20110929	21.70	21.85	20.51	20.99	3278900
20110928	22.16	22.27	21.16	21.24	3322100
20110927	21.67	22.77	21.67	22.14	3960000
20110926	20.94	21.21	20.23	21.14	2136500
20110923	20.04	20.96	19.99	20.80	3703500
20110922	20.50	20.64	19.96	20.19	5808700
20110921	21.81	22.31	21.34	21.36	3808200
20110920	22.44	22.51	21.79	21.83	2322600
20110919	22.32	22.45	21.91	22.24	2595700
20110916	22.80	22.98	22.30	22.72	3929500
20110915	22.60	22.84	22.22	22.67	3114800
20110914	21.44	22.74	21.37	22.37	4669200
20110913	20.93	21.43	20.92	21.26	2635800
20110912	20.43	20.96	20.41	20.91	3382500
20110909	21.34	21.44	20.53	20.77	2895900
20110908	21.51	22.05	21.36	21.59	3754000
20110907	21.06	21.65	20.74	21.59	2901400
20110906	19.60	20.50	19.50	20.35	3373100
20110902	21.04	21.08	20.42	20.50	2948400
20110901	22.03	22.28	21.41	21.46	2999900
20110831	22.10	22.57	21.76	21.94	3072800
20110830	21.39	22.19	21.29	21.97	4512500
20110829	20.88	21.67	20.70	21.62	3038300
20110826	19.93	20.84	19.73	20.64	3599000
20110825	20.74	20.75	19.98	20.01	3435300
20110824	20.76	20.87	20.06	20.66	3107300
20110823	20.09	20.83	19.97	20.82	3748500
20110822	20.67	20.89	19.90	19.97	4250500
20110819	20.52	21.27	20.20	20.28	4061700
20110818	21.80	21.96	20.65	20.81	5199500
20110817	22.84	23.08	22.44	22.62	3136800
20110816	23.03	23.12	22.53	22.85	3747400
20110815	22.69	23.35	22.69	23.25	3572000
20110812	22.39	22.61	22.03	22.55	4471200
20110811	21.41	22.55	21.27	22.29	6644700
20110810	21.42	21.90	21.01	21.24	6842900
20110809	21.26	22.09	20.70	21.89	11358700
20110808	21.76	22.47	20.80	21.09	8371400
20110805	23.16	23.48	21.75	22.59	9202500
20110804	23.34	23.61	22.85	22.88	8102800
20110803	23.00	23.69	22.65	23.62	5014900
20110802	23.50	23.79	22.93	23.03	6645100
20110801	24.53	24.79	23.53	23.77	6649100
20110729	23.69	24.60	23.66	24.22	8557100
20110728	24.52	25.14	23.64	23.84	27882400
20110727	30.33	30.51	29.29	29.48	9353500
20110726	30.52	31.07	30.41	30.69	3849200
20110725	30.04	30.47	29.90	30.41	3393200
20110722	29.37	30.57	29.31	30.37	4519500
20110721	29.32	29.59	28.97	29.41	2697700
20110720	29.25	29.46	28.96	29.36	2971400
20110719	29.37	29.57	29.12	29.24	2873900
20110718	29.72	29.72	28.92	29.06	4056200
20110715	29.92	30.09	29.46	29.85	3526100
20110714	30.86	30.93	29.52	29.62	6301800
20110713	31.23	31.54	30.90	30.95	2971700
20110712	30.84	31.19	30.52	30.94	3550400
20110711	31.25	31.49	30.59	30.81	3516500
20110708	31.36	31.91	31.19	31.66	3727700
20110707	31.81	31.92	31.49	31.54	3311200
20110706	31.07	31.84	31.05	31.43	3465900
20110705	31.35	31.49	30.95	31.18	2764100
20110701	31.37	31.65	30.98	31.49	5017900
20110630	30.94	31.52	30.87	31.47	5188700
20110629	30.22	30.88	30.20	30.80	4805600
20110628	29.56	30.11	29.53	30.11	3271400
20110627	29.24	29.74	29.04	29.50	2152300
20110624	29.79	29.88	29.06	29.25	3052500
20110623	29.42	29.86	28.98	29.84	5091400
20110622	29.99	30.21	29.65	29.86	2997700
20110621	29.32	30.12	29.20	30.06	4120200
20110620	29.24	29.55	29.12	29.24	3826600
20110617	29.81	29.84	29.12	29.49	5462000
20110616	29.00	29.69	28.92	29.47	5737100
20110615	29.16	29.37	28.69	28.99	5687600
20110614	29.64	30.00	29.43	29.54	4864100
20110613	29.39	29.74	29.06	29.39	3827500
20110610	29.99	30.02	29.25	29.45	6321300
20110609	30.25	30.48	29.90	30.04	5900800
20110608	31.18	31.22	29.84	30.26	8710300
20110607	31.97	32.20	31.30	31.37	5645200
20110606	32.72	32.95	31.65	31.84	5456500
20110603	33.08	33.61	32.72	32.83	3857200
20110602	33.21	33.89	33.14	33.62	5151500
20110601	33.90	34.41	33.19	33.19	5228500
