Date	Open	High	Low	Close	Volume
20130530	29.41	29.56	29.31	29.47	8980800
20130529	29.37	29.43	29.11	29.33	12470300
20130528	29.99	30.00	29.57	29.60	7854500
20130524	29.34	29.61	29.27	29.61	5362800
20130523	29.09	29.42	28.88	29.36	7677800
20130522	29.98	30.05	29.21	29.33	15661800
20130521	30.11	30.44	30.09	30.20	12518600
20130520	29.97	30.16	29.95	30.10	7661400
20130517	30.11	30.24	29.99	30.23	7472600
20130516	30.19	30.30	30.02	30.15	8396200
20130515	29.72	29.92	29.71	29.90	8564600
20130514	29.33	29.79	29.27	29.72	12554500
20130513	29.85	29.85	29.64	29.66	9527900
20130510	29.84	30.13	29.80	30.12	12300900
20130509	29.85	30.05	29.78	29.86	11286100
20130508	30.00	30.17	29.99	30.14	8835100
20130507	30.14	30.37	30.03	30.30	7483500
20130506	30.22	30.30	30.15	30.16	5362400
20130503	30.14	30.39	30.08	30.34	7568300
20130502	30.09	30.21	29.99	30.06	9073300
20130501	30.70	30.75	30.44	30.54	8247100
20130430	30.36	30.63	30.29	30.59	10256200
20130429	30.49	30.80	30.46	30.59	8932900
20130426	30.63	30.65	30.45	30.63	6615800
20130425	30.37	30.52	30.20	30.43	13846800
20130424	29.61	29.66	29.48	29.60	9144200
20130423	29.74	29.86	29.58	29.80	8817800
20130422	29.67	29.83	29.57	29.74	8671900
20130419	29.61	29.68	29.40	29.59	16385400
20130418	29.98	29.99	29.34	29.50	13077200
20130417	29.08	29.10	28.63	28.79	7851000
20130416	29.34	29.37	29.03	29.25	6242200
20130415	29.07	29.29	29.02	29.03	8144800
20130412	29.50	29.51	29.25	29.40	6949800
20130411	29.33	29.37	29.12	29.27	10148000
20130410	28.87	29.17	28.86	29.10	13225300
20130409	28.92	28.98	28.60	28.71	12674700
20130408	28.14	28.58	28.01	28.53	12498800
20130405	27.92	28.19	27.81	28.14	6271200
20130404	28.03	28.25	27.86	28.17	9713300
20130403	28.54	28.84	28.01	28.08	20290100
20130402	29.76	29.95	28.73	29.41	45344000
20130401	28.41	28.54	28.29	28.34	4487100
20130328	28.32	28.51	28.29	28.40	6296700
20130327	27.98	28.27	27.94	28.24	12339700
20130326	28.46	28.65	28.32	28.64	10648000
20130325	28.70	28.73	28.34	28.41	13902900
20130322	27.96	28.13	27.94	28.03	8094600
20130321	27.69	27.94	27.68	27.84	8002500
20130320	28.25	28.34	27.95	27.97	8203300
20130319	28.40	28.50	28.14	28.33	15074800
20130318	27.81	28.14	27.73	27.93	13065600
20130315	27.71	27.85	27.61	27.65	6957100
20130314	27.51	27.88	27.50	27.80	12258000
20130313	27.31	27.40	27.15	27.26	9430900
20130312	27.55	27.69	27.47	27.52	10997400
20130311	27.85	27.86	27.62	27.68	9723200
20130308	27.22	27.88	27.15	27.71	23536300
20130307	26.95	27.01	26.69	26.97	16805100
20130306	27.15	27.35	26.81	27.01	27564400
20130305	25.39	27.00	25.35	26.68	48374900
20130304	25.27	25.39	25.16	25.37	13476800
20130301	25.12	25.59	25.02	25.41	14978200
20130228	25.12	25.25	25.04	25.14	9520100
20130227	24.78	25.22	24.76	25.16	20704200
20130226	24.71	24.79	24.48	24.55	13345400
20130225	24.80	24.89	24.59	24.60	20845300
20130222	24.77	25.09	24.77	25.01	22376800
20130221	24.53	24.64	24.42	24.58	20034600
20130220	24.97	25.06	24.59	24.69	35235300
20130219	25.24	25.38	25.16	25.33	21530000
20130215	26.25	26.27	25.89	25.95	20294200
20130214	26.04	26.21	26.00	26.05	14660700
20130213	26.76	26.98	26.63	26.65	15219200
20130212	27.05	27.28	27.03	27.23	8031100
20130211	27.42	27.46	27.20	27.20	7827000
20130208	27.61	27.65	27.45	27.51	11100200
20130207	27.19	27.23	26.97	27.10	9883400
20130206	26.80	26.97	26.67	26.89	8846300
20130205	26.78	27.06	26.77	26.89	7528400
20130204	26.74	27.08	26.72	26.97	11077700
20130201	27.39	27.45	27.25	27.30	12432400
20130131	27.23	27.45	27.21	27.32	8575900
20130130	27.45	27.50	27.34	27.38	8282000
20130129	27.23	27.34	27.18	27.31	9262000
20130128	27.10	27.11	26.92	27.05	14041600
20130125	26.88	27.07	26.85	27.07	13247100
20130124	26.50	26.83	26.46	26.78	18338200
20130123	25.94	26.14	25.89	26.10	11678400
20130122	25.85	26.00	25.76	25.92	12020500
20130118	25.78	25.89	25.72	25.86	9721100
20130117	25.53	25.83	25.48	25.71	10029300
20130116	25.65	25.68	25.54	25.55	10127100
20130115	26.09	26.25	26.08	26.17	7711500
20130114	26.41	26.44	26.17	26.27	10990600
20130111	26.71	26.74	26.51	26.59	4905300
20130110	26.50	26.69	26.36	26.65	8094700
20130109	26.37	26.54	26.34	26.40	8834400
20130108	26.28	26.33	26.04	26.21	11875900
20130107	25.79	26.68	25.67	26.54	19668100
20130104	25.50	25.82	25.48	25.81	8619900
20130103	25.45	25.52	25.28	25.32	8530500
20130102	25.76	25.78	25.47	25.65	10180300
20121231	25.03	25.22	25.00	25.19	8067000
20121228	25.07	25.24	25.00	25.01	8353800
20121227	25.21	25.27	25.11	25.21	11398800
20121226	25.10	25.18	24.96	25.10	6363800
20121224	25.19	25.31	25.10	25.12	2276400
20121221	25.13	25.28	25.10	25.13	10488400
20121220	25.33	25.48	25.27	25.45	8214900
20121219	25.33	25.54	25.29	25.36	8666800
20121218	25.38	25.46	25.29	25.38	12131300
20121217	25.51	25.64	25.51	25.63	10892300
20121214	25.99	26.05	25.80	25.83	8346900
20121213	26.15	26.34	25.98	26.13	7956200
20121212	25.97	26.10	25.89	26.00	7977400
20121211	25.96	26.04	25.89	25.92	5068700
20121210	25.96	26.05	25.82	25.87	7471000
20121207	25.99	26.00	25.82	25.88	9469000
20121206	26.06	26.09	25.77	25.93	12902900
20121205	25.59	25.70	25.56	25.67	13244900
20121204	25.67	25.74	25.59	25.74	7490200
20121203	25.88	25.91	25.63	25.65	12530200
20121130	25.82	25.90	25.71	25.80	8082800
20121129	25.54	25.79	25.49	25.70	8179300
20121128	25.19	25.34	25.00	25.32	12148800
20121127	25.12	25.21	25.02	25.04	9067900
20121126	25.34	25.37	25.19	25.26	4966400
20121123	25.20	25.50	25.18	25.44	4651300
20121121	25.41	25.42	25.25	25.36	9010900
20121120	25.30	25.40	25.18	25.21	8756700
20121119	25.46	25.59	25.35	25.58	10389400
20121116	25.29	25.29	24.95	25.27	9115200
20121115	25.51	25.52	25.17	25.19	12700600
20121114	25.44	25.64	25.41	25.56	13215800
20121113	25.52	25.95	25.43	25.69	21168500
20121112	26.54	26.60	26.39	26.39	5064200
20121109	26.56	26.78	26.54	26.56	9422500
20121108	26.90	27.03	26.67	26.69	7649800
20121107	27.12	27.12	26.80	26.93	8684200
20121106	27.10	27.16	27.02	27.08	6175600
20121105	26.73	26.94	26.72	26.91	6010300
20121102	26.99	27.08	26.91	26.91	12248400
20121101	27.62	27.64	27.41	27.44	7149200
20121031	27.70	27.70	27.16	27.23	7048900
20121026	27.49	27.52	27.28	27.41	7002300
20121025	27.87	27.91	27.53	27.64	7492200
20121024	27.84	27.87	27.66	27.73	10423100
20121023	27.90	28.05	27.85	27.96	8471800
20121022	28.37	28.51	28.32	28.43	5804400
20121019	28.53	28.60	28.35	28.38	6922400
20121018	28.41	28.70	28.36	28.38	13379300
20121017	28.18	28.38	28.16	28.25	7727000
20121016	27.92	28.11	27.85	28.09	8710000
20121015	27.91	28.05	27.81	28.02	7041700
20121012	28.19	28.25	28.08	28.15	7664100
20121011	28.78	28.79	28.53	28.54	5405000
20121010	28.67	28.77	28.50	28.57	5018300
20121009	28.73	28.80	28.56	28.63	5177300
20121008	28.97	29.11	28.91	29.03	4422800
20121005	29.35	29.46	29.10	29.14	4977400
20121004	28.87	28.92	28.74	28.91	5785200
20121003	28.52	28.84	28.44	28.69	5947800
20121002	28.46	28.58	28.39	28.40	5957700
20121001	28.51	28.65	28.36	28.40	4959200
20120928	28.56	28.63	28.35	28.50	7162500
20120927	28.71	28.95	28.59	28.91	6032100
20120926	28.80	28.87	28.53	28.73	5965100
20120925	29.09	29.20	28.84	28.85	6172100
20120924	28.77	28.96	28.74	28.92	4535500
20120921	28.84	29.03	28.80	28.87	10772300
20120920	28.39	28.54	28.25	28.53	6083600
20120919	28.35	28.48	28.25	28.40	7102500
20120918	28.70	28.72	28.53	28.58	6095900
20120917	28.26	28.38	28.18	28.25	4184800
20120914	28.57	28.65	28.40	28.47	6871700
20120913	28.54	28.88	28.48	28.76	13194300
20120912	28.18	28.20	27.84	28.18	11509900
20120911	28.35	28.46	28.29	28.37	6760400
20120910	28.31	28.39	28.14	28.15	4806900
20120907	28.59	28.59	28.28	28.29	5682300
20120906	28.00	28.55	28.00	28.51	9076700
20120905	28.21	28.28	28.11	28.26	7835900
20120904	28.47	28.52	28.26	28.44	9786200
20120831	29.02	29.16	28.86	28.92	6023600
20120830	29.25	29.28	28.98	29.05	4915600
20120829	29.25	29.39	29.21	29.24	4042100
20120828	29.24	29.38	29.22	29.28	4198800
20120827	29.34	29.40	29.25	29.29	4049800
20120824	29.19	29.40	29.13	29.27	7172100
20120823	29.13	29.29	29.08	29.18	4866700
20120822	29.18	29.28	29.03	29.15	7102000
20120821	29.34	29.54	29.28	29.38	6640700
20120820	29.37	29.50	29.29	29.44	4644600
20120817	29.29	29.31	29.10	29.25	6481200
20120816	29.35	29.38	29.21	29.27	8533200
20120815	29.51	29.70	29.47	29.63	7680400
20120814	29.97	30.00	29.87	29.97	3789900
20120813	29.88	29.95	29.80	29.90	3661700
20120810	29.71	30.00	29.67	29.98	5192800
20120809	29.72	29.76	29.61	29.73	6767000
20120808	29.77	30.07	29.77	30.07	6429400
20120807	29.75	29.85	29.60	29.80	6097200
20120806	29.54	29.84	29.47	29.73	3996300
20120803	29.45	29.82	29.42	29.71	11287800
20120802	29.17	29.36	29.10	29.24	10205300
20120801	29.36	29.57	29.31	29.44	14806000
20120731	28.88	28.88	28.64	28.75	11905300
20120730	28.55	28.84	28.53	28.83	9167300
20120727	28.43	28.77	28.40	28.71	6537300
20120726	28.35	28.39	28.18	28.36	6123100
20120725	27.83	27.89	27.54	27.56	9787900
20120724	27.65	27.69	27.47	27.61	11884500
20120723	27.76	28.04	27.67	27.97	6985200
20120720	27.94	28.31	27.91	28.20	12563000
20120719	28.56	28.94	28.50	28.85	8189100
20120718	28.81	29.07	28.76	29.04	6760900
20120717	28.49	28.82	28.48	28.80	7884200
20120716	28.74	28.87	28.65	28.84	7753200
20120713	28.39	28.64	28.35	28.59	9584000
20120712	28.11	28.26	27.95	28.19	8123300
20120711	28.59	28.78	28.50	28.59	10188800
20120710	28.23	28.28	28.10	28.15	6827500
20120709	28.37	28.39	28.11	28.28	5959600
20120706	28.10	28.15	28.01	28.11	5710500
20120705	28.32	28.38	28.20	28.31	4719600
20120703	28.08	28.25	28.07	28.24	5305500
20120702	27.87	28.29	27.85	28.29	8380400
20120629	28.15	28.29	28.07	28.18	7945900
20120628	27.91	28.24	27.82	28.21	7661500
20120627	28.01	28.27	27.95	28.21	6228700
20120626	27.92	28.02	27.81	27.98	6589000
20120625	27.70	27.93	27.54	27.87	7034700
20120622	27.88	27.89	27.62	27.68	7523800
20120621	27.85	27.97	27.63	27.63	7770100
20120620	27.91	28.03	27.79	27.99	9457900
20120619	27.87	28.18	27.81	28.04	8610000
20120618	27.27	27.53	27.25	27.41	5617300
20120615	27.38	27.55	27.20	27.54	10374800
20120614	27.35	27.46	27.25	27.44	8530300
20120613	27.27	27.40	27.13	27.20	7664200
20120612	26.86	27.24	26.82	27.24	12892900
20120611	26.73	26.75	26.44	26.46	8176400
20120608	26.31	26.63	26.25	26.58	9302500
20120607	26.55	26.55	26.24	26.26	10256300
20120606	26.15	26.33	26.06	26.26	13015800
20120605	26.75	26.89	26.74	26.84	10050900
20120604	26.92	26.99	26.72	26.81	9695100
20120601	26.81	26.90	26.61	26.78	12033800
20120531	26.82	26.89	26.47	26.79	8733400
20120530	26.74	26.94	26.70	26.75	13377700
20120529	26.96	27.19	26.92	27.13	8757400
20120525	26.83	27.27	26.80	27.18	8455600
20120524	26.98	27.15	26.86	27.10	8551300
20120523	26.98	27.00	26.59	26.88	10184800
20120522	26.94	27.25	26.87	27.11	10288500
20120521	26.15	26.30	26.11	26.29	6852400
20120518	26.19	26.27	26.00	26.10	10364900
20120517	26.21	26.42	26.10	26.18	13317600
20120516	26.95	27.05	26.77	26.78	10551700
20120515	27.34	27.49	27.20	27.32	6633500
20120514	27.34	27.48	27.20	27.38	6752400
20120511	27.41	27.80	27.40	27.60	6809200
20120510	27.79	27.88	27.70	27.82	6150400
20120509	27.55	27.78	27.38	27.57	9799200
20120508	28.02	28.03	27.76	27.96	9140200
20120507	27.68	28.08	27.67	27.99	5939500
20120504	27.93	27.95	27.71	27.79	5703800
20120503	28.20	28.26	27.97	28.04	5800700
20120502	27.73	28.06	27.68	28.06	6619700
20120501	27.95	28.20	27.94	28.02	6014000
20120430	27.68	27.84	27.65	27.82	7782900
20120427	27.90	28.00	27.75	27.93	6294800
20120426	27.74	28.09	27.68	28.04	5645800
20120425	27.68	27.79	27.62	27.78	6169900
20120424	27.70	27.85	27.62	27.76	5386100
20120423	27.86	27.87	27.58	27.70	7344500
20120420	27.88	27.93	27.68	27.69	6783700
20120419	27.79	27.87	27.56	27.70	8213400
20120418	27.35	27.44	27.25	27.35	4444400
20120417	27.51	27.66	27.46	27.57	5727700
20120416	27.34	27.36	27.06	27.24	5578100
20120413	26.97	27.04	26.83	26.95	6422600
20120412	27.00	27.36	26.97	27.20	6228900
20120411	27.14	27.26	27.06	27.13	8552600
20120410	27.26	27.37	26.87	26.95	8646000
20120409	27.19	27.39	27.10	27.29	3796000
20120405	27.21	27.40	27.20	27.36	5883300
20120404	27.56	27.72	27.32	27.55	7956900
20120403	28.21	28.21	28.00	28.11	6827300
20120402	27.73	28.39	27.73	28.31	7870200
20120330	27.79	27.83	27.58	27.67	7294300
20120329	27.61	28.03	27.61	28.01	9685500
20120328	27.91	27.93	27.56	27.78	9788800
20120327	27.89	27.97	27.78	27.85	6120800
20120326	27.87	27.96	27.77	27.96	4982800
20120323	27.71	27.73	27.51	27.65	5644600
20120322	27.35	27.76	27.33	27.74	11889800
20120321	27.44	27.49	27.22	27.35	9296000
20120320	26.97	27.39	26.90	27.36	14484200
20120319	26.60	26.79	26.42	26.65	6855500
20120316	26.38	26.48	26.26	26.41	8267700
20120315	26.11	26.31	26.00	26.29	8670000
20120314	26.69	26.72	26.13	26.26	12628300
20120313	26.76	27.06	26.73	27.06	6288200
20120312	26.71	26.82	26.55	26.79	4669800
20120309	26.65	26.68	26.51	26.58	13536200
20120308	26.97	27.08	26.89	27.00	5750100
20120307	26.77	26.90	26.72	26.85	4404700
20120306	26.90	26.94	26.76	26.83	7035600
20120305	27.15	27.25	27.10	27.15	5577900
20120302	27.19	27.22	27.10	27.18	6004300
20120301	27.36	27.51	27.34	27.45	9209400
20120229	27.24	27.32	27.04	27.09	9968100
20120228	27.54	27.58	27.41	27.53	6020300
20120227	27.32	27.40	27.25	27.32	4882900
20120224	27.29	27.42	27.26	27.31	8835200
20120223	27.27	27.42	27.20	27.38	6991200
20120222	27.28	27.45	27.28	27.42	7837200
20120221	27.91	27.95	27.76	27.84	4722100
20120217	27.59	27.86	27.56	27.79	6485800
20120216	27.41	27.60	27.28	27.57	9223000
20120215	27.52	27.54	27.22	27.30	6490100
20120214	27.33	27.44	27.21	27.44	10334700
20120213	27.55	27.64	27.44	27.53	5729300
20120210	27.41	27.43	27.31	27.40	8133600
20120209	27.74	27.83	27.54	27.77	6607800
20120208	27.60	27.71	27.51	27.64	7350800
20120207	27.87	28.01	27.76	27.94	10675100
20120206	28.04	28.28	28.00	28.24	9319100
20120203	27.66	27.92	27.62	27.87	8727700
20120202	27.29	27.30	27.12	27.23	7311700
20120201	27.08	27.20	27.05	27.08	9155600
20120131	27.25	27.30	27.00	27.08	7792300
20120130	27.20	27.20	27.01	27.20	5820400
20120127	27.16	27.24	27.04	27.14	7424300
20120126	27.32	27.55	27.26	27.35	9898200
20120125	27.29	27.66	27.18	27.60	13022700
20120124	27.40	27.66	27.37	27.66	7715800
20120123	27.87	28.08	27.83	27.86	7295100
20120120	27.72	27.78	27.55	27.76	9407300
20120119	26.88	27.21	26.83	27.19	8609400
20120118	27.03	27.26	26.98	27.23	7067500
20120117	26.99	27.12	26.88	26.93	8061800
20120113	26.86	26.91	26.59	26.88	21405500
20120112	27.66	27.84	27.56	27.81	6049100
20120111	27.62	27.74	27.51	27.72	7381300
20120110	27.78	27.90	27.75	27.81	9320000
20120109	27.55	27.70	27.37	27.66	11211400
20120106	28.02	28.04	27.61	27.85	8292200
20120105	27.30	27.76	27.29	27.76	12946000
20120104	28.29	28.32	28.11	28.14	6801800
20120103	28.15	28.37	28.11	28.25	9644300
20111230	27.83	28.11	27.76	28.03	5615600
20111229	27.59	27.77	27.50	27.74	4329300
20111228	27.72	27.72	27.37	27.41	8515400
20111227	27.78	27.97	27.77	27.85	3013500
20111223	27.59	27.84	27.45	27.72	3743600
20111222	27.16	27.41	27.11	27.36	8583400
20111221	27.27	27.36	27.10	27.26	7430000
20111220	27.21	27.44	27.21	27.39	5421000
20111219	27.12	27.23	26.93	26.98	6109800
20111216	27.57	27.61	27.01	27.17	8729600
20111215	27.29	27.37	27.11	27.24	6932500
20111214	27.32	27.42	26.96	27.04	7600600
20111213	27.53	27.82	27.26	27.37	8744000
20111212	27.42	27.43	27.03	27.17	5835200
20111209	27.13	27.39	27.11	27.28	6749300
20111208	27.30	27.34	26.89	26.93	7252000
20111207	27.13	27.28	26.82	27.20	8906100
20111206	27.16	27.51	27.16	27.36	7157300
20111205	27.33	27.36	27.02	27.11	7272200
20111202	27.07	27.12	26.78	26.80	6860400
20111201	27.43	27.53	27.15	27.20	7966100
20111130	26.96	27.23	26.86	27.15	7557600
20111129	26.50	26.67	26.39	26.44	6849500
20111128	26.43	26.45	26.01	26.14	7495800
20111125	25.67	26.07	25.63	25.63	4657700
20111123	26.27	26.28	25.86	25.87	9102500
20111122	26.46	26.63	26.31	26.41	9231300
20111121	26.50	26.68	26.39	26.59	8236600
20111118	27.19	27.23	26.89	26.96	8369200
20111117	27.50	27.59	27.18	27.31	10977300
20111116	27.48	27.61	27.27	27.29	10152400
20111115	28.80	28.96	28.64	28.72	12851700
20111114	29.01	29.28	28.91	29.07	10401600
20111111	28.69	29.05	28.63	28.89	7104900
20111110	28.55	28.60	28.19	28.39	9446200
20111109	28.18	28.30	27.83	27.94	9001000
20111108	28.64	28.71	28.30	28.63	9522200
20111107	27.77	28.25	27.67	28.21	8218700
20111104	27.84	28.00	27.64	27.92	5611400
20111103	27.88	28.13	27.67	28.06	10574600
20111102	27.47	27.89	27.44	27.80	8005700
20111101	27.15	27.63	27.09	27.40	10495700
20111031	28.36	28.41	27.84	27.84	7219100
20111028	28.15	28.29	28.01	28.19	7668000
20111027	28.52	28.79	28.25	28.66	7625600
20111026	28.36	28.40	27.92	28.32	9329500
20111025	27.96	28.08	27.75	27.87	7311000
20111024	27.89	28.23	27.85	28.21	6244500
20111021	27.95	28.11	27.88	28.01	7817300
20111020	27.69	27.73	27.31	27.64	9942900
20111019	27.39	27.56	27.14	27.26	6674700
20111018	27.07	27.54	26.91	27.42	8500600
20111017	27.34	27.49	27.24	27.30	6274100
20111014	27.65	27.65	27.36	27.60	5090400
20111013	27.11	27.48	27.00	27.48	6194200
20111012	26.97	27.28	26.95	27.06	6585100
20111011	26.71	26.98	26.62	26.90	6501900
20111010	26.86	27.22	26.78	27.22	7638900
20111007	26.70	26.74	26.22	26.25	9757900
20111006	26.03	26.59	25.82	26.57	11130100
20111005	26.10	26.33	25.88	26.32	12476800
20111004	25.86	26.01	25.42	26.00	18105400
20111003	25.90	26.22	25.70	25.70	13364100
20110930	25.89	25.99	25.64	25.66	11574300
20110929	26.35	26.49	25.78	26.13	9085400
20110928	26.17	26.32	25.65	25.73	10227600
20110927	25.97	26.19	25.74	25.86	11124700
20110926	25.47	25.53	25.07	25.41	12823300
20110923	25.10	25.21	24.83	25.08	11351600
20110922	24.59	24.78	24.31	24.58	16354200
20110921	25.58	25.88	25.12	25.14	10535900
20110920	25.82	26.10	25.58	25.89	5975300
20110919	25.42	25.76	25.35	25.64	8501400
20110916	26.01	26.22	25.89	26.13	8244100
20110915	26.03	26.14	25.88	26.11	6595000
20110914	25.90	26.08	25.48	25.93	6635200
20110913	25.51	25.65	25.28	25.59	5944200
20110912	25.17	25.46	24.91	25.39	9897200
20110909	25.85	26.06	25.66	25.77	11564900
20110908	26.03	26.42	26.00	26.03	6163100
20110907	26.13	26.23	25.98	26.23	5864600
20110906	25.55	25.92	25.48	25.89	10284400
20110902	26.43	26.54	26.25	26.32	6391300
20110901	26.72	26.88	26.42	26.44	9456500
20110831	26.50	26.84	26.13	26.34	13295000
20110830	26.31	26.71	26.22	26.58	9218300
20110829	26.79	26.85	26.64	26.78	9831000
20110826	26.07	26.73	25.90	26.41	11202000
20110825	26.96	27.11	26.46	26.53	12621600
20110824	27.54	27.89	27.29	27.75	10860400
20110823	26.97	27.62	26.79	27.56	11793600
20110822	27.67	27.70	26.68	26.73	11100500
20110819	26.30	26.94	26.14	26.23	13225000
20110818	27.04	27.14	26.51	26.90	16967500
20110817	27.80	28.09	27.61	27.86	6763600
20110816	27.56	27.93	27.42	27.66	9213500
20110815	27.40	27.70	27.33	27.68	7305700
20110812	26.96	27.19	26.67	27.08	13203200
20110811	25.59	26.68	25.50	26.45	17854700
20110810	25.61	25.79	25.03	25.11	21408700
20110809	26.09	26.60	25.50	26.57	22754800
20110808	26.86	27.22	25.89	25.89	25540300
20110805	27.14	27.62	26.78	27.32	28595500
20110804	28.12	28.75	27.20	27.21	20054500
20110803	28.27	28.29	27.80	28.21	16553800
20110802	27.57	27.74	27.47	27.49	9630000
20110801	28.12	28.16	27.48	27.79	11435700
20110729	28.10	28.56	27.84	28.10	17961800
20110728	26.95	27.14	26.79	26.85	7370200
20110727	27.02	27.03	26.62	26.65	5928100
20110726	27.03	27.13	26.96	27.06	7317600
20110725	26.49	26.58	26.37	26.43	5312400
20110722	26.89	27.06	26.72	27.02	7167700
20110721	26.26	26.49	26.05	26.44	6092000
20110720	26.00	26.14	25.77	26.04	5147700
20110719	25.56	25.88	25.56	25.86	6901100
20110718	25.58	25.60	25.25	25.45	5383100
20110715	25.78	25.90	25.66	25.77	5263700
20110714	26.08	26.21	25.72	25.78	7522400
20110713	25.77	26.22	25.76	26.04	8119800
20110712	26.03	26.13	25.89	25.90	7588100
20110711	26.21	26.31	26.04	26.19	7684300
20110708	26.72	26.85	26.56	26.75	4902300
20110707	26.60	26.93	26.60	26.84	9573200
20110706	26.44	26.69	26.37	26.58	9972600
20110705	26.83	27.01	26.76	26.84	8005900
20110701	26.42	26.96	26.40	26.90	9037800
20110630	26.37	26.81	26.35	26.72	10315000
20110629	26.62	26.78	26.45	26.76	5286100
20110628	26.21	26.32	26.01	26.14	8535200
20110627	26.09	26.56	26.07	26.46	6688500
20110624	26.31	26.50	26.09	26.20	8321200
20110623	26.19	26.54	26.06	26.53	10737100
20110622	26.62	26.73	26.51	26.53	5984800
20110621	26.43	26.83	26.36	26.76	5826000
20110620	26.29	26.53	26.25	26.43	5244000
20110617	26.03	26.05	25.78	25.90	7670300
20110616	25.84	25.95	25.73	25.88	6616200
20110615	26.01	26.12	25.67	25.75	8703900
20110614	26.47	26.66	26.37	26.41	4653600
20110613	26.27	26.39	26.07	26.27	6196300
20110610	26.19	26.24	25.73	25.78	10655300
20110609	26.48	26.67	26.40	26.53	4260100
20110608	26.72	26.77	26.52	26.55	4840700
20110607	26.97	27.14	26.86	26.97	4072300
20110606	26.83	26.95	26.63	26.67	4798900
20110603	26.74	27.08	26.69	26.89	6620800
20110602	26.45	26.65	26.35	26.54	8872000
