Date	Open	High	Low	Close	Volume
20121106	86.81	87.89	86.55	87.29	3586100
20121105	86.22	87.83	85.26	86.35	5033300
20121102	87.36	87.63	86.26	86.45	3238100
20121101	86.97	87.85	86.48	87.21	4154100
20121031	87.71	88.20	86.18	86.49	3800400
20121026	87.53	88.16	87.16	87.63	4187900
20121025	88.06	88.49	87.75	88.05	5483100
20121024	88.53	89.14	87.48	87.50	6540500
20121023	87.18	88.10	86.12	87.32	4261200
20121022	86.94	89.90	86.43	87.80	4656300
20121019	89.82	89.82	86.70	87.16	5489600
20121018	89.04	89.95	88.54	89.79	6010800
20121017	87.99	89.64	87.74	89.20	4383200
20121016	86.58	88.19	86.30	88.04	3567000
20121015	84.50	86.38	84.25	86.22	3413800
20121012	84.87	85.21	83.98	84.00	3150300
20121011	85.22	85.54	84.61	84.61	2074500
20121010	85.30	85.43	84.32	84.65	3141600
20121009	85.69	86.04	85.15	85.43	3131900
20121008	86.62	86.99	85.83	86.04	2107800
20121005	86.85	87.32	86.64	86.94	3230800
20121004	86.98	87.45	86.29	86.39	2787300
20121003	86.14	86.83	86.14	86.80	4388700
20121002	85.47	86.59	85.14	86.35	3758500
20121001	84.50	85.34	84.36	85.08	4146000
20120928	83.99	84.53	83.61	84.29	3629800
20120927	83.54	84.56	83.07	84.24	3570800
20120926	84.09	84.92	83.16	83.46	5420600
20120925	83.01	84.76	82.99	83.81	6532100
20120924	82.07	83.07	81.97	82.91	3261400
20120921	82.47	82.79	81.50	82.03	6789200
20120920	81.47	82.33	81.40	82.30	3979200
20120919	82.23	82.34	81.53	81.71	3968200
20120918	82.25	82.79	81.53	82.04	4608200
20120917	81.08	82.09	80.60	82.09	6972100
20120914	83.59	83.59	81.08	81.36	7436000
20120913	82.91	83.71	82.15	83.32	4315300
20120912	83.00	83.98	82.93	83.15	3276200
20120911	83.85	84.23	83.78	83.94	4184000
20120910	84.75	84.80	83.91	84.05	5113200
20120907	85.00	85.28	83.77	83.96	4806100
20120906	84.52	84.94	84.44	84.81	5789900
20120905	84.38	84.73	83.96	84.08	4264200
20120904	83.80	84.60	83.37	84.33	3719200
20120831	83.81	84.42	83.53	83.92	4116200
20120830	83.24	83.39	82.59	83.15	3213000
20120829	83.68	84.13	83.58	83.72	2870900
20120828	84.12	84.52	84.00	84.01	3467900
20120827	84.36	85.28	84.02	84.43	3633600
20120824	83.49	84.65	83.40	84.59	3118600
20120823	83.55	84.03	83.31	83.66	3048000
20120822	83.18	84.19	82.85	83.87	3696200
20120821	83.01	83.92	82.92	83.11	3679900
20120820	83.28	83.38	82.65	83.24	2295100
20120817	83.46	83.57	82.27	83.38	4058700
20120816	83.61	83.84	82.77	83.10	3610000
20120815	83.28	83.88	83.21	83.65	2940200
20120814	82.25	83.62	82.02	83.54	3614600
20120813	82.37	82.47	81.86	82.23	3697000
20120810	81.93	82.78	81.70	82.73	2832300
20120809	81.00	82.13	80.96	81.97	3387500
20120808	81.16	81.93	81.11	81.37	3371700
20120807	83.00	83.00	81.50	81.57	3845900
20120806	82.18	82.89	81.73	82.43	3820000
20120803	82.54	83.00	81.98	82.21	4121400
20120802	80.73	82.72	80.34	81.04	4648100
20120801	83.42	83.61	81.75	81.82	4045600
20120731	83.13	83.44	82.60	82.60	4537800
20120730	83.17	84.39	83.04	83.46	5817800
20120727	80.51	83.98	80.48	83.92	12360300
20120726	79.00	80.00	78.50	79.29	5867800
20120725	77.79	78.73	76.60	77.96	4913700
20120724	77.91	77.91	76.18	76.38	4162800
20120723	76.87	77.70	75.70	77.53	4755300
20120720	79.62	79.62	77.56	77.77	6772300
20120719	79.40	80.25	78.88	79.64	4894800
20120718	78.59	79.90	78.17	79.62	4587600
20120717	77.62	78.90	77.62	78.76	4568600
20120716	76.56	77.73	76.51	77.27	3175800
20120713	75.76	77.00	75.74	76.96	3234900
20120712	75.08	76.24	74.45	75.81	4817800
20120711	74.78	76.17	74.59	76.09	7086100
20120710	74.85	75.50	74.73	74.93	5896200
20120709	74.08	74.81	73.78	74.80	3323800
20120706	74.27	74.62	73.74	73.85	3103100
20120705	74.06	74.88	73.61	74.33	3230900
20120703	74.04	75.17	73.92	75.16	3046600
20120702	73.03	74.38	72.95	74.36	4751000
20120629	72.73	73.04	72.11	72.91	4918700
20120628	72.12	72.31	70.88	71.42	4475700
20120627	71.84	72.54	71.83	72.37	3492500
20120626	71.43	72.35	71.31	71.46	3681000
20120625	71.87	72.19	71.36	71.39	3871900
20120622	71.60	72.50	71.29	72.46	18867200
20120621	73.06	73.50	71.57	71.65	6063200
20120620	73.02	73.75	72.53	72.79	4139700
20120619	72.02	73.28	71.82	73.02	4557300
20120618	71.24	72.14	71.08	72.02	4015600
20120615	70.77	71.39	70.52	71.29	8431000
20120614	68.88	70.67	68.70	70.42	4387300
20120613	68.73	69.31	68.51	68.82	3944600
20120612	67.87	68.69	67.64	68.62	3929500
20120611	69.05	69.17	67.75	67.79	4872400
20120608	68.63	69.59	68.57	68.87	4561100
20120607	70.48	70.87	69.10	69.10	4457100
20120606	68.82	70.08	68.61	69.98	3612900
20120605	68.41	68.62	67.80	68.45	3198700
20120604	67.77	68.93	67.77	68.70	4606600
20120601	69.01	69.55	67.61	67.75	4177500
20120531	69.52	70.00	69.00	69.52	5870100
20120530	68.93	70.03	68.84	69.59	3535600
20120529	69.27	69.38	68.75	69.28	4151900
20120525	69.14	69.20	68.80	69.05	2959700
20120524	68.53	69.14	68.31	69.10	3261900
20120523	68.82	69.21	67.99	68.38	4558700
20120522	69.31	69.72	68.84	68.91	5430100
20120521	69.11	69.51	69.05	69.32	4248900
20120518	70.70	70.70	68.53	69.15	5800500
20120517	71.07	71.18	70.49	70.54	5584200
20120516	71.00	71.18	70.52	70.98	3411000
20120515	70.02	70.77	70.00	70.68	3779900
20120514	69.95	70.71	69.58	70.20	4067600
20120511	70.14	71.13	69.92	70.78	4666700
20120510	70.05	70.24	69.69	70.09	3500000
20120509	70.26	70.56	69.57	69.62	4001700
20120508	69.34	70.78	69.25	70.70	5063300
20120507	69.33	70.00	69.27	69.61	4184500
20120504	70.47	70.58	69.77	69.77	4214600
20120503	71.00	71.16	70.51	70.91	3093000
20120502	70.31	71.25	70.13	71.17	3569300
20120501	70.83	71.25	70.61	70.69	3626500
20120430	71.11	71.80	70.84	71.11	4045900
20120427	70.75	72.00	70.75	71.64	4435200
20120426	69.79	71.10	69.75	70.79	5374300
20120425	69.12	70.25	69.07	70.19	5861100
20120424	68.42	69.10	68.36	68.63	4906100
20120423	68.23	68.35	67.89	68.29	3544400
20120420	67.25	68.59	67.23	68.47	5086200
20120419	67.26	67.91	66.92	67.13	3407900
20120418	67.35	68.01	67.14	67.15	2797500
20120417	66.62	67.56	66.51	67.35	3820700
20120416	65.59	66.33	65.37	66.26	3033000
20120413	66.67	66.67	65.55	65.59	4543300
20120412	66.96	67.23	66.71	66.92	2721300
20120411	66.75	67.03	66.29	66.73	3132700
20120410	66.70	66.99	65.99	66.19	3961900
20120409	67.32	67.71	67.02	67.02	2769600
20120405	67.77	68.14	67.49	68.02	3858100
20120404	67.66	68.15	67.39	67.85	3602400
20120403	68.07	68.27	67.47	67.93	4790100
20120402	67.57	68.20	67.12	68.11	4508500
20120330	67.66	68.00	67.25	67.97	3857300
20120329	67.36	67.70	66.96	67.32	3092000
20120328	67.55	67.97	67.29	67.68	3431700
20120327	67.71	68.34	67.64	67.81	5209200
20120326	67.28	67.72	67.20	67.52	5048500
20120323	66.59	67.03	66.42	66.66	3663700
20120322	66.74	66.85	66.31	66.62	6085000
20120321	67.71	67.71	67.02	67.05	4316900
20120320	67.83	68.56	67.55	67.58	3316400
20120319	67.20	68.30	67.00	68.05	2938700
20120316	68.09	68.49	67.35	67.38	8288800
20120315	68.24	68.30	67.78	68.26	3891200
20120314	68.80	68.88	68.07	68.26	3484200
20120313	68.45	68.93	68.18	68.91	2794600
20120312	68.00	68.37	67.81	68.03	3177400
20120309	67.84	68.25	67.54	68.01	3167100
20120308	67.29	68.17	67.12	67.80	3867900
20120307	66.68	67.20	66.36	66.95	3281700
20120306	65.94	67.26	65.80	66.54	6155500
20120305	67.62	67.70	67.12	67.23	3952100
20120302	67.69	67.88	67.16	67.73	3079200
20120301	68.21	68.21	67.40	67.59	4770400
20120229	68.06	68.58	67.90	68.01	4155300
20120228	67.05	68.40	67.02	68.15	3839000
20120227	67.21	67.71	66.73	67.44	3170500
20120224	67.57	68.12	67.26	67.73	3231100
20120223	66.79	67.55	66.59	67.34	3881300
20120222	66.65	67.24	66.35	66.79	4293000
20120221	67.45	67.78	66.65	66.69	5912900
20120217	68.64	68.66	67.77	67.78	4968700
20120216	68.07	69.20	67.98	68.89	5452100
20120215	67.96	68.12	67.50	67.90	4045900
20120214	67.84	68.02	67.50	67.84	4272300
20120213	67.38	68.43	67.36	68.20	4404000
20120210	66.90	67.37	66.80	67.36	5262500
20120209	68.01	68.06	66.67	66.84	9139700
20120208	69.01	69.01	67.70	68.06	10922600
20120207	68.71	69.24	68.15	69.17	6870500
20120206	68.65	69.15	67.28	69.12	11863300
20120203	69.61	69.87	69.01	69.28	6595400
20120202	69.69	70.00	69.26	69.62	5379600
20120201	68.46	69.95	68.09	69.84	7409700
20120131	68.43	68.71	67.77	67.93	10033800
20120130	67.99	68.39	67.23	68.33	6228100
20120127	67.03	69.18	66.71	68.34	10338100
20120126	69.19	69.19	67.61	68.08	7036800
20120125	67.56	69.39	67.45	69.21	6436400
20120124	67.31	68.59	67.18	68.19	5212600
20120123	68.81	69.00	67.56	67.78	7258900
20120120	69.10	69.63	68.84	69.57	6839100
20120119	69.14	69.49	68.70	69.14	5700100
20120118	67.74	69.39	67.63	69.22	7159000
20120117	67.90	68.47	67.74	68.07	6924800
20120113	67.13	67.67	66.77	67.60	5996400
20120112	66.28	67.78	66.28	67.54	7191000
20120111	65.26	66.45	65.15	66.40	4960000
20120110	64.55	65.70	64.21	65.67	6150500
20120109	64.62	64.64	63.30	64.20	7540500
20120106	64.24	64.87	64.00	64.76	4587900
20120105	63.82	64.92	63.58	64.41	6261500
20120104	64.10	64.13	63.40	63.76	7096400
20120103	64.95	65.19	63.45	64.11	10216800
20111230	64.35	65.00	64.21	64.21	5112100
20111229	64.21	64.78	63.84	64.74	3525300
20111228	64.19	64.39	63.81	64.00	3925800
20111227	63.38	64.64	63.37	64.42	4260500
20111223	63.02	63.85	63.00	63.69	4134500
20111222	62.61	63.60	62.60	63.34	5383300
20111221	61.00	63.27	61.00	63.14	10636700
20111220	60.80	61.24	60.68	61.16	7284900
20111219	60.32	61.12	59.97	60.17	8013000
20111216	59.75	61.00	59.65	60.05	21390500
20111215	58.00	59.06	57.81	58.62	8683700
20111214	57.14	58.17	57.14	57.62	6727200
20111213	57.70	58.38	57.31	57.43	6843600
20111212	58.30	58.41	57.15	57.16	10176200
20111209	58.48	58.95	58.18	58.59	7072800
20111208	58.60	59.43	56.00	58.40	41563500
20111207	57.85	58.52	57.73	58.34	18663500
20111206	57.68	58.07	57.38	57.89	15750000
20111205	58.38	58.40	57.21	57.50	12342100
20111202	58.30	58.42	57.72	58.10	7834400
20111201	57.70	58.06	57.41	58.00	10555600
20111130	56.50	57.94	56.48	57.91	10993600
20111129	55.88	56.38	55.46	56.14	8167700
20111128	55.58	55.97	55.03	55.90	6852600
20111125	54.59	55.13	54.59	54.65	2816700
20111123	55.60	55.68	54.92	54.94	6026500
20111122	54.80	55.71	54.63	55.66	9559000
20111121	55.30	55.46	54.91	54.97	7973800
20111118	55.72	56.10	55.49	55.57	5523200
20111117	55.90	56.56	55.68	55.91	9742700
20111116	56.03	56.54	55.78	56.01	20135000
20111115	56.96	57.15	56.56	56.59	8218000
20111114	57.52	57.80	57.21	57.33	6204900
20111111	58.25	58.49	57.80	57.86	5420700
20111110	57.57	58.05	57.34	57.96	7661900
20111109	57.70	58.19	57.37	57.51	9588100
20111108	58.52	58.61	57.55	58.00	8870200
20111107	57.85	58.59	57.49	58.43	20318400
20111104	55.63	55.77	54.80	55.17	3565100
20111103	54.92	55.80	54.92	55.70	4797000
20111102	55.57	55.95	54.63	54.80	6826900
20111101	56.42	56.66	55.37	55.54	7996600
20111031	56.92	57.56	56.63	57.27	8792500
20111028	57.75	58.10	56.99	57.24	6023500
20111027	57.50	58.39	57.33	58.06	5936600
20111026	56.85	57.21	55.99	56.95	6687800
20111025	58.46	58.70	56.35	56.47	7676700
20111024	58.47	59.05	58.25	58.95	4409900
20111021	57.70	58.63	57.50	58.59	6345100
20111020	57.49	57.80	56.43	57.27	4086000
20111019	57.40	58.00	57.14	57.32	4470600
20111018	56.50	57.57	56.03	57.28	6280800
20111017	57.26	57.57	56.21	56.44	3108200
20111014	57.36	57.51	56.82	57.49	3268400
20111013	56.48	57.31	56.40	56.98	5464400
20111012	57.42	57.47	56.49	56.64	4798100
20111011	57.27	57.62	56.95	57.09	4641500
20111010	56.98	57.84	56.83	57.37	3346200
20111007	56.85	56.85	55.95	56.27	4418200
20111006	55.92	56.85	55.26	56.83	4828000
20111005	54.61	56.04	53.95	55.93	7484200
20111004	53.37	54.47	52.85	54.35	8517100
20111003	54.66	55.34	53.87	53.90	7462900
20110930	55.18	56.06	54.93	54.96	6430000
20110929	56.34	56.77	54.99	55.78	5152700
20110928	56.83	57.04	55.63	55.67	5663600
20110927	55.97	56.81	55.63	56.52	5868700
20110926	55.24	55.50	54.66	55.43	5903800
20110923	54.61	55.24	53.86	55.10	5431200
20110922	54.94	55.45	54.28	55.04	8969100
20110921	57.19	57.36	56.00	56.04	5160000
20110920	56.87	57.84	56.71	57.37	5168900
20110919	56.12	56.91	55.91	56.53	4541400
20110916	56.40	56.75	55.59	56.71	7635100
20110915	55.77	56.46	55.55	56.26	5876100
20110914	54.93	55.77	54.40	55.26	6070400
20110913	54.37	55.07	53.98	54.91	4950400
20110912	53.29	54.16	53.26	54.06	5406700
20110909	53.39	55.09	53.39	54.04	7617300
20110908	55.20	55.59	55.04	55.31	4501000
20110907	54.92	55.48	54.49	55.38	6462500
20110906	52.51	54.64	52.50	54.52	6889500
20110902	54.42	55.20	54.07	54.10	6219200
20110901	55.83	55.83	54.89	55.02	5492200
20110831	55.32	55.61	55.08	55.40	5417000
20110830	54.74	55.53	54.40	55.24	5380500
20110829	54.32	55.14	54.04	54.79	4851700
20110826	53.19	54.31	52.65	54.08	6936600
20110825	54.44	54.59	52.97	53.46	8776000
20110824	53.32	54.29	53.16	54.25	5349700
20110823	52.36	53.62	52.22	53.62	7806600
20110822	52.42	53.00	52.20	52.31	9289800
20110819	50.79	52.42	50.74	51.98	9437000
20110818	50.65	51.68	50.63	51.44	10138400
20110817	51.30	51.80	51.29	51.72	8150100
20110816	51.25	51.70	50.85	51.27	6630400
20110815	50.48	51.68	50.18	51.60	7665700
20110812	49.71	50.67	49.55	50.00	7919700
20110811	48.12	50.10	47.66	49.64	14860500
20110810	49.58	49.94	48.08	48.27	12558400
20110809	50.01	50.79	48.50	50.55	16124400
20110808	51.66	52.44	49.88	49.88	13911500
20110805	51.82	52.97	51.23	52.12	9914200
20110804	52.60	53.15	51.54	51.56	9918500
20110803	53.35	53.43	52.35	53.32	7145700
20110802	53.39	54.25	53.21	53.31	7526200
20110801	55.02	55.28	53.05	53.77	8875500
20110729	54.73	55.20	53.05	54.70	10640200
20110728	53.64	54.65	53.33	53.43	6586100
20110727	54.50	54.95	53.61	53.80	6502800
20110726	54.77	55.07	54.42	54.70	4428200
20110725	55.22	55.36	54.71	54.90	3174100
20110722	55.35	55.46	55.01	55.22	3098400
20110721	55.33	55.92	55.02	55.49	5539600
20110720	55.28	55.42	54.93	54.99	4151300
20110719	55.01	55.51	54.87	55.27	4977000
20110718	55.12	55.26	54.31	54.66	6241800
20110715	55.37	55.42	54.74	55.05	9209200
20110714	56.56	56.60	55.49	55.68	7201300
20110713	56.98	57.23	56.35	56.61	4514200
20110712	57.15	57.29	56.84	56.90	3964400
20110711	57.21	57.50	56.66	56.90	4186300
20110708	57.76	58.30	57.36	57.64	4037900
20110707	58.08	58.30	57.54	57.91	6116000
20110706	57.99	58.14	57.53	57.70	5102900
20110705	58.18	58.25	57.68	57.92	4639500
20110701	58.44	58.44	57.89	58.28	5358000
20110630	58.10	58.40	57.99	58.35	5069900
20110629	58.67	58.75	57.68	57.78	7531500
20110628	57.89	58.87	57.61	58.65	4073200
20110627	56.82	57.99	56.82	57.88	5289300
20110624	57.84	57.98	56.73	57.04	11908500
20110623	57.55	57.99	56.96	57.93	4588000
20110622	58.04	58.50	57.93	58.15	4015000
20110621	58.58	58.59	57.88	58.17	4347900
20110620	57.99	58.68	57.90	58.45	3851100
20110617	58.82	58.90	57.78	58.01	6610500
20110616	58.08	58.44	57.74	58.34	5550600
20110615	58.04	58.68	57.86	57.89	5104300
20110614	58.64	58.79	58.31	58.53	5146700
20110613	58.39	58.79	57.87	58.39	5298000
20110610	58.60	58.89	57.97	57.99	4780200
20110609	59.00	59.61	58.56	58.88	5362300
20110608	58.87	59.11	58.45	58.95	3716000
20110607	58.70	59.54	58.54	58.83	3828700
20110606	58.47	59.10	58.32	58.60	4144500
20110603	58.88	59.11	58.58	58.69	4636200
20110602	59.57	59.86	59.08	59.25	4053500
