Date	Open	High	Low	Close	Volume
20130718	81.53	81.74	81.12	81.29	6280100
20130717	80.16	81.58	80.00	81.41	4684700
20130716	79.78	80.14	79.24	79.76	2386100
20130715	79.53	79.95	79.00	79.78	1620800
20130712	79.28	79.29	78.02	79.22	2008300
20130711	78.25	79.25	77.54	79.24	3035500
20130710	77.97	78.11	76.61	77.42	2738600
20130709	77.46	78.11	77.43	77.89	1681300
20130708	77.32	78.00	76.92	77.36	1463100
20130705	77.17	77.43	76.53	76.97	1555400
20130703	75.15	77.19	74.74	76.99	2111200
20130702	74.22	75.69	74.09	75.65	3994900
20130701	74.28	74.49	72.62	74.41	2788700
20130628	73.20	74.22	72.91	73.49	11319900
20130627	72.86	74.16	72.45	73.81	3212900
20130626	71.43	72.84	70.95	72.74	2833000
20130625	69.75	71.51	69.73	71.12	2201100
20130624	69.13	70.38	69.06	69.70	2534000
20130621	69.26	70.31	69.10	70.11	4473100
20130620	70.03	72.45	68.83	69.03	4370100
20130619	71.98	73.28	70.55	70.73	3104600
20130618	72.35	73.26	71.65	71.88	3252400
20130617	74.64	74.94	71.33	72.03	3903200
20130614	73.72	74.29	72.85	73.64	2054400
20130613	72.60	73.77	72.12	73.62	2971000
20130612	73.56	74.51	72.10	72.59	3581200
20130611	72.75	74.10	72.52	73.15	2704400
20130610	76.04	76.76	73.94	74.18	3773000
20130607	73.70	76.48	73.33	76.24	8245500
20130606	72.90	73.42	71.70	73.41	2713900
20130605	74.52	74.65	72.49	72.60	3023100
20130604	73.88	75.27	73.83	74.57	3010300
20130603	73.84	74.39	73.05	74.00	2138500
20130531	74.52	74.94	73.68	73.70	1896500
20130530	74.97	76.37	74.18	74.51	2106900
20130529	75.30	75.57	74.07	75.01	2110200
20130528	76.13	76.51	75.15	75.59	1035500
20130524	74.66	75.65	74.29	75.56	1318300
20130523	74.77	75.51	74.43	74.84	1503800
20130522	75.97	76.60	75.13	75.50	2048800
20130521	75.18	76.21	75.16	76.05	3005100
20130520	75.45	75.51	74.45	75.13	2335900
20130517	76.68	76.68	74.98	75.49	2214400
20130516	76.78	76.82	75.67	75.81	2446900
20130515	76.70	77.69	76.35	76.60	1775700
20130514	77.09	77.69	76.58	77.29	2596000
20130513	76.88	77.22	76.14	76.89	1217600
20130510	76.71	77.78	76.70	76.93	1264000
20130509	78.62	78.64	75.80	76.86	6113700
20130508	78.19	79.11	77.70	79.05	2749800
20130507	75.11	78.24	75.06	78.01	3105300
20130506	74.69	75.63	74.04	75.18	1188600
20130503	74.96	75.32	74.01	74.98	1737100
20130502	74.40	74.49	73.54	74.32	1798400
20130501	72.48	74.62	72.24	74.08	2781800
20130430	73.21	73.51	72.15	72.37	3521200
20130429	73.70	74.24	73.04	73.29	1524700
20130426	72.56	74.04	72.07	73.61	1792500
20130425	72.48	72.93	71.79	72.65	2264100
20130424	73.44	73.90	72.36	72.44	1893500
20130423	73.44	73.56	72.12	73.00	1535100
20130422	73.40	73.78	72.34	72.74	1937900
20130419	72.81	73.64	72.44	73.44	1740200
20130418	73.89	73.89	72.57	72.85	1523400
20130417	73.63	74.43	72.72	73.39	1738000
20130416	74.39	74.69	73.67	74.48	2353700
20130415	75.16	75.24	73.39	74.07	1971400
20130412	75.43	75.79	74.38	75.54	2308500
20130411	74.21	75.86	74.00	75.14	2775200
20130410	74.07	74.85	73.55	73.79	1863400
20130409	74.05	74.69	73.16	73.69	1417600
20130408	73.88	74.41	73.09	74.10	2252300
20130405	73.48	74.11	72.25	73.98	1639400
20130404	74.38	74.52	73.67	74.45	2294400
20130403	75.20	75.45	73.45	74.42	3466900
20130402	74.10	75.63	73.78	75.31	5404200
20130401	73.66	74.61	72.93	73.66	2011000
20130328	71.82	73.47	70.35	73.38	4078100
20130327	71.06	72.40	70.57	72.35	2908900
20130326	70.77	71.74	69.67	71.60	3117100
20130325	70.51	70.78	68.91	69.52	2144400
20130322	69.55	71.26	69.48	70.61	1849100
20130321	69.49	69.88	69.17	69.36	2226200
20130320	68.26	70.10	68.14	69.99	2703500
20130319	68.51	68.87	67.49	68.11	2037600
20130318	68.41	68.67	67.13	68.24	3579200
20130315	70.29	70.29	69.01	69.12	2780300
20130314	70.47	70.65	69.49	70.11	2599900
20130313	71.16	71.79	70.22	70.29	2027900
20130312	71.76	71.76	70.73	70.92	2677600
20130311	71.58	71.83	71.30	71.77	1864900
20130308	71.34	71.78	70.66	71.74	4363900
20130307	71.18	71.34	70.50	70.98	2020000
20130306	71.27	71.80	70.20	71.01	2688300
20130305	70.39	71.16	70.04	70.82	4075000
20130304	69.15	70.16	69.05	70.09	2506900
20130301	68.20	69.44	67.71	69.13	2916000
20130228	67.28	69.02	67.11	68.89	3054700
20130227	66.33	67.95	65.77	67.51	3576000
20130226	65.74	66.43	64.83	66.35	3682800
20130225	64.22	65.73	63.37	65.20	3578900
20130222	63.69	64.88	63.12	64.86	2881500
20130221	64.57	64.60	62.71	63.39	4233600
20130220	64.92	65.18	64.35	64.57	4416000
20130219	65.81	65.87	64.71	65.05	3008300
20130215	66.20	66.56	65.31	65.61	3681000
20130214	64.77	66.92	64.77	66.10	3670400
20130213	68.37	68.37	66.74	67.04	3587000
20130212	68.03	68.58	67.52	67.71	3862300
20130211	67.89	68.04	66.98	67.94	4283900
20130208	68.07	68.30	67.02	68.01	4867300
20130207	66.10	68.67	65.77	68.07	9074700
20130206	65.33	66.39	63.79	66.06	24049800
20130205	69.55	69.88	66.32	67.88	6792800
20130204	70.00	70.51	69.16	69.46	1237500
20130201	68.95	70.65	68.46	70.48	1735600
20130131	68.08	68.46	67.57	68.29	2771400
20130130	69.26	69.39	68.71	68.77	915900
20130129	68.91	69.07	68.19	68.81	912900
20130128	68.32	69.25	68.25	68.97	909900
20130125	67.87	68.45	67.24	68.43	1197200
20130124	68.07	68.66	67.45	67.50	1625000
20130123	68.20	68.31	67.20	67.78	1838400
20130122	69.15	69.39	67.91	68.04	1295200
20130118	68.15	69.59	68.15	69.43	1673800
20130117	67.91	68.55	67.75	68.52	1306500
20130116	66.87	67.68	66.69	67.54	706900
20130115	66.17	66.85	65.79	66.81	743000
20130114	67.39	67.50	66.48	66.77	987900
20130111	67.05	67.66	66.15	67.50	2605600
20130110	66.07	67.41	66.07	66.58	976800
20130109	65.46	66.57	65.27	65.96	597200
20130108	65.49	65.54	65.00	65.46	932600
20130107	65.12	65.94	65.01	65.31	887300
20130104	65.13	65.68	65.04	65.47	668500
20130103	64.97	65.73	64.80	65.30	895500
20130102	64.36	65.24	64.21	65.14	1213700
20121231	61.65	63.24	61.38	62.96	1174300
20121228	61.76	62.81	61.56	61.65	703900
20121227	61.88	62.43	61.07	62.29	1659400
20121226	62.39	62.97	61.63	61.72	629700
20121224	62.52	62.96	61.91	62.28	510800
20121221	62.07	62.92	61.52	62.49	5148300
20121220	62.77	63.94	62.63	63.20	1108500
20121219	62.91	63.31	62.65	62.97	1428800
20121218	61.87	62.91	61.50	62.74	1702700
20121217	61.21	61.65	60.49	61.63	2410500
20121214	60.17	60.72	59.81	60.31	1226300
20121213	60.48	61.12	60.15	60.23	2162700
20121212	60.96	61.15	60.37	60.58	984400
20121211	60.37	60.62	60.23	60.60	737200
20121210	60.12	60.59	59.69	60.30	872700
20121207	59.57	60.68	59.57	60.05	1930900
20121206	58.68	60.10	58.60	60.04	1741600
20121205	57.54	58.87	57.30	58.76	2286600
20121204	57.34	57.73	57.19	57.19	2306400
20121203	56.20	58.06	56.01	57.43	2594900
20121130	57.23	57.58	55.88	56.04	3075500
20121129	57.38	57.85	56.89	57.08	914200
20121128	56.75	57.50	56.45	57.35	774700
20121127	57.04	57.62	56.94	57.09	820000
20121126	56.81	57.95	56.81	57.27	808300
20121123	57.20	57.66	56.75	57.03	350100
20121121	57.55	58.04	56.95	57.17	858800
20121120	56.60	57.84	56.45	57.71	1410800
20121119	56.76	57.04	56.45	56.80	791500
20121116	55.07	56.43	54.48	56.29	1306600
20121115	54.49	55.80	54.05	54.85	1827400
20121114	57.22	57.84	54.81	54.90	1383600
20121113	57.26	58.33	56.46	56.96	1287800
20121112	58.07	58.21	55.95	57.62	675600
20121109	57.97	59.70	57.63	57.83	723700
20121108	57.80	58.75	57.80	58.02	960500
20121107	58.31	58.53	57.63	57.69	810400
20121106	57.76	59.04	57.72	58.59	2078100
20121105	59.79	59.79	56.06	58.10	3153900
20121102	60.73	61.34	59.86	59.90	727400
20121101	60.34	60.92	60.10	60.62	792700
20121031	60.63	60.88	59.81	60.03	683500
20121026	60.65	60.99	60.10	60.40	476800
20121025	61.37	61.79	60.42	60.69	681500
20121024	61.38	61.66	60.80	60.91	595800
20121023	62.00	62.00	60.68	61.18	842700
20121022	62.43	62.86	61.70	62.05	959900
20121019	62.00	62.45	61.62	62.10	2606900
20121018	61.66	62.10	61.50	62.02	1447400
20121017	60.72	61.80	60.54	61.66	1633600
20121016	61.35	61.47	60.95	61.07	1593500
20121015	60.87	61.49	60.76	61.22	1173500
20121012	60.77	61.34	60.50	60.86	757900
20121011	60.28	61.03	60.26	60.66	803200
20121010	60.36	60.68	60.00	60.28	887900
20121009	61.11	61.34	60.21	60.27	756200
20121008	61.55	61.60	61.04	61.26	527300
20121005	62.19	62.44	61.54	61.63	997500
20121004	62.12	62.21	61.46	61.56	1230600
20121003	61.45	62.21	61.38	61.85	993300
20121002	61.20	61.75	61.02	61.50	2615700
20121001	60.66	61.99	60.37	61.15	1851700
20120928	60.31	60.86	60.16	60.75	1149800
20120927	60.34	60.86	59.98	60.59	1717500
20120926	60.09	60.33	59.56	60.05	1044700
20120925	60.19	61.00	59.92	60.30	1298100
20120924	59.63	60.40	59.04	60.28	1615600
20120921	58.18	59.67	57.65	59.57	3538900
20120920	57.01	57.76	56.16	57.69	925800
20120919	57.19	57.49	56.82	57.28	789900
20120918	57.35	57.55	57.18	57.41	683200
20120917	58.27	58.27	57.39	57.54	615400
20120914	57.91	58.65	57.73	58.37	774800
20120913	57.06	57.98	56.67	57.78	666200
20120912	57.07	57.41	56.90	57.12	392700
20120911	57.05	57.28	56.74	56.87	605200
20120910	57.37	57.37	56.99	57.11	451400
20120907	57.11	57.62	56.99	57.20	834100
20120906	56.51	56.97	56.45	56.97	1109700
20120905	56.80	56.80	55.91	56.29	641800
20120904	55.45	56.26	55.31	56.01	642200
20120831	55.09	55.92	55.01	55.27	1023500
20120830	54.89	55.32	54.89	54.90	338000
20120829	55.02	55.36	54.98	55.14	342900
20120828	54.93	55.55	54.93	55.12	460000
20120827	55.23	55.52	54.80	55.12	344600
20120824	54.37	55.13	54.25	54.88	513100
20120823	54.84	55.02	54.41	54.60	550100
20120822	55.05	55.21	54.74	54.87	820500
20120821	55.10	55.73	55.05	55.10	732600
20120820	55.68	55.68	54.74	55.10	797800
20120817	55.97	56.58	55.22	55.56	762700
20120816	56.76	56.76	55.92	56.17	402900
20120815	56.06	56.69	55.92	56.46	948500
20120814	55.95	56.81	55.67	56.29	1304000
20120813	55.37	56.11	55.00	55.86	874500
20120810	54.99	55.40	54.61	55.37	597600
20120809	54.57	55.18	54.29	55.04	895100
20120808	54.80	55.03	54.29	54.89	932900
20120807	55.10	55.42	54.70	54.80	562800
20120806	54.17	55.03	54.07	54.75	1090500
20120803	53.17	55.19	52.99	54.21	1407500
20120802	51.61	52.97	51.58	52.68	843200
20120801	53.23	53.49	52.30	52.33	962500
20120731	52.75	53.09	52.46	52.78	669500
20120730	52.05	52.96	51.62	52.71	357300
20120727	52.08	52.61	51.54	52.04	844200
20120726	52.25	52.48	51.59	51.74	544400
20120725	51.91	51.93	51.12	51.43	567800
20120724	51.73	52.11	51.34	51.69	457000
20120723	51.75	52.05	50.92	51.72	479500
20120720	52.36	52.75	52.20	52.24	509000
20120719	52.00	53.32	51.84	52.94	831000
20120718	52.36	52.98	51.54	51.73	924600
20120717	51.34	52.72	51.05	52.62	677700
20120716	50.18	51.05	49.78	50.99	823700
20120713	49.75	50.56	49.38	50.32	580200
20120712	48.98	49.43	48.49	49.21	477700
20120711	49.64	49.99	48.93	49.22	584400
20120710	49.80	50.06	49.25	49.47	917800
20120709	50.84	51.13	50.63	50.81	456400
20120706	50.49	51.23	50.49	50.87	389800
20120705	50.59	51.40	50.14	50.83	636000
20120703	50.71	51.27	50.50	50.64	482900
20120702	49.74	50.79	49.59	50.49	446700
20120629	48.98	49.77	48.49	49.63	858400
20120628	48.03	48.64	47.78	48.56	448500
20120627	48.05	48.76	47.25	48.30	407500
20120626	48.09	48.20	47.32	47.84	500400
20120625	47.70	48.14	47.50	47.96	531900
20120622	48.22	48.52	47.95	48.27	710400
20120621	48.55	48.91	47.91	47.94	607800
20120620	48.31	48.60	48.05	48.50	355000
20120619	48.20	48.88	47.82	48.50	514000
20120618	46.96	48.30	46.80	48.04	519200
20120615	46.19	47.42	46.19	47.08	762400
20120614	46.27	46.71	45.98	46.40	652000
20120613	46.36	46.83	45.84	46.04	526800
20120612	46.21	47.01	45.88	46.50	544400
20120611	47.16	47.18	46.17	46.21	506000
20120608	46.86	47.00	46.32	46.66	629100
20120607	47.42	47.99	47.08	47.16	801200
20120606	46.70	47.22	46.56	47.04	693000
20120605	45.50	46.33	45.22	46.15	539500
20120604	45.21	45.78	45.02	45.68	883000
20120601	45.56	45.82	44.87	45.21	1837400
20120531	46.57	46.70	44.93	46.20	2125800
20120530	47.02	47.19	46.24	46.48	758800
20120529	47.82	47.82	47.20	47.54	860600
20120525	47.51	47.60	47.12	47.31	322000
20120524	47.47	47.67	46.98	47.43	475500
20120523	47.65	47.65	46.13	47.49	1273400
20120522	47.72	48.16	47.36	48.01	718800
20120521	46.57	47.53	46.19	47.45	713300
20120518	48.00	48.35	46.29	46.38	2147000
20120517	50.22	50.34	48.19	48.52	1672700
20120516	49.57	50.51	49.51	50.22	1243000
20120515	49.67	50.03	49.26	49.56	852300
20120514	50.30	50.70	49.62	49.77	1247000
20120511	49.06	51.25	49.06	50.77	853700
20120510	49.73	50.09	49.39	49.53	764000
20120509	49.29	49.54	48.76	49.16	1057400
20120508	49.60	49.99	48.84	49.89	1652100
20120507	49.72	50.17	49.30	49.85	448000
20120504	50.05	50.06	49.61	49.78	402000
20120503	49.89	50.39	49.86	50.21	481100
20120502	49.58	50.25	49.42	50.08	274000
20120501	49.90	50.36	49.56	49.99	254000
20120430	49.95	50.01	49.60	49.81	1179800
20120427	50.00	50.24	49.51	50.00	611300
20120426	48.90	49.91	48.69	49.64	344200
20120425	49.16	49.16	48.79	48.89	613500
20120424	48.73	48.90	48.30	48.55	675400
20120423	49.10	49.18	48.37	48.84	500700
20120420	49.52	49.80	49.31	49.62	332100
20120419	49.40	49.60	49.13	49.25	763600
20120418	49.22	49.64	49.20	49.51	569800
20120417	49.31	49.76	49.10	49.49	575800
20120416	48.75	48.99	48.45	48.92	791200
20120413	48.59	49.01	48.45	48.72	441400
20120412	47.85	48.86	47.85	48.63	672100
20120411	48.08	48.15	47.74	47.84	515800
20120410	48.71	48.86	47.51	47.65	565500
20120409	48.70	48.90	48.40	48.70	373200
20120405	48.81	49.58	48.58	49.53	679100
20120404	49.68	49.68	48.63	49.08	645600
20120403	50.00	50.30	49.69	49.90	1244700
20120402	49.87	51.02	49.77	50.80	1081200
20120330	50.51	50.74	49.87	50.08	781300
20120329	50.00	50.32	49.32	50.13	626700
20120328	50.56	50.83	50.09	50.27	843300
20120327	51.01	51.04	50.44	50.48	593200
20120326	50.50	51.05	50.45	50.85	555800
20120323	49.90	50.31	49.71	50.27	649300
20120322	49.89	50.30	49.71	49.89	543800
20120321	50.70	51.19	50.25	50.27	616000
20120320	50.73	50.75	50.12	50.73	575300
20120319	50.71	51.17	50.35	50.90	670500
20120316	51.08	51.09	50.39	50.68	893200
20120315	51.45	51.45	50.80	50.92	1262700
20120314	51.79	52.00	51.09	51.26	865000
20120313	50.36	51.72	50.34	51.59	1401300
20120312	50.25	50.55	49.85	50.30	916200
20120309	50.23	50.45	50.00	50.27	813900
20120308	50.19	50.59	49.99	50.44	489300
20120307	49.38	50.00	49.29	49.76	339900
20120306	49.39	49.63	48.91	49.32	677000
20120305	50.38	50.39	49.86	50.02	905600
20120302	51.16	51.37	50.34	50.58	850200
20120301	50.14	51.43	50.11	51.40	1619300
20120229	49.52	50.20	49.43	50.18	1512100
20120228	49.57	49.94	49.30	49.53	1190700
20120227	48.99	49.93	48.87	49.60	1163100
20120224	48.33	49.33	47.91	49.25	1170100
20120223	47.92	49.05	47.49	48.49	1086400
20120222	48.47	48.99	47.72	48.37	1060400
20120221	49.50	49.54	48.29	48.45	1070800
20120217	48.70	49.49	48.44	49.32	1366900
20120216	49.60	49.64	48.72	48.80	930700
20120215	49.50	50.08	48.56	49.44	873900
20120214	49.00	49.48	48.73	49.05	895700
20120213	48.92	49.47	48.55	49.32	500900
20120210	48.52	48.84	48.18	48.55	1028900
20120209	48.16	49.04	48.07	49.02	1151400
20120208	47.84	48.41	47.18	48.19	992400
20120207	48.26	48.26	47.49	47.88	1023200
20120206	47.13	48.09	46.96	47.97	764200
20120203	47.00	47.62	46.73	47.26	1232200
20120202	47.08	47.08	46.46	46.66	819300
20120201	46.03	47.44	46.03	46.81	1668900
20120131	46.00	46.00	45.41	45.88	599800
20120130	45.13	45.87	44.64	45.78	591400
20120127	45.55	46.03	44.98	45.64	912200
20120126	45.92	46.25	45.14	45.65	837800
20120125	44.76	45.75	44.67	45.71	830500
20120124	44.65	45.26	44.39	44.87	596600
20120123	45.86	46.00	44.72	45.16	1257000
20120120	45.02	45.65	44.30	45.31	1895700
20120119	44.10	45.35	43.80	45.13	1745000
20120118	43.25	44.50	43.00	43.92	1297000
20120117	42.59	43.62	42.10	43.07	925900
20120113	42.67	42.88	42.02	42.59	899600
20120112	42.69	42.96	42.11	42.94	558800
20120111	42.32	42.71	42.20	42.68	421800
20120110	42.14	42.82	41.84	42.51	925500
20120109	42.30	42.34	41.64	41.86	593600
20120106	42.16	42.72	41.34	42.21	1048300
20120105	42.35	42.50	41.87	42.29	1536500
20120104	42.22	42.49	41.73	42.39	916200
20120103	41.25	42.67	41.11	42.42	1035200
20111230	40.99	41.28	40.87	41.03	560900
20111229	40.85	41.02	40.52	40.93	596200
20111228	41.53	41.58	40.55	40.76	517300
20111227	41.40	41.67	41.05	41.63	507500
20111223	40.50	41.62	40.14	41.50	653100
20111222	40.27	40.72	40.10	40.66	484200
20111221	40.14	40.30	39.80	40.30	790400
20111220	39.50	40.44	39.44	40.27	942900
20111219	39.63	39.98	38.70	38.86	1104800
20111216	39.98	40.79	39.33	39.58	1597200
20111215	38.43	39.51	37.66	39.02	1955000
20111214	38.79	39.00	37.85	38.02	1188400
20111213	39.33	40.50	38.80	38.95	1444000
20111212	39.30	39.48	38.75	39.32	655900
20111209	39.37	39.92	39.37	39.76	459700
20111208	40.15	40.56	39.29	39.42	913800
20111207	40.67	40.67	39.45	40.43	1165300
20111206	39.71	40.24	39.29	39.77	2756600
20111205	41.00	41.13	39.27	39.75	1430800
20111202	40.43	40.98	40.10	40.38	751000
20111201	39.36	40.24	39.19	40.07	786400
20111130	39.37	39.76	38.77	39.39	4577800
20111129	39.26	39.26	38.15	38.24	1833200
20111128	40.28	40.28	38.80	39.04	1843300
20111125	39.16	39.89	38.91	39.05	667500
20111123	40.06	40.29	39.26	39.29	1012100
20111122	40.29	40.69	39.99	40.64	1295500
20111121	40.39	40.97	40.25	40.63	1275400
20111118	41.50	41.50	40.80	41.18	557200
20111117	41.52	41.89	40.92	41.00	1267500
20111116	41.68	42.98	41.44	41.70	1052300
20111115	41.49	42.49	40.97	42.15	1470500
20111114	41.62	42.09	41.26	41.44	693300
20111111	40.83	42.44	40.55	42.30	1523200
20111110	40.23	40.69	39.91	40.30	939100
20111109	40.77	40.92	39.86	40.06	821100
20111108	41.54	42.00	40.87	41.92	928500
20111107	41.33	41.75	40.79	41.42	514100
20111104	42.12	42.12	40.72	41.42	1350500
20111103	40.00	42.61	38.85	42.32	2384100
20111102	40.17	40.90	39.34	39.61	1195100
20111101	38.77	40.19	38.58	39.81	2039300
20111031	40.47	40.92	40.18	40.18	1206600
20111028	42.62	42.65	40.49	41.14	1137800
20111027	42.29	43.23	42.02	42.75	1637800
20111026	41.75	42.22	41.13	41.85	1200900
20111025	41.88	41.96	41.29	41.38	1116500
20111024	41.21	42.12	40.82	42.08	1314400
20111021	40.25	41.22	40.16	41.17	749200
20111020	39.99	40.00	39.02	39.65	878700
20111019	40.62	40.99	39.51	39.88	962800
20111018	39.67	41.23	39.25	40.86	1302800
20111017	39.58	40.11	39.49	39.74	1643300
20111014	39.19	39.87	37.83	39.84	988300
20111013	38.50	38.98	37.75	38.43	876600
20111012	38.39	39.08	37.98	38.83	1411500
20111011	37.36	38.52	37.21	38.20	1138400
20111010	36.54	37.69	36.30	37.50	1217200
20111007	36.14	36.66	35.58	36.09	1992200
20111006	33.42	36.22	33.27	35.97	3097900
20111005	34.05	34.09	32.07	33.43	4004800
20111004	33.06	34.10	32.06	34.06	4068700
20111003	35.75	35.90	33.70	33.74	2903000
20110930	36.61	36.91	35.77	36.18	1708400
20110929	38.52	38.52	36.29	36.93	1009300
20110928	38.12	38.54	37.27	37.37	952100
20110927	37.64	39.01	37.52	38.02	1200300
20110926	37.23	37.31	36.05	37.14	999700
20110923	36.56	37.07	35.99	36.94	917400
20110922	36.84	37.83	36.03	36.77	1875000
20110921	38.02	39.15	37.73	37.98	1399100
20110920	38.41	39.36	38.07	38.07	1033000
20110919	37.75	38.50	37.61	38.27	1089800
20110916	37.43	38.64	37.38	38.46	2553400
20110915	37.47	37.78	36.88	37.32	1831400
20110914	36.85	37.35	36.39	36.87	2471900
20110913	36.21	36.87	36.18	36.68	2830300
20110912	36.20	36.57	35.60	36.20	2785600
20110909	38.22	38.33	36.50	36.70	2822900
20110908	38.53	39.30	38.21	38.70	2278500
20110907	38.55	39.15	38.11	38.88	1768100
20110906	37.01	38.17	36.61	38.08	1547100
20110902	39.37	39.64	37.99	38.24	1762000
20110901	40.26	40.58	39.64	40.20	2113700
20110831	39.70	40.52	39.52	40.39	3508900
20110830	37.89	39.46	37.46	39.25	2748700
20110829	36.39	38.41	36.35	38.37	1932400
20110826	34.91	36.42	34.28	36.00	3869100
20110825	35.74	35.86	35.11	35.26	2259700
20110824	35.08	35.66	34.91	35.41	2802400
20110823	36.29	36.31	34.64	35.05	4180800
20110822	37.47	37.63	35.87	35.98	1649800
20110819	36.92	37.90	36.56	36.64	1552900
20110818	38.51	39.06	37.03	37.47	2282500
20110817	39.89	40.24	39.37	39.80	1123500
20110816	40.11	40.31	39.59	39.81	1756000
20110815	39.72	40.39	39.46	40.39	1564800
20110812	39.50	40.23	38.96	39.50	1512300
20110811	36.74	39.77	36.35	39.10	3624600
20110810	35.58	37.39	34.93	36.53	3344700
20110809	34.20	36.23	33.39	36.20	4593100
20110808	35.32	35.55	33.27	33.63	4372300
20110805	39.36	39.86	35.07	36.80	4146200
20110804	40.84	40.85	38.89	38.91	3609300
20110803	40.16	41.37	38.67	41.24	3038500
20110802	41.02	41.67	40.11	40.19	2287800
20110801	42.12	42.37	40.84	41.52	1227400
20110729	41.78	42.37	41.18	41.80	1400100
20110728	42.77	43.01	42.10	42.19	1036000
20110727	43.43	43.46	42.75	42.84	915400
20110726	43.60	43.79	43.20	43.70	895900
20110725	43.54	43.90	43.26	43.49	568900
20110722	43.92	44.33	43.62	43.97	1140900
20110721	42.69	44.14	42.28	44.05	1690700
20110720	42.87	42.87	42.34	42.51	760000
20110719	42.62	43.26	42.33	42.63	1419000
20110718	43.35	43.46	42.14	42.25	1604600
20110715	43.99	44.16	43.30	43.67	720700
20110714	43.98	44.64	43.43	43.71	1005300
20110713	43.86	44.80	43.76	44.37	915000
20110712	44.37	44.50	43.63	43.69	878000
20110711	44.99	45.13	44.15	44.54	1042400
20110708	45.26	45.54	44.85	45.48	1144700
20110707	46.33	46.46	45.81	45.85	1033200
20110706	46.88	47.31	45.79	45.88	2229400
20110705	46.46	47.23	46.21	47.09	1660200
20110701	45.12	46.36	44.82	46.23	1466600
20110630	44.85	45.88	44.36	45.04	2013200
20110629	43.94	44.35	43.70	44.27	1426100
20110628	42.72	43.98	42.56	43.97	1619100
20110627	42.24	42.89	41.89	42.65	1283500
20110624	41.96	42.66	41.84	42.27	7425000
20110623	41.34	42.12	40.96	42.03	2175700
20110622	41.66	41.83	41.43	41.50	1170000
20110621	40.16	41.95	40.16	41.85	2417500
20110620	40.30	40.39	39.95	40.04	1028300
20110617	40.13	40.67	39.78	40.53	2074800
20110616	39.73	40.36	39.17	39.94	2154500
20110615	40.85	41.25	39.49	39.85	2999100
20110614	41.69	41.80	41.17	41.25	1520300
20110613	41.80	42.20	40.78	41.33	1906100
20110610	42.94	42.94	41.74	41.76	918300
20110609	43.26	43.42	42.65	42.99	1413300
20110608	43.18	43.49	42.79	43.05	941100
20110607	43.43	43.98	43.36	43.39	899300
20110606	43.79	43.95	43.20	43.30	1179800
20110603	44.05	44.27	43.60	43.96	1074800
20110602	44.32	44.97	44.19	44.49	925600
20110601	45.05	45.22	44.34	44.47	1632300
20110531	45.23	45.40	44.72	45.05	1651700
20110527	44.95	45.04	44.56	44.98	982300
20110526	44.24	45.18	44.19	44.92	2010900
20110525	44.25	44.53	43.45	44.25	1923500
20110524	43.99	44.13	43.57	44.02	1600000
20110523	44.49	44.81	43.96	43.99	1200000
20110520	44.81	44.97	44.28	44.82	1213400
20110519	45.00	45.10	44.58	45.05	2790600
20110518	44.67	44.97	44.19	44.85	3806700
