Date	Open	High	Low	Close	Volume
20130226	54.10	54.26	53.68	53.90	711000
20130225	54.67	55.06	53.65	53.70	625700
20130222	53.93	54.47	53.84	54.44	469500
20130221	54.25	54.32	53.50	53.73	434800
20130220	54.97	55.40	54.21	54.31	648800
20130219	54.87	55.02	54.58	55.00	469200
20130215	54.30	55.18	54.26	54.88	363500
20130214	54.47	54.55	54.26	54.27	406300
20130213	54.57	54.81	54.26	54.57	343900
20130212	54.52	54.60	53.70	54.23	447000
20130211	55.00	55.00	53.73	54.62	548600
20130208	54.65	55.13	54.28	54.90	364200
20130207	54.71	54.71	53.84	54.29	850900
20130206	54.94	55.18	54.42	54.50	774800
20130205	54.93	55.23	54.66	55.10	437400
20130204	55.43	55.73	54.64	54.81	508600
20130201	55.66	56.06	55.34	55.71	594400
20130131	55.09	55.50	54.57	55.16	596400
20130130	55.07	55.70	55.07	55.30	739700
20130129	54.63	55.36	54.50	55.31	450600
20130128	54.99	55.10	54.77	54.97	481400
20130125	55.09	55.27	54.77	54.99	625900
20130124	54.89	55.77	54.56	55.18	677300
20130123	54.68	54.75	54.37	54.52	424100
20130122	54.39	54.63	53.78	54.54	755900
20130118	53.62	54.65	53.57	54.58	574600
20130117	53.75	54.16	53.42	53.84	896800
20130116	54.81	55.11	53.82	53.89	1044300
20130115	54.14	55.09	54.14	55.03	1035200
20130114	54.72	55.40	53.97	54.42	958000
20130111	54.06	54.06	53.36	53.90	672200
20130110	54.30	54.30	53.67	53.87	1141200
20130109	53.82	54.20	53.58	53.95	668700
20130108	53.37	53.91	53.26	53.90	626400
20130107	53.24	53.49	53.08	53.26	1077500
20130104	53.43	53.98	53.25	53.50	692300
20130103	52.94	53.60	52.80	53.59	1201700
20130102	51.66	53.00	51.17	52.98	1305600
20121231	50.15	51.09	50.01	50.97	870500
20121228	49.01	50.47	49.01	50.11	763900
20121227	49.98	50.27	49.24	50.11	626900
20121226	50.46	50.80	49.98	50.11	424000
20121224	50.76	50.79	50.25	50.70	245800
20121221	50.76	51.29	50.50	50.96	5469400
20121220	50.82	51.25	50.62	51.13	1060300
20121219	50.49	51.37	49.90	51.11	1270100
20121218	50.09	50.63	49.85	50.23	939000
20121217	49.19	50.34	48.91	50.29	1432800
20121214	49.25	49.40	48.80	48.84	716900
20121213	49.55	49.67	49.15	49.21	708500
20121212	49.60	49.96	49.19	49.78	1179200
20121211	49.73	49.86	49.48	49.74	664800
20121210	49.57	49.94	48.96	49.45	910500
20121207	48.86	49.58	48.86	49.51	486800
20121206	49.04	49.24	48.81	49.07	914100
20121205	48.59	49.04	48.51	49.00	717700
20121204	49.99	49.99	48.25	48.60	1498800
20121203	49.79	49.97	49.09	49.67	818000
20121130	49.40	49.97	49.36	49.84	1157500
20121129	48.92	49.66	48.92	49.53	746100
20121128	48.10	48.99	48.07	48.91	607600
20121127	48.35	48.61	48.05	48.35	491200
20121126	48.02	48.58	48.01	48.52	756000
20121123	48.36	48.64	47.92	48.09	204900
20121121	47.89	48.41	47.49	48.36	787700
20121120	48.21	48.24	47.46	47.78	902800
20121119	48.40	48.65	47.54	48.03	778300
20121116	47.96	48.09	47.37	48.09	692800
20121115	48.35	49.14	47.50	47.97	1024300
20121114	49.05	49.05	48.34	48.49	561000
20121113	49.05	49.41	48.91	49.04	250400
20121112	49.00	49.30	48.89	49.11	334100
20121109	49.31	49.73	48.96	49.07	321100
20121108	49.52	49.62	49.19	49.33	495300
20121107	49.41	50.02	49.31	49.54	777200
20121106	49.79	50.52	49.60	50.41	919800
20121105	49.63	50.00	49.26	49.78	1088500
20121102	50.73	51.71	49.09	49.59	1989600
20121101	51.00	51.69	50.93	51.35	1063400
20121031	47.63	52.13	47.63	51.12	3441000
20121026	46.49	46.77	46.18	46.67	291700
20121025	45.20	46.42	45.09	46.29	619800
20121024	46.67	46.81	45.92	46.50	487400
20121023	45.46	46.47	45.04	46.30	516300
20121022	46.36	46.58	45.67	45.95	617000
20121019	46.93	47.17	46.13	46.50	525100
20121018	47.51	47.58	46.86	46.96	487500
20121017	47.36	47.61	47.11	47.42	850100
20121016	47.29	47.38	46.96	47.38	759300
20121015	47.00	47.14	46.70	46.99	726300
20121012	46.89	47.20	46.87	47.03	608500
20121011	47.80	47.83	46.84	46.93	435600
20121010	47.71	48.10	47.12	47.34	456900
20121009	48.10	48.29	47.56	47.72	1029400
20121008	47.94	48.42	47.81	48.34	402000
20121005	48.09	48.37	47.88	48.16	741600
20121004	47.64	47.88	47.54	47.88	367000
20121003	47.11	47.67	46.81	47.63	543400
20121002	47.33	47.51	46.78	47.02	486700
20121001	47.93	48.20	47.02	47.40	462900
20120928	47.87	47.87	46.98	47.61	692700
20120927	47.38	48.40	46.90	47.81	924500
20120926	47.00	47.25	46.77	47.24	809900
20120925	46.99	47.11	46.66	46.81	975300
20120924	46.80	47.59	46.25	47.26	653900
20120921	47.35	47.92	47.05	47.19	594200
20120920	47.54	47.71	47.04	47.30	589200
20120919	47.97	48.05	47.55	47.59	551000
20120918	47.75	48.11	47.49	47.91	478100
20120917	47.33	48.13	47.33	47.96	555600
20120914	48.09	48.14	47.48	47.68	463200
20120913	48.07	48.29	47.92	48.08	346800
20120912	47.98	48.25	47.76	48.15	412300
20120911	48.14	48.24	47.85	47.98	425200
20120910	48.49	48.69	48.04	48.08	465200
20120907	48.95	49.58	48.71	48.90	480500
20120906	48.03	49.72	47.95	49.13	1215400
20120905	48.10	48.14	47.47	47.64	825600
20120904	48.42	48.59	47.95	48.30	545300
20120831	48.35	48.69	48.20	48.52	530700
20120830	48.21	48.21	47.61	48.01	323700
20120829	48.19	48.29	47.77	48.24	440700
20120828	48.06	48.29	47.62	47.93	472200
20120827	48.51	48.71	48.25	48.29	254000
20120824	48.39	48.90	48.37	48.58	349600
20120823	48.12	48.63	48.12	48.35	649900
20120822	48.71	48.80	48.19	48.32	509500
20120821	48.66	49.09	48.40	48.69	628100
20120820	49.11	49.38	48.57	48.88	590900
20120817	48.87	49.32	48.58	49.12	612200
20120816	48.68	48.87	48.44	48.71	801100
20120815	49.00	49.26	48.70	48.83	387800
20120814	48.89	49.12	48.51	49.02	522000
20120813	48.53	48.82	48.41	48.73	525800
20120810	48.75	48.95	48.05	48.62	723100
20120809	49.05	49.05	48.46	48.74	941200
20120808	46.84	49.47	46.00	48.96	1617700
20120807	46.40	47.27	46.25	47.13	1414600
20120806	47.36	47.77	46.17	46.39	1246800
20120803	48.15	48.29	47.24	47.38	856300
20120802	48.49	48.49	47.01	47.79	1598200
20120801	48.33	50.00	46.50	47.88	2637400
20120731	50.67	50.67	49.75	50.25	619500
20120730	50.79	50.96	50.00	50.45	603400
20120727	50.18	50.88	49.84	50.86	804200
20120726	49.30	50.05	49.30	49.92	931400
20120725	48.86	49.33	48.44	48.93	583900
20120724	49.27	49.49	48.74	48.95	577600
20120723	49.19	49.59	48.33	49.41	460300
20120720	50.00	50.35	49.50	49.55	591800
20120719	50.74	50.86	50.26	50.44	470200
20120718	50.72	51.00	50.50	50.74	291500
20120717	50.26	50.97	50.07	50.94	548500
20120716	50.47	50.67	49.94	50.01	630400
20120713	49.88	50.72	49.88	50.65	405500
20120712	49.47	49.98	49.38	49.83	1001900
20120711	49.86	49.96	49.31	49.78	478700
20120710	49.79	50.08	49.51	49.83	722500
20120709	49.64	49.86	49.16	49.76	413600
20120706	49.74	49.96	49.31	49.69	699000
20120705	49.98	50.66	49.80	49.88	1015800
20120703	50.29	50.42	49.90	50.07	345500
20120702	49.03	50.17	49.03	50.15	934200
20120629	48.34	49.34	48.20	49.26	1071100
20120628	48.10	48.30	47.56	47.92	785100
20120627	47.46	48.58	47.46	48.37	637400
20120626	47.51	47.67	47.01	47.58	741000
20120625	47.61	47.97	47.26	47.40	741000
20120622	48.40	48.63	48.02	48.08	2714200
20120621	48.38	48.93	48.27	48.45	952700
20120620	49.25	49.25	47.92	48.43	1165800
20120619	49.00	49.25	48.80	49.04	1134900
20120618	48.54	49.00	48.16	48.85	765500
20120615	48.34	48.61	48.01	48.55	907900
20120614	47.75	48.09	47.68	48.08	593100
20120613	47.23	47.77	47.07	47.70	837600
20120612	47.54	47.74	47.35	47.43	421200
20120611	48.05	48.09	47.55	47.60	663900
20120608	47.06	47.60	46.91	47.59	708900
20120607	47.54	47.77	46.94	47.09	632300
20120606	46.76	47.44	46.70	47.30	588000
20120605	46.67	46.79	45.85	46.37	809200
20120604	46.51	46.84	46.27	46.55	629600
20120601	47.55	47.78	46.43	46.75	761600
20120531	47.89	48.05	47.43	47.90	805500
20120530	47.60	48.29	47.60	47.89	668500
20120529	48.27	48.29	47.72	48.09	440100
20120525	47.39	48.24	47.39	47.96	382600
20120524	48.20	48.36	47.72	47.98	506200
20120523	47.81	48.08	47.41	47.96	616000
20120522	47.90	48.20	47.64	47.97	534000
20120521	47.67	47.67	47.13	47.58	1053400
20120518	47.94	48.11	47.22	47.32	695000
20120517	48.90	48.90	47.71	47.94	487300
20120516	49.03	49.24	48.76	48.98	463800
20120515	48.83	49.09	48.58	48.89	763800
20120514	48.71	48.83	48.20	48.69	505600
20120511	48.37	49.02	48.34	48.94	450300
20120510	48.47	48.60	48.10	48.52	473000
20120509	48.73	48.88	48.10	48.19	1109400
20120508	48.57	49.00	48.28	48.99	922400
20120507	49.03	49.09	48.58	48.81	979700
20120504	48.65	49.09	48.56	49.03	743200
20120503	49.36	49.43	48.44	48.84	1424400
20120502	47.60	49.38	47.40	49.18	1651300
20120501	49.15	49.38	48.09	48.17	1270100
20120430	49.32	49.41	48.87	48.95	679700
20120427	49.47	49.66	49.20	49.43	782800
20120426	48.35	49.30	48.35	49.23	902300
20120425	48.28	48.60	47.98	48.47	808700
20120424	48.00	48.47	47.71	47.77	726700
20120423	47.72	48.19	47.52	48.14	677800
20120420	47.84	48.10	47.59	47.97	853300
20120419	48.00	48.19	47.35	47.62	436000
20120418	47.65	48.00	47.47	48.00	463700
20120417	47.47	47.99	47.17	47.69	608200
20120416	47.33	47.50	46.90	47.04	496600
20120413	47.55	47.57	47.11	47.23	473900
20120412	47.73	47.89	47.26	47.47	725700
20120411	46.71	47.96	46.48	47.91	1382900
20120410	46.88	47.00	46.03	46.34	737500
20120409	46.97	46.97	46.67	46.83	603000
20120405	46.98	47.23	46.77	47.13	692400
20120404	47.13	47.26	46.72	47.19	554700
20120403	46.67	47.44	46.67	47.34	577600
20120402	46.76	46.95	46.54	46.82	928800
20120330	47.04	47.18	46.75	46.97	962900
20120329	46.53	47.00	46.53	46.94	476900
20120328	47.02	47.19	46.47	46.77	631800
20120327	47.43	47.53	46.82	46.89	1731600
20120326	46.28	47.36	46.25	47.33	1414100
20120323	46.37	46.39	45.75	46.00	922800
20120322	45.77	46.25	45.63	46.09	1021800
20120321	45.52	46.29	45.36	45.80	815800
20120320	45.28	45.50	44.92	45.44	879600
20120319	45.58	45.72	45.02	45.22	1090500
20120316	45.00	45.23	44.62	44.73	404400
20120315	44.76	45.10	44.52	44.99	658200
20120314	45.22	45.22	44.49	44.65	523400
20120313	45.02	45.40	44.57	45.39	586100
20120312	45.37	45.37	44.68	44.74	634900
20120309	44.26	45.32	44.17	45.10	918200
20120308	44.21	44.63	44.10	44.15	593100
20120307	43.74	45.13	43.41	44.16	1788100
20120306	43.09	43.81	43.01	43.80	994600
20120305	43.36	43.60	42.86	43.57	879800
20120302	42.99	43.65	42.38	42.65	741200
20120301	43.56	43.99	43.04	43.20	886900
20120229	44.38	44.58	43.18	43.50	3615900
20120228	42.43	42.43	42.04	42.18	712000
20120227	42.00	42.54	41.67	42.14	736100
20120224	41.64	42.04	41.34	42.00	581700
20120223	41.13	41.86	41.13	41.75	340200
20120222	41.16	41.44	40.88	41.23	271200
20120221	41.10	41.20	40.51	40.97	607900
20120217	41.40	41.84	41.27	41.28	296800
20120216	41.54	41.71	41.17	41.54	688300
20120215	40.70	41.51	40.65	41.30	1030800
20120214	40.27	40.66	39.68	40.65	416100
20120213	40.54	40.96	40.37	40.47	377500
20120210	40.44	40.54	39.84	40.44	363500
20120209	40.85	40.99	40.55	40.68	277400
20120208	40.79	41.15	40.72	40.81	385300
20120207	40.98	41.08	40.79	40.92	474500
20120206	39.97	41.18	39.94	41.10	978500
20120203	39.87	40.63	39.64	40.61	834500
20120202	40.02	40.02	39.38	39.47	680800
20120201	40.31	40.56	39.80	39.92	1148000
20120131	40.36	40.79	40.00	40.06	569400
20120130	40.12	40.49	40.05	40.26	381700
20120127	39.92	40.47	39.92	40.26	457100
20120126	40.27	40.71	40.02	40.09	526300
20120125	39.94	40.35	39.75	40.30	607700
20120124	39.66	40.39	39.66	39.98	666000
20120123	39.93	40.20	39.39	39.96	617900
20120120	40.37	40.62	39.78	40.01	862200
20120119	39.91	41.01	39.71	40.48	1044200
20120118	39.32	39.98	39.06	39.97	509400
20120117	40.16	40.17	39.27	39.29	648500
20120113	39.70	40.08	39.70	40.00	291900
20120112	40.34	40.39	39.65	39.80	612000
20120111	39.66	40.25	39.25	40.23	598700
20120110	39.49	39.80	39.46	39.77	757300
20120109	39.49	39.50	38.88	39.38	461100
20120106	39.04	39.49	39.02	39.37	588700
20120105	38.86	39.23	38.44	39.13	635600
20120104	39.20	39.31	38.58	38.98	660800
20120103	40.51	40.52	39.36	39.36	1294800
20111230	40.01	40.21	39.88	40.13	280800
20111229	39.80	40.17	39.70	40.01	500800
20111228	39.78	39.99	39.61	39.87	476900
20111227	39.39	39.99	39.18	39.95	411200
20111223	39.43	39.68	39.22	39.63	471700
20111222	39.45	39.59	39.08	39.18	609000
20111221	39.91	39.93	39.34	39.50	1022700
20111220	39.07	40.00	39.00	39.83	863500
20111219	39.40	39.52	39.00	39.07	980500
20111216	38.58	39.84	38.48	39.40	3969000
20111215	38.69	38.69	38.20	38.48	893100
20111214	38.26	38.43	37.86	38.27	883500
20111213	38.43	38.95	38.22	38.54	772900
20111212	38.47	38.70	38.09	38.57	903900
20111209	38.19	38.98	38.03	38.91	811000
20111208	38.22	38.57	38.00	38.00	819100
20111207	37.76	38.64	37.34	38.57	837600
20111206	38.85	39.02	37.98	38.06	1001300
20111205	39.63	39.75	38.49	38.74	1411900
20111202	39.27	39.39	39.00	39.30	1477600
20111201	39.03	39.37	38.66	38.75	774200
20111130	38.05	39.32	37.93	39.28	1544100
20111129	37.62	37.76	37.36	37.36	801100
20111128	37.78	38.14	37.25	37.28	935400
20111125	36.57	37.29	36.41	37.15	1169900
20111123	36.70	37.02	36.37	36.80	681200
20111122	36.47	37.02	36.37	36.89	933400
20111121	35.90	36.79	35.60	36.54	951100
20111118	36.59	36.83	36.19	36.19	724600
20111117	36.91	37.15	36.35	36.45	604700
20111116	37.41	37.90	37.04	37.06	460500
20111115	37.03	37.86	36.95	37.71	819400
20111114	38.23	38.23	36.94	37.24	798000
20111111	37.95	38.16	37.66	37.78	577000
20111110	37.80	38.25	37.42	37.72	721700
20111109	36.96	37.65	36.62	37.46	645500
20111108	38.00	38.00	37.57	37.80	916300
20111107	37.96	38.00	37.70	37.88	1152200
20111104	36.90	38.34	36.89	37.97	1973000
20111103	36.00	37.70	35.84	37.42	2097600
20111102	34.25	36.00	33.87	35.80	2036600
20111101	35.01	35.01	33.66	33.72	1055500
20111031	34.56	35.58	34.31	35.15	1335100
20111028	34.70	35.03	34.47	34.96	650100
20111027	34.61	35.00	34.43	34.77	547900
20111026	34.29	34.51	33.72	34.14	576900
20111025	34.53	34.76	33.93	33.97	456800
20111024	34.61	34.90	34.48	34.77	497400
20111021	34.46	34.76	34.34	34.58	471000
20111020	33.97	34.48	33.68	34.43	703300
20111019	33.72	34.41	33.67	34.03	753600
20111018	33.97	34.09	33.64	33.90	853600
20111017	34.67	34.98	33.90	33.90	542700
20111014	34.99	35.08	34.65	34.90	450800
20111013	35.05	35.13	34.61	34.73	603400
20111012	35.16	35.21	34.80	35.08	609800
20111011	34.67	35.12	34.54	35.00	666000
20111010	34.85	34.98	34.35	34.95	412700
20111007	34.32	35.00	34.05	34.62	852000
20111006	34.18	34.51	33.92	34.31	478900
20111005	34.66	34.92	34.03	34.25	806200
20111004	32.66	34.69	32.66	34.64	1177200
20111003	34.58	35.14	32.79	33.06	1153000
20110930	34.05	34.88	33.82	34.77	960800
20110929	34.59	34.59	33.60	34.49	797700
20110928	34.62	34.94	34.12	34.17	692300
20110927	34.78	34.86	33.92	34.49	519900
20110926	33.28	33.62	32.54	33.62	756800
20110923	33.66	33.95	32.87	33.13	681700
20110922	34.24	34.34	33.52	33.93	655500
20110921	34.90	35.16	34.70	35.00	712100
20110920	34.49	35.27	34.27	34.87	771000
20110919	34.25	34.58	34.06	34.36	391300
20110916	34.81	35.27	34.70	34.78	648700
20110915	35.08	35.08	34.62	34.79	771200
20110914	33.86	35.02	33.70	34.74	845500
20110913	33.34	33.71	33.15	33.66	370100
20110912	33.01	33.26	32.54	33.26	477800
20110909	34.04	34.09	33.22	33.44	589700
20110908	34.05	34.60	33.90	34.20	381700
20110907	33.75	34.34	33.54	34.33	491300
20110906	33.57	33.57	32.89	33.46	531100
20110902	34.25	34.49	33.79	33.92	398100
20110901	34.99	35.04	34.36	34.54	555600
20110831	34.80	35.10	34.64	34.84	1374400
20110830	34.37	34.80	34.17	34.52	655900
20110829	33.97	34.46	33.79	34.42	634400
20110826	33.31	33.73	32.80	33.67	619000
20110825	34.03	34.05	33.21	33.32	640100
20110824	33.38	34.14	33.38	33.97	947600
20110823	32.90	34.00	32.37	33.97	1382100
20110822	32.03	32.97	31.86	32.83	1790300
20110819	31.66	32.10	31.38	31.64	1351000
20110818	31.72	31.85	31.19	31.68	1216000
20110817	32.56	32.98	32.08	32.39	580900
20110816	32.39	32.80	32.19	32.50	1139500
20110815	32.29	32.47	31.99	32.21	465300
20110812	32.19	32.41	31.71	32.22	405100
20110811	31.21	32.22	30.97	31.92	814500
20110810	31.42	31.57	30.95	30.98	1484900
20110809	31.66	32.10	30.88	31.93	2793900
20110808	32.61	32.89	31.08	31.50	2519400
20110805	33.03	33.38	32.10	33.18	1875200
20110804	33.20	33.21	32.60	32.99	1809600
20110803	31.74	33.53	31.40	33.43	2174000
20110802	32.55	32.62	31.34	31.45	972900
20110801	33.55	33.55	32.59	32.80	887100
20110729	33.00	33.38	32.80	33.30	726600
20110728	33.30	33.35	33.00	33.23	469800
20110727	33.30	33.70	33.10	33.16	1017600
20110726	33.50	33.61	33.34	33.50	469500
20110725	33.46	33.71	33.21	33.67	644400
20110722	33.58	33.75	33.39	33.51	247100
20110721	33.51	33.73	33.40	33.55	296300
20110720	33.55	33.55	33.05	33.40	765200
20110719	33.84	34.02	33.29	33.38	1114300
20110718	33.19	33.81	33.02	33.70	743000
20110715	33.63	33.66	33.10	33.31	1034400
20110714	34.19	34.32	33.54	33.54	312400
20110713	34.20	34.49	34.03	34.14	337000
20110712	34.34	34.53	34.02	34.05	600800
20110711	34.68	34.92	34.38	34.45	350400
20110708	34.97	35.10	34.58	34.95	285300
20110707	35.09	35.42	34.99	35.15	462600
20110706	34.76	35.07	34.55	34.98	555000
20110705	34.97	34.97	34.56	34.75	622700
20110701	34.68	34.99	34.57	34.91	769100
20110630	34.50	34.86	34.36	34.62	684700
20110629	34.43	34.43	34.23	34.37	416100
20110628	33.97	34.93	33.90	34.27	441600
20110627	33.99	34.09	33.86	33.97	484800
20110624	34.37	34.39	33.91	33.99	2212900
20110623	33.90	34.35	33.77	34.33	1116700
20110622	33.77	34.36	33.77	34.20	795500
20110621	34.00	34.25	33.69	34.00	759900
20110620	33.72	34.05	33.64	33.94	607400
20110617	34.10	34.19	33.77	33.87	818500
20110616	33.88	34.07	33.70	34.05	1049600
20110615	33.57	33.85	33.40	33.82	1228500
20110614	33.79	33.88	33.49	33.83	1274500
20110613	33.69	33.80	33.52	33.56	683000
20110610	33.74	33.90	33.53	33.70	822500
20110609	33.67	33.90	33.35	33.89	946800
20110608	33.56	33.68	33.46	33.57	794600
20110607	34.03	34.03	33.50	33.59	764300
20110606	33.97	34.09	33.78	34.06	929700
20110603	33.89	34.19	33.70	34.12	886200
20110602	33.86	34.40	33.71	34.10	754000
20110601	34.07	34.11	33.79	33.93	2948000
20110531	33.94	34.13	33.50	34.05	1351800
20110527	33.79	34.01	33.73	33.92	871600
20110526	33.73	33.90	33.62	33.79	1031300
20110525	33.58	34.02	33.58	33.84	513000
20110524	33.87	33.97	33.60	33.73	420800
20110523	33.69	33.98	33.48	33.95	585900
20110520	34.53	34.53	33.98	34.02	1072800
20110519	34.74	35.00	34.52	34.72	730500
20110518	34.22	34.64	33.95	34.62	592400
20110517	34.03	34.14	33.98	34.07	430500
20110516	34.37	34.57	34.00	34.16	455500
20110513	34.51	34.72	34.31	34.50	411100
20110512	34.39	34.80	34.37	34.70	739000
20110511	34.24	34.49	34.11	34.37	550500
20110510	34.00	34.42	33.93	34.41	480700
20110509	34.00	34.14	33.86	34.01	417300
20110506	34.29	34.49	33.86	33.97	616300
20110505	33.54	34.17	33.25	34.16	1245300
20110504	33.20	33.74	32.87	33.60	1394100
20110503	32.86	33.55	32.86	33.39	1434400
