Date	Open	High	Low	Close	Volume
20130710	62.49	62.71	61.97	62.23	3928600
20130709	63.70	64.11	62.31	62.41	4106900
20130708	64.04	64.23	63.32	63.46	3784400
20130705	63.54	63.84	63.12	63.64	2422100
20130703	61.64	63.11	61.60	63.08	1534700
20130702	62.41	62.76	61.99	62.15	2529400
20130701	62.25	62.89	62.00	62.38	4151300
20130628	60.37	61.97	60.28	61.64	6951400
20130627	58.57	61.19	58.46	60.73	7314800
20130626	61.08	61.51	60.83	61.08	3158600
20130625	61.06	61.50	60.15	60.41	3804900
20130624	61.56	61.95	60.67	60.74	3886400
20130621	60.43	62.11	60.33	61.73	9541000
20130620	61.63	61.63	59.97	60.07	4730700
20130619	63.50	63.68	62.07	62.08	3182700
20130618	61.73	63.77	61.66	63.58	3671600
20130617	62.52	62.73	61.32	61.87	3144600
20130614	60.95	62.31	60.91	62.00	3357300
20130613	59.94	61.34	59.56	61.16	3866300
20130612	61.78	61.84	59.92	60.16	3315800
20130611	61.62	62.22	61.20	61.39	2302600
20130610	62.21	62.24	61.70	62.09	2521400
20130607	62.32	62.34	61.43	62.20	2479000
20130606	60.76	61.81	60.50	61.81	4686200
20130605	61.49	61.64	60.86	60.89	3828300
20130604	61.61	62.23	61.17	61.57	3913800
20130603	61.29	61.69	60.53	61.66	3894600
20130531	62.73	63.18	61.00	61.19	6260100
20130530	63.59	63.98	63.10	63.10	2055800
20130529	63.39	63.85	62.78	63.42	2444200
20130528	64.43	64.62	63.53	63.80	3058600
20130524	63.18	63.80	62.95	63.74	2637400
20130523	63.78	64.23	63.27	63.92	2783300
20130522	64.93	65.20	63.55	63.97	3564600
20130521	64.73	65.27	64.32	65.00	3392700
20130520	65.25	65.25	63.94	64.44	3856500
20130517	65.17	65.43	64.88	65.21	4610600
20130516	65.00	65.81	64.65	64.72	3604100
20130515	64.48	65.21	64.33	65.17	3986300
20130514	63.96	64.94	63.96	64.41	3471100
20130513	63.61	64.36	63.50	63.99	2934100
20130510	63.14	64.16	62.96	63.80	3370100
20130509	61.79	63.07	61.78	62.98	4177700
20130508	61.83	63.00	61.52	61.90	5034700
20130507	60.99	62.07	59.74	61.95	9256400
20130506	57.92	58.14	57.73	57.96	4829700
20130503	58.06	58.45	57.79	57.89	3478500
20130502	56.74	57.83	56.50	57.77	3495900
20130501	56.54	56.93	56.18	56.65	2034500
20130430	57.03	57.07	56.24	56.56	2608800
20130429	56.35	57.39	56.22	57.15	2938400
20130426	56.35	56.43	55.98	56.33	3744300
20130425	56.36	56.77	56.19	56.25	3522100
20130424	56.29	56.58	56.02	56.30	3552100
20130423	56.16	56.28	55.57	56.06	3329100
20130422	55.11	56.15	55.07	55.96	3885300
20130419	53.84	55.38	53.50	55.18	6879600
20130418	54.16	54.29	53.74	53.95	4491500
20130417	55.38	55.54	54.15	54.16	6174900
20130416	55.29	55.70	54.99	55.62	3307400
20130415	54.79	55.75	54.79	55.05	4709400
20130412	55.77	56.24	55.55	56.05	3456000
20130411	55.97	56.23	55.55	55.67	5345000
20130410	55.40	56.31	55.40	55.98	4101600
20130409	55.93	56.18	55.20	55.42	3916300
20130408	55.26	56.06	55.06	55.71	4121400
20130405	55.21	55.47	54.89	55.40	4754200
20130404	56.04	56.23	55.52	55.62	5018800
20130403	56.43	56.56	55.43	56.09	6488100
20130402	56.80	57.78	56.27	56.47	5291500
20130401	56.66	57.06	56.34	56.74	3704700
20130328	57.16	57.64	56.57	56.59	5437000
20130327	56.83	57.47	56.31	57.24	5333300
20130326	55.98	57.00	55.66	56.86	6496800
20130325	55.98	55.98	55.41	55.74	3918700
20130322	54.76	55.61	54.75	55.37	4549600
20130321	55.09	55.34	54.51	54.75	6801500
20130320	54.98	55.41	54.89	55.33	5470400
20130319	54.70	54.89	54.37	54.83	5882700
20130318	54.28	55.06	53.72	54.75	7176000
20130315	54.50	56.48	54.38	54.99	17926800
20130314	52.08	52.63	51.86	52.60	5721500
20130313	51.33	52.64	51.16	51.96	8764400
20130312	51.00	51.85	50.83	51.28	6520300
20130311	49.89	50.94	49.82	50.90	5559900
20130308	49.51	50.11	49.37	50.08	6768600
20130307	48.97	49.40	48.68	49.24	7737000
20130306	49.15	49.46	48.95	49.00	11994100
20130305	49.12	49.48	48.92	48.94	5409700
20130304	48.67	49.09	48.42	48.94	7644500
20130301	48.22	48.77	48.00	48.55	4674500
20130228	48.30	48.90	48.00	48.17	9202700
20130227	48.21	48.98	48.00	48.45	5286300
20130226	48.47	48.63	47.98	48.16	6199100
20130225	49.02	49.31	48.41	48.41	7421000
20130222	47.82	49.40	47.78	49.09	8028600
20130221	48.09	48.43	47.71	47.77	5452500
20130220	49.28	49.45	48.10	48.12	6841700
20130219	49.35	49.58	49.11	49.26	7064500
20130215	49.75	49.85	49.05	49.19	12203400
20130214	53.30	53.44	49.12	50.21	12913300
20130213	52.35	52.49	51.28	51.67	7003600
20130212	52.84	52.91	52.21	52.23	4900600
20130211	53.09	53.20	52.70	52.89	2676200
20130208	52.70	53.33	52.50	53.06	4066600
20130207	52.30	52.72	51.70	52.59	3961600
20130206	52.23	52.50	51.89	52.47	3997600
20130205	51.37	52.65	51.23	52.37	4861500
20130204	51.48	51.75	50.98	51.18	4161300
20130201	51.55	51.82	51.29	51.74	3884800
20130131	51.92	52.20	51.11	51.14	7894500
20130130	53.24	53.30	52.17	52.22	4554000
20130129	53.56	53.77	53.15	53.16	3616500
20130128	53.61	53.90	52.91	53.41	3891500
20130125	53.53	53.71	53.41	53.65	3518700
20130124	53.46	53.96	53.28	53.49	3643400
20130123	53.52	53.62	53.13	53.13	3090600
20130122	53.51	53.68	53.13	53.40	2718500
20130118	52.87	53.47	52.87	53.36	3978700
20130117	52.88	53.14	52.84	53.03	2854900
20130116	52.59	52.96	52.52	52.79	2621900
20130115	52.97	53.24	52.53	52.75	3351000
20130114	52.40	53.42	52.34	53.35	4633700
20130111	52.48	52.93	52.25	52.40	3783100
20130110	51.89	52.72	51.80	52.44	6272600
20130109	50.76	51.89	50.41	51.86	5085800
20130108	50.42	50.50	49.82	50.46	4968600
20130107	50.83	51.03	50.33	50.56	3053800
20130104	51.77	51.78	51.11	51.14	2549500
20130103	51.81	52.00	51.51	51.62	2552100
20130102	50.96	51.92	50.93	51.67	4682200
20121231	49.47	50.18	49.07	50.16	2644700
20121228	49.39	50.10	49.38	49.42	2857100
20121227	49.56	49.91	49.05	49.71	3586600
20121226	50.06	50.25	49.42	49.60	3247300
20121224	50.30	50.52	49.96	50.14	1319900
20121221	50.92	50.92	49.91	50.27	14670400
20121220	51.41	51.77	51.01	51.30	4423900
20121219	52.00	52.00	51.20	51.20	4991800
20121218	50.60	51.96	50.42	51.84	6033600
20121217	49.84	50.58	49.84	50.56	4787600
20121214	50.02	50.18	49.72	49.82	3745000
20121213	50.40	50.61	49.87	49.97	4308300
20121212	50.27	50.70	50.23	50.27	4553700
20121211	49.88	50.51	49.83	50.29	3990600
20121210	50.21	50.22	49.43	49.77	4043100
20121207	50.22	50.35	49.79	50.20	3025400
20121206	49.67	50.16	49.61	50.05	4255600
20121205	49.36	50.00	49.30	49.57	5173100
20121204	49.41	49.73	49.13	49.31	3659600
20121203	49.92	50.06	49.27	49.31	3075700
20121130	49.33	50.06	49.25	49.70	4981900
20121129	49.28	49.64	49.18	49.36	3512700
20121128	48.97	49.22	48.45	49.16	4249200
20121127	48.89	49.51	48.83	49.19	5814000
20121126	49.29	49.58	48.87	49.00	4816500
20121123	49.87	49.94	49.37	49.49	1470100
20121121	49.18	49.62	48.93	49.34	3113200
20121120	49.11	49.17	48.84	49.10	4009600
20121119	49.37	49.49	48.73	49.06	4725500
20121116	48.97	49.40	48.83	48.99	6167700
20121115	48.46	49.77	48.40	49.02	7471500
20121114	48.73	49.31	48.13	48.24	4425900
20121113	48.05	49.16	48.00	48.54	3754000
20121112	48.93	49.02	48.11	48.17	4874700
20121109	49.19	49.50	48.77	48.83	3632100
20121108	49.38	50.18	49.18	49.33	3701000
20121107	50.04	50.04	49.14	49.49	6138500
20121106	49.14	50.83	48.51	50.51	8852300
20121105	50.17	51.01	50.02	50.66	4135400
20121102	51.47	51.73	50.35	50.35	3993100
20121101	51.37	51.56	50.99	51.26	3697800
20121031	51.49	51.49	50.93	51.14	2601000
20121026	51.35	51.49	50.81	51.27	3006100
20121025	51.00	51.44	50.91	51.32	3358400
20121024	51.27	51.45	50.75	50.88	3518800
20121023	50.81	51.26	50.40	51.11	3123400
20121022	51.25	51.50	50.42	51.33	3351400
20121019	51.94	52.30	50.94	51.35	3870400
20121018	51.68	52.36	51.46	52.07	3116800
20121017	50.85	51.81	50.63	51.68	3483600
20121016	50.62	51.04	50.50	50.85	2625100
20121015	49.75	50.55	49.72	50.52	4544700
20121012	50.11	50.28	49.66	49.84	4509800
20121011	50.78	51.18	49.98	50.13	5817500
20121010	51.00	51.37	50.62	50.71	4565200
20121009	51.83	52.10	50.93	51.02	9514700
20121008	52.81	53.03	52.52	52.80	2811200
20121005	53.62	54.08	53.07	53.12	5568300
20121004	52.71	53.34	52.70	53.24	3155600
20121003	52.35	52.98	52.08	52.62	2834000
20121002	52.24	52.54	51.70	52.11	3297800
20121001	52.56	52.69	51.72	52.04	4585400
20120928	52.15	52.97	52.05	52.44	6723700
20120927	52.22	52.33	51.89	51.99	6387800
20120926	53.00	53.09	51.97	52.00	4061700
20120925	53.22	55.17	52.90	53.01	7374200
20120924	52.32	52.94	52.15	52.70	4059600
20120921	52.46	53.21	52.09	52.31	12149000
20120920	53.29	53.44	52.24	52.35	6519300
20120919	53.67	53.77	52.85	53.64	4209700
20120918	53.22	54.27	53.22	53.44	3505100
20120917	54.28	54.50	53.98	54.18	2478000
20120914	53.54	54.61	53.54	54.13	3250700
20120913	53.08	54.34	53.08	54.19	3330000
20120912	53.13	53.27	52.89	53.26	2037500
20120911	53.20	53.34	52.77	52.84	2588900
20120910	53.63	53.63	53.15	53.42	2096300
20120907	53.57	53.65	53.24	53.29	3423200
20120906	53.04	53.65	53.02	53.26	3414900
20120905	52.22	53.44	52.06	52.86	4696900
20120904	51.78	52.55	51.77	52.30	4050900
20120831	52.71	52.90	52.03	52.09	4140300
20120830	52.31	52.63	52.20	52.36	2872400
20120829	52.40	52.68	52.30	52.55	2928300
20120828	52.44	52.73	52.31	52.31	2849400
20120827	52.60	52.98	52.28	52.56	4591300
20120824	51.67	52.77	51.54	52.63	3938400
20120823	51.69	51.85	51.41	51.72	3078300
20120822	51.28	51.85	51.23	51.79	3086700
20120821	51.69	51.71	51.42	51.50	3239800
20120820	51.66	51.66	51.15	51.48	3095900
20120817	51.68	51.68	50.93	51.64	3913300
20120816	51.52	51.70	51.25	51.50	3676700
20120815	52.00	52.10	51.39	51.53	3628100
20120814	51.90	52.36	51.65	51.91	3566000
20120813	51.98	52.40	51.62	52.10	3950100
20120810	50.31	52.11	50.23	52.10	6128900
20120809	49.84	50.59	49.49	50.50	4284800
20120808	49.29	49.90	49.20	49.85	3107800
20120807	50.03	50.12	49.14	49.57	4504400
20120806	50.22	50.30	49.72	49.77	4278300
20120803	49.35	50.68	49.11	50.16	6723500
20120802	48.03	49.85	48.01	48.80	9176800
20120801	50.00	50.50	49.75	50.10	5451900
20120731	49.28	50.00	48.95	49.66	5086400
20120730	49.53	49.57	49.16	49.33	3563900
20120727	49.10	49.69	48.88	49.40	4579900
20120726	48.23	49.02	48.17	48.88	4679400
20120725	46.87	47.80	46.59	47.53	4490700
20120724	47.18	47.28	46.61	46.94	3798800
20120723	47.91	47.91	47.10	47.26	3817300
20120720	49.05	49.13	48.29	48.33	3952800
20120719	48.60	49.04	48.34	48.95	4761700
20120718	48.62	48.93	48.35	48.60	3418000
20120717	48.52	48.86	47.98	48.78	2745900
20120716	48.14	48.34	47.72	48.22	3421800
20120713	47.62	48.43	47.49	48.32	2805600
20120712	47.96	47.97	47.47	47.55	4556200
20120711	48.68	48.81	47.76	48.15	6630900
20120710	49.09	49.26	48.41	48.69	4388300
20120709	49.11	49.33	48.78	48.99	4250200
20120706	49.12	49.80	48.85	49.24	3173200
20120705	50.15	50.20	49.21	49.24	4486500
20120703	49.70	50.32	49.22	50.29	2884400
20120702	49.00	49.74	48.82	49.69	5516700
20120629	48.40	48.83	48.03	48.82	5524800
20120628	47.33	47.73	46.81	47.62	3739100
20120627	46.78	47.70	46.74	47.53	5025400
20120626	46.96	47.12	46.14	46.40	5899800
20120625	47.01	47.15	46.37	46.81	5363100
20120622	46.68	47.57	46.00	47.48	6651800
20120621	47.18	47.44	46.57	46.70	8461800
20120620	45.80	47.33	45.77	47.30	8629400
20120619	45.44	45.87	45.21	45.75	4821400
20120618	44.95	45.44	44.65	45.32	5134100
20120615	44.07	45.01	43.84	44.88	12169000
20120614	43.02	44.20	43.02	43.97	5176600
20120613	43.20	43.79	42.87	42.99	6615400
20120612	43.71	43.96	42.91	43.23	8167500
20120611	44.41	44.52	43.41	43.45	3811700
20120608	43.80	44.22	43.50	44.10	5688600
20120607	44.63	44.85	43.83	43.90	6391500
20120606	44.38	44.58	43.92	44.18	6688400
20120605	44.22	44.50	44.01	44.24	4743200
20120604	43.98	44.55	43.90	44.51	4422600
20120601	43.92	44.30	43.58	43.92	6073000
20120531	45.55	45.68	44.41	44.45	11612400
20120530	46.03	46.05	45.50	45.74	6732800
20120529	46.69	47.05	46.17	46.40	4057800
20120525	46.47	46.76	46.26	46.40	3282000
20120524	46.18	46.70	45.97	46.37	3483200
20120523	46.18	46.43	45.62	46.15	6153000
20120522	46.33	47.13	46.09	46.39	3494100
20120521	45.35	46.76	45.01	46.39	5675600
20120518	46.22	46.40	45.29	45.38	6790400
20120517	46.83	46.94	46.06	46.06	4178600
20120516	47.17	47.85	46.87	46.87	4397300
20120515	46.91	47.59	46.81	46.98	3983900
20120514	47.17	47.34	46.79	46.93	3743000
20120511	47.71	48.16	47.57	47.57	3914200
20120510	47.91	48.28	47.64	47.77	4377400
20120509	47.49	48.23	47.26	47.64	5012800
20120508	47.00	48.13	46.06	48.03	7113800
20120507	48.11	48.60	47.89	47.90	4956600
20120504	48.83	48.99	48.06	48.22	4667400
20120503	49.84	49.99	49.17	49.30	3682200
20120502	49.38	50.08	49.02	49.83	3753500
20120501	49.30	50.35	49.05	49.47	4717200
20120430	49.03	49.33	48.81	49.28	3159300
20120427	48.52	49.22	48.52	49.02	2968600
20120426	47.89	48.64	47.80	48.48	4509200
20120425	47.57	48.03	47.27	48.02	3764600
20120424	47.39	47.86	47.20	47.60	2761100
20120423	47.81	47.81	46.95	47.30	5610000
20120420	48.16	48.38	47.82	48.13	5592200
20120419	48.46	48.96	47.91	47.95	5325900
20120418	48.85	48.96	48.59	48.72	3652700
20120417	48.97	49.17	48.79	48.89	4618300
20120416	49.19	49.38	48.55	48.75	5580100
20120413	49.25	49.37	48.98	49.10	6987300
20120412	49.00	49.35	48.90	49.24	5824200
20120411	48.86	49.22	48.73	49.00	5000400
20120410	48.92	49.33	48.13	48.41	5267900
20120409	49.33	49.40	49.00	49.12	4490700
20120405	48.75	49.85	48.67	49.83	5503100
20120404	49.31	49.41	48.54	48.90	5078300
20120403	49.81	49.85	49.21	49.55	5012000
20120402	49.22	50.00	49.12	49.94	4404700
20120330	49.84	49.99	49.09	49.34	4559900
20120329	48.69	49.58	48.24	49.49	6192000
20120328	49.55	49.74	48.71	48.83	7391900
20120327	48.68	48.85	48.18	48.20	4317800
20120326	48.28	48.64	47.83	48.64	6619400
20120323	48.18	48.31	47.85	48.07	4912200
20120322	48.04	48.51	47.94	48.03	5568300
20120321	48.09	48.48	47.87	48.30	5663800
20120320	47.34	48.46	47.28	48.07	5572700
20120319	47.25	47.92	47.09	47.64	3833300
20120316	47.25	47.64	46.94	47.47	12146900
20120315	47.78	47.88	47.31	47.34	5933400
20120314	47.67	47.90	47.43	47.81	5641400
20120313	47.19	47.83	46.89	47.80	5850200
20120312	47.05	47.45	46.73	46.82	4987300
20120309	46.52	47.43	46.50	47.15	5088600
20120308	46.21	46.71	46.18	46.42	3396100
20120307	45.92	46.54	45.69	46.08	4607900
20120306	46.13	46.85	45.74	45.91	6084000
20120305	46.37	46.72	46.28	46.48	5006900
20120302	46.30	46.92	46.21	46.55	4201300
20120301	46.38	46.99	46.29	46.34	5068000
20120229	45.90	46.84	45.87	46.32	8339700
20120228	45.84	46.07	45.58	46.05	6206300
20120227	45.18	46.05	44.97	45.79	7504900
20120224	45.75	45.90	45.34	45.61	4889100
20120223	45.05	45.92	45.03	45.63	6829200
20120222	45.08	45.48	44.86	45.05	4028300
20120221	44.97	45.46	44.77	45.15	5650700
20120217	45.47	45.85	44.35	44.98	9617700
20120216	47.63	47.69	44.79	45.38	15632400
20120215	46.34	46.85	46.09	46.30	7121700
20120214	45.61	45.90	44.92	45.85	3913400
20120213	45.76	46.51	45.61	45.68	3966300
20120210	45.43	45.99	45.06	45.51	4113000
20120209	44.52	45.73	44.38	45.56	5033400
20120208	45.14	45.20	44.56	44.92	4157100
20120207	45.34	45.49	45.10	45.20	3853700
20120206	45.66	45.86	45.31	45.44	3810100
20120203	45.20	45.87	45.00	45.69	4644400
20120202	45.18	45.38	44.69	44.76	4408200
20120201	45.25	45.72	45.08	45.24	4617800
20120131	45.10	45.37	44.58	45.01	5056900
20120130	44.14	45.12	44.01	44.91	4722400
20120127	44.53	44.79	44.22	44.36	5295600
20120126	44.75	45.19	44.32	44.54	5371400
20120125	43.65	44.72	43.53	44.44	7132100
20120124	43.33	44.04	43.29	43.77	6271500
20120123	42.90	44.82	42.86	43.55	7383300
20120120	42.81	43.15	42.56	43.03	8771100
20120119	42.24	43.03	42.05	42.72	9002000
20120118	42.93	43.03	41.92	42.18	10949300
20120117	44.08	44.24	43.37	43.50	5655800
20120113	43.05	43.72	42.70	43.46	4674700
20120112	43.68	43.93	42.68	43.09	8353400
20120111	44.20	44.68	43.66	43.69	9008600
20120110	43.64	43.72	42.86	43.03	8024100
20120109	44.06	44.24	43.27	43.42	4940500
20120106	44.41	44.53	43.74	43.85	4685100
20120105	43.95	44.52	43.86	44.43	4892400
20120104	43.41	44.15	43.37	44.01	3913900
20120103	43.60	43.90	43.15	43.32	4301300
20111230	42.59	43.05	42.55	42.76	2546400
20111229	42.80	43.07	42.58	42.84	2164300
20111228	43.03	43.17	42.38	42.65	2927000
20111227	43.29	43.55	43.07	43.08	2664200
20111223	43.11	43.35	42.51	43.23	2192600
20111222	43.07	43.15	42.73	42.77	4079800
20111221	42.93	43.50	42.58	42.99	4122100
20111220	42.35	43.12	42.12	43.10	6516900
20111219	42.25	42.76	41.45	41.68	6567400
20111216	43.29	43.86	41.97	42.10	25888900
20111215	44.88	44.92	43.18	43.31	13116000
20111214	45.86	45.98	45.22	45.36	5494400
20111213	46.75	47.08	45.85	45.99	5607700
20111212	45.81	46.76	45.47	46.57	5813400
20111209	45.58	46.41	45.50	46.06	5149200
20111208	47.46	47.47	45.32	45.43	8202700
20111207	47.00	47.95	46.83	47.69	5728200
20111206	47.03	47.63	46.93	47.20	5208500
20111205	47.59	47.81	46.79	46.95	5600400
20111202	48.26	48.50	46.82	46.82	8438600
20111201	47.26	48.22	47.08	47.87	5497300
20111130	46.62	47.29	46.13	47.22	8057600
20111129	45.71	46.15	45.49	45.67	6582700
20111128	46.10	46.50	45.50	45.70	4983700
20111125	44.44	45.25	44.42	45.08	2929400
20111123	45.96	46.18	44.77	44.79	7290800
20111122	46.31	46.66	46.01	46.35	6198500
20111121	46.20	46.74	45.86	46.50	6448200
20111118	46.49	47.03	46.36	46.62	4862200
20111117	46.35	47.41	46.27	46.45	8046500
20111116	46.54	47.26	46.32	46.49	5351000
20111115	45.60	47.42	45.26	47.08	5798400
20111114	46.02	46.20	45.40	45.63	3789000
20111111	45.81	46.40	45.65	45.84	4283000
20111110	44.90	45.53	44.31	45.42	4987300
20111109	45.91	45.93	44.45	44.57	5466300
20111108	46.15	46.82	45.47	46.75	6124500
20111107	46.80	46.90	45.18	45.83	6726600
20111104	47.60	47.62	46.53	46.66	5965500
20111103	46.75	48.16	45.94	47.63	10766900
20111102	45.21	45.59	44.50	44.86	6763500
20111101	44.21	45.54	44.04	44.99	7689400
20111031	45.28	46.15	45.18	45.46	5040700
20111028	47.41	47.44	44.79	45.53	10564900
20111027	48.49	48.60	46.70	47.34	7734900
20111026	47.39	47.60	46.16	47.32	6892100
20111025	47.75	48.00	46.90	47.02	4628600
20111024	46.48	47.83	46.40	47.80	4501300
20111021	46.37	46.92	46.13	46.42	5802300
20111020	46.32	46.54	45.38	45.98	5473500
20111019	46.74	47.00	46.03	46.22	3802700
20111018	46.11	46.97	45.64	46.68	5744300
20111017	46.76	46.98	45.81	45.97	5128200
20111014	46.71	47.08	46.48	47.03	5416200
20111013	46.31	46.71	46.11	46.26	4672800
20111012	46.00	47.04	45.94	46.62	5668500
20111011	45.02	45.86	44.87	45.77	6280900
20111010	44.08	45.16	44.08	45.00	5305200
20111007	43.04	44.05	42.78	43.53	6614800
20111006	41.72	42.89	41.29	42.89	7006200
20111005	41.52	42.01	40.61	41.88	8020300
20111004	40.04	41.58	39.82	41.55	11577800
20111003	41.93	42.63	40.58	40.60	9515100
20110930	43.10	43.58	42.25	42.27	7409300
20110929	44.98	45.36	42.42	43.33	8587400
20110928	44.44	45.37	44.22	44.33	7678100
20110927	43.59	45.14	43.48	44.20	7841700
20110926	42.03	43.24	41.75	43.19	7296000
20110923	40.77	42.37	40.39	42.02	8644200
20110922	40.55	41.79	40.22	41.02	11151200
20110921	43.33	43.44	41.58	41.61	7755800
20110920	43.61	44.37	43.40	43.61	5276900
20110919	43.28	43.62	42.87	43.40	5051300
20110916	44.00	44.06	43.35	43.70	13567900
20110915	43.53	44.18	43.24	43.83	8187700
20110914	42.72	43.61	42.32	42.95	6557700
20110913	41.76	42.67	41.60	42.49	7958600
20110912	40.83	41.57	40.56	41.51	5935700
20110909	41.76	42.10	41.12	41.43	7827800
20110908	42.62	42.88	42.15	42.18	6356600
20110907	42.48	42.84	42.14	42.68	5852200
20110906	41.24	42.14	41.01	42.06	7240100
20110902	42.77	43.09	41.93	42.22	6094600
20110901	44.10	44.96	43.37	43.37	7166900
20110831	44.15	44.67	43.61	43.97	8844700
20110830	43.44	44.16	43.34	43.78	6683700
20110829	43.06	43.64	42.89	43.57	5271400
20110826	41.78	42.83	40.72	42.51	6345400
20110825	42.95	43.01	41.79	41.89	5948200
20110824	42.42	43.34	42.24	42.88	7193600
20110823	41.76	42.61	41.37	42.61	5423900
20110822	42.77	42.88	41.62	41.76	6138800
20110819	42.21	43.22	41.83	41.93	7618800
20110818	43.44	44.00	42.24	42.71	8485400
20110817	43.97	44.57	43.71	44.32	4976300
20110816	43.40	44.07	43.18	43.93	6454200
20110815	43.56	43.92	43.33	43.86	4955700
20110812	43.21	43.98	42.97	43.34	7767200
20110811	41.64	43.27	41.63	43.07	9724600
20110810	42.46	43.28	41.57	41.63	11177100
20110809	42.53	43.45	40.81	43.44	14063400
20110808	44.57	45.25	42.11	42.11	14290400
20110805	46.44	46.52	43.79	45.39	10863200
20110804	46.81	47.49	43.23	46.63	13664700
20110803	49.21	49.75	48.29	49.47	8698200
20110802	50.36	50.36	49.04	49.04	7984500
20110801	51.02	51.25	49.70	50.45	5803600
20110729	51.13	51.36	50.43	50.68	5978400
20110728	51.36	51.73	50.96	51.28	4735500
20110727	51.76	52.01	51.36	51.44	5251300
20110726	51.60	52.27	51.42	52.06	3418800
20110725	52.19	52.27	51.55	51.66	5085800
20110722	52.11	52.43	51.83	52.35	5049900
20110721	52.60	52.99	51.89	52.01	7559800
20110720	52.56	52.91	52.36	52.48	3032100
20110719	52.07	52.91	52.06	52.80	4238000
20110718	51.78	52.00	51.25	51.68	4211800
20110715	52.20	52.36	51.78	52.15	5070200
20110714	52.81	52.95	51.58	52.14	5777600
20110713	52.78	53.40	52.56	52.83	5773600
20110712	52.94	53.36	52.38	52.42	5998000
20110711	52.62	53.05	52.20	52.81	4804700
20110708	52.39	53.14	52.26	53.08	4513500
20110707	52.33	52.93	52.13	52.80	5241600
20110706	52.05	52.23	51.69	51.92	4881100
20110705	51.85	52.39	51.61	52.01	4380000
20110701	51.11	51.84	50.78	51.76	3707600
20110630	50.40	51.23	50.23	50.82	4248900
20110629	50.05	50.48	49.70	50.13	3784800
20110628	49.24	49.97	48.97	49.87	4902900
20110627	47.96	49.42	47.83	49.20	7763100
20110624	48.03	48.18	47.30	47.75	5501000
20110623	47.08	48.00	46.88	47.98	4868200
20110622	47.75	47.94	47.52	47.65	4131000
20110621	47.04	47.90	46.60	47.81	4471800
20110620	46.50	47.26	46.41	46.93	3763800
20110617	46.94	46.94	46.31	46.65	11446300
20110616	46.80	47.18	46.41	46.54	4880300
20110615	46.71	47.29	46.57	46.86	4874600
20110614	46.99	47.18	46.66	47.16	4828500
20110613	46.68	47.09	46.56	46.60	5899900
20110610	47.68	47.68	46.72	46.72	7201200
20110609	47.56	47.91	47.14	47.78	4119000
20110608	47.44	47.76	47.32	47.52	4867800
20110607	47.87	48.15	47.60	47.62	6760600
20110606	49.08	49.08	47.55	47.59	7357500
20110603	49.15	49.44	48.84	48.92	4262900
20110602	49.57	49.99	49.23	49.64	4586100
