Date	Open	High	Low	Close	Volume
20120416	52.91	53.13	52.14	52.68	1496300
20120413	53.72	53.75	52.72	52.72	1677800
20120412	53.50	54.19	52.67	53.73	1921800
20120411	52.54	53.56	52.43	53.20	2599800
20120410	53.24	53.43	51.86	52.06	2270900
20120409	53.04	53.49	52.61	53.28	1604700
20120405	52.91	53.74	52.85	53.66	1246300
20120404	53.65	53.87	52.80	53.14	2350900
20120403	54.57	54.79	53.73	53.95	1981400
20120402	54.21	54.95	53.91	54.67	1480300
20120330	54.35	54.82	53.91	54.42	1518400
20120329	53.63	54.19	53.26	54.10	2050400
20120328	54.95	55.15	53.55	54.05	2288300
20120327	54.13	55.03	53.84	54.44	3382900
20120326	53.00	54.11	52.99	54.08	2431000
20120323	52.41	52.92	52.03	52.88	1738500
20120322	52.38	52.74	52.06	52.28	2630900
20120321	52.82	52.93	52.36	52.68	2652100
20120320	52.04	52.81	51.84	52.69	2780500
20120319	51.93	52.56	51.74	52.36	2116200
20120316	51.79	52.05	51.22	51.99	2253100
20120315	50.80	52.08	50.78	51.88	3439500
20120314	50.52	51.43	50.50	50.65	2433000
20120313	50.00	50.64	49.72	50.58	3488500
20120312	49.29	49.96	48.94	49.82	2896100
20120309	48.11	49.55	48.10	49.46	3807600
20120308	47.90	48.03	47.53	47.95	2831900
20120307	47.53	47.81	47.19	47.63	2430900
20120306	46.79	47.48	46.66	47.33	3634500
20120305	47.63	47.70	46.58	47.00	2949800
20120302	47.95	48.27	47.64	47.75	1925900
20120301	48.53	48.87	47.89	48.08	2343400
20120229	49.09	49.30	48.23	48.39	2748600
20120228	48.34	49.30	48.14	49.06	1983200
20120227	47.67	48.75	47.29	48.25	2129000
20120224	48.63	48.98	47.64	47.75	2469100
20120223	48.44	48.75	47.96	48.55	2177400
20120222	48.12	48.49	47.98	48.30	2945500
20120221	48.96	49.28	48.03	48.21	3832000
20120217	51.00	51.13	49.91	50.17	2273900
20120216	49.14	50.84	49.03	50.68	2691200
20120215	49.82	50.38	49.26	49.33	2371700
20120214	49.09	49.63	48.91	49.60	2035700
20120213	49.76	50.10	48.44	49.12	3265700
20120210	50.13	50.35	49.21	49.41	2910700
20120209	51.50	51.50	50.55	50.77	1943300
20120208	50.96	51.72	50.94	51.32	1979400
20120207	50.66	51.19	50.39	51.10	2887500
20120206	51.65	51.69	50.78	50.83	2623000
20120203	52.12	52.29	51.72	51.98	2695500
20120202	51.81	51.99	51.47	51.53	1869900
20120201	51.81	52.15	51.21	51.70	2548100
20120131	51.75	51.78	50.50	51.11	3991700
20120130	51.51	51.95	50.88	51.07	4263100
20120127	51.45	53.05	50.91	52.33	6841800
20120126	51.26	52.11	50.03	50.26	3878300
20120125	50.98	51.50	50.53	51.24	2683700
20120124	50.77	51.33	50.31	51.26	3203600
20120123	51.31	51.50	50.55	50.57	2917400
20120120	51.79	52.00	50.82	51.50	4628000
20120119	50.02	51.45	50.02	51.03	4331500
20120118	48.92	50.28	48.70	50.02	4924800
20120117	48.49	49.00	48.42	48.53	2698000
20120113	48.55	48.78	47.69	47.90	2309900
20120112	49.39	49.53	48.73	48.80	2937300
20120111	48.49	49.75	48.44	49.32	2718100
20120110	48.73	49.27	48.43	48.57	2331600
20120109	47.98	48.68	47.81	48.18	2976800
20120106	47.49	48.20	47.17	47.73	2765600
20120105	46.85	47.57	46.75	47.52	3034400
20120104	47.38	47.64	46.88	46.91	3049000
20120103	48.72	49.29	47.39	47.46	3310800
20111230	48.72	49.08	48.23	48.25	1046600
20111229	48.50	48.85	48.28	48.78	1043500
20111228	48.87	49.15	48.30	48.37	1325200
20111227	48.39	49.25	48.36	48.84	1279500
20111223	48.29	48.64	47.67	48.51	820200
20111222	47.04	48.28	46.82	48.14	2135000
20111221	47.58	47.81	46.23	46.91	2731300
20111220	46.12	47.90	46.12	47.81	3847500
20111219	46.05	46.56	45.06	45.19	3333800
20111216	46.35	46.71	45.67	46.04	4176800
20111215	47.83	47.83	45.78	45.96	3274400
20111214	46.75	46.99	45.88	46.22	2667500
20111213	47.92	48.24	46.56	46.83	2550900
20111212	48.23	48.49	46.96	47.59	3051800
20111209	47.83	49.26	47.34	49.00	2418200
20111208	48.66	49.31	47.95	48.05	2845800
20111207	49.14	49.23	48.22	49.05	3111200
20111206	48.47	49.39	48.46	49.15	3504200
20111205	47.96	48.71	47.29	48.69	3926500
20111202	47.67	48.07	46.92	46.95	3170600
20111201	46.09	47.35	45.61	47.23	3000600
20111130	44.81	46.25	44.18	46.10	3737900
20111129	43.45	43.64	42.77	43.30	3324400
20111128	43.37	43.76	43.13	43.52	2254500
20111125	42.55	43.22	42.08	42.08	1020500
20111123	42.99	43.17	42.30	42.51	2370400
20111122	44.18	44.48	43.21	43.31	2501300
20111121	43.99	44.47	43.34	44.26	3701600
20111118	45.72	45.93	44.22	44.39	4090900
20111117	47.37	47.37	44.85	45.49	5061400
20111116	47.84	48.66	47.44	47.54	2230600
20111115	47.70	48.75	47.47	48.42	2234800
20111114	48.14	48.75	47.38	47.80	2510700
20111111	46.97	48.62	46.73	48.45	2934500
20111110	46.19	46.74	45.37	46.35	2685600
20111109	46.26	46.37	45.38	45.49	3723200
20111108	47.77	48.00	46.78	47.81	2522500
20111107	47.67	47.67	46.36	47.29	2763500
20111104	46.87	47.62	46.22	47.48	2510000
20111103	46.24	47.32	45.06	47.26	3039100
20111102	45.72	46.04	45.25	45.72	2591300
20111101	45.49	46.19	45.16	45.20	3506000
20111031	46.78	47.67	46.73	47.09	3433000
20111028	45.94	47.57	45.78	47.35	3163800
20111027	46.52	48.00	46.52	47.31	4468300
20111026	45.83	45.83	44.41	45.21	3351900
20111025	44.99	45.70	44.28	44.82	3018600
20111024	43.78	45.00	43.68	44.82	3203600
20111021	43.17	43.90	42.79	43.30	2469300
20111020	42.71	42.82	41.57	42.54	5071700
20111019	43.65	44.33	43.05	43.22	2786800
20111018	43.18	43.94	42.67	43.75	2988800
20111017	43.70	43.99	42.83	43.23	3348400
20111014	44.26	44.26	43.07	43.85	2952600
20111013	43.42	44.08	43.42	43.76	3777700
20111012	43.18	44.59	43.17	43.83	5026300
20111011	42.56	43.17	42.38	42.91	2801700
20111010	42.26	43.20	41.86	42.91	4488000
20111007	40.19	42.16	40.03	41.54	5502300
20111006	40.04	40.36	39.41	40.08	5592700
20111005	38.76	40.24	38.05	40.15	3539100
20111004	36.71	38.77	36.62	38.77	4498000
20111003	38.06	38.65	36.95	37.23	3834300
20110930	38.78	39.18	38.15	38.28	3178800
20110929	39.64	39.87	38.26	39.03	3775300
20110928	39.91	40.43	38.74	38.86	4291100
20110927	40.22	40.97	39.80	40.04	5399000
20110926	38.20	39.79	37.67	39.69	9021200
20110923	36.99	38.10	36.53	37.73	3594500
20110922	37.19	37.44	36.28	37.08	4114600
20110921	38.53	39.44	37.99	38.16	4200100
20110920	38.94	39.21	38.24	38.33	2658500
20110919	38.66	39.01	37.86	38.77	4172200
20110916	39.33	39.76	38.91	39.35	3017300
20110915	38.98	39.37	38.58	39.13	3031400
20110914	38.00	39.07	37.46	38.71	4715200
20110913	36.50	37.82	36.41	37.71	3867100
20110912	34.98	36.41	34.98	36.41	3561000
20110909	35.19	36.34	34.86	35.46	3454800
20110908	35.67	36.47	34.96	35.37	2855800
20110907	34.73	36.01	34.36	35.78	2368500
20110906	33.32	34.32	33.20	34.25	2915500
20110902	35.46	35.77	34.73	34.82	2386300
20110901	36.84	36.91	36.03	36.07	2819400
20110831	36.93	37.72	36.35	36.68	3560300
20110830	36.62	36.90	36.00	36.64	2077400
20110829	35.90	36.89	35.81	36.88	1640700
20110826	34.57	35.50	33.96	35.47	2492500
20110825	35.28	35.68	34.25	34.48	2978900
20110824	35.35	35.78	34.68	35.48	1857300
20110823	34.08	35.49	33.79	35.49	2224800
20110822	34.31	34.55	33.58	33.82	2580800
20110819	33.99	35.00	33.60	33.67	2240400
20110818	35.13	35.27	33.99	34.21	2885700
20110817	36.34	37.10	35.86	36.19	2556200
20110816	36.67	36.89	35.70	36.29	3049000
20110815	36.11	37.05	35.90	36.97	2186100
20110812	36.24	36.53	35.27	35.93	4181100
20110811	35.23	36.59	34.92	36.07	6281800
20110810	35.83	36.33	34.74	35.36	6325600
20110809	34.86	36.25	34.35	36.19	8725700
20110808	35.59	36.09	33.95	34.23	6950400
20110805	37.43	38.11	35.18	36.20	5492600
20110804	38.42	38.53	36.62	36.66	4502000
20110803	38.55	39.14	37.64	39.08	4215100
20110802	39.37	39.67	38.22	38.36	4409900
20110801	39.84	40.34	39.21	39.92	3509700
20110729	40.23	41.71	39.45	39.82	4533100
20110728	41.61	42.95	40.90	41.71	3418300
20110727	43.30	43.42	41.62	41.77	3083000
20110726	44.06	44.60	43.67	43.71	2117900
20110725	43.45	44.21	43.33	44.04	2396300
20110722	42.97	44.41	42.94	44.11	2122200
20110721	42.40	43.22	41.88	42.99	2455400
20110720	42.29	42.86	42.28	42.40	2977900
20110719	40.89	42.47	40.89	42.44	2998700
20110718	40.64	40.87	39.92	40.53	2174100
20110715	41.34	41.35	40.29	40.95	2453100
20110714	41.80	42.45	40.59	40.75	3148500
20110713	41.54	42.31	41.11	41.63	3600700
20110712	41.38	42.73	40.60	41.31	7990500
20110711	42.49	43.81	42.03	42.29	5193100
20110708	42.01	42.43	41.62	42.25	3107000
20110707	40.35	42.95	40.35	42.53	5837300
20110706	40.35	40.35	39.49	39.74	2383900
20110705	41.24	41.36	40.40	40.61	2493900
20110701	40.53	41.63	40.21	41.45	1739300
20110630	39.92	40.72	39.77	40.48	1729400
20110629	40.22	40.53	39.66	39.74	1634900
20110628	39.87	40.15	39.50	40.14	1257000
20110627	38.93	40.03	38.60	39.80	1847700
20110624	39.49	39.93	38.64	39.03	4669400
20110623	38.29	39.52	38.03	39.46	2435200
20110622	38.86	39.32	38.69	38.85	1371900
20110621	38.29	39.19	37.86	38.97	2161200
20110620	37.87	38.41	37.85	38.18	1843600
20110617	38.93	38.97	37.96	38.10	3097900
20110616	39.70	39.74	38.19	38.39	3061100
20110615	40.07	40.24	39.44	39.55	2182500
20110614	40.13	40.77	40.02	40.62	2027400
20110613	39.66	40.36	39.56	39.66	1458200
20110610	40.64	40.68	39.56	39.95	2230700
20110609	40.52	41.22	40.19	40.87	1853300
20110608	40.95	41.04	40.21	40.35	1622200
20110607	40.69	41.59	40.69	41.12	1974700
20110606	40.70	40.97	40.47	40.56	1384300
20110603	41.16	41.44	40.67	40.72	2000900
20110602	41.58	42.32	41.48	41.72	1542500
20110601	42.85	43.43	41.23	41.36	3899200
