Date	Open	High	Low	Close	Volume
20130603	26.37	26.62	26.13	26.39	16454100
20130531	26.20	26.60	26.09	26.30	23994200
20130530	25.83	26.50	25.80	26.33	12916200
20130529	25.90	26.04	25.32	25.81	18738900
20130528	26.65	26.77	25.98	26.07	19015300
20130524	25.90	26.48	25.65	26.33	14967100
20130523	25.95	26.27	25.70	26.02	23307000
20130522	27.07	27.19	26.44	26.54	16046200
20130521	26.90	27.13	26.72	27.00	14889000
20130520	26.68	27.05	26.21	26.58	25099100
20130517	26.78	26.98	26.46	26.52	14889300
20130516	27.43	27.43	26.57	26.58	18192300
20130515	26.63	27.68	26.55	27.34	21956500
20130514	26.75	26.87	26.52	26.64	14828200
20130513	26.76	26.83	26.36	26.39	15808000
20130510	26.32	26.86	26.31	26.83	16236400
20130509	26.41	26.49	26.14	26.24	11186000
20130508	26.17	26.66	25.96	26.41	24960800
20130507	26.01	26.79	25.55	26.07	25883100
20130506	25.05	25.34	24.92	25.17	11990500
20130503	25.13	25.25	24.99	25.07	11513900
20130502	24.34	24.97	24.18	24.97	10651000
20130501	24.67	24.72	24.26	24.30	11075000
20130430	24.38	24.79	24.36	24.73	10091200
20130429	24.85	24.91	24.35	24.43	12533100
20130426	25.14	25.37	24.58	24.68	19573300
20130425	24.93	25.29	24.88	25.20	17289100
20130424	24.45	24.97	24.44	24.75	15138800
20130423	23.96	24.45	23.96	24.38	16718000
20130422	23.71	23.96	23.47	23.95	15539700
20130419	23.12	23.63	22.83	23.47	17860200
20130418	23.66	23.70	22.70	23.26	25822300
20130417	23.45	24.10	23.13	23.70	45148600
20130416	24.06	24.26	23.76	23.79	30877500
20130415	24.72	24.99	23.83	23.98	28129600
20130412	24.58	24.80	24.34	24.69	13342800
20130411	24.41	24.57	24.31	24.49	12362500
20130410	24.00	24.32	23.95	24.20	17281900
20130409	23.56	24.00	23.44	23.83	14773900
20130408	23.24	23.48	23.13	23.48	9998100
20130405	23.18	23.41	23.01	23.30	14243700
20130404	23.49	23.72	23.36	23.52	12521200
20130403	23.78	23.88	23.24	23.38	14934300
20130402	23.77	23.90	23.60	23.78	14724800
20130401	23.31	23.62	23.19	23.50	12344300
20130328	23.63	23.77	23.45	23.53	17611900
20130327	23.54	23.83	23.41	23.59	13943600
20130326	23.46	23.62	23.35	23.59	16893200
20130325	23.41	23.88	23.31	23.38	23138900
20130322	22.88	23.26	22.72	23.26	18062100
20130321	22.39	22.95	22.36	22.86	24719100
20130320	22.03	22.33	21.95	22.10	18094100
20130319	22.06	22.33	21.89	22.17	12846900
20130318	21.90	22.17	21.87	22.01	15071700
20130315	22.34	22.39	21.97	22.07	33557400
20130314	22.47	22.75	22.41	22.43	12798500
20130313	22.48	22.48	22.16	22.34	13956200
20130312	22.51	22.58	22.19	22.40	12012300
20130311	22.80	23.00	22.57	22.60	16489200
20130308	22.92	22.96	22.71	22.90	10583500
20130307	22.92	23.00	22.65	22.70	12881800
20130306	23.08	23.09	22.71	22.80	15193900
20130305	22.91	23.08	22.61	22.95	30497400
20130304	22.37	22.74	22.20	22.70	30075300
20130301	21.36	22.28	21.26	21.94	33776700
20130228	21.06	21.57	21.05	21.31	18873700
20130227	20.81	21.31	20.69	21.16	15697300
20130226	20.68	20.85	20.58	20.76	14038200
20130225	21.26	21.32	20.72	20.73	13334900
20130222	20.87	21.31	20.85	21.22	13673300
20130221	20.92	21.00	20.74	20.83	13296100
20130220	21.31	21.45	20.90	20.92	14438900
20130219	21.03	21.41	20.97	21.29	16665800
20130215	21.15	21.25	20.90	21.02	12584000
20130214	21.10	21.26	21.06	21.18	12817900
20130213	21.15	21.43	21.07	21.15	18797900
20130212	20.94	21.40	20.89	21.21	27750200
20130211	20.44	20.98	20.39	20.90	22089900
20130208	20.38	20.61	20.30	20.50	22249700
20130207	20.10	20.43	19.93	20.32	24705600
20130206	19.63	19.90	19.59	19.85	15392300
20130205	19.49	19.78	19.42	19.66	13559800
20130204	19.76	19.81	19.31	19.34	23906500
20130201	19.77	19.83	19.58	19.76	27610600
20130131	19.92	19.99	19.57	19.63	34973700
20130130	19.92	20.12	19.69	20.12	36572300
20130129	20.87	20.88	19.68	19.70	57652300
20130128	20.50	20.50	20.20	20.31	39510100
20130125	20.43	20.48	20.23	20.37	14954300
20130124	20.08	20.52	20.07	20.44	13711400
20130123	19.98	20.19	19.91	20.11	13857900
20130122	19.91	19.95	19.72	19.90	13866900
20130118	20.07	20.17	19.97	20.02	13535100
20130117	20.14	20.21	20.00	20.13	14500600
20130116	19.91	20.14	19.62	20.07	33291700
20130115	19.28	19.54	19.28	19.52	16087600
20130114	19.33	19.54	19.25	19.43	13828400
20130111	19.05	19.38	18.89	19.29	21552200
20130110	19.19	19.38	18.93	18.99	30647000
20130109	19.73	19.75	19.22	19.32	21646700
20130108	19.32	19.68	19.30	19.66	16931700
20130107	19.56	19.58	19.28	19.40	23864500
20130104	19.76	19.95	19.72	19.86	12489600
20130103	20.05	20.10	19.72	19.78	19504400
20130102	20.20	20.32	20.01	20.08	20463100
20121231	19.43	19.97	19.40	19.90	20645100
20121228	19.44	19.57	19.28	19.50	16667800
20121227	19.54	19.67	19.44	19.60	13999400
20121226	19.70	19.75	19.52	19.57	9376200
20121224	19.45	19.66	19.38	19.65	11431500
20121221	19.49	19.49	19.23	19.35	32727700
20121220	19.58	19.71	19.41	19.69	24572800
20121219	19.59	19.69	19.58	19.60	12351400
20121218	19.72	19.76	19.58	19.62	17094600
20121217	19.72	19.74	19.53	19.69	14760300
20121214	19.40	19.72	19.40	19.64	19580400
20121213	19.44	19.54	19.26	19.35	20454600
20121212	19.56	19.60	19.34	19.38	22899200
20121211	19.53	19.63	19.43	19.52	19049500
20121210	19.18	19.47	19.15	19.43	24127800
20121207	19.16	19.30	19.06	19.20	19159700
20121206	18.78	19.28	18.77	19.20	25312800
20121205	18.98	19.03	18.77	18.89	24739100
20121204	18.64	18.96	18.60	18.93	30725600
20121203	18.55	18.84	18.34	18.55	29603000
20121130	18.90	18.95	18.69	18.77	24075300
20121129	18.95	19.03	18.85	18.87	27259800
20121128	18.78	18.95	18.53	18.91	30313200
20121127	18.87	19.16	18.80	18.93	29330500
20121126	18.88	19.00	18.70	18.76	34042700
20121123	18.50	18.59	18.40	18.57	7714800
20121121	18.24	18.50	18.20	18.40	19584800
20121120	18.44	18.50	18.19	18.24	26228200
20121119	18.02	18.37	17.87	18.36	32995900
20121116	17.91	18.02	17.76	17.86	31014300
20121115	17.82	18.16	17.74	17.89	35659000
20121114	17.90	18.08	17.75	17.83	36398900
20121113	17.42	17.85	17.38	17.85	29016900
20121112	17.18	17.56	17.17	17.51	22361500
20121109	17.22	17.52	17.18	17.26	23832100
20121108	17.30	17.50	17.23	17.24	20322000
20121107	17.24	17.56	17.18	17.39	24344200
20121106	17.44	17.53	17.32	17.46	26321200
20121105	17.10	17.43	17.01	17.37	31854300
20121102	17.00	17.14	16.95	17.11	27568700
20121101	16.90	17.05	16.86	16.95	19764900
20121031	16.81	16.89	16.60	16.84	21058800
20121026	16.54	16.82	16.52	16.79	23374200
20121025	16.72	16.77	16.49	16.61	23080800
20121024	16.78	16.80	16.48	16.55	25119700
20121023	16.53	16.79	16.26	16.67	71575400
20121022	15.81	15.95	15.74	15.77	32288000
20121019	16.00	16.03	15.83	15.84	32893100
20121018	16.23	16.24	15.83	16.00	26361000
20121017	15.85	16.12	15.83	16.09	19570500
20121016	15.82	15.98	15.76	15.92	20574100
20121015	15.85	15.87	15.65	15.68	20786500
20121012	15.90	16.02	15.86	15.88	12239100
20121011	15.94	16.02	15.84	15.92	12973000
20121010	15.83	15.99	15.80	15.83	14546300
20121009	16.03	16.05	15.81	15.85	14110000
20121008	16.02	16.16	16.00	16.03	11736700
20121005	16.27	16.38	16.09	16.09	9240400
20121004	16.22	16.35	16.15	16.27	17283900
20121003	16.00	16.24	15.99	16.21	20399000
20121002	16.03	16.04	15.88	15.94	13696700
20121001	16.00	16.09	15.77	15.83	20601900
20120928	16.01	16.09	15.93	15.98	19744300
20120927	15.90	16.20	15.79	16.04	24416200
20120926	15.71	15.81	15.55	15.61	12784100
20120925	16.09	16.09	15.67	15.68	22966300
20120924	15.69	16.04	15.60	16.00	23019900
20120921	15.72	15.82	15.66	15.74	49167000
20120920	15.76	15.86	15.65	15.79	18169800
20120919	15.96	16.13	15.84	15.86	30681100
20120918	15.65	16.17	15.60	15.91	42449600
20120917	15.81	15.84	15.63	15.68	11697700
20120914	15.70	15.84	15.62	15.77	17642600
20120913	15.38	15.69	15.37	15.60	12136300
20120912	15.30	15.55	15.28	15.40	22006000
20120911	15.09	15.25	15.06	15.16	8036400
20120910	15.19	15.28	15.11	15.11	10520100
20120907	15.12	15.29	15.10	15.22	12988700
20120906	15.13	15.15	14.96	15.11	18011600
20120905	14.86	15.14	14.85	15.09	21118800
20120904	14.64	14.98	14.59	14.89	18809200
20120831	14.79	14.82	14.59	14.65	11619700
20120830	14.81	14.84	14.64	14.67	10698800
20120829	14.73	14.94	14.70	14.84	21113600
20120828	14.84	14.87	14.69	14.72	12706400
20120827	14.92	14.93	14.77	14.85	10054000
20120824	14.82	14.94	14.77	14.92	8650400
20120823	14.90	14.97	14.82	14.87	12463000
20120822	14.95	14.99	14.86	14.92	9168400
20120821	14.95	15.01	14.88	14.97	27934700
20120820	14.99	15.05	14.88	14.96	11193900
20120817	15.02	15.07	14.85	15.03	19640700
20120816	14.81	15.01	14.75	14.99	24971900
20120815	14.77	14.86	14.65	14.76	20682900
20120814	15.04	15.05	14.69	14.73	29655200
20120813	15.03	15.21	15.00	15.02	20849400
20120810	15.25	15.35	15.01	15.15	61987300
20120809	16.16	16.16	15.98	16.01	8613100
20120808	16.15	16.32	16.09	16.17	7379000
20120807	16.09	16.37	16.07	16.22	17281700
20120806	16.00	16.07	15.95	16.04	8803900
20120803	15.89	16.03	15.82	15.97	9140800
20120802	15.86	16.00	15.64	15.75	12900500
20120801	15.86	16.07	15.83	15.99	14008000
20120731	16.00	16.06	15.81	15.84	13753800
20120730	16.15	16.15	15.90	15.98	10187600
20120727	15.88	16.17	15.84	16.11	14220800
20120726	15.69	15.88	15.62	15.80	11033300
20120725	15.52	15.64	15.40	15.50	15092000
20120724	15.74	15.76	15.23	15.43	19733400
20120723	15.70	15.81	15.59	15.76	14825800
20120720	15.75	15.94	15.68	15.92	16919700
20120719	15.71	15.86	15.64	15.73	15985300
20120718	15.64	15.75	15.51	15.70	19270600
20120717	15.85	15.89	15.42	15.60	30596300
20120716	15.69	15.80	15.60	15.65	14982900
20120713	15.70	15.84	15.69	15.74	11811600
20120712	15.63	15.81	15.54	15.69	18390200
20120711	15.82	15.94	15.68	15.80	16482300
20120710	15.83	15.98	15.71	15.82	15933900
20120709	15.78	15.84	15.70	15.75	10375900
20120706	15.80	15.91	15.68	15.78	12151600
20120705	15.90	15.99	15.81	15.85	11440800
20120703	15.83	15.99	15.82	15.98	8148400
20120702	15.80	15.94	15.76	15.84	7226600
20120629	15.61	15.83	15.53	15.83	13501800
20120628	15.41	15.48	15.29	15.45	12479200
20120627	15.41	15.63	15.38	15.52	11261800
20120626	15.40	15.47	15.19	15.35	13640400
20120625	15.51	15.55	15.31	15.44	13383100
20120622	15.53	15.70	15.52	15.61	11042700
20120621	15.74	15.80	15.47	15.52	13102700
20120620	15.69	15.75	15.58	15.74	11260700
20120619	15.52	15.69	15.51	15.65	10635800
20120618	15.33	15.54	15.27	15.49	9654000
20120615	15.44	15.44	15.33	15.36	11716500
20120614	15.30	15.46	15.25	15.36	11612700
20120613	15.47	15.49	15.27	15.34	16454100
20120612	15.35	15.52	15.26	15.47	17012500
20120611	15.73	15.73	15.27	15.30	17145100
20120608	15.52	15.68	15.40	15.65	16420600
20120607	15.47	15.50	15.33	15.36	12635700
20120606	15.14	15.41	15.14	15.36	18295500
20120605	15.00	15.14	14.91	15.10	9725400
20120604	14.90	15.03	14.81	15.01	15478000
20120601	15.04	15.12	14.85	14.92	16196700
20120531	15.23	15.37	15.12	15.24	17160000
20120530	15.30	15.34	15.16	15.25	14924600
20120529	15.40	15.55	15.28	15.47	18464900
20120525	15.40	15.48	15.28	15.36	13629000
20120524	15.34	15.51	15.22	15.35	13875600
20120523	15.19	15.43	15.14	15.38	18115300
20120522	15.58	15.61	15.19	15.29	33542000
20120521	16.00	16.00	15.10	15.58	51145800
20120518	15.78	15.87	15.36	15.42	32679400
20120517	15.26	15.37	14.85	14.87	17345100
20120516	15.40	15.57	15.26	15.28	17247400
20120515	15.47	15.55	15.34	15.40	13742500
20120514	15.48	15.77	15.40	15.50	30818600
20120511	14.88	15.44	14.80	15.19	21134300
20120510	15.40	15.54	15.30	15.44	11175700
20120509	15.17	15.45	15.03	15.30	19008500
20120508	15.31	15.44	15.09	15.36	18603600
20120507	15.34	15.49	15.16	15.35	13466000
20120504	15.25	15.29	15.09	15.15	13771300
20120503	15.65	15.65	15.33	15.40	10932700
20120502	15.58	15.77	15.54	15.67	10841000
20120501	15.51	15.73	15.50	15.63	9799300
20120430	15.55	15.57	15.45	15.54	10894600
20120427	15.51	15.62	15.49	15.57	9711600
20120426	15.44	15.55	15.38	15.53	12542800
20120425	15.43	15.51	15.38	15.50	13236900
20120424	15.33	15.52	15.33	15.43	12140200
20120423	15.41	15.47	15.29	15.33	21683700
20120420	15.41	15.70	15.39	15.60	24558400
20120419	15.44	15.57	15.36	15.40	18431200
20120418	15.40	15.57	15.30	15.49	36559000
20120417	14.82	15.18	14.82	15.01	20559000
20120416	15.00	15.04	14.73	14.79	13639200
20120413	14.99	15.18	14.86	14.87	15335800
20120412	14.90	15.10	14.84	15.06	9487500
20120411	15.08	15.08	14.84	14.88	11200900
20120410	15.08	15.18	14.91	14.99	15284200
20120409	15.00	15.25	14.96	15.10	11335400
20120405	15.14	15.26	15.00	15.07	11717000
20120404	15.15	15.34	15.00	15.27	20954600
20120403	15.36	15.43	15.06	15.18	18215000
20120402	15.19	15.51	15.11	15.46	14423800
20120330	15.37	15.42	15.18	15.22	15514100
20120329	15.19	15.34	15.11	15.30	9933800
20120328	15.45	15.48	15.14	15.32	18831800
20120327	15.53	15.55	15.41	15.43	11891000
20120326	15.46	15.56	15.36	15.54	11500800
20120323	15.52	15.59	15.31	15.39	8493700
20120322	15.51	15.56	15.38	15.49	14618600
20120321	15.42	15.61	15.17	15.51	25024100
20120320	15.00	15.61	14.92	15.41	22095600
20120319	15.08	15.22	14.92	15.15	16649600
20120316	14.95	15.18	14.92	15.18	28337600
20120315	14.64	14.98	14.57	14.89	19809800
20120314	14.54	14.64	14.42	14.63	14765500
20120313	14.54	14.62	14.39	14.55	17134400
20120312	14.66	14.76	14.48	14.49	11309200
20120309	14.63	14.70	14.61	14.63	9769900
20120308	14.70	14.77	14.52	14.62	11271400
20120307	14.48	14.71	14.44	14.62	10622500
20120306	14.61	14.69	14.35	14.42	12696600
20120305	14.66	14.95	14.52	14.62	11749700
20120302	14.89	14.92	14.66	14.72	9164900
20120301	14.89	14.96	14.79	14.93	12283300
20120229	14.89	14.93	14.78	14.83	19611100
20120228	14.93	14.99	14.76	14.90	15395600
20120227	14.74	14.91	14.72	14.86	13431000
20120224	14.86	14.97	14.83	14.89	12105400
20120223	14.55	14.81	14.37	14.78	15689700
20120222	14.68	14.75	14.43	14.50	27187200
20120221	15.04	15.07	14.75	14.75	29696600
20120217	15.41	15.44	15.00	15.01	22889500
20120216	15.25	15.38	15.10	15.36	15377400
20120215	15.23	15.30	15.08	15.12	25318400
20120214	16.07	16.10	14.92	15.37	88638700
20120213	16.13	16.24	16.05	16.12	10067300
20120210	16.02	16.31	16.00	16.14	27790100
20120209	16.10	16.10	15.90	16.00	22553000
20120208	15.96	15.97	15.72	15.78	13439400
20120207	15.84	15.89	15.74	15.83	13504500
20120206	15.94	15.95	15.76	15.82	11291100
20120203	15.94	15.98	15.83	15.92	13652100
20120202	15.76	15.82	15.69	15.72	9948800
20120201	15.57	15.80	15.53	15.73	13221000
20120131	15.54	15.62	15.41	15.47	10725500
20120130	15.61	15.65	15.50	15.55	11076900
20120127	15.50	15.80	15.46	15.74	10859000
20120126	15.63	15.69	15.42	15.53	15408400
20120125	15.60	15.71	15.46	15.56	23349500
20120124	15.57	15.81	15.55	15.69	17152200
20120123	15.85	15.93	15.64	15.68	17864500
20120120	16.11	16.11	15.85	15.96	22003800
20120119	15.90	16.15	15.89	16.12	22645000
20120118	15.87	16.00	15.69	15.92	35695800
20120117	15.63	15.66	15.39	15.43	15334200
20120113	15.65	15.67	15.43	15.48	11704700
20120112	15.58	15.73	15.45	15.66	12664600
20120111	15.56	15.62	15.35	15.53	10800800
20120110	15.57	15.71	15.50	15.51	14048800
20120109	15.59	15.61	15.35	15.46	13191900
20120106	15.64	15.66	15.40	15.52	13308400
20120105	15.60	15.69	15.44	15.64	19422800
20120104	16.12	16.16	15.74	15.78	35655300
20120103	16.27	16.39	16.20	16.29	19708600
20111230	16.18	16.21	16.03	16.13	10832800
20111229	15.95	16.23	15.80	16.13	15280900
20111228	16.03	16.05	15.67	15.78	14679900
20111227	16.16	16.17	16.01	16.09	9739500
20111223	16.05	16.26	15.87	16.19	17865900
20111222	16.36	16.40	15.95	16.00	33812800
20111221	15.15	16.24	14.74	15.99	47127600
20111220	14.68	15.19	14.68	15.11	15885700
20111219	14.95	15.00	14.57	14.62	21447300
20111216	15.05	15.26	14.92	14.96	32617200
20111215	15.21	15.29	15.01	15.16	14829800
20111214	15.19	15.28	14.80	15.02	27251100
20111213	15.54	15.74	15.35	15.42	15584400
20111212	15.71	15.72	15.41	15.47	14689400
20111209	15.61	15.96	15.60	15.94	13446300
20111208	15.60	15.76	15.53	15.61	18126100
20111207	15.82	15.86	15.56	15.62	19750500
20111206	15.90	16.05	15.84	15.84	17333200
20111205	16.11	16.14	15.83	15.89	19896500
20111202	16.31	16.41	16.03	16.05	22714500
20111201	16.42	16.46	16.09	16.23	47059800
20111130	15.90	16.04	15.65	15.71	34718200
20111129	15.60	15.94	15.45	15.70	29294000
20111128	15.24	15.47	15.21	15.35	19029000
20111125	15.00	15.25	14.90	15.10	10781800
20111123	15.20	15.24	14.83	14.94	20125200
20111122	14.88	15.08	14.75	14.97	14836000
20111121	15.19	15.19	14.77	14.99	23676900
20111118	15.57	15.69	15.37	15.38	17160300
20111117	15.69	15.77	15.20	15.34	17443700
20111116	15.80	16.10	15.70	15.72	14367600
20111115	15.93	16.05	15.70	15.93	17650700
20111114	16.17	16.31	15.93	16.00	14277600
20111111	15.96	16.31	15.91	16.27	14541600
20111110	16.18	16.22	15.84	15.95	15366400
20111109	16.17	16.50	15.87	15.92	45328300
20111108	15.87	16.18	15.81	15.97	25079700
20111107	15.26	15.70	15.25	15.69	22390700
20111104	15.39	15.54	14.95	15.24	41853000
20111103	15.20	15.50	15.03	15.48	16809500
20111102	15.10	15.30	15.00	15.10	20758800
20111101	14.95	15.08	14.75	14.93	41834700
20111031	16.06	16.07	15.45	15.64	39763700
20111028	16.41	16.70	16.25	16.56	20286900
20111027	16.56	16.70	16.45	16.63	19772200
20111026	16.33	16.44	15.86	16.30	23630100
20111025	16.66	16.70	16.18	16.24	24059700
20111024	16.57	16.75	16.31	16.71	29864000
20111021	16.38	16.39	16.06	16.12	29739400
20111020	16.20	16.49	15.97	16.18	40816900
20111019	16.04	16.79	15.73	15.94	54264500
20111018	15.72	15.74	15.11	15.47	31377900
20111017	15.95	16.04	15.65	15.70	21204000
20111014	16.13	16.15	15.66	15.91	23520100
20111013	15.76	16.37	15.54	15.93	32487300
20111012	15.93	15.95	15.67	15.77	20585400
20111011	15.79	15.95	15.59	15.86	18050300
20111010	15.86	16.04	15.62	15.84	33085000
20111007	15.64	15.75	15.38	15.47	27954000
20111006	15.16	15.80	14.92	15.65	49961100
20111005	14.66	16.15	14.39	15.92	97330200
20111004	14.00	14.48	13.87	14.46	44487200
20111003	13.70	14.04	13.37	13.53	43196300
20110930	13.21	13.44	13.11	13.17	30232800
20110929	14.34	14.39	13.15	13.42	45776600
20110928	14.61	14.62	14.15	14.19	21284700
20110927	14.92	15.00	14.44	14.54	25084400
20110926	14.79	14.80	14.23	14.75	24466200
20110923	14.23	14.83	14.12	14.71	49333200
20110922	14.20	14.25	13.69	13.99	60456300
20110921	14.38	14.60	13.96	13.96	32012800
20110920	14.53	14.66	14.28	14.36	21767200
20110919	14.76	14.79	14.40	14.61	27290100
20110916	15.09	15.34	14.94	14.97	56827900
20110915	14.73	15.40	14.51	14.89	58585100
20110914	14.47	14.94	14.34	14.55	37385000
20110913	14.30	14.34	14.12	14.26	19928800
20110912	14.12	14.28	13.92	14.26	32692700
20110909	14.36	14.57	14.07	14.48	60031900
20110908	13.57	14.49	13.37	14.44	93972000
20110907	13.75	14.00	13.24	13.61	77324200
20110906	12.52	12.95	12.45	12.91	54455300
20110902	13.12	13.13	12.86	12.87	20508600
20110901	13.67	13.78	13.32	13.35	17962700
20110831	13.91	13.94	13.54	13.61	25390700
20110830	13.30	13.98	13.23	13.84	29162300
20110829	12.90	13.68	12.69	13.68	30990800
20110826	12.80	12.89	12.52	12.74	35882600
20110825	13.12	13.21	12.81	12.87	21811800
20110824	13.28	13.30	12.79	13.15	24967200
20110823	12.91	13.35	12.75	13.35	17186500
20110822	13.16	13.23	12.77	12.84	14199400
20110819	12.75	13.08	12.72	12.92	26183900
20110818	13.02	13.09	12.80	12.96	30447700
20110817	13.49	13.62	13.32	13.47	17006500
20110816	13.34	13.57	13.18	13.48	25581900
20110815	13.63	13.69	13.27	13.47	25682800
20110812	12.81	13.62	12.76	13.59	48472500
20110811	11.89	12.92	11.88	12.86	51098800
20110810	11.77	12.14	11.62	11.77	48027400
20110809	11.30	12.09	11.25	12.09	47484100
20110808	11.43	11.80	11.09	11.09	59577600
20110805	12.08	12.12	11.41	11.74	47066200
20110804	12.80	12.86	11.99	12.00	39442300
20110803	12.77	13.07	12.53	13.02	26161900
20110802	12.96	13.18	12.75	12.76	25800300
20110801	13.24	13.34	12.95	13.10	26880000
20110729	13.89	14.07	13.04	13.10	67798500
20110728	13.60	13.71	13.43	13.50	20636500
20110727	13.87	13.90	13.57	13.59	20559500
20110726	13.70	13.99	13.65	13.94	20934200
20110725	13.84	13.88	13.68	13.69	16725400
20110722	13.65	14.05	13.57	13.98	30144800
20110721	13.50	13.63	13.36	13.59	30487100
20110720	14.15	14.15	13.45	13.48	63098400
20110719	14.57	14.69	14.45	14.59	30168200
20110718	14.68	14.69	14.37	14.42	24504800
20110715	14.75	14.94	14.61	14.69	19745100
20110714	14.88	14.99	14.60	14.63	27078600
20110713	15.01	15.10	14.87	14.91	16646100
20110712	15.01	15.18	14.85	14.86	22791100
20110711	15.43	15.44	14.99	15.05	21486700
20110708	15.62	15.69	15.44	15.61	14364900
20110707	15.78	15.95	15.70	15.81	20991400
20110706	15.53	15.81	15.52	15.72	18287200
20110705	15.40	15.67	15.25	15.49	20481700
20110701	15.08	15.50	15.02	15.45	16272500
20110630	14.98	15.10	14.64	15.04	34905700
20110629	14.96	15.05	14.68	14.89	25465200
20110628	14.95	15.18	14.88	14.95	16056600
20110627	14.87	14.98	14.77	14.88	13836300
20110624	15.08	15.16	14.85	14.89	25340600
20110623	15.08	15.09	14.72	15.08	32524700
20110622	15.29	15.53	15.19	15.23	30154700
20110621	15.03	15.38	14.91	15.35	17507800
20110620	14.66	15.42	14.66	14.99	32646500
20110617	14.98	14.98	14.56	14.70	22963400
20110616	15.01	15.09	14.65	14.78	24446700
20110615	15.01	15.05	14.50	14.81	41286100
20110614	15.26	15.56	15.19	15.20	21994400
20110613	15.16	15.34	15.10	15.16	14582700
20110610	15.27	15.73	15.11	15.20	19452400
20110609	15.18	15.33	14.94	15.22	18681900
20110608	15.37	15.38	15.08	15.10	21986600
20110607	15.54	15.65	15.32	15.45	16516100
20110606	15.65	15.85	15.41	15.45	18200400
20110603	15.82	16.00	15.63	15.68	22245200
20110602	16.00	16.11	15.87	16.02	21005000
