Date	Open	High	Low	Close	Volume
20130611	73.30	74.25	72.77	73.87	2307700
20130610	76.33	76.33	74.12	74.35	1497200
20130607	75.45	76.47	74.97	76.39	1357900
20130606	75.67	75.88	74.15	75.02	2330000
20130605	78.77	78.77	75.23	75.88	2238500
20130604	79.05	79.66	78.26	78.69	1191100
20130603	78.80	79.10	78.11	79.01	1483100
20130531	79.44	80.05	78.76	78.87	1494100
20130530	79.50	80.57	79.18	79.89	953800
20130529	80.17	80.47	78.89	79.30	1129500
20130528	80.04	80.97	80.02	80.80	988900
20130524	79.04	79.70	78.75	79.53	769900
20130523	78.61	79.89	78.05	79.78	1223400
20130522	79.74	80.11	78.74	79.15	1351000
20130521	78.72	80.28	78.72	80.00	1257100
20130520	78.78	80.00	78.28	78.84	1968500
20130517	79.17	79.30	78.25	78.85	1326400
20130516	78.99	79.67	78.57	78.79	1884200
20130515	78.27	79.41	78.07	79.35	1402700
20130514	77.63	78.62	77.63	78.32	1279100
20130513	78.51	78.51	77.33	77.58	1205700
20130510	77.86	78.72	77.54	78.68	1314700
20130509	77.02	77.81	76.75	77.66	1503200
20130508	78.00	78.19	76.49	76.94	1777000
20130507	77.30	78.39	75.67	77.87	3164600
20130506	79.00	79.39	78.53	79.02	1841900
20130503	80.39	80.44	79.16	79.21	1174500
20130502	78.35	79.94	78.18	79.49	1445300
20130501	78.70	78.93	78.08	78.14	1238200
20130430	79.14	79.77	78.73	78.82	1807000
20130429	79.11	79.33	78.63	78.83	1247900
20130426	79.72	79.87	79.17	79.21	711800
20130425	79.34	80.00	78.66	79.89	1254500
20130424	79.22	79.44	78.77	79.15	1213800
20130423	78.65	79.08	77.79	78.98	1400300
20130422	77.98	78.48	77.35	78.22	1210700
20130419	76.98	77.96	76.26	77.85	2988600
20130418	78.42	78.52	76.33	76.64	1849800
20130417	78.90	79.19	77.82	78.31	1714700
20130416	79.36	79.63	78.90	79.39	1326900
20130415	80.42	80.72	78.83	78.83	1088500
20130412	80.55	81.12	80.19	81.03	750600
20130411	80.56	81.43	80.39	80.71	1202300
20130410	79.03	80.51	78.76	80.44	1153000
20130409	78.93	79.15	78.14	78.60	1125100
20130408	78.67	79.14	78.11	78.88	1198300
20130405	76.72	78.70	76.39	78.56	1086600
20130404	78.15	78.15	76.94	77.68	1874100
20130403	78.65	78.65	77.59	78.04	1251500
20130402	78.60	79.15	78.25	78.69	1242300
20130401	79.07	79.44	77.80	77.98	1812400
20130328	78.54	79.36	78.47	78.74	1373600
20130327	78.85	79.12	77.59	78.59	1468000
20130326	79.22	79.58	78.59	79.53	1660600
20130325	79.57	80.34	78.54	79.07	1486000
20130322	77.27	79.15	77.27	79.13	1288500
20130321	78.51	78.99	77.74	78.41	1362100
20130320	78.43	79.42	78.39	78.96	1628500
20130319	77.73	78.09	76.85	77.78	1490200
20130318	76.61	77.67	75.67	77.41	1698400
20130315	78.33	78.66	77.25	77.32	3420900
20130314	78.35	79.08	78.35	78.72	941700
20130313	78.12	78.34	77.50	78.28	956800
20130312	77.80	78.08	77.17	77.91	1093600
20130311	77.86	78.09	77.52	77.80	1373000
20130308	77.40	78.41	77.27	77.90	1550100
20130307	75.31	77.24	75.31	77.16	3290900
20130306	76.74	77.29	74.96	75.35	2547200
20130305	76.04	76.62	75.78	76.60	1610000
20130304	74.86	75.68	74.55	75.59	1404100
20130301	72.93	74.99	72.80	74.88	1670400
20130228	73.21	73.69	73.04	73.34	1372700
20130227	70.93	73.40	70.85	73.31	1509600
20130226	70.04	71.01	69.79	70.96	1598700
20130225	70.93	71.04	69.90	69.90	1211700
20130222	69.88	70.52	68.82	70.47	1233800
20130221	69.63	69.81	68.58	68.71	1428600
20130220	70.76	71.16	69.61	69.67	996700
20130219	70.55	70.65	69.87	70.63	936700
20130215	71.16	71.29	69.61	70.30	1814700
20130214	68.65	71.29	67.89	70.84	2480700
20130213	71.34	72.04	70.87	71.52	1941100
20130212	71.12	71.12	70.60	71.03	1224500
20130211	71.45	72.10	70.61	70.95	1415200
20130208	70.82	71.53	70.78	71.47	1396500
20130207	69.48	70.68	69.33	70.62	1677400
20130206	70.18	70.37	69.55	70.00	1783300
20130205	70.22	70.34	69.62	70.30	761000
20130204	70.04	70.23	69.19	69.51	1069800
20130201	69.82	70.37	69.56	70.31	1054100
20130131	68.74	69.64	68.24	69.38	1429600
20130130	68.85	69.15	68.30	68.84	791600
20130129	68.53	68.85	67.54	68.62	1146300
20130128	69.33	69.33	68.59	68.82	1032300
20130125	68.37	69.08	68.22	69.00	907500
20130124	68.31	69.24	68.11	68.28	888000
20130123	67.52	68.19	67.52	68.18	832300
20130122	67.84	68.00	67.31	67.77	633800
20130118	67.36	67.75	66.98	67.72	1088800
20130117	67.00	67.60	66.57	67.35	1076900
20130116	66.51	67.30	66.41	66.93	1558700
20130115	67.50	67.78	66.90	67.09	1388900
20130114	68.06	68.31	67.20	67.80	1102500
20130111	67.69	68.33	67.34	68.16	1874100
20130110	67.90	68.21	67.02	67.39	1072500
20130109	67.71	68.44	67.19	67.76	1291900
20130108	65.67	67.87	65.33	67.85	1815100
20130107	65.99	66.20	65.56	65.92	984200
20130104	65.73	66.16	65.49	66.08	876800
20130103	65.59	65.81	65.06	65.53	1037400
20130102	65.04	66.51	64.44	65.48	1572400
20121231	62.00	63.64	61.79	63.48	1069200
20121228	62.05	62.47	61.76	61.89	767400
20121227	63.01	63.19	61.46	62.38	1233500
20121226	63.20	63.65	62.50	62.94	655900
20121224	62.97	63.48	62.75	63.21	388200
20121221	63.19	63.51	62.00	63.15	7096000
20121220	63.08	64.50	62.64	63.49	1860100
20121219	63.49	63.50	62.76	62.81	1406100
20121218	62.43	64.21	61.99	63.61	1691200
20121217	61.25	62.44	61.05	62.21	2096600
20121214	60.00	61.41	59.99	60.82	1607000
20121213	61.45	61.73	60.19	60.26	1076900
20121212	61.82	62.18	61.09	61.49	1070600
20121211	60.69	61.55	60.59	61.51	1485600
20121210	61.06	61.06	60.40	60.52	1453100
20121207	62.02	62.39	60.85	61.09	1619000
20121206	61.55	61.97	61.10	61.84	1150400
20121205	60.52	63.20	59.86	61.74	2239400
20121204	60.07	60.82	60.04	60.51	1619600
20121203	60.50	60.80	59.90	59.95	1131100
20121130	59.82	60.78	59.55	60.41	1852300
20121129	59.02	59.74	58.94	59.56	1228200
20121128	57.53	59.05	57.16	58.97	1064000
20121127	57.74	58.43	57.63	57.70	915200
20121126	57.83	58.20	57.40	57.88	1081600
20121123	57.61	58.23	57.42	58.20	451600
20121121	57.51	57.82	57.01	57.38	756200
20121120	56.74	57.72	56.59	57.51	1164800
20121119	55.83	56.90	55.42	56.87	1446000
20121116	55.25	55.75	54.89	55.18	1598300
20121115	55.29	55.80	55.12	55.28	1198600
20121114	56.84	57.06	55.10	55.21	1198000
20121113	55.86	57.36	55.75	56.77	998500
20121112	56.51	56.65	55.72	56.07	1140900
20121109	55.42	56.97	55.33	56.45	1742400
20121108	56.66	56.94	55.51	55.61	2105800
20121107	57.10	57.24	56.00	56.79	2280300
20121106	58.22	58.24	56.25	57.46	4715000
20121105	59.89	60.25	58.84	59.45	1442700
20121102	61.41	61.61	59.84	59.88	1535800
20121101	59.60	61.33	59.31	61.26	2001200
20121031	58.79	59.11	58.19	59.02	1127300
20121026	58.50	58.93	57.93	58.19	1058000
20121025	59.56	59.92	58.56	58.76	800300
20121024	59.65	59.72	58.94	59.05	881700
20121023	60.26	60.28	59.42	59.50	1621400
20121022	60.39	60.98	60.29	60.75	554400
20121019	61.57	61.88	60.14	60.44	984900
20121018	61.25	61.89	60.81	61.77	929600
20121017	62.29	62.33	61.21	61.24	910000
20121016	61.99	62.36	61.59	61.87	956100
20121015	60.76	61.57	60.62	61.53	760600
20121012	60.84	61.05	60.43	60.74	883400
20121011	60.05	61.11	59.84	60.47	1204400
20121010	59.93	60.07	59.51	59.91	638000
20121009	60.72	60.73	59.57	59.69	1018700
20121008	61.15	61.31	60.28	60.66	763000
20121005	61.50	61.56	61.03	61.25	790100
20121004	60.50	61.07	60.38	61.06	840900
20121003	59.94	60.39	59.92	60.18	782300
20121002	60.35	60.47	59.48	59.82	908900
20121001	60.19	60.45	59.78	59.95	1565100
20120928	59.18	59.82	59.01	59.60	1681900
20120927	58.66	59.63	58.28	59.49	1764800
20120926	58.72	58.95	57.91	58.28	1510300
20120925	59.59	59.73	58.40	58.45	1532200
20120924	59.52	59.88	59.23	59.24	1197600
20120921	59.96	60.48	59.75	59.90	2193300
20120920	59.31	59.68	58.97	59.58	1018800
20120919	58.34	59.76	58.26	59.44	993400
20120918	58.68	58.81	58.33	58.51	831000
20120917	58.82	59.00	58.14	58.58	823800
20120914	58.15	59.00	58.01	58.75	1472000
20120913	56.53	58.44	56.53	58.15	1918400
20120912	56.21	56.68	56.14	56.65	929100
20120911	56.40	56.42	55.94	56.02	1002000
20120910	56.54	56.56	56.20	56.23	966500
20120907	56.41	56.50	55.98	56.42	825100
20120906	55.70	56.39	55.55	56.19	1549900
20120905	55.21	55.57	54.97	55.25	1976400
20120904	54.56	55.59	54.56	55.28	1309500
20120831	54.42	55.11	54.35	54.84	1393300
20120830	53.45	54.73	53.45	54.18	1981700
20120829	53.73	53.90	53.50	53.86	825800
20120828	53.43	53.92	53.37	53.55	815800
20120827	53.41	53.96	53.34	53.68	1146300
20120824	52.35	53.61	52.13	53.33	1354700
20120823	52.75	52.75	52.25	52.53	783400
20120822	52.72	53.12	52.59	52.83	756700
20120821	52.62	52.85	52.40	52.76	1618400
20120820	52.86	52.97	52.17	52.40	1110500
20120817	53.09	53.17	52.32	52.74	1578600
20120816	53.04	53.31	52.91	53.03	1218000
20120815	52.98	53.70	52.98	53.20	970500
20120814	54.35	54.44	52.98	53.13	1585500
20120813	54.38	54.50	53.88	54.12	1049100
20120810	53.82	54.60	53.82	54.58	1083000
20120809	53.89	54.56	53.60	53.91	1422900
20120808	53.56	54.02	53.40	53.97	996300
20120807	53.13	54.32	53.13	53.87	1517700
20120806	52.36	53.42	51.91	53.09	1267200
20120803	51.16	52.47	50.80	52.31	1445200
20120802	48.94	50.28	48.75	50.25	1813100
20120801	49.75	50.43	48.95	49.30	2652200
20120731	49.90	51.53	48.88	50.63	3345100
20120730	51.84	51.99	50.61	50.93	2001200
20120727	50.90	52.18	50.81	52.02	1375800
20120726	50.31	50.72	49.78	50.50	1023900
20120725	49.11	49.87	49.10	49.39	1259800
20120724	49.22	49.60	48.70	49.10	1254100
20120723	49.50	49.54	48.81	49.26	976500
20120720	50.98	50.98	49.98	50.12	1313600
20120719	50.53	51.62	50.53	51.04	1045600
20120718	50.61	50.74	50.24	50.50	1293900
20120717	49.59	50.87	49.44	50.64	1623300
20120716	50.13	50.36	49.33	49.39	1562000
20120713	49.35	50.50	49.35	50.39	1452200
20120712	49.77	50.40	48.59	50.24	2566800
20120711	50.29	50.51	49.45	50.02	1797900
20120710	51.89	51.98	49.99	50.25	1996700
20120709	52.66	52.79	51.09	51.46	1946500
20120706	53.34	53.87	52.47	52.81	1367000
20120705	54.52	54.68	53.54	53.76	1448200
20120703	54.93	55.11	54.35	54.55	638400
20120702	54.19	54.91	54.02	54.86	1033200
20120629	53.99	54.30	53.63	54.00	1752200
20120628	53.22	53.33	52.16	53.10	1276400
20120627	53.06	53.98	52.94	53.46	1638200
20120626	52.81	53.60	52.58	52.85	2005800
20120625	52.45	52.66	51.82	52.44	1216000
20120622	52.61	53.25	52.59	53.00	3848100
20120621	52.63	53.12	52.07	52.48	1845900
20120620	51.69	52.73	51.61	52.52	1195800
20120619	51.59	52.06	51.36	51.84	1261900
20120618	50.30	51.29	50.21	51.19	1438200
20120615	50.43	50.78	50.07	50.62	2408500
20120614	50.49	50.75	49.65	50.06	1918000
20120613	51.84	52.00	50.09	50.32	1484000
20120612	51.51	52.13	51.34	52.13	1180600
20120611	51.57	52.00	51.32	51.39	1473200
20120608	50.32	51.14	50.13	51.02	1187000
20120607	50.87	51.01	50.37	50.52	1185600
20120606	49.26	50.34	49.12	50.30	896100
20120605	48.49	49.14	48.00	49.02	1053700
20120604	48.82	49.11	48.26	48.50	1228800
20120601	49.71	49.93	48.56	48.64	1408200
20120531	50.30	50.50	49.60	50.10	1433000
20120530	50.62	50.70	50.09	50.21	995500
20120529	50.80	51.20	50.47	51.06	690600
20120525	50.43	50.68	50.11	50.56	682300
20120524	50.00	50.64	49.83	50.32	1149900
20120523	49.34	49.94	48.52	49.78	1344600
20120522	49.89	50.33	49.26	49.52	1888300
20120521	48.52	49.92	48.24	49.88	1092600
20120518	49.19	49.49	48.26	48.37	1359000
20120517	51.20	51.31	49.08	49.08	1307700
20120516	51.05	51.61	50.97	51.19	1390100
20120515	50.55	51.71	50.55	50.83	1085900
20120514	50.85	51.52	50.58	50.61	1771900
20120511	50.54	51.47	50.41	51.39	1723800
20120510	50.94	51.20	50.30	50.78	1487400
20120509	50.40	50.83	49.02	50.47	2891000
20120508	53.22	53.58	50.20	50.80	4494400
20120507	53.44	54.31	53.13	54.08	2575000
20120504	55.02	55.10	53.43	53.44	2566200
20120503	54.24	55.35	54.11	55.13	3027400
20120502	53.97	54.24	53.89	54.17	2120800
20120501	54.61	55.20	54.01	54.12	1932800
20120430	54.94	54.99	54.12	54.43	1583700
20120427	53.77	55.00	53.54	54.89	1330300
20120426	52.00	53.47	52.00	53.37	1239900
20120425	51.92	52.23	51.67	52.21	1427300
20120424	51.66	52.03	51.30	51.49	1213300
20120423	52.00	52.03	51.19	51.54	1190300
20120420	52.01	52.57	51.75	52.46	2114900
20120419	52.26	52.47	51.74	51.89	1350000
20120418	52.11	52.44	51.95	52.16	970700
20120417	52.24	52.50	51.89	52.41	1499500
20120416	52.03	52.04	51.51	51.89	1679100
20120413	51.35	52.07	51.20	51.70	1528400
20120412	50.91	51.43	50.69	51.29	1591900
20120411	50.36	50.98	50.36	50.71	1218700
20120410	50.75	50.96	49.62	49.74	1355000
20120409	50.58	51.05	50.50	50.82	2037500
20120405	50.95	51.87	50.69	51.74	1483300
20120404	50.32	51.06	49.81	50.93	1680800
20120403	50.89	51.31	50.66	51.08	1328000
20120402	50.48	51.11	50.43	50.99	1535800
20120330	50.23	50.88	49.75	50.60	2011100
20120329	49.23	49.45	48.77	49.41	1437400
20120328	49.39	49.60	49.17	49.37	2371600
20120327	48.93	49.54	48.75	49.50	1869100
20120326	48.70	48.93	48.53	48.81	1006000
20120323	48.15	48.47	47.64	48.40	853400
20120322	48.10	48.33	47.77	48.18	950500
20120321	47.57	48.44	47.51	48.33	1190200
20120320	47.79	47.89	47.15	47.42	943400
20120319	47.78	48.23	47.73	48.09	690400
20120316	47.64	48.07	47.06	47.93	2125700
20120315	47.96	48.14	47.36	47.87	955900
20120314	47.98	48.50	47.74	47.91	1663200
20120313	46.92	48.30	46.74	48.15	1895100
20120312	46.77	47.00	46.21	46.71	2050800
20120309	47.25	47.40	47.01	47.18	876500
20120308	46.66	47.30	46.66	47.08	890000
20120307	46.62	46.80	46.23	46.55	1199300
20120306	47.11	47.34	46.30	46.57	1611300
20120305	47.17	47.75	47.03	47.52	1563000
20120302	46.56	47.67	46.41	47.36	2380900
20120301	46.61	46.83	46.03	46.52	1568000
20120229	45.51	46.89	45.44	46.65	2056500
20120228	44.84	45.77	44.64	45.73	1899900
20120227	44.04	44.88	44.04	44.56	1066000
20120224	44.43	44.58	44.05	44.53	1159900
20120223	44.15	44.34	43.99	44.16	1437600
20120222	44.48	44.71	44.02	44.25	1175300
20120221	45.32	45.35	44.43	44.61	1086600
20120217	45.08	45.49	42.79	45.22	2201900
20120216	46.46	46.60	44.44	44.94	2205900
20120215	45.41	45.79	45.27	45.75	2098000
20120214	45.07	45.28	44.79	45.20	747500
20120213	45.27	45.32	44.94	45.16	920100
20120210	44.72	44.95	44.54	44.79	1094700
20120209	45.42	45.44	44.87	45.02	1228800
20120208	45.20	45.77	44.99	45.35	1089300
20120207	44.47	45.42	44.35	45.29	1430700
20120206	44.38	44.88	44.30	44.63	884300
20120203	44.06	44.74	44.02	44.66	1981600
20120202	43.36	43.81	42.85	43.70	2387700
20120201	43.34	43.68	43.06	43.46	1193000
20120131	43.31	43.41	42.80	42.88	1420300
20120130	43.35	43.42	42.71	43.02	1388500
20120127	44.18	44.21	43.59	43.67	768700
20120126	44.70	44.78	44.15	44.34	1014900
20120125	43.68	44.63	43.62	44.48	867900
20120124	43.45	43.90	43.36	43.70	760200
20120123	43.76	44.23	43.38	43.68	1226400
20120120	44.75	44.75	43.71	43.80	1748400
20120119	43.99	44.82	43.79	44.71	1058500
20120118	43.63	44.01	43.32	43.99	741600
20120117	44.00	44.22	43.60	43.70	809700
20120113	43.23	43.67	43.14	43.34	947700
20120112	43.06	43.57	42.79	43.53	1358700
20120111	42.14	43.15	40.84	42.97	1782100
20120110	41.97	42.47	41.84	42.35	1272400
20120109	41.21	41.64	41.15	41.56	1138600
20120106	40.89	41.35	40.74	41.29	1029800
20120105	40.68	41.07	40.24	41.04	1442000
20120104	40.86	41.07	40.62	40.98	1330900
20120103	41.97	42.13	40.81	40.87	1599800
20111230	41.08	41.30	40.97	40.97	944300
20111229	40.74	41.05	40.64	41.00	1611500
20111228	40.52	40.93	40.33	40.66	1053900
20111227	40.41	40.71	40.00	40.43	1003800
20111223	40.47	40.59	40.34	40.52	1104600
20111222	40.47	40.60	40.05	40.36	1169200
20111221	40.76	40.84	40.13	40.33	1091400
20111220	40.06	40.89	39.83	40.54	1206300
20111219	40.13	40.71	39.33	39.40	1198800
20111216	40.52	40.60	39.69	40.17	3664900
20111215	40.53	40.95	40.13	40.20	1375800
20111214	41.37	41.48	40.15	40.18	1626600
20111213	41.62	42.09	41.07	41.22	1472500
20111212	41.70	41.72	40.83	41.51	1826500
20111209	41.25	42.04	41.16	41.91	1351400
20111208	41.45	41.56	40.92	41.05	3144500
20111207	41.69	42.06	41.00	41.79	1247100
20111206	41.69	41.96	41.57	41.84	1089000
20111205	42.19	42.24	41.17	41.64	1376400
20111202	41.50	41.83	41.30	41.49	1490600
20111201	41.94	41.98	41.08	41.18	1393300
20111130	41.31	42.02	41.12	41.98	1748300
20111129	40.32	40.78	40.00	40.25	1414400
20111128	40.19	40.67	39.87	40.23	1263200
20111125	38.97	39.63	38.86	39.22	440200
20111123	39.89	40.03	39.01	39.04	1743900
20111122	40.17	40.81	40.02	40.58	1378300
20111121	40.17	40.32	39.47	40.09	1386100
20111118	40.95	41.01	40.41	40.62	1102100
20111117	41.33	41.44	40.54	40.72	1396300
20111116	41.52	42.35	41.27	41.45	1414800
20111115	42.66	42.81	41.75	42.01	2216700
20111114	43.30	43.38	42.69	42.89	1231300
20111111	42.47	43.42	42.30	43.39	1406800
20111110	42.71	42.71	41.30	42.07	2522000
20111109	43.55	43.87	41.69	42.00	2589000
20111108	44.42	45.14	43.83	45.06	1290900
20111107	44.02	44.27	43.55	44.19	975000
20111104	44.01	44.24	43.55	44.02	1277600
20111103	44.28	44.56	43.56	44.42	1716300
20111102	43.46	44.11	42.78	44.02	4046600
20111101	42.08	43.63	41.66	42.27	3359600
20111031	42.57	43.87	42.41	43.46	2619500
20111028	43.01	43.09	42.44	42.83	1285100
20111027	43.20	43.31	42.72	43.07	1795400
20111026	42.02	42.27	41.78	42.05	1745400
20111025	42.62	42.97	42.05	42.15	875800
20111024	42.70	43.29	42.51	43.01	1126000
20111021	41.55	42.65	41.55	42.58	1751800
20111020	41.14	41.34	40.72	41.06	1542700
20111019	41.57	41.78	40.93	41.07	855600
20111018	40.83	41.88	40.32	41.57	985900
20111017	41.64	41.81	40.72	40.83	1009100
20111014	41.14	41.78	40.96	41.76	1184400
20111013	40.29	40.76	40.02	40.60	967300
20111012	40.48	40.92	40.20	40.63	1443900
20111011	39.08	40.39	38.84	40.07	2063600
20111010	38.71	39.27	38.56	39.13	1281700
20111007	38.81	38.81	37.70	38.09	1658200
20111006	37.98	38.61	37.54	38.60	827300
20111005	37.88	38.13	37.12	37.95	1760300
20111004	36.27	37.81	35.65	37.75	2086100
20111003	37.50	37.70	36.68	36.73	2500800
20110930	38.12	38.36	37.48	37.62	2231000
20110929	40.43	40.53	37.99	38.54	2720100
20110928	41.91	41.91	39.66	39.76	2575000
20110927	42.45	42.77	41.53	41.78	2050300
20110926	40.34	41.71	40.00	41.66	2651700
20110923	38.70	40.28	38.45	39.90	2088800
20110922	38.95	39.37	37.96	38.74	3332100
20110921	39.99	41.15	39.69	39.93	2937300
20110920	39.86	40.31	39.59	39.74	1329800
20110919	39.57	39.78	38.90	39.62	1668000
20110916	40.44	40.89	39.71	40.16	2244400
20110915	39.65	40.15	39.05	40.13	1658700
20110914	38.68	39.71	38.18	39.22	1381400
20110913	37.87	38.57	37.62	38.41	1443100
20110912	37.76	38.37	36.94	37.78	2277500
20110909	39.05	39.37	38.03	38.31	2377800
20110908	40.18	40.49	39.44	39.48	1915400
20110907	40.00	40.44	39.71	40.38	1778700
20110906	38.95	39.99	38.67	39.77	2233700
20110902	40.66	41.11	40.33	40.34	1709500
20110901	42.19	42.45	41.36	41.37	2042700
20110831	41.80	42.46	41.67	42.28	1953000
20110830	40.64	41.98	40.50	41.59	1717800
20110829	39.91	40.65	39.76	40.62	1354100
20110826	37.87	39.57	37.65	39.52	2066100
20110825	38.82	39.17	38.12	38.19	1532100
20110824	37.53	38.73	37.32	38.68	1936700
20110823	36.41	37.74	36.17	37.74	1750000
20110822	37.02	37.19	36.12	36.28	2081500
20110819	35.81	37.16	35.81	36.32	2626500
20110818	38.17	38.17	35.97	36.47	3724000
20110817	39.56	40.00	38.75	39.16	1247000
20110816	39.03	39.77	38.76	39.42	1973100
20110815	39.25	39.55	38.84	39.50	1469400
20110812	38.69	39.35	38.31	39.03	3139200
20110811	36.40	38.64	36.40	38.18	3936700
20110810	36.36	37.45	35.87	36.16	4495000
20110809	35.45	37.25	35.27	37.20	5117100
20110808	36.71	36.73	34.75	34.75	5972100
20110805	37.29	37.50	35.95	37.24	4819400
20110804	38.26	38.89	36.72	36.76	5033000
20110803	38.19	38.58	36.67	38.20	6152800
20110802	38.92	39.36	38.13	38.14	2419200
20110801	39.96	40.14	38.69	39.22	3572100
20110729	39.81	40.24	39.69	39.80	1833100
20110728	39.98	40.78	39.82	40.26	1994200
20110727	39.82	40.12	39.50	39.92	3030100
20110726	39.98	40.15	39.83	39.91	2465000
20110725	40.55	40.60	39.99	40.05	2486100
20110722	40.85	41.14	40.55	41.04	1795600
20110721	40.57	40.99	40.48	40.77	2190500
20110720	40.88	41.09	40.00	40.21	2638200
20110719	40.87	41.15	40.75	40.97	1218500
20110718	41.33	41.47	40.43	40.59	1375500
20110715	41.70	41.87	41.24	41.60	1861500
20110714	42.18	42.18	41.38	41.59	1635400
20110713	42.00	42.29	41.69	41.82	1483300
20110712	41.51	42.26	41.49	41.88	1657200
20110711	41.42	41.94	41.33	41.58	1831200
20110708	41.91	42.28	41.71	41.93	1549200
20110707	42.08	42.52	41.86	42.50	2508600
20110706	41.94	42.00	41.53	41.61	1397300
20110705	41.70	42.33	41.47	42.07	1361700
20110701	40.98	41.89	40.88	41.67	1223100
20110630	41.04	41.51	40.95	40.96	2373500
20110629	40.99	41.34	40.69	40.69	1861400
20110628	40.52	40.90	40.40	40.87	912900
20110627	40.24	40.52	39.92	40.36	1278200
20110624	40.62	40.64	39.98	40.22	3410800
20110623	39.71	40.71	39.71	40.64	2171400
20110622	41.78	42.05	41.57	41.69	1202500
20110621	41.06	42.12	41.06	42.04	2310900
20110620	40.17	40.98	40.17	40.92	1667200
20110617	40.61	40.91	40.38	40.41	1970200
20110616	39.82	40.23	39.54	40.21	2954000
20110615	40.08	40.64	39.74	39.78	2332200
20110614	40.49	40.56	40.24	40.48	1816500
20110613	40.24	40.52	39.94	39.99	1873400
20110610	40.75	40.85	39.92	39.97	1712600
20110609	40.82	41.14	40.62	40.96	1512000
20110608	41.24	41.30	40.54	40.65	1259200
20110607	41.27	41.65	41.07	41.38	1346300
20110606	41.79	41.96	41.00	41.06	1598500
20110603	42.08	42.51	41.92	41.96	1240800
20110602	42.67	43.20	42.45	42.60	1448800
20110601	43.35	43.74	42.65	42.71	1833100
20110531	43.99	44.05	43.11	43.56	1830800
20110527	43.59	43.84	43.46	43.71	1039100
20110526	43.13	43.60	42.87	43.39	1877100
20110525	43.33	43.58	43.14	43.33	1912600
