Date	Open	High	Low	Close	Volume
20130717	25.80	25.86	25.60	25.72	22080800
20130716	25.86	25.99	25.63	25.71	26336200
20130715	25.78	25.99	25.64	25.93	26879600
20130712	25.85	25.95	25.66	25.94	28410100
20130711	25.62	25.93	25.57	25.87	45944600
20130710	25.07	25.56	25.06	25.41	37757800
20130709	24.76	25.20	24.74	25.16	46103900
20130708	24.66	24.75	24.39	24.63	34669400
20130705	24.64	24.66	24.25	24.57	19984900
20130703	24.36	24.84	24.27	24.59	24775000
20130702	24.24	24.64	24.22	24.32	31098600
20130701	24.42	24.83	24.31	24.34	33674000
20130628	24.43	24.61	24.30	24.34	35574300
20130627	24.47	24.71	24.46	24.63	27115400
20130626	24.30	24.45	24.18	24.39	32721400
20130625	24.31	24.44	23.99	24.01	41334800
20130624	24.32	24.47	24.04	24.06	35972700
20130621	24.38	24.62	24.21	24.48	62052200
20130620	24.48	24.73	24.30	24.44	47759000
20130619	24.78	24.96	24.68	24.68	29472900
20130618	24.72	24.98	24.70	24.82	34939200
20130617	24.26	24.96	24.23	24.70	46042800
20130614	24.31	24.50	24.08	24.09	29841100
20130613	23.93	24.40	23.88	24.35	27238900
20130612	24.22	24.31	23.98	23.99	29980300
20130611	24.13	24.45	24.05	24.07	28060200
20130610	24.57	24.67	24.28	24.36	33779400
20130607	24.62	24.78	24.38	24.49	42729400
20130606	24.48	24.69	24.24	24.55	44830200
20130605	24.27	24.64	24.21	24.32	45742100
20130604	24.27	24.60	24.03	24.36	30628500
20130603	24.26	24.50	24.03	24.38	30815300
20130531	24.20	24.53	24.08	24.12	40885800
20130530	24.15	24.68	24.02	24.37	45162100
20130529	23.71	24.24	23.70	24.12	37314000
20130528	23.81	24.12	23.69	23.89	40023900
20130524	23.39	23.66	23.31	23.53	25036200
20130523	23.12	23.61	23.06	23.51	44376600
20130522	24.00	24.02	23.25	23.34	46836300
20130521	23.89	24.06	23.59	24.01	48135200
20130520	23.90	23.97	23.64	23.95	54632000
20130517	23.85	24.25	23.70	24.24	78569900
20130516	23.51	24.24	23.36	23.89	201626500
20130515	21.25	21.29	21.12	21.21	55412900
20130514	21.21	21.42	21.15	21.27	38494300
20130513	21.14	21.28	21.05	21.27	35347200
20130510	20.83	21.10	20.82	21.10	26926900
20130509	20.72	20.95	20.62	20.83	25790200
20130508	20.40	20.76	20.40	20.72	37412500
20130507	20.68	20.71	20.29	20.38	55003400
20130506	20.87	20.92	20.74	20.81	31315900
20130503	20.93	20.96	20.76	20.83	41962700
20130502	20.47	20.75	20.44	20.73	54869800
20130501	20.83	20.90	20.35	20.38	44773400
20130430	20.99	21.25	20.80	20.92	37777300
20130429	20.65	21.07	20.47	20.98	29476200
20130426	20.61	20.71	20.51	20.67	33713500
20130425	20.50	20.77	20.39	20.64	40488500
20130424	20.47	20.53	20.26	20.39	55759200
20130423	20.75	21.10	20.73	20.91	34873500
20130422	20.53	20.65	20.27	20.59	31452800
20130419	20.20	20.55	19.98	20.46	51142000
20130418	20.74	20.85	20.45	20.58	35401400
20130417	20.95	21.02	20.59	20.63	30873000
20130416	21.15	21.17	20.95	21.16	32745100
20130415	21.45	21.64	21.05	21.05	27961000
20130412	21.67	21.70	21.12	21.54	31584600
20130411	21.33	21.70	21.27	21.69	35992200
20130410	21.07	21.60	21.02	21.47	39308100
20130409	20.64	21.05	20.58	20.97	27529500
20130408	20.69	20.73	20.47	20.57	22968600
20130405	20.25	20.70	20.00	20.61	54767100
20130404	21.01	21.09	20.96	21.04	25075100
20130403	21.28	21.37	21.11	21.20	30101400
20130402	20.96	21.29	20.90	21.22	34098100
20130401	21.04	21.38	20.78	20.83	40009200
20130328	20.84	20.94	20.77	20.90	28323200
20130327	20.68	20.90	20.61	20.83	27760900
20130326	20.94	20.96	20.69	20.85	27627800
20130325	20.88	20.99	20.71	20.85	36429100
20130322	20.93	21.07	20.69	20.75	39902900
20130321	21.00	21.18	20.72	20.84	64437700
20130320	21.63	21.74	21.58	21.67	24571600
20130319	21.71	21.75	21.30	21.52	27264100
20130318	21.74	21.95	21.61	21.67	30222300
20130315	21.57	21.95	21.38	21.93	59804200
20130314	21.70	21.86	21.45	21.59	40479600
20130313	21.65	21.80	21.51	21.58	30188200
20130312	21.76	21.84	21.54	21.70	25987300
20130311	21.77	21.98	21.65	21.88	29120000
20130308	21.84	21.97	21.77	21.83	23839100
20130307	21.72	21.97	21.68	21.80	37379500
20130306	21.30	21.79	21.24	21.72	45966600
20130305	20.83	21.25	20.83	21.22	32829500
20130304	20.74	20.78	20.58	20.74	22634600
20130301	20.71	20.90	20.55	20.83	24174800
20130228	20.89	21.05	20.74	20.86	30337500
20130227	20.60	21.02	20.44	20.89	25190900
20130226	20.54	20.78	20.50	20.61	34254700
20130225	21.00	21.20	20.65	20.66	37391400
20130222	20.81	20.93	20.72	20.90	20483300
20130221	21.00	21.02	20.71	20.76	33007100
20130220	21.49	21.67	21.07	21.11	47494700
20130219	21.01	21.48	20.95	21.46	45590500
20130215	20.94	21.07	20.92	20.99	44439700
20130214	20.88	21.00	20.51	20.99	67172100
20130213	21.00	21.14	20.93	21.14	63608700
20130212	21.25	21.27	20.94	20.97	46463500
20130211	21.24	21.34	21.15	21.27	33552000
20130208	21.17	21.30	21.13	21.16	23056900
20130207	21.21	21.26	21.00	21.10	34442900
20130206	21.05	21.22	20.98	21.19	27848400
20130205	20.88	21.20	20.88	21.08	24952600
20130204	20.87	21.13	20.79	20.82	32053300
20130201	20.73	20.91	20.60	20.83	25754100
20130131	20.62	20.90	20.56	20.57	29992500
20130130	20.86	20.87	20.40	20.58	35260400
20130129	20.98	20.99	20.65	20.78	35300200
20130128	21.21	21.26	21.05	21.06	30431400
20130125	21.10	21.25	21.05	21.15	28354800
20130124	20.85	21.10	20.82	21.02	47256000
20130123	20.89	20.89	20.61	20.62	37130100
20130122	20.95	21.00	20.61	20.87	35955400
20130118	20.85	21.04	20.81	21.02	42835000
20130117	20.79	21.03	20.78	20.95	41951400
20130116	20.91	21.18	20.88	21.03	39685100
20130115	20.92	20.99	20.78	20.98	29550900
20130114	20.68	20.99	20.65	20.97	55156900
20130111	20.40	20.51	20.33	20.48	23423800
20130110	20.35	20.49	20.29	20.44	31419200
20130109	20.26	20.54	20.25	20.30	30380100
20130108	20.18	20.34	20.08	20.31	33218100
20130107	20.38	20.42	20.16	20.29	30790700
20130104	20.41	20.68	20.39	20.48	36378900
20130103	20.46	20.50	20.30	20.45	50603500
20130102	20.12	20.34	20.01	20.34	40304500
20121231	19.38	19.76	19.31	19.65	32388300
20121228	19.49	19.64	19.42	19.45	24596400
20121227	19.89	19.91	19.45	19.65	35286600
20121226	19.83	20.07	19.75	19.92	22083800
20121224	19.87	19.96	19.74	19.83	12550700
20121221	19.95	20.05	19.59	19.96	67611700
20121220	20.27	20.33	20.15	20.24	29942600
20121219	20.42	20.54	20.24	20.27	38097400
20121218	20.10	20.42	20.02	20.38	41963100
20121217	19.88	20.14	19.80	20.11	46857100
20121214	19.74	20.00	19.69	19.86	40804400
20121213	19.69	19.84	19.60	19.74	37844200
20121212	19.84	19.89	19.69	19.73	38701100
20121211	19.85	20.07	19.67	19.78	58464200
20121210	19.35	19.90	19.34	19.79	62863500
20121207	19.60	19.74	19.16	19.34	50602300
20121206	19.22	19.50	19.20	19.48	35834800
20121205	19.16	19.45	19.14	19.21	36982900
20121204	19.08	19.20	19.00	19.17	34313500
20121203	19.02	19.16	18.95	19.03	32381500
20121130	19.04	19.13	18.83	18.91	45199100
20121129	18.98	19.10	18.92	19.01	32450600
20121128	18.89	18.96	18.55	18.83	41262800
20121127	18.90	19.10	18.84	18.96	53080000
20121126	18.79	19.07	18.59	19.06	34603000
20121123	18.60	18.89	18.53	18.84	17263100
20121121	18.37	18.62	18.27	18.48	30479300
20121120	18.29	18.36	18.07	18.34	30378100
20121119	18.27	18.34	18.10	18.30	40616400
20121116	17.93	18.05	17.80	17.99	60820500
20121115	17.75	18.08	17.74	17.94	55885900
20121114	18.05	18.25	17.62	17.66	97058200
20121113	16.71	16.94	16.69	16.85	72206200
20121112	16.86	17.09	16.75	16.86	28768400
20121109	16.70	17.03	16.68	16.82	43085800
20121108	17.22	17.36	16.78	16.83	56064800
20121107	17.45	17.90	17.09	17.21	49610000
20121106	17.44	17.71	17.35	17.48	35544700
20121105	17.33	17.44	17.20	17.40	22190800
20121102	17.64	17.68	17.31	17.35	28769400
20121101	17.17	17.58	17.00	17.51	32484300
20121031	17.38	17.43	17.01	17.15	36797100
20121026	17.20	17.39	17.11	17.29	31188400
20121025	17.53	17.53	17.07	17.20	46349800
20121024	18.03	18.08	17.29	17.38	61961200
20121023	18.00	18.17	17.94	18.01	33985300
20121022	18.12	18.23	18.01	18.19	26334500
20121019	18.58	18.60	18.00	18.04	63724300
20121018	18.61	18.75	18.50	18.61	40270300
20121017	18.57	18.80	18.50	18.71	28359400
20121016	18.63	18.91	18.55	18.85	28580200
20121015	18.49	18.64	18.41	18.55	27799100
20121012	18.26	18.46	18.22	18.41	27099200
20121011	18.47	18.48	18.15	18.26	28339700
20121010	18.80	18.80	18.29	18.31	42085700
20121009	18.93	19.06	18.76	18.80	42377800
20121008	18.89	19.08	18.81	18.90	24170900
20121005	19.04	19.14	18.80	18.86	27750400
20121004	19.01	19.05	18.85	18.90	29734700
20121003	18.96	19.10	18.88	18.93	33816700
20121002	19.09	19.14	18.73	18.87	34712100
20121001	19.23	19.40	18.94	19.04	37481100
20120928	19.00	19.36	19.00	19.10	61124700
20120927	18.68	18.88	18.55	18.80	29813600
20120926	18.69	18.75	18.35	18.58	30273700
20120925	18.95	18.97	18.63	18.67	33991600
20120924	18.86	18.98	18.69	18.81	32180400
20120921	19.15	19.20	18.89	18.90	42198200
20120920	19.03	19.11	18.90	19.11	25116000
20120919	19.18	19.21	18.95	19.12	29693900
20120918	19.06	19.27	19.01	19.05	45475300
20120917	19.16	19.31	19.06	19.16	36731800
20120914	19.36	19.69	19.34	19.49	46351900
20120913	19.06	19.52	19.02	19.36	37780500
20120912	19.11	19.27	19.04	19.08	28482200
20120911	19.12	19.25	18.93	19.04	31320100
20120910	19.43	19.47	19.10	19.15	40047200
20120907	19.55	19.65	19.25	19.56	44786600
20120906	19.07	19.75	19.05	19.73	59444100
20120905	19.00	19.12	18.87	18.90	30580300
20120904	18.99	19.14	18.80	19.00	27006700
20120831	19.10	19.25	18.92	19.08	38502400
20120830	19.08	19.08	18.83	18.90	24683300
20120829	19.22	19.26	19.00	19.20	29766800
20120828	19.31	19.35	19.16	19.22	30468900
20120827	19.24	19.37	19.14	19.36	32091900
20120824	19.04	19.24	18.93	19.20	32440300
20120823	19.15	19.39	19.04	19.13	37601200
20120822	19.07	19.22	18.96	19.22	47546000
20120821	19.00	19.27	18.98	19.16	45522300
20120820	19.00	19.15	18.80	18.94	39384600
20120817	19.03	19.23	18.96	19.06	55706700
20120816	18.63	19.14	18.57	19.02	152184100
20120815	17.15	17.53	17.12	17.35	63235200
20120814	17.40	17.40	17.11	17.17	40256600
20120813	17.54	17.59	17.23	17.34	33823200
20120810	17.49	17.56	17.30	17.54	38278100
20120809	17.61	17.79	17.48	17.70	61054300
20120808	17.04	17.16	16.86	17.16	24821800
20120807	16.84	17.21	16.81	17.14	41694700
20120806	16.49	16.83	16.46	16.69	32129000
20120803	16.08	16.44	15.97	16.35	40928300
20120802	15.80	16.11	15.65	15.74	47426700
20120801	16.01	16.07	15.76	15.98	47398000
20120731	15.87	16.11	15.85	15.95	33961900
20120730	15.71	16.07	15.67	15.87	36366500
20120727	15.51	15.76	15.30	15.69	40305400
20120726	15.70	15.78	15.35	15.38	55945200
20120725	15.20	15.56	14.96	15.42	61477900
20120724	15.75	15.75	15.00	15.12	101816000
20120723	16.06	16.15	15.93	16.07	40090000
20120720	16.58	16.74	16.35	16.36	36050000
20120719	16.73	16.80	16.59	16.68	30426300
20120718	16.25	16.76	16.20	16.70	33888400
20120717	16.37	16.37	15.94	16.23	30992900
20120716	16.21	16.25	16.02	16.19	26437700
20120713	15.99	16.37	15.98	16.31	24553400
20120712	16.16	16.24	15.96	15.98	70081400
20120711	16.40	16.59	16.26	16.38	45504300
20120710	16.76	16.78	16.33	16.41	35583200
20120709	16.73	16.77	16.59	16.65	25580700
20120706	16.88	16.94	16.67	16.77	27190800
20120705	16.99	17.03	16.88	16.94	26299500
20120703	17.02	17.23	17.01	17.15	15823200
20120702	17.11	17.16	16.96	17.08	20020400
20120629	16.79	17.17	16.73	17.17	51020200
20120628	16.63	16.63	16.22	16.48	56585800
20120627	16.87	16.96	16.64	16.73	43502200
20120626	16.97	16.99	16.65	16.82	31870100
20120625	17.01	17.03	16.78	16.94	33219000
20120622	16.98	17.19	16.95	17.13	46489700
20120621	17.51	17.55	16.87	16.93	44123400
20120620	17.37	17.63	17.30	17.51	46238300
20120619	17.28	17.36	17.11	17.18	41827300
20120618	17.08	17.25	17.03	17.14	35400800
20120615	16.97	17.17	16.93	17.10	42601400
20120614	16.68	17.04	16.60	16.92	39580100
20120613	16.74	16.85	16.56	16.66	39082500
20120612	16.57	16.84	16.51	16.79	32713000
20120611	16.87	16.89	16.45	16.48	31130800
20120608	16.56	16.78	16.49	16.73	29773800
20120607	16.88	16.92	16.53	16.58	34270300
20120606	16.29	16.69	16.23	16.69	33224400
20120605	16.06	16.28	15.98	16.12	34648800
20120604	15.98	16.13	15.92	16.11	29743500
20120601	16.08	16.15	15.94	15.96	48493800
20120531	16.36	16.52	16.26	16.33	51969400
20120530	16.46	16.48	16.35	16.39	36488300
20120529	16.51	16.64	16.39	16.59	37091400
20120525	16.46	16.56	16.32	16.33	41838300
20120524	16.69	16.70	16.35	16.39	52604300
20120523	16.56	16.76	16.43	16.69	42459500
20120522	16.66	16.82	16.62	16.73	42979200
20120521	16.51	16.70	16.37	16.67	37628500
20120518	16.61	16.64	16.37	16.47	57520600
20120517	16.69	16.80	16.55	16.55	41625200
20120516	16.83	16.89	16.61	16.69	57794300
20120515	16.74	16.76	16.51	16.54	66148000
20120514	16.40	16.83	16.37	16.71	57497300
20120511	16.76	16.99	16.50	16.51	75215300
20120510	17.17	17.32	16.76	16.81	198450600
20120509	18.58	18.89	18.48	18.78	78275200
20120508	18.90	18.90	18.62	18.71	52278000
20120507	19.02	19.26	19.00	19.08	34078500
20120504	19.52	19.53	19.03	19.12	41733900
20120503	19.92	19.95	19.65	19.72	29626200
20120502	19.91	19.94	19.63	19.84	32168300
20120501	20.11	20.16	19.98	19.98	31761800
20120430	19.85	20.17	19.82	20.16	36405500
20120427	19.64	20.03	19.58	19.98	47505900
20120426	19.48	19.67	19.37	19.60	43037600
20120425	19.59	19.69	19.27	19.49	48461800
20120424	19.76	19.85	19.35	19.42	67526600
20120423	19.77	19.78	19.58	19.68	27406400
20120420	19.93	20.04	19.84	19.91	34257200
20120419	20.02	20.31	19.78	19.91	34583500
20120418	19.95	20.15	19.88	20.06	27563400
20120417	19.81	20.15	19.75	20.08	28770700
20120416	19.92	19.96	19.57	19.73	35250100
20120413	20.02	20.04	19.79	19.85	27901500
20120412	20.09	20.28	19.98	20.06	32041300
20120411	19.68	20.04	19.62	20.02	40610100
20120410	19.94	20.10	19.52	19.55	44896400
20120409	19.97	20.16	19.87	19.96	26416300
20120405	20.18	20.37	20.07	20.22	30611900
20120404	20.64	20.77	20.25	20.36	43848100
20120403	21.11	21.19	20.63	20.82	64106700
20120402	21.14	21.30	21.05	21.19	30716500
20120330	21.12	21.19	20.98	21.15	35673900
20120329	20.96	21.24	20.85	21.03	36518000
20120328	20.85	21.11	20.73	21.08	39839300
20120327	20.93	21.05	20.88	20.91	44476400
20120326	20.70	20.86	20.65	20.84	29098800
20120323	20.34	20.59	20.25	20.53	27646700
20120322	20.35	20.57	20.27	20.38	32211700
20120321	20.56	20.65	20.35	20.50	39135200
20120320	20.04	20.64	20.01	20.57	61659600
20120319	19.94	20.28	19.94	20.14	30276500
20120316	20.01	20.05	19.90	20.03	56363000
20120315	20.06	20.20	19.80	19.91	55020200
20120314	20.16	20.38	20.06	20.20	41190400
20120313	19.90	20.22	19.89	20.22	33326000
20120312	19.82	19.88	19.66	19.83	26316200
20120309	19.73	19.89	19.68	19.80	26274400
20120308	19.57	19.78	19.53	19.68	36655500
20120307	19.50	19.53	19.40	19.41	34751400
20120306	19.43	19.53	19.32	19.48	36742300
20120305	19.73	19.75	19.46	19.60	31971300
20120302	19.84	19.89	19.71	19.76	27449600
20120301	19.91	19.96	19.74	19.88	43149300
20120229	20.18	20.20	19.84	19.88	46229800
20120228	20.16	20.22	20.02	20.20	34349100
20120227	19.99	20.26	19.97	20.17	37170200
20120224	20.27	20.33	20.11	20.14	27220500
20120223	20.08	20.25	19.92	20.23	30008000
20120222	20.41	20.46	20.05	20.12	36219200
20120221	20.30	20.49	20.17	20.36	41222900
20120217	20.20	20.35	20.00	20.29	54249700
20120216	19.98	20.27	19.91	20.19	42558500
20120215	20.09	20.21	19.85	19.91	44880700
20120214	19.90	20.07	19.83	20.07	31854000
20120213	20.01	20.06	19.90	20.03	50426600
20120210	19.79	20.06	19.73	19.90	63115200
20120209	20.23	20.49	19.87	20.00	131157200
20120208	20.22	20.45	20.09	20.43	91349200
20120207	20.09	20.33	20.00	20.20	61422400
20120206	20.04	20.20	19.92	20.19	37141900
20120203	19.99	20.20	19.91	20.09	54491000
20120202	19.83	19.98	19.80	19.80	36405200
20120201	19.84	19.95	19.70	19.80	57074800
20120131	19.69	19.73	19.44	19.65	40629600
20120130	19.40	19.63	19.27	19.56	31384800
20120127	19.58	19.69	19.36	19.56	43539600
20120126	19.97	19.99	19.71	19.83	36818500
20120125	19.80	19.87	19.48	19.83	37205000
20120124	19.75	19.86	19.56	19.82	30828500
20120123	19.85	20.07	19.56	19.83	50013100
20120120	19.75	19.93	19.67	19.92	42046700
20120119	19.68	19.95	19.60	19.79	52482100
20120118	19.37	19.63	19.33	19.54	56573500
20120117	19.23	19.32	19.11	19.31	40402800
20120113	19.01	19.17	18.88	19.06	32143700
20120112	19.12	19.20	18.96	19.15	31101700
20120111	18.94	19.14	18.87	19.07	32482200
20120110	19.08	19.25	18.77	18.83	45488300
20120109	18.87	19.10	18.79	18.97	37811500
20120106	18.95	19.00	18.83	18.85	27796900
20120105	18.93	19.00	18.67	18.92	37865300
20120104	18.44	19.00	18.35	18.99	52927700
20120103	18.55	18.86	18.48	18.63	41236600
20111230	18.19	18.29	18.05	18.08	20775000
20111229	18.15	18.27	18.14	18.25	17640100
20111228	18.52	18.59	18.11	18.16	26740600
20111227	18.48	18.64	18.46	18.58	22932400
20111223	18.15	18.49	18.13	18.47	23341700
20111222	18.01	18.22	17.97	18.13	37599700
20111221	18.23	18.35	17.82	17.92	57677700
20111220	17.92	18.48	17.91	18.41	44825500
20111219	17.96	18.01	17.62	17.69	39711600
20111216	18.19	18.53	17.94	17.94	94963600
20111215	18.17	18.25	17.93	18.04	39810900
20111214	18.46	18.50	17.88	17.98	59671000
20111213	18.57	18.85	18.34	18.47	48006900
20111212	18.62	18.70	18.26	18.53	44118300
20111209	18.58	18.96	18.49	18.88	44018700
20111208	18.87	19.07	18.45	18.57	47298800
20111207	18.76	19.05	18.57	18.99	54876800
20111206	18.78	18.89	18.71	18.73	29136200
20111205	18.84	18.89	18.66	18.79	43528500
20111202	18.68	18.98	18.53	18.55	46249200
20111201	18.68	18.72	18.32	18.58	41438400
20111130	18.24	18.79	18.16	18.64	74532800
20111129	18.01	18.15	17.66	17.68	53296800
20111128	17.92	18.10	17.84	18.01	45992200
20111125	17.25	17.80	17.22	17.50	24466200
20111123	17.72	17.80	17.40	17.41	47636000
20111122	17.90	18.13	17.70	17.92	39697900
20111121	18.13	18.31	17.78	18.00	54357100
20111118	18.46	18.63	18.22	18.42	38219600
20111117	18.80	18.82	18.22	18.48	55373800
20111116	18.95	19.15	18.77	18.80	54561100
20111115	18.81	19.19	18.79	19.12	45564300
20111114	18.95	19.10	18.86	18.94	46650700
20111111	18.79	19.15	18.76	19.02	80558400
20111110	18.69	18.91	18.42	18.61	148101900
20111109	18.04	18.04	17.44	17.61	80049500
20111108	18.15	18.34	17.96	18.31	50448200
20111107	18.00	18.24	17.79	18.01	44475200
20111104	18.08	18.10	17.75	18.03	39823600
20111103	17.98	18.20	17.71	18.18	39658500
20111102	17.74	17.94	17.59	17.85	38986200
20111101	18.05	18.05	17.53	17.59	67814500
20111031	18.34	18.55	18.21	18.53	50718200
20111028	18.28	18.60	18.21	18.56	47736100
20111027	18.04	18.58	17.99	18.44	105736800
20111026	17.76	17.89	17.30	17.61	44776600
20111025	17.54	17.74	17.49	17.62	44039200
20111024	17.38	17.67	17.26	17.54	37792500
20111021	17.33	17.60	17.19	17.38	46176900
20111020	17.20	17.26	16.80	17.19	39739700
20111019	17.40	17.54	17.05	17.16	35829200
20111018	17.18	17.67	16.97	17.51	42784700
20111017	17.37	17.47	17.02	17.17	37621700
20111014	17.54	17.67	17.35	17.55	43852200
20111013	17.17	17.43	17.17	17.42	44234300
20111012	17.13	17.40	17.01	17.25	70255500
20111011	17.00	17.10	16.86	16.99	53682000
20111010	16.91	17.14	16.85	17.09	48940100
20111007	16.76	16.94	16.50	16.66	58373900
20111006	16.21	16.76	16.17	16.75	74775100
20111005	15.57	16.52	15.50	16.16	119792300
20111004	14.95	15.62	14.93	15.58	80847200
20111003	15.30	15.47	15.17	15.19	79202800
20110930	15.63	15.77	15.48	15.50	50447300
20110929	16.09	16.25	15.53	15.85	59527500
20110928	16.18	16.36	15.81	15.84	47967800
20110927	16.16	16.36	15.97	16.07	64908200
20110926	15.65	16.02	15.50	15.99	53217300
20110923	15.16	15.84	15.12	15.61	66118200
20110922	15.49	15.71	14.96	15.33	92151700
20110921	16.53	16.60	15.83	15.84	70842500
20110920	16.45	16.67	16.33	16.53	48832400
20110919	16.45	16.58	16.16	16.51	42149400
20110916	16.72	16.84	16.53	16.62	62292100
20110915	16.47	16.70	16.32	16.67	47652400
20110914	16.39	16.66	16.31	16.33	79447500
20110913	16.08	16.50	15.94	16.35	82622700
20110912	15.55	16.10	15.55	16.09	53937300
20110909	16.15	16.18	15.72	15.82	79002800
20110908	15.85	16.45	15.82	16.29	103787400
20110907	15.42	15.91	15.41	15.88	58515000
20110906	15.10	15.29	15.01	15.28	62388100
20110902	15.51	15.72	15.30	15.41	55499700
20110901	15.69	16.00	15.61	15.82	73754200
20110831	15.73	15.95	15.54	15.67	50687300
20110830	15.67	15.78	15.39	15.63	51028200
20110829	15.51	15.76	15.40	15.74	39188200
20110826	15.08	15.55	15.02	15.32	49949400
20110825	15.52	15.54	15.02	15.08	54369300
20110824	15.36	15.56	15.16	15.46	59278900
20110823	15.01	15.44	15.01	15.44	57774500
20110822	15.23	15.40	14.95	15.01	68733900
20110819	14.92	15.46	14.90	15.08	90584300
20110818	15.39	15.47	14.90	15.01	104626600
20110817	15.97	16.07	15.65	15.85	54508900
20110816	15.86	16.06	15.70	16.00	58987000
20110815	16.01	16.07	15.83	16.03	65125900
20110812	15.94	16.20	15.64	15.99	95554300
20110811	15.45	16.24	15.36	15.92	286920000
20110810	13.93	14.23	13.70	13.73	146477100
20110809	14.07	14.12	13.30	14.06	144579300
20110808	14.41	14.63	13.94	13.94	125326200
20110805	14.91	15.28	14.36	14.94	122400100
20110804	15.27	15.32	14.81	14.82	92196500
20110803	15.48	15.54	15.18	15.49	70369500
20110802	15.61	15.81	15.45	15.46	56227200
20110801	16.08	16.25	15.55	15.83	60652700
20110729	15.90	16.13	15.80	15.97	66844900
20110728	15.96	16.30	15.83	16.01	79457800
20110727	15.92	16.01	15.58	15.69	80752600
20110726	16.26	16.39	16.20	16.29	40154000
20110725	16.34	16.38	16.16	16.28	33870200
20110722	16.44	16.50	16.25	16.46	48364800
20110721	15.82	16.47	15.82	16.35	93220600
20110720	15.64	15.95	15.58	15.82	60146400
20110719	15.55	15.70	15.42	15.66	58280600
20110718	15.49	15.54	15.27	15.44	45271200
20110715	15.52	15.70	15.45	15.59	54798300
20110714	15.56	15.76	15.40	15.43	50153300
20110713	15.70	15.85	15.50	15.57	47732700
20110712	15.43	15.96	15.42	15.60	88242600
20110711	15.55	15.62	15.33	15.43	44407800
20110708	15.76	15.90	15.56	15.74	50357000
20110707	15.64	15.99	15.61	15.90	70174000
20110706	15.62	15.68	15.45	15.56	43221700
20110705	15.87	15.92	15.55	15.67	44364600
20110701	15.63	15.95	15.60	15.86	65130300
20110630	15.36	15.66	15.34	15.61	52609600
20110629	15.18	15.40	15.12	15.34	47452800
20110628	15.08	15.14	14.96	15.13	52428700
20110627	14.94	15.15	14.94	15.05	76915200
20110624	15.44	15.44	14.92	14.93	177861600
20110623	15.18	15.49	15.08	15.47	63981500
20110622	15.48	15.64	15.33	15.36	48404300
20110621	15.20	15.57	15.15	15.51	85430700
20110620	14.94	15.17	14.93	15.14	54052600
20110617	15.18	15.20	14.90	14.97	80876700
20110616	14.84	15.10	14.80	15.05	73024300
20110615	14.96	14.99	14.78	14.84	92323100
20110614	15.11	15.22	14.92	15.08	91526300
20110613	15.14	15.28	15.04	15.06	63586100
20110610	15.31	15.36	15.01	15.12	78257800
20110609	15.32	15.47	15.25	15.31	67591200
20110608	15.41	15.58	15.21	15.30	100248400
20110607	16.04	16.04	15.49	15.51	107881100
20110606	16.02	16.17	15.88	15.99	58219800
20110603	16.14	16.19	15.98	16.01	74861100
20110602	16.31	16.52	16.23	16.25	62685200
