Date	Open	High	Low	Close	Volume
20130709	74.35	74.84	73.93	74.40	1059700
20130708	74.03	74.28	73.39	74.28	1115900
20130705	74.58	74.58	72.46	73.76	1199200
20130703	73.95	74.54	73.58	73.98	366700
20130702	74.44	74.80	73.41	74.16	788100
20130701	74.60	75.02	73.80	74.16	1372600
20130628	74.29	74.72	73.97	74.12	2281500
20130627	72.35	75.14	72.01	74.44	3421500
20130626	71.77	72.75	71.44	71.82	2341700
20130625	71.68	72.25	71.37	71.51	1764800
20130624	71.03	71.68	70.55	71.50	1519900
20130621	72.11	72.50	71.11	71.75	2243400
20130620	73.05	73.09	71.35	71.92	3222600
20130619	75.98	75.98	73.82	73.86	2576600
20130618	75.79	76.52	75.43	75.87	988100
20130617	76.72	77.22	75.22	75.61	946900
20130614	75.34	77.02	75.34	76.24	1459700
20130613	73.75	75.76	73.28	75.63	2183200
20130612	74.68	75.01	73.93	73.98	2125600
20130611	74.27	75.15	74.10	74.47	1806400
20130610	76.21	76.92	74.79	74.96	1923600
20130607	75.00	76.25	75.00	76.18	1125900
20130606	74.92	76.18	74.64	76.13	1223700
20130605	75.10	76.04	74.58	74.85	1384400
20130604	74.90	76.37	74.90	75.46	1321700
20130603	75.16	75.41	74.17	75.26	1470500
20130531	75.67	76.29	74.90	75.27	1305900
20130530	75.56	76.71	75.28	75.74	1623700
20130529	77.37	77.39	74.82	75.39	2971300
20130528	78.80	79.07	77.33	77.39	937100
20130524	78.39	78.67	77.77	78.13	868400
20130523	77.68	78.84	77.47	78.60	1205300
20130522	80.58	80.66	77.37	78.52	2329600
20130521	80.50	80.86	80.36	80.69	1085000
20130520	80.44	80.83	80.21	80.63	948000
20130517	80.82	80.84	79.78	80.78	1161900
20130516	80.52	80.71	80.01	80.05	883100
20130515	80.64	81.07	80.40	80.73	739000
20130514	80.09	80.96	80.00	80.85	981900
20130513	79.99	80.38	79.71	79.99	530500
20130510	79.90	80.32	79.72	79.94	1194300
20130509	80.47	80.47	79.45	79.67	1801500
20130508	79.39	80.38	79.28	80.01	2248800
20130507	78.64	79.51	78.56	79.31	1384800
20130506	79.20	79.38	78.29	78.64	1004400
20130503	79.43	79.95	79.01	79.26	1010600
20130502	78.77	79.73	78.64	78.92	1463900
20130501	82.31	82.31	78.48	78.73	2272800
20130430	79.10	79.99	77.83	78.99	1961800
20130429	78.15	78.50	77.53	77.87	1313600
20130426	78.01	78.76	77.77	78.15	1220500
20130425	76.83	78.87	76.66	78.09	3959100
20130424	76.95	77.15	75.52	76.38	1518400
20130423	76.70	77.18	76.38	76.95	1212900
20130422	76.17	76.74	75.86	76.55	901700
20130419	75.79	76.67	75.79	76.07	2141500
20130418	75.19	76.14	74.54	75.82	1727100
20130417	75.10	75.37	74.53	74.96	1231100
20130416	74.67	76.12	74.37	75.74	1907500
20130415	75.20	75.86	74.16	74.42	2086600
20130412	75.19	75.56	74.94	75.49	1006000
20130411	74.98	75.57	74.92	75.13	1118200
20130410	74.18	75.13	74.00	75.01	1665500
20130409	73.97	74.34	73.28	73.88	1272100
20130408	72.99	74.38	72.87	73.72	1934800
20130405	71.99	73.04	71.81	72.94	1423100
20130404	72.16	73.02	71.92	72.49	1846000
20130403	72.75	72.75	71.50	72.09	1203800
20130402	72.35	72.85	72.30	72.58	1173900
20130401	72.15	72.61	71.85	72.10	1066000
20130328	72.25	72.54	71.36	72.00	1481400
20130327	71.47	72.40	71.47	72.29	1768600
20130326	72.21	72.35	71.39	71.82	1382100
20130325	72.19	72.21	71.17	71.82	1081900
20130322	71.45	72.68	71.29	71.90	2233100
20130321	70.93	71.46	70.82	71.09	1542000
20130320	70.76	71.35	70.57	71.13	1523700
20130319	70.88	71.01	70.28	70.65	1123600
20130318	70.70	71.05	70.29	70.75	1902300
20130315	71.71	71.91	71.02	71.22	3440500
20130314	72.43	72.58	71.75	71.87	1377300
20130313	72.26	72.51	72.00	72.20	1409100
20130312	72.66	73.23	72.10	72.38	1718900
20130311	73.14	73.60	72.68	73.06	1355200
20130308	73.37	73.54	72.48	73.32	1794400
20130307	73.08	73.32	72.58	73.14	1471700
20130306	73.99	74.04	72.62	72.99	2018000
20130305	72.54	73.33	72.42	73.03	2755500
20130304	71.62	72.55	71.27	72.41	2452200
20130301	70.54	71.66	70.47	71.63	2168800
20130228	70.71	71.67	70.63	71.12	2895800
20130227	70.36	71.17	70.34	70.72	2604400
20130226	70.18	70.86	69.92	70.41	1446600
20130225	70.31	71.50	70.06	70.13	3676000
20130222	68.09	70.88	68.09	70.00	4846500
20130221	67.47	68.22	67.27	67.75	1599200
20130220	67.88	68.16	67.40	67.73	1942100
20130219	68.99	68.99	67.55	67.90	2041600
20130215	68.08	69.21	68.03	68.69	2429400
20130214	67.08	68.50	66.68	68.11	4317300
20130213	68.21	68.28	66.91	67.45	5176100
20130212	69.30	69.37	68.19	68.27	2293400
20130211	69.47	69.62	69.18	69.28	690500
20130208	69.34	70.12	68.98	69.49	942200
20130207	70.26	70.26	68.94	69.25	2576700
20130206	70.21	70.40	69.61	69.94	1046000
20130205	69.94	70.55	69.70	70.37	1231700
20130204	70.27	70.69	69.40	69.63	1210500
20130201	69.76	70.79	69.76	70.36	1595500
20130131	70.01	70.05	68.89	69.65	1894700
20130130	70.95	71.10	69.75	70.09	2008900
20130129	71.30	71.32	70.82	71.04	1249000
20130128	71.53	71.70	71.13	71.42	726800
20130125	71.80	71.93	70.80	71.35	1488100
20130124	71.67	72.26	70.90	71.85	2177000
20130123	71.48	71.73	71.31	71.34	1081800
20130122	71.59	71.72	71.05	71.60	1107600
20130118	71.26	71.71	70.95	71.30	1160100
20130117	70.82	71.58	70.78	71.49	1023700
20130116	70.34	70.97	69.72	70.78	2086000
20130115	70.78	70.78	69.93	70.09	2754500
20130114	70.91	70.95	70.27	70.53	1134200
20130111	70.79	71.00	70.51	70.81	828300
20130110	70.02	70.69	69.85	70.62	1722100
20130109	69.60	70.31	69.41	69.78	1600100
20130108	69.52	69.94	68.82	69.62	5460000
20130107	70.70	70.90	69.35	69.79	3813100
20130104	71.36	71.69	70.31	70.64	2143600
20130103	71.61	72.25	71.06	71.46	2750900
20130102	72.13	72.77	71.42	72.59	1721400
20121231	70.60	71.17	69.94	70.98	1527600
20121228	70.34	70.77	69.90	70.27	1128500
20121227	70.36	70.95	69.44	70.59	1481000
20121226	70.55	70.74	69.67	70.42	1197100
20121224	70.46	70.98	70.19	70.74	776300
20121221	70.11	70.94	69.34	70.90	7185700
20121220	69.86	70.27	69.14	70.08	1486100
20121219	69.56	70.01	69.20	69.80	1765700
20121218	70.23	70.35	69.51	69.81	1274700
20121217	69.84	70.34	69.26	70.12	1961500
20121214	68.87	70.06	68.87	69.62	1169600
20121213	69.34	69.61	68.91	69.06	870000
20121212	68.81	70.05	68.48	69.22	1604700
20121211	68.90	69.29	68.08	68.54	1426300
20121210	69.01	69.36	68.59	68.90	952700
20121207	68.42	69.16	68.28	69.08	1703900
20121206	67.89	68.50	67.66	68.32	967000
20121205	68.61	68.61	67.34	67.89	1486800
20121204	69.12	69.63	68.50	68.52	1319900
20121203	69.14	69.28	68.10	68.42	713700
20121130	68.20	69.23	68.08	68.82	1766300
20121129	68.05	68.33	67.90	68.08	1162700
20121128	67.09	67.92	66.38	67.80	694100
20121127	67.25	68.26	66.73	67.44	1179500
20121126	67.54	68.49	67.00	67.25	923100
20121123	67.28	67.96	67.10	67.75	475400
20121121	66.96	67.50	66.89	67.25	549200
20121120	67.10	67.80	66.72	67.08	962300
20121119	66.14	67.09	66.14	67.01	1050300
20121116	65.43	66.29	64.84	65.97	1393600
20121115	65.90	66.05	63.85	64.84	1944400
20121114	66.82	67.41	65.83	66.00	948200
20121113	67.16	67.47	66.45	66.74	987600
20121112	67.63	68.43	66.80	67.06	723600
20121109	67.02	67.53	66.72	67.23	1180600
20121108	66.63	67.80	66.50	67.48	1820400
20121107	66.29	68.68	66.11	66.98	2537400
20121106	65.96	67.53	65.07	66.40	1567200
20121105	66.88	66.98	65.80	66.15	1116700
20121102	66.65	67.48	66.27	66.60	783400
20121101	66.52	66.89	66.09	66.62	830400
20121031	66.25	66.86	65.38	66.36	1191700
20121026	65.86	66.22	65.46	66.07	922600
20121025	65.99	66.13	64.72	65.78	948100
20121024	65.17	65.94	65.04	65.55	701300
20121023	65.55	65.74	64.62	65.17	1615700
20121022	66.19	66.23	65.26	65.70	957300
20121019	66.46	66.65	65.72	66.10	814500
20121018	66.60	67.22	66.45	66.70	615600
20121017	66.35	66.89	66.18	66.68	1181900
20121016	66.54	66.54	65.99	66.35	1119600
20121015	65.30	66.71	65.14	66.23	1787400
20121012	64.26	65.36	64.26	65.22	1396900
20121011	66.39	66.43	64.19	64.34	2928800
20121010	65.10	65.85	65.08	65.39	2726800
20121009	64.46	65.33	64.45	65.16	3091000
20121008	64.35	64.59	64.16	64.52	1668700
20121005	64.37	64.70	63.96	64.43	2433000
20121004	64.35	65.20	63.44	63.92	2660700
20121003	62.83	64.37	62.61	63.69	2665100
20121002	62.65	62.97	62.25	62.45	3282200
20121001	63.01	63.88	62.82	63.17	1964100
20120928	62.10	63.22	62.05	62.90	1894700
20120927	61.55	62.38	61.37	62.13	2445300
20120926	60.96	61.64	60.69	61.51	789300
20120925	61.62	61.80	61.12	61.22	785700
20120924	61.29	61.68	60.89	61.54	932000
20120921	60.99	61.81	60.96	61.50	1893100
20120920	60.97	61.29	60.56	60.94	760700
20120919	60.24	61.18	60.12	61.02	1456600
20120918	59.87	60.60	59.26	60.42	1179000
20120917	59.85	60.80	59.50	59.92	1046800
20120914	60.04	60.71	59.23	59.54	1012800
20120913	59.52	60.44	59.38	60.06	999000
20120912	60.19	60.19	59.00	59.44	1426700
20120911	59.88	60.16	59.76	60.04	1037000
20120910	59.96	60.10	59.50	59.83	948100
20120907	60.85	60.97	59.90	60.04	1135100
20120906	60.40	60.97	60.40	60.68	864000
20120905	60.00	60.25	59.76	60.20	1895900
20120904	59.58	60.18	59.36	59.97	912500
20120831	60.19	60.24	59.38	59.78	1389900
20120830	59.99	60.22	59.55	60.09	1196700
20120829	59.99	60.29	59.88	60.05	946100
20120828	59.70	60.00	59.57	59.95	2134500
20120827	59.97	59.97	59.51	59.89	689200
20120824	59.07	59.92	58.77	59.68	855200
20120823	59.46	59.49	59.04	59.31	981700
20120822	59.50	59.81	59.17	59.63	631700
20120821	60.91	61.05	59.47	59.74	1927600
20120820	60.22	60.72	59.10	60.56	1501000
20120817	60.55	60.79	60.05	60.51	652000
20120816	60.00	61.00	59.39	60.53	2439700
20120815	60.55	61.48	60.20	61.44	1504900
20120814	60.47	60.95	60.01	60.62	1175100
20120813	60.40	60.54	59.81	60.40	773800
20120810	60.05	60.46	59.62	60.41	1345200
20120809	60.01	60.36	59.66	60.29	1293900
20120808	59.90	60.21	59.65	60.05	1825300
20120807	59.92	60.22	59.04	60.07	1787800
20120806	59.45	60.18	59.15	60.00	1993200
20120803	58.75	61.84	58.71	59.19	2229300
20120802	58.56	58.82	57.88	58.46	1017900
20120801	59.01	59.29	58.26	58.39	1124200
20120731	59.41	60.25	58.62	59.06	2110600
20120730	58.78	59.70	58.71	59.41	1045900
20120727	58.72	59.63	58.51	58.83	2049300
20120726	56.97	58.93	56.90	57.89	2538700
20120725	56.12	56.55	55.85	56.34	1046600
20120724	56.43	56.43	55.56	56.15	1463500
20120723	56.00	56.52	55.70	56.30	1052000
20120720	56.40	56.40	56.02	56.29	812700
20120719	56.77	56.77	56.09	56.50	1176100
20120718	57.39	57.49	56.08	56.62	1681700
20120717	57.43	57.67	56.95	57.40	1413000
20120716	56.98	57.15	56.66	57.05	1022800
20120713	57.08	57.67	56.50	56.91	2089400
20120712	56.50	57.21	56.00	56.89	1333800
20120711	57.77	57.91	56.04	56.77	2195600
20120710	58.71	58.71	57.31	57.68	1338100
20120709	57.84	58.65	57.79	58.43	1386600
20120706	57.47	58.01	57.40	57.96	669100
20120705	58.01	58.14	57.67	57.91	493400
20120703	57.68	58.44	57.68	58.19	828300
20120702	57.23	57.98	57.03	57.79	1616300
20120629	57.70	57.83	56.54	57.05	1442400
20120628	57.44	57.51	56.38	56.88	2510000
20120627	57.50	57.88	57.26	57.45	5283600
20120626	55.92	57.22	55.57	57.15	5007900
20120625	54.32	56.00	54.06	55.64	2505600
20120622	54.40	55.02	54.21	54.75	1610300
20120621	54.85	54.85	53.75	54.00	927200
20120620	55.15	55.15	54.01	54.70	939600
20120619	54.85	55.22	54.33	55.15	2440300
20120618	53.69	54.87	53.52	54.69	1591300
20120615	53.52	53.81	53.21	53.72	1364800
20120614	53.16	53.91	52.91	53.57	674200
20120613	52.96	53.63	52.75	53.13	858700
20120612	52.32	53.31	52.21	52.94	1530600
20120611	53.10	53.48	52.13	52.21	1105400
20120608	52.24	52.92	51.57	52.65	1167100
20120607	52.95	53.06	52.34	52.45	925300
20120606	51.75	52.50	51.58	52.45	864400
20120605	51.21	51.83	51.11	51.39	886900
20120604	51.49	51.61	50.67	51.24	831500
20120601	51.46	51.69	50.97	51.33	1470900
20120531	51.64	52.33	51.03	51.95	1144700
20120530	51.95	51.98	51.39	51.93	1402400
20120529	52.47	52.73	51.92	52.40	900300
20120525	52.40	52.70	52.00	52.27	891600
20120524	51.82	53.31	51.40	52.32	2406700
20120523	50.50	51.53	50.18	51.32	1751100
20120522	50.55	51.25	50.49	50.75	1146500
20120521	49.91	50.70	49.79	50.41	1618500
20120518	50.42	50.49	49.37	49.88	1831600
20120517	51.63	51.71	50.17	50.35	1406000
20120516	52.19	52.29	51.55	51.74	983400
20120515	51.78	52.84	51.77	52.13	1489100
20120514	52.72	52.74	51.82	51.91	1762500
20120511	52.91	53.36	52.78	53.05	1044700
20120510	53.63	53.66	52.94	53.03	1552400
20120509	53.30	53.56	52.59	53.23	1883000
20120508	54.09	54.29	53.05	53.60	1727500
20120507	53.80	54.62	53.60	54.37	1179500
20120504	54.21	54.54	53.70	53.82	1055200
20120503	54.50	55.85	54.09	54.30	1566600
20120502	54.00	54.75	53.86	54.53	1991900
20120501	53.78	55.45	53.42	54.33	4051900
20120430	53.88	54.27	53.32	53.79	3111000
20120427	53.70	53.79	53.10	53.62	1064100
20120426	52.41	53.58	52.37	53.35	2346500
20120425	52.16	52.77	51.91	52.49	2336800
20120424	51.74	51.80	50.85	51.53	1426900
20120423	51.79	51.79	51.07	51.60	804000
20120420	51.90	52.13	51.62	51.98	944900
20120419	51.92	52.18	51.25	51.86	1613800
20120418	52.42	52.45	51.87	52.04	1888000
20120417	52.65	52.97	52.48	52.60	1334700
20120416	52.49	52.75	51.86	52.26	1618100
20120413	52.19	52.37	51.59	52.14	1207900
20120412	51.51	52.11	51.51	51.95	1049100
20120411	50.65	51.97	50.52	51.56	3669400
20120410	51.00	51.16	50.00	50.12	1903500
20120409	50.47	51.26	50.05	50.90	2137000
20120405	50.20	50.66	49.85	50.47	3264300
20120404	49.68	50.00	49.59	49.69	1735900
20120403	50.25	50.25	49.62	50.08	3719300
20120402	50.87	51.18	50.71	50.91	1190000
20120330	50.98	51.51	50.75	50.81	1081500
20120329	50.18	50.66	49.77	50.58	1075100
20120328	50.73	50.73	50.08	50.49	2016800
20120327	50.86	50.95	50.29	50.70	1101900
20120326	50.88	50.88	50.48	50.72	604800
20120323	50.60	50.90	49.84	50.42	1232100
20120322	50.64	51.11	50.45	50.71	2539800
20120321	50.30	50.67	50.09	50.38	1491400
20120320	49.70	51.42	49.70	50.15	1353500
20120319	49.70	50.47	49.70	50.18	1053200
20120316	50.29	50.44	49.90	49.94	1503500
20120315	49.80	50.19	49.51	49.65	920300
20120314	50.21	50.39	49.59	49.72	1455200
20120313	49.80	50.07	49.26	50.06	2353300
20120312	49.76	50.01	49.36	49.62	1031700
20120309	48.97	49.93	48.97	49.67	2070400
20120308	47.61	49.47	47.60	49.13	5334700
20120307	48.21	48.58	47.73	48.06	2223500
20120306	47.21	47.67	47.11	47.52	1299300
20120305	47.79	47.86	47.22	47.60	1770700
20120302	46.92	47.38	45.99	47.10	994900
20120301	47.09	47.25	46.76	47.05	949300
20120229	47.63	47.70	46.80	46.93	1967500
20120228	46.73	47.78	46.71	47.60	1941600
20120227	46.53	47.11	46.21	46.91	1635100
20120224	44.83	47.25	44.83	46.84	1252700
20120223	46.96	47.19	46.46	46.96	1960500
20120222	46.95	47.06	46.50	46.75	1163700
20120221	46.42	47.28	46.24	47.02	1634300
20120217	46.43	46.51	46.23	46.27	512600
20120216	45.46	46.65	45.00	46.26	1332900
20120215	45.58	45.75	45.31	45.47	726300
20120214	45.25	45.42	45.10	45.39	529400
20120213	45.65	45.74	45.38	45.48	717800
20120210	45.16	45.45	44.99	45.19	460300
20120209	45.50	45.70	44.96	45.47	1179300
20120208	45.46	45.46	44.99	45.24	843100
20120207	45.42	45.58	45.21	45.30	590900
20120206	45.47	45.60	45.01	45.45	876600
20120203	46.05	46.05	45.42	45.57	1886000
20120202	45.75	46.12	45.47	45.55	1948300
20120201	45.96	45.98	45.20	45.69	1354300
20120131	45.94	46.06	45.44	45.72	892800
20120130	45.50	45.69	45.33	45.67	852700
20120127	44.73	46.56	44.73	45.82	2213700
20120126	45.33	45.50	44.88	45.00	1060900
20120125	44.62	45.27	44.56	45.08	1609000
20120124	44.60	44.91	44.49	44.73	1073300
20120123	44.95	45.45	44.67	45.01	687500
20120120	45.00	45.72	44.76	44.97	1152800
20120119	45.25	45.61	44.97	45.39	983300
20120118	44.48	45.20	44.39	45.06	987600
20120117	44.73	44.99	44.28	44.56	604400
20120113	44.34	44.91	44.15	44.56	1619500
20120112	44.28	44.88	44.26	44.72	1296800
20120111	44.04	44.44	44.00	44.42	929900
20120110	43.84	44.44	43.72	44.25	1467300
20120109	43.37	43.70	43.15	43.56	540400
20120106	43.17	43.42	42.88	43.15	645700
20120105	42.91	43.13	42.53	43.13	790200
20120104	42.91	43.20	42.72	43.16	1344100
20120103	43.32	43.62	42.92	43.10	1435300
20111230	42.87	43.03	42.57	42.96	556000
20111229	42.63	43.00	41.88	42.92	901800
20111228	42.75	42.98	42.24	42.49	600900
20111227	42.33	43.12	42.33	42.95	649000
20111223	42.29	42.50	42.12	42.44	339400
20111222	42.26	42.50	42.21	42.24	843000
20111221	41.33	42.34	41.17	42.25	1680200
20111220	40.23	41.71	40.17	41.57	1610900
20111219	40.16	40.33	39.38	39.57	559700
20111216	40.23	40.35	39.48	39.96	1253100
20111215	40.26	40.28	39.78	40.02	734300
20111214	40.27	40.34	39.73	39.89	654500
20111213	40.66	41.03	40.09	40.23	917900
20111212	40.45	40.49	40.09	40.45	416000
20111209	40.54	40.82	40.48	40.59	428500
20111208	40.70	40.98	40.36	40.46	551600
20111207	41.31	41.37	40.75	41.12	648800
20111206	41.21	41.80	41.05	41.48	1591800
20111205	41.69	41.78	41.11	41.24	903800
20111202	41.04	41.37	40.86	41.34	1056400
20111201	40.80	41.18	40.44	40.82	728700
20111130	40.08	40.89	40.05	40.89	1435300
20111129	38.95	39.56	38.90	39.50	1034800
20111128	38.24	38.98	38.23	38.78	1011600
20111125	37.57	38.11	37.33	37.37	385900
20111123	37.55	37.95	37.30	37.40	855700
20111122	38.52	38.52	37.79	38.04	1842100
20111121	38.31	38.69	38.00	38.52	1001700
20111118	39.21	39.42	38.68	38.89	1161700
20111117	39.24	39.39	39.00	39.31	1084300
20111116	38.98	39.62	38.98	39.39	1183100
20111115	39.12	39.65	39.01	39.41	1432400
20111114	39.57	39.67	39.23	39.39	772900
20111111	38.91	39.85	38.41	39.65	1475000
20111110	38.77	39.02	38.21	38.40	1014500
20111109	38.99	39.12	38.48	38.67	952000
20111108	39.79	39.80	39.32	39.48	1237100
20111107	39.68	39.82	38.96	39.48	713200
20111104	39.89	40.17	39.38	39.62	1467700
20111103	39.17	40.25	38.90	40.17	1913700
20111102	38.91	39.48	38.47	38.96	1312900
20111101	36.69	39.49	36.48	38.58	2627700
20111031	38.33	38.47	37.79	38.09	1133900
20111028	38.68	38.91	38.35	38.63	747800
20111027	39.12	39.16	38.19	38.97	1256900
20111026	38.73	38.89	37.60	38.04	901100
20111025	39.10	39.19	38.34	38.39	834000
20111024	38.71	39.35	38.69	39.16	1072000
20111021	38.05	38.69	37.76	38.68	1452800
20111020	37.60	38.26	37.50	37.84	1389300
20111019	37.37	37.85	37.05	37.66	1506300
20111018	37.24	37.49	36.92	37.39	1097900
20111017	37.18	37.47	36.95	37.24	1394600
20111014	36.73	37.35	36.65	37.31	1213300
20111013	35.91	36.54	35.80	36.48	910800
20111012	35.48	37.05	35.43	36.13	2885000
20111011	35.17	35.30	34.89	35.13	830100
20111010	35.45	35.64	34.99	35.31	835400
20111007	35.24	35.62	34.93	35.00	1786700
20111006	34.35	35.26	33.95	35.20	922600
20111005	33.40	34.71	32.96	34.49	1759600
20111004	33.38	33.53	32.36	33.46	2446900
20111003	34.33	35.01	33.35	33.38	1981800
20110930	34.93	35.19	34.26	34.48	1585300
20110929	35.80	36.15	34.72	35.23	1197000
20110928	36.36	36.40	35.25	35.43	1395400
20110927	36.38	36.96	36.01	36.17	958200
20110926	35.70	35.94	35.02	35.68	795300
20110923	36.10	36.74	35.48	35.52	1943100
20110922	36.76	37.35	35.85	36.31	1171100
20110921	37.63	38.39	37.38	37.38	1439900
20110920	38.26	38.70	37.64	37.70	962500
20110919	37.03	38.18	36.81	38.02	1350700
20110916	37.81	37.81	37.13	37.33	1140000
20110915	37.37	37.73	37.15	37.63	1253700
20110914	36.74	37.45	36.19	37.01	1523600
20110913	36.23	36.73	35.92	36.59	776400
20110912	36.23	36.50	35.68	36.07	1120800
20110909	37.35	37.35	36.51	36.64	822300
20110908	37.68	37.90	37.34	37.46	1204200
20110907	37.44	37.94	37.24	37.86	1719300
20110906	36.66	37.16	36.45	37.05	1180400
20110902	37.82	38.28	37.02	37.40	1285100
20110901	37.95	38.83	37.90	38.42	3165600
20110831	36.34	38.86	36.32	37.79	3904500
20110830	36.19	36.46	35.83	36.28	1278200
20110829	35.87	36.46	35.80	36.36	700200
20110826	34.86	35.80	34.24	35.61	727300
20110825	36.13	36.13	34.95	35.12	1094300
20110824	35.69	36.11	35.37	35.98	1780800
20110823	34.04	35.70	33.92	35.64	1880400
20110822	34.40	34.61	33.65	33.89	1459900
20110819	34.00	34.79	33.81	33.98	1202800
20110818	35.44	35.57	34.08	34.40	2236800
20110817	35.69	36.03	35.59	35.96	1784200
20110816	35.50	35.87	35.15	35.66	1348900
20110815	34.77	35.79	34.77	35.74	1456700
20110812	34.05	34.78	33.85	34.70	2181800
20110811	33.39	34.13	33.18	33.73	3281700
20110810	33.56	33.97	32.91	32.97	3304900
20110809	33.13	34.35	33.03	33.98	4200300
20110808	34.97	35.06	32.76	32.82	3041300
20110805	36.55	36.61	35.02	35.58	2753000
20110804	38.50	38.50	36.09	36.30	3832300
20110803	37.39	39.06	37.00	38.97	2377000
20110802	38.25	38.29	37.17	37.39	2486000
20110801	38.32	38.60	37.90	38.40	1585000
20110729	37.90	38.27	37.58	38.17	1183600
20110728	37.43	38.88	37.31	38.08	2511500
20110727	37.74	37.88	37.35	37.43	1168100
20110726	37.84	38.15	37.61	38.10	1026100
20110725	38.07	38.07	37.72	37.79	601300
20110722	38.09	38.33	37.82	38.30	559900
20110721	37.94	38.42	37.75	38.18	785300
20110720	37.81	37.99	37.56	37.91	903300
20110719	37.53	37.86	37.34	37.47	833400
20110718	38.16	38.16	37.14	37.27	1261500
20110715	38.28	38.47	38.09	38.23	920300
20110714	39.17	39.23	37.82	38.06	1580100
20110713	39.51	39.73	39.04	39.18	1135300
20110712	39.05	39.63	39.01	39.40	781400
20110711	39.34	39.44	38.92	39.20	760400
20110708	39.55	39.83	39.30	39.61	561900
20110707	39.62	40.13	39.45	39.88	1409200
20110706	39.00	39.52	38.52	39.47	1026800
20110705	39.29	39.35	38.95	39.07	941800
20110701	38.30	39.37	38.20	39.33	2035300
20110630	38.30	38.40	37.96	38.19	1549400
20110629	38.43	38.79	38.20	38.29	1662200
20110628	38.50	38.64	38.18	38.21	840100
20110627	38.39	38.70	38.00	38.50	774400
20110624	38.47	38.72	38.29	38.34	1341600
20110623	37.82	38.60	37.71	38.53	1870100
20110622	37.60	38.50	37.47	38.21	1474200
20110621	37.09	37.63	37.06	37.60	1253500
20110620	36.66	37.03	36.52	36.98	730400
20110617	37.00	37.23	36.56	36.68	972500
20110616	36.60	36.94	36.30	36.78	1610200
20110615	36.64	36.90	36.45	36.59	1227400
20110614	37.25	37.30	36.85	36.89	2299100
20110613	37.14	37.20	36.10	37.14	3853300
20110610	37.13	37.28	36.65	36.80	886300
20110609	37.16	37.34	37.05	37.15	796500
20110608	37.53	37.53	37.04	37.08	768800
20110607	37.34	37.89	37.26	37.61	1114900
20110606	37.41	38.26	37.29	37.34	1295800
20110603	38.21	38.68	37.75	38.21	1300000
20110602	38.53	39.09	38.53	38.82	1132700
20110601	39.28	39.37	38.61	38.70	1226600
20110531	39.43	39.47	38.58	39.29	1545800
20110527	39.44	39.72	39.19	39.25	1230900
20110526	39.10	39.40	38.95	39.35	939500
20110525	39.25	39.33	38.92	39.20	710400
20110524	39.28	39.78	39.28	39.33	815700
20110523	38.79	39.39	38.51	39.31	1700000
