Date	Open	High	Low	Close	Volume
20130605	117.03	118.15	111.78	112.20	5320200
20130604	120.92	121.44	116.76	117.77	3691200
20130603	124.12	124.72	117.07	120.89	4715200
20130531	124.51	127.24	123.53	123.65	5239500
20130530	122.88	125.42	122.65	124.55	2550500
20130529	123.60	124.28	121.57	123.09	2146700
20130528	124.52	126.15	123.86	124.59	2427500
20130524	122.61	123.71	121.66	122.58	2286600
20130523	121.50	124.97	120.55	123.64	2368300
20130522	124.11	128.35	122.56	123.44	4199900
20130521	123.24	124.37	122.41	123.50	2401900
20130520	124.60	125.17	122.55	123.12	2243400
20130517	124.56	125.05	120.35	124.91	4122300
20130516	128.29	128.83	122.61	123.48	4953700
20130515	129.44	131.41	128.35	129.63	2432400
20130514	129.66	131.82	129.33	130.17	3787600
20130513	126.84	131.13	125.55	129.66	3424000
20130510	123.43	127.47	123.24	127.46	3357100
20130509	122.27	123.81	121.60	122.71	2406400
20130508	121.76	124.10	121.53	122.74	2861800
20130507	121.92	123.30	121.35	121.67	3328100
20130506	121.06	123.11	121.03	121.22	2636700
20130503	120.22	121.90	119.81	121.64	2883300
20130502	116.23	119.57	114.05	119.26	3345100
20130501	117.92	118.76	116.28	116.66	3067800
20130430	119.46	119.46	116.85	118.07	3867200
20130429	120.28	120.92	118.32	118.47	3521700
20130426	118.07	121.01	117.96	120.34	3249400
20130425	120.50	121.05	116.25	117.95	5156400
20130424	124.49	124.69	116.80	118.28	6804300
20130423	127.81	128.52	125.38	126.00	3238400
20130422	124.16	127.57	123.55	126.84	3762400
20130419	118.55	122.88	118.50	122.36	3363900
20130418	121.04	121.34	118.09	119.08	2192800
20130417	121.44	122.57	119.88	121.34	3012400
20130416	122.00	123.00	120.40	122.50	2472500
20130415	122.50	123.01	120.23	120.37	3357100
20130412	122.98	124.10	122.32	123.00	2787700
20130411	121.75	123.80	121.61	122.99	3324800
20130410	116.63	120.84	116.61	120.81	2587400
20130409	116.89	117.31	115.73	116.61	1634600
20130408	116.67	116.79	115.26	116.72	2218800
20130405	116.10	117.80	115.01	116.43	3557800
20130404	116.13	116.97	114.76	115.95	1877900
20130403	117.87	118.30	114.52	115.55	3447700
20130402	118.31	118.78	117.34	117.79	2908800
20130401	116.51	117.94	116.29	117.04	2536000
20130328	113.45	116.95	113.14	115.91	3362300
20130327	111.52	113.46	111.25	113.24	2147800
20130326	112.50	113.39	112.06	112.47	2364600
20130325	112.89	113.71	111.07	111.79	2606600
20130322	112.50	113.17	111.81	113.13	1648900
20130321	111.90	112.87	111.29	112.03	1894300
20130320	112.22	112.71	111.47	112.32	2379600
20130319	112.38	112.55	110.29	111.04	2737100
20130318	111.25	113.49	108.01	111.90	3227000
20130315	114.24	114.29	112.29	112.40	4969400
20130314	113.32	115.44	113.32	114.28	3012700
20130313	113.50	114.00	112.62	113.07	3288600
20130312	112.00	113.88	111.47	113.72	3640600
20130311	111.48	112.09	110.67	111.92	3362500
20130308	110.73	111.80	109.95	111.36	2736900
20130307	110.37	110.37	108.98	110.18	2610100
20130306	108.59	110.80	108.59	110.03	4750800
20130305	105.25	108.51	105.18	108.37	4042700
20130304	103.17	105.66	102.50	105.56	4865700
20130301	103.25	105.82	102.53	105.62	3990100
20130228	101.05	105.14	100.85	103.27	6018900
20130227	99.08	101.64	98.62	101.04	2461800
20130226	98.77	100.50	98.75	99.45	2371600
20130225	101.84	102.00	98.90	99.00	3241800
20130222	99.59	102.28	99.45	101.65	3418100
20130221	100.29	100.29	97.85	99.43	3713800
20130220	101.99	103.69	100.39	100.40	6129900
20130219	98.75	100.56	98.62	100.46	2371400
20130215	99.43	99.70	98.54	98.77	2636300
20130214	99.17	100.20	98.55	99.51	2414200
20130213	99.07	99.40	97.90	99.07	2264900
20130212	100.00	100.42	98.89	98.96	2215100
20130211	100.87	101.56	99.35	99.94	3179800
20130208	98.85	100.86	97.91	100.13	3610900
20130207	98.40	99.20	96.78	97.84	2927200
20130206	99.54	99.69	97.25	97.89	3277100
20130205	99.09	100.10	98.44	99.76	2724600
20130204	100.05	101.33	97.98	98.59	3654500
20130201	99.94	102.29	99.19	101.44	5192700
20130131	98.17	99.57	97.92	98.96	2908400
20130130	99.00	99.73	97.85	98.47	3423600
20130129	99.11	99.59	98.21	99.20	2475500
20130128	99.00	99.43	98.10	98.95	3131000
20130125	96.42	99.90	96.30	99.76	5181700
20130124	97.93	98.77	97.04	97.49	3418500
20130123	97.92	99.33	96.66	98.22	4150200
20130122	99.98	100.05	98.43	99.31	4400400
20130118	98.29	100.12	98.11	100.03	3780300
20130117	98.90	99.75	97.89	98.19	3835900
20130116	99.20	99.25	98.21	98.86	3441500
20130115	97.90	99.51	97.22	99.39	6607400
20130114	96.19	97.71	95.37	97.67	4220900
20130111	95.78	96.33	94.45	96.30	5197800
20130110	92.56	95.53	92.25	95.48	6496200
20130109	91.04	93.13	90.39	92.34	6272700
20130108	87.64	91.52	87.21	91.41	11443400
20130107	82.10	85.94	81.33	85.73	8780100
20130104	82.03	83.17	81.60	82.09	2988200
20130103	81.38	82.39	81.10	81.67	2674600
20130102	80.12	81.10	79.75	81.10	4008000
20121231	77.79	78.82	77.22	78.47	2438100
20121228	78.01	78.72	77.70	77.73	1518400
20121227	78.53	79.52	77.62	78.58	2219200
20121226	79.17	79.54	78.27	78.71	1626200
20121224	79.10	79.44	79.03	79.27	1419200
20121221	79.63	79.76	78.30	79.70	6035300
20121220	79.88	80.33	79.46	80.02	2287100
20121219	80.26	80.63	79.46	79.70	2948100
20121218	80.34	80.95	79.96	80.03	3346300
20121217	79.39	80.57	78.63	80.44	2764300
20121214	79.67	80.34	79.00	79.36	2350000
20121213	80.87	81.28	79.29	79.84	2873600
20121212	81.89	82.00	81.15	81.19	3197500
20121211	81.46	82.78	80.71	82.08	6100800
20121210	78.77	80.99	78.68	80.50	4884800
20121207	79.03	79.25	78.25	78.68	2008900
20121206	79.28	79.79	78.83	79.08	1970700
20121205	79.35	79.61	78.40	79.40	2474900
20121204	78.90	79.94	78.82	79.44	3735000
20121203	78.75	79.80	78.39	78.66	3210500
20121130	79.63	79.81	78.38	78.59	3365700
20121129	79.00	79.80	78.86	79.39	2350900
20121128	77.89	78.99	76.98	78.89	2515800
20121127	78.71	79.45	78.06	78.14	2604200
20121126	78.21	78.84	77.67	78.79	2428200
20121123	77.77	78.57	77.71	78.51	896400
20121121	77.62	78.11	77.57	77.86	2203100
20121120	75.18	77.16	74.49	77.12	2973500
20121119	75.24	76.10	74.25	75.18	3509400
20121116	73.59	75.00	73.27	74.33	4086600
20121115	74.73	74.79	73.34	73.54	3611500
20121114	74.57	75.86	74.35	74.75	3873700
20121113	74.91	76.13	74.39	74.40	3129600
20121112	78.02	78.46	74.30	75.66	7527500
20121109	71.30	73.01	71.23	71.50	2664900
20121108	72.29	72.67	71.25	71.30	1706200
20121107	73.42	73.42	71.79	72.56	2477700
20121106	73.78	74.49	73.23	74.06	1790300
20121105	72.86	73.53	72.55	73.30	2012800
20121102	75.01	75.01	72.95	73.04	2131600
20121101	74.03	75.24	73.94	74.81	2090200
20121031	75.42	75.43	73.20	73.35	2523600
20121026	74.14	75.48	74.14	75.20	2221300
20121025	74.69	75.50	74.06	74.32	1870700
20121024	74.34	74.83	73.89	74.06	2405800
20121023	74.34	75.49	73.84	74.05	2635700
20121022	75.02	75.55	74.55	75.00	2101400
20121019	78.47	78.64	75.10	75.16	3647900
20121018	78.85	78.96	77.76	78.48	1791900
20121017	78.20	79.39	77.84	78.81	1748300
20121016	78.28	78.45	77.54	78.20	1610900
20121015	78.42	78.42	77.23	77.97	1822300
20121012	79.01	79.75	78.25	78.42	2885100
20121011	77.20	78.20	77.10	77.72	2260400
20121010	79.19	79.61	76.06	77.36	5615800
20121009	79.52	80.52	79.31	79.91	2202500
20121008	80.00	80.42	79.41	80.29	1699300
20121005	80.00	81.24	79.80	80.29	2955000
20121004	79.23	79.99	79.02	79.58	2144800
20121003	78.93	79.06	78.22	78.99	2431900
20121002	78.03	78.83	77.72	78.42	3213600
20121001	76.97	77.85	76.47	76.78	1612000
20120928	76.32	76.85	76.01	76.40	2215400
20120927	76.30	77.15	75.97	76.74	1849300
20120926	76.62	77.50	75.92	76.08	2384500
20120925	77.06	77.80	76.09	76.14	2309800
20120924	76.63	77.24	76.30	76.91	1858200
20120921	77.14	77.88	77.03	77.27	3445000
20120920	76.62	77.50	76.40	77.08	1948300
20120919	78.63	78.63	76.14	76.99	2601500
20120918	76.54	77.59	76.50	76.92	2372700
20120917	75.61	76.91	75.28	76.81	2917200
20120914	75.10	76.32	74.40	76.27	3576700
20120913	74.00	75.45	73.61	75.09	2527900
20120912	73.98	74.43	73.60	73.99	1409400
20120911	73.38	73.92	73.25	73.62	1554300
20120910	74.93	74.99	73.23	73.58	2531000
20120907	75.00	75.73	73.96	75.44	2860500
20120906	72.03	74.60	72.03	74.49	4607200
20120905	71.85	72.00	70.66	70.96	2340900
20120904	71.39	72.40	70.80	72.07	1962500
20120831	71.56	72.32	71.00	72.04	1517900
20120830	71.17	71.58	70.42	70.83	1163400
20120829	72.08	72.34	71.38	71.63	1106900
20120828	71.69	72.15	71.18	72.02	2199800
20120827	71.90	72.31	71.02	71.69	1997800
20120824	71.35	72.53	71.35	72.04	2085800
20120823	71.33	71.60	70.66	71.47	1921500
20120822	71.31	71.85	71.02	71.60	1981100
20120821	71.00	71.57	70.36	71.33	2736000
20120820	69.22	70.90	69.06	70.81	2773900
20120817	70.56	70.56	69.00	69.11	4419800
20120816	70.78	71.01	69.99	70.24	4831100
20120815	71.12	71.85	70.87	70.91	3714800
20120814	71.97	71.97	70.92	71.12	3508000
20120813	71.87	71.94	70.75	71.85	1515700
20120810	71.20	72.00	70.98	71.94	1653500
20120809	71.50	71.95	70.85	71.25	1941300
20120808	71.35	71.95	70.80	71.77	2907300
20120807	71.15	71.66	70.79	71.44	2761200
20120806	69.66	71.39	69.38	71.07	3139000
20120803	69.32	69.96	68.69	69.30	2718900
20120802	67.95	68.38	66.87	68.21	4318800
20120801	69.29	69.46	68.11	68.15	3020000
20120731	69.48	70.22	68.36	68.46	3447300
20120730	70.23	70.76	69.37	69.40	3534900
20120727	67.99	71.42	67.69	70.60	4761800
20120726	67.48	68.80	65.53	67.49	5199400
20120725	64.38	65.85	64.05	65.28	3559800
20120724	65.88	66.38	63.89	64.00	3642500
20120723	65.40	66.06	64.48	65.78	2843500
20120720	67.98	68.14	65.97	66.42	3927000
20120719	67.45	68.09	66.93	67.98	2897000
20120718	66.83	67.75	66.35	67.34	2395600
20120717	65.90	67.17	65.90	66.82	3616000
20120716	65.16	66.40	65.01	66.15	3456500
20120713	63.05	65.44	62.96	65.27	3797100
20120712	62.55	63.35	61.89	62.95	4689500
20120711	63.85	64.42	62.89	63.32	2183800
20120710	65.10	65.29	63.87	64.08	2175000
20120709	64.81	65.06	64.45	64.95	1883000
20120706	65.11	65.61	64.40	64.77	1670700
20120705	65.66	66.00	64.68	65.31	2064100
20120703	64.88	65.76	64.22	65.76	1548100
20120702	64.67	64.88	63.96	64.88	2350500
20120629	63.97	64.50	63.26	64.16	4256900
20120628	63.03	63.09	61.37	62.05	3976200
20120627	63.18	63.96	62.88	63.49	4087400
20120626	62.12	63.70	61.79	63.25	6719100
20120625	61.17	61.51	60.90	61.23	5175600
20120622	60.07	61.71	59.50	61.63	7888600
20120621	59.49	60.90	58.53	59.45	23399400
20120620	68.25	69.68	66.67	67.16	2899600
20120619	66.28	67.63	66.01	67.62	3579700
20120618	64.80	66.39	64.77	65.93	2721700
20120615	66.03	66.42	65.20	66.16	4286400
20120614	63.62	66.03	63.61	65.91	3513600
20120613	63.96	64.81	63.43	63.59	5508000
20120612	63.88	64.00	62.76	63.07	4019900
20120611	65.39	65.50	63.66	63.70	3741200
20120608	64.91	65.50	64.79	65.04	2255500
20120607	66.00	66.18	64.96	65.09	2235000
20120606	64.68	65.43	64.59	65.31	2825800
20120605	64.76	65.38	64.17	64.45	2932800
20120604	64.93	65.69	64.46	64.89	4685500
20120601	67.44	67.60	64.98	65.33	4501400
20120531	68.74	69.23	68.11	68.25	3304300
20120530	68.41	69.37	68.28	68.90	2829600
20120529	69.08	69.79	68.58	68.75	2581600
20120525	70.05	70.10	68.71	68.90	2611400
20120524	69.00	69.92	68.30	69.91	3115000
20120523	69.21	69.38	68.40	69.08	2533900
20120522	69.61	70.47	69.11	69.65	2102100
20120521	68.11	69.51	68.10	69.42	2469300
20120518	69.28	69.36	67.57	68.10	4533700
20120517	70.49	70.99	69.07	69.07	3433000
20120516	71.24	71.31	70.58	70.72	2806100
20120515	71.12	71.75	70.78	71.20	2405500
20120514	70.44	71.52	70.00	71.11	2296400
20120511	70.23	71.08	70.20	70.79	2475700
20120510	70.91	71.33	70.44	70.65	2974900
20120509	70.40	70.77	69.87	70.42	3436000
20120508	69.65	70.83	69.18	70.77	2865000
20120507	69.46	70.48	69.08	70.14	4188900
20120504	70.89	71.21	69.55	69.81	3779200
20120503	72.22	72.26	71.09	71.40	3447000
20120502	72.18	72.47	71.86	71.97	5065400
20120501	72.98	73.31	71.87	72.58	4827800
20120430	73.65	73.86	72.75	72.93	3358500
20120427	72.92	73.56	72.33	73.38	6037200
20120426	74.74	75.98	72.36	72.92	10514700
20120425	77.52	78.66	76.80	77.91	3073500
20120424	77.49	78.18	77.17	77.35	2539800
20120423	78.68	78.71	77.04	77.43	2892900
20120420	78.89	79.91	78.41	79.10	2945000
20120419	78.75	80.11	78.28	78.59	2761400
20120418	79.10	79.62	78.87	78.88	2069400
20120417	78.31	79.72	78.31	79.17	2145500
20120416	78.64	79.11	77.71	78.16	1943200
20120413	79.21	79.47	77.87	78.32	2749400
20120412	78.72	79.08	78.36	78.58	1560000
20120411	80.16	80.16	78.51	78.52	2567000
20120410	78.90	79.39	78.25	79.20	4147000
20120409	78.76	79.53	78.29	79.25	2045900
20120405	78.89	79.68	78.52	79.65	2547000
20120404	79.99	80.42	79.00	79.22	3873100
20120403	78.09	80.37	77.89	80.29	4272900
20120402	77.57	78.26	76.98	78.20	2209600
20120330	77.64	77.86	77.03	77.52	2459200
20120329	77.54	78.20	77.22	77.52	2066700
20120328	78.06	78.69	77.26	77.93	3391800
20120327	78.83	78.83	77.90	78.04	2478700
20120326	77.00	78.53	76.50	78.50	3127000
20120323	76.38	76.92	75.67	76.83	2417100
20120322	75.40	76.38	75.04	76.17	2497200
20120321	75.53	76.00	75.29	75.59	2059800
20120320	75.48	76.01	75.25	75.53	1796800
20120319	75.44	75.94	75.08	75.53	2649300
20120316	75.91	76.83	75.53	75.60	3781200
20120315	76.04	76.40	75.52	76.13	2078600
20120314	75.92	77.43	75.29	76.01	2934200
20120313	74.61	76.29	74.45	76.14	3388800
20120312	75.14	75.28	74.27	74.41	2263300
20120309	74.45	75.27	74.24	75.18	2822000
20120308	72.92	74.52	72.73	74.24	2408100
20120307	72.15	72.85	71.95	72.56	1505800
20120306	72.68	72.83	71.30	72.28	2688500
20120305	73.51	73.84	72.17	73.07	2190200
20120302	73.86	73.97	73.40	73.73	2233900
20120301	73.56	74.24	73.30	73.92	2113800
20120229	73.55	74.73	73.25	73.32	3892700
20120228	74.21	74.24	73.37	73.76	2683300
20120227	74.51	74.53	73.52	74.08	2692800
20120224	74.89	75.27	74.65	74.89	1814300
20120223	74.55	75.25	74.08	74.91	2221100
20120222	73.88	74.79	73.43	74.64	2425100
20120221	75.02	75.03	73.73	74.03	3049200
20120217	75.32	75.44	74.44	74.66	2672400
20120216	74.54	75.74	74.46	75.50	2649000
20120215	74.36	76.09	73.83	74.60	5340600
20120214	72.85	74.15	72.77	74.14	3273900
20120213	72.51	73.47	71.91	73.16	2402400
20120210	71.97	72.29	71.51	71.74	2988700
20120209	73.15	73.19	71.92	72.00	4058900
20120208	73.23	73.41	72.00	72.86	2062400
20120207	73.81	73.83	72.70	73.41	2480600
20120206	72.84	73.85	72.81	73.53	2060800
20120203	74.40	74.48	72.77	73.21	3434600
20120202	73.74	74.58	73.53	74.16	2015000
20120201	72.72	74.32	72.70	73.92	3875300
20120131	72.01	72.96	72.01	72.69	2760300
20120130	71.29	72.72	71.23	72.72	3386300
20120127	72.73	73.75	71.49	73.37	3473100
20120126	73.96	74.63	72.34	72.66	3992800
20120125	73.60	74.20	73.04	73.79	3777700
20120124	73.24	74.04	72.87	74.02	2947300
20120123	73.99	74.13	72.96	73.43	2605700
20120120	72.40	74.75	72.21	73.84	4991200
20120119	72.84	72.92	72.00	72.21	3182800
20120118	72.88	73.18	72.48	72.74	3546500
20120117	73.53	75.11	72.66	73.11	2945700
20120113	72.76	72.90	71.88	72.63	2848600
20120112	72.22	73.49	71.21	73.20	5421400
20120111	70.51	72.31	70.19	72.07	4311500
20120110	69.19	70.77	68.88	70.26	5424400
20120109	67.23	68.85	66.87	68.23	6796400
20120106	68.12	68.45	66.28	67.22	5765900
20120105	67.97	69.26	67.68	68.51	3335800
20120104	68.34	68.93	67.68	67.92	2678300
20120103	68.51	68.96	68.07	68.66	3033200
20111230	67.67	68.10	67.36	67.60	1781000
20111229	67.02	67.64	66.85	67.55	1548700
20111228	68.16	68.16	66.73	66.80	1937800
20111227	67.27	68.04	67.05	68.01	1319400
20111223	67.44	67.44	66.60	67.32	1169400
20111222	66.92	67.10	66.47	67.09	1888600
20111221	66.56	67.53	65.73	66.55	3209900
20111220	65.38	66.88	65.36	66.43	5353800
20111219	63.84	65.00	63.60	64.58	3186400
20111216	63.43	64.02	62.89	63.69	5738700
20111215	63.50	63.60	62.98	63.10	3135800
20111214	63.79	64.61	62.84	63.03	3713200
20111213	64.10	64.71	63.70	63.96	4324200
20111212	62.90	64.47	62.56	63.66	5148400
20111209	61.49	63.71	61.17	63.58	3986700
20111208	62.39	62.71	61.14	61.29	2499700
20111207	62.20	62.99	61.87	62.65	2448200
20111206	61.57	62.50	61.38	62.21	3823100
20111205	62.20	62.31	60.89	61.31	4352300
20111202	63.06	63.19	61.08	61.21	4131900
20111201	63.17	63.21	62.13	62.76	3151200
20111130	62.25	63.12	61.99	63.08	3540200
20111129	62.27	62.70	61.08	61.23	3223900
20111128	61.21	62.10	60.53	62.05	2539100
20111125	60.03	60.91	60.00	60.24	1605700
20111123	61.25	61.30	60.42	60.43	2839500
20111122	60.98	62.05	60.72	61.69	3451000
20111121	62.52	62.52	60.51	61.32	4826400
20111118	64.50	64.52	63.00	63.04	3494100
20111117	65.18	65.30	62.94	64.66	4160100
20111116	64.77	65.82	64.33	64.87	3052400
20111115	65.00	65.76	64.75	65.41	2478500
20111114	64.54	65.15	64.30	65.02	2419000
20111111	64.74	64.96	62.84	64.57	4933800
20111110	64.84	64.98	63.45	64.31	3274000
20111109	64.07	65.14	63.71	64.31	3617000
20111108	64.65	65.32	64.01	65.18	2721700
20111107	63.90	64.68	63.15	64.29	2732600
20111104	63.94	64.03	63.16	63.73	2448500
20111103	63.65	64.50	63.63	64.14	3138400
20111102	64.11	64.32	62.94	63.79	3201200
20111101	63.19	64.06	62.71	63.56	3602300
20111031	65.70	65.76	64.50	64.83	2973700
20111028	65.55	66.29	65.41	66.19	3231600
20111027	65.71	66.83	64.47	65.29	7610200
20111026	66.88	67.00	65.46	66.47	4106700
20111025	67.82	67.88	65.78	65.89	3734200
20111024	67.20	68.25	66.87	67.86	3120200
20111021	66.76	67.37	66.00	66.93	3138200
20111020	65.53	66.97	65.04	65.95	2633200
20111019	65.72	66.10	65.13	65.31	2464400
20111018	65.03	66.11	64.30	65.87	3288700
20111017	66.22	66.27	64.69	64.85	3277700
20111014	67.00	67.01	65.90	66.30	2426700
20111013	65.20	66.79	64.83	66.36	2397300
20111012	66.90	66.90	65.41	65.45	3002700
20111011	65.49	66.90	65.32	66.33	3638000
20111010	64.55	66.98	64.49	65.53	5013800
20111007	63.64	63.83	62.83	62.95	3171200
20111006	63.80	63.80	62.65	63.35	4313700
20111005	61.15	64.20	61.15	64.08	4779400
20111004	60.26	61.44	59.32	61.31	3862400
20111003	61.60	62.41	60.66	60.70	3710000
20110930	62.03	63.00	61.63	61.91	3831200
20110929	63.21	63.34	61.84	62.93	3328800
20110928	64.31	64.51	62.29	62.40	2862200
20110927	64.50	65.10	63.67	63.97	4290900
20110926	63.03	63.41	61.41	63.10	3419300
20110923	63.33	63.75	62.17	62.67	4827900
20110922	61.86	63.69	61.05	63.54	7234500
20110921	65.37	65.83	63.73	63.80	5721300
20110920	61.50	65.86	61.30	65.56	11115400
20110919	60.43	61.38	60.43	61.19	3239900
20110916	60.63	61.49	59.98	61.04	4281500
20110915	60.92	61.15	59.84	60.33	4163600
20110914	60.57	61.00	59.65	60.23	4781300
20110913	60.63	61.20	60.10	60.39	4557000
20110912	58.98	60.57	58.98	60.32	4815200
20110909	60.15	61.11	59.76	59.77	4427700
20110908	59.84	61.83	59.66	60.84	4034300
20110907	59.70	60.28	59.30	60.26	2452500
20110906	57.12	59.36	56.79	59.23	2888400
20110902	58.58	59.62	58.26	58.34	2369000
20110901	59.85	60.14	59.15	59.54	2817500
20110831	59.67	60.42	58.99	59.47	3283600
20110830	57.81	59.91	57.58	59.53	3410000
20110829	57.85	58.31	57.37	58.28	2779900
20110826	56.23	57.46	55.28	57.30	2457500
20110825	57.84	57.93	56.21	56.36	3542700
20110824	57.00	57.84	56.80	57.81	2832800
20110823	55.68	57.21	55.10	57.17	3574200
20110822	55.50	55.89	55.17	55.32	3524000
20110819	53.63	55.33	53.50	54.68	4298700
20110818	55.11	55.60	53.87	54.55	4282600
20110817	56.40	57.45	55.57	56.33	2611000
20110816	55.13	56.48	55.01	56.18	3223500
20110815	54.67	55.92	54.43	55.74	4025100
20110812	53.77	54.90	53.34	54.43	3932800
20110811	51.94	54.28	51.75	53.65	5851000
20110810	53.68	53.83	51.70	51.85	6406200
20110809	52.95	54.68	51.81	54.58	7554800
20110808	54.11	54.63	51.93	52.39	8427900
20110805	55.86	56.87	54.25	55.52	7223900
20110804	57.10	58.30	55.48	55.51	7183400
20110803	57.51	58.39	55.43	58.28	5385000
20110802	58.26	58.75	57.24	57.29	4073200
20110801	59.84	60.17	57.93	58.47	4007600
20110729	59.67	60.47	59.03	59.30	5517200
20110728	61.18	62.32	59.92	59.96	5574300
20110727	59.68	59.99	58.67	59.48	3898700
20110726	60.70	60.70	59.81	59.99	2767000
20110725	61.22	61.25	60.46	60.81	1695900
20110722	61.66	61.73	61.08	61.18	2298500
20110721	60.58	61.98	60.58	61.49	2495600
20110720	60.73	60.88	59.90	60.37	2414200
20110719	59.34	60.60	59.34	60.54	2023600
20110718	60.38	60.67	58.64	59.14	3815200
20110715	60.77	61.01	60.25	60.67	1730400
20110714	61.07	61.49	60.42	60.58	1706900
20110713	61.56	61.75	60.19	61.08	2069500
20110712	61.27	61.64	61.03	61.06	1881700
20110711	61.38	61.72	60.72	61.01	1790500
20110708	61.49	62.49	61.29	61.99	2737200
20110707	61.00	61.84	60.35	61.68	2816900
20110706	60.35	60.96	60.17	60.53	2084500
20110705	60.94	60.99	60.02	60.31	2376900
20110701	60.75	60.97	60.17	60.88	2517300
20110630	60.55	60.95	60.13	60.32	2512900
20110629	60.62	60.70	59.81	60.15	2482500
20110628	59.64	60.54	59.28	60.53	2473400
20110627	58.44	59.54	58.26	59.39	1845900
20110624	59.60	59.72	58.56	58.77	2640200
20110623	59.17	59.93	58.74	59.89	3399100
20110622	59.80	60.35	59.55	59.87	2249300
20110621	59.82	60.14	59.07	60.04	2284200
20110620	57.92	59.89	57.82	59.59	2948500
20110617	58.48	59.00	57.85	57.87	4258500
20110616	57.85	58.38	57.34	57.83	3253000
20110615	57.80	59.03	57.76	57.99	2782700
20110614	58.72	58.76	57.98	58.06	2457100
20110613	58.30	58.76	57.62	58.30	1377500
20110610	59.49	59.55	58.29	58.30	2396400
20110609	59.48	60.26	59.28	59.58	2336900
20110608	58.64	59.88	58.64	59.32	1410700
20110607	58.62	59.82	58.47	59.29	2668600
20110606	58.86	59.00	58.28	58.46	1715400
20110603	59.26	59.62	58.81	58.86	1574100
20110602	59.81	60.24	59.43	59.84	1414800
