Date	Open	High	Low	Close	Volume
20130515	3.47	3.59	3.47	3.53	112569000
20130514	3.42	3.47	3.41	3.45	43699900
20130513	3.37	3.43	3.37	3.40	29281500
20130510	3.39	3.41	3.38	3.39	23786200
20130509	3.36	3.40	3.36	3.39	24933700
20130508	3.39	3.42	3.35	3.37	28765500
20130507	3.40	3.41	3.37	3.39	29732100
20130506	3.37	3.41	3.36	3.39	49873300
20130503	3.33	3.39	3.32	3.36	38811900
20130502	3.34	3.35	3.28	3.30	43912600
20130501	3.23	3.39	3.23	3.36	96495400
20130430	3.12	3.25	3.12	3.25	127843800
20130429	3.14	3.15	3.06	3.07	47023700
20130426	3.12	3.15	3.12	3.12	25159200
20130425	3.15	3.15	3.11	3.12	32276400
20130424	3.12	3.15	3.12	3.14	23707800
20130423	3.02	3.11	3.01	3.11	30846800
20130422	3.01	3.03	2.98	3.03	19830500
20130419	2.98	3.01	2.97	3.01	20803900
20130418	3.00	3.01	2.97	2.99	34270700
20130417	3.02	3.03	2.98	3.00	63221100
20130416	3.04	3.06	3.04	3.05	27959900
20130415	3.08	3.09	3.01	3.03	57509800
20130412	3.17	3.17	3.08	3.08	37879400
20130411	3.15	3.20	3.13	3.16	43456900
20130410	3.07	3.13	3.06	3.13	38375100
20130409	3.05	3.08	3.05	3.07	28933000
20130408	3.00	3.05	3.00	3.04	25526800
20130405	2.96	3.02	2.95	3.01	33983900
20130404	3.06	3.07	2.97	3.00	61882100
20130403	3.07	3.08	3.05	3.07	48477500
20130402	3.08	3.09	3.07	3.08	31800500
20130401	3.08	3.09	3.06	3.08	24156500
20130328	3.08	3.08	3.05	3.08	46926900
20130327	3.07	3.09	3.05	3.08	45019200
20130326	3.07	3.10	3.06	3.09	39647700
20130325	3.11	3.12	3.07	3.07	28630800
20130322	3.10	3.11	3.07	3.11	26338500
20130321	3.08	3.12	3.06	3.10	47190400
20130320	3.07	3.12	3.07	3.09	45449200
20130319	3.11	3.12	3.06	3.06	47283800
20130318	3.09	3.12	3.05	3.10	68563100
20130315	3.15	3.16	3.11	3.11	67007700
20130314	3.14	3.17	3.13	3.15	31112900
20130313	3.19	3.20	3.13	3.14	38340100
20130312	3.19	3.21	3.18	3.19	28752700
20130311	3.21	3.22	3.17	3.20	39366400
20130308	3.23	3.24	3.20	3.21	31030200
20130307	3.25	3.25	3.21	3.21	42571900
20130306	3.25	3.25	3.22	3.24	55969800
20130305	3.20	3.24	3.19	3.23	65694200
20130304	3.13	3.20	3.12	3.20	62786700
20130301	3.10	3.18	3.09	3.14	86650200
20130228	3.08	3.17	3.08	3.11	105433100
20130227	3.07	3.10	3.03	3.08	35758900
20130226	2.99	3.10	2.97	3.06	79007400
20130225	3.06	3.10	3.03	3.03	59791400
20130222	3.08	3.09	3.05	3.05	31044000
20130221	3.11	3.11	3.02	3.07	82791500
20130220	3.17	3.20	3.08	3.10	55855700
20130219	3.16	3.19	3.15	3.17	33361200
20130215	3.16	3.19	3.15	3.15	24647900
20130214	3.18	3.21	3.17	3.17	36539300
20130213	3.20	3.23	3.19	3.20	42954200
20130212	3.14	3.20	3.13	3.19	91225800
20130211	3.13	3.16	3.13	3.14	40721400
20130208	3.17	3.17	3.11	3.12	51063100
20130207	3.13	3.16	3.10	3.15	63167100
20130206	3.20	3.20	3.15	3.16	49055800
20130205	3.13	3.21	3.11	3.20	116697500
20130204	3.23	3.24	3.16	3.17	55860600
20130201	3.17	3.25	3.16	3.23	82599000
20130131	3.14	3.18	3.13	3.14	38961400
20130130	3.13	3.18	3.12	3.15	44489200
20130129	3.15	3.15	3.12	3.13	30078100
20130128	3.15	3.16	3.12	3.15	30619100
20130125	3.11	3.15	3.09	3.15	33795000
20130124	3.12	3.12	3.08	3.09	65253400
20130123	3.14	3.15	3.11	3.12	37916100
20130122	3.17	3.17	3.13	3.15	45634900
20130118	3.19	3.19	3.15	3.16	39746200
20130117	3.14	3.16	3.13	3.15	38342400
20130116	3.14	3.16	3.12	3.12	28336100
20130115	3.15	3.16	3.14	3.14	39529700
20130114	3.15	3.18	3.14	3.15	88397100
20130111	3.12	3.18	3.11	3.16	142619100
20130110	3.14	3.19	3.12	3.13	83789400
20130109	3.15	3.16	3.09	3.12	71475000
20130108	3.07	3.14	3.06	3.14	72547300
20130107	3.11	3.12	3.06	3.08	49237700
20130104	3.09	3.15	3.06	3.10	107412400
20130103	3.04	3.10	2.99	3.08	80051000
20130102	2.95	3.04	2.95	3.02	84920500
20121231	2.88	2.91	2.88	2.89	47769300
20121228	2.89	2.92	2.88	2.89	33521600
20121227	2.93	2.95	2.90	2.91	29660200
20121226	2.94	2.96	2.92	2.93	19111000
20121224	2.93	2.95	2.93	2.95	15452500
20121221	2.92	2.97	2.90	2.95	57791200
20121220	2.95	3.00	2.94	2.99	46522800
20121219	2.97	3.00	2.90	2.96	125925700
20121218	2.97	3.01	2.94	2.96	89536700
20121217	2.86	2.93	2.85	2.92	85154000
20121214	2.75	2.93	2.68	2.91	121952500
20121213	2.78	2.82	2.74	2.77	66917300
20121212	2.74	2.79	2.72	2.78	41906700
20121211	2.76	2.78	2.72	2.73	57753800
20121210	2.78	2.78	2.73	2.74	44711800
20121207	2.81	2.82	2.75	2.76	74722800
20121206	2.85	2.85	2.79	2.79	120929900
20121205	2.78	2.81	2.73	2.77	89687900
20121204	2.82	2.85	2.73	2.76	100809200
20121203	2.79	2.83	2.79	2.80	56158200
20121130	2.76	2.79	2.75	2.77	82226800
20121129	2.72	2.75	2.71	2.74	55847500
20121128	2.70	2.75	2.67	2.70	103141700
20121127	2.75	2.78	2.69	2.70	58037300
20121126	2.76	2.80	2.76	2.76	51314400
20121123	2.76	2.80	2.76	2.78	18814800
20121121	2.78	2.82	2.72	2.73	58311200
20121120	2.70	2.79	2.70	2.77	80772400
20121119	2.71	2.74	2.69	2.70	81250900
20121116	2.64	2.71	2.60	2.69	85725200
20121115	2.71	2.72	2.55	2.65	123923300
20121114	2.80	2.80	2.68	2.70	67156800
20121113	2.75	2.84	2.74	2.79	85218100
20121112	2.77	2.81	2.75	2.78	49171200
20121109	2.74	2.78	2.69	2.75	64404400
20121108	2.75	2.78	2.66	2.67	62959800
20121107	2.79	2.80	2.67	2.74	104087200
20121106	2.86	2.86	2.80	2.81	58531200
20121105	2.90	2.90	2.82	2.83	56486500
20121102	2.85	2.94	2.84	2.90	68394600
20121101	2.81	2.96	2.81	2.81	126075700
20121031	2.84	2.84	2.74	2.80	60666300
20121026	2.85	2.89	2.81	2.82	73283100
20121025	2.92	2.92	2.79	2.85	101791900
20121024	2.85	2.93	2.84	2.89	82832400
20121023	2.88	2.88	2.80	2.87	47708900
20121022	2.94	2.95	2.85	2.91	73920800
20121019	2.95	2.97	2.88	2.92	137924800
20121018	2.84	2.97	2.82	2.94	174368000
20121017	2.86	2.86	2.80	2.84	62085500
20121016	2.81	2.85	2.78	2.84	87593800
20121015	2.78	2.80	2.76	2.80	59002200
20121012	2.74	2.78	2.70	2.78	57938100
20121011	2.77	2.79	2.73	2.73	73285700
20121010	2.65	2.76	2.64	2.75	224157900
20121009	2.69	2.71	2.63	2.63	88306300
20121008	2.67	2.69	2.65	2.67	31861900
20121005	2.70	2.73	2.64	2.69	52142800
20121004	2.75	2.75	2.68	2.70	43013400
20121003	2.65	2.73	2.64	2.73	92608000
20121002	2.65	2.68	2.60	2.62	89117100
20121001	2.59	2.62	2.56	2.57	59937800
20120928	2.58	2.60	2.54	2.59	56929200
20120927	2.51	2.60	2.51	2.59	77743800
20120926	2.47	2.53	2.44	2.50	72934900
20120925	2.51	2.53	2.47	2.48	66968800
20120924	2.53	2.54	2.50	2.51	43077200
20120921	2.56	2.58	2.53	2.54	62655600
20120920	2.47	2.59	2.43	2.57	117410200
20120919	2.42	2.49	2.41	2.49	74679500
20120918	2.37	2.43	2.33	2.43	97448600
20120917	2.44	2.45	2.38	2.39	53669300
20120914	2.49	2.52	2.44	2.47	52613300
20120913	2.40	2.49	2.39	2.48	69193300
20120912	2.50	2.50	2.40	2.43	93766300
20120911	2.49	2.51	2.46	2.50	73609500
20120910	2.51	2.53	2.50	2.51	26044600
20120907	2.54	2.56	2.51	2.53	54965100
20120906	2.53	2.56	2.52	2.54	32701600
20120905	2.54	2.55	2.49	2.52	29522100
20120904	2.53	2.55	2.51	2.54	39627500
20120831	2.51	2.54	2.49	2.53	46258300
20120830	2.53	2.54	2.51	2.54	36268900
20120829	2.52	2.55	2.51	2.54	41354400
20120828	2.55	2.55	2.52	2.53	35931300
20120827	2.55	2.56	2.50	2.54	98676000
20120824	2.48	2.55	2.47	2.54	47136700
20120823	2.54	2.54	2.48	2.50	46559900
20120822	2.56	2.58	2.55	2.56	22930500
20120821	2.60	2.62	2.56	2.57	36490200
20120820	2.60	2.64	2.56	2.56	68035700
20120817	2.60	2.60	2.55	2.56	35728200
20120816	2.55	2.60	2.51	2.59	85855400
20120815	2.56	2.57	2.48	2.55	81718800
20120814	2.52	2.54	2.47	2.53	83453000
20120813	2.49	2.52	2.48	2.51	75479600
20120810	2.38	2.49	2.37	2.48	137657800
20120809	2.49	2.49	2.33	2.40	121589500
20120808	2.28	2.51	2.28	2.48	325221900
20120807	2.25	2.34	2.22	2.30	191528600
20120806	2.17	2.23	2.17	2.20	67440700
20120803	2.13	2.17	2.12	2.16	31141200
20120802	2.14	2.16	2.10	2.11	31491100
20120801	2.18	2.18	2.09	2.15	34384600
20120731	2.19	2.20	2.14	2.16	25607100
20120730	2.18	2.20	2.15	2.19	32261100
20120727	2.12	2.17	2.10	2.16	68744900
20120726	2.11	2.13	2.08	2.11	51842200
20120725	2.05	2.11	2.04	2.08	42978800
20120724	2.07	2.08	2.03	2.04	17295300
20120723	2.07	2.10	2.06	2.08	21794500
20120720	2.12	2.13	2.08	2.10	44160400
20120719	2.12	2.16	2.10	2.11	46912000
20120718	2.08	2.13	2.07	2.11	37493900
20120717	2.08	2.10	2.02	2.09	49838900
20120716	2.04	2.08	2.04	2.07	30744700
20120713	2.06	2.10	2.01	2.05	45088100
20120712	2.01	2.08	1.99	2.07	38368800
20120711	2.04	2.07	2.02	2.03	23080200
20120710	2.08	2.09	2.02	2.05	43589400
20120709	2.11	2.12	2.05	2.08	49088000
20120706	2.08	2.09	2.02	2.05	29737100
20120705	2.04	2.13	2.04	2.09	52421200
20120703	1.99	2.08	1.98	2.04	53607900
20120702	1.84	1.99	1.84	1.99	67844600
20120629	1.88	1.89	1.82	1.85	37077600
20120628	1.85	1.87	1.84	1.86	18565400
20120627	1.83	1.89	1.83	1.87	17438600
20120626	1.82	1.85	1.82	1.84	23484400
20120625	1.89	1.90	1.80	1.82	48695500
20120622	1.87	1.92	1.87	1.89	41127000
20120621	1.91	1.92	1.87	1.88	35697200
20120620	1.90	1.92	1.88	1.92	22354800
20120619	1.82	1.92	1.81	1.91	55735400
20120618	1.85	1.86	1.81	1.84	41876100
20120615	1.85	1.87	1.82	1.87	37764400
20120614	1.82	1.86	1.80	1.86	32808300
20120613	1.86	1.88	1.81	1.83	32189900
20120612	1.87	1.89	1.85	1.86	19714300
20120611	1.87	1.88	1.86	1.86	12338100
20120608	1.85	1.90	1.85	1.86	16212300
20120607	1.91	1.95	1.86	1.86	36693100
20120606	1.90	1.92	1.90	1.92	29312500
20120605	1.86	1.90	1.86	1.89	30780600
20120604	1.84	1.90	1.84	1.90	35089000
20120601	1.85	1.94	1.83	1.84	34021200
20120531	1.91	1.93	1.86	1.89	56843100
20120530	1.90	1.91	1.84	1.89	42631400
20120529	1.95	1.96	1.90	1.93	30791500
20120525	1.97	1.97	1.92	1.93	19853700
20120524	1.97	1.99	1.95	1.99	25381700
20120523	1.92	2.00	1.91	1.99	46219700
20120522	2.01	2.02	1.89	1.96	53459100
20120521	1.85	1.98	1.83	1.98	56664300
20120518	1.80	1.90	1.79	1.89	97471200
20120517	1.95	1.97	1.78	1.83	176573500
20120516	1.96	2.02	1.96	1.96	62255200
20120515	2.02	2.02	1.97	1.98	86497300
20120514	2.09	2.11	1.97	2.02	92140700
20120511	2.17	2.18	2.12	2.13	36654700
20120510	2.20	2.21	2.12	2.18	91606300
20120509	2.12	2.19	2.07	2.18	144002700
20120508	2.24	2.25	2.07	2.14	160538300
20120507	2.13	2.18	2.11	2.17	92897800
20120504	2.19	2.24	2.13	2.16	88074800
20120503	2.23	2.25	2.18	2.21	37081300
20120502	2.24	2.27	2.21	2.25	42908800
20120501	2.26	2.31	2.22	2.23	99041600
20120430	2.21	2.27	2.21	2.26	51685300
20120427	2.20	2.24	2.16	2.21	39673300
20120426	2.20	2.22	2.15	2.20	32880600
20120425	2.22	2.22	2.19	2.21	22566700
20120424	2.17	2.20	2.16	2.19	40985700
20120423	2.20	2.21	2.11	2.14	49841800
20120420	2.23	2.24	2.20	2.23	46576600
20120419	2.26	2.27	2.21	2.24	35521900
20120418	2.22	2.27	2.21	2.27	30766300
20120417	2.19	2.26	2.18	2.24	56156900
20120416	2.23	2.25	2.15	2.17	61396400
20120413	2.24	2.25	2.22	2.23	22630700
20120412	2.24	2.26	2.23	2.26	35032100
20120411	2.27	2.28	2.23	2.25	35796900
20120410	2.32	2.33	2.19	2.22	76080200
20120409	2.31	2.34	2.29	2.33	32605400
20120405	2.28	2.35	2.28	2.35	60999500
20120404	2.30	2.33	2.24	2.29	94894200
20120403	2.36	2.39	2.31	2.33	105015900
20120402	2.31	2.41	2.30	2.40	140953700
20120330	2.28	2.33	2.26	2.31	112852400
20120329	2.24	2.25	2.20	2.21	54649400
20120328	2.25	2.27	2.23	2.24	40812500
20120327	2.24	2.26	2.20	2.25	75270100
20120326	2.26	2.28	2.23	2.25	52621000
20120323	2.26	2.27	2.25	2.26	15500600
20120322	2.26	2.27	2.25	2.27	13233100
20120321	2.26	2.27	2.25	2.26	9825500
20120320	2.25	2.28	2.25	2.26	21137500
20120319	2.26	2.28	2.25	2.27	21903500
20120316	2.27	2.28	2.26	2.26	27871100
20120315	2.29	2.30	2.27	2.28	27787200
20120314	2.30	2.31	2.28	2.29	21376200
20120313	2.34	2.34	2.28	2.29	49336200
20120312	2.35	2.35	2.29	2.32	36635600
20120309	2.33	2.36	2.32	2.35	64074300
20120308	2.26	2.30	2.26	2.30	43292400
20120307	2.23	2.26	2.22	2.25	25199400
20120306	2.23	2.24	2.20	2.22	48754500
20120305	2.34	2.35	2.25	2.26	50428900
20120302	2.23	2.34	2.22	2.31	104398700
20120301	2.27	2.28	2.23	2.23	47316500
20120229	2.25	2.28	2.23	2.26	93896500
20120228	2.24	2.25	2.17	2.22	55313300
20120227	2.19	2.25	2.17	2.23	63727700
20120224	2.10	2.20	2.09	2.20	115626400
20120223	2.10	2.12	2.09	2.10	36590400
20120222	2.11	2.12	2.08	2.09	54145800
20120221	2.14	2.15	2.11	2.12	40007600
20120217	2.15	2.16	2.13	2.15	33295000
20120216	2.14	2.16	2.14	2.15	18968400
20120215	2.16	2.18	2.14	2.14	40130600
20120214	2.14	2.17	2.13	2.15	34597000
20120213	2.15	2.16	2.13	2.15	30155600
20120210	2.14	2.19	2.13	2.15	49788400
20120209	2.16	2.20	2.13	2.19	114360600
20120208	2.12	2.19	2.10	2.19	104175400
20120207	2.14	2.14	2.09	2.12	57474500
20120206	2.14	2.16	2.13	2.15	27930300
20120203	2.14	2.16	2.13	2.15	67181900
20120202	2.16	2.16	2.11	2.12	30994100
20120201	2.10	2.16	2.09	2.14	74000300
20120131	2.05	2.09	2.03	2.08	66841800
20120130	2.03	2.04	2.00	2.03	75044000
20120127	2.05	2.07	2.04	2.04	55812200
20120126	2.10	2.12	2.06	2.08	91136600
20120125	2.10	2.10	2.06	2.08	72228500
20120124	2.09	2.15	2.07	2.08	40936800
20120123	2.04	2.12	2.03	2.10	49936000
20120120	2.15	2.15	2.08	2.10	56977000
20120119	2.16	2.18	2.14	2.16	63362600
20120118	2.13	2.17	2.13	2.16	63145400
20120117	2.16	2.19	2.14	2.16	65423200
20120113	2.11	2.17	2.11	2.14	81275100
20120112	2.05	2.12	2.04	2.11	71261900
20120111	2.04	2.06	2.02	2.04	36889800
20120110	2.07	2.09	2.04	2.05	59659100
20120109	2.02	2.08	2.00	2.05	75565300
20120106	2.05	2.06	1.97	2.00	46052400
20120105	1.90	2.04	1.88	2.04	121839100
20120104	1.85	1.92	1.80	1.83	69355400
20120103	1.84	1.88	1.83	1.86	44067300
20111230	1.81	1.83	1.81	1.82	19715300
20111229	1.81	1.83	1.80	1.82	20435700
20111228	1.81	1.83	1.80	1.81	23433300
20111227	1.80	1.82	1.79	1.82	20157400
20111223	1.79	1.81	1.78	1.81	17511700
20111222	1.80	1.82	1.79	1.79	19702200
20111221	1.81	1.82	1.79	1.80	20248100
20111220	1.83	1.84	1.80	1.83	34494900
20111219	1.78	1.83	1.78	1.81	39485700
20111216	1.80	1.81	1.77	1.77	35300800
20111215	1.80	1.82	1.76	1.78	26881200
20111214	1.78	1.80	1.76	1.76	32360100
20111213	1.80	1.85	1.79	1.80	44373000
20111212	1.73	1.82	1.72	1.77	44775200
20111209	1.74	1.82	1.73	1.75	66693700
20111208	1.77	1.78	1.70	1.70	38614000
20111207	1.80	1.80	1.76	1.78	35246000
20111206	1.81	1.82	1.78	1.79	25188200
20111205	1.87	1.88	1.80	1.81	40136600
20111202	1.91	1.92	1.84	1.86	39259600
20111201	1.81	1.88	1.79	1.88	81789300
20111130	1.77	1.83	1.75	1.80	75020100
20111129	1.76	1.79	1.72	1.72	23041400
20111128	1.80	1.81	1.76	1.77	35663900
20111125	1.74	1.79	1.72	1.75	26015400
20111123	1.85	1.85	1.72	1.74	82776500
20111122	1.88	1.92	1.81	1.87	101797400
20111121	1.75	1.89	1.75	1.85	123380100
20111118	1.77	1.83	1.76	1.78	86927700
20111117	1.71	1.75	1.69	1.74	99720000
20111116	1.68	1.71	1.65	1.66	44625200
20111115	1.67	1.69	1.67	1.69	23978100
20111114	1.70	1.72	1.68	1.68	42518200
20111111	1.68	1.72	1.68	1.70	42000700
20111110	1.68	1.70	1.61	1.69	61880800
20111109	1.72	1.75	1.64	1.64	147264100
20111108	1.73	1.75	1.67	1.75	84763700
20111107	1.70	1.73	1.69	1.70	41262700
20111104	1.65	1.73	1.64	1.68	66508500
20111103	1.69	1.71	1.65	1.65	71697700
20111102	1.76	1.77	1.67	1.68	74459200
20111101	1.69	1.83	1.65	1.73	92701500
20111031	1.82	1.83	1.79	1.79	48466100
20111028	1.82	1.85	1.81	1.84	29806500
20111027	1.84	1.86	1.80	1.83	102172500
20111026	1.82	1.84	1.76	1.79	33635900
20111025	1.80	1.84	1.79	1.80	31823700
20111024	1.81	1.84	1.78	1.84	43744100
20111021	1.78	1.84	1.75	1.78	45095000
20111020	1.73	1.77	1.70	1.75	62349800
20111019	1.77	1.78	1.72	1.72	35203100
20111018	1.77	1.80	1.75	1.77	82159100
20111017	1.83	1.86	1.75	1.77	59834000
20111014	1.76	1.80	1.74	1.80	73757500
20111013	1.72	1.74	1.67	1.72	44306200
20111012	1.70	1.75	1.68	1.71	58672800
20111011	1.64	1.72	1.63	1.66	47438800
20111010	1.54	1.66	1.53	1.65	65709500
20111007	1.53	1.57	1.51	1.52	64861800
20111006	1.45	1.57	1.45	1.51	86823900
20111005	1.49	1.49	1.41	1.47	46116200
20111004	1.40	1.52	1.27	1.47	180121700
20111003	1.47	1.57	1.44	1.45	97860200
20110930	1.46	1.54	1.44	1.51	76102100
20110929	1.70	1.70	1.46	1.49	194048800
20110928	1.70	1.74	1.65	1.66	66332300
20110927	1.71	1.74	1.69	1.69	74348600
20110926	1.74	1.74	1.61	1.67	135362300
20110923	1.68	1.72	1.67	1.70	57109700
20110922	1.75	1.77	1.66	1.68	135236700
20110921	1.80	1.89	1.79	1.81	72942000
20110920	1.81	1.82	1.78	1.78	32937500
20110919	1.79	1.81	1.78	1.80	45026400
20110916	1.84	1.86	1.81	1.83	48734300
20110915	1.80	1.84	1.77	1.84	84453000
20110914	1.71	1.85	1.70	1.80	189837100
20110913	1.69	1.72	1.68	1.69	44643800
20110912	1.68	1.72	1.66	1.67	57389600
20110909	1.72	1.76	1.70	1.72	29528800
20110908	1.77	1.83	1.72	1.75	61047100
20110907	1.73	1.80	1.72	1.80	46897600
20110906	1.67	1.70	1.66	1.69	33991900
20110902	1.72	1.76	1.71	1.72	33390100
20110901	1.81	1.86	1.76	1.76	62466700
20110831	1.83	1.87	1.78	1.80	77433600
20110830	1.78	1.83	1.77	1.80	105427400
20110829	1.73	1.81	1.73	1.81	64385200
20110826	1.67	1.73	1.65	1.70	64524800
20110825	1.75	1.79	1.68	1.69	63220500
20110824	1.66	1.78	1.65	1.75	128046000
20110823	1.70	1.71	1.59	1.69	190844100
20110822	1.81	1.83	1.66	1.71	137449500
20110819	1.72	1.82	1.70	1.77	94251700
20110818	1.85	1.87	1.77	1.78	120934800
20110817	1.93	1.95	1.91	1.92	94117900
20110816	1.89	1.92	1.87	1.91	106069600
20110815	1.92	1.93	1.88	1.90	95255600
20110812	1.89	1.95	1.86	1.87	99470400
20110811	1.76	1.88	1.75	1.86	97756000
20110810	1.76	1.79	1.72	1.73	94399500
20110809	1.71	1.80	1.66	1.80	126037800
20110808	1.69	1.79	1.63	1.65	183301000
20110805	1.94	2.01	1.73	1.89	163306400
20110804	2.04	2.04	1.94	1.94	129757900
20110803	2.08	2.10	1.96	2.07	101808300
20110802	2.18	2.22	2.02	2.07	139876600
20110801	2.22	2.22	2.06	2.11	138808700
20110729	2.04	2.13	1.99	2.11	114485700
20110728	2.11	2.19	2.07	2.08	79065200
20110727	2.16	2.16	2.09	2.12	52568800
20110726	2.16	2.20	2.14	2.14	33671400
20110725	2.12	2.22	2.10	2.14	58078400
20110722	2.20	2.21	2.16	2.16	27118700
20110721	2.19	2.21	2.17	2.20	61996500
20110720	2.23	2.24	2.17	2.18	54423600
20110719	2.25	2.29	2.20	2.21	95345200
20110718	2.31	2.33	2.21	2.24	65512300
20110715	2.27	2.35	2.25	2.33	126180500
20110714	2.25	2.27	2.21	2.25	175092700
20110713	2.21	2.27	2.20	2.25	55022800
20110712	2.19	2.21	2.16	2.19	48001100
20110711	2.27	2.30	2.17	2.21	144646800
20110708	2.17	2.23	2.15	2.22	37570100
20110707	2.19	2.23	2.18	2.22	37772500
20110706	2.17	2.18	2.13	2.16	36768700
20110705	2.23	2.25	2.17	2.18	70001400
20110701	2.23	2.25	2.18	2.19	64873900
20110630	2.13	2.25	2.12	2.19	115013400
20110629	2.08	2.10	2.04	2.10	80213700
20110628	2.02	2.07	2.01	2.04	48671300
20110627	1.97	2.01	1.93	2.00	45394700
20110624	2.09	2.09	1.98	1.98	78575000
20110623	1.99	2.05	1.97	2.04	86571800
20110622	2.02	2.10	2.01	2.04	63244400
20110621	1.93	2.02	1.93	2.00	63296300
20110620	1.89	1.92	1.88	1.92	34153300
20110617	1.96	1.97	1.87	1.92	63416000
20110616	1.95	1.96	1.90	1.94	74283700
20110615	1.92	1.99	1.89	1.95	97417100
20110614	1.95	1.98	1.92	1.96	66332900
20110613	1.99	2.00	1.86	1.91	169417600
20110610	2.08	2.10	1.99	2.00	82199700
20110609	2.03	2.10	1.98	2.08	64383400
20110608	2.13	2.13	1.98	2.03	125723400
20110607	2.14	2.18	2.12	2.15	63054100
20110606	2.17	2.20	2.10	2.13	100107400
20110603	2.20	2.21	2.16	2.18	125190300
20110602	2.29	2.31	2.22	2.24	83031900
