Date	Open	High	Low	Close	Volume
20121121	32.12	32.14	31.92	32.13	1744000
20121120	32.06	32.07	31.75	32.01	2682100
20121119	32.12	32.12	31.75	31.93	2737600
20121116	31.49	31.82	31.43	31.74	2033600
20121115	31.28	31.68	31.27	31.57	2446700
20121114	32.15	32.15	31.49	31.55	2018300
20121113	32.07	32.43	32.05	32.12	1651000
20121112	32.21	32.40	32.18	32.22	1449300
20121109	32.09	32.37	32.02	32.16	2467300
20121108	32.50	32.68	32.21	32.22	1517500
20121107	32.77	32.92	32.53	32.65	2268500
20121106	32.97	33.38	32.92	33.02	2034700
20121105	32.79	32.94	32.54	32.75	1711000
20121102	33.61	33.61	32.87	32.94	5192100
20121101	32.60	33.36	32.43	33.30	2629900
20121031	32.88	32.89	32.22	32.42	2379200
20121026	32.74	33.00	32.66	32.93	1722400
20121025	32.95	32.96	32.66	32.81	1713300
20121024	32.96	32.97	32.70	32.77	1413200
20121023	32.40	32.94	32.22	32.76	2303700
20121022	32.50	32.70	32.40	32.64	1246400
20121019	32.98	32.98	32.51	32.55	1987800
20121018	33.08	33.24	32.83	32.96	1973600
20121017	32.89	33.17	32.80	33.07	1007200
20121016	32.88	33.13	32.73	32.97	1137800
20121015	32.81	32.91	32.67	32.84	1151800
20121012	32.82	32.95	32.57	32.63	1925900
20121011	33.04	33.05	32.67	32.70	1223000
20121010	33.05	33.06	32.70	32.76	1134400
20121009	33.39	33.40	32.90	32.97	1220400
20121008	33.33	33.41	33.18	33.35	1024800
20121005	33.74	33.91	33.48	33.57	1273100
20121004	33.39	33.48	33.21	33.37	1646800
20121003	33.18	33.33	32.99	33.27	1475700
20121002	32.88	33.21	32.77	33.01	2735500
20121001	33.06	33.36	32.65	32.71	3920000
20120928	33.23	33.38	33.03	33.29	1991000
20120927	33.26	33.36	33.08	33.20	2453100
20120926	33.22	33.44	32.94	33.17	3270900
20120925	33.13	33.89	32.90	33.41	6048600
20120924	34.49	34.54	34.23	34.38	2586900
20120921	34.46	34.70	34.43	34.55	2788700
20120920	34.35	34.56	34.26	34.47	1985900
20120919	34.36	34.66	34.27	34.48	1970100
20120918	34.32	34.40	34.11	34.30	1788100
20120917	34.32	34.48	34.12	34.24	4924100
20120914	34.24	34.48	34.03	34.46	2112700
20120913	33.46	34.30	33.46	34.14	2359300
20120912	33.89	34.04	33.60	33.72	4002200
20120911	34.13	34.25	33.99	34.11	1336100
20120910	34.21	34.27	34.10	34.13	1133600
20120907	34.23	34.34	34.15	34.22	1524800
20120906	33.70	34.23	33.57	34.22	2211200
20120905	33.51	33.62	33.22	33.50	1748100
20120904	33.13	33.51	32.87	33.47	1923300
20120831	33.40	33.44	32.99	33.26	2152500
20120830	33.18	33.31	32.99	33.20	1740600
20120829	33.15	33.31	32.98	33.24	1137400
20120828	33.18	33.31	33.00	33.23	1253900
20120827	33.17	33.34	33.10	33.23	1506000
20120824	32.93	33.23	32.86	33.19	1391700
20120823	32.83	33.03	32.67	32.98	1687400
20120822	32.84	32.98	32.71	32.86	1384000
20120821	32.89	33.04	32.75	32.90	2085500
20120820	33.22	33.23	32.68	32.77	1746700
20120817	33.37	33.37	33.04	33.24	1540900
20120816	32.99	33.34	32.89	33.28	1825800
20120815	33.07	33.08	32.80	32.84	1851500
20120814	33.23	33.23	32.92	32.97	1564700
20120813	33.03	33.17	32.92	33.14	1193400
20120810	32.84	33.23	32.76	33.18	1899900
20120809	32.94	32.97	32.74	32.92	1270700
20120808	32.64	33.00	32.59	32.92	1704000
20120807	32.66	32.73	32.31	32.56	2228000
20120806	32.76	32.85	32.39	32.43	2144500
20120803	32.57	32.79	32.56	32.61	2178300
20120802	32.26	32.40	31.91	32.06	3837000
20120801	32.90	32.95	32.28	32.38	3097900
20120731	32.83	32.94	32.65	32.69	1917900
20120730	32.82	33.00	32.67	32.88	2573300
20120727	32.73	33.20	32.65	33.08	2519500
20120726	32.51	32.79	32.31	32.54	1856200
20120725	32.06	32.18	31.94	31.99	1411200
20120724	32.17	32.21	31.75	31.98	2210700
20120723	32.10	32.25	31.77	32.17	10134700
20120720	32.73	32.74	32.40	32.43	10570000
20120719	33.02	33.17	32.59	32.73	10515600
20120718	32.65	33.40	32.50	33.19	4430900
20120717	32.10	32.64	31.86	32.49	2990800
20120716	31.86	32.06	31.72	32.03	1694200
20120713	31.46	31.95	31.41	31.87	2263000
20120712	31.44	31.68	31.17	31.50	3488400
20120711	31.37	31.66	31.25	31.65	2649000
20120710	31.43	31.64	31.11	31.33	2086600
20120709	31.14	31.50	31.05	31.44	2261200
20120706	31.63	31.75	31.06	31.15	2559200
20120705	31.46	31.89	31.25	31.74	2647000
20120703	31.52	31.55	31.27	31.40	2497500
20120702	31.19	31.55	31.18	31.38	3963500
20120629	31.48	31.58	31.17	31.41	3794100
20120628	31.56	31.79	30.54	30.98	5842000
20120627	31.96	32.29	31.88	31.93	3153800
20120626	31.79	31.87	31.49	31.76	1986900
20120625	31.53	32.00	31.53	31.73	2099400
20120622	32.23	32.32	32.11	32.26	2052000
20120621	32.64	32.64	31.99	32.11	2718800
20120620	32.67	32.67	32.29	32.53	2638400
20120619	32.50	32.73	32.33	32.58	2039600
20120618	31.92	32.40	31.86	32.33	2041300
20120615	31.78	32.11	31.67	32.03	3420000
20120614	31.19	31.82	31.09	31.72	3285200
20120613	30.90	31.29	30.86	31.06	1775200
20120612	30.95	31.11	30.80	31.07	1918600
20120611	31.20	31.25	30.78	30.82	1644200
20120608	30.69	31.07	30.57	31.01	2244600
20120607	30.68	30.91	30.59	30.66	2575500
20120606	29.69	30.37	29.69	30.37	4211400
20120605	29.32	29.56	29.19	29.51	1770800
20120604	29.34	29.56	29.12	29.38	2092400
20120601	29.49	29.73	29.15	29.28	3610700
20120531	30.09	30.22	29.91	29.97	3548200
20120530	30.25	30.32	30.03	30.10	1634500
20120529	30.44	30.63	30.19	30.43	1712100
20120525	30.41	30.50	30.10	30.29	1569600
20120524	30.37	30.59	30.15	30.42	2063900
20120523	29.77	30.27	29.60	30.19	3115700
20120522	29.83	30.06	29.61	29.90	2033300
20120521	29.38	29.77	29.12	29.77	3609500
20120518	30.03	30.03	29.36	29.41	3364300
20120517	30.21	30.28	29.91	29.91	3727600
20120516	30.23	30.39	30.06	30.26	3532600
20120515	29.92	30.23	29.77	30.06	2771900
20120514	29.75	29.99	29.64	29.89	1758300
20120511	29.70	30.22	29.70	29.91	1556700
20120510	30.10	30.24	29.75	29.86	2126300
20120509	29.77	30.16	29.58	29.91	2837400
20120508	29.68	30.13	29.65	30.09	3276400
20120507	29.86	30.00	29.77	29.81	1832500
20120504	30.26	30.29	29.89	29.92	2414500
20120503	30.80	30.82	30.56	30.63	1795700
20120502	30.81	30.81	30.52	30.74	2275900
20120501	30.97	31.16	30.74	30.90	1888600
20120430	31.12	31.12	30.91	30.98	6934200
20120427	31.23	31.30	31.01	31.14	6809900
20120426	30.76	31.15	30.73	31.11	6641200
20120425	30.73	30.92	30.62	30.90	1735400
20120424	30.67	30.80	30.42	30.49	2358100
20120423	30.66	30.66	30.30	30.58	2028800
20120420	30.81	31.04	30.72	30.76	2600500
20120419	30.92	30.99	30.60	30.77	2224800
20120418	31.11	31.16	30.83	30.97	1678300
20120417	31.10	31.29	31.07	31.18	2560900
20120416	30.88	31.06	30.73	30.94	4252300
20120413	31.17	31.18	30.82	30.83	1527600
20120412	31.06	31.24	30.86	31.21	1487500
20120411	30.96	30.99	30.76	30.96	1770500
20120410	31.02	31.10	30.52	30.63	2824400
20120409	31.25	31.25	30.98	31.05	1617700
20120405	31.40	31.57	31.35	31.55	2520600
20120404	31.69	31.73	31.31	31.52	2739400
20120403	31.89	32.08	31.67	32.02	4553200
20120402	30.87	31.84	30.78	31.76	4526600
20120330	31.52	31.52	30.99	30.99	3907100
20120329	31.66	31.91	31.26	31.35	3746700
20120328	32.10	32.14	31.85	31.98	2054800
20120327	32.22	32.24	32.02	32.10	1354000
20120326	32.00	32.24	31.92	32.13	2101300
20120323	31.92	31.98	31.66	31.74	1310300
20120322	31.67	32.01	31.64	31.98	2230800
20120321	31.85	32.11	31.77	31.95	3733100
20120320	31.80	31.85	31.69	31.82	1780700
20120319	31.74	31.98	31.57	31.87	1651300
20120316	31.70	32.00	31.67	31.83	2988100
20120315	31.74	31.84	31.51	31.77	2188400
20120314	31.80	31.89	31.64	31.75	1673600
20120313	31.76	31.89	31.54	31.89	2036800
20120312	31.47	31.60	31.37	31.55	1429800
20120309	31.38	31.55	31.20	31.49	2540600
20120308	31.23	31.35	31.13	31.30	3248100
20120307	31.09	31.21	30.88	31.12	2132900
20120306	31.25	31.49	31.00	31.03	2085300
20120305	31.28	31.53	31.27	31.43	1967800
20120302	31.52	31.74	31.18	31.30	3246800
20120301	31.57	32.04	31.47	31.59	3497400
20120229	31.38	31.52	31.20	31.30	2332100
20120228	31.23	31.45	31.15	31.42	2015600
20120227	31.21	31.46	31.13	31.23	1668300
20120224	31.43	31.49	31.27	31.42	4527400
20120223	31.25	31.39	31.17	31.32	1662700
20120222	31.34	31.47	31.22	31.27	1861200
20120221	31.48	31.50	31.17	31.31	1916500
20120217	31.66	31.78	31.44	31.48	2048600
20120216	31.35	31.82	31.30	31.60	2244500
20120215	31.41	31.45	31.04	31.18	1712100
20120214	31.17	31.30	30.87	31.22	2734300
20120213	31.57	31.70	31.23	31.31	1660400
20120210	31.51	31.60	31.16	31.31	2272300
20120209	31.70	31.75	31.47	31.68	1521300
20120208	31.76	31.84	31.50	31.65	2020600
20120207	31.66	31.80	31.50	31.70	1614500
20120206	31.81	31.89	31.63	31.73	2076700
20120203	32.07	32.27	31.92	31.95	2736200
20120202	31.84	31.84	31.59	31.60	2581800
20120201	31.83	31.98	31.63	31.81	2678500
20120131	31.85	31.87	31.32	31.51	2217900
20120130	31.65	31.71	31.37	31.57	2695000
20120127	32.58	32.73	32.11	32.19	2700000
20120126	32.59	32.67	32.35	32.56	9069900
20120125	32.28	32.51	32.13	32.46	2225500
20120124	32.18	32.42	32.00	32.34	1713700
20120123	32.35	32.40	31.92	32.25	1923600
20120120	32.37	32.47	32.15	32.31	2875400
20120119	31.88	32.47	31.71	32.33	3603700
20120118	31.40	31.85	31.23	31.67	3379800
20120117	31.48	31.48	31.11	31.20	9129300
20120113	30.99	31.04	30.54	30.99	2215300
20120112	31.15	31.25	30.87	31.12	1864100
20120111	31.10	31.30	30.94	31.12	2357700
20120110	31.22	31.44	31.04	31.10	4030700
20120109	30.94	31.18	30.85	31.13	5634400
20120106	30.91	30.91	30.44	30.79	3534600
20120105	30.12	30.94	29.94	30.76	3744500
20120104	30.49	30.49	29.98	30.23	3069500
20120103	30.67	30.73	30.39	30.43	2815400
20111230	29.99	30.18	29.89	30.11	1732400
20111229	29.92	30.20	29.88	30.18	1397000
20111228	30.08	30.12	29.76	29.89	1681500
20111227	29.79	30.16	29.75	30.07	1917400
20111223	29.68	29.85	29.48	29.85	1698100
20111222	29.31	29.58	29.20	29.48	2855600
20111221	30.06	30.10	28.76	29.46	5422000
20111220	30.14	30.59	29.99	30.24	3865600
20111219	29.83	30.20	29.49	29.60	2346900
20111216	29.50	29.89	29.44	29.59	3337600
20111215	29.51	29.57	29.24	29.35	1581700
20111214	29.40	29.62	29.20	29.26	2203700
20111213	29.91	30.13	29.35	29.50	2363500
20111212	29.88	29.91	29.60	29.76	1885200
20111209	29.66	30.23	29.54	30.06	2120400
20111208	29.47	29.73	29.34	29.41	2274800
20111207	29.54	29.77	29.22	29.63	2140500
20111206	29.70	29.83	29.39	29.70	1825400
20111205	29.71	29.95	29.46	29.70	2298500
20111202	29.48	29.60	29.02	29.22	3436500
20111201	29.18	29.30	29.00	29.17	2048300
20111130	28.88	29.24	28.66	29.11	4885100
20111129	28.05	28.21	27.89	28.07	2672300
20111128	27.93	28.10	27.73	27.88	2315500
20111125	27.18	27.52	27.11	27.33	1454500
20111123	27.53	27.58	27.21	27.23	1869900
20111122	27.81	27.96	27.61	27.75	1763600
20111121	28.00	28.09	27.72	27.89	2559800
20111118	28.36	28.46	28.18	28.22	2118100
20111117	28.63	28.71	28.14	28.32	2571000
20111116	29.24	29.57	28.69	28.73	3502000
20111115	29.12	29.49	28.94	29.40	1864600
20111114	29.25	29.38	29.00	29.12	5236800
20111111	29.15	29.48	29.12	29.40	1605700
20111110	28.98	29.06	28.60	28.77	1721300
20111109	29.11	29.11	28.51	28.61	2480500
20111108	29.64	29.74	29.14	29.58	3323600
20111107	29.44	29.54	29.00	29.50	1909900
20111104	29.33	29.45	29.02	29.41	2777600
20111103	28.90	29.61	28.82	29.56	3574800
20111102	28.73	28.95	28.37	28.70	3853600
20111101	28.36	28.92	28.27	28.45	5380000
20111031	29.06	29.54	29.01	29.14	3144400
20111028	29.43	29.48	29.20	29.36	4482400
20111027	29.64	30.12	29.43	29.92	4621000
20111026	29.40	29.40	28.38	28.91	3454500
20111025	28.98	29.25	28.57	28.61	3569900
20111024	28.73	29.34	28.61	29.18	10111400
20111021	28.60	28.87	28.37	28.78	9876900
20111020	28.48	28.67	27.94	28.28	8138100
20111019	28.45	28.77	28.04	28.11	3164400
20111018	28.14	28.73	27.89	28.56	2641100
20111017	28.44	28.52	27.98	28.06	2268000
20111014	28.56	28.60	28.30	28.50	2409300
20111013	28.13	28.27	27.95	28.24	2057800
20111012	28.21	28.48	28.02	28.29	3708600
20111011	27.76	27.95	27.57	27.85	3423900
20111010	27.50	27.90	27.39	27.75	3861700
20111007	26.98	27.44	26.81	27.11	4223400
20111006	26.22	26.77	25.98	26.77	2807200
20111005	26.03	26.36	25.71	26.24	3674900
20111004	25.20	25.95	25.20	25.90	5241000
20111003	26.07	26.52	25.53	25.55	4716000
20110930	26.87	27.13	26.36	26.37	3411000
20110929	27.36	27.60	26.65	27.11	8492700
20110928	27.40	27.41	26.66	26.92	6434300
20110927	26.99	27.50	26.63	26.69	4698900
20110926	26.32	26.62	26.04	26.58	3967100
20110923	25.73	26.26	25.61	26.22	3843800
20110922	25.80	26.00	25.53	25.90	5503400
20110921	27.16	27.29	26.38	26.38	2734000
20110920	27.31	27.65	27.15	27.16	2710600
20110919	26.83	27.33	26.64	27.21	2428200
20110916	27.27	27.50	26.98	27.08	4345900
20110915	26.71	27.24	26.49	27.19	2893500
20110914	26.43	26.69	25.95	26.41	4238500
20110913	26.23	26.36	26.01	26.27	3009700
20110912	25.65	26.23	25.50	26.19	4624200
20110909	26.51	26.56	25.75	25.93	3553500
20110908	26.67	26.90	26.44	26.63	2968000
20110907	26.19	26.86	26.03	26.85	2875000
20110906	25.42	25.81	25.25	25.77	2480000
20110902	26.48	26.48	26.00	26.07	2971500
20110901	27.00	27.31	26.69	26.76	3306900
20110831	26.93	27.33	26.90	26.98	3385400
20110830	26.42	27.00	26.31	26.85	2616500
20110829	26.59	26.67	26.23	26.47	4793600
20110826	25.79	26.51	25.50	26.23	2952100
20110825	26.34	26.58	25.83	25.88	2533100
20110824	25.59	26.32	25.59	26.32	2843900
20110823	25.47	26.04	25.31	25.95	5969700
20110822	25.97	25.98	25.12	25.27	4333600
20110819	25.46	25.99	25.30	25.35	3645300
20110818	26.18	26.30	25.50	25.78	4166000
20110817	27.12	27.33	26.62	26.84	1823600
20110816	27.17	27.17	26.65	27.03	2506700
20110815	26.85	27.26	26.74	27.23	2505700
20110812	26.58	26.95	26.31	26.66	3080700
20110811	25.67	26.78	25.67	26.48	4950900
20110810	26.25	26.48	25.50	25.51	8981500
20110809	26.06	26.78	25.44	26.74	7195900
20110808	26.77	27.14	25.69	25.73	12484100
20110805	27.13	27.59	26.54	27.09	7274400
20110804	27.00	27.16	26.63	26.71	6239300
20110803	26.75	27.42	26.61	27.37	4969300
20110802	27.85	27.92	26.72	26.75	4712600
20110801	28.41	28.49	27.72	27.90	4186700
20110729	28.10	28.61	27.88	28.23	3841400
20110728	28.57	28.57	28.26	28.33	3348200
20110727	29.39	29.47	28.75	28.79	3612700
20110726	29.80	29.80	29.49	29.53	1960100
20110725	29.65	29.88	29.52	29.79	1623600
20110722	29.86	30.07	29.74	29.89	1916500
20110721	29.68	30.15	29.53	29.87	2938200
20110720	29.80	29.81	29.45	29.52	1960200
20110719	29.55	29.89	29.54	29.75	2383300
20110718	29.86	30.04	29.23	29.40	5553000
20110715	30.59	30.60	29.92	30.07	8695000
20110714	30.79	31.04	30.38	30.51	7854300
20110713	31.13	31.22	30.57	30.70	2523100
20110712	31.05	31.19	30.85	30.91	2638000
20110711	31.03	31.09	30.77	30.96	2780400
20110708	31.39	31.55	31.07	31.33	2503100
20110707	31.57	31.68	31.53	31.63	2704600
20110706	30.99	31.35	30.93	31.34	1967400
20110705	31.04	31.18	30.79	30.96	1473200
20110701	30.60	31.09	30.60	31.05	2094300
20110630	30.44	30.76	30.35	30.72	3106300
20110629	30.51	30.52	30.23	30.32	3221200
20110628	30.19	30.44	30.01	30.35	3042500
20110627	29.98	30.27	29.80	30.12	1941200
20110624	30.52	30.57	29.94	29.99	3528200
20110623	29.38	30.83	29.30	30.57	6452600
20110622	29.91	30.00	29.54	29.71	3988400
20110621	29.82	30.01	29.63	29.97	4475400
20110620	29.56	29.81	29.51	29.67	1899900
20110617	29.82	29.96	29.53	29.63	3688400
20110616	29.33	29.59	29.11	29.52	2842300
20110615	29.92	30.01	29.16	29.24	4262100
20110614	30.04	30.26	29.84	30.23	1823400
20110613	29.87	30.03	29.71	29.87	2417000
20110610	30.18	30.18	29.69	29.71	3029500
20110609	30.38	30.38	30.19	30.23	3313100
20110608	30.33	30.39	30.12	30.35	2713100
20110607	30.39	30.66	30.27	30.41	3561700
20110606	30.41	30.54	30.29	30.34	3175700
20110603	30.82	30.92	30.36	30.54	4414100
20110602	31.55	31.64	31.16	31.23	3039900
20110601	32.27	32.27	31.55	31.56	3833900
