Date	Open	High	Low	Close	Volume
20130715	35.18	35.19	34.73	34.81	2411200
20130712	34.78	35.19	34.72	35.05	2399800
20130711	34.13	34.60	34.10	34.50	2835300
20130710	33.50	33.88	33.41	33.84	1697300
20130709	33.30	33.65	33.21	33.58	2117600
20130708	33.81	33.91	32.82	33.03	1978000
20130705	33.33	33.78	33.18	33.69	1448200
20130703	32.82	33.40	32.74	33.26	909900
20130702	33.03	33.46	32.65	32.96	2483300
20130701	33.14	33.58	32.93	33.16	1982200
20130628	32.79	33.37	32.75	32.99	5432500
20130627	32.88	33.31	32.65	33.03	3807700
20130626	32.82	32.96	32.39	32.72	2588500
20130625	32.19	32.69	31.95	32.61	3599000
20130624	31.80	32.01	31.47	31.80	3092100
20130621	31.79	32.21	31.68	31.99	4791900
20130620	32.19	32.19	31.57	31.79	4020500
20130619	32.85	33.05	32.44	32.50	2259500
20130618	32.83	33.15	32.83	32.93	2375000
20130617	32.60	33.13	32.55	32.86	2307900
20130614	32.55	32.88	32.17	32.29	3114100
20130613	31.52	32.57	31.42	32.49	3255800
20130612	32.30	32.52	31.42	31.50	2748900
20130611	32.33	32.64	32.03	32.15	2367900
20130610	32.65	32.75	32.24	32.63	2353800
20130607	32.10	32.67	31.68	32.61	3890100
20130606	33.16	33.26	31.97	32.00	7903300
20130605	33.45	33.65	32.87	33.04	3818100
20130604	33.90	34.15	33.59	33.67	4698200
20130603	33.37	33.63	32.82	33.13	3177100
20130531	33.31	33.73	33.19	33.22	2494000
20130530	33.34	33.77	33.27	33.58	3290000
20130529	33.03	33.43	32.78	33.32	4248600
20130528	33.30	33.49	32.98	33.06	2736100
20130524	32.50	32.94	32.34	32.94	1825900
20130523	32.65	32.81	32.29	32.71	3356300
20130522	33.82	33.91	32.52	32.80	4831200
20130521	33.89	34.02	33.70	33.91	1993300
20130520	33.88	34.22	33.83	33.90	2639500
20130517	33.53	34.11	33.38	34.11	3885900
20130516	33.45	33.88	33.27	33.30	3505300
20130515	32.75	33.40	32.71	33.20	1990100
20130514	32.77	33.04	32.44	32.88	2197700
20130513	33.04	33.04	32.75	32.81	2072300
20130510	33.11	33.20	32.79	33.05	1750700
20130509	33.00	33.21	32.80	33.01	1770200
20130508	32.94	33.14	32.80	32.98	2075600
20130507	33.07	33.34	32.93	33.04	1849300
20130506	32.86	33.46	32.64	33.09	2580800
20130503	32.64	33.05	32.57	32.73	1844500
20130502	31.91	32.50	31.91	32.36	3183200
20130501	31.98	32.15	31.82	31.91	2717000
20130430	31.56	32.12	31.24	32.01	5505100
20130429	31.52	31.77	31.16	31.64	3344300
20130426	31.81	32.30	30.88	31.20	7845600
20130425	31.95	32.99	31.89	32.93	6139500
20130424	31.60	31.93	31.35	31.67	3340200
20130423	31.64	31.83	31.17	31.76	3929100
20130422	31.09	31.56	30.62	31.38	2506900
20130419	31.27	31.52	30.65	31.07	5332300
20130418	32.20	32.33	31.29	31.42	4039400
20130417	32.97	32.97	31.80	31.95	4260500
20130416	32.96	33.41	32.72	33.38	2097400
20130415	33.12	33.39	32.73	32.77	2843600
20130412	33.54	33.70	33.06	33.30	3371900
20130411	33.40	33.98	33.37	33.63	2278300
20130410	33.32	34.04	33.26	33.71	2550400
20130409	33.25	33.52	32.88	33.18	3680100
20130408	33.16	33.33	32.99	33.20	2643300
20130405	33.15	33.23	32.37	33.15	3853700
20130404	33.07	33.88	33.03	33.80	3265600
20130403	34.13	34.29	32.98	33.15	5280700
20130402	34.81	34.99	33.96	34.18	2929000
20130401	35.73	35.73	34.67	34.75	3041000
20130328	34.71	35.50	34.57	35.46	2812600
20130327	34.87	34.94	34.51	34.72	3179700
20130326	35.01	35.22	34.88	35.14	2135200
20130325	34.83	35.11	34.55	34.77	2288300
20130322	34.90	34.97	34.33	34.72	2837100
20130321	34.75	35.15	34.33	34.81	2915800
20130320	34.92	35.14	34.76	35.06	1760000
20130319	34.89	35.20	34.04	34.57	4055800
20130318	34.75	34.98	34.46	34.56	2669300
20130315	35.48	35.82	34.90	35.16	3809300
20130314	35.39	36.30	35.37	35.61	4272800
20130313	35.14	35.22	34.89	34.98	2795300
20130312	35.02	35.28	34.77	35.04	2504600
20130311	34.91	35.39	34.78	35.09	3118000
20130308	35.25	35.60	34.99	35.25	2921700
20130307	35.05	35.60	34.95	35.19	3382000
20130306	35.47	35.51	34.88	34.93	3348200
20130305	35.32	35.46	34.77	35.13	5942800
20130304	35.39	35.58	34.94	35.14	4786200
20130301	35.38	35.51	34.73	35.51	3989700
20130228	35.78	36.15	35.41	35.43	3961000
20130227	35.81	36.25	35.81	35.87	3492700
20130226	35.21	36.15	35.11	36.04	6879100
20130225	35.62	35.85	35.00	35.01	4812500
20130222	35.17	35.43	34.81	35.35	2414800
20130221	35.26	35.40	34.56	34.83	3267500
20130220	36.29	36.37	35.43	35.45	3670800
20130219	35.81	36.62	35.71	36.19	2921000
20130215	36.24	36.32	35.62	35.74	3611100
20130214	35.38	36.50	35.33	36.25	3522600
20130213	35.70	35.93	35.26	35.53	1906100
20130212	35.20	35.69	35.02	35.66	2579000
20130211	35.13	35.37	34.89	35.22	3236300
20130208	34.62	35.59	34.62	35.38	3081400
20130207	34.28	34.50	34.10	34.48	3429800
20130206	34.29	34.74	34.14	34.65	2847400
20130205	34.04	34.63	33.78	34.50	2714600
20130204	34.44	34.47	33.72	33.76	2855800
20130201	33.61	35.00	33.55	34.49	5344900
20130131	33.40	33.91	33.27	33.42	4106600
20130130	33.34	33.66	33.11	33.37	2974800
20130129	33.62	33.62	33.06	33.27	2970500
20130128	33.60	33.96	33.44	33.51	2911300
20130125	33.57	33.68	32.94	33.52	6744800
20130124	32.97	34.15	31.65	33.56	11117100
20130123	35.62	35.69	35.02	35.18	4616400
20130122	35.61	35.63	35.34	35.51	1848700
20130118	35.56	35.89	35.43	35.64	2612600
20130117	35.32	35.92	35.26	35.70	3113400
20130116	34.39	35.30	34.34	35.16	3644900
20130115	34.01	34.43	33.81	34.34	2973700
20130114	35.00	35.25	34.41	34.68	3152200
20130111	35.00	35.48	34.95	35.27	1952600
20130110	34.73	34.99	34.56	34.93	2581800
20130109	34.50	34.72	34.15	34.36	3081200
20130108	35.09	35.25	34.32	34.51	2787100
20130107	35.09	35.57	34.89	35.27	3385600
20130104	35.28	35.34	35.00	35.14	2393900
20130103	35.27	35.75	35.06	35.19	4365400
20130102	35.04	36.03	34.96	35.90	4309300
20121231	34.04	34.48	33.72	34.39	3056300
20121228	34.14	34.50	33.88	34.01	1521500
20121227	34.40	34.55	33.94	34.34	2655900
20121226	34.49	34.87	34.34	34.41	1684600
20121224	34.31	34.52	34.17	34.46	888300
20121221	34.52	34.58	33.71	34.50	4375400
20121220	34.61	34.85	34.33	34.74	2469200
20121219	34.32	34.99	34.18	34.55	3912300
20121218	33.41	34.46	33.41	34.11	4252900
20121217	33.16	33.57	33.02	33.40	2873500
20121214	32.94	33.25	32.66	32.86	3261700
20121213	33.00	33.54	32.84	33.01	2400900
20121212	33.21	33.46	32.90	33.04	2564000
20121211	32.40	33.37	32.28	33.08	5543500
20121210	31.58	32.47	31.48	32.10	2969200
20121207	31.37	31.63	31.10	31.58	2214100
20121206	31.01	31.52	30.96	31.16	2760700
20121205	31.49	31.83	30.89	31.01	7732700
20121204	32.28	32.32	31.92	32.18	5740400
20121203	32.57	32.84	32.13	32.23	3994300
20121130	32.31	32.55	32.20	32.39	2452000
20121129	32.37	32.59	32.07	32.22	2035300
20121128	31.40	32.38	31.31	32.30	2831100
20121127	31.61	31.85	31.38	31.54	2830800
20121126	31.76	32.22	31.76	31.91	2628500
20121123	31.24	31.90	31.18	31.86	1438900
20121121	31.05	31.27	30.95	31.01	1687200
20121120	30.98	31.19	30.73	31.09	2435800
20121119	30.69	31.16	30.64	31.09	3311100
20121116	30.20	30.60	29.98	30.45	4629300
20121115	30.74	30.79	29.89	30.22	4531100
20121114	31.07	31.24	30.69	30.77	4697700
20121113	30.45	30.93	30.31	30.62	3902900
20121112	30.76	30.90	30.42	30.66	2018300
20121109	30.52	30.86	30.28	30.64	3097500
20121108	30.61	30.95	30.46	30.64	4421900
20121107	31.44	31.83	30.56	30.57	8020600
20121106	31.37	31.85	31.18	31.84	3127100
20121105	30.36	31.32	30.35	31.21	2535600
20121102	31.61	31.73	30.43	30.51	4724700
20121101	30.57	31.75	30.48	31.61	4017500
20121031	30.48	30.67	30.16	30.48	3933200
20121026	30.23	30.53	30.15	30.40	4833100
20121025	29.91	30.58	29.90	30.21	8501200
20121024	31.55	31.65	29.59	29.89	14448500
20121023	32.52	32.99	32.35	32.62	3585900
20121022	32.53	33.23	32.50	32.92	3366100
20121019	33.20	33.20	32.41	32.51	3598500
20121018	33.41	33.62	32.98	33.20	3103200
20121017	33.23	33.90	33.06	33.39	4433600
20121016	32.81	33.71	32.80	33.52	3504100
20121015	32.41	32.92	32.41	32.85	4386800
20121012	32.02	32.43	31.89	32.33	4737800
20121011	32.38	32.51	31.95	31.98	4903400
20121010	32.91	32.97	31.98	32.06	5813700
20121009	33.28	33.34	32.39	32.99	7290600
20121008	33.15	33.50	32.94	33.36	3797600
20121005	33.55	33.96	33.34	33.43	3574900
20121004	33.53	33.77	33.27	33.53	3692600
20121003	34.00	34.15	33.34	33.39	4118400
20121002	34.03	34.22	33.71	34.00	2356300
20121001	34.25	34.52	33.75	33.86	4094800
20120928	34.49	34.66	33.98	34.00	4222700
20120927	34.19	34.82	33.77	34.67	4609800
20120926	35.26	35.26	34.38	34.77	3823000
20120925	36.37	36.58	35.22	35.24	2790600
20120924	36.60	37.13	35.85	36.05	3026000
20120921	36.96	37.37	36.67	36.74	3568700
20120920	37.02	37.08	36.54	36.84	2905500
20120919	37.51	37.58	37.00	37.09	3231300
20120918	37.73	37.80	37.31	37.48	3202200
20120917	38.24	38.28	37.54	37.76	2348900
20120914	37.75	38.80	37.75	38.15	4431100
20120913	37.20	37.97	36.95	37.62	3134300
20120912	37.55	37.78	37.06	37.25	2811500
20120911	37.76	37.84	37.31	37.43	2296500
20120910	37.82	38.05	37.59	37.59	3137300
20120907	37.87	38.21	37.68	37.97	3029500
20120906	36.77	38.11	36.68	38.03	3852600
20120905	37.08	37.32	36.32	36.46	3272200
20120904	37.14	37.29	36.38	37.06	3076100
20120831	36.69	37.45	36.46	37.33	3682700
20120830	36.67	36.77	36.24	36.46	2902800
20120829	37.02	37.15	36.63	36.93	2277100
20120828	36.42	37.53	36.18	37.07	4765300
20120827	36.45	36.58	35.99	36.48	3886400
20120824	35.65	36.45	35.61	36.35	3829300
20120823	35.66	35.84	35.15	35.72	2764900
20120822	35.93	36.03	35.36	35.72	2275600
20120821	35.81	36.42	35.81	35.89	4029200
20120820	36.22	36.38	35.72	35.95	2353200
20120817	36.84	36.84	36.13	36.35	3290300
20120816	36.56	36.93	36.06	36.69	3675600
20120815	35.84	36.50	35.84	36.17	2949100
20120814	36.80	37.02	35.96	36.08	2971500
20120813	36.88	36.98	36.38	36.72	2041800
20120810	36.83	37.13	36.67	37.12	2825400
20120809	36.51	37.11	36.47	36.87	3005000
20120808	36.54	36.94	36.14	36.53	3121100
20120807	35.70	37.34	35.63	36.73	5937600
20120806	35.87	35.99	35.42	35.46	3201300
20120803	35.64	36.00	35.11	35.79	2414200
20120802	35.13	35.98	34.70	35.13	3435700
20120801	35.69	35.83	35.20	35.65	4537800
20120731	35.21	35.81	35.15	35.45	4318600
20120730	36.09	36.30	35.00	35.21	3001200
20120727	34.91	36.19	34.76	36.04	4665600
20120726	35.01	35.60	34.37	34.74	5017400
20120725	34.49	36.20	34.07	34.41	13534500
20120724	31.20	31.20	30.40	30.67	3626300
20120723	30.82	31.31	29.96	31.12	3628100
20120720	31.92	32.01	31.20	31.23	3632500
20120719	31.90	32.48	31.52	31.91	4675800
20120718	30.66	32.13	30.56	31.78	3544900
20120717	31.15	31.15	29.67	30.69	5804000
20120716	31.10	31.10	30.21	30.77	5394100
20120713	30.92	31.47	30.90	31.35	2617000
20120712	31.08	31.18	30.39	30.96	3797400
20120711	31.81	32.02	31.30	31.45	2914000
20120710	32.18	32.62	31.61	31.80	2780800
20120709	32.65	32.74	31.91	32.13	2790900
20120706	33.52	33.57	32.39	32.74	2743600
20120705	34.12	34.18	33.45	33.62	2685400
20120703	33.78	34.27	33.75	34.21	1617200
20120702	33.89	34.13	33.58	33.73	2661100
20120629	33.04	34.06	32.99	33.84	4572800
20120628	32.27	32.58	31.97	32.45	2638100
20120627	32.32	32.74	32.20	32.48	2841500
20120626	32.25	32.70	31.82	32.38	3099600
20120625	33.05	33.19	32.10	32.15	3451100
20120622	32.81	33.49	32.81	33.44	2594100
20120621	34.39	34.46	32.79	32.85	2577000
20120620	34.21	34.53	34.03	34.31	1840900
20120619	34.00	34.23	33.55	34.07	2709200
20120618	32.90	33.84	32.79	33.74	3365700
20120615	32.67	33.20	32.59	33.06	4122600
20120614	32.98	33.15	32.28	32.60	4907100
20120613	33.35	33.50	32.90	33.02	3418200
20120612	32.94	33.64	32.87	33.62	4712100
20120611	33.70	33.95	32.68	32.74	3423100
20120608	33.15	33.55	32.97	33.49	4613500
20120607	34.04	34.55	32.91	33.01	6265300
20120606	33.27	33.80	33.18	33.77	2871200
20120605	32.19	33.09	32.17	32.98	3017200
20120604	32.37	32.79	31.97	32.39	5629700
20120601	32.60	33.08	32.27	32.28	5680600
20120531	34.44	34.46	32.99	33.41	7918900
20120530	34.72	34.72	33.72	33.84	4815600
20120529	34.75	35.18	34.41	35.15	4377100
20120525	33.84	34.60	33.73	34.42	2543400
20120524	34.15	34.25	33.48	33.76	4379900
20120523	33.45	34.15	33.20	34.07	2973700
20120522	34.26	34.26	33.46	33.68	3436900
20120521	33.28	34.40	33.11	34.35	3839500
20120518	33.49	33.84	33.14	33.23	4741000
20120517	33.98	34.18	33.39	33.39	3310900
20120516	33.71	34.10	33.47	33.92	6024800
20120515	33.52	33.85	33.43	33.55	4503100
20120514	33.38	33.80	33.27	33.77	3564200
20120511	33.42	34.10	33.39	33.73	3581600
20120510	33.75	33.80	33.00	33.48	5343900
20120509	33.03	33.84	32.67	33.63	5540500
20120508	33.14	33.70	32.77	33.54	4915200
20120507	33.58	33.86	33.28	33.31	3401700
20120504	34.31	34.57	33.61	33.68	3550000
20120503	35.53	35.53	34.41	34.52	4640300
20120502	34.90	35.58	34.84	35.47	4056900
20120501	35.18	35.86	35.17	35.23	3943300
20120430	35.33	35.74	35.29	35.57	4217900
20120427	36.19	36.19	35.47	35.56	5251300
20120426	34.90	36.08	34.83	36.01	7137600
20120425	34.39	34.88	34.15	34.84	4665600
20120424	34.53	34.65	33.96	34.01	5381400
20120423	34.45	34.80	34.10	34.55	8632600
20120420	37.71	38.00	35.13	35.25	16958000
20120419	38.16	39.26	38.04	38.50	5030200
20120418	38.37	38.73	38.13	38.49	3332400
20120417	37.94	38.92	37.92	38.65	4566900
20120416	37.84	38.07	37.28	37.57	3580500
20120413	38.17	38.22	37.47	37.48	4153600
20120412	37.71	38.69	37.50	38.42	3542100
20120411	37.15	37.73	37.01	37.56	4222900
20120410	37.36	37.62	36.74	36.86	3608600
20120409	37.72	37.72	37.31	37.53	2247800
20120405	37.49	38.34	37.46	38.17	3487800
20120404	38.23	38.40	37.52	37.79	3778700
20120403	39.20	39.32	38.40	38.56	4271400
20120402	39.64	39.86	39.07	39.40	3931100
20120330	39.58	40.14	39.48	39.82	3899600
20120329	38.81	39.26	38.57	39.24	2594400
20120328	39.24	39.47	38.77	39.11	2509900
20120327	39.19	39.62	39.17	39.34	4836300
20120326	39.16	39.34	38.89	39.22	2746200
20120323	38.79	39.13	38.57	38.79	2813400
20120322	38.67	39.25	38.45	38.90	3797900
20120321	39.25	39.49	38.97	39.16	2432100
20120320	39.29	39.49	39.01	39.31	3470100
20120319	39.43	39.65	39.02	39.57	3367000
20120316	39.53	39.93	39.36	39.51	5673500
20120315	38.95	39.61	38.69	39.46	4988600
20120314	38.64	39.38	38.50	38.85	6007100
20120313	37.89	38.09	37.68	38.06	2876400
20120312	38.09	38.09	37.52	37.58	2959200
20120309	37.20	38.14	37.20	38.00	4343900
20120308	37.36	37.63	36.98	37.42	3445600
20120307	37.14	37.68	36.82	37.15	6737500
20120306	36.39	37.40	36.16	37.31	7165300
20120305	37.28	37.28	36.31	36.75	5237200
20120302	38.02	38.34	37.17	37.20	4303900
20120301	38.44	38.71	37.81	38.04	3607000
20120229	39.05	39.15	38.00	38.47	5181400
20120228	38.78	39.33	38.71	39.11	2666200
20120227	38.51	39.12	37.98	38.77	3884300
20120224	39.27	39.42	38.78	38.88	2228100
20120223	39.18	39.30	38.66	39.13	2930600
20120222	39.35	39.55	38.56	39.02	4954000
20120221	40.14	40.31	39.20	39.36	3265700
20120217	40.71	40.87	40.05	40.07	3150400
20120216	39.86	40.86	39.73	40.72	2889100
20120215	39.63	40.27	39.62	39.72	2445700
20120214	39.46	39.88	39.31	39.72	2500800
20120213	40.27	40.37	39.10	39.71	3507900
20120210	40.68	40.82	39.83	40.10	2746900
20120209	41.00	41.63	40.60	41.08	4230600
20120208	40.37	41.20	40.32	40.77	3906400
20120207	40.31	40.76	40.00	40.40	2680000
20120206	40.57	40.62	40.06	40.32	1957000
20120203	40.14	40.91	39.92	40.85	4031400
20120202	39.65	40.42	39.64	39.70	2887300
20120201	40.22	40.49	39.58	39.61	3955600
20120131	40.09	40.12	39.40	39.79	4307000
20120130	39.80	40.03	39.50	39.76	3941200
20120127	40.09	40.54	40.03	40.23	3452700
20120126	40.65	41.32	40.18	40.38	4851600
20120125	38.31	40.73	38.27	40.57	9704900
20120124	39.36	40.12	38.95	40.12	5673300
20120123	40.14	40.25	39.36	39.68	6092100
20120120	40.85	40.85	39.78	40.35	4979000
20120119	41.49	41.62	40.28	40.88	7627900
20120118	37.82	40.90	37.76	40.72	11633100
20120117	37.89	37.89	36.86	37.06	3171300
20120113	38.49	38.60	37.21	37.31	4616800
20120112	37.76	38.76	37.68	38.63	4193500
20120111	37.55	38.18	37.49	37.54	3732600
20120110	38.07	38.18	37.38	37.68	4131900
20120109	37.45	38.24	37.17	37.78	3991100
20120106	37.45	38.02	37.19	37.49	3368300
20120105	37.13	37.56	36.66	37.46	3830900
20120104	37.40	37.47	37.00	37.17	4645300
20120103	38.54	38.65	37.45	37.60	5607300
20111230	37.37	37.47	37.09	37.10	1596700
20111229	37.34	37.54	37.10	37.47	1721100
20111228	37.28	37.74	36.97	37.24	3521300
20111227	37.55	37.69	37.09	37.20	3301000
20111223	38.20	38.41	37.40	37.58	2975600
20111222	35.86	38.20	35.77	37.99	7962700
20111221	36.16	36.48	35.11	35.70	3968200
20111220	34.54	36.42	34.54	36.16	6835600
20111219	33.98	34.56	33.91	34.07	4600300
20111216	33.83	34.93	33.71	34.09	7366100
20111215	34.13	34.16	33.44	33.64	5024600
20111214	34.49	34.75	33.79	33.90	3900700
20111213	35.87	35.96	34.38	34.66	6628700
20111212	35.55	35.74	34.84	35.58	5599000
20111209	34.35	36.09	33.84	35.89	11734200
20111208	35.93	36.50	35.29	35.48	4591300
20111207	36.62	36.78	35.93	36.37	4744900
20111206	37.76	37.76	36.62	36.84	4118700
20111205	37.83	38.19	37.36	37.61	4005500
20111202	37.89	38.08	37.12	37.15	4862200
20111201	37.67	37.94	37.16	37.55	3312100
20111130	35.69	37.74	35.57	37.67	5418100
20111129	35.22	35.90	34.76	34.90	3269100
20111128	35.05	35.46	34.79	35.17	2546000
20111125	34.44	34.88	34.12	34.12	1491500
20111123	35.00	35.11	34.62	34.66	4466200
20111122	35.14	35.79	34.83	35.46	5187000
20111121	34.94	35.49	34.10	35.14	5295400
20111118	35.41	35.66	34.94	35.21	3794600
20111117	36.25	36.41	34.64	35.35	5124000
20111116	37.60	38.00	36.38	36.47	4371400
20111115	37.05	38.11	36.89	37.86	3415000
20111114	37.26	37.86	36.99	37.22	2812700
20111111	37.08	37.61	36.96	37.35	4981100
20111110	36.83	38.00	36.18	36.59	4644900
20111109	37.50	37.57	36.18	36.29	4378100
20111108	38.82	39.32	37.97	38.39	4097200
20111107	38.83	38.98	37.40	38.51	4820200
20111104	37.87	39.28	37.84	39.05	4590500
20111103	37.19	38.33	36.98	38.28	4136500
20111102	37.96	38.00	36.75	36.96	4962000
20111101	37.15	37.97	36.76	37.49	6146700
20111031	39.44	39.61	37.92	37.92	8180700
20111028	39.96	40.60	39.65	39.94	4233500
20111027	38.96	40.59	38.78	40.29	7614500
20111026	38.65	39.17	37.47	38.07	6654700
20111025	37.85	39.00	37.54	38.20	7063300
20111024	37.10	38.50	37.05	38.06	8195200
20111021	34.49	37.12	34.40	37.05	13214600
20111020	33.32	33.80	32.73	33.03	7952500
20111019	34.78	34.95	33.24	33.42	6825100
20111018	34.69	35.19	33.83	35.08	5290000
20111017	35.50	35.84	34.58	34.72	5323000
20111014	35.74	35.95	34.75	35.93	6801500
20111013	33.32	35.47	33.31	35.31	8779000
20111012	34.59	34.86	34.11	34.18	4692700
20111011	34.24	34.55	34.02	34.22	3463800
20111010	33.73	34.65	33.68	34.41	3244400
20111007	32.97	33.75	32.63	33.36	5726900
20111006	32.59	33.00	31.93	32.95	5360300
20111005	32.23	32.81	31.61	32.68	5324400
20111004	30.40	32.53	30.39	32.26	6159800
20111003	31.19	31.96	30.61	30.87	6989900
20110930	32.32	32.88	30.84	31.53	8484600
20110929	34.74	35.04	32.12	33.07	7434900
20110928	36.07	36.08	34.10	34.18	5084300
20110927	35.69	36.57	35.25	35.81	4257700
20110926	35.64	35.84	33.96	34.89	6235600
20110923	34.72	35.79	34.29	35.58	3895600
20110922	35.55	35.69	34.31	34.91	6667600
20110921	37.54	37.88	36.44	36.46	5019900
20110920	37.91	38.37	37.29	37.39	5346700
20110919	37.64	38.15	37.29	38.01	4589300
20110916	38.46	38.97	38.10	38.24	5860400
20110915	37.77	38.49	37.43	38.34	5952700
20110914	37.05	37.90	36.60	37.43	8144500
20110913	36.04	36.96	35.81	36.83	6237800
20110912	34.02	36.19	34.02	36.16	8433700
20110909	34.72	35.36	34.08	34.61	9791700
20110908	34.95	36.10	34.79	35.13	8288000
20110907	35.44	36.14	34.51	35.18	10188400
20110906	33.98	34.94	33.79	34.86	6688400
20110902	35.34	35.53	34.43	34.75	5345700
20110901	36.35	36.87	35.92	35.93	4783500
20110831	37.76	37.82	36.05	36.39	8126300
20110830	37.28	37.91	36.91	37.62	4523600
20110829	36.56	37.46	36.55	37.46	3177700
20110826	34.93	36.50	34.63	36.30	5372300
20110825	36.00	36.15	34.94	35.03	5249600
20110824	36.28	36.28	35.12	36.01	4694500
20110823	34.35	36.43	34.14	36.43	6629800
20110822	33.73	34.35	33.59	34.10	5024800
20110819	33.82	34.59	32.98	33.01	6677200
20110818	35.33	35.48	33.90	34.21	5549600
20110817	36.88	37.49	36.17	36.64	3808400
20110816	37.15	37.42	36.38	36.78	4133000
20110815	36.71	37.54	36.62	37.53	3709800
20110812	37.01	37.32	36.09	36.54	4471400
20110811	35.56	37.29	35.25	36.86	7185000
20110810	35.01	36.05	34.06	34.89	7914200
20110809	35.43	36.00	33.43	35.68	9702500
20110808	35.37	36.20	34.78	34.81	9350500
20110805	38.09	38.28	35.39	36.42	8234900
20110804	39.13	39.59	37.50	37.55	7710300
20110803	39.30	39.80	38.30	39.52	5633200
20110802	40.52	40.82	39.21	39.24	5285200
20110801	41.20	41.84	40.38	40.88	4489900
20110729	40.26	41.52	40.07	40.88	5856700
20110728	40.24	41.35	39.95	40.63	4717100
20110727	41.11	41.11	39.81	40.33	7373900
20110726	41.72	42.28	41.60	41.82	2611300
20110725	41.78	42.24	41.52	41.70	3077800
20110722	42.37	42.79	41.83	42.30	4700000
20110721	40.55	42.48	40.09	42.31	9001400
20110720	42.09	42.83	40.54	40.71	10827600
20110719	43.15	44.49	42.98	43.56	7172000
20110718	42.48	43.05	42.20	42.55	5035400
20110715	42.71	42.85	41.91	42.67	4548200
20110714	43.93	44.05	42.47	42.58	6818600
20110713	45.41	45.42	43.39	43.66	7741200
20110712	45.72	45.89	44.61	45.06	5890100
20110711	46.43	47.17	45.94	46.15	3711700
20110708	47.63	47.73	46.50	46.84	4338600
20110707	47.59	48.35	47.35	48.12	2939000
20110706	47.11	47.27	46.55	47.08	2604800
20110705	47.63	47.80	46.82	47.12	2897500
20110701	46.44	47.75	46.20	47.53	3772200
20110630	45.55	46.76	45.38	46.35	4341900
20110629	45.46	45.79	44.95	45.33	3148800
20110628	44.63	45.33	44.49	45.31	2948500
20110627	43.53	44.93	43.46	44.58	3547100
20110624	44.30	44.78	43.54	43.63	3913800
20110623	42.91	44.47	42.77	44.37	4720200
20110622	43.89	44.34	43.58	43.65	2850600
20110621	43.06	44.20	42.66	43.99	3886900
20110620	42.42	43.07	42.28	42.93	3804300
20110617	43.42	43.42	42.51	42.78	6072600
20110616	43.23	43.53	42.24	42.74	4100500
20110615	43.27	44.01	42.92	43.09	4735200
20110614	43.80	44.17	43.69	43.82	3421500
20110613	43.33	43.99	43.10	43.33	3180700
20110610	43.85	44.10	43.13	43.66	5139900
20110609	44.60	44.61	43.84	44.08	5954800
20110608	45.85	45.98	44.19	44.32	6242000
20110607	45.73	46.65	45.59	46.09	3925800
20110606	45.40	46.11	45.32	45.48	3699500
20110603	46.56	46.89	45.49	45.56	4865700
20110602	46.71	47.45	46.61	47.20	3177700
