Date	Open	High	Low	Close	Volume
20130524	68.53	69.25	67.70	68.96	1877300
20130523	68.99	69.55	68.47	69.09	2338000
20130522	69.28	70.91	68.65	69.56	3147600
20130521	69.08	69.98	68.83	69.58	2384200
20130520	69.46	69.61	68.89	69.01	2331500
20130517	69.22	69.79	68.80	69.72	2747200
20130516	69.31	69.69	68.64	68.77	2436700
20130515	68.81	69.63	68.29	69.62	2366100
20130514	68.72	69.32	68.61	68.70	2152900
20130513	68.71	69.13	68.01	68.57	1951700
20130510	68.48	69.50	68.48	69.00	1825100
20130509	68.60	69.03	68.09	68.62	2598700
20130508	67.69	68.59	67.45	68.58	2942300
20130507	67.43	67.96	67.29	67.73	2113500
20130506	67.32	68.04	67.12	67.45	2258400
20130503	68.18	68.38	67.17	67.27	3248000
20130502	66.30	67.62	66.23	67.52	4107300
20130501	65.74	69.08	65.70	65.90	6591200
20130430	63.55	64.61	63.53	63.99	4946400
20130429	63.87	64.27	63.56	63.65	4293800
20130426	64.60	64.69	63.56	63.62	3371800
20130425	65.05	65.27	63.71	64.49	3755100
20130424	65.69	66.33	64.61	65.00	2910900
20130423	66.33	66.48	64.79	65.55	4946700
20130422	66.35	66.89	65.41	66.52	1600100
20130419	64.34	66.29	64.32	66.18	2094200
20130418	65.76	65.86	64.84	65.05	1878600
20130417	65.86	66.00	64.81	65.56	2846300
20130416	64.42	66.23	64.36	66.19	4038700
20130415	66.04	66.23	63.99	64.02	3078600
20130412	66.30	66.63	65.62	66.50	2029400
20130411	65.69	66.76	65.69	66.15	2785000
20130410	63.76	65.77	63.76	65.70	2260000
20130409	65.78	66.09	64.57	64.60	4605900
20130408	63.15	65.64	62.96	65.49	5471000
20130405	61.72	63.12	61.29	63.05	3810000
20130404	62.18	63.09	62.09	62.96	2872600
20130403	62.29	62.80	61.88	62.13	4002100
20130402	62.08	62.63	61.41	61.71	2314000
20130401	61.77	61.98	60.82	61.72	2435300
20130328	61.35	62.20	61.30	61.48	2537700
20130327	60.81	61.54	60.37	61.36	1679200
20130326	59.33	61.93	59.33	61.34	1967600
20130325	62.23	62.80	60.70	61.31	2393500
20130322	61.59	62.41	61.45	61.94	1839900
20130321	61.23	61.83	61.02	61.24	1823300
20130320	62.02	62.20	61.61	61.81	2131600
20130319	62.60	62.72	60.87	61.42	3446600
20130318	62.47	63.00	62.02	62.52	2532700
20130315	63.40	64.71	63.07	63.14	5225200
20130314	62.66	63.99	62.40	63.87	4277000
20130313	61.60	62.75	61.29	62.35	3271400
20130312	61.79	62.02	61.31	61.95	2003500
20130311	61.63	62.16	61.56	61.85	1786800
20130308	61.00	62.10	60.74	61.91	2697700
20130307	60.60	61.00	60.27	60.85	2246700
20130306	60.95	61.17	60.32	60.34	2169200
20130305	59.98	61.35	59.77	60.69	3698700
20130304	59.30	59.74	59.15	59.55	3097100
20130301	58.17	59.79	58.12	59.64	3508600
20130228	57.97	59.06	57.70	58.50	4849900
20130227	57.59	58.79	57.14	57.86	4036000
20130226	57.58	57.99	57.13	57.28	3087300
20130225	59.34	59.36	57.13	57.31	2607100
20130222	58.41	59.02	57.99	59.02	2364500
20130221	58.53	58.62	58.02	58.06	2834100
20130220	60.09	60.28	58.71	58.80	2629400
20130219	59.85	60.26	59.54	60.16	2180400
20130215	59.80	60.00	59.09	59.46	3781300
20130214	59.20	59.95	58.51	59.95	2300100
20130213	59.37	59.85	59.14	59.55	2372100
20130212	58.92	59.48	58.92	59.12	1998400
20130211	59.33	59.49	58.72	59.31	1613200
20130208	59.15	59.86	59.10	59.28	2486000
20130207	58.40	59.13	57.98	58.89	3402600
20130206	58.50	59.58	58.50	59.20	4545500
20130205	59.56	59.75	59.17	59.35	3112500
20130204	60.13	60.27	59.11	59.15	3845000
20130201	60.23	60.70	59.55	60.54	4743300
20130131	59.51	60.84	59.03	60.35	5392300
20130130	58.83	59.56	58.16	59.33	3609100
20130129	58.31	58.96	58.11	58.76	2398200
20130128	58.98	59.13	58.63	58.73	1725100
20130125	59.05	59.39	58.61	59.02	2402900
20130124	59.12	59.39	58.36	58.56	2941800
20130123	57.87	59.26	57.87	59.00	2821700
20130122	59.31	59.32	57.82	58.93	3743400
20130118	57.57	58.36	57.50	57.88	3582300
20130117	57.14	57.96	56.97	57.59	3653300
20130116	57.36	57.76	57.12	57.17	3069500
20130115	57.32	57.95	57.27	57.82	2347600
20130114	57.01	57.98	56.74	57.76	3850700
20130111	58.79	58.92	57.72	57.78	4027600
20130110	58.05	58.52	57.45	58.50	4465900
20130109	57.13	58.52	57.08	57.80	4049800
20130108	55.96	57.05	55.89	57.04	2993200
20130107	57.02	57.20	55.91	56.29	3638700
20130104	56.51	57.61	56.25	57.51	4544100
20130103	56.10	56.85	55.93	56.45	4478600
20130102	53.86	56.06	53.86	56.01	5236500
20121231	51.78	52.78	51.67	52.74	3936900
20121228	52.31	52.49	51.89	51.96	2398800
20121227	52.86	53.01	51.88	52.61	2719500
20121226	53.27	53.35	52.58	52.69	2853700
20121224	52.91	53.36	52.90	53.16	1109400
20121221	53.01	53.34	52.44	53.09	7898800
20121220	53.66	53.86	53.33	53.49	4366800
20121219	54.00	54.14	53.37	53.42	3594800
20121218	53.51	53.96	52.94	53.80	4831200
20121217	53.25	53.54	53.19	53.38	5200300
20121214	53.07	53.39	52.76	53.00	4751600
20121213	54.35	54.45	53.16	53.35	7032800
20121212	54.66	54.82	54.01	54.16	3260900
20121211	54.36	54.79	54.13	54.54	3807700
20121210	53.45	54.66	53.30	54.22	5385000
20121207	52.54	53.76	52.54	53.55	6133900
20121206	51.37	52.61	51.14	52.51	5135700
20121205	51.24	51.81	50.95	51.39	4046900
20121204	51.03	51.38	50.83	51.29	3559800
20121203	51.88	52.29	51.01	51.04	4009800
20121130	51.35	51.75	51.15	51.61	4040600
20121129	51.30	51.61	51.00	51.39	3511800
20121128	50.34	51.03	49.97	50.94	3080900
20121127	50.15	50.83	50.13	50.38	2625400
20121126	50.25	50.44	49.82	50.13	2848100
20121123	50.02	50.49	49.84	50.48	1586700
20121121	49.86	49.99	49.42	49.71	2953900
20121120	50.46	50.67	49.22	49.97	7598100
20121119	49.92	50.79	49.92	50.40	7543700
20121116	49.12	49.61	48.76	49.46	5778200
20121115	48.53	50.31	48.53	49.23	13766900
20121114	48.94	49.04	47.61	47.99	5322200
20121113	48.95	49.61	48.81	48.82	2998700
20121112	49.16	49.38	48.70	49.10	2212000
20121109	48.99	49.73	48.75	49.16	3890100
20121108	50.15	50.60	49.41	49.43	3036700
20121107	50.35	50.60	49.27	50.27	4877900
20121106	50.96	51.00	50.40	50.61	4300800
20121105	50.82	51.07	50.34	50.69	3764100
20121102	52.24	52.26	50.75	50.96	4705100
20121101	51.60	52.03	50.94	51.77	4431200
20121031	52.50	52.57	50.99	51.29	6254600
20121026	53.61	53.82	52.04	52.53	4076500
20121025	54.35	54.35	53.21	53.46	2780700
20121024	54.00	54.16	53.36	53.82	2304800
20121023	54.56	54.72	53.62	53.70	2958400
20121022	54.51	55.46	54.43	55.25	2955500
20121019	55.64	55.78	54.29	54.67	3438600
20121018	55.25	56.00	55.10	55.57	2314500
20121017	55.19	55.60	54.95	55.35	3293700
20121016	54.75	55.40	54.62	55.10	2113500
20121015	54.30	54.62	53.91	54.41	4360900
20121012	54.20	55.10	54.12	54.33	3476200
20121011	55.19	55.62	54.16	54.30	4029000
20121010	54.75	55.53	53.80	54.62	7349600
20121009	56.41	56.65	56.07	56.22	3498400
20121008	56.00	56.91	55.81	56.64	5736500
20121005	55.99	56.58	55.67	55.91	3144800
20121004	54.58	55.97	54.38	55.65	5429900
20121003	54.06	54.49	53.40	54.31	3808700
20121002	53.95	54.44	53.62	54.07	3067600
20121001	53.90	53.99	53.42	53.62	3719500
20120928	54.22	54.22	53.39	53.59	6215000
20120927	53.12	54.29	53.02	54.15	4010000
20120926	54.40	54.48	53.33	53.42	4308400
20120925	55.17	55.46	54.40	54.48	7502000
20120924	53.99	55.60	53.80	55.21	7106000
20120921	54.90	54.90	54.09	54.31	15525700
20120920	53.31	54.58	53.26	54.38	7392900
20120919	51.98	54.49	51.59	53.55	10430200
20120918	52.18	52.47	51.68	51.75	3034400
20120917	51.85	52.52	51.72	52.47	3568700
20120914	51.48	52.95	51.28	52.13	7905500
20120913	51.68	52.39	50.79	52.26	5418400
20120912	50.86	51.30	50.49	50.81	3442100
20120911	50.69	51.29	50.30	50.91	3496500
20120910	50.91	50.96	50.54	50.76	3652900
20120907	50.16	50.92	49.92	50.86	4242400
20120906	49.56	50.12	49.18	49.83	5582500
20120905	49.30	49.78	48.93	48.98	4859400
20120904	49.87	50.30	49.25	49.36	3531300
20120831	50.29	50.56	49.86	50.01	2777200
20120830	50.21	50.30	49.82	49.91	3849000
20120829	49.28	50.34	49.28	50.33	3909200
20120828	50.16	50.48	50.05	50.26	2379000
20120827	50.64	50.65	50.21	50.28	1802900
20120824	50.11	50.75	49.83	50.61	2550100
20120823	50.39	50.63	50.11	50.17	2212800
20120822	50.48	50.76	50.21	50.60	2430500
20120821	50.89	51.32	50.52	50.62	3991600
20120820	50.84	51.07	50.70	51.02	3807200
20120817	50.35	51.57	49.94	51.02	5711800
20120816	49.69	50.21	49.65	49.94	3217700
20120815	49.33	49.72	49.10	49.64	2072000
20120814	49.67	49.93	49.13	49.28	4512100
20120813	49.16	49.39	48.87	49.34	2073500
20120810	49.25	49.63	49.10	49.44	3114200
20120809	49.20	50.05	49.10	49.79	5147000
20120808	48.99	49.35	48.71	49.10	4692500
20120807	48.77	49.63	48.77	49.09	5794600
20120806	46.98	48.93	46.32	48.81	7790300
20120803	44.86	47.60	44.85	47.20	12472200
20120802	46.10	46.48	45.55	45.83	5261900
20120801	47.08	47.45	46.21	46.23	3412000
20120731	46.40	46.94	46.08	46.71	3067500
20120730	46.89	46.95	46.53	46.70	2147600
20120727	46.67	46.88	46.09	46.77	4582800
20120726	46.00	46.41	45.82	46.04	3447800
20120725	45.10	45.56	44.99	45.28	4047200
20120724	45.69	45.69	44.97	45.28	3275200
20120723	45.85	45.85	45.06	45.60	4265300
20120720	47.05	47.57	46.36	46.41	5050900
20120719	47.58	47.65	46.52	46.65	4608600
20120718	46.13	47.95	46.13	47.62	4267600
20120717	46.77	47.52	46.58	46.96	3812900
20120716	47.29	47.50	46.80	46.99	2316800
20120713	46.27	47.54	46.20	47.31	2632900
20120712	46.33	46.49	45.88	46.28	2855100
20120711	46.75	47.32	46.32	46.73	3771900
20120710	46.80	47.32	46.38	46.86	5023500
20120709	47.73	47.85	47.29	47.61	2294000
20120706	47.62	47.85	47.28	47.66	2492300
20120705	48.29	48.48	47.67	47.75	4827700
20120703	47.70	48.62	47.64	48.60	2060200
20120702	47.43	47.81	47.05	47.79	2745900
20120629	47.60	47.69	46.81	47.02	4575500
20120628	46.82	46.83	45.88	46.61	2927500
20120627	46.45	47.10	46.21	46.94	3598300
20120626	46.39	46.83	45.60	46.17	3255700
20120625	46.87	46.93	46.12	46.29	3521000
20120622	47.45	47.74	47.10	47.34	4098200
20120621	48.59	48.77	47.39	47.45	4596700
20120620	48.11	48.65	47.75	48.40	4343000
20120619	47.61	48.21	47.27	47.88	2585100
20120618	47.44	47.74	47.08	47.46	1990300
20120615	47.04	47.72	46.53	47.67	6814100
20120614	46.34	47.18	46.17	46.77	3765000
20120613	47.25	47.62	45.92	46.16	5816200
20120612	47.30	47.91	47.07	47.82	4463000
20120611	48.08	48.28	46.96	47.05	2690400
20120608	47.13	47.78	46.90	47.64	2481000
20120607	47.26	47.95	47.20	47.38	4177400
20120606	45.98	47.05	45.75	46.67	5123400
20120605	45.71	45.79	45.32	45.65	3917200
20120604	46.42	46.47	45.43	45.75	4684500
20120601	47.17	47.26	46.22	46.26	5635400
20120531	47.91	48.20	47.09	47.73	5602000
20120530	48.61	48.61	47.51	47.85	4434300
20120529	48.17	49.54	48.17	48.87	18912200
20120525	48.00	48.40	47.60	48.00	3367300
20120524	47.69	48.90	47.64	48.40	7697800
20120523	46.69	47.37	46.20	47.21	3223000
20120522	46.96	47.61	46.57	46.88	3147900
20120521	46.07	46.95	45.81	46.90	2960700
20120518	46.86	47.03	45.82	45.88	4042100
20120517	47.39	47.54	46.67	46.70	3150600
20120516	47.35	47.98	47.02	47.25	4388000
20120515	47.60	47.72	46.88	46.99	4154600
20120514	47.07	47.80	46.99	47.73	4414300
20120511	47.71	48.22	47.46	47.69	3043100
20120510	47.55	48.03	47.45	47.89	3478700
20120509	46.37	47.88	46.37	47.11	5207700
20120508	47.68	47.95	46.69	46.97	5630600
20120507	48.20	48.50	47.87	47.95	4983900
20120504	48.47	48.88	47.78	48.25	5305900
20120503	46.27	49.85	46.16	49.02	9772500
20120502	46.50	47.62	46.21	47.43	5090100
20120501	46.38	46.87	46.35	46.61	5897800
20120430	47.27	47.30	46.31	46.39	4118100
20120427	47.63	47.74	47.15	47.37	3281900
20120426	47.07	47.61	46.64	47.44	2903100
20120425	46.52	47.08	46.20	46.93	2890200
20120424	46.47	46.71	45.90	46.13	4078600
20120423	46.99	46.99	46.26	46.39	3730700
20120420	47.54	47.62	46.84	47.28	3220500
20120419	47.31	47.69	47.06	47.26	3015100
20120418	46.92	47.37	46.65	47.28	2177700
20120417	46.71	47.38	46.67	47.15	2326600
20120416	46.80	46.89	46.08	46.40	3436300
20120413	47.24	47.24	46.67	46.78	4406400
20120412	46.29	47.14	46.20	47.08	4223400
20120411	46.70	46.81	46.18	46.40	3152700
20120410	46.64	47.06	46.13	46.24	5101100
20120409	46.86	47.03	46.42	46.75	3635300
20120405	46.11	47.40	46.08	47.26	5199900
20120404	46.49	46.67	45.74	46.40	5277500
20120403	46.99	47.45	46.61	46.97	3369200
20120402	47.58	47.58	46.93	47.14	3754100
20120330	47.42	47.77	47.11	47.46	3345400
20120329	47.30	47.37	46.66	47.34	3813100
20120328	47.52	48.00	47.07	47.17	3078100
20120327	47.08	47.85	47.05	47.65	2774100
20120326	46.96	47.26	46.54	47.07	4321500
20120323	46.84	47.05	46.62	46.64	4227400
20120322	46.79	47.15	46.53	46.68	3114200
20120321	47.70	47.70	47.13	47.13	3816100
20120320	48.12	48.16	47.61	47.67	2920700
20120319	47.39	48.50	47.09	48.46	3180400
20120316	47.07	47.69	47.06	47.62	7707300
20120315	47.47	47.60	46.93	47.10	4176900
20120314	48.04	48.14	47.22	47.48	3673800
20120313	47.66	48.14	47.25	48.03	5480300
20120312	47.98	47.98	47.44	47.54	1965600
20120309	48.57	49.10	47.74	47.79	2979000
20120308	47.77	48.62	47.56	48.30	3417100
20120307	47.20	48.14	47.08	47.43	2432700
20120306	48.16	48.17	47.18	47.24	3555600
20120305	48.50	48.57	47.93	48.47	3355600
20120302	48.71	48.76	48.04	48.48	4913000
20120301	48.13	49.00	47.22	48.83	6868800
20120229	47.15	48.34	47.03	47.66	5164600
20120228	46.73	47.40	46.49	47.16	5829800
20120227	46.93	47.35	46.39	46.90	4193400
20120224	47.49	47.93	47.37	47.45	2093400
20120223	47.59	47.81	47.22	47.49	3612200
20120222	48.40	48.60	47.61	47.77	2539400
20120221	48.59	48.97	48.13	48.38	2575800
20120217	49.03	49.23	48.58	48.69	3297800
20120216	48.39	49.00	48.12	48.90	4112000
20120215	49.16	49.33	48.38	48.47	3389200
20120214	49.20	49.29	48.72	49.04	3001400
20120213	49.49	49.74	49.02	49.39	3177400
20120210	49.11	49.30	48.57	49.22	2412800
20120209	49.39	49.77	48.89	49.38	3505400
20120208	48.75	49.50	48.75	49.37	5556000
20120207	48.38	48.95	48.16	48.80	3218800
20120206	48.10	48.82	48.10	48.72	4578600
20120203	47.72	48.38	47.04	48.36	4918400
20120202	45.34	48.07	44.89	46.69	12506800
20120201	47.06	48.00	46.97	46.97	5842400
20120131	48.05	48.47	46.90	47.04	5603400
20120130	47.58	48.31	47.05	47.90	3007000
20120127	47.87	48.15	47.67	47.82	2577000
20120126	48.35	48.62	47.86	48.01	2975800
20120125	47.87	48.83	47.51	48.35	5003600
20120124	47.43	48.12	47.22	48.00	4591000
20120123	47.47	48.08	47.31	47.75	3603000
20120120	48.73	48.75	47.30	47.63	5014800
20120119	48.37	48.84	47.76	48.58	4320800
20120118	47.39	48.18	47.25	48.06	2843800
20120117	47.47	48.17	47.31	47.56	4100800
20120113	47.42	47.70	46.15	46.89	4159200
20120112	47.35	47.99	47.25	47.89	3218600
20120111	46.70	47.43	46.35	47.28	2348000
20120110	46.60	47.40	46.25	46.93	3647600
20120109	47.25	47.46	46.31	46.60	5621000
20120106	47.00	47.55	46.80	47.45	4181600
20120105	45.75	47.05	45.65	46.97	3878600
20120104	45.92	46.12	45.20	45.90	3592000
20120103	46.35	46.69	45.64	45.91	3496000
20111230	45.87	46.27	45.41	45.41	1921200
20111229	45.29	46.02	45.28	45.96	1609400
20111228	45.25	45.45	44.84	45.06	1380800
20111227	45.08	45.81	45.08	45.25	1967600
20111223	45.00	45.55	44.87	45.28	2225600
20111222	43.88	44.99	43.64	44.81	3054000
20111221	43.53	43.86	43.38	43.73	2295000
20111220	42.96	43.94	42.61	43.70	2660000
20111219	43.14	43.30	41.98	42.08	2953800
20111216	43.35	43.66	42.37	42.76	7493800
20111215	42.72	43.35	42.36	42.98	3451000
20111214	42.68	42.78	42.22	42.38	2620400
20111213	43.34	43.66	42.85	43.00	3898200
20111212	43.59	43.70	42.67	43.21	4953800
20111209	43.38	44.53	43.24	44.12	3514200
20111208	43.68	43.82	42.96	43.05	3341000
20111207	42.51	44.51	42.05	44.04	5210200
20111206	42.09	43.36	41.80	42.81	6318200
20111205	43.36	43.64	41.72	42.13	6005800
20111202	43.22	43.73	42.58	42.63	5090200
20111201	45.01	45.63	42.35	43.12	5590800
20111130	43.74	44.78	43.53	44.76	5821500
20111129	42.95	43.12	42.46	42.62	4893300
20111128	43.00	43.57	42.38	42.76	6432000
20111125	41.90	42.23	41.58	41.61	2120000
20111123	42.80	43.01	41.76	41.76	5120200
20111122	43.41	43.73	42.83	43.03	3721600
20111121	44.31	44.31	42.95	43.51	4125900
20111118	44.69	44.96	43.94	44.45	3422400
20111117	44.80	46.12	44.48	44.69	4730000
20111116	44.73	45.53	44.43	45.00	5789400
20111115	44.86	45.59	44.85	45.27	4982600
20111114	44.94	45.43	44.46	45.05	7689500
20111111	43.89	45.74	43.78	44.90	8053000
20111110	40.68	44.03	39.86	43.61	11959000
20111109	41.12	41.54	40.12	40.30	5366700
20111108	42.39	42.48	41.24	42.25	6214900
20111107	41.45	42.37	41.03	42.06	4783800
20111104	41.05	41.22	40.11	41.19	7198800
20111103	43.07	43.55	40.95	41.37	7389700
20111102	43.05	43.38	42.27	42.72	3011100
20111101	42.43	42.92	41.68	42.14	4796600
20111031	44.30	44.59	43.85	43.85	2378800
20111028	45.66	45.80	44.80	44.89	2798200
20111027	44.75	46.08	44.75	45.59	4601600
20111026	43.63	44.49	42.99	43.99	3375000
20111025	43.53	43.73	42.68	43.07	3378500
20111024	43.68	44.49	43.39	44.00	3519700
20111021	42.92	43.93	42.41	43.58	4763300
20111020	42.79	42.92	41.89	42.29	3388900
20111019	42.97	43.70	42.49	42.75	1903000
20111018	41.76	43.66	41.54	43.14	2340100
20111017	43.16	43.16	42.04	42.15	2181000
20111014	43.18	43.44	42.22	43.30	2813900
20111013	42.35	42.81	42.04	42.53	3139500
20111012	43.22	44.12	42.79	42.83	4418600
20111011	41.36	44.53	41.36	42.77	3582500
20111010	40.99	42.78	40.99	42.57	3025800
20111007	40.60	40.81	39.81	40.14	3601100
20111006	39.09	40.49	38.61	40.42	3653300
20111005	38.47	39.26	38.04	39.17	4635100
20111004	36.10	38.45	35.13	38.06	5703100
20111003	38.32	38.55	36.50	36.66	9090100
20110930	40.35	40.71	38.71	38.74	6156800
20110929	41.59	41.81	40.19	41.03	6109300
20110928	41.72	42.23	40.62	40.71	4805000
20110927	41.34	42.63	41.12	41.44	5444700
20110926	41.01	41.30	39.89	40.58	7101100
20110923	41.06	41.20	39.50	40.68	8291900
20110922	43.76	44.67	40.72	41.25	11771800
20110921	46.19	47.64	45.34	45.40	4979000
20110920	47.40	47.72	46.62	46.69	3367800
20110919	45.94	47.29	45.87	47.03	3124700
20110916	46.55	47.57	46.42	46.90	6255100
20110915	45.82	46.37	45.01	46.37	3943600
20110914	45.17	45.97	43.88	45.34	4936800
20110913	43.78	45.14	43.52	44.73	4974400
20110912	42.88	43.95	42.77	43.88	4843600
20110909	44.43	45.25	43.50	43.52	5262100
20110908	45.03	46.26	45.03	45.10	3134000
20110907	45.58	46.42	45.02	46.13	4238900
20110906	43.80	45.07	43.50	44.98	5932400
20110902	46.00	46.72	45.24	45.30	4148300
20110901	47.94	48.52	46.93	46.98	4102600
20110831	47.89	49.13	47.65	48.24	4906900
20110830	46.91	47.94	46.35	47.66	4636300
20110829	45.95	47.33	45.93	47.28	4200900
20110826	43.61	45.72	43.27	45.58	5461800
20110825	44.91	45.24	43.41	43.82	4049800
20110824	44.09	44.87	43.69	44.72	3053400
20110823	41.68	44.22	41.65	44.15	5390000
20110822	42.22	42.70	41.44	41.64	5294900
20110819	41.41	42.22	40.71	40.87	8348500
20110818	44.24	44.25	41.83	42.11	7580600
20110817	45.48	45.84	44.99	45.48	3613600
20110816	45.30	45.71	44.47	45.11	5376500
20110815	46.45	46.50	45.40	45.81	7209900
20110812	46.29	46.99	45.91	46.07	5747900
20110811	43.00	46.67	43.00	46.23	8201300
20110810	43.16	44.91	41.92	42.86	10759200
20110809	41.70	44.06	40.13	44.01	11216300
20110808	43.61	44.33	40.40	40.96	9009100
20110805	45.54	46.40	42.54	44.93	13532400
20110804	46.08	46.08	43.92	44.10	9410100
20110803	45.90	47.30	43.86	46.96	11298400
20110802	47.77	48.01	45.68	45.70	8310600
20110801	48.81	49.05	47.31	48.22	4421300
20110729	48.43	49.13	48.04	48.42	2939800
20110728	49.29	49.43	48.79	48.88	3617000
20110727	50.37	50.39	49.20	49.29	3133900
20110726	50.43	51.02	50.18	50.72	2734800
20110725	50.40	50.91	50.13	50.70	2330100
20110722	51.28	51.41	50.70	50.90	3089100
20110721	50.28	51.31	50.19	51.30	3481000
20110720	50.38	50.59	49.97	50.01	2048900
20110719	49.76	50.50	49.68	50.31	2820100
20110718	50.36	50.39	49.11	49.41	4034000
20110715	50.62	50.97	50.35	50.67	2844800
20110714	50.46	50.87	50.29	50.42	4029500
20110713	50.25	51.14	50.18	50.46	4374000
20110712	50.44	50.92	50.00	50.10	4775100
20110711	51.42	51.65	50.61	50.68	3400700
20110708	51.70	52.26	51.44	52.15	4411000
20110707	52.53	52.67	52.23	52.30	5147000
20110706	51.90	52.18	51.61	51.96	4237900
20110705	51.69	52.18	51.50	51.95	3923400
20110701	51.13	51.98	50.95	51.89	4969800
20110630	50.75	51.76	50.68	51.00	4498100
20110629	50.37	50.69	49.93	50.53	4792600
20110628	48.92	50.27	48.63	50.22	4973400
20110627	48.21	49.06	47.78	48.74	3640400
20110624	47.87	48.03	47.40	47.92	8938600
20110623	47.98	48.06	47.38	47.88	4760400
20110622	48.71	48.90	48.50	48.65	2986300
20110621	47.90	49.03	47.83	48.92	4114700
20110620	47.16	48.06	47.09	47.75	2229700
20110617	47.36	47.98	47.12	47.45	5732900
20110616	47.55	47.76	46.77	47.07	4257600
20110615	47.83	48.02	47.09	47.57	4947700
20110614	47.42	48.20	47.36	48.09	5831700
20110613	48.16	48.16	47.09	47.16	5397700
20110610	49.13	49.13	48.09	48.13	3991500
20110609	48.60	49.17	48.28	48.95	3369200
20110608	48.40	48.82	47.93	48.38	5415900
20110607	49.22	49.66	48.52	48.56	4686400
20110606	49.48	49.91	49.14	49.20	4313000
20110603	49.88	50.09	49.47	49.51	5377100
20110602	50.49	50.72	50.01	50.37	3045600
