Date	Open	High	Low	Close	Volume
20130326	47.84	49.97	47.58	48.68	3987200
20130325	48.20	48.25	46.95	47.53	1953400
20130322	48.39	48.42	47.32	47.93	2007800
20130321	49.00	49.05	47.44	48.10	2671600
20130320	49.48	49.60	48.89	49.33	2173800
20130319	49.63	49.88	48.37	48.86	2432600
20130318	49.62	50.22	49.05	49.60	1607600
20130315	50.50	51.00	49.81	50.16	2743200
20130314	50.43	50.84	50.19	50.72	1936100
20130313	50.00	50.85	49.54	50.39	3449100
20130312	48.15	50.00	47.59	49.99	3903000
20130311	47.41	48.08	47.17	48.01	1781200
20130308	47.57	47.82	47.02	47.66	3138000
20130307	48.75	48.80	46.75	47.27	4092900
20130306	48.63	49.58	48.59	48.83	3130500
20130305	48.15	48.59	47.63	48.37	2461100
20130304	48.18	48.23	47.24	47.81	2354200
20130301	47.00	48.27	46.44	48.18	2663100
20130228	46.91	47.74	46.77	47.16	1564900
20130227	45.82	47.31	45.36	47.01	2538900
20130226	44.99	46.05	44.44	45.87	3207500
20130225	46.19	46.35	44.80	44.81	2129000
20130222	46.09	46.58	45.56	45.90	1650200
20130221	46.44	46.72	45.17	45.74	3186100
20130220	48.68	48.71	46.52	46.54	2234500
20130219	48.59	49.24	48.41	48.57	2100800
20130215	48.89	49.23	48.04	48.59	2287700
20130214	48.56	49.22	48.36	48.81	2032600
20130213	48.36	48.90	48.25	48.63	1590500
20130212	48.47	48.70	47.90	48.18	1644400
20130211	48.58	48.80	48.16	48.60	2358700
20130208	47.76	49.19	47.63	48.49	2914100
20130207	47.70	47.83	46.47	47.60	3157600
20130206	46.55	48.00	46.52	47.99	3549700
20130205	46.37	47.00	46.02	46.63	3175900
20130204	46.62	47.21	46.33	46.38	2986700
20130201	47.40	47.89	46.17	46.77	3446200
20130131	46.30	47.38	46.05	47.00	3866300
20130130	46.18	47.04	46.11	46.85	3911500
20130129	47.39	47.46	44.92	46.11	10305000
20130128	47.95	49.50	47.61	48.64	4522300
20130125	47.84	48.58	47.72	48.08	3379100
20130124	47.25	49.42	46.41	47.79	7070200
20130123	47.48	47.77	46.52	47.07	6161300
20130122	45.12	47.58	44.96	47.36	9540700
20130118	45.29	45.29	44.25	44.81	4277900
20130117	45.31	45.65	45.06	45.22	2678000
20130116	44.54	45.64	44.52	45.31	3406800
20130115	44.16	44.93	43.80	44.84	3326900
20130114	43.98	44.93	43.53	44.70	4370600
20130111	44.19	44.50	43.90	43.98	2774500
20130110	43.76	44.25	43.66	44.16	4324500
20130109	42.60	43.96	42.49	43.80	5765700
20130108	42.60	43.00	41.62	41.98	3800600
20130107	42.62	43.46	42.50	42.90	3268500
20130104	43.14	43.25	42.51	42.88	2735500
20130103	43.21	43.89	42.88	43.02	2978300
20130102	43.53	44.22	42.87	43.44	4426300
20121231	41.43	42.64	41.25	42.49	2613800
20121228	41.79	41.98	41.46	41.46	1547100
20121227	42.02	42.23	41.43	42.07	2897200
20121226	42.10	42.75	42.03	42.09	2370600
20121224	41.90	41.99	41.33	41.81	1453300
20121221	41.64	42.11	41.05	42.09	11471000
20121220	40.85	42.33	40.75	42.16	7197000
20121219	40.00	41.44	40.00	41.20	8658300
20121218	38.43	39.69	38.20	39.60	5634900
20121217	38.01	38.33	37.74	38.04	2830200
20121214	37.76	37.92	37.44	37.78	2977500
20121213	37.73	38.33	37.64	37.83	3008700
20121212	37.55	38.19	37.30	37.86	4027400
20121211	38.80	38.82	37.67	38.16	4718300
20121210	37.68	39.00	37.54	38.45	4327500
20121207	37.25	37.70	36.86	37.60	4353700
20121206	36.10	37.24	35.99	37.10	5170200
20121205	34.67	36.85	34.13	36.03	10307100
20121204	33.40	33.77	33.20	33.59	4080700
20121203	33.59	34.14	33.25	33.41	3445200
20121130	33.90	34.24	33.40	33.43	4158900
20121129	34.00	34.19	33.39	33.92	4269700
20121128	34.45	34.61	33.53	33.90	4347400
20121127	35.70	35.89	34.68	34.69	3360300
20121126	35.05	35.83	34.77	35.81	2800700
20121123	34.65	35.29	34.38	35.09	1397000
20121121	34.23	34.48	34.02	34.38	2519600
20121120	34.89	35.11	33.73	34.09	3405700
20121119	34.91	35.34	34.75	35.00	2096700
20121116	33.90	34.65	33.61	34.58	2928600
20121115	33.97	34.35	33.66	33.85	2688700
20121114	34.81	34.98	33.76	33.85	3114500
20121113	34.44	35.12	34.06	34.68	2731300
20121112	35.17	35.37	34.40	34.74	2093900
20121109	34.81	35.63	34.76	35.11	2363000
20121108	35.31	35.63	34.80	34.84	3160100
20121107	36.77	36.78	35.27	35.30	3852000
20121106	35.75	37.16	35.66	37.04	4532100
20121105	34.95	35.93	34.94	35.56	2649800
20121102	35.55	35.73	35.13	35.20	3538000
20121101	34.30	35.56	34.30	35.41	3090200
20121031	34.07	34.68	33.95	34.23	3670000
20121026	34.33	34.73	33.93	34.12	3688100
20121025	34.05	34.48	33.81	34.40	3318200
20121024	34.29	34.45	33.50	33.76	4508300
20121023	32.50	35.15	32.25	34.43	11557000
20121022	35.15	35.53	34.68	35.28	3570600
20121019	35.40	35.55	34.75	34.88	2958700
20121018	36.12	36.24	35.49	35.55	2534700
20121017	36.25	36.48	35.82	36.24	2311500
20121016	35.94	36.57	35.92	36.35	2558300
20121015	36.00	36.11	35.14	35.75	2592200
20121012	35.59	36.17	35.26	36.02	4428700
20121011	36.59	37.42	36.56	36.59	1860100
20121010	37.13	37.42	36.29	36.37	2945800
20121009	38.18	38.37	37.05	37.19	2932600
20121008	37.91	38.67	37.71	38.34	2567300
20121005	38.14	38.31	37.88	37.99	3452800
20121004	37.72	38.31	37.26	37.99	2998400
20121003	38.33	38.47	37.44	37.60	2901800
20121002	38.50	38.71	37.81	38.17	2913200
20121001	38.72	39.35	38.09	38.12	2928200
20120928	39.37	39.49	38.54	38.73	3982100
20120927	38.74	39.64	38.67	39.58	2672100
20120926	39.30	39.43	38.27	38.61	3806700
20120925	40.43	40.78	39.46	39.65	4656500
20120924	39.70	40.36	39.35	40.02	5644700
20120921	39.43	40.50	39.30	40.16	6877900
20120920	38.90	39.33	38.55	39.07	3047300
20120919	39.60	39.75	38.70	39.07	4294000
20120918	39.46	39.90	39.02	39.36	5046900
20120917	41.20	41.22	39.31	39.48	7117400
20120914	43.45	44.30	40.56	41.06	10825100
20120913	41.27	42.76	40.33	42.58	5563900
20120912	42.05	42.97	41.29	41.48	4590700
20120911	41.29	42.56	41.06	42.25	6042200
20120910	41.64	42.17	41.14	41.18	4794700
20120907	42.70	42.75	41.76	41.86	3585600
20120906	41.25	43.20	40.96	43.11	4773100
20120905	42.18	42.33	41.50	41.84	3058700
20120904	42.08	42.68	41.71	42.32	2504500
20120831	42.33	42.98	41.36	41.82	3663700
20120830	43.23	43.24	41.83	42.10	4383100
20120829	43.49	43.70	42.91	43.50	1535700
20120828	43.44	43.76	42.87	43.50	2891900
20120827	43.91	44.34	43.14	43.79	2136500
20120824	43.45	43.74	42.96	43.63	3325300
20120823	44.25	44.25	42.85	43.48	5281600
20120822	44.28	44.73	43.66	44.50	3221400
20120821	45.39	45.39	44.20	44.66	3182000
20120820	45.44	45.51	44.77	45.32	2555300
20120817	45.09	45.94	45.07	45.48	3408200
20120816	44.26	45.47	44.18	45.41	4045600
20120815	44.04	44.31	43.60	44.17	3497300
20120814	44.40	44.75	43.80	44.00	4129600
20120813	43.99	44.47	43.69	44.32	4155900
20120810	42.90	44.16	42.60	43.99	4968400
20120809	42.18	43.12	42.02	43.03	4000500
20120808	41.63	42.49	41.31	41.86	4293100
20120807	41.67	42.00	41.46	41.75	3553500
20120806	41.09	41.49	40.66	41.25	2635600
20120803	40.69	41.18	40.25	41.00	3795400
20120802	39.19	40.47	38.92	39.90	3823200
20120801	40.23	40.31	39.16	39.42	3602100
20120731	39.36	40.44	39.08	39.77	5407700
20120730	40.11	40.75	39.50	40.17	5878900
20120727	39.23	40.07	38.70	39.92	7060100
20120726	38.09	40.88	38.00	39.27	20812300
20120725	31.73	32.76	31.42	32.47	7050400
20120724	32.24	32.26	31.41	31.77	4369000
20120723	31.48	32.46	31.16	32.28	3604800
20120720	32.54	32.88	32.02	32.07	3713600
20120719	33.70	33.72	32.50	32.71	4549800
20120718	32.03	33.85	31.93	33.40	6545700
20120717	31.89	32.14	31.50	31.97	4140400
20120716	31.38	31.84	31.21	31.62	1989900
20120713	31.50	31.73	31.20	31.58	2596000
20120712	31.29	31.62	30.70	31.35	2562100
20120711	31.96	32.28	31.30	31.50	3827300
20120710	31.76	32.73	31.66	32.01	6883000
20120709	30.86	31.69	30.75	31.53	4961000
20120706	30.14	31.11	30.05	31.02	5743800
20120705	30.90	31.06	30.51	30.68	3667600
20120703	29.90	31.03	29.80	30.98	2332900
20120702	30.59	30.59	29.58	29.84	3240600
20120629	29.49	30.62	29.24	30.48	7354900
20120628	28.64	29.21	28.31	28.80	8112700
20120627	29.26	29.87	28.97	29.80	3003700
20120626	29.10	29.67	29.00	29.13	3359200
20120625	29.26	29.73	28.61	28.93	2944300
20120622	29.38	29.92	29.35	29.70	5730800
20120621	30.50	30.76	29.30	29.37	4960300
20120620	30.85	31.21	30.56	30.89	2320600
20120619	30.79	31.01	30.16	30.86	3204500
20120618	30.52	30.85	30.14	30.55	2263100
20120615	30.31	30.73	30.16	30.69	2971700
20120614	30.24	30.49	29.91	30.20	2340200
20120613	30.47	31.19	30.19	30.34	3308900
20120612	30.50	30.62	29.67	30.54	4376200
20120611	31.72	31.73	30.61	30.66	4759900
20120608	30.67	31.39	30.67	31.23	2718500
20120607	31.12	31.30	30.60	30.82	6665600
20120606	30.24	31.06	30.20	30.94	3202800
20120605	29.75	30.27	29.69	29.93	3766800
20120604	30.17	30.54	29.30	29.90	4031800
20120601	30.49	31.49	29.95	30.11	5054900
20120531	31.45	31.98	31.01	31.39	8763600
20120530	33.09	33.11	32.06	32.23	7309400
20120529	33.20	33.82	33.00	33.17	7485600
20120525	33.70	34.43	33.67	34.21	4025900
20120524	34.19	34.28	33.52	33.83	5888100
20120523	33.95	34.40	33.42	34.10	6328900
20120522	35.08	35.08	33.39	34.51	8172100
20120521	35.07	36.13	34.50	35.96	5100800
20120518	37.16	37.25	34.55	34.66	7983500
20120517	38.71	38.93	36.94	37.07	4295100
20120516	40.21	40.28	38.49	38.63	3736700
20120515	39.80	40.54	39.68	39.96	3571300
20120514	39.96	40.34	39.29	39.93	3147600
20120511	40.36	40.68	39.94	40.30	3920800
20120510	40.20	41.09	39.92	40.74	6700300
20120509	38.65	40.29	38.21	39.95	5988700
20120508	38.90	39.24	38.28	39.14	6197700
20120507	38.07	39.43	37.94	39.15	6687700
20120504	38.90	39.22	38.32	38.88	5691600
20120503	40.56	40.71	38.64	39.24	6340200
20120502	39.80	40.74	39.63	40.53	5740800
20120501	38.68	40.35	38.66	40.04	6594500
20120430	38.27	39.24	38.22	38.81	8268500
20120427	38.80	39.46	37.40	37.93	20355200
20120426	43.67	44.44	43.31	44.10	5599300
20120425	41.72	43.70	41.60	43.14	5820600
20120424	41.28	41.65	40.75	41.44	3303500
20120423	40.95	41.70	40.83	41.42	2631300
20120420	42.06	42.06	41.23	41.44	5390000
20120419	41.42	42.70	41.10	42.05	6825700
20120418	40.28	42.07	39.97	41.56	7584100
20120417	39.92	40.51	39.51	39.51	5176300
20120416	39.43	40.28	39.14	39.57	4336200
20120413	39.17	39.79	38.99	39.02	2741600
20120412	38.25	39.31	38.22	39.19	2768200
20120411	38.65	38.81	37.97	38.22	2566000
20120410	39.54	39.83	38.18	38.27	3894500
20120409	39.35	40.32	39.01	39.69	3667400
20120405	40.77	40.77	39.33	39.74	6522000
20120404	41.15	41.36	40.72	41.28	2736600
20120403	41.90	42.17	41.14	41.63	3018900
20120402	41.36	42.03	40.70	41.91	3887100
20120330	42.09	42.36	41.09	41.39	4052400
20120329	42.41	42.52	41.34	42.01	3199600
20120328	42.41	42.80	41.62	42.17	3464100
20120327	42.75	43.10	42.34	42.46	3178400
20120326	42.76	42.81	42.03	42.60	4458200
20120323	42.04	42.77	41.63	42.44	6032100
20120322	40.36	42.40	39.98	42.06	10888900
20120321	39.05	39.68	39.01	39.45	3374600
20120320	37.83	39.25	37.75	39.08	4313400
20120319	38.41	38.65	38.06	38.19	2691800
20120316	38.84	38.99	38.05	38.26	5279900
20120315	39.68	40.00	38.82	38.87	6144700
20120314	40.23	40.50	39.16	39.63	3644400
20120313	40.05	40.33	39.60	40.15	3181100
20120312	40.15	40.32	39.49	39.63	4026600
20120309	39.07	40.51	38.65	40.32	6800800
20120308	38.20	39.04	38.13	38.98	2893200
20120307	37.39	37.97	37.38	37.87	2538900
20120306	37.74	37.93	36.96	37.22	3065000
20120305	38.76	39.06	37.95	38.47	4476600
20120302	40.00	40.79	38.46	38.93	6287100
20120301	39.39	40.09	39.13	39.86	4015400
20120229	40.06	40.92	38.96	39.25	6332000
20120228	38.99	39.68	38.42	39.38	5180300
20120227	39.40	39.78	38.21	38.79	4272000
20120224	39.75	40.21	39.60	39.78	1378100
20120223	39.45	39.88	38.87	39.70	2148000
20120222	40.04	40.28	39.56	39.56	2003600
20120221	40.45	40.73	39.95	40.24	1818900
20120217	40.65	40.70	39.77	40.45	2771600
20120216	38.41	40.70	38.32	40.59	4573200
20120215	39.26	39.50	38.23	38.30	2625200
20120214	38.01	39.37	37.97	39.14	3061000
20120213	38.87	39.08	37.82	38.17	2994100
20120210	38.55	38.81	38.19	38.57	2825100
20120209	39.77	39.86	38.68	39.19	3000800
20120208	39.39	40.58	39.29	39.77	4710400
20120207	38.40	39.23	38.33	38.88	3003400
20120206	38.46	38.74	37.89	38.72	2389700
20120203	37.92	38.73	37.82	38.58	2329500
20120202	38.08	38.08	37.42	37.57	3396400
20120201	37.83	38.50	37.75	38.03	7320600
20120131	37.14	37.19	36.04	36.35	3492500
20120130	36.74	36.94	36.24	36.87	2128100
20120127	37.06	37.22	36.50	37.05	2779500
20120126	37.49	37.59	36.70	37.01	3211300
20120125	36.79	37.46	36.10	37.40	5240000
20120124	36.03	37.85	35.92	36.88	13129100
20120123	34.70	34.99	33.87	34.71	5106800
20120120	33.93	34.67	33.93	34.65	4677500
20120119	33.72	34.35	33.64	33.95	4243300
20120118	33.12	33.82	32.99	33.66	2986600
20120117	33.68	33.96	32.88	33.09	3519500
20120113	33.49	33.86	32.95	33.35	2405100
20120112	33.37	33.92	33.30	33.86	3560200
20120111	33.39	33.47	32.78	33.36	3448200
20120110	34.18	34.64	33.50	33.53	5062500
20120109	33.37	34.03	33.06	33.75	4427800
20120106	32.86	34.03	32.58	33.49	4514600
20120105	32.44	33.48	32.27	32.76	7084100
20120104	30.86	31.36	30.49	31.30	4369700
20120103	31.38	31.66	30.94	30.98	2761400
20111230	31.09	31.33	30.94	30.95	1580400
20111229	30.83	31.16	30.53	31.10	1448000
20111228	31.34	31.68	30.41	30.76	2444200
20111227	31.94	32.06	31.14	31.23	2502600
20111223	31.89	32.14	31.37	32.14	1589600
20111222	31.47	32.10	31.46	31.71	2216500
20111221	31.70	31.70	30.63	31.40	2510700
20111220	31.08	32.20	31.00	31.89	3020900
20111219	31.14	31.35	30.46	30.64	2229400
20111216	30.94	31.67	30.81	30.95	3948700
20111215	30.95	31.14	30.49	30.67	2423800
20111214	31.08	31.08	30.03	30.51	3340100
20111213	32.08	32.20	30.86	31.06	3346700
20111212	32.18	32.34	31.24	31.94	3819700
20111209	31.57	32.78	31.45	32.38	3182800
20111208	31.49	32.17	31.16	31.53	4883100
20111207	31.49	32.04	30.93	31.82	4235700
20111206	32.09	32.24	31.32	31.68	4453000
20111205	32.08	32.60	31.78	32.01	8272200
20111202	32.50	33.40	31.09	31.44	13343400
20111201	28.88	29.36	28.50	29.25	4622700
20111130	28.45	29.22	28.38	29.07	7195100
20111129	27.17	27.99	26.90	27.51	6093000
20111128	25.77	26.88	25.77	26.56	3790100
20111125	25.44	25.74	24.96	25.00	1595900
20111123	25.80	26.48	25.43	25.59	4062900
20111122	25.94	26.05	25.43	25.78	3645200
20111121	25.98	26.53	25.16	26.11	5188100
20111118	25.56	26.65	25.56	26.04	5636400
20111117	26.77	26.80	24.99	25.26	6997300
20111116	25.76	27.56	25.45	26.82	10541800
20111115	25.53	25.76	25.02	25.05	7368300
20111114	26.45	26.74	26.13	26.34	1826500
20111111	26.09	26.81	25.98	26.62	2733500
20111110	26.37	26.42	25.02	25.79	5448400
20111109	27.11	27.31	25.91	26.01	4633600
20111108	27.89	28.08	27.26	27.79	5848500
20111107	27.86	28.07	27.27	27.68	5753000
20111104	28.04	28.39	27.68	27.95	5066200
20111103	27.54	28.59	27.38	28.44	5686400
20111102	27.00	27.60	26.42	27.31	6718400
20111101	25.69	26.86	25.58	26.50	6656300
20111031	26.94	27.68	26.64	26.64	4426600
20111028	27.42	27.68	26.96	27.30	5785400
20111027	28.76	28.96	26.77	27.42	9338700
20111026	26.94	28.31	26.55	27.91	7399700
20111025	26.90	27.16	26.27	26.36	3772000
20111024	26.01	27.36	25.99	27.25	6528300
20111021	25.31	26.75	25.20	25.97	9147700
20111020	22.64	26.37	22.64	25.96	14686200
20111019	26.62	26.77	23.93	24.44	14327400
20111018	26.15	27.32	24.79	26.94	9146800
20111017	26.75	27.08	26.10	26.25	6597000
20111014	29.24	29.25	27.89	28.34	4029200
20111013	27.08	28.92	27.07	28.66	5091200
20111012	29.14	29.26	27.36	27.55	8198200
20111011	27.75	29.48	27.70	28.88	7283100
20111010	27.50	28.15	27.50	27.93	4691600
20111007	27.66	27.73	26.65	26.94	4768100
20111006	26.90	27.93	26.85	27.48	4013300
20111005	25.46	27.18	25.39	26.95	4806300
20111004	24.18	25.40	24.00	25.38	3900000
20111003	25.56	25.68	24.58	24.60	5154100
20110930	26.19	26.47	25.64	25.72	3544700
20110929	27.59	27.63	26.13	26.74	4002300
20110928	28.25	28.32	26.96	27.01	4526100
20110927	28.32	28.96	27.92	28.09	3122700
20110926	26.58	27.84	26.36	27.79	4527700
20110923	25.73	26.60	25.55	26.44	3186300
20110922	26.68	26.85	25.41	25.96	5420900
20110921	28.56	28.84	27.64	27.65	4360000
20110920	29.43	29.52	28.29	28.32	3029800
20110919	29.61	29.61	28.76	29.27	3202600
20110916	30.20	30.44	29.64	30.07	2700000
20110915	29.96	30.21	29.58	30.06	2511100
20110914	29.35	30.00	28.90	29.60	4673200
20110913	28.89	29.46	28.64	29.13	3047800
20110912	28.02	29.22	27.98	28.86	3800300
20110909	28.02	29.11	27.68	28.46	6546600
20110908	28.42	28.96	27.96	28.31	3590400
20110907	27.79	28.67	27.72	28.49	4387100
20110906	26.50	27.48	26.28	27.44	3678400
20110902	28.08	28.28	27.20	27.44	3006000
20110901	29.44	29.92	28.66	28.70	3125900
20110831	29.75	30.03	29.13	29.49	3843100
20110830	28.91	29.83	28.62	29.63	3555300
20110829	28.69	29.11	28.48	29.11	1842900
20110826	27.44	28.38	27.08	28.29	2736900
20110825	27.95	28.32	27.48	27.61	3991200
20110824	27.50	27.95	27.04	27.91	3222300
20110823	26.64	27.59	26.50	27.57	4150500
20110822	27.07	27.32	26.40	26.51	4696600
20110819	27.40	27.80	26.24	26.41	6436700
20110818	28.48	28.73	26.75	27.83	5645600
20110817	31.35	31.36	29.56	30.00	4125400
20110816	31.21	31.56	30.71	31.06	3813200
20110815	30.92	31.47	30.81	31.47	3097200
20110812	30.75	31.32	30.52	30.70	4305100
20110811	29.36	30.97	29.35	30.46	5528900
20110810	29.54	30.12	28.81	29.11	7510000
20110809	29.32	30.42	28.67	30.32	9052400
20110808	29.19	29.94	28.05	29.11	10043800
20110805	31.60	31.70	29.68	30.54	6862100
20110804	32.65	32.65	30.94	31.00	4397900
20110803	32.80	33.18	31.83	33.15	5672600
20110802	34.14	34.42	32.78	32.78	4988400
20110801	35.00	35.37	34.16	34.55	3340900
20110729	35.01	35.42	34.36	34.46	4551600
20110728	35.65	36.04	35.23	35.34	2451600
20110727	36.24	36.34	35.29	35.51	3781800
20110726	37.01	37.20	36.34	36.45	4777600
20110725	37.90	37.90	36.82	36.90	4424000
20110722	35.51	38.27	35.40	38.04	10238900
20110721	36.00	36.03	34.70	35.13	11067500
20110720	37.98	38.38	37.41	38.08	3747100
20110719	37.05	37.99	37.04	37.73	2539000
20110718	37.24	37.39	36.43	36.74	2014900
20110715	37.32	37.52	37.06	37.27	2443300
20110714	37.44	37.79	36.79	37.06	2344800
20110713	37.32	37.86	37.18	37.28	1671900
20110712	37.35	37.51	36.83	37.02	2219200
20110711	37.93	38.10	37.05	37.21	3295800
20110708	38.33	38.69	38.10	38.52	3450700
20110707	38.50	39.02	37.93	38.51	3899200
20110706	36.80	37.73	36.74	37.39	3502700
20110705	36.50	36.86	36.33	36.78	2310800
20110701	36.23	36.75	36.07	36.64	2137800
20110630	36.05	36.95	36.05	36.38	3151700
20110629	35.71	35.98	35.42	35.93	2701900
20110628	35.14	35.63	35.06	35.59	2647500
20110627	35.20	35.30	34.65	34.90	3531100
20110624	37.01	37.01	35.05	35.18	6791800
20110623	34.16	37.09	34.16	37.01	6830800
20110622	34.57	35.29	34.50	34.57	2578800
20110621	34.05	35.19	33.87	34.81	2196100
20110620	33.47	33.92	33.29	33.50	2334400
20110617	34.57	34.58	33.22	33.47	3073900
20110616	34.24	34.79	34.00	34.25	3511700
20110615	34.84	35.75	34.12	34.16	4068600
20110614	34.20	35.57	34.18	35.36	4657900
20110613	33.59	34.28	33.54	33.59	2297300
20110610	33.50	34.30	33.45	33.96	4232100
20110609	33.71	34.02	33.32	33.69	2551300
20110608	33.98	34.11	33.50	33.70	3309700
20110607	34.57	34.65	34.14	34.19	2269300
20110606	34.72	34.91	34.24	34.32	3409600
20110603	34.44	35.39	34.44	34.96	3269700
20110602	35.37	35.41	34.74	35.03	2634500
