Date	Open	High	Low	Close	Volume
20130301	102.31	104.74	101.72	103.42	810600
20130228	101.83	103.59	101.73	102.77	565500
20130227	100.29	103.00	100.05	101.99	553900
20130226	99.21	100.69	98.10	100.31	757900
20130225	101.90	103.26	98.59	98.65	514800
20130222	101.01	101.62	100.07	101.14	502500
20130221	102.59	102.75	99.42	100.38	731100
20130220	105.16	105.70	102.53	102.76	573100
20130219	105.25	106.32	103.35	104.95	533300
20130215	103.96	106.82	103.70	104.86	1212400
20130214	104.53	105.18	103.11	104.40	1234900
20130213	107.52	109.15	103.75	105.21	2445000
20130212	111.52	115.19	110.26	110.65	3752500
20130211	103.13	107.64	102.49	107.46	1657500
20130208	105.99	106.44	103.36	103.90	1125000
20130207	104.77	105.99	102.90	105.78	718600
20130206	102.95	105.06	102.01	104.63	536400
20130205	102.10	104.18	95.44	103.36	2323600
20130204	103.50	105.56	101.74	101.87	1077200
20130201	106.68	106.95	103.80	103.98	798000
20130131	104.16	106.41	104.16	105.58	488700
20130130	103.75	104.70	103.36	104.11	1098900
20130129	106.30	107.01	104.75	106.69	354900
20130128	107.59	107.85	104.69	106.18	462200
20130125	107.00	107.49	105.63	107.46	640200
20130124	103.74	106.99	103.73	106.37	675000
20130123	103.89	104.77	101.61	103.49	889700
20130122	106.08	106.49	103.94	105.95	627900
20130118	104.70	105.11	103.39	105.00	650700
20130117	105.43	106.44	103.42	104.97	735100
20130116	103.45	105.57	102.13	104.84	859500
20130115	100.66	103.85	99.42	103.62	669400
20130114	100.55	101.77	99.80	101.47	408500
20130111	100.43	101.87	99.44	100.79	529800
20130110	98.38	101.04	98.02	100.99	869600
20130109	98.35	99.51	97.99	99.42	641600
20130108	96.35	99.08	96.00	98.38	896500
20130107	97.11	97.54	94.42	95.85	660000
20130104	95.34	97.30	95.10	97.12	649700
20130103	94.61	97.62	94.32	95.04	1070600
20130102	95.66	95.70	92.00	94.04	801900
20121231	89.14	93.21	88.65	93.10	485900
20121228	90.10	90.62	89.30	89.31	437100
20121227	89.30	91.10	88.50	90.75	626100
20121226	93.08	93.19	89.07	89.33	552000
20121224	92.57	93.00	91.83	92.41	260900
20121221	92.00	93.37	88.65	92.81	1007500
20121220	94.10	94.10	91.11	93.98	861200
20121219	94.14	95.53	93.30	94.10	544700
20121218	91.26	94.78	91.18	94.23	787800
20121217	90.77	91.71	89.16	91.09	514200
20121214	88.99	91.30	88.99	90.67	436800
20121213	90.22	91.33	88.72	89.01	424500
20121212	90.81	92.23	90.39	90.45	649900
20121211	89.10	91.51	88.64	91.29	592300
20121210	89.32	89.97	88.13	88.51	531800
20121207	90.00	90.23	87.72	89.34	507600
20121206	87.03	89.49	86.12	89.31	840300
20121205	89.21	89.50	86.53	86.72	1255700
20121204	85.39	86.31	83.71	86.17	732200
20121203	86.98	87.55	84.79	85.18	545700
20121130	86.73	87.75	86.15	86.44	586900
20121129	86.80	87.36	85.61	87.05	584700
20121128	85.17	87.12	84.18	86.94	604000
20121127	85.36	86.40	84.75	84.83	458600
20121126	86.08	86.41	84.19	85.51	505700
20121123	84.32	86.66	84.00	86.20	499800
20121121	83.09	84.27	82.56	83.55	348000
20121120	83.67	84.75	81.80	82.91	639100
20121119	83.15	84.83	82.99	84.04	539700
20121116	81.82	82.46	80.36	82.00	1137600
20121115	80.12	82.14	78.80	81.99	1149200
20121114	81.18	82.10	79.47	79.97	960300
20121113	79.43	82.45	78.75	80.51	713400
20121112	81.28	82.43	79.58	79.66	653000
20121109	81.05	82.70	80.04	80.72	849200
20121108	84.03	84.52	81.07	81.48	1047300
20121107	84.00	84.77	82.57	83.93	1443600
20121106	86.36	86.46	81.88	84.24	4841500
20121105	93.25	95.98	93.01	94.10	1406700
20121102	96.21	96.40	92.61	93.10	1297600
20121101	87.94	94.24	87.81	93.88	1356500
20121031	87.60	89.49	86.58	87.10	584800
20121026	88.01	88.53	86.11	87.24	512900
20121025	88.32	89.43	86.79	87.99	617800
20121024	90.30	90.94	87.40	87.65	642600
20121023	88.28	90.22	86.59	89.99	745600
20121022	89.33	90.99	88.53	89.38	612900
20121019	88.57	90.58	88.03	89.35	842000
20121018	89.14	90.00	87.50	88.75	661600
20121017	91.00	91.74	89.20	89.54	625700
20121016	87.60	92.76	87.46	91.31	2120200
20121015	83.27	85.32	82.34	85.09	512100
20121012	83.17	84.43	82.05	82.73	340900
20121011	83.68	84.96	83.27	83.32	533200
20121010	83.44	84.58	81.90	82.41	696400
20121009	86.28	87.45	82.92	83.06	944000
20121008	87.15	88.58	86.40	86.66	331600
20121005	88.37	89.56	87.25	87.58	475600
20121004	85.49	88.21	85.49	87.98	683400
20121003	86.97	87.47	84.45	85.24	615900
20121002	86.38	87.96	85.52	86.57	594400
20121001	85.00	87.54	84.29	86.03	1170000
20120928	85.56	85.87	83.86	84.70	693000
20120927	84.06	87.66	82.80	86.32	713700
20120926	85.29	85.73	82.91	84.13	616100
20120925	88.11	88.44	84.67	84.89	801900
20120924	88.67	89.17	87.08	87.91	638600
20120921	89.68	92.25	89.50	89.71	1663100
20120920	90.43	90.71	87.63	88.80	875700
20120919	90.20	92.30	89.63	91.73	692400
20120918	91.36	91.66	89.01	90.20	735400
20120917	92.86	92.94	91.17	91.80	1162000
20120914	84.25	93.69	84.25	93.60	2440600
20120913	83.83	84.53	82.88	84.00	1355500
20120912	85.41	86.68	83.52	84.06	1011200
20120911	83.56	85.22	83.40	84.95	672600
20120910	85.84	86.87	85.63	85.87	1158000
20120907	85.34	87.69	85.29	86.65	722300
20120906	83.58	86.38	83.58	85.43	866300
20120905	83.94	84.19	82.81	83.20	501500
20120904	84.84	85.34	83.33	84.05	610700
20120831	86.56	87.00	84.87	84.95	668500
20120830	86.82	87.19	85.14	85.53	485600
20120829	87.45	88.00	86.86	87.67	766700
20120828	88.35	90.06	87.09	87.24	1805100
20120827	88.55	88.68	87.50	87.72	676600
20120824	86.97	88.08	86.15	87.84	991800
20120823	87.84	88.13	86.67	86.78	1037700
20120822	87.88	89.21	87.47	88.01	1161500
20120821	87.03	88.73	86.98	87.82	1454900
20120820	89.59	89.71	87.35	88.39	1167400
20120817	88.41	90.50	87.84	89.80	1594900
20120816	87.41	89.17	86.94	87.79	1260300
20120815	84.94	87.47	84.57	87.12	1597100
20120814	86.81	88.00	84.02	84.56	1262100
20120813	86.37	86.62	84.44	85.54	749400
20120810	86.66	87.05	85.45	86.47	737400
20120809	87.46	88.02	85.30	86.55	1236900
20120808	89.20	89.52	86.09	87.41	2673600
20120807	84.25	93.45	82.61	91.77	7017200
20120806	68.61	70.38	67.31	69.79	1827200
20120803	68.12	69.50	67.75	68.43	1521200
20120802	68.13	69.00	66.38	66.52	1494900
20120801	72.04	72.39	68.70	69.07	1271600
20120731	72.20	74.13	71.50	71.69	1042400
20120730	76.05	76.84	73.71	74.87	784400
20120727	71.86	77.21	71.77	76.78	1699700
20120726	68.86	71.59	68.86	70.91	1279200
20120725	67.19	68.17	66.66	67.23	900700
20120724	66.22	69.16	65.84	67.17	1730900
20120723	66.73	68.52	64.00	68.33	1275800
20120720	71.32	71.73	68.22	68.51	1226100
20120719	68.41	72.98	67.95	72.15	1412400
20120718	66.36	68.89	65.70	68.10	741400
20120717	66.86	67.72	65.71	66.66	858400
20120716	67.10	68.33	66.07	66.33	1048100
20120713	66.01	68.50	65.70	67.98	1137400
20120712	64.54	66.90	62.77	66.32	1603900
20120711	65.99	66.07	64.34	65.13	1299100
20120710	68.24	69.20	65.48	66.08	1250500
20120709	68.72	68.75	66.70	67.72	1365200
20120706	70.36	70.50	67.89	68.51	1184200
20120705	71.67	72.10	69.31	70.73	1876600
20120703	74.65	74.88	70.92	72.00	1556600
20120702	76.61	77.50	74.65	74.88	1667200
20120629	72.42	76.57	71.90	76.54	1282100
20120628	71.12	72.73	69.50	71.15	1083700
20120627	74.33	74.46	71.02	71.47	1384100
20120626	74.38	76.18	74.25	74.66	1243300
20120625	76.45	76.64	73.00	74.00	963000
20120622	75.76	77.60	75.69	77.38	1130100
20120621	76.65	77.37	75.50	75.75	2510100
20120620	75.19	76.66	74.19	76.59	1034100
20120619	73.21	75.71	73.21	74.99	1152100
20120618	74.98	75.30	72.53	72.93	1240200
20120615	72.32	75.53	72.06	75.49	1301800
20120614	71.00	72.73	70.14	71.69	1087200
20120613	72.58	72.58	70.21	70.60	1310000
20120612	73.80	74.28	69.93	72.67	1293900
20120611	76.96	76.99	72.21	72.71	1172900
20120608	73.80	76.33	72.70	76.15	1064700
20120607	74.33	75.20	73.56	74.35	1278100
20120606	71.79	74.19	71.79	73.55	1107100
20120605	69.08	71.18	69.01	70.99	858000
20120604	69.91	70.33	67.69	69.48	1064200
20120601	71.62	72.28	69.01	69.59	1204900
20120531	73.18	73.52	71.85	73.16	1554300
20120530	72.59	73.73	71.59	73.24	1317800
20120529	72.27	73.19	71.00	73.09	1043500
20120525	71.14	72.00	70.12	71.54	764500
20120524	72.14	73.14	70.53	71.06	1002900
20120523	71.75	72.87	70.05	71.63	1417900
20120522	71.36	73.93	71.02	72.17	1618200
20120521	70.24	71.70	69.57	71.09	2052400
20120518	71.13	72.93	69.88	70.28	1274500
20120517	72.34	72.34	70.80	70.84	1790000
20120516	74.60	74.77	71.20	71.91	3160800
20120515	77.00	77.32	71.20	71.89	2844500
20120514	77.41	78.75	76.57	77.24	1222400
20120511	78.88	79.38	77.75	78.55	1420500
20120510	80.01	81.36	78.34	78.70	2419600
20120509	78.80	81.20	77.82	78.78	4306900
20120508	92.10	93.60	75.56	78.52	20720100
20120507	129.13	129.13	125.20	125.77	1578000
20120504	133.98	134.08	127.85	129.19	942800
20120503	136.97	138.41	134.76	135.00	632300
20120502	132.88	137.63	132.49	136.97	592300
20120501	130.55	135.88	130.48	133.75	528000
20120430	131.84	132.61	130.00	130.67	441500
20120427	132.15	133.70	131.07	132.00	598600
20120426	128.74	132.50	128.63	132.17	523700
20120425	127.38	129.48	126.97	129.05	496800
20120424	126.03	126.97	124.43	126.08	1095100
20120423	126.92	126.92	123.66	125.55	913200
20120420	130.91	131.76	128.38	128.44	820200
20120419	132.04	132.93	128.88	129.92	852400
20120418	129.82	133.75	128.66	132.65	876100
20120417	128.15	130.70	128.15	130.00	475400
20120416	131.80	132.06	126.00	127.45	964800
20120413	133.30	133.38	129.54	130.45	863400
20120412	133.80	134.95	132.50	133.00	692200
20120411	135.39	136.83	132.34	133.02	1305800
20120410	137.52	137.90	133.73	134.16	1225600
20120409	135.77	138.86	135.00	138.30	825600
20120405	133.13	139.20	132.98	138.07	1162100
20120404	134.07	135.32	131.92	133.73	1359500
20120403	133.24	135.60	131.99	134.39	13936700
20120402	132.86	134.70	130.62	133.80	831200
20120330	134.01	134.86	131.33	131.98	641100
20120329	135.04	135.98	130.97	133.67	1166300
20120328	134.17	134.19	130.37	132.65	493200
20120327	134.73	135.41	133.95	133.98	585800
20120326	134.29	135.79	132.51	135.54	797400
20120323	132.70	133.60	130.01	133.17	672600
20120322	130.70	133.46	130.11	133.12	673600
20120321	132.14	134.99	131.54	132.18	833800
20120320	129.42	131.49	129.04	130.62	545300
20120319	125.50	131.28	124.35	130.09	881000
20120316	127.22	127.65	124.77	125.62	1447100
20120315	128.91	129.38	126.29	127.65	642100
20120314	130.55	131.44	127.25	128.40	770400
20120313	129.32	130.37	126.79	130.34	1118100
20120312	129.87	130.87	126.97	128.00	774000
20120309	126.01	129.79	125.35	129.53	1155800
20120308	123.18	127.82	122.22	126.22	1362400
20120307	120.76	123.22	119.44	122.68	1380900
20120306	124.41	125.00	118.70	119.93	1074900
20120305	126.19	127.66	124.65	125.69	580700
20120302	124.47	127.05	123.34	126.64	1302000
20120301	122.82	126.63	122.04	126.29	1064700
20120229	121.05	123.44	120.73	121.98	1274300
20120228	120.91	122.05	119.62	121.93	772100
20120227	120.00	122.74	119.20	120.81	1113400
20120224	118.46	122.11	117.76	121.78	1120200
20120223	115.91	119.22	115.17	118.78	711500
20120222	116.60	117.31	114.66	115.92	1003900
20120221	118.46	121.24	116.12	117.13	1334100
20120217	118.19	119.30	117.20	118.19	703900
20120216	117.33	119.94	116.50	118.45	1421600
20120215	117.51	119.77	115.30	117.16	2861800
20120214	100.00	120.80	99.07	119.82	10327100
20120213	102.11	105.94	100.69	104.50	1878700
20120210	99.81	101.50	99.05	100.49	935900
20120209	101.22	101.63	99.67	101.40	542400
20120208	100.66	103.13	99.59	100.75	735900
20120207	97.51	100.74	96.18	100.14	1586100
20120206	99.47	100.99	98.31	100.49	479600
20120203	98.67	102.31	98.29	100.19	1455100
20120202	97.50	98.77	96.38	97.50	1094000
20120201	96.34	98.03	95.78	97.70	808400
20120131	95.07	96.55	94.24	95.05	868000
20120130	94.86	95.00	93.80	94.24	770500
20120127	95.42	96.74	94.98	95.99	612100
20120126	95.71	97.67	95.39	97.40	1940500
20120125	91.82	95.30	91.06	95.07	927200
20120124	89.98	92.82	89.21	92.08	603900
20120123	89.59	91.69	89.57	90.28	445600
20120120	90.78	91.72	89.76	89.99	605600
20120119	90.59	92.24	89.26	90.93	923300
20120118	86.74	90.91	86.29	90.49	1105300
20120117	87.63	88.54	86.50	86.59	609000
20120113	86.19	89.43	85.51	86.84	1528300
20120112	79.42	87.68	78.60	86.78	3774300
20120111	80.03	81.00	79.20	79.37	877900
20120110	78.64	81.38	78.10	80.67	1574100
20120109	80.79	81.06	78.84	78.98	1335000
20120106	81.61	81.65	78.34	78.46	1520200
20120105	78.64	81.94	76.72	81.44	1941400
20120104	79.08	79.86	77.78	78.08	1887400
20120103	81.12	82.44	79.10	79.27	1395500
20111230	81.56	81.73	79.26	79.36	909400
20111229	82.32	82.72	80.55	82.12	839100
20111228	86.51	87.05	82.46	82.62	765000
20111227	85.75	88.14	85.46	86.59	518000
20111223	83.46	86.35	83.03	85.90	611800
20111222	83.91	84.14	81.46	82.93	931800
20111221	82.90	83.96	80.54	83.71	1007400
20111220	81.90	83.41	81.51	82.97	1155200
20111219	81.25	82.94	80.38	80.51	1048700
20111216	82.16	84.38	80.15	80.94	2977800
20111215	82.04	82.87	79.62	81.81	1053800
20111214	81.64	82.46	79.76	81.53	1205900
20111213	84.10	85.24	81.35	82.05	1214600
20111212	85.00	85.29	82.90	84.19	1002500
20111209	83.42	86.64	82.87	86.36	661800
20111208	86.53	86.71	82.77	83.10	791200
20111207	85.88	86.47	84.06	85.88	926800
20111206	88.84	88.98	85.79	86.67	1020700
20111205	91.59	92.63	88.60	89.09	1209400
20111202	89.63	91.18	88.63	89.91	789100
20111201	89.15	90.56	87.78	88.58	689900
20111130	90.31	92.21	88.00	89.59	1066800
20111129	87.40	87.80	85.34	86.38	893400
20111128	87.59	88.33	85.36	87.26	1043100
20111125	82.09	83.72	80.99	81.26	436000
20111123	82.11	82.93	80.89	82.51	1023000
20111122	83.10	84.40	82.32	83.05	1005800
20111121	84.98	85.36	81.69	83.10	1198600
20111118	90.42	91.10	86.56	86.95	1189500
20111117	91.59	92.84	88.97	89.93	1069500
20111116	91.53	96.13	90.54	91.83	1500800
20111115	90.58	92.59	89.74	91.58	763100
20111114	92.83	92.87	90.12	90.93	901700
20111111	91.51	93.37	90.62	93.09	969400
20111110	93.62	93.62	89.00	90.41	1426400
20111109	91.91	93.30	90.21	92.03	1671700
20111108	90.41	95.45	88.34	94.81	3888200
20111107	97.82	99.25	94.45	97.20	1216300
20111104	98.00	99.45	96.05	97.40	1221900
20111103	101.01	102.28	93.72	99.33	1988200
20111102	100.67	102.72	99.49	101.13	973600
20111101	98.98	101.48	97.40	99.30	1815700
20111031	105.51	107.27	102.96	103.66	1066500
20111028	105.00	110.74	104.04	109.99	1352300
20111027	103.12	110.00	103.02	107.84	1470800
20111026	97.84	100.68	97.05	99.15	1224400
20111025	96.41	99.34	92.58	96.86	1334300
20111024	90.69	98.43	90.28	97.74	1343800
20111021	89.63	91.76	87.40	90.03	1268400
20111020	89.59	89.69	85.44	88.13	1591300
20111019	92.06	94.89	88.72	89.74	1557800
20111018	91.72	92.42	87.79	90.80	2236900
20111017	94.46	96.31	92.47	93.03	849500
20111014	94.42	95.38	92.35	94.78	675800
20111013	91.28	93.87	89.13	92.26	1189100
20111012	92.13	95.59	91.35	92.19	1361600
20111011	86.81	91.76	86.00	90.89	1396100
20111010	84.34	88.18	83.94	86.77	1164300
20111007	86.23	86.23	81.44	82.50	1324400
20111006	83.08	86.15	83.08	85.35	1503100
20111005	78.23	84.20	77.81	83.19	1351500
20111004	74.37	81.39	73.01	81.12	1466700
20111003	80.12	82.19	75.05	75.28	1365200
20110930	84.76	87.72	80.97	81.06	2003500
20110929	96.42	96.50	84.70	88.90	3239000
20110928	97.45	99.72	95.44	95.65	1283000
20110927	96.34	100.81	94.56	97.28	1761300
20110926	95.17	95.40	89.05	93.84	1004700
20110923	90.44	95.02	90.38	94.19	749800
20110922	94.39	95.22	87.90	90.66	1919300
20110921	97.11	100.50	95.90	97.69	1274100
20110920	100.93	102.72	96.67	97.08	1092500
20110919	100.92	101.33	95.70	100.33	1260300
20110916	101.98	104.68	99.63	102.50	1756900
20110915	100.04	102.80	98.71	101.70	1061000
20110914	98.86	100.47	94.60	98.99	963400
20110913	93.24	98.92	92.21	98.16	1457600
20110912	92.18	94.68	89.26	92.96	1411800
20110909	96.39	97.25	92.25	94.00	1428200
20110908	95.90	100.24	95.00	97.45	1324600
20110907	94.19	96.95	92.94	96.65	771000
20110906	90.71	93.34	87.82	92.38	1252000
20110902	93.43	96.49	91.00	93.76	1075400
20110901	96.54	99.05	94.89	95.49	1276800
20110831	102.19	104.25	95.33	96.61	4922900
20110830	100.50	104.71	99.17	101.18	2174300
20110829	97.00	103.32	96.72	102.37	1827100
20110826	91.00	95.77	87.65	95.31	1568500
20110825	92.86	94.70	91.42	91.91	2140100
20110824	86.18	92.88	86.09	92.72	3177900
20110823	74.62	87.11	74.03	86.52	3019700
20110822	74.44	75.54	72.97	74.28	1337000
20110819	73.32	76.92	72.26	72.93	2305700
20110818	78.07	80.42	73.26	74.24	2294400
20110817	89.16	90.12	82.40	84.07	2299300
20110816	93.69	93.85	85.92	88.11	1832600
20110815	94.34	95.24	90.78	94.52	1231800
20110812	91.00	94.00	89.18	93.36	1139400
20110811	85.29	91.10	83.50	89.73	1703500
20110810	81.49	90.51	78.02	85.29	2565000
20110809	78.29	82.53	69.57	82.15	7693400
20110808	101.89	106.00	93.10	93.89	2720100
20110805	112.75	114.00	106.01	110.56	1416700
20110804	121.70	122.25	113.54	113.87	1292900
20110803	121.81	123.92	114.72	123.57	1166300
20110802	125.49	127.82	122.09	122.21	714500
20110801	129.54	129.90	123.87	126.74	643400
20110729	125.41	127.20	121.75	125.67	1135000
20110728	125.44	129.80	124.90	126.73	572000
20110727	130.10	130.11	123.77	125.02	957600
20110726	132.29	134.00	130.12	130.43	559200
20110725	131.90	134.50	131.20	132.61	386900
20110722	133.68	133.89	132.03	133.01	434900
20110721	134.00	134.62	131.81	133.03	602200
20110720	134.98	134.98	130.92	133.03	680900
20110719	130.09	134.77	130.03	134.29	1034800
20110718	128.93	130.50	127.75	128.92	626100
20110715	128.91	129.58	127.00	128.90	509900
20110714	129.21	130.46	126.88	128.03	1125500
20110713	126.62	129.82	126.62	128.58	1123800
20110712	124.61	126.20	124.08	125.57	883400
20110711	125.74	128.42	123.00	125.00	1111000
20110708	122.00	124.97	121.29	124.65	1037600
20110707	125.11	126.36	122.64	123.16	705900
20110706	121.90	124.13	121.00	124.01	610900
20110705	122.58	123.47	121.28	122.63	825700
20110701	117.51	122.00	117.51	121.96	581700
20110630	117.13	119.46	116.61	117.72	929400
20110629	118.22	118.56	115.78	116.82	1056900
20110628	114.84	117.80	114.50	117.73	665800
20110627	113.55	115.30	112.74	114.04	492500
20110624	115.20	115.50	112.90	113.41	462600
20110623	111.39	115.00	109.73	114.77	851300
20110622	113.69	114.80	112.17	112.43	461100
20110621	111.20	114.45	111.05	113.80	826600
20110620	106.54	110.98	106.31	110.71	633300
20110617	108.43	109.29	106.54	106.68	826700
20110616	106.40	108.38	105.32	107.53	867700
20110615	106.89	107.60	105.78	106.40	607200
20110614	108.55	110.61	107.22	107.72	618000
20110613	106.00	108.81	105.10	106.90	821800
20110610	106.11	108.35	104.95	105.48	1173300
20110609	100.06	106.75	100.06	105.76	1044000
20110608	101.78	103.91	99.02	102.41	1164700
20110607	100.24	101.99	99.82	101.79	578800
20110606	100.36	100.90	99.62	100.07	436100
20110603	101.01	102.97	99.50	100.50	394200
20110602	102.16	103.14	100.77	102.26	337800
20110601	105.93	106.20	101.90	102.06	474400
20110531	106.00	106.18	104.14	105.84	476300
20110527	104.96	106.00	104.55	105.28	299600
20110526	101.59	105.33	101.39	105.15	663200
20110525	101.13	102.43	100.03	102.26	357700
20110524	100.87	102.47	100.72	101.53	516600
20110523	101.34	103.05	99.41	100.58	426100
20110520	104.84	104.86	101.80	102.94	472100
20110519	102.98	105.34	102.25	104.98	713500
20110518	102.60	103.57	101.45	102.13	754000
20110517	103.10	103.34	100.26	102.22	962200
20110516	104.76	105.48	103.31	103.62	639200
20110513	106.62	107.08	104.85	105.34	690700
20110512	106.49	107.54	105.10	106.76	917000
20110511	107.32	107.38	105.37	106.84	1200000
