Date	Open	High	Low	Close	Volume
20130711	55.26	55.89	55.26	55.77	3435100
20130710	54.53	54.82	54.10	54.66	1901400
20130709	54.14	54.85	54.05	54.71	2745300
20130708	53.39	54.06	52.95	53.85	2642700
20130705	53.54	53.63	52.44	53.23	1461700
20130703	52.17	53.10	52.11	53.03	1140500
20130702	52.09	53.02	51.90	52.68	2246600
20130701	51.95	52.35	51.34	52.06	2252700
20130628	51.57	51.97	51.19	51.48	4096200
20130627	53.04	53.21	52.20	52.37	2136600
20130626	52.44	53.00	52.30	52.86	2295500
20130625	51.30	52.13	50.93	51.92	1923700
20130624	50.83	51.58	50.33	50.83	2369100
20130621	50.90	51.57	50.32	51.14	3939000
20130620	51.55	51.82	50.56	50.71	2757100
20130619	52.80	52.89	51.92	51.93	1902700
20130618	52.25	52.86	52.25	52.73	2073300
20130617	51.90	52.78	51.71	52.31	2840900
20130614	51.32	51.91	50.87	51.38	1632400
20130613	50.62	51.52	50.56	51.35	1496200
20130612	51.49	51.82	50.62	50.72	1437600
20130611	51.50	52.09	50.92	51.25	1759000
20130610	51.50	52.26	51.44	52.05	2342400
20130607	51.17	51.82	51.08	51.51	2209100
20130606	50.66	50.89	49.95	50.88	3405200
20130605	51.32	51.38	50.17	50.42	3667300
20130604	52.25	52.83	51.05	51.24	3898600
20130603	52.00	52.49	51.46	52.38	3123500
20130531	53.04	53.11	51.86	51.86	3385800
20130530	53.18	53.51	52.80	53.17	2317500
20130529	105.42	106.27	104.80	105.41	4064800
20130528	105.66	107.20	104.98	105.71	2530600
20130524	103.83	105.10	103.53	104.80	2789800
20130523	102.72	105.15	102.30	104.58	3765800
20130522	105.09	105.86	102.88	103.55	4683000
20130521	103.80	105.40	103.68	105.07	3113000
20130520	103.60	104.35	103.13	103.74	2818800
20130517	102.68	103.82	102.19	103.77	3418000
20130516	103.00	104.00	101.67	102.04	2780600
20130515	102.57	103.70	102.20	103.33	2812800
20130514	102.04	102.85	101.00	102.65	3478200
20130513	100.13	102.27	100.10	101.36	3828400
20130510	101.20	101.72	100.31	100.89	3449400
20130509	101.75	102.11	100.53	100.87	5204400
20130508	100.70	103.72	99.75	102.19	17292400
20130507	91.98	92.92	90.85	92.80	10106600
20130506	91.41	91.95	91.23	91.80	3940200
20130503	91.27	91.57	90.81	91.46	4954600
20130502	88.86	91.08	88.10	90.27	5351000
20130501	88.35	89.74	88.34	89.02	3645400
20130430	88.40	88.50	87.49	88.32	4388200
20130429	88.66	88.94	87.91	88.13	3429800
20130426	88.32	88.79	88.00	88.61	3370400
20130425	89.39	89.50	87.82	88.25	3969600
20130424	89.00	89.77	88.86	89.19	3656200
20130423	87.17	88.98	86.91	88.78	4478800
20130422	86.00	87.53	85.71	87.10	3296200
20130419	84.70	86.23	84.70	86.07	2925800
20130418	86.18	86.29	84.55	85.01	1892800
20130417	86.41	86.47	84.45	85.84	3372800
20130416	86.85	87.98	86.33	87.02	3970600
20130415	87.50	88.20	86.43	86.57	4827200
20130412	87.53	88.01	86.89	88.01	3641400
20130411	86.69	87.85	86.50	87.42	6291600
20130410	83.67	86.41	83.67	86.37	6277800
20130409	83.85	84.35	83.03	83.68	3742200
20130408	82.59	83.74	81.39	83.74	6815600
20130405	82.20	83.10	81.86	83.02	4730600
20130404	83.13	84.13	82.50	83.11	4708600
20130403	84.83	84.88	83.00	83.23	6405200
20130402	85.54	86.09	84.33	84.52	4332600
20130401	86.76	87.27	85.01	85.34	3201200
20130328	87.34	87.48	86.71	86.75	3007400
20130327	86.51	87.47	85.95	87.26	2360800
20130326	86.50	86.99	86.39	86.87	2751000
20130325	86.77	87.60	85.37	86.35	4887800
20130322	86.39	87.79	86.39	87.78	3273800
20130321	85.91	86.54	85.01	86.26	3728600
20130320	85.84	86.93	85.78	86.29	3983200
20130319	86.47	86.72	84.84	85.56	3364800
20130318	85.88	86.79	85.29	86.43	2725800
20130315	88.15	88.54	86.44	87.06	4951200
20130314	88.12	88.77	87.83	88.58	3358200
20130313	86.14	88.09	85.88	88.01	4978000
20130312	86.39	86.39	85.25	85.79	2681200
20130311	85.01	86.50	84.76	86.00	3720600
20130308	86.68	86.79	84.72	85.00	3878400
20130307	85.58	86.50	85.37	86.03	4099400
20130306	85.00	86.11	84.80	85.49	5385200
20130305	86.30	86.84	85.34	85.71	3637800
20130304	85.79	86.26	85.30	86.05	3978400
20130301	85.38	85.89	84.93	85.79	4174600
20130228	85.50	86.47	85.31	85.62	5277400
20130227	84.00	85.70	83.70	85.30	5003000
20130226	84.65	84.69	83.07	83.96	6256600
20130225	86.25	87.07	84.42	84.50	4689600
20130222	85.20	85.88	84.64	85.83	3644000
20130221	85.00	86.38	84.60	84.93	8554400
20130220	87.39	87.62	85.10	85.29	6096600
20130219	88.82	88.83	86.93	87.36	5806400
20130215	88.02	88.25	87.30	88.12	7674800
20130214	89.70	89.88	87.11	87.50	28074000
20130213	96.70	96.93	95.51	96.90	6201200
20130212	95.98	96.78	95.56	96.11	2977000
20130211	94.73	95.95	94.63	95.92	4015800
20130208	94.50	95.28	94.27	94.59	2846200
20130207	93.60	94.38	92.47	94.17	3502600
20130206	93.49	93.90	93.01	93.36	3793600
20130205	94.94	95.26	94.34	94.50	2434600
20130204	95.90	96.30	94.27	94.28	2465000
20130201	96.86	96.86	95.90	96.22	2054000
20130131	95.16	96.64	94.65	96.25	2201400
20130130	95.53	95.85	94.85	95.25	1923200
20130129	95.85	96.18	95.31	95.62	2574400
20130128	96.37	96.73	95.50	96.33	3545000
20130125	94.01	95.77	94.00	95.65	3880200
20130124	93.20	94.88	93.14	93.55	3162000
20130123	92.36	93.28	91.73	93.17	3304200
20130122	90.95	92.50	90.81	92.42	3689800
20130118	90.10	90.69	89.86	90.54	3882800
20130117	89.82	90.73	89.58	90.24	2594000
20130116	88.89	89.58	88.66	89.48	1893800
20130115	88.72	89.36	87.98	89.30	3121400
20130114	89.01	89.59	88.19	89.16	2752200
20130111	89.00	89.00	87.34	88.66	2923200
20130110	89.12	89.54	87.70	88.44	3313000
20130109	88.03	89.34	88.01	88.96	3586400
20130108	88.61	89.37	86.85	87.88	6212800
20130107	91.06	91.06	87.85	88.41	6012000
20130104	91.97	92.50	90.82	91.22	2748400
20130103	92.11	92.65	91.31	91.78	2386400
20130102	93.14	93.25	91.53	91.97	3378800
20121231	88.92	91.41	88.70	91.16	2294000
20121228	89.37	90.00	89.15	89.20	1630200
20121227	90.47	90.89	89.13	90.09	2288600
20121226	90.81	91.75	90.13	90.46	1571000
20121224	90.63	91.36	90.33	91.00	866800
20121221	90.88	91.61	90.00	91.18	4759400
20121220	91.64	92.06	91.30	91.70	2572400
20121219	91.72	92.00	91.20	91.24	2336400
20121218	90.00	91.77	89.50	91.71	3598400
20121217	88.68	89.97	88.51	89.84	2580600
20121214	89.16	89.93	88.18	88.54	2300200
20121213	90.72	91.18	89.14	89.22	2225600
20121212	92.00	92.24	90.43	90.61	1868800
20121211	91.20	92.71	91.02	91.77	2241600
20121210	90.76	91.54	90.30	90.66	2470200
20121207	91.69	91.71	90.42	90.59	1985000
20121206	90.91	92.40	90.91	91.17	2704800
20121205	92.28	93.28	91.97	92.86	2643800
20121204	91.53	92.23	91.02	92.07	5681000
20121203	93.90	93.99	92.05	92.41	5106600
20121130	94.48	94.48	92.73	93.36	4049200
20121129	93.10	93.83	92.76	93.08	3066000
20121128	89.73	92.48	89.42	92.44	4179600
20121127	92.07	92.17	91.01	91.37	2861600
20121126	95.00	95.00	91.54	92.15	4791600
20121123	92.81	95.19	92.58	95.06	2289200
20121121	93.25	94.10	91.63	92.07	5075400
20121120	91.74	93.46	90.91	93.42	4664400
20121119	91.15	91.96	90.20	91.41	4193400
20121116	88.32	90.74	88.20	90.54	3410800
20121115	88.02	88.84	87.77	88.62	3374600
20121114	90.85	90.85	87.70	88.09	3685000
20121113	90.50	91.78	90.35	90.41	2227200
20121112	91.69	92.34	90.77	91.01	2147200
20121109	90.02	91.90	88.90	91.57	4578800
20121108	92.46	94.68	90.17	90.31	8374600
20121107	96.77	97.75	95.23	95.93	7401400
20121106	98.63	98.66	97.15	98.00	2522600
20121105	97.00	98.61	96.52	98.17	2514000
20121102	97.00	99.00	96.51	97.15	4493800
20121101	95.20	95.85	94.04	94.46	2169000
20121031	94.42	96.32	93.25	94.79	2551000
20121026	93.73	94.94	93.45	94.21	2371400
20121025	94.18	94.65	92.76	93.50	1970400
20121024	94.55	95.28	92.88	93.01	2872800
20121023	95.02	95.40	93.50	93.96	3086200
20121022	96.38	96.78	95.35	95.89	1898200
20121019	99.50	99.50	96.23	96.65	4098800
20121018	99.92	100.02	99.10	99.89	2102400
20121017	98.92	99.99	98.57	99.85	1863400
20121016	97.80	99.26	97.52	98.84	1900600
20121015	96.96	97.52	95.66	97.43	1932800
20121012	97.44	97.95	95.46	96.40	2030400
20121011	98.18	98.43	96.58	97.16	1852600
20121010	98.08	98.40	97.05	97.41	1347200
20121009	100.14	100.84	97.91	97.99	2483800
20121008	100.57	100.67	99.44	100.45	1566400
20121005	99.90	101.86	99.87	101.19	2937400
20121004	98.50	99.57	98.06	99.53	1568600
20121003	97.81	98.66	97.49	98.18	2340800
20121002	97.66	97.96	96.37	97.42	1804000
20121001	97.81	99.15	97.10	97.49	2559400
20120928	97.04	97.80	96.53	97.40	1778400
20120927	96.79	97.78	95.72	97.66	2328200
20120926	98.00	98.18	96.21	96.43	3197600
20120925	99.79	100.50	98.12	98.26	2580600
20120924	99.40	100.50	98.52	100.08	2592600
20120921	99.39	100.27	98.93	99.75	9361400
20120920	98.50	99.49	98.31	99.39	1830600
20120919	97.29	99.38	97.02	99.24	2136400
20120918	97.45	97.46	96.51	97.46	2033800
20120917	97.76	97.92	96.81	97.62	1752800
20120914	98.07	99.60	97.38	97.76	2627400
20120913	96.15	98.18	95.90	97.96	2227600
20120912	96.20	96.73	95.78	96.29	2132600
20120911	97.58	97.80	95.51	95.91	3084400
20120910	97.32	98.49	97.22	97.78	1976600
20120907	98.10	98.22	96.75	97.70	2247000
20120906	97.07	98.27	96.90	98.22	2306600
20120905	96.98	97.81	96.00	96.31	2766600
20120904	96.89	97.59	96.26	96.63	2267600
20120831	97.51	97.89	95.84	96.75	2267600
20120830	96.68	97.43	96.20	97.04	1577000
20120829	97.56	98.47	96.57	97.00	3251200
20120828	96.74	97.36	96.24	96.79	1749600
20120827	96.91	97.63	96.11	96.82	1721400
20120824	95.33	97.18	95.20	97.03	1907200
20120823	97.36	98.00	95.00	95.08	3235200
20120822	95.95	97.75	95.93	97.00	2431200
20120821	95.57	96.25	95.00	95.94	2226800
20120820	95.98	95.98	94.61	95.09	2878200
20120817	96.22	96.22	95.01	95.73	2282000
20120816	94.06	96.25	93.66	95.93	3016200
20120815	93.22	94.54	92.89	94.46	1758600
20120814	94.41	94.56	93.46	93.73	1408000
20120813	93.90	94.21	92.68	93.99	1810200
20120810	94.20	95.03	93.54	93.96	2000200
20120809	93.78	94.82	93.43	94.66	1916200
20120808	93.92	94.80	93.34	93.71	3079600
20120807	94.94	95.41	93.64	93.91	2085400
20120806	94.64	95.73	94.24	94.33	1887800
20120803	95.20	95.98	94.41	94.60	2829600
20120802	92.00	93.88	91.67	92.91	2907600
20120801	92.27	93.61	92.00	92.69	2899800
20120731	91.80	92.46	91.60	91.78	3577000
20120730	92.55	92.83	91.57	91.80	3269000
20120727	93.61	93.65	92.52	92.55	6002400
20120726	93.58	94.50	90.83	94.10	12746800
20120725	84.05	84.78	82.58	84.53	9904200
20120724	84.03	85.24	83.30	84.00	4141000
20120723	82.49	84.05	81.55	83.81	5069800
20120720	88.88	89.00	83.68	84.03	13811000
20120719	92.16	92.17	89.65	90.54	6292600
20120718	92.78	93.77	92.26	92.54	2664400
20120717	94.43	94.61	92.26	93.82	2501000
20120716	94.73	95.12	93.63	93.86	1653000
20120713	93.89	95.25	93.52	94.77	2207000
20120712	92.77	93.90	91.89	93.50	2999600
20120711	95.26	95.44	93.00	93.70	2724200
20120710	94.20	95.75	94.04	95.12	3657000
20120709	95.19	95.52	93.73	94.12	1713200
20120706	95.56	95.99	94.31	95.08	2045200
20120705	95.47	96.90	95.30	96.29	2704200
20120703	94.69	95.95	94.39	95.79	1686200
20120702	95.23	95.23	93.85	94.63	3746200
20120629	95.42	95.90	94.27	95.32	4786000
20120628	94.50	95.14	92.34	93.72	5220800
20120627	96.80	97.06	94.95	94.99	3573000
20120626	95.74	97.25	95.21	96.91	3086800
20120625	95.61	96.05	94.18	95.56	2296000
20120622	94.83	96.96	94.29	96.27	7041800
20120621	96.79	96.79	94.12	94.17	3440600
20120620	96.38	96.38	94.80	96.14	3367200
20120619	95.72	95.94	94.77	95.68	3067200
20120618	93.44	95.69	93.21	95.14	4026800
20120615	91.84	95.00	91.65	94.47	6335000
20120614	90.28	91.80	90.07	91.54	3922200
20120613	91.05	91.92	87.59	89.90	9437000
20120612	90.28	91.40	89.64	91.31	2305200
20120611	91.50	92.00	89.63	89.76	3031000
20120608	89.69	91.06	89.29	90.93	2801200
20120607	91.06	91.22	89.54	90.27	3058600
20120606	88.55	90.98	88.41	90.83	3683000
20120605	86.52	88.71	86.18	88.39	4216800
20120604	85.89	86.67	84.51	86.55	3429000
20120601	87.91	88.48	85.59	85.68	5245000
20120531	89.10	89.59	88.11	88.61	8979600
20120530	88.90	89.68	87.81	89.51	4130600
20120529	87.58	89.37	87.28	89.35	3418000
20120525	86.67	87.67	86.39	87.27	2152800
20120524	86.23	86.42	85.42	86.42	2470200
20120523	85.81	86.95	84.83	86.38	4033000
20120522	85.57	87.64	85.23	86.89	4477800
20120521	83.35	85.85	82.69	85.63	3785800
20120518	84.29	84.57	82.98	83.05	3588000
20120517	86.49	86.83	83.76	83.96	3507000
20120516	87.26	87.91	86.35	86.47	2559600
20120515	87.20	88.66	87.02	87.23	3004400
20120514	87.34	88.13	86.69	87.45	3000000
20120511	87.96	89.52	87.56	88.54	2624000
20120510	88.49	88.99	87.22	88.16	2833800
20120509	87.37	89.39	87.26	88.10	3767800
20120508	89.42	89.80	86.99	88.33	5149800
20120507	89.76	90.28	89.25	89.81	3894200
20120504	89.72	91.50	89.71	89.96	5308800
20120503	87.49	91.06	87.49	90.69	14905600
20120502	83.99	84.44	83.01	84.31	4676400
20120501	83.54	85.32	83.26	84.11	3771400
20120430	83.21	83.48	82.51	83.07	2687600
20120427	84.11	84.19	82.61	83.49	3148800
20120426	83.08	84.40	82.42	84.08	2445000
20120425	82.57	83.30	82.32	83.04	2408000
20120424	83.88	84.04	81.72	82.05	4172000
20120423	83.85	84.00	83.01	83.67	2438000
20120420	84.51	85.52	84.08	84.66	3455000
20120419	85.15	85.16	83.67	83.96	2298600
20120418	85.33	85.48	84.69	85.02	2063800
20120417	85.49	86.00	85.20	85.72	1822600
20120416	85.51	85.89	84.27	84.96	2416600
20120413	85.66	85.84	84.97	85.31	2071600
20120412	84.06	85.75	83.76	85.68	2285600
20120411	82.81	84.48	82.40	84.01	3122000
20120410	83.09	84.00	81.56	81.69	3524000
20120409	82.34	83.54	82.11	83.27	1925600
20120405	80.89	83.82	80.81	83.67	2672200
20120404	82.77	83.10	81.54	81.58	2159400
20120403	83.10	83.90	82.39	82.96	2354400
20120402	83.22	83.63	82.66	83.47	2323800
20120330	83.18	83.49	82.49	83.20	3059000
20120329	83.88	84.50	82.26	82.61	6360800
20120328	84.39	85.59	84.31	85.59	3106200
20120327	84.66	84.94	83.96	84.14	1994800
20120326	84.29	84.75	83.77	84.66	2449200
20120323	83.05	83.50	82.48	83.45	2059200
20120322	83.41	83.86	82.91	82.95	2393600
20120321	84.48	84.49	83.72	83.97	2283000
20120320	85.02	85.18	84.05	84.29	1480400
20120319	85.05	85.27	84.30	85.23	2052800
20120316	85.43	86.35	84.67	85.15	4722000
20120315	85.12	85.60	84.68	85.49	1792600
20120314	85.91	86.00	84.84	85.13	1803000
20120313	84.43	86.00	84.16	85.97	4115600
20120312	84.05	84.14	83.44	83.80	1312600
20120309	83.76	84.17	83.28	83.87	1783400
20120308	82.42	83.96	82.42	83.84	2408600
20120307	81.01	82.28	80.80	82.00	2222000
20120306	81.79	82.32	80.83	80.93	2233800
20120305	82.90	83.00	82.11	82.62	2531400
20120302	82.13	83.43	82.00	82.81	3433000
20120301	80.85	82.44	80.68	82.17	4165000
20120229	80.82	81.15	80.44	80.74	4264600
20120228	81.64	82.10	80.80	81.00	2835800
20120227	80.67	82.22	80.32	81.65	2705000
20120224	81.37	81.81	80.85	81.10	1700400
20120223	80.50	81.83	79.58	81.02	1825400
20120222	80.69	80.98	80.04	80.42	1764600
20120221	81.20	81.59	80.27	80.58	2670200
20120217	80.74	81.55	80.71	81.20	2195600
20120216	80.04	80.80	80.00	80.60	2019800
20120215	81.20	81.25	79.83	79.94	2326000
20120214	81.00	81.00	80.07	80.99	2320400
20120213	81.71	81.75	80.55	80.96	3300400
20120210	80.27	82.19	79.50	81.62	8413800
20120209	77.95	82.36	77.91	82.02	16848200
20120208	76.35	78.31	76.33	77.93	8778800
20120207	76.63	76.77	75.60	75.80	2377000
20120206	76.14	77.01	75.85	76.41	2593200
20120203	76.13	76.99	75.75	76.25	2249600
20120202	75.21	76.00	75.21	75.60	2616200
20120201	74.94	75.90	74.74	75.21	3023200
20120131	74.49	74.86	73.53	74.03	2503400
20120130	74.25	74.33	73.52	73.94	2693400
20120127	74.75	75.93	74.27	74.89	2614200
20120126	77.57	77.66	75.06	75.19	3924800
20120125	76.69	77.74	76.52	77.15	1974000
20120124	75.88	77.36	75.76	77.31	2440200
20120123	76.52	76.99	75.80	76.12	2298600
20120120	77.20	77.20	76.06	76.30	4169200
20120119	77.63	77.68	76.83	77.33	3374200
20120118	76.71	78.29	76.52	77.87	4657800
20120117	74.06	77.33	74.06	76.73	8166400
20120113	71.78	73.75	71.52	73.69	3170000
20120112	72.31	72.74	71.26	71.93	2723200
20120111	72.46	72.87	71.93	72.27	2122400
20120110	73.50	73.86	71.69	72.68	3310400
20120109	72.88	73.43	72.36	72.89	2703200
20120106	72.64	73.36	72.08	72.88	3702600
20120105	71.15	72.82	70.40	72.75	4662000
20120104	69.51	71.60	69.40	71.49	3473800
20120103	70.55	71.07	69.34	69.64	2729200
20111230	69.71	70.06	69.40	69.58	1995200
20111229	69.62	70.14	69.45	69.94	2141800
20111228	68.78	69.90	68.32	69.49	2511600
20111227	68.70	69.21	68.28	68.93	1762600
20111223	68.34	68.96	68.05	68.74	1312200
20111222	68.61	68.89	68.35	68.46	2559000
20111221	68.14	68.78	67.85	68.45	3468000
20111220	67.37	68.76	67.21	68.70	3091600
20111219	66.51	67.20	65.77	66.06	2610800
20111216	66.78	67.33	65.95	66.16	4077400
20111215	66.60	66.83	66.13	66.29	2560800
20111214	67.00	67.46	65.80	66.01	2451800
20111213	68.66	68.98	67.11	67.51	1841400
20111212	68.53	68.53	67.62	68.22	1501800
20111209	67.46	69.35	67.06	69.11	2407000
20111208	68.34	68.39	66.58	67.05	2876000
20111207	69.26	69.50	67.43	68.50	2997200
20111206	69.27	70.10	69.16	69.83	2511800
20111205	69.43	69.66	68.67	69.32	1875000
20111202	68.29	69.32	68.26	68.37	1873800
20111201	67.80	68.37	67.23	67.85	2711200
20111130	66.51	68.83	66.51	68.10	7003800
20111129	65.52	65.93	64.88	65.19	2947400
20111128	65.72	66.16	64.97	65.53	2707400
20111125	63.15	64.25	63.00	63.55	1456600
20111123	64.44	64.76	63.18	63.23	2807200
20111122	63.47	66.04	63.26	65.10	3496600
20111121	64.42	64.64	62.77	63.78	3885200
20111118	66.25	66.72	65.36	65.42	4176400
20111117	67.00	67.31	65.18	65.86	3497400
20111116	67.54	68.46	66.45	66.85	3162400
20111115	67.48	68.52	66.88	68.33	2387200
20111114	68.50	68.74	67.00	67.61	2104200
20111111	67.86	68.95	67.53	68.70	2546800
20111110	67.50	67.73	65.60	67.13	3047400
20111109	67.53	68.23	66.63	66.78	3839600
20111108	68.90	68.97	67.86	68.51	5210200
20111107	69.03	69.05	67.91	68.32	5269000
20111104	68.68	69.13	68.12	68.67	5354200
20111103	67.57	69.63	66.44	69.15	11186600
20111102	70.54	71.25	69.40	70.56	6765400
20111101	70.00	70.59	68.25	69.51	5418600
20111031	72.72	73.34	72.12	72.12	3359400
20111028	74.00	74.20	72.86	73.65	3244200
20111027	72.94	74.45	72.57	74.20	4245000
20111026	70.65	71.49	69.25	71.05	3409800
20111025	73.18	73.65	70.17	70.22	3957400
20111024	72.00	74.00	71.90	73.95	2983000
20111021	71.66	72.16	71.10	72.00	2397000
20111020	71.43	72.01	69.96	70.89	2217600
20111019	70.68	72.93	70.50	71.02	4676600
20111018	67.83	69.60	67.15	69.23	1713400
20111017	68.96	69.44	67.51	67.70	2060400
20111014	68.41	69.12	67.85	69.12	2011800
20111013	68.53	69.00	66.76	67.69	2524400
20111012	69.06	69.75	68.38	68.45	2934600
20111011	68.86	68.87	67.01	68.38	3448800
20111010	67.60	69.50	67.41	69.33	3216400
20111007	67.56	67.80	65.83	66.80	3284800
20111006	65.21	67.49	64.34	67.34	5016600
20111005	63.43	65.30	61.66	65.22	6007400
20111004	61.53	63.60	60.39	63.47	7725600
20111003	65.21	66.60	62.36	62.44	6017400
20110930	66.30	67.90	65.09	65.31	4634800
20110929	71.00	71.65	66.13	67.07	5408600
20110928	71.29	71.96	70.00	70.09	3258200
20110927	72.24	72.70	70.40	70.94	4414600
20110926	69.10	71.68	67.73	71.57	3742400
20110923	67.21	68.34	66.51	68.20	3193200
20110922	67.91	69.54	66.60	67.63	5248800
20110921	71.55	72.50	70.03	70.05	3746400
20110920	72.00	73.33	70.68	72.00	5675200
20110919	68.05	72.60	68.01	72.10	7394400
20110916	68.60	69.24	67.93	69.05	8958400
20110915	67.44	68.95	67.22	68.50	6462600
20110914	66.85	67.44	65.67	66.91	4370800
20110913	64.99	66.79	63.76	66.56	4167600
20110912	63.27	65.91	63.27	65.67	2942400
20110909	65.06	65.26	63.73	64.48	4846000
20110908	66.30	67.14	65.59	65.76	3653200
20110907	65.73	66.85	65.13	66.85	4505800
20110906	61.43	64.63	60.91	64.53	3645000
20110902	63.64	63.86	62.46	63.11	3260000
20110901	66.28	66.48	64.83	64.96	3565800
20110831	64.10	66.34	64.06	66.04	5000200
20110830	63.79	64.69	62.68	63.77	3484800
20110829	61.59	64.33	61.35	64.29	3248800
20110826	58.16	61.10	57.42	61.08	3688600
20110825	59.73	60.20	58.24	58.43	2302400
20110824	58.90	60.11	58.40	59.55	3570000
20110823	56.98	58.92	56.37	58.92	4407600
20110822	58.18	58.18	56.56	56.77	4798200
20110819	57.94	59.52	56.71	56.83	6108600
20110818	61.49	62.53	57.40	58.84	14105600
20110817	60.16	62.16	60.16	62.04	6900600
20110816	59.95	60.31	58.89	59.97	3808000
20110815	58.68	60.46	58.42	60.27	3633600
20110812	58.00	58.73	56.84	58.29	3802800
20110811	55.02	58.17	54.01	57.44	5516800
20110810	54.77	55.60	53.73	54.00	7799800
20110809	54.76	56.33	53.32	55.79	9700400
20110808	56.88	57.71	54.00	54.21	6976800
20110805	60.09	60.19	57.97	58.61	8461400
20110804	62.70	63.00	59.54	59.59	5641000
20110803	63.86	63.96	62.02	63.40	4073600
20110802	66.04	66.36	63.58	63.60	3140400
20110801	67.44	67.44	65.44	66.34	2863600
20110729	66.09	67.44	65.57	66.70	4138600
20110728	67.25	68.00	65.43	67.14	7882000
20110727	66.79	66.95	63.76	65.43	8523600
20110726	67.00	68.00	66.61	66.90	3586600
20110725	65.33	67.89	65.33	66.72	4464200
20110722	65.50	66.13	65.00	66.13	1504600
20110721	65.79	66.00	65.06	65.43	1672600
20110720	65.77	66.16	64.83	65.79	1670800
20110719	64.54	66.03	64.48	65.92	1894600
20110718	64.13	64.77	63.40	63.89	1839000
20110715	64.28	64.53	63.70	64.52	1928000
20110714	65.72	66.18	64.01	64.10	3384200
20110713	65.20	67.42	65.20	65.71	3106000
20110712	64.68	66.18	64.66	64.89	3685800
20110711	65.00	65.73	63.89	64.66	3783400
20110708	63.95	64.77	63.82	64.36	1375600
20110707	64.50	64.89	64.00	64.71	1656600
20110706	63.94	64.50	63.39	63.78	2311600
20110705	64.12	64.23	62.37	63.82	3225200
20110701	63.69	64.41	63.38	64.41	2267000
20110630	63.56	63.92	62.91	63.45	2279400
20110629	63.38	64.00	63.24	63.45	3184600
20110628	61.50	63.74	61.50	63.51	3410800
20110627	60.37	61.53	59.96	61.42	2222400
20110624	61.20	61.50	59.97	60.52	4172800
20110623	59.30	61.27	59.26	61.17	3604600
20110622	60.00	60.89	59.80	59.98	3431600
20110621	57.37	60.91	57.27	60.41	6191000
20110620	56.88	57.83	56.67	56.90	2235600
20110617	56.09	56.96	55.63	55.69	4851800
20110616	54.12	55.41	54.12	55.27	3398800
20110615	54.52	55.10	53.92	53.98	2275800
20110614	55.20	55.76	54.33	54.77	2831200
20110613	54.71	54.88	53.95	54.71	2222800
20110610	54.95	55.00	54.14	54.23	3105800
20110609	54.37	56.06	54.32	55.14	3495600
20110608	56.79	57.11	54.43	54.44	5214200
20110607	56.21	57.88	55.97	56.99	2402200
20110606	56.88	57.28	55.84	55.95	2941000
20110603	57.96	58.05	57.00	57.15	3249600
20110602	59.64	59.77	57.45	58.69	3813600
