Date	Open	High	Low	Close	Volume
20130617	41.25	41.66	41.25	41.58	1119900
20130614	41.31	41.44	40.92	41.01	427200
20130613	41.56	41.65	40.61	41.38	658900
20130612	41.21	41.32	40.82	40.92	520700
20130611	41.06	41.32	40.85	41.00	622800
20130610	41.43	41.48	41.13	41.41	964900
20130607	41.29	41.60	41.16	41.41	883300
20130606	41.40	41.54	40.75	41.13	852500
20130605	41.85	41.97	41.40	41.43	886200
20130604	42.25	42.44	41.86	41.91	895700
20130603	41.88	42.24	41.62	42.23	874700
20130531	41.76	42.46	41.69	41.76	759600
20130530	41.71	42.15	41.71	42.00	602300
20130529	41.98	42.13	41.54	41.85	1050000
20130528	41.46	42.14	41.26	42.11	897100
20130524	41.24	41.26	40.89	41.15	1708900
20130523	41.45	41.87	41.31	41.51	901200
20130522	42.17	42.62	41.29	41.47	984600
20130521	42.27	42.38	42.03	42.31	905800
20130520	41.99	42.54	41.94	42.18	549000
20130517	42.45	42.53	42.14	42.28	998700
20130516	42.50	42.51	41.97	42.18	1452600
20130515	42.75	42.89	42.43	42.53	975900
20130514	42.00	42.81	41.79	42.80	1104200
20130513	42.47	42.63	41.93	42.04	1034500
20130510	42.57	43.07	42.45	42.64	951100
20130509	40.55	42.65	40.50	42.45	2811800
20130508	43.39	44.21	43.21	44.20	917800
20130507	42.97	43.40	42.87	43.39	603400
20130506	42.62	43.11	42.51	43.00	682100
20130503	42.50	42.88	42.27	42.66	611900
20130502	42.11	42.22	41.69	42.11	592000
20130501	42.23	42.46	41.78	41.82	656100
20130430	42.05	42.37	41.71	42.35	698700
20130429	41.72	42.25	41.44	42.20	494600
20130426	41.90	42.02	41.43	41.63	450200
20130425	41.99	42.20	41.79	41.91	427000
20130424	41.70	41.95	41.70	41.76	550700
20130423	41.23	41.65	41.10	41.65	488900
20130422	41.51	41.52	40.83	41.10	455400
20130419	41.36	41.59	40.77	41.56	569000
20130418	41.37	41.43	40.71	40.86	560200
20130417	41.78	42.09	41.35	41.43	712700
20130416	41.34	42.25	41.12	42.22	738400
20130415	42.50	42.50	41.18	41.19	682400
20130412	42.21	42.27	41.89	42.04	680800
20130411	41.97	42.40	41.79	42.22	586700
20130410	41.37	41.99	41.28	41.87	674700
20130409	41.27	41.38	40.98	41.30	494600
20130408	40.68	41.13	40.64	41.13	557100
20130405	40.62	40.80	40.40	40.73	563000
20130404	40.99	41.41	40.81	41.23	577300
20130403	41.53	41.63	40.71	40.87	934100
20130402	42.49	42.62	41.49	41.62	883500
20130401	42.38	42.50	41.90	42.11	579700
20130328	41.89	42.50	41.63	42.44	668100
20130327	41.62	41.89	41.42	41.76	598800
20130326	41.71	42.21	41.68	41.90	633500
20130325	42.11	42.18	41.42	41.67	351800
20130322	41.75	42.04	41.63	42.01	540900
20130321	42.11	42.38	41.57	41.57	888700
20130320	42.33	42.54	42.14	42.39	1049900
20130319	41.77	42.05	41.46	41.92	653000
20130318	41.88	42.33	41.64	41.67	504400
20130315	42.41	42.61	42.12	42.33	961800
20130314	42.65	42.65	42.32	42.62	607000
20130313	42.75	42.79	42.40	42.49	604800
20130312	42.76	42.80	42.52	42.75	618800
20130311	42.77	43.63	42.45	42.86	425500
20130308	42.76	42.86	42.51	42.74	296300
20130307	42.47	42.59	42.15	42.54	560900
20130306	42.11	42.42	42.06	42.29	568000
20130305	41.45	42.29	41.45	42.01	888500
20130304	41.13	41.31	40.94	41.29	748100
20130301	41.27	41.53	40.86	41.16	1035200
20130228	41.32	41.65	41.24	41.42	532400
20130227	41.00	41.50	40.88	41.30	647600
20130226	40.89	41.35	40.74	40.88	724200
20130225	42.02	42.34	40.85	40.86	952600
20130222	41.44	41.90	41.39	41.78	727900
20130221	42.87	42.89	41.28	41.31	1277200
20130220	43.05	43.45	42.47	43.00	920400
20130219	42.78	43.51	42.78	43.49	1226800
20130215	42.73	42.90	42.57	42.80	712600
20130214	42.89	43.00	42.68	42.91	759900
20130213	42.89	43.39	42.70	43.08	851300
20130212	42.82	42.99	42.69	42.87	358000
20130211	42.87	42.90	42.67	42.84	422300
20130208	42.66	42.88	42.59	42.87	624400
20130207	42.71	42.85	42.15	42.52	445700
20130206	42.22	42.70	41.95	42.70	567300
20130205	42.19	42.44	42.03	42.39	398500
20130204	42.18	42.50	41.80	42.05	463500
20130201	42.00	42.69	41.87	42.47	702900
20130131	42.08	42.18	41.59	41.76	920700
20130130	42.10	42.22	41.84	41.96	474700
20130129	42.04	42.22	41.99	42.13	508800
20130128	42.47	42.60	42.01	42.20	488800
20130125	41.78	42.45	41.54	42.33	1009400
20130124	41.00	41.64	40.84	41.54	856700
20130123	40.90	40.98	40.75	40.88	626000
20130122	40.69	40.95	40.53	40.89	545800
20130118	40.58	40.96	40.44	40.85	986500
20130117	39.89	40.90	39.85	40.68	1107900
20130116	39.36	39.82	39.36	39.82	705700
20130115	39.72	39.73	39.46	39.59	887000
20130114	39.99	40.12	39.67	39.81	1060500
20130111	40.35	40.54	39.86	39.93	606800
20130110	40.52	40.52	40.15	40.33	525300
20130109	40.53	40.60	40.30	40.41	490300
20130108	40.67	40.85	40.27	40.43	698900
20130107	40.69	40.90	40.48	40.90	554100
20130104	40.54	40.85	40.31	40.76	660400
20130103	40.50	40.70	39.80	40.41	525500
20130102	40.22	40.54	39.92	40.52	856600
20121231	39.12	39.64	38.76	39.61	794600
20121228	39.22	39.65	38.98	39.01	702200
20121227	39.70	39.70	38.97	39.38	526800
20121226	40.31	40.38	39.48	39.55	499600
20121224	40.44	40.55	39.82	40.09	199100
20121221	40.03	40.50	39.57	40.35	1464700
20121220	40.19	40.45	39.94	40.40	735900
20121219	40.55	40.82	40.38	40.38	762500
20121218	40.41	40.73	40.22	40.50	812900
20121217	39.87	40.39	39.87	40.36	762200
20121214	39.48	39.92	39.48	39.71	611600
20121213	39.89	40.17	39.41	39.62	393200
20121212	40.21	40.47	39.90	40.02	411400
20121211	39.72	40.45	39.67	40.16	1033300
20121210	39.27	39.72	39.17	39.60	374100
20121207	39.33	39.54	39.16	39.28	338600
20121206	39.05	39.36	38.85	39.18	671400
20121205	39.27	39.64	38.97	39.28	487600
20121204	39.95	39.95	39.06	39.15	807000
20121203	39.79	39.85	39.45	39.53	817200
20121130	39.77	39.89	39.52	39.70	718700
20121129	39.50	39.84	39.37	39.65	433800
20121128	38.80	39.48	38.72	39.43	767200
20121127	39.08	39.18	38.81	38.87	511200
20121126	39.28	39.28	38.89	39.22	326100
20121123	38.92	39.31	38.77	39.30	191300
20121121	38.81	38.85	38.59	38.80	420000
20121120	38.56	38.75	38.11	38.73	821700
20121119	38.95	38.99	38.59	38.93	648100
20121116	38.31	38.52	38.03	38.45	576600
20121115	38.09	38.39	37.94	38.32	602400
20121114	38.33	38.45	37.77	37.97	595000
20121113	38.46	38.72	38.11	38.14	543800
20121112	38.80	38.84	38.39	38.46	465600
20121109	38.12	38.98	38.06	38.68	1122900
20121108	38.23	38.90	37.93	38.00	733900
20121107	39.39	39.51	38.24	38.63	719500
20121106	39.00	39.78	38.85	39.66	1011200
20121105	37.84	38.87	37.82	38.84	797100
20121102	38.50	38.52	37.96	38.03	878300
20121101	37.09	38.38	36.59	38.35	1023000
20121031	37.17	38.00	36.72	36.84	891200
20121026	37.32	37.70	36.89	37.16	817800
20121025	37.47	37.89	36.76	37.33	1713400
20121024	36.42	37.00	36.16	36.71	1352000
20121023	35.96	36.40	35.83	36.17	975000
20121022	36.27	36.79	35.96	36.42	1459000
20121019	37.57	37.57	36.57	36.91	1387800
20121018	37.08	37.76	36.71	37.75	2092200
20121017	37.52	38.18	37.34	38.13	914300
20121016	37.50	37.77	37.43	37.60	585900
20121015	37.13	37.51	36.85	37.46	625600
20121012	37.26	37.71	36.98	37.01	651800
20121011	36.90	37.33	36.85	37.22	886100
20121010	36.82	37.07	36.58	36.65	572600
20121009	37.90	38.09	36.78	36.83	836600
20121008	38.02	38.11	37.86	38.08	458400
20121005	38.55	38.67	37.95	38.05	829500
20121004	38.02	38.32	37.67	38.31	830600
20121003	38.17	38.40	37.94	38.23	484700
20121002	38.19	38.36	37.88	38.06	560700
20121001	38.16	38.69	37.88	38.07	1142500
20120928	38.08	38.23	37.63	38.14	1159700
20120927	37.65	38.24	37.56	38.16	914700
20120926	37.78	37.84	37.39	37.61	973300
20120925	37.72	38.08	37.47	37.77	969600
20120924	37.05	37.64	36.92	37.54	843000
20120921	36.74	37.26	36.69	37.19	1355200
20120920	36.93	37.09	36.69	36.75	742400
20120919	37.32	37.35	36.97	37.06	584900
20120918	37.38	37.38	37.17	37.31	620100
20120917	37.62	37.77	37.22	37.37	673600
20120914	37.63	37.78	37.41	37.66	753700
20120913	37.49	37.83	37.10	37.58	940400
20120912	37.61	37.83	37.41	37.46	793200
20120911	37.20	37.65	37.07	37.57	1720200
20120910	37.29	37.50	37.15	37.19	656000
20120907	36.93	37.44	36.91	37.34	1170000
20120906	36.40	37.03	36.37	36.86	1001400
20120905	36.35	36.52	36.06	36.20	798200
20120904	36.03	36.59	35.87	36.34	896800
20120831	36.32	36.70	36.15	36.27	747200
20120830	35.89	36.40	35.82	36.16	640700
20120829	35.89	36.57	35.64	36.47	629200
20120828	36.51	36.62	36.27	36.37	597000
20120827	36.87	36.92	36.43	36.59	616400
20120824	36.88	37.05	36.65	36.70	658600
20120823	37.38	37.38	36.60	36.85	979600
20120822	37.97	37.98	37.22	37.44	1068300
20120821	38.14	38.30	37.69	37.86	1516200
20120820	38.82	39.00	38.55	38.66	591000
20120817	39.18	39.18	38.80	38.88	907900
20120816	38.94	39.27	38.66	39.07	553900
20120815	38.56	39.14	38.36	39.05	525000
20120814	38.79	38.79	38.36	38.47	462700
20120813	38.48	38.58	38.14	38.51	462700
20120810	38.56	38.67	38.39	38.63	492700
20120809	38.29	38.74	38.29	38.57	809000
20120808	38.29	38.68	38.23	38.54	875500
20120807	37.74	38.36	37.37	38.23	846100
20120806	37.14	37.59	36.84	37.55	839100
20120803	36.23	37.04	36.06	36.95	1450800
20120802	35.62	35.64	35.04	35.56	2118900
20120801	36.20	36.44	35.80	36.13	1290900
20120731	37.24	37.54	36.11	36.34	1974600
20120730	37.24	37.62	36.80	37.25	1647700
20120727	36.25	37.34	36.22	37.22	2036600
20120726	36.33	36.45	35.89	35.97	1562600
20120725	35.69	36.02	35.48	35.83	640000
20120724	36.04	36.11	35.35	35.56	912200
20120723	36.25	36.27	35.62	36.11	581800
20120720	37.13	37.35	36.76	36.79	1085800
20120719	36.69	37.42	36.56	37.30	754100
20120718	36.22	37.08	36.17	36.68	571400
20120717	36.00	36.54	35.71	36.44	570300
20120716	36.19	36.35	35.71	35.92	981100
20120713	36.05	36.61	36.03	36.39	801100
20120712	36.37	36.37	35.65	36.10	1002300
20120711	36.31	36.67	36.29	36.58	803300
20120710	36.85	37.00	36.22	36.37	807900
20120709	37.00	37.09	36.46	36.70	965400
20120706	37.36	37.51	36.92	36.95	764900
20120705	37.75	37.85	37.41	37.56	1113300
20120703	37.78	37.94	37.38	37.72	560900
20120702	37.99	38.12	37.72	37.91	792100
20120629	37.37	37.88	37.28	37.81	789800
20120628	36.67	36.89	36.30	36.74	612200
20120627	36.78	37.40	36.62	37.01	449600
20120626	36.75	36.92	36.42	36.63	1036000
20120625	37.07	37.13	36.65	36.69	699000
20120622	37.48	37.61	37.15	37.48	922000
20120621	38.48	38.49	37.27	37.29	1132300
20120620	38.41	38.49	37.97	38.36	1119500
20120619	38.30	38.64	38.15	38.36	763500
20120618	37.59	38.13	37.54	38.00	832700
20120615	37.23	37.87	37.22	37.77	1386500
20120614	37.25	37.82	37.19	37.47	845200
20120613	37.25	37.72	37.01	37.13	663200
20120612	36.92	37.36	36.71	37.32	629000
20120611	37.45	37.47	36.81	36.86	559800
20120608	36.74	37.24	36.68	37.21	697500
20120607	37.50	37.50	36.77	36.84	1197800
20120606	36.75	37.23	36.72	37.10	768500
20120605	35.98	36.71	35.88	36.54	859700
20120604	36.23	36.36	35.96	36.20	1344400
20120601	36.49	36.60	35.99	36.26	1340900
20120531	37.32	37.42	36.84	37.00	2392300
20120530	38.27	38.27	37.33	37.37	1247900
20120529	39.00	39.04	38.40	38.49	925400
20120525	38.23	38.59	38.10	38.55	613500
20120524	38.11	38.54	37.74	38.11	606600
20120523	37.80	38.11	37.28	38.02	1046700
20120522	38.36	38.67	37.80	38.01	1024200
20120521	37.46	38.26	37.37	38.23	688000
20120518	38.10	38.10	36.94	37.29	1173600
20120517	38.72	38.79	37.87	37.89	1037000
20120516	39.08	39.11	38.62	38.67	618000
20120515	39.11	39.24	38.81	38.98	627200
20120514	38.90	39.27	38.68	39.08	872700
20120511	39.17	39.62	39.02	39.26	689600
20120510	39.24	39.46	39.06	39.32	756000
20120509	39.16	39.21	38.21	38.90	1529600
20120508	38.89	39.56	38.81	39.51	1465600
20120507	39.02	39.35	38.87	39.11	862700
20120504	40.10	40.11	39.01	39.18	1690600
20120503	40.26	40.36	40.00	40.10	1030800
20120502	40.22	40.32	39.99	40.27	1467600
20120501	40.00	40.71	39.59	40.54	1696800
20120430	41.20	41.38	40.73	41.06	988100
20120427	41.04	41.37	40.77	41.33	685000
20120426	40.69	40.94	40.47	40.89	570800
20120425	40.35	41.00	40.22	40.80	1292900
20120424	39.53	40.15	39.38	39.98	660500
20120423	39.48	39.52	39.01	39.27	629300
20120420	39.96	40.22	39.66	39.73	710700
20120419	40.01	40.20	39.50	39.73	684900
20120418	40.09	40.39	40.09	40.31	399500
20120417	39.96	40.57	39.85	40.41	781700
20120416	39.64	39.71	39.32	39.61	633400
20120413	39.59	39.81	39.43	39.44	921000
20120412	38.95	39.78	38.81	39.74	604600
20120411	38.84	38.99	38.64	38.88	577300
20120410	39.02	39.16	38.40	38.50	1057000
20120409	39.12	39.31	38.94	39.20	515300
20120405	39.41	39.76	39.41	39.72	319900
20120404	39.98	39.98	39.33	39.58	771000
20120403	40.23	40.42	39.95	40.24	813500
20120402	40.00	40.54	39.88	40.44	621500
20120330	40.09	40.32	39.96	40.13	463000
20120329	39.88	40.09	39.66	40.01	1080300
20120328	40.18	40.18	39.64	40.01	503200
20120327	40.09	40.18	39.73	40.09	950400
20120326	39.50	40.10	39.44	40.10	953000
20120323	38.98	39.31	38.91	39.22	334100
20120322	39.06	39.16	38.70	39.10	715600
20120321	39.03	39.48	39.00	39.27	411400
20120320	39.38	39.38	39.09	39.15	430400
20120319	39.51	39.96	39.42	39.49	833500
20120316	39.70	39.93	39.65	39.73	1039400
20120315	39.77	39.80	39.41	39.75	665800
20120314	39.36	40.00	39.23	39.69	1016700
20120313	38.61	39.31	38.49	39.31	743900
20120312	38.67	38.78	38.31	38.41	649200
20120309	38.51	38.99	38.43	38.61	639200
20120308	38.20	38.65	38.15	38.42	604600
20120307	38.13	38.30	38.02	38.14	546000
20120306	38.42	38.68	37.99	38.07	737400
20120305	39.10	39.49	38.57	38.87	904800
20120302	38.91	39.33	38.90	39.21	951600
20120301	38.77	39.19	38.68	38.98	1055200
20120229	39.00	39.06	38.56	38.71	967800
20120228	38.85	39.19	38.70	38.94	550800
20120227	38.13	39.03	37.94	38.91	990000
20120224	38.29	38.47	38.20	38.40	1091200
20120223	38.30	38.44	38.07	38.15	888000
20120222	38.70	38.74	38.15	38.24	952000
20120221	39.21	39.21	38.57	38.74	914300
20120217	39.38	39.43	38.85	39.05	1667500
20120216	36.79	39.59	36.75	39.43	2086000
20120215	38.78	39.19	38.57	38.72	1218700
20120214	38.25	38.85	38.13	38.61	1264700
20120213	37.94	38.49	37.91	38.31	818000
20120210	37.34	37.75	37.12	37.68	753600
20120209	37.94	37.95	37.29	37.68	914400
20120208	37.67	37.89	37.54	37.85	529200
20120207	38.07	38.19	37.63	37.72	934300
20120206	38.03	38.19	37.90	38.17	805000
20120203	38.35	38.40	38.09	38.24	956500
20120202	38.16	38.31	37.93	37.95	570600
20120201	38.03	38.36	37.96	38.17	901300
20120131	37.92	38.35	37.54	37.74	646400
20120130	37.74	37.85	37.52	37.84	696200
20120127	38.12	38.38	37.73	38.07	757500
20120126	38.96	38.99	38.11	38.19	1112900
20120125	38.08	39.06	37.88	38.89	1336100
20120124	37.82	38.47	37.60	38.07	872000
20120123	38.03	38.33	37.65	37.94	803400
20120120	38.01	38.21	37.80	38.18	1012700
20120119	37.08	38.50	36.78	37.99	1558000
20120118	36.17	37.15	36.05	37.14	1102500
20120117	36.47	36.78	36.08	36.10	695800
20120113	36.26	36.38	35.69	36.09	524600
20120112	35.97	36.44	35.59	36.39	701000
20120111	35.40	35.96	35.40	35.85	964600
20120110	35.26	35.68	35.03	35.52	1102300
20120109	35.18	35.29	34.77	35.02	546700
20120106	35.33	35.46	35.03	35.19	720800
20120105	35.28	35.52	35.04	35.40	981600
20120104	35.36	35.41	35.05	35.37	561400
20120103	35.66	36.17	35.37	35.38	955000
20111230	35.45	35.45	34.96	34.99	568800
20111229	34.95	35.34	34.82	35.30	514400
20111228	35.52	35.52	34.81	34.85	499200
20111227	35.50	35.76	35.47	35.53	719200
20111223	35.82	36.00	35.41	35.63	548400
20111222	35.44	35.94	35.40	35.55	1185300
20111221	35.49	35.64	34.95	35.35	1298200
20111220	34.91	35.70	34.90	35.41	1383200
20111219	34.89	35.17	34.42	34.48	1135800
20111216	35.06	35.29	34.61	34.66	1718600
20111215	35.24	35.30	34.65	34.79	1189300
20111214	34.90	35.30	34.74	34.85	1406500
20111213	35.96	36.13	35.02	35.18	938800
20111212	35.82	35.94	35.38	35.69	731300
20111209	35.47	36.41	35.44	36.13	881700
20111208	35.82	35.84	35.22	35.31	1158900
20111207	36.01	36.30	35.24	36.08	1288900
20111206	35.91	36.22	35.58	36.05	898100
20111205	36.01	36.30	35.65	35.92	1312200
20111202	36.33	36.42	35.18	35.37	1077400
20111201	35.95	36.57	35.85	36.13	1303300
20111130	34.75	36.11	34.75	36.11	1779200
20111129	33.87	34.24	33.52	33.79	899100
20111128	33.66	34.27	33.54	33.82	829000
20111125	32.63	33.32	32.55	32.80	443600
20111123	32.99	33.23	32.77	32.86	1152800
20111122	34.05	34.07	33.22	33.29	1460300
20111121	33.12	34.04	32.96	33.93	1677300
20111118	34.43	34.57	33.59	33.59	1901800
20111117	35.13	35.25	34.04	34.38	1602300
20111116	35.66	36.10	35.22	35.29	1006600
20111115	35.98	36.31	35.48	36.09	1117600
20111114	36.12	36.37	35.57	35.87	1150000
20111111	35.93	36.70	35.93	36.22	917100
20111110	35.61	35.91	35.32	35.48	1060400
20111109	36.08	36.18	35.05	35.27	1996800
20111108	36.04	37.20	36.04	37.12	2394600
20111107	35.82	36.19	35.34	36.17	995700
20111104	36.13	36.15	35.47	35.79	990900
20111103	35.93	36.49	35.75	36.31	1286200
20111102	35.94	36.37	35.57	35.84	1661800
20111101	36.20	36.49	35.29	35.55	2565300
20111031	37.69	37.87	36.94	36.96	1905900
20111028	38.00	38.97	37.36	38.53	2204300
20111027	40.00	40.37	37.00	38.82	4059000
20111026	35.06	35.51	34.27	35.06	2528000
20111025	34.58	35.22	34.19	34.70	1674300
20111024	34.17	35.05	33.96	34.86	997500
20111021	33.68	34.50	33.12	34.11	1942700
20111020	33.16	33.87	32.93	33.51	1950900
20111019	32.75	33.44	32.53	33.05	1192800
20111018	32.10	32.96	31.57	32.76	1731900
20111017	33.08	33.25	31.99	32.09	1333700
20111014	33.10	33.30	32.78	33.17	807900
20111013	33.12	33.19	32.38	32.77	1217800
20111012	32.77	33.67	32.77	33.33	1633600
20111011	32.40	32.72	32.18	32.48	1001000
20111010	31.81	32.80	31.68	32.48	1080200
20111007	31.77	31.91	31.29	31.40	1535300
20111006	30.71	31.75	30.36	31.75	2112300
20111005	30.11	30.77	29.97	30.69	1059600
20111004	28.66	30.10	28.35	30.07	1523000
20111003	30.38	30.60	28.89	29.09	2769800
20110930	31.07	31.37	30.65	30.69	1123400
20110929	31.85	32.25	30.81	31.45	1038500
20110928	32.70	32.80	31.31	31.39	1141700
20110927	32.06	32.86	31.88	32.43	1972800
20110926	31.34	31.73	30.41	31.53	2037700
20110923	30.58	31.53	30.48	31.24	1843800
20110922	31.50	31.65	30.55	30.86	1729300
20110921	33.57	33.70	32.23	32.25	853400
20110920	33.97	34.26	33.57	33.62	935700
20110919	34.14	34.14	33.42	33.73	974200
20110916	34.32	34.76	34.15	34.52	1542600
20110915	34.36	34.40	33.60	34.26	1712800
20110914	33.34	34.38	32.92	33.98	1560700
20110913	32.43	33.29	32.19	33.26	1556800
20110912	31.88	32.42	31.55	32.38	1857000
20110909	33.89	33.99	32.30	32.48	2003000
20110908	34.89	35.06	34.22	34.27	755300
20110907	33.88	35.11	33.75	35.10	1760100
20110906	33.11	33.47	32.84	33.35	1558000
20110902	34.29	34.47	33.86	33.97	1500800
20110901	35.57	35.68	34.84	34.88	1394900
20110831	34.96	35.50	34.86	35.20	1391700
20110830	35.07	35.07	34.51	34.75	1534500
20110829	34.57	35.19	34.50	35.15	1267100
20110826	33.12	34.22	32.61	34.21	1394300
20110825	33.87	33.93	32.85	33.38	2393000
20110824	32.39	33.74	32.39	33.73	1666700
20110823	31.48	33.01	31.37	32.99	1721800
20110822	32.34	32.57	31.34	31.42	2104200
20110819	31.39	32.46	31.22	31.73	2241100
20110818	32.41	32.60	31.55	31.81	1667900
20110817	33.45	33.97	32.94	33.20	2008900
20110816	34.01	34.02	33.23	33.32	2633900
20110815	33.91	34.20	33.49	34.16	1850900
20110812	33.31	33.96	32.91	33.84	1366400
20110811	31.82	33.57	31.76	33.13	2223700
20110810	32.85	32.92	31.56	31.72	3450900
20110809	32.39	33.59	31.64	33.55	2526000
20110808	33.88	34.40	32.28	32.28	2700600
20110805	34.97	35.13	33.69	34.51	1737900
20110804	35.96	36.26	34.55	34.61	2557500
20110803	36.66	36.74	35.86	36.48	3680900
20110802	37.24	37.66	36.44	36.46	2736700
20110801	38.11	38.26	36.75	37.38	1450700
20110729	37.49	38.45	37.16	37.89	2065500
20110728	37.43	38.00	37.24	37.71	1949900
20110727	38.46	38.52	37.32	37.43	1965200
20110726	39.45	39.45	38.66	38.79	1572300
20110725	39.33	39.60	39.02	39.55	1303500
20110722	39.64	39.67	39.22	39.54	565200
20110721	39.38	39.94	39.16	39.56	1890700
20110720	39.33	39.35	38.89	39.02	784100
20110719	38.93	39.50	38.87	39.43	1101200
20110718	39.09	39.35	38.34	38.66	871800
20110715	39.26	39.47	38.99	39.26	986300
20110714	39.46	39.65	38.99	39.15	1176000
20110713	39.16	39.58	39.04	39.25	1021800
20110712	38.90	39.25	38.87	39.01	2078900
20110711	38.90	39.06	38.55	38.92	2047200
20110708	38.82	39.23	38.47	39.23	2072300
20110707	39.01	39.34	39.01	39.16	2790500
20110706	38.54	39.02	38.40	38.85	2133400
20110705	38.53	38.62	38.23	38.56	3511100
20110701	38.19	38.54	37.92	38.52	2797700
20110630	37.71	38.20	37.66	38.08	1836100
20110629	37.56	37.76	37.32	37.53	3141500
20110628	37.20	37.55	37.16	37.47	1194800
20110627	37.31	37.39	36.95	37.21	1344800
20110624	37.66	37.90	37.26	37.39	2762900
20110623	37.94	38.03	37.15	37.80	2449400
20110622	39.51	39.70	38.26	38.32	2809700
20110621	36.70	37.68	36.70	37.61	1018000
20110620	36.27	36.63	36.23	36.52	363200
20110617	36.62	36.62	36.13	36.29	939900
20110616	36.22	36.57	35.90	36.15	757900
20110615	36.59	36.75	36.04	36.11	1049900
20110614	37.02	37.10	36.73	36.91	405600
20110613	36.61	36.98	36.42	36.61	881100
20110610	37.15	37.37	36.74	36.74	911700
20110609	37.09	37.55	36.95	37.38	632300
20110608	37.06	37.14	36.88	37.02	496500
20110607	37.20	37.51	37.04	37.06	609900
20110606	37.44	37.67	37.10	37.17	575800
20110603	38.00	38.12	37.57	37.60	712900
20110602	38.36	38.48	38.00	38.37	717600
20110601	39.32	39.32	38.41	38.41	825300
20110531	39.50	39.56	39.07	39.24	1185300
20110527	39.00	39.30	38.95	39.14	425700
20110526	38.38	39.12	38.22	39.05	788400
20110525	38.47	38.72	38.22	38.57	399200
20110524	38.65	38.72	38.41	38.51	492800
20110523	38.98	39.10	38.43	38.68	678000
20110520	40.00	40.16	39.23	39.28	1572700
20110519	39.79	40.15	39.52	40.09	1050500
20110518	39.19	39.68	39.11	39.63	618100
20110517	39.00	39.24	38.80	39.19	812400
20110516	38.45	39.28	38.45	39.16	1130500
20110513	39.00	39.15	38.40	38.68	1141900
20110512	38.38	39.00	38.17	38.95	622000
20110511	38.71	38.83	38.18	38.61	641600
20110510	38.75	38.88	38.38	38.76	412400
20110509	38.33	38.70	38.07	38.61	498600
