Date	Open	High	Low	Close	Volume
20130718	49.37	50.83	49.37	50.80	1513200
20130717	49.29	49.95	48.96	49.33	1015800
20130716	49.60	50.06	49.16	49.39	1203500
20130715	50.10	50.17	49.52	49.81	1797800
20130712	49.01	49.38	48.84	49.24	1705100
20130711	48.27	49.02	47.83	48.75	2517100
20130710	47.91	47.96	46.87	47.31	2205100
20130709	49.43	49.43	47.76	47.87	1932300
20130708	47.68	48.70	47.39	48.67	1895400
20130705	47.88	48.01	47.17	47.38	766900
20130703	47.95	48.11	47.28	47.31	1064300
20130702	47.84	48.59	47.51	48.01	2501200
20130701	49.17	49.57	46.65	47.70	3666100
20130628	49.72	49.72	48.50	48.76	3491100
20130627	50.49	50.77	49.49	49.64	1359500
20130626	49.92	50.30	49.54	49.96	1930200
20130625	49.53	49.75	48.81	49.38	1608900
20130624	49.67	49.71	48.31	49.05	3077200
20130621	50.57	50.85	49.45	49.98	3607500
20130620	51.90	51.90	50.07	50.40	2284800
20130619	52.80	53.48	52.28	52.33	1994200
20130618	53.53	53.66	52.47	52.84	1628700
20130617	53.70	54.11	53.36	53.53	1371900
20130614	54.91	54.95	53.63	53.66	1084100
20130613	53.73	55.14	53.39	54.91	2489600
20130612	54.24	54.36	53.00	53.85	2933600
20130611	55.31	56.10	53.50	53.99	8570600
20130610	49.86	50.50	48.10	48.66	1585700
20130607	48.40	50.54	48.27	50.29	1250500
20130606	47.99	48.46	47.26	48.34	992100
20130605	48.61	48.61	47.74	47.97	1311200
20130604	47.98	48.90	47.84	48.26	1655500
20130603	49.86	50.06	47.72	48.10	2149100
20130531	48.06	49.22	47.85	49.22	4309600
20130530	47.69	48.65	47.12	48.37	1678200
20130529	47.73	47.73	46.93	47.55	1120000
20130528	48.51	48.83	47.65	47.87	1677100
20130524	47.75	48.12	47.32	47.92	1680400
20130523	48.17	48.41	47.51	48.06	2023400
20130522	50.30	50.30	46.29	48.57	6882100
20130521	50.76	50.94	50.01	50.38	1802200
20130520	51.02	51.29	49.85	49.91	1459000
20130517	52.26	52.64	50.21	50.98	2365100
20130516	53.20	53.53	52.36	52.38	975200
20130515	52.66	53.61	52.66	53.24	1564200
20130514	51.05	52.71	51.05	52.68	1430800
20130513	51.75	51.92	50.92	51.22	829100
20130510	51.32	51.82	51.24	51.67	968100
20130509	52.61	52.73	51.15	51.31	1562600
20130508	52.24	52.73	51.86	52.43	1043100
20130507	52.46	52.46	51.77	52.18	1045100
20130506	52.63	53.13	52.43	52.59	1158800
20130503	53.51	53.72	52.38	52.40	1766400
20130502	53.83	54.83	50.88	52.98	4559500
20130501	57.90	57.90	56.64	57.01	997800
20130430	56.66	58.18	56.11	57.73	1619100
20130429	56.50	57.11	56.24	56.61	693200
20130426	56.91	57.35	56.64	56.65	1239300
20130425	55.35	57.35	55.18	57.16	1687400
20130424	54.58	55.62	54.32	55.30	842000
20130423	53.94	54.49	53.72	54.42	1098400
20130422	55.28	55.28	53.40	53.69	1068200
20130419	54.55	55.63	53.98	55.10	1268500
20130418	54.15	54.39	53.58	54.32	973500
20130417	53.95	54.40	53.58	54.06	1062800
20130416	54.01	54.91	53.10	54.48	1077100
20130415	54.12	54.81	53.60	53.69	1272000
20130412	55.94	55.97	54.24	54.44	1056800
20130411	54.71	56.03	54.69	55.97	1373400
20130410	54.00	55.36	54.00	54.80	868700
20130409	53.33	53.98	53.07	53.71	1049500
20130408	52.89	53.24	52.40	53.23	961500
20130405	52.73	52.89	52.30	52.85	1053000
20130404	53.33	53.64	52.58	53.24	785400
20130403	54.37	54.59	52.70	53.16	2148400
20130402	53.41	54.75	53.41	54.38	1365700
20130401	52.78	53.41	52.59	53.28	1422500
20130328	52.63	53.12	52.37	53.03	1083500
20130327	52.62	52.94	52.23	52.66	872500
20130326	52.15	53.13	52.15	52.80	1260300
20130325	52.40	52.89	51.56	51.97	776200
20130322	51.91	53.03	51.70	52.27	1332200
20130321	52.06	52.34	51.54	51.85	1336800
20130320	51.06	52.34	50.63	52.22	2044500
20130319	51.70	51.87	50.54	50.71	1991100
20130318	51.64	52.34	50.64	51.69	2104300
20130315	52.92	53.10	51.90	51.94	2523300
20130314	53.56	53.66	52.59	53.00	2008600
20130313	54.18	54.19	53.24	53.54	1259700
20130312	54.90	55.05	53.23	53.90	2028100
20130311	55.21	55.50	54.72	55.00	1202000
20130308	56.68	56.68	55.17	55.36	2122700
20130307	56.41	56.81	55.98	56.21	1684000
20130306	57.00	57.40	55.96	56.25	1537000
20130305	56.05	57.35	55.78	56.95	1645600
20130304	54.87	56.01	54.56	55.96	1329200
20130301	53.44	55.04	52.97	54.89	1841700
20130228	54.75	54.75	51.36	53.75	4092000
20130227	54.46	55.78	54.11	55.54	1293800
20130226	54.94	55.06	54.07	54.49	1360200
20130225	54.79	56.15	54.79	54.95	1770900
20130222	54.32	54.85	53.96	54.65	1185400
20130221	54.68	54.84	53.96	54.25	1694500
20130220	53.93	55.54	53.93	54.83	5087000
20130219	53.77	54.33	53.47	54.00	1424800
20130215	53.10	54.04	52.71	53.65	1478100
20130214	53.24	53.29	52.69	53.10	1234700
20130213	53.72	54.52	53.49	53.59	1787000
20130212	51.70	52.52	51.42	52.17	1214000
20130211	51.75	51.75	51.10	51.51	1241900
20130208	53.00	53.90	49.89	51.48	5012500
20130207	52.95	53.50	52.80	53.22	823900
20130206	53.40	53.69	52.82	53.22	732000
20130205	52.95	53.68	52.85	53.64	732600
20130204	53.38	53.95	52.81	52.95	677800
20130201	52.35	53.77	52.30	53.50	1053700
20130131	52.15	52.18	51.30	51.89	1667700
20130130	52.46	52.91	52.27	52.71	1026900
20130129	52.00	52.62	51.75	52.46	566000
20130128	53.17	53.44	52.08	52.13	802900
20130125	53.15	53.30	52.49	53.23	954400
20130124	52.21	53.58	52.12	53.12	957000
20130123	52.04	52.22	51.42	52.03	1187900
20130122	52.28	52.66	51.47	51.97	1342400
20130118	52.14	52.46	51.75	52.07	901700
20130117	51.82	52.60	51.57	52.53	1182600
20130116	52.06	52.22	51.21	51.27	1205600
20130115	51.95	52.50	51.76	52.09	751600
20130114	51.28	52.43	51.28	52.14	883300
20130111	51.75	51.84	50.36	51.40	2243100
20130110	52.65	53.16	52.45	52.62	1181300
20130109	52.03	53.07	52.03	52.24	1624400
20130108	51.99	52.92	51.70	51.95	1911900
20130107	49.85	52.05	49.68	51.77	1877300
20130104	49.40	50.27	48.79	50.07	1533500
20130103	48.17	49.30	48.09	49.26	1321000
20130102	48.00	49.23	47.91	48.50	1470100
20121231	46.55	47.46	46.29	47.10	1092700
20121228	46.64	47.60	46.03	46.65	854600
20121227	47.43	47.68	45.95	46.70	1436700
20121226	48.39	48.63	47.39	47.50	594700
20121224	48.05	48.51	48.00	48.36	320900
20121221	48.39	48.70	48.17	48.49	6339600
20121220	49.73	50.00	48.90	49.14	1458400
20121219	49.84	49.85	49.13	49.58	1293900
20121218	50.26	51.11	50.15	50.25	1479800
20121217	49.33	50.27	48.35	50.09	1574700
20121214	49.20	49.43	48.51	49.20	1481800
20121213	49.38	49.60	49.01	49.16	1003300
20121212	49.60	49.93	49.28	49.52	1149200
20121211	49.57	49.66	47.96	49.37	1638600
20121210	49.20	49.89	49.00	49.64	861000
20121207	48.80	49.92	48.33	49.23	1085100
20121206	48.12	49.25	48.06	48.77	755900
20121205	48.23	48.59	47.83	48.10	871700
20121204	47.94	48.35	47.79	48.18	868000
20121203	48.64	48.92	47.70	48.06	1095000
20121130	47.49	49.08	47.25	48.69	1525200
20121129	46.51	47.72	46.29	47.41	1233100
20121128	46.83	47.00	45.81	46.20	1295000
20121127	47.28	47.48	46.33	47.15	1419200
20121126	49.22	49.28	47.36	47.40	915300
20121123	48.89	49.25	48.38	49.23	348000
20121121	48.42	49.42	48.30	48.66	408600
20121120	48.69	48.92	47.66	48.74	669300
20121119	48.04	48.68	47.97	48.64	703300
20121116	46.95	47.78	46.86	47.48	1189300
20121115	45.89	47.01	45.43	46.95	1742400
20121114	49.50	49.80	45.76	46.07	2553800
20121113	48.77	49.96	48.41	49.57	1407300
20121112	49.36	50.01	48.59	49.00	988400
20121109	47.69	48.58	47.25	48.02	771800
20121108	47.47	48.30	47.21	47.50	763300
20121107	48.35	48.49	46.96	47.61	1203800
20121106	48.20	49.18	47.65	48.36	2232900
20121105	49.28	50.25	48.91	49.65	843700
20121102	52.00	53.13	49.31	49.66	1834300
20121101	48.57	51.45	46.69	51.20	2854800
20121031	47.62	48.26	46.18	47.16	1439000
20121026	48.76	49.41	47.62	47.67	694800
20121025	48.18	49.63	47.91	49.01	677500
20121024	48.46	48.90	47.22	47.44	862300
20121023	47.53	48.65	47.11	48.56	650300
20121022	48.52	48.88	47.65	48.58	632000
20121019	50.00	50.29	47.97	48.42	1136800
20121018	50.57	50.68	49.75	50.43	670700
20121017	51.50	51.80	50.55	50.62	584600
20121016	50.44	51.83	50.15	51.79	626600
20121015	50.24	50.53	49.76	50.11	749200
20121012	50.48	50.72	49.98	50.18	433800
20121011	50.17	50.85	50.03	50.70	815400
20121010	49.56	49.97	49.32	49.90	733400
20121009	50.78	51.29	49.38	49.76	625300
20121008	51.69	51.92	50.42	50.97	674600
20121005	52.16	52.28	51.04	51.36	1027400
20121004	51.11	52.04	51.04	51.55	1781800
20121003	49.71	51.32	49.08	51.09	1815600
20121002	49.93	50.26	48.57	49.49	1166600
20121001	98.63	100.84	98.16	99.12	2477800
20120928	97.84	98.01	96.55	97.97	2051600
20120927	98.44	98.54	97.09	97.87	1172600
20120926	98.63	98.92	96.66	97.71	1848800
20120925	97.00	100.00	96.36	98.79	2902800
20120924	95.68	97.31	95.00	97.08	1685800
20120921	95.98	96.76	95.51	95.62	1907800
20120920	94.98	95.97	94.47	95.36	1070400
20120919	95.65	96.17	94.44	95.28	1679400
20120918	95.23	96.26	95.18	96.18	1037400
20120917	94.94	96.79	94.50	96.19	1018400
20120914	95.28	96.86	94.66	94.97	1413600
20120913	92.90	97.38	92.51	95.94	2342000
20120912	92.93	93.23	92.46	93.03	1269600
20120911	93.75	96.44	92.54	92.79	3172600
20120910	91.33	93.25	91.33	91.95	1578400
20120907	91.05	93.25	90.91	92.27	1950200
20120906	87.88	91.81	87.88	91.27	1472400
20120905	87.93	88.15	87.04	87.31	1053200
20120904	86.86	88.41	85.78	88.23	1177200
20120831	85.70	87.25	85.70	87.15	1231200
20120830	86.74	86.81	85.08	85.73	1270200
20120829	88.73	88.74	87.13	87.17	1368800
20120828	88.85	89.62	87.66	88.48	2106400
20120827	92.21	92.29	87.56	88.99	3985800
20120824	90.29	92.49	89.45	92.07	1585800
20120823	86.97	91.35	85.52	90.70	1566400
20120822	87.26	87.84	85.86	87.40	959000
20120821	87.69	88.31	86.85	87.21	658200
20120820	89.57	90.69	86.72	87.58	901400
20120817	88.49	90.04	88.48	89.14	824400
20120816	88.43	89.50	88.00	88.45	697600
20120815	88.82	88.82	87.71	88.17	705400
20120814	88.88	89.37	87.66	88.62	862000
20120813	89.50	90.39	85.50	88.33	1779600
20120810	91.97	92.40	89.19	90.66	1673800
20120809	92.14	92.80	90.85	92.80	819200
20120808	91.27	92.50	90.19	92.14	1110000
20120807	91.37	92.36	90.85	91.30	1415400
20120806	90.81	91.39	88.75	90.18	1350000
20120803	90.16	92.00	89.69	90.37	1521800
20120802	88.35	89.97	87.47	88.99	2022000
20120801	85.53	92.00	84.93	88.53	3938000
20120731	86.16	87.11	84.17	84.51	2197600
20120730	86.47	87.35	85.25	87.15	2512800
20120727	84.88	87.20	83.53	86.51	2620200
20120726	84.83	87.12	84.53	84.68	1628400
20120725	84.22	85.52	83.34	84.28	1817600
20120724	85.74	86.94	83.93	84.29	1935400
20120723	88.45	88.47	84.13	85.80	2833000
20120720	89.15	90.43	89.15	89.88	1213400
20120719	91.80	91.80	87.89	90.32	2278200
20120718	91.10	92.14	90.56	91.84	1096200
20120717	92.51	93.98	90.49	91.09	2133000
20120716	94.27	94.72	92.07	93.06	1224600
20120713	92.84	95.18	92.84	94.87	1347200
20120712	93.32	94.19	92.68	93.03	1451200
20120711	93.00	94.97	92.94	94.97	1117400
20120710	94.83	96.81	92.72	93.02	2883400
20120709	95.04	98.55	93.62	94.98	3255200
20120706	96.72	97.00	94.31	95.41	2859600
20120705	101.68	101.68	96.05	96.37	14127200
20120703	97.84	101.40	95.70	96.86	6383200
20120702	102.10	104.79	96.94	96.98	4386200
20120629	97.04	99.88	96.56	99.21	2492400
20120628	94.75	96.06	93.23	94.85	1894600
20120627	94.88	97.38	94.88	95.71	1119800
20120626	93.01	95.21	92.54	94.88	1133800
20120625	93.85	94.39	91.50	92.69	1358000
20120622	95.00	96.02	92.19	95.51	2503000
20120621	98.00	98.93	92.18	93.28	2326400
20120620	98.45	98.96	96.00	97.66	2107200
20120619	99.58	103.97	98.07	98.55	4411800
20120618	94.41	99.51	93.95	98.56	2858000
20120615	94.65	95.47	92.71	94.73	1738800
20120614	92.04	96.20	92.04	94.71	2226200
20120613	92.52	92.52	90.55	92.17	1432400
20120612	91.00	92.57	89.88	92.51	872800
20120611	95.00	95.00	90.40	90.65	1389800
20120608	92.31	94.00	92.24	93.84	685000
20120607	93.95	94.85	92.82	92.88	1459800
20120606	90.46	93.86	90.30	93.50	1934000
20120605	87.97	89.91	86.68	89.82	1244400
20120604	88.54	89.51	86.32	87.88	1380200
20120601	90.50	90.90	87.21	88.56	2349600
20120531	89.39	89.92	87.27	89.71	4378400
20120530	90.50	90.94	88.53	88.74	2457000
20120529	92.00	93.00	90.63	91.34	1166800
20120525	89.93	91.39	89.29	91.34	1248200
20120524	90.45	91.32	88.66	89.83	1158600
20120523	89.95	90.61	87.98	90.44	938000
20120522	90.22	94.70	89.47	90.14	2198800
20120521	88.82	90.40	86.71	90.22	1512000
20120518	90.95	91.39	88.57	88.88	2315200
20120517	91.50	92.10	90.52	90.85	1318000
20120516	91.52	92.54	90.96	91.50	1951800
20120515	91.11	92.59	90.48	91.13	1349000
20120514	92.20	92.75	89.97	91.45	1870400
20120511	91.78	94.77	91.49	93.20	6265800
20120510	90.26	91.27	88.74	90.60	1400000
20120509	88.96	91.82	88.96	90.77	1270200
20120508	89.29	91.31	88.09	90.73	1742200
20120507	90.58	92.29	89.00	89.24	2281600
20120504	91.31	92.84	90.62	91.50	1955800
20120503	96.02	96.34	90.69	91.39	2582600
20120502	90.71	96.49	90.60	95.84	3057400
20120501	90.73	91.79	89.91	91.22	1080000
20120430	91.80	91.92	90.43	90.58	1474000
20120427	91.97	92.45	90.88	91.71	1989600
20120426	92.89	93.18	91.60	91.67	2591000
20120425	92.78	94.32	91.85	92.81	1462800
20120424	92.99	93.22	91.38	91.64	2299800
20120423	95.00	95.00	92.46	93.06	2899200
20120420	97.44	100.50	95.33	95.81	5839600
20120419	88.99	97.59	87.10	97.00	10676600
20120418	87.61	89.58	84.86	89.36	26917600
20120417	79.49	81.67	78.56	80.27	825400
20120416	78.87	79.88	77.52	78.45	669000
20120413	77.60	78.76	76.65	78.53	347000
20120412	76.99	77.85	76.99	77.69	765400
20120411	75.86	77.50	75.74	76.98	324600
20120410	77.76	78.37	75.72	75.86	793200
20120409	77.25	78.85	76.63	77.86	728600
20120405	76.75	78.65	76.72	78.30	602800
20120404	78.36	79.24	76.60	76.99	1214000
20120403	74.46	79.26	73.75	78.87	2422000
20120402	75.24	75.24	72.82	74.10	1348800
20120330	74.69	75.39	74.56	74.96	833800
20120329	71.98	74.38	71.96	74.16	762800
20120328	72.51	72.74	71.73	72.45	574400
20120327	72.86	72.86	71.97	72.32	1044200
20120326	73.09	73.96	72.32	72.38	688800
20120323	72.26	72.46	71.45	72.21	224800
20120322	71.64	72.35	71.31	72.23	408200
20120321	72.08	73.00	71.41	71.91	839000
20120320	72.00	72.20	71.40	71.59	516400
20120319	72.00	72.99	71.63	72.29	611600
20120316	72.37	72.53	71.30	72.00	783000
20120315	73.61	74.49	72.76	73.14	746800
20120314	72.57	73.08	71.38	73.08	760400
20120313	72.78	74.05	72.19	72.85	639400
20120312	72.09	73.00	71.49	72.52	859400
20120309	76.42	76.42	72.32	72.82	1328000
20120308	73.75	74.37	72.31	72.54	751200
20120307	70.71	73.34	70.06	73.24	645600
20120306	70.94	71.42	69.65	70.50	661800
20120305	71.15	71.82	70.81	71.73	888800
20120302	72.00	72.15	71.43	71.70	884400
20120301	70.96	72.73	70.54	72.15	1015400
20120229	71.17	71.82	70.61	70.80	952000
20120228	71.45	71.89	71.12	71.17	672200
20120227	70.18	72.34	70.09	71.27	1036200
20120224	68.61	71.25	67.38	70.99	1415600
20120223	65.26	68.74	65.24	67.36	2221600
20120222	62.00	64.24	62.00	63.53	1605600
20120221	60.35	61.94	60.35	61.80	852400
20120217	61.10	61.37	60.26	60.35	413000
20120216	61.19	61.60	60.88	61.20	619600
20120215	61.72	62.45	61.10	61.43	540400
20120214	61.51	62.82	61.17	61.91	764800
20120213	61.81	62.49	61.20	61.37	522000
20120210	61.55	61.96	61.25	61.50	676600
20120209	62.71	63.06	61.60	61.92	607600
20120208	60.61	63.05	59.73	62.61	932000
20120207	60.99	61.53	59.95	60.30	1173400
20120206	63.62	63.67	60.73	61.12	1622600
20120203	63.59	63.89	62.85	63.85	633600
20120202	64.32	64.94	62.84	63.38	475000
20120201	63.69	65.13	63.35	64.45	436200
20120131	62.97	63.77	62.71	63.06	488000
20120130	61.74	62.78	61.27	62.60	366800
20120127	62.61	63.10	62.12	62.13	336800
20120126	63.49	63.91	62.24	62.85	497800
20120125	63.25	63.46	61.99	63.45	976600
20120124	62.47	62.95	62.10	62.64	320800
20120123	62.97	64.08	62.33	62.38	694000
20120120	62.69	63.37	62.38	62.89	555400
20120119	63.75	65.95	62.75	62.85	708400
20120118	61.60	63.79	61.27	63.15	1065400
20120117	61.94	63.48	61.00	61.26	1130400
20120113	62.79	62.87	62.01	62.64	1161200
20120112	64.66	64.87	62.80	62.90	1047200
20120111	62.85	64.75	61.40	64.65	1322800
20120110	59.09	63.04	58.75	62.80	1623200
20120109	58.80	58.95	58.23	58.44	324800
20120106	59.07	60.00	58.28	58.75	559200
20120105	57.69	59.20	57.38	59.15	364000
20120104	57.43	58.71	57.00	57.84	388400
20120103	57.30	57.78	56.81	57.56	356600
20111230	56.60	57.33	56.26	56.48	253600
20111229	56.05	56.76	55.89	56.67	291400
20111228	57.88	58.01	55.89	56.20	425200
20111227	56.55	58.04	56.46	57.79	333000
20111223	56.94	57.68	56.25	56.43	420600
20111222	57.51	57.80	56.29	57.05	515200
20111221	57.81	58.03	56.52	57.48	493400
20111220	57.48	58.62	56.71	58.05	435400
20111219	56.91	56.93	55.52	56.37	586600
20111216	55.01	56.78	54.84	56.51	531800
20111215	55.39	55.40	54.00	54.50	822800
20111214	56.54	56.54	54.91	55.27	602000
20111213	56.67	57.53	56.17	56.50	617400
20111212	57.60	57.60	56.03	56.58	331400
20111209	56.55	57.93	56.11	57.69	480000
20111208	56.51	57.26	56.23	56.46	482000
20111207	55.74	57.39	54.72	56.83	964000
20111206	56.58	57.07	55.63	55.70	883800
20111205	58.47	58.47	56.55	56.80	992800
20111202	60.00	60.00	56.78	56.92	979000
20111201	58.71	59.93	57.36	59.32	779400
20111130	57.69	58.83	55.38	58.82	824800
20111129	56.24	56.77	56.00	56.38	633400
20111128	54.99	56.90	54.44	56.13	619600
20111125	53.53	54.38	53.10	54.31	478200
20111123	55.02	55.30	53.63	54.15	1183800
20111122	55.12	55.44	54.35	55.10	809000
20111121	51.06	55.00	50.98	54.86	1672800
20111118	53.47	54.31	52.40	53.16	1097600
20111117	52.49	54.16	52.00	52.74	2899200
20111116	51.42	51.77	49.33	49.56	831400
20111115	49.51	52.11	49.10	51.71	794600
20111114	50.80	51.54	49.46	49.67	784800
20111111	49.90	51.42	49.61	50.63	751400
20111110	49.25	50.62	49.11	49.62	956800
20111109	49.23	49.74	48.54	48.77	1219400
20111108	49.86	50.45	49.18	50.41	752000
20111107	48.99	49.62	48.01	49.44	817200
20111104	47.00	49.56	46.66	48.63	1540400
20111103	46.95	48.65	45.70	47.53	2747600
20111102	46.90	46.96	43.99	44.49	1923800
20111101	45.15	46.63	43.73	45.98	1792200
20111031	45.91	47.22	45.72	46.82	1192600
20111028	46.64	47.23	46.10	46.54	782000
20111027	44.77	47.01	44.77	46.71	1734000
20111026	43.00	44.29	42.00	44.11	2625000
20111025	43.64	44.67	41.86	42.24	3460800
20111024	42.41	47.62	40.36	43.37	14672400
20111021	55.73	56.79	55.16	56.42	680600
20111020	55.21	55.57	54.29	55.09	389800
20111019	56.19	56.36	55.16	55.47	612400
20111018	55.50	56.17	54.37	56.03	683800
20111017	56.29	56.79	55.92	56.04	724600
20111014	57.99	58.08	56.57	56.70	590400
20111013	57.96	58.72	57.12	57.46	456200
20111012	57.94	59.96	57.94	58.39	598400
20111011	55.91	57.87	55.91	57.51	428200
20111010	55.98	56.89	55.62	56.62	229600
20111007	55.76	56.91	54.26	55.08	876200
20111006	51.51	55.81	51.51	55.67	1962600
20111005	48.71	51.56	48.60	51.19	1597600
20111004	50.72	51.60	47.07	48.30	2106400
20111003	55.86	56.31	51.20	51.79	860200
20110930	57.35	57.49	55.60	55.70	685400
20110929	58.28	58.89	56.51	57.80	755800
20110928	57.52	59.85	56.90	57.39	870600
20110927	57.31	58.97	57.21	57.50	534000
20110926	55.08	56.12	53.72	55.97	472400
20110923	55.51	55.93	54.49	55.00	540000
20110922	55.12	56.49	54.50	55.48	737600
20110921	57.64	59.00	57.01	57.14	732200
20110920	57.27	58.94	57.27	57.54	588600
20110919	56.81	57.92	56.23	57.27	678600
20110916	57.00	58.33	56.68	57.66	960600
20110915	58.00	58.44	55.46	57.07	689200
20110914	53.95	57.78	53.20	57.25	980000
20110913	52.43	53.88	51.77	53.79	493200
20110912	50.81	52.78	50.31	52.63	492600
20110909	53.09	54.81	51.40	51.41	1462000
20110908	52.98	54.11	52.00	53.16	755000
20110907	52.96	53.58	51.76	53.18	729600
20110906	50.32	52.49	50.18	52.34	719200
20110902	52.13	53.55	51.41	52.40	542000
20110901	55.00	55.21	53.50	53.58	346000
20110831	53.92	56.46	53.73	54.69	610400
20110830	52.72	53.76	52.26	53.34	267200
20110829	52.01	52.93	51.30	52.92	551800
20110826	50.00	51.29	49.72	51.23	621400
20110825	51.75	51.80	50.09	50.71	268200
20110824	51.01	52.02	50.37	51.55	451200
20110823	49.60	51.12	49.06	50.93	443400
20110822	49.92	50.45	48.92	49.38	453400
20110819	48.39	50.31	48.01	48.78	619400
20110818	52.14	52.48	48.35	49.23	1384600
20110817	54.28	55.06	52.23	52.69	791600
20110816	54.16	54.44	53.00	54.24	486200
20110815	54.11	55.07	53.86	54.91	497800
20110812	52.95	54.03	51.97	53.55	883400
20110811	49.36	53.73	48.45	52.54	1276200
20110810	47.68	50.20	47.68	48.97	1566200
20110809	46.48	48.87	45.52	48.50	2258800
20110808	47.62	49.29	45.31	45.43	1506600
20110805	55.27	55.88	50.33	50.35	2245000
20110804	57.00	58.90	52.24	54.63	3973600
20110803	59.48	60.02	57.40	59.92	1312200
20110802	61.54	63.01	59.14	59.19	1055200
20110801	62.33	64.67	60.93	61.04	551200
20110729	60.99	63.41	60.54	63.13	522400
20110728	62.26	63.19	61.38	61.46	461600
20110727	63.09	63.25	62.01	62.26	501600
20110726	64.81	65.25	63.43	63.52	468400
20110725	64.56	65.15	63.98	64.81	514400
20110722	64.88	65.35	63.94	64.65	669400
20110721	63.03	66.40	62.50	64.52	2279600
20110720	61.92	61.92	60.81	61.57	455400
20110719	61.62	62.17	61.60	61.80	288000
20110718	61.42	61.51	60.74	61.14	290400
20110715	62.51	62.54	61.06	61.68	358600
20110714	62.01	62.80	61.72	62.10	368200
20110713	62.15	62.98	61.86	61.94	398800
20110712	61.02	62.23	60.49	61.82	380400
20110711	62.47	62.87	61.20	61.33	411800
20110708	63.00	63.25	62.42	62.99	438800
20110707	63.94	64.45	63.52	63.62	791600
20110706	63.59	64.51	63.17	63.67	1165000
20110705	61.77	64.73	61.54	63.62	803200
20110701	59.03	63.36	58.40	63.12	1050200
20110630	57.71	59.36	57.58	58.92	730400
20110629	55.85	57.92	55.85	57.61	516000
20110628	56.17	57.13	56.08	56.46	565800
20110627	55.22	56.12	54.88	55.67	392800
20110624	55.66	56.11	54.85	55.32	568800
20110623	55.49	55.95	54.22	55.59	956800
20110622	55.50	56.05	55.22	55.36	448000
20110621	55.83	57.01	55.54	55.58	795800
20110620	55.28	55.80	54.57	55.52	222600
20110617	56.05	56.83	55.15	55.29	531200
20110616	56.29	56.56	54.62	55.74	715200
20110615	56.97	57.78	56.31	56.35	553400
20110614	55.52	57.61	55.39	57.36	822400
20110613	55.31	55.86	54.89	55.16	888200
20110610	55.66	56.16	55.05	55.11	977800
20110609	55.60	56.56	55.49	55.97	555400
20110608	56.34	56.72	55.44	55.67	518600
20110607	56.75	57.85	56.49	56.79	323200
20110606	57.77	57.97	56.29	56.48	507200
20110603	58.77	59.00	57.86	58.05	358600
20110602	59.44	60.44	58.43	59.12	607800
20110601	58.90	60.80	58.90	59.31	937200
20110531	60.56	60.56	58.35	58.94	655600
20110527	58.85	59.48	57.77	58.55	694800
20110526	57.26	58.93	56.80	58.81	491000
20110525	57.50	58.55	56.32	57.25	1177400
20110524	58.99	59.81	57.59	57.67	562000
20110523	59.76	60.13	58.07	58.55	452800
20110520	59.70	60.88	58.94	60.49	510200
20110519	59.40	60.07	59.30	59.70	1337000
20110518	58.80	59.32	58.00	58.88	684200
20110517	58.80	60.72	58.77	58.97	485000
20110516	59.92	60.38	58.72	59.44	820800
