Date	Open	High	Low	Close	Volume
20130611	49.44	50.12	49.02	49.83	1142100
20130610	49.74	50.12	49.33	49.80	1290700
20130607	49.29	50.13	49.28	49.69	1199600
20130606	48.62	49.30	48.11	49.28	1919300
20130605	48.57	49.04	47.99	48.12	1158200
20130604	48.68	49.51	48.18	48.55	2667200
20130603	48.50	50.07	48.38	49.17	2109200
20130531	48.94	49.38	47.70	48.04	2473200
20130530	49.70	49.99	48.97	49.00	1596200
20130529	50.23	50.50	49.42	49.77	2124300
20130528	50.68	50.97	50.22	50.56	1347900
20130524	50.01	50.33	49.86	50.24	1997000
20130523	49.90	51.20	48.63	50.19	4433000
20130522	49.54	49.64	48.08	48.37	3215200
20130521	49.60	49.68	49.35	49.38	1663100
20130520	49.68	49.75	49.27	49.47	1287800
20130517	50.24	50.27	49.29	49.76	2508400
20130516	49.99	50.64	49.55	49.75	1268200
20130515	49.25	50.47	48.81	50.28	1707800
20130514	49.10	49.54	49.07	49.16	1286000
20130513	49.08	49.28	48.66	49.07	1431400
20130510	49.17	49.56	49.00	49.28	1001600
20130509	49.40	49.80	48.87	49.06	1020000
20130508	49.49	49.85	49.12	49.39	1414100
20130507	48.64	49.55	48.13	49.50	1772300
20130506	48.52	49.00	48.40	48.70	1549100
20130503	48.84	48.92	48.36	48.66	1588600
20130502	47.85	48.72	47.72	48.42	1357500
20130501	47.64	48.24	47.57	47.81	1290800
20130430	47.65	47.73	46.88	47.56	2334700
20130429	48.09	48.34	47.66	47.79	1385600
20130426	48.44	48.60	47.87	47.95	1507600
20130425	48.48	48.85	48.32	48.60	1760900
20130424	48.38	48.60	47.90	48.18	1091300
20130423	47.82	48.41	47.71	48.20	1515100
20130422	47.45	47.83	46.88	47.71	1406500
20130419	46.86	47.47	46.62	47.47	1277900
20130418	47.67	47.67	46.36	47.01	1674100
20130417	47.28	47.62	46.89	47.37	1342400
20130416	47.06	47.82	46.45	47.73	1660900
20130415	47.48	47.98	46.77	46.88	1915600
20130412	47.33	47.85	47.12	47.82	1641900
20130411	46.35	47.40	46.35	47.28	2550300
20130410	45.69	46.81	45.67	46.12	4465100
20130409	46.92	46.96	45.57	45.99	4093900
20130408	47.06	47.38	46.51	47.03	1612800
20130405	46.85	47.25	46.63	46.97	2012100
20130404	47.25	47.71	47.12	47.67	2116800
20130403	48.35	48.44	47.16	47.26	3013300
20130402	47.93	48.00	47.05	47.32	1773900
20130401	48.56	48.57	47.40	47.60	2387200
20130328	47.77	48.47	47.33	48.43	2597700
20130327	47.77	48.24	47.60	47.86	1814100
20130326	47.19	48.39	47.05	48.35	3363500
20130325	47.48	48.61	46.66	47.02	3426300
20130322	46.32	47.23	45.94	46.84	3068700
20130321	45.68	46.64	45.51	46.34	2610800
20130320	44.81	46.33	44.77	46.16	2652900
20130319	44.64	45.35	44.15	44.37	2324000
20130318	44.73	44.92	43.68	44.91	1963400
20130315	44.80	45.10	44.13	44.24	2630400
20130314	45.01	45.21	44.79	44.96	1606600
20130313	45.44	45.44	44.66	45.05	1645400
20130312	44.88	45.17	44.53	44.64	1813900
20130311	44.89	45.54	44.81	45.01	1861800
20130308	45.47	45.50	44.87	45.03	2491200
20130307	45.46	45.58	44.88	45.10	1975400
20130306	46.31	46.45	45.19	45.47	2544300
20130305	46.75	46.76	45.56	46.00	3529800
20130304	45.85	46.50	45.69	46.48	3552000
20130301	45.02	46.16	44.62	46.11	3607500
20130228	45.25	45.98	45.01	45.19	6105800
20130227	43.50	46.71	43.50	45.39	10563500
20130226	40.76	41.25	40.65	41.08	4751800
20130225	41.91	41.98	40.82	40.82	4879800
20130222	41.69	41.93	41.18	41.89	3258900
20130221	40.25	41.94	40.10	41.46	5620000
20130220	40.35	40.70	39.98	40.29	3301300
20130219	41.12	41.20	39.86	40.40	4698800
20130215	39.90	41.86	39.66	41.12	10303200
20130214	39.47	40.12	38.43	39.93	4254200
20130213	40.23	40.53	39.46	39.72	2992900
20130212	40.83	40.96	40.00	40.23	2273900
20130211	41.26	41.36	40.35	40.96	2462300
20130208	39.41	41.33	39.33	41.06	3308600
20130207	39.65	39.90	39.01	39.40	3093600
20130206	39.64	39.93	39.43	39.56	1957700
20130205	39.85	39.93	39.45	39.59	2904500
20130204	39.91	40.37	39.51	39.58	3236600
20130201	40.25	40.35	39.81	40.12	2516800
20130131	39.93	40.29	39.93	39.99	2671800
20130130	40.57	40.81	39.66	39.81	3582000
20130129	40.77	40.87	40.39	40.62	1842400
20130128	41.24	41.53	40.87	40.98	2492400
20130125	41.10	41.31	40.77	41.05	2942000
20130124	40.06	41.34	40.06	41.06	4709300
20130123	39.62	40.14	39.27	39.96	3672800
20130122	38.50	39.67	38.38	39.53	3345100
20130118	38.88	39.16	38.36	38.52	2660100
20130117	38.95	39.17	38.74	38.98	1633100
20130116	38.81	39.02	38.33	38.82	2032800
20130115	37.72	38.82	37.70	38.60	4615500
20130114	38.07	38.14	37.85	38.04	2360600
20130111	38.23	38.23	37.76	38.12	5227000
20130110	38.42	38.48	38.03	38.14	3486500
20130109	38.95	39.04	37.95	38.18	3747500
20130108	39.79	39.89	38.94	39.01	3223700
20130107	39.44	40.01	38.88	39.96	3049000
20130104	39.45	40.18	39.33	39.62	3191200
20130103	38.49	39.99	37.92	39.48	8756400
20130102	41.07	41.37	39.79	39.90	5082100
20121231	39.47	40.58	39.27	40.56	2278900
20121228	39.48	40.17	39.46	39.60	2316600
20121227	39.89	39.90	39.18	39.73	1988900
20121226	40.12	40.38	39.34	39.72	1719800
20121224	39.85	40.45	39.78	40.05	1273200
20121221	39.49	40.12	39.00	40.03	3924500
20121220	39.50	40.17	39.34	39.99	2512000
20121219	40.30	40.62	39.50	39.55	4072300
20121218	39.46	40.34	39.42	40.26	3415300
20121217	38.65	39.48	38.63	39.47	3559000
20121214	38.90	38.95	38.59	38.63	3795400
20121213	38.48	39.48	38.44	38.84	3950400
20121212	38.14	39.15	37.88	38.65	8916200
20121211	39.62	39.72	37.47	37.98	13772600
20121210	39.80	39.98	39.30	39.44	3629300
20121207	40.64	40.64	39.68	39.82	3832000
20121206	40.56	40.72	39.90	40.39	3208100
20121205	41.28	41.53	40.45	40.55	2819400
20121204	41.88	41.92	40.70	41.36	3215000
20121203	41.91	41.99	41.28	41.34	2497000
20121130	41.78	42.04	41.53	41.74	4649400
20121129	41.65	41.94	41.32	41.73	3841500
20121128	41.13	41.45	40.83	41.42	4078300
20121127	42.05	42.66	40.99	41.13	5943200
20121126	42.01	42.27	41.79	42.18	3595500
20121123	41.55	42.04	41.39	42.03	1163800
20121121	41.51	42.00	41.28	41.47	4086400
20121120	40.23	41.63	40.11	41.61	6223500
20121119	38.99	40.46	38.99	40.45	4760400
20121116	39.79	39.98	38.60	38.82	6732400
20121115	39.00	40.01	38.45	39.70	10293000
20121114	37.90	38.20	37.52	37.76	5085200
20121113	37.68	38.11	37.67	37.71	3836500
20121112	37.77	38.15	37.51	37.87	2772500
20121109	38.03	38.20	37.12	37.74	3981400
20121108	38.71	39.03	38.09	38.13	2805700
20121107	39.00	39.05	38.18	38.83	3400400
20121106	39.45	39.48	38.95	39.03	3287600
20121105	39.58	39.65	38.76	39.53	4145600
20121102	40.59	40.82	39.53	39.59	4089300
20121101	39.84	40.65	39.52	40.38	3351700
20121031	39.21	40.00	39.20	39.87	3445200
20121026	40.02	40.13	39.51	39.85	3034400
20121025	40.75	40.97	39.78	40.05	4809600
20121024	40.30	40.70	39.29	40.26	6720200
20121023	38.47	39.62	38.45	39.19	4716800
20121022	38.88	39.25	38.65	38.98	4397200
20121019	39.20	39.69	38.77	39.15	5545600
20121018	40.35	40.47	39.23	39.36	5659800
20121017	40.47	40.89	39.69	40.37	6973400
20121016	40.52	41.34	40.41	40.52	5025800
20121015	41.20	41.99	40.22	40.52	7126000
20121012	42.17	42.20	40.84	41.11	11198500
20121011	47.46	47.46	42.51	43.28	16248300
20121010	46.94	47.55	46.13	46.91	4413000
20121009	47.08	47.25	45.76	45.79	2849400
20121008	47.96	47.96	47.22	47.27	1697500
20121005	47.84	48.52	47.53	48.07	2391900
20121004	47.20	47.51	46.84	46.85	2664800
20121003	47.83	47.95	46.99	47.02	3184500
20121002	48.56	48.66	47.30	47.63	1951400
20121001	48.31	48.68	48.08	48.30	1532600
20120928	48.23	48.43	47.82	48.29	2175400
20120927	48.37	48.98	48.00	48.57	1664900
20120926	48.85	49.14	48.31	48.38	1833800
20120925	49.04	49.26	48.65	48.72	2219800
20120924	48.45	49.25	48.34	49.03	1867400
20120921	49.51	49.51	48.50	48.55	3603000
20120920	47.00	49.57	46.97	49.41	5167000
20120919	46.80	47.18	46.78	47.06	1723400
20120918	46.50	47.02	46.50	46.82	2579100
20120917	47.20	47.30	46.73	46.93	1517500
20120914	46.87	47.60	46.72	47.20	2940400
20120913	45.97	47.19	45.90	46.85	3185600
20120912	46.54	46.56	45.43	46.07	4607500
20120911	47.30	47.47	46.24	46.42	3305600
20120910	47.57	47.69	47.28	47.41	2122800
20120907	48.07	48.11	47.56	47.71	1788000
20120906	47.44	48.42	47.44	48.00	2888900
20120905	48.40	48.98	47.29	47.33	3607800
20120904	48.05	48.35	47.73	48.19	1482300
20120831	48.25	48.47	47.91	48.17	2138200
20120830	48.23	48.45	48.05	48.09	1314400
20120829	48.52	48.83	48.42	48.46	1559700
20120828	48.45	48.86	48.33	48.40	1935800
20120827	49.37	49.41	48.28	48.38	2674800
20120824	48.47	49.46	48.33	49.29	1976700
20120823	48.68	48.73	48.25	48.50	1989100
20120822	48.12	49.28	48.12	48.95	2740700
20120821	48.58	48.67	48.11	48.30	2332800
20120820	48.86	48.98	48.26	48.67	3374500
20120817	49.20	49.38	48.61	48.90	2437300
20120816	47.73	49.79	38.40	49.11	6924700
20120815	50.55	50.73	49.94	50.00	2668200
20120814	50.52	50.77	50.22	50.62	2394400
20120813	50.36	50.69	49.67	50.15	3331200
20120810	51.82	52.06	50.56	50.72	2003300
20120809	52.86	52.96	51.56	51.66	1817100
20120808	51.75	53.00	51.64	52.95	2215900
20120807	51.29	52.01	50.91	51.97	1494100
20120806	51.10	51.40	50.93	50.99	1007400
20120803	51.42	51.53	50.78	51.12	1256800
20120802	49.82	51.00	49.66	50.64	1726100
20120801	50.38	50.98	49.90	50.02	1535400
20120731	51.20	51.39	50.32	50.34	1773600
20120730	51.78	52.06	51.29	51.44	1525400
20120727	51.24	52.39	51.06	51.96	1674200
20120726	50.86	51.18	50.25	51.02	1576400
20120725	50.62	50.70	50.02	50.14	2365600
20120724	50.72	51.12	50.40	50.63	1281200
20120723	50.80	50.87	49.80	50.65	2152300
20120720	52.62	52.75	51.31	51.38	2392300
20120719	52.92	53.08	52.03	52.67	2034600
20120718	53.26	53.71	52.52	52.89	1713200
20120717	53.02	53.46	52.55	53.30	1386000
20120716	52.50	53.22	52.17	52.51	1294800
20120713	52.21	52.95	51.94	52.77	1694200
20120712	51.55	52.25	51.10	52.03	1458300
20120711	53.01	53.23	51.46	51.80	2193000
20120710	52.90	53.54	52.65	52.83	2522000
20120709	53.01	53.77	52.11	53.00	2746500
20120706	54.09	54.72	53.75	54.29	2104100
20120705	52.03	54.14	52.02	54.02	2741500
20120703	51.80	52.55	51.45	52.02	1507200
20120702	53.43	53.43	50.63	52.13	4017200
20120629	53.33	53.95	53.06	53.80	2568500
20120628	52.40	52.43	50.69	52.18	4228900
20120627	55.59	55.68	53.29	53.48	2912600
20120626	109.56	111.39	109.54	110.98	855100
20120625	109.03	109.76	108.14	109.54	1186800
20120622	108.65	109.67	108.09	109.54	1498600
20120621	111.62	111.86	107.54	108.26	2817600
20120620	113.57	113.63	110.19	111.14	3029600
20120619	113.03	113.56	112.36	113.49	1745000
20120618	110.55	112.94	109.94	112.68	2256400
20120615	108.06	110.79	107.58	110.34	4383000
20120614	106.66	108.20	106.63	107.91	1720000
20120613	107.11	107.75	106.03	106.53	1636800
20120612	106.34	107.27	105.60	107.15	1854600
20120611	107.42	107.60	105.57	105.73	2322400
20120608	104.85	106.83	104.79	106.72	2001600
20120607	105.32	105.61	104.58	104.83	1809200
20120606	102.04	105.01	101.76	104.80	3264400
20120605	101.74	101.99	100.53	101.14	1876800
20120604	99.71	102.11	99.26	101.99	1866000
20120601	102.37	102.89	99.75	99.94	2616000
20120531	102.51	103.55	101.65	103.18	2614800
20120530	101.79	102.96	101.00	102.68	1990400
20120529	103.00	103.08	100.79	102.20	2019200
20120525	101.95	102.32	101.20	102.20	1436600
20120524	99.79	101.72	99.42	101.71	2162000
20120523	97.52	99.50	97.52	99.33	1836000
20120522	97.19	98.74	95.84	98.11	2086000
20120521	95.28	97.37	94.81	96.89	2183200
20120518	95.22	96.07	92.70	95.19	3323600
20120517	97.20	98.39	95.00	95.13	7833200
20120516	101.58	102.39	100.82	101.30	2859400
20120515	100.18	102.87	99.40	101.12	3179000
20120514	101.97	102.65	99.69	99.72	2502600
20120511	102.02	103.77	102.02	102.71	1315600
20120510	102.42	102.80	100.99	102.25	1484000
20120509	101.23	102.69	101.01	101.87	1736600
20120508	102.85	102.85	100.17	101.60	2152200
20120507	101.47	103.59	101.20	102.85	1723000
20120504	102.64	103.90	101.87	101.87	1485800
20120503	104.00	104.08	102.97	103.38	1164000
20120502	102.15	104.08	101.96	103.88	1302000
20120501	101.87	103.13	100.95	102.05	1247800
20120430	102.09	102.52	101.30	101.66	1308800
20120427	100.50	102.42	100.17	101.95	1464800
20120426	98.87	100.43	98.40	99.93	1195200
20120425	97.50	98.91	97.33	98.84	1354000
20120424	98.36	98.58	96.52	96.75	2612800
20120423	99.10	99.47	98.09	98.89	1241600
20120420	98.50	99.68	98.06	99.55	1476000
20120419	98.39	98.94	97.70	98.42	1357200
20120418	98.11	98.84	97.63	98.54	1392800
20120417	96.99	98.47	96.58	98.21	2256400
20120416	96.24	97.07	95.27	96.57	1735600
20120413	95.49	96.71	95.42	96.02	1957000
20120412	94.86	96.38	94.55	95.91	1716200
20120411	93.81	94.78	93.77	94.75	1634400
20120410	94.99	95.59	93.04	93.39	1991600
20120409	95.46	95.59	94.11	95.32	1498400
20120405	94.11	96.64	94.11	96.15	1680000
20120404	95.25	95.53	93.79	94.56	1887000
20120403	94.90	96.26	94.83	95.75	2124200
20120402	94.58	95.32	94.58	94.96	1720600
20120330	94.94	95.13	94.21	94.49	2982400
20120329	94.20	94.54	93.69	94.45	1402000
20120328	95.44	95.73	93.92	94.60	1812600
20120327	96.00	96.14	95.37	95.65	1480400
20120326	95.06	96.20	94.80	95.82	1946400
20120323	94.88	95.01	94.05	94.74	1253800
20120322	94.40	95.55	94.34	95.04	1507400
20120321	94.20	95.10	94.07	94.73	1500600
20120320	93.06	94.20	93.06	94.19	1511800
20120319	93.45	93.89	92.52	93.69	1316200
20120316	93.73	94.04	92.85	93.28	2281400
20120315	94.14	94.14	93.47	93.51	1877400
20120314	93.50	94.16	93.21	94.16	1503400
20120313	94.19	94.47	92.80	93.50	1874600
20120312	93.27	93.89	93.12	93.34	1600000
20120309	92.71	93.24	92.21	93.12	1749200
20120308	92.22	92.76	91.37	92.57	1656400
20120307	91.92	91.92	90.69	91.65	1519800
20120306	91.80	92.39	91.03	91.42	1823600
20120305	90.61	92.48	90.52	92.11	2533200
20120302	90.65	90.91	90.03	90.62	1536800
20120301	88.79	91.13	88.30	90.76	2638200
20120229	88.44	88.91	87.90	88.51	2304600
20120228	88.51	88.73	88.05	88.52	1574600
20120227	87.55	88.65	87.00	88.40	1498200
20120224	88.24	88.33	87.09	87.82	1267200
20120223	87.56	88.50	87.41	88.06	2857000
20120222	86.20	87.54	84.75	87.36	7601600
20120221	89.91	89.98	87.93	88.01	3076800
20120217	87.89	89.48	87.49	89.35	2520600
20120216	87.92	88.47	87.05	87.76	1840400
20120215	88.57	88.79	87.34	87.69	1989800
20120214	87.27	88.50	87.27	88.50	1171000
20120213	86.99	87.76	86.72	87.72	1386000
20120210	86.24	86.85	86.00	86.83	1121000
20120209	85.96	86.90	85.43	86.90	2283600
20120208	85.88	86.13	85.01	85.28	1105400
20120207	85.37	86.32	85.17	86.03	1132600
20120206	85.48	86.03	85.02	85.83	1048800
20120203	86.32	86.42	85.47	85.65	1913800
20120202	85.89	86.45	85.63	86.03	2029000
20120201	85.39	86.14	84.86	85.68	2097400
20120131	85.03	85.50	84.25	84.80	2151000
20120130	84.27	85.06	84.07	84.96	1512600
20120127	83.58	84.99	83.56	84.64	3034000
20120126	84.96	85.22	83.49	83.66	3033600
20120125	85.81	85.89	84.51	85.34	2928600
20120124	85.72	86.64	85.18	85.98	1725400
20120123	84.79	86.46	84.62	85.79	1999800
20120120	85.97	85.97	84.16	84.46	2916400
20120119	85.65	86.50	84.98	85.84	2823000
20120118	83.77	85.97	83.52	85.52	2820600
20120117	83.25	84.04	82.95	83.96	1512000
20120113	82.87	83.24	82.59	82.75	1706800
20120112	82.29	83.25	82.01	82.98	2369400
20120111	82.88	83.27	81.58	82.01	2878600
20120110	83.69	83.88	82.43	82.70	2717800
20120109	82.99	83.32	82.42	83.23	2170800
20120106	82.49	83.23	81.85	82.57	2046800
20120105	82.72	83.73	81.65	83.01	2039000
20120104	82.29	83.43	82.21	82.60	2457600
20120103	84.40	84.53	82.21	82.43	3062000
20111230	84.19	84.36	83.08	83.11	1971600
20111229	84.19	84.22	83.61	84.06	2001200
20111228	84.50	84.51	83.64	83.90	2531800
20111227	83.11	84.50	82.56	84.34	2933200
20111223	82.00	83.31	81.92	83.26	2634400
20111222	83.15	83.16	81.51	81.66	2817600
20111221	81.84	83.04	81.39	82.78	4948200
20111220	82.39	83.12	81.66	81.80	3475000
20111219	83.10	83.18	81.15	81.33	4398800
20111216	82.51	83.04	80.40	82.82	55721000
20111215	81.80	82.69	81.47	82.07	3840600
20111214	80.96	82.20	80.65	81.14	4187400
20111213	83.49	83.49	81.14	81.48	3202200
20111212	82.51	82.97	81.83	82.93	2712000
20111209	82.84	83.45	82.15	82.55	3118800
20111208	81.65	83.50	81.57	82.50	2657800
20111207	82.38	82.98	81.43	82.16	2200400
20111206	83.78	83.99	82.48	82.70	2923400
20111205	83.63	83.97	82.95	83.48	2985000
20111202	82.66	83.04	81.55	81.75	2052800
20111201	81.13	83.14	80.88	82.05	3268400
20111130	80.57	81.60	80.11	81.49	4640400
20111129	77.23	79.84	76.94	79.72	2456800
20111128	77.32	78.37	76.90	77.19	2432400
20111125	76.16	77.04	75.83	76.61	1600200
20111123	76.57	77.60	76.43	76.61	2211200
20111122	75.77	78.00	75.52	77.09	3333800
20111121	74.96	75.90	72.08	75.69	2690200
20111118	76.53	76.66	75.00	75.96	3925600
20111117	76.91	77.22	74.81	76.27	4626200
20111116	78.42	78.42	75.97	76.05	3525800
20111115	78.59	78.98	77.76	78.31	2954800
20111114	78.64	79.28	78.60	78.99	2201400
20111111	78.45	78.99	77.50	78.67	2497600
20111110	79.00	79.51	77.55	77.87	2858400
20111109	78.62	80.92	78.50	78.76	2994200
20111108	79.00	80.10	77.90	79.90	2107000
20111107	79.43	79.72	78.04	78.77	2217600
20111104	78.12	79.59	78.11	79.21	1255400
20111103	79.12	79.49	77.32	79.34	2341400
20111102	80.15	80.34	78.43	78.66	2160200
20111101	79.27	80.41	78.80	79.20	2313400
20111031	78.67	80.93	78.61	79.96	2970800
20111028	79.46	80.25	78.45	78.87	2356200
20111027	80.50	81.39	78.63	79.66	3479800
20111026	81.44	81.44	78.91	79.78	3082600
20111025	81.46	82.49	80.90	81.08	2686200
20111024	80.23	81.79	79.85	81.74	2208800
20111021	81.16	81.16	79.50	80.05	3083600
20111020	81.07	81.26	79.24	80.26	2812000
20111019	80.15	81.36	80.06	80.46	2077000
20111018	80.11	80.46	79.56	80.15	2450200
20111017	79.35	80.96	79.26	79.90	2353400
20111014	80.38	80.40	78.95	80.26	1657800
20111013	79.83	80.75	79.22	79.30	3366600
20111012	80.89	81.18	79.61	80.00	2704400
20111011	79.73	80.99	79.54	80.26	2823600
20111010	78.80	79.95	78.72	79.30	3007200
20111007	76.88	79.23	76.88	77.68	3940400
20111006	76.82	77.54	76.32	76.45	2375200
20111005	75.53	76.97	74.54	76.58	2505600
20111004	73.00	75.13	72.30	75.07	3058800
20111003	74.57	76.01	73.22	73.68	3086600
20110930	74.36	76.22	74.01	75.14	2842000
20110929	77.19	77.55	73.35	75.28	3683400
20110928	76.33	78.06	76.05	76.56	2830600
20110927	78.62	79.35	75.23	75.71	3718400
20110926	76.51	77.69	75.82	77.48	3126600
20110923	74.15	75.93	73.77	75.91	2830800
20110922	74.01	75.97	73.62	74.32	3493200
20110921	76.09	77.76	75.79	76.00	2904600
20110920	76.77	77.45	75.32	75.69	2597200
20110919	75.04	76.63	74.44	76.29	3720600
20110916	75.52	76.32	75.28	75.54	4381600
20110915	75.00	76.19	74.78	75.27	3582800
20110914	72.57	75.52	72.01	74.76	4890000
20110913	71.89	72.40	71.30	72.00	1592200
20110912	69.35	71.80	69.25	71.79	2657400
20110909	70.67	71.25	69.90	70.31	3142800
20110908	71.86	72.49	71.01	71.20	2712600
20110907	72.97	72.99	71.85	71.99	3625200
20110906	69.65	72.69	69.25	72.18	3535200
20110902	70.57	71.81	70.28	71.21	2189000
20110901	72.07	72.26	71.09	71.78	3803000
20110831	73.89	74.23	71.29	71.43	5612400
20110830	73.84	74.72	73.00	73.35	5023600
20110829	70.72	74.02	70.67	73.82	5294200
20110826	67.57	70.62	66.79	70.46	3883600
20110825	68.58	69.39	67.48	67.63	3860000
20110824	66.26	68.36	66.04	68.19	3346600
20110823	65.37	66.53	64.93	66.52	4335000
20110822	66.30	66.48	64.00	64.96	3708000
20110819	65.02	66.04	64.13	64.88	3629800
20110818	62.54	66.25	61.12	65.54	6694200
20110817	69.79	70.22	66.04	66.47	5065600
20110816	67.57	69.84	67.30	69.50	5567800
20110815	67.12	67.96	66.75	67.93	2132400
20110812	66.01	66.83	64.99	66.75	3997800
20110811	63.56	66.14	63.40	65.42	3636400
20110810	63.50	65.05	62.82	63.29	4364600
20110809	61.77	64.74	60.84	64.70	5076200
20110808	60.96	62.53	60.00	60.95	4435400
20110805	64.12	64.47	62.18	62.82	4596800
20110804	65.15	65.93	63.53	63.53	2915800
20110803	64.88	66.26	63.84	66.15	3342800
20110802	65.95	66.62	64.81	64.88	2152400
20110801	66.77	66.97	65.37	66.63	1695800
20110729	66.26	66.53	64.56	66.23	2454400
20110728	66.82	67.14	66.26	66.51	2536800
20110727	67.79	67.81	66.71	66.91	1802200
20110726	67.41	67.90	66.77	67.18	1841400
20110725	68.27	68.57	67.39	67.46	1548200
20110722	69.45	69.45	68.60	68.76	1267800
20110721	68.71	69.67	68.59	68.71	1084000
20110720	68.29	68.75	67.81	68.52	1977800
20110719	68.12	68.99	67.92	68.93	1593000
20110718	67.97	68.14	67.40	67.55	2338800
20110715	69.02	69.72	68.20	68.83	1638200
20110714	69.51	69.99	68.56	68.92	2838400
20110713	68.89	69.47	68.51	69.18	3350400
20110712	69.30	69.99	69.00	69.21	2679200
20110711	69.46	69.97	69.20	69.61	2021400
20110708	69.81	70.32	69.40	69.88	1757000
20110707	70.00	70.54	69.67	70.21	2591400
20110706	69.29	69.86	68.95	69.55	1628400
20110705	68.67	69.45	68.10	69.22	2541000
20110701	67.02	68.50	66.74	68.23	1899000
20110630	67.57	67.99	66.45	66.62	3052200
20110629	66.85	67.69	65.87	67.16	3106600
20110628	66.24	67.08	66.16	66.99	1948800
20110627	65.51	66.30	64.99	66.08	2407400
20110624	65.98	65.99	65.23	65.26	2294600
20110623	64.80	66.00	64.80	65.94	1862000
20110622	65.50	65.74	64.87	65.29	2350400
20110621	64.28	65.59	64.10	65.49	2739200
20110620	62.56	64.24	62.15	64.17	2325200
20110617	63.29	63.57	62.62	62.65	3088800
20110616	62.79	62.86	62.00	62.72	2559400
20110615	62.51	62.98	62.36	62.73	2445600
20110614	62.78	63.20	62.50	63.13	2233000
20110613	62.37	62.68	61.75	62.37	2018000
20110610	62.29	62.42	61.70	61.75	1462400
20110609	62.03	62.90	61.68	62.40	2133400
20110608	62.51	62.51	61.66	62.06	2421400
20110607	61.55	63.30	61.50	62.68	2680600
20110606	61.42	61.73	61.02	61.50	2139800
20110603	61.55	62.22	61.03	61.64	3806000
20110602	62.55	62.94	61.64	62.00	3162400
20110601	63.35	63.46	62.29	62.67	3536200
