Date	Open	High	Low	Close	Volume
20130625	27.49	27.75	27.24	27.69	2062000
20130624	27.56	27.73	27.21	27.22	2938500
20130621	27.43	28.14	27.43	27.87	4765700
20130620	27.88	27.96	27.29	27.36	3537000
20130619	28.29	28.56	28.12	28.27	3284500
20130618	28.35	28.51	28.11	28.32	2998800
20130617	27.88	28.40	27.78	28.19	4216300
20130614	27.47	27.87	27.33	27.67	2920600
20130613	26.87	27.49	26.70	27.47	4406700
20130612	27.70	27.81	26.79	26.91	5289600
20130611	27.62	27.75	27.22	27.43	5194700
20130610	28.12	28.15	27.57	27.77	6606300
20130607	28.95	29.07	28.26	28.48	4111600
20130606	29.13	29.32	28.61	28.84	3186700
20130605	29.06	29.24	28.75	29.10	3128800
20130604	29.64	29.86	29.19	29.21	3085500
20130603	29.66	29.66	29.12	29.32	3216600
20130531	29.84	29.90	29.48	29.49	3253600
20130530	29.34	29.98	29.02	29.86	3372600
20130529	29.28	29.57	29.00	29.36	7197400
20130528	30.26	30.53	29.81	29.90	3741000
20130524	29.83	30.13	29.56	30.08	2497700
20130523	29.98	30.24	29.88	30.02	3236900
20130522	30.70	30.82	30.14	30.20	3519100
20130521	31.04	31.11	30.62	30.80	3321900
20130520	31.23	31.41	30.77	30.92	2462600
20130517	31.53	31.72	31.35	31.61	2437800
20130516	31.44	31.80	31.22	31.29	2730400
20130515	31.54	31.98	31.13	31.54	4511600
20130514	32.02	32.14	31.65	31.75	2205100
20130513	32.22	32.29	31.89	31.92	1364400
20130510	31.93	32.34	31.70	32.32	3253900
20130509	31.83	31.84	31.47	31.75	2718200
20130508	31.68	31.82	31.54	31.81	2299000
20130507	31.65	31.83	31.40	31.63	1770700
20130506	31.46	31.97	31.45	31.69	1690400
20130503	31.05	31.50	30.89	31.36	2991200
20130502	30.63	30.82	30.51	30.59	2232500
20130501	30.99	31.19	30.44	30.50	2157500
20130430	30.81	30.99	30.52	30.93	2699800
20130429	30.67	30.97	30.42	30.71	2663500
20130426	31.50	31.50	30.27	30.67	7809400
20130425	32.75	33.11	32.71	32.92	3162300
20130424	32.84	33.09	32.60	32.70	2099300
20130423	32.23	32.81	32.06	32.77	2908200
20130422	31.37	31.94	30.95	31.87	2275900
20130419	30.91	31.46	30.63	31.25	2070200
20130418	31.66	31.76	30.91	30.95	2755700
20130417	32.24	32.27	30.94	31.41	3085500
20130416	31.97	32.73	31.86	32.69	1962200
20130415	32.10	32.39	31.67	31.74	1837200
20130412	32.42	32.44	32.05	32.25	1771000
20130411	32.19	32.78	32.19	32.46	1710800
20130410	32.14	32.49	32.08	32.38	1713600
20130409	31.60	32.22	31.60	32.10	2854900
20130408	31.31	31.60	31.07	31.54	2157300
20130405	30.94	31.32	30.52	31.25	2055300
20130404	31.24	31.51	31.04	31.43	1711300
20130403	31.71	31.73	30.96	31.19	2216200
20130402	32.09	32.09	31.46	31.60	2547100
20130401	32.65	32.71	31.85	31.98	2425000
20130328	32.14	32.75	32.10	32.64	2860100
20130327	31.84	32.24	31.78	32.15	2183800
20130326	31.97	32.25	31.95	32.17	1798100
20130325	31.97	32.02	31.51	31.79	1738400
20130322	31.81	32.13	31.69	31.77	1807700
20130321	31.90	32.23	31.53	31.59	1904900
20130320	32.38	32.47	32.10	32.30	1737900
20130319	32.45	32.60	31.88	32.14	2912800
20130318	32.36	32.56	31.97	32.40	2762800
20130315	33.14	33.24	32.62	32.85	3329500
20130314	32.92	33.67	32.92	33.31	3792700
20130313	32.32	32.95	32.16	32.93	2643700
20130312	31.99	32.50	31.87	32.41	2464400
20130311	31.63	32.20	31.63	32.13	1900800
20130308	32.09	32.16	31.51	31.82	1792900
20130307	31.98	32.27	31.70	31.89	1994900
20130306	32.01	32.15	31.60	31.80	2130600
20130305	31.38	32.02	31.38	32.00	2326500
20130304	30.94	31.39	30.78	31.14	3087400
20130301	31.14	31.32	30.58	31.00	2785600
20130228	31.41	31.64	31.03	31.20	2304200
20130227	30.96	31.61	30.93	31.42	1569500
20130226	31.00	31.09	30.68	31.02	1937300
20130225	31.40	31.63	30.80	30.82	2171700
20130222	31.52	31.71	31.11	31.36	2841000
20130221	31.70	31.70	30.94	31.24	3142400
20130220	32.74	32.85	31.73	31.77	3569200
20130219	32.06	32.84	32.06	32.77	2026700
20130215	32.69	32.70	31.96	32.27	2510700
20130214	32.42	33.07	32.32	32.94	3002700
20130213	32.46	32.58	32.12	32.50	2352200
20130212	32.12	32.45	32.07	32.44	2072300
20130211	32.23	32.27	31.96	32.21	1797600
20130208	31.70	32.39	31.65	32.31	3437600
20130207	31.51	31.63	31.25	31.51	3625900
20130206	31.29	31.66	31.29	31.61	3637200
20130205	31.20	31.91	31.17	31.55	3329100
20130204	31.49	31.73	31.17	31.18	3194300
20130201	31.74	31.89	31.62	31.67	3845100
20130131	31.72	32.19	31.35	31.45	6365300
20130130	31.80	32.08	31.64	31.74	2137500
20130129	31.91	32.03	31.54	31.88	3695200
20130128	31.63	32.41	31.54	32.20	3139000
20130125	31.05	31.85	31.00	31.63	3617700
20130124	30.67	31.41	30.37	30.99	2600500
20130123	30.69	30.99	30.60	30.95	2361600
20130122	30.34	30.83	30.34	30.63	2157200
20130118	30.31	30.62	30.25	30.53	2258400
20130117	30.34	30.91	30.29	30.67	2546400
20130116	29.37	30.48	29.33	30.24	4251700
20130115	29.30	29.41	29.06	29.33	3123600
20130114	28.69	29.32	28.68	29.15	6054400
20130111	30.05	30.13	29.51	29.61	4284300
20130110	30.10	30.10	29.52	29.64	3028000
20130109	29.68	29.87	29.44	29.86	1951400
20130108	29.82	29.92	29.58	29.59	2415600
20130107	29.69	30.06	29.66	29.94	1868500
20130104	30.41	30.48	29.74	29.80	3090900
20130103	30.52	30.83	30.26	30.36	1954800
20130102	30.11	30.69	30.01	30.69	2994500
20121231	28.90	29.40	28.79	29.40	1550400
20121228	28.93	29.32	28.90	28.93	1233600
20121227	29.42	29.53	28.85	29.22	1721800
20121226	29.56	29.69	29.33	29.51	1238800
20121224	29.45	29.55	29.02	29.49	670100
20121221	28.88	29.59	28.88	29.42	5046500
20121220	29.86	30.05	29.29	29.55	4467400
20121219	30.06	30.74	30.02	30.06	3010500
20121218	29.71	30.01	29.60	29.88	1845400
20121217	29.60	29.90	29.30	29.58	1983500
20121214	29.12	29.89	29.05	29.56	2766900
20121213	30.12	30.12	29.26	29.37	2859600
20121212	30.21	30.43	30.04	30.09	2037700
20121211	29.82	30.28	29.79	30.22	3205600
20121210	29.45	29.89	29.36	29.79	2437600
20121207	29.64	30.00	29.00	29.48	2666200
20121206	29.20	29.70	29.13	29.63	2705600
20121205	28.79	29.20	28.71	29.20	2343100
20121204	28.71	29.04	28.56	28.95	2420900
20121203	29.11	29.28	28.51	28.63	2957300
20121130	29.27	29.60	29.15	29.19	3125200
20121129	28.97	29.57	28.85	29.40	3876800
20121128	28.11	28.89	28.03	28.85	2564200
20121127	28.20	28.58	28.17	28.30	1588100
20121126	28.00	28.49	27.96	28.30	1736800
20121123	27.86	28.33	27.60	28.18	926400
20121121	27.43	27.77	27.40	27.66	2168300
20121120	27.36	27.44	27.17	27.44	2520000
20121119	27.05	27.47	27.02	27.45	2341300
20121116	27.29	27.38	26.75	27.02	3359500
20121115	27.86	27.93	27.32	27.42	1903800
20121114	28.45	28.45	27.81	27.88	1808600
20121113	28.37	28.70	28.21	28.30	1255800
20121112	28.55	28.66	28.23	28.49	994900
20121109	28.64	28.84	28.38	28.39	2576700
20121108	29.09	29.09	28.65	28.68	2132300
20121107	29.21	29.35	28.49	28.60	2689200
20121106	28.69	29.58	28.62	29.39	3439500
20121105	28.06	28.86	27.94	28.72	1826600
20121102	28.48	28.60	28.05	28.08	2023000
20121101	27.39	28.52	27.29	28.52	2343200
20121031	27.80	27.85	27.50	27.53	2206100
20121026	26.73	28.13	26.50	27.77	3738100
20121025	26.49	26.75	26.34	26.49	2143600
20121024	26.89	27.00	26.26	26.28	1653900
20121023	26.38	26.81	26.13	26.72	1662500
20121022	26.73	26.95	26.47	26.63	1871600
20121019	27.37	27.37	26.60	26.64	2582600
20121018	27.58	27.59	27.25	27.39	1751500
20121017	27.42	27.81	27.07	27.65	1285800
20121016	27.00	27.76	26.96	27.68	1855000
20121015	26.69	27.10	26.69	26.96	1710700
20121012	26.80	26.95	26.70	26.73	1559500
20121011	27.02	27.08	26.75	26.87	1329300
20121010	27.29	27.35	26.66	26.72	3189500
20121009	27.69	27.82	27.22	27.39	3589900
20121008	27.75	28.09	27.66	27.81	2261300
20121005	27.58	28.06	27.50	27.79	2291200
20121004	27.41	27.54	27.26	27.48	1390200
20121003	27.32	27.61	27.27	27.33	1959900
20121002	27.21	27.40	26.95	27.22	2346100
20121001	26.68	27.34	26.57	27.20	4076500
20120928	26.90	26.90	26.32	26.62	2204500
20120927	26.69	27.06	26.39	27.03	5002200
20120926	26.19	26.26	25.54	26.09	2770800
20120925	26.69	26.80	26.09	26.16	2151400
20120924	26.87	27.01	26.41	26.46	2352400
20120921	27.05	27.25	26.95	27.04	3211600
20120920	27.38	27.47	26.78	26.93	3203200
20120919	27.47	27.71	27.34	27.51	1714400
20120918	27.44	27.67	27.37	27.58	1605300
20120917	28.05	28.11	27.48	27.65	3464900
20120914	27.51	28.30	27.48	28.17	3204100
20120913	27.11	27.47	26.86	27.39	2345800
20120912	27.39	27.59	26.99	27.15	2544800
20120911	27.40	27.62	27.29	27.35	1956000
20120910	27.93	27.96	27.38	27.40	1723900
20120907	27.96	28.10	27.89	27.97	2179200
20120906	27.16	28.22	27.16	28.10	3270500
20120905	27.22	27.31	27.06	27.08	3400600
20120904	27.05	27.39	26.86	27.32	2396000
20120831	27.10	27.29	26.72	27.14	2273000
20120830	26.94	27.13	26.82	26.95	1879900
20120829	26.96	27.38	26.89	27.12	2776100
20120828	27.11	27.27	26.84	26.85	3815400
20120827	26.63	27.67	26.59	27.07	3810800
20120824	27.98	28.34	27.93	28.16	2794600
20120823	27.88	28.09	27.67	27.99	2025700
20120822	28.04	28.25	27.74	27.93	2516900
20120821	28.28	28.52	28.05	28.25	1954600
20120820	28.54	28.60	28.06	28.31	1988200
20120817	28.87	28.87	28.47	28.80	1980000
20120816	28.46	28.96	28.46	28.80	1709800
20120815	28.33	28.72	28.33	28.46	1919100
20120814	28.50	28.69	28.39	28.53	2216400
20120813	28.35	28.46	28.03	28.33	2221700
20120810	28.21	28.56	28.21	28.50	1668000
20120809	28.13	28.48	28.13	28.42	1825600
20120808	28.17	28.44	28.01	28.32	1744600
20120807	27.68	28.36	27.68	28.21	2611800
20120806	27.58	27.80	27.55	27.59	1571300
20120803	27.51	27.75	27.31	27.55	2370100
20120802	27.06	27.50	26.94	27.16	3660400
20120801	27.27	27.51	27.02	27.17	4293200
20120731	26.97	27.50	26.95	27.23	2476400
20120730	27.20	27.50	26.99	27.10	4062900
20120727	26.30	27.15	26.11	27.01	3756400
20120726	25.95	26.28	25.70	26.01	2507200
20120725	24.91	25.84	24.85	25.54	2646500
20120724	25.08	25.19	24.72	25.00	2933100
20120723	24.77	25.28	24.43	25.11	2540600
20120720	25.74	25.83	25.26	25.30	2573800
20120719	25.45	25.89	25.22	25.67	2762400
20120718	24.06	25.39	24.03	25.27	2884200
20120717	24.15	24.26	23.55	24.12	2318900
20120716	24.38	24.45	23.97	24.07	1726300
20120713	24.14	24.56	24.10	24.51	1157200
20120712	24.35	24.41	24.00	24.14	1756700
20120711	24.77	24.91	24.49	24.61	1691500
20120710	24.89	25.18	24.63	24.82	2304300
20120709	25.18	25.27	24.78	24.90	1084100
20120706	26.02	26.12	24.95	25.15	2319900
20120705	25.73	26.25	25.51	26.10	1940800
20120703	25.53	25.78	25.51	25.77	751400
20120702	25.48	25.77	25.33	25.49	1618400
20120629	25.37	25.64	25.33	25.64	2862300
20120628	24.70	24.95	24.55	24.91	2465300
20120627	24.76	25.16	24.42	24.95	1822700
20120626	24.49	24.73	24.27	24.64	2426100
20120625	25.01	25.18	24.45	24.50	1828400
20120622	25.33	25.37	25.12	25.27	5786200
20120621	25.70	25.75	25.10	25.16	5532200
20120620	26.13	26.23	25.54	25.67	7602100
20120619	26.30	26.53	26.01	26.07	3773700
20120618	25.74	26.37	25.66	26.21	2255000
20120615	25.79	26.01	25.78	25.79	2927000
20120614	26.20	26.20	25.67	25.92	3208000
20120613	26.18	26.61	25.94	26.22	2369700
20120612	25.70	26.37	25.70	26.33	2896600
20120611	26.02	26.15	25.58	25.60	2323700
20120608	25.54	25.96	25.50	25.92	1446200
20120607	26.10	26.44	25.68	25.70	2800500
20120606	25.20	26.00	25.15	25.91	4984900
20120605	24.43	25.20	24.43	25.06	3293900
20120604	24.41	24.68	24.15	24.50	3955200
20120601	24.68	24.88	24.37	24.41	1946900
20120531	25.49	25.49	25.00	25.16	2938100
20120530	25.45	25.51	25.19	25.41	2643400
20120529	25.45	25.76	25.30	25.71	2267800
20120525	25.18	25.58	25.18	25.52	1369800
20120524	25.27	25.43	24.98	25.23	1912400
20120523	25.03	25.37	24.93	25.30	3887300
20120522	25.65	25.65	25.12	25.24	3215200
20120521	25.01	25.71	24.93	25.54	3200500
20120518	25.68	25.78	25.04	25.14	3067700
20120517	26.27	26.40	25.66	25.66	2416400
20120516	26.69	27.05	26.53	26.56	2349600
20120515	26.57	27.10	26.53	26.69	2412000
20120514	26.63	26.71	26.40	26.61	3558700
20120511	26.85	27.23	26.76	26.85	2891200
20120510	27.12	27.29	26.68	26.86	2800000
20120509	27.10	27.30	26.69	27.06	2304700
20120508	27.18	27.42	26.81	27.32	2357800
20120507	27.35	27.71	27.31	27.44	2116700
20120504	27.94	28.18	27.54	27.55	3815000
20120503	29.21	29.21	28.12	28.22	2623600
20120502	28.88	29.25	28.73	29.13	3388500
20120501	29.56	29.71	28.99	29.00	4162500
20120430	29.98	30.00	29.33	29.58	3140000
20120427	28.91	29.95	28.53	29.86	5820000
20120426	27.22	27.83	27.21	27.60	2923700
20120425	27.05	27.33	26.97	27.33	1741800
20120424	27.13	27.19	26.68	26.73	2316100
20120423	26.83	27.08	26.59	27.00	2179400
20120420	27.83	27.95	27.06	27.17	2654500
20120419	28.09	28.40	27.46	27.74	2588200
20120418	27.74	28.18	27.65	28.09	2653400
20120417	27.55	28.03	27.43	27.93	2707800
20120416	27.33	27.59	27.06	27.39	4250800
20120413	27.60	27.75	27.23	27.26	1593400
20120412	27.34	27.96	27.34	27.77	2126400
20120411	27.34	27.61	27.10	27.26	3852300
20120410	27.84	28.03	27.16	27.19	2994800
20120409	27.66	27.94	27.46	27.78	1636100
20120405	27.78	28.04	27.74	27.96	1579100
20120404	27.96	27.99	27.56	27.81	2532200
20120403	28.29	28.66	28.09	28.25	2438300
20120402	28.38	28.48	28.02	28.38	1786700
20120330	28.74	28.76	28.24	28.59	2997600
20120329	28.26	28.57	28.00	28.51	1723200
20120328	28.85	28.85	28.14	28.36	2511900
20120327	29.13	29.23	28.83	28.88	2492600
20120326	28.88	29.25	28.72	29.19	1868100
20120323	28.41	28.62	28.27	28.62	906800
20120322	28.40	28.65	28.25	28.49	1535500
20120321	28.73	28.82	28.40	28.51	1421200
20120320	28.82	28.82	28.43	28.55	2248000
20120319	28.51	28.93	28.43	28.87	1583900
20120316	28.59	28.88	28.55	28.62	1872800
20120315	28.45	28.89	28.41	28.67	2140000
20120314	28.22	28.71	28.05	28.45	2682300
20120313	28.00	28.26	27.87	28.26	1385600
20120312	27.80	27.97	27.70	27.86	1369300
20120309	27.75	27.91	27.55	27.88	1915500
20120308	27.69	27.88	27.52	27.75	1735000
20120307	27.27	27.69	27.16	27.57	2090200
20120306	26.95	27.32	26.93	27.24	1798400
20120305	27.68	27.68	26.93	27.11	2229700
20120302	27.93	28.15	27.63	27.69	1302100
20120301	28.07	28.11	27.76	27.88	1551000
20120229	28.42	28.49	27.86	27.89	1980300
20120228	28.28	28.59	28.18	28.34	1543900
20120227	28.16	28.51	27.87	28.29	2071300
20120224	28.26	28.46	28.12	28.37	2000400
20120223	28.08	28.33	27.90	28.21	2001100
20120222	27.72	28.24	27.72	28.12	2905100
20120221	28.28	28.31	27.62	27.69	1967400
20120217	28.49	28.64	28.17	28.23	2257200
20120216	27.70	28.75	27.69	28.64	3873900
20120215	27.56	27.89	27.37	27.66	2969600
20120214	27.22	27.51	27.22	27.49	2475900
20120213	27.42	27.56	26.91	27.36	1353400
20120210	27.58	27.60	27.07	27.19	1948300
20120209	27.68	27.79	27.33	27.76	2312700
20120208	27.20	27.58	27.16	27.49	1869200
20120207	27.16	27.32	26.95	27.22	2137600
20120206	27.56	27.62	27.15	27.28	2113100
20120203	27.40	27.88	27.26	27.74	3972600
20120202	27.35	27.43	27.08	27.17	2656700
20120201	27.18	27.45	26.95	27.25	3650700
20120131	27.24	27.47	26.66	26.84	2492000
20120130	27.16	27.24	26.70	27.13	2944300
20120127	27.35	27.90	27.05	27.39	4283700
20120126	27.69	27.96	27.26	27.37	4377200
20120125	27.88	27.88	27.20	27.56	3290200
20120124	27.65	27.87	27.53	27.80	2842000
20120123	27.85	27.93	27.52	27.72	2823300
20120120	27.75	27.86	27.58	27.83	2994700
20120119	27.63	27.86	27.38	27.68	3406500
20120118	26.93	27.63	26.77	27.56	9701700
20120117	25.97	26.14	25.88	25.97	2238500
20120113	26.24	26.34	25.70	25.95	2136500
20120112	26.25	26.39	26.22	26.28	2917900
20120111	26.27	26.51	26.19	26.25	1505500
20120110	26.55	26.62	26.18	26.31	2942200
20120109	26.26	26.49	26.13	26.40	2204600
20120106	26.13	26.25	25.89	26.09	2311300
20120105	25.98	26.17	25.81	26.16	2726800
20120104	26.33	26.34	25.93	26.05	2373400
20120103	26.54	26.89	26.30	26.33	2403200
20111230	26.22	26.39	26.04	26.04	1006000
20111229	26.14	26.35	26.02	26.23	1139300
20111228	26.45	26.45	26.01	26.04	1247900
20111227	26.44	26.57	26.33	26.41	985600
20111223	26.46	26.50	26.19	26.44	902400
20111222	25.87	26.39	25.86	26.30	1607000
20111221	25.86	26.03	25.39	25.80	2020200
20111220	25.37	25.96	25.37	25.90	2929200
20111219	25.32	25.34	24.86	24.90	2343200
20111216	25.26	25.50	24.85	25.04	4077000
20111215	25.30	25.43	25.03	25.15	1861900
20111214	25.26	25.42	24.85	25.07	3135000
20111213	25.74	26.25	25.05	25.20	3365100
20111212	25.38	25.41	24.98	25.34	2867300
20111209	25.22	25.72	24.90	25.61	2528200
20111208	25.46	25.90	25.29	25.32	2416200
20111207	25.72	25.90	25.36	25.64	2642600
20111206	25.99	26.09	25.83	25.95	1775600
20111205	26.09	26.25	25.75	25.83	1618400
20111202	25.79	26.06	25.65	25.73	2165600
20111201	25.56	25.73	25.28	25.65	2057100
20111130	24.97	25.66	24.70	25.65	3577700
20111129	24.41	24.66	24.27	24.30	1838400
20111128	24.29	24.65	24.27	24.44	2322400
20111125	24.04	24.31	23.86	23.92	886100
20111123	24.10	24.39	24.05	24.16	2086900
20111122	25.21	25.31	24.54	24.59	4166200
20111121	25.50	25.59	24.96	25.19	2864500
20111118	25.83	26.10	25.55	25.89	2464000
20111117	26.95	26.99	25.64	25.76	3026900
20111116	27.00	27.46	26.83	26.87	2375700
20111115	26.39	27.26	26.37	27.01	2802600
20111114	26.70	26.93	26.40	26.49	1694000
20111111	26.10	26.93	26.10	26.75	1593700
20111110	26.18	26.19	25.73	26.07	2975500
20111109	26.51	26.62	25.82	25.89	2229500
20111108	26.68	27.10	26.42	27.08	2284400
20111107	26.75	26.87	26.31	26.50	2719400
20111104	26.33	26.91	26.31	26.87	1781000
20111103	25.89	26.54	25.58	26.49	1841700
20111102	25.82	25.86	25.41	25.63	1737000
20111101	25.63	25.83	25.34	25.57	2291900
20111031	26.23	26.54	26.16	26.16	1961900
20111028	26.61	26.65	26.40	26.55	1750500
20111027	26.52	27.04	26.52	26.65	4275700
20111026	26.15	26.30	25.63	26.22	2689600
20111025	25.62	26.34	25.62	25.91	3069000
20111024	25.29	26.10	25.28	25.85	3551600
20111021	25.25	25.60	24.63	25.30	6312500
20111020	24.66	25.24	24.60	24.97	3057300
20111019	25.68	25.73	25.09	25.15	2768200
20111018	25.60	25.94	25.25	25.82	2661000
20111017	25.67	25.73	25.29	25.54	3227500
20111014	25.41	25.67	25.01	25.67	3640200
20111013	24.29	25.39	24.20	25.14	4281800
20111012	24.48	24.56	24.29	24.37	2041700
20111011	24.32	24.50	24.09	24.14	3197800
20111010	24.45	24.57	24.14	24.41	2234900
20111007	23.86	24.36	23.62	24.11	3109400
20111006	23.59	23.79	23.14	23.77	3505300
20111005	22.97	23.59	22.45	23.55	4844000
20111004	22.75	23.46	22.43	22.92	7762500
20111003	23.37	23.78	22.89	23.10	4977600
20110930	23.11	23.58	23.11	23.33	4681800
20110929	23.79	24.15	23.20	23.50	3452200
20110928	24.64	24.69	23.58	23.66	4109300
20110927	24.55	25.03	24.30	24.49	3417000
20110926	23.98	24.12	23.31	24.09	7120800
20110923	23.35	23.92	23.32	23.89	2787500
20110922	24.02	24.11	23.04	23.60	4634900
20110921	24.90	25.31	24.52	24.55	3469200
20110920	25.32	25.35	24.73	24.75	2983700
20110919	25.27	25.38	24.95	25.15	4498900
20110916	25.44	25.72	25.32	25.32	3085900
20110915	25.41	25.49	24.90	25.41	3762800
20110914	24.57	25.50	24.53	25.16	4513100
20110913	23.95	24.50	23.84	24.43	3319600
20110912	22.70	24.01	22.70	24.00	4740300
20110909	22.76	23.37	22.75	23.11	3586300
20110908	22.88	23.48	22.77	23.03	2753000
20110907	22.65	23.12	22.63	23.11	2838000
20110906	21.49	22.33	21.38	22.28	2825200
20110902	22.46	22.50	21.99	22.03	2503300
20110901	23.22	23.42	22.71	22.77	3342500
20110831	23.37	23.40	22.90	23.05	2545900
20110830	22.64	23.34	22.64	23.22	2344900
20110829	22.69	23.16	22.42	23.13	1937400
20110826	22.00	22.56	21.61	22.40	3397000
20110825	22.71	22.74	21.96	22.01	2657200
20110824	22.55	22.87	22.29	22.67	2978500
20110823	21.95	22.69	21.75	22.68	3434200
20110822	21.78	22.06	21.57	21.86	5230800
20110819	21.26	21.80	21.16	21.25	3247600
20110818	22.38	22.38	21.46	21.68	4522500
20110817	22.62	23.20	22.42	22.60	3046300
20110816	22.92	23.11	22.45	22.75	3141800
20110815	22.79	23.13	22.72	23.12	2409800
20110812	22.84	22.88	21.81	22.65	3197500
20110811	21.57	22.93	21.56	22.69	5342200
20110810	21.37	22.28	21.06	21.73	5432900
20110809	21.46	21.87	20.62	21.82	10799900
20110808	21.04	21.77	21.01	21.08	7802100
20110805	22.34	22.57	21.24	21.62	8738700
20110804	22.30	22.46	21.91	22.13	5878400
20110803	22.55	22.73	22.03	22.66	3633400
20110802	22.64	22.99	22.40	22.53	4057400
20110801	23.21	23.39	22.40	22.82	4572900
20110729	23.39	23.48	22.64	22.96	6287200
20110728	22.30	22.80	22.14	22.58	4019400
20110727	23.04	23.07	22.08	22.38	3775000
20110726	23.58	23.82	23.34	23.40	1776400
20110725	23.48	23.62	23.30	23.42	2381500
20110722	23.62	23.85	23.26	23.74	2535100
20110721	23.21	23.55	22.84	23.52	3248900
20110720	23.52	23.52	22.89	23.10	2722200
20110719	23.29	23.57	22.69	23.50	2161200
20110718	23.32	23.51	22.92	23.01	2607100
20110715	23.63	23.71	23.36	23.50	2150800
20110714	23.87	24.19	23.45	23.61	2313200
20110713	23.78	24.14	23.66	23.85	3011800
20110712	24.57	24.80	23.18	23.71	7527200
20110711	25.49	25.85	25.28	25.42	1262800
20110708	25.65	25.81	25.54	25.81	1050000
20110707	25.80	26.23	25.80	25.95	2717100
20110706	25.72	25.83	25.57	25.71	1096700
20110705	25.93	25.93	25.55	25.75	1281100
20110701	25.56	26.09	25.48	25.89	1716300
20110630	25.03	25.64	25.03	25.56	1682400
20110629	24.88	25.17	24.68	25.02	2596800
20110628	24.64	24.82	24.54	24.82	1889800
20110627	24.09	24.71	23.91	24.65	1746500
20110624	24.56	24.56	24.09	24.10	1983000
20110623	23.89	24.59	23.72	24.59	2029100
20110622	24.32	24.37	24.08	24.08	1506200
20110621	23.96	24.50	23.77	24.37	1386400
20110620	23.77	24.01	23.75	23.82	1304300
20110617	24.34	24.34	23.71	23.79	1994600
20110616	24.37	24.48	23.85	24.04	2391800
20110615	24.60	24.93	24.32	24.39	2031200
20110614	24.96	25.17	24.83	24.88	1843300
20110613	24.69	24.93	24.55	24.69	2972400
20110610	25.20	25.29	24.66	24.76	2867900
20110609	25.41	25.47	25.09	25.24	2591600
20110608	25.75	25.93	25.34	25.45	2109200
20110607	25.89	26.01	25.59	25.73	1527300
20110606	25.80	26.06	25.64	25.67	2085800
20110603	26.23	26.35	25.71	25.87	1919300
20110602	26.41	26.60	26.29	26.54	1832900
20110601	27.25	27.30	26.42	26.43	3343700
