Date	Open	High	Low	Close	Volume
20130701	53.66	54.32	53.65	54.25	1430400
20130628	53.28	53.95	53.23	53.66	2146200
20130627	52.96	53.72	52.86	53.63	1513900
20130626	52.48	52.84	52.15	52.63	948600
20130625	51.69	52.05	51.39	51.88	1548100
20130624	51.93	51.97	51.13	51.14	2675600
20130621	52.65	52.68	51.70	52.33	2860100
20130620	53.14	53.26	52.02	52.21	1672000
20130619	54.41	54.59	53.82	53.82	846800
20130618	53.93	54.65	53.79	54.51	688500
20130617	53.53	54.22	53.43	53.86	963200
20130614	53.68	54.06	53.22	53.22	917600
20130613	52.44	54.13	52.33	53.90	1065700
20130612	53.76	53.86	52.59	52.65	742700
20130611	53.34	54.01	53.11	53.34	874400
20130610	54.55	54.64	53.77	54.09	1035600
20130607	53.72	54.43	53.42	54.35	1244400
20130606	52.96	53.35	52.45	53.34	1026200
20130605	53.82	53.91	52.72	52.78	1746100
20130604	53.69	53.99	52.76	53.83	2161900
20130603	53.89	54.02	52.18	53.72	2520200
20130531	53.99	54.55	53.48	53.60	1871200
20130530	53.95	54.66	53.93	54.17	746600
20130529	53.56	54.27	53.38	53.97	1116700
20130528	54.01	54.56	53.66	53.97	940600
20130524	53.33	53.53	52.83	53.35	1287600
20130523	53.67	54.24	53.61	53.96	1281700
20130522	54.78	55.05	53.76	54.12	1536600
20130521	54.55	54.86	54.26	54.63	1582200
20130520	54.20	54.79	54.18	54.56	1570900
20130517	53.24	54.69	53.10	54.54	2906900
20130516	52.92	53.45	52.62	52.77	1735700
20130515	52.39	53.32	51.81	53.20	1629200
20130514	52.41	53.11	52.31	52.91	1686400
20130513	52.27	52.70	52.19	52.43	1350600
20130510	52.73	52.91	52.46	52.61	1287300
20130509	52.93	53.41	52.51	52.69	1664200
20130508	52.30	53.37	52.19	53.19	2238200
20130507	52.00	52.47	51.93	52.47	1308300
20130506	51.20	52.34	50.01	51.97	2109900
20130503	51.63	53.12	51.57	52.54	2942100
20130502	49.67	51.21	49.58	50.89	2363200
20130501	49.53	49.72	49.36	49.53	2452400
20130430	49.28	49.78	48.97	49.78	1957600
20130429	49.59	50.03	49.53	49.83	1131200
20130426	49.83	50.06	49.30	49.52	1299900
20130425	49.34	50.15	49.11	49.82	2047900
20130424	48.67	49.47	48.67	48.99	1594900
20130423	48.80	49.05	47.79	48.76	3666500
20130422	48.56	49.19	47.96	49.04	2747500
20130419	47.29	48.43	47.24	48.20	2329100
20130418	47.62	47.92	47.16	47.38	1431700
20130417	48.08	48.24	47.12	47.57	2378800
20130416	48.38	48.92	48.11	48.65	1326200
20130415	49.89	50.03	47.94	48.01	2468200
20130412	50.56	50.56	49.60	50.23	1891600
20130411	50.33	50.86	50.12	50.55	1431900
20130410	49.14	50.21	49.07	50.15	1864000
20130409	48.37	49.19	48.25	49.00	1754100
20130408	48.15	48.32	47.70	48.21	3474900
20130405	47.56	48.28	47.28	48.19	2802800
20130404	48.63	48.95	48.08	48.39	2539200
20130403	50.15	50.23	48.33	48.62	2874800
20130402	50.13	50.53	49.91	50.23	3990400
20130401	50.56	50.79	49.65	49.91	1048300
20130328	50.05	50.65	50.02	50.56	1536000
20130327	49.76	50.21	49.54	50.13	1048600
20130326	49.72	50.22	49.54	50.15	1505600
20130325	50.20	50.20	49.18	49.45	2019200
20130322	49.86	50.06	49.76	50.04	1773100
20130321	49.61	49.80	48.96	49.61	3012900
20130320	50.49	50.53	49.79	50.00	1378600
20130319	50.32	50.67	49.75	49.95	2231400
20130318	50.29	50.72	49.28	50.32	1633100
20130315	50.82	51.38	50.73	50.96	2340600
20130314	50.75	51.14	50.60	51.08	1400700
20130313	50.48	50.80	49.92	50.71	1594100
20130312	50.71	50.94	49.84	50.20	1781600
20130311	50.28	50.94	50.28	50.87	1646100
20130308	49.71	50.46	49.50	50.46	2787500
20130307	48.74	49.74	48.68	49.40	2839800
20130306	48.50	49.14	48.31	48.48	1871900
20130305	47.28	48.64	47.28	48.36	2768600
20130304	46.90	46.91	45.87	46.84	2720600
20130301	47.23	47.34	46.65	46.97	2036000
20130228	47.46	48.02	47.39	47.45	1543400
20130227	46.54	47.69	46.51	47.44	1332400
20130226	46.39	46.74	45.81	46.58	1767100
20130225	47.18	47.34	46.18	46.20	1772700
20130222	46.89	47.16	46.67	46.86	1233000
20130221	47.14	47.20	46.27	46.69	1963000
20130220	48.42	48.43	47.20	47.32	2272200
20130219	48.26	48.70	48.10	48.46	1413300
20130215	48.06	48.32	47.88	48.09	1920400
20130214	47.81	48.19	47.44	48.17	1141900
20130213	48.01	48.15	47.53	48.04	1194500
20130212	47.98	48.07	47.72	47.93	1118200
20130211	47.63	47.81	47.27	47.79	1041800
20130208	47.41	47.77	47.11	47.50	1166500
20130207	47.03	47.59	46.51	47.16	2282500
20130206	47.38	48.32	47.37	47.81	1869800
20130205	47.41	47.82	47.09	47.60	2004000
20130204	47.36	47.94	46.86	46.97	2476700
20130201	47.52	47.91	47.31	47.55	3137100
20130131	47.79	48.75	46.94	47.06	3739800
20130130	48.18	48.57	47.95	48.15	2529500
20130129	48.28	48.65	47.78	48.55	1970300
20130128	48.41	48.64	48.11	48.17	2037900
20130125	47.86	48.29	47.73	48.23	2081400
20130124	46.46	48.50	46.23	47.77	4306400
20130123	46.56	46.70	46.00	46.19	1326800
20130122	46.16	46.50	46.13	46.47	1279100
20130118	46.35	46.49	45.88	46.37	1550100
20130117	45.73	46.59	45.73	46.45	1309700
20130116	45.90	45.98	45.52	45.74	1293200
20130115	45.78	46.17	45.60	46.10	1277400
20130114	46.03	46.22	45.71	46.19	1394400
20130111	46.06	46.41	45.62	46.03	1394400
20130110	45.92	46.04	45.48	46.01	1961700
20130109	45.57	45.79	45.42	45.63	2106000
20130108	46.14	46.16	45.49	45.89	1598400
20130107	46.49	46.65	46.18	46.29	1292600
20130104	46.58	46.96	46.37	46.80	1854900
20130103	45.96	46.85	45.96	46.33	2403200
20130102	46.22	47.16	46.16	46.54	2772900
20121231	44.34	45.21	44.22	45.21	1914300
20121228	44.25	44.84	44.15	44.43	1679600
20121227	44.78	44.89	43.78	44.62	1677500
20121226	44.71	45.15	44.70	44.77	1297900
20121224	44.91	44.95	44.34	44.67	537400
20121221	43.89	44.87	43.67	44.84	4044300
20121220	45.04	45.04	44.55	44.98	1895400
20121219	44.90	45.44	44.67	44.94	2348600
20121218	44.45	45.00	44.29	44.98	2025300
20121217	44.17	44.35	43.84	44.31	1964300
20121214	44.01	44.45	43.86	43.91	1974800
20121213	44.63	44.81	43.84	43.90	2048300
20121212	44.57	45.13	44.41	44.64	1714600
20121211	44.88	45.34	44.61	45.25	2392400
20121210	43.79	44.56	43.74	44.51	1479100
20121207	43.59	43.91	43.45	43.84	1771200
20121206	44.02	44.05	43.29	43.29	3043700
20121205	43.54	44.54	43.32	44.04	2866300
20121204	43.59	43.91	42.87	43.43	3513900
20121203	44.11	44.25	43.33	43.48	1873100
20121130	44.22	44.27	43.80	43.94	1786500
20121129	44.27	44.49	44.02	44.18	1462200
20121128	42.85	44.15	42.84	44.14	1951200
20121127	43.05	43.69	43.01	43.17	1810900
20121126	42.94	43.41	42.85	43.27	1560400
20121123	42.79	43.21	42.32	43.05	914200
20121121	42.36	42.83	42.06	42.55	1715400
20121120	42.08	42.47	41.98	42.36	1558700
20121119	42.34	42.52	41.96	42.33	2125800
20121116	41.75	42.07	41.36	41.84	3144700
20121115	41.61	41.95	41.17	41.78	2875100
20121114	42.88	42.99	41.48	41.57	2587000
20121113	42.67	43.47	42.58	42.79	1589900
20121112	43.22	43.30	42.83	43.04	1247300
20121109	43.30	43.52	42.96	43.01	1907700
20121108	43.49	44.00	43.14	43.21	2383800
20121107	44.69	45.07	43.59	43.61	3716500
20121106	45.07	45.54	45.04	45.12	2733500
20121105	44.80	45.27	44.67	45.05	2499700
20121102	45.35	45.68	44.31	45.01	5440600
20121101	43.50	45.56	43.21	45.32	4794600
20121031	43.50	43.51	42.89	43.37	2486900
20121026	43.00	43.50	42.63	43.34	4635800
20121025	42.17	43.06	41.04	42.78	10482400
20121024	40.58	40.64	39.55	39.57	3493100
20121023	40.46	40.55	40.02	40.51	2575400
20121022	40.43	41.17	40.20	41.10	2341800
20121019	40.89	40.89	40.21	40.41	4393300
20121018	40.84	40.98	40.65	40.84	2712100
20121017	40.86	40.97	40.63	40.91	2002700
20121016	40.55	40.95	40.54	40.84	1281300
20121015	40.43	40.50	40.04	40.28	1794000
20121012	40.15	40.55	39.99	40.15	2070300
20121011	40.40	40.40	39.83	39.90	2881000
20121010	40.00	40.33	39.52	39.98	5040300
20121009	41.61	41.63	40.87	40.89	2249500
20121008	41.12	41.67	41.08	41.42	1257800
20121005	42.00	42.08	41.18	41.39	1991700
20121004	41.07	41.68	40.41	41.63	3189500
20121003	40.75	41.11	40.57	41.00	2144500
20121002	40.75	40.98	40.40	40.81	2094300
20121001	40.20	40.83	40.05	40.60	2083400
20120928	39.94	40.20	39.60	40.02	1883900
20120927	39.97	40.45	39.76	40.15	1404700
20120926	39.84	40.29	39.43	39.90	2559900
20120925	41.60	41.60	40.47	40.55	2587000
20120924	41.39	41.59	41.13	41.42	1497400
20120921	42.01	42.20	41.46	41.48	3105900
20120920	41.91	42.08	41.43	41.96	2058400
20120919	42.19	42.49	41.93	42.28	2440800
20120918	42.48	42.60	41.97	42.13	1896200
20120917	42.96	43.00	42.40	42.58	1689900
20120914	41.86	43.38	41.71	43.05	3568800
20120913	41.44	42.42	40.61	41.82	2544000
20120912	40.63	41.85	40.57	41.44	3704800
20120911	41.41	41.89	41.41	41.71	1568200
20120910	41.69	41.90	41.18	41.53	1214100
20120907	41.35	41.99	41.22	41.71	1733200
20120906	39.62	41.01	39.61	41.01	2394600
20120905	39.30	39.86	38.96	39.22	2170900
20120904	39.78	39.95	38.76	39.15	1824900
20120831	39.68	40.26	39.40	39.91	1479800
20120830	39.43	39.61	39.22	39.38	1027400
20120829	39.57	39.84	39.32	39.69	843600
20120828	39.79	40.16	39.51	39.63	1650700
20120827	40.32	40.44	39.75	39.84	977200
20120824	40.00	40.82	39.87	40.27	1784900
20120823	40.41	40.87	39.98	40.03	2157600
20120822	41.13	41.20	40.32	40.52	1527900
20120821	41.20	41.81	40.97	41.17	1211800
20120820	41.59	41.66	41.10	41.24	2049400
20120817	41.89	41.94	41.39	41.88	1576500
20120816	41.24	41.94	41.21	41.72	1670600
20120815	40.67	41.26	40.63	41.09	1448200
20120814	41.41	41.54	40.94	41.10	1190800
20120813	41.14	41.29	40.63	41.23	1560700
20120810	40.63	41.34	40.36	41.34	1476800
20120809	40.38	41.06	40.38	40.81	1908600
20120808	40.49	40.67	40.06	40.54	1572800
20120807	40.32	40.92	40.18	40.54	1575700
20120806	39.96	40.46	39.90	40.04	1221600
20120803	39.38	40.14	39.23	39.72	2127300
20120802	39.63	39.81	37.67	38.57	4323800
20120801	40.30	40.61	39.84	39.89	1558800
20120731	40.50	40.61	39.85	40.01	2216800
20120730	40.80	41.00	40.22	40.45	1867200
20120727	39.38	41.05	39.14	40.80	3755400
20120726	38.36	38.86	38.11	38.63	2459800
20120725	38.16	38.81	37.53	37.68	3224400
20120724	39.50	40.73	37.61	37.98	5521200
20120723	36.36	38.00	35.44	37.77	3719600
20120720	37.60	37.82	37.03	37.22	2242200
20120719	37.69	38.21	37.51	37.74	1920300
20120718	36.28	37.99	36.23	37.61	2234900
20120717	36.43	36.90	35.85	36.58	2382000
20120716	37.03	37.18	36.43	36.70	1363000
20120713	36.15	37.39	36.13	37.22	2843900
20120712	35.65	36.36	35.21	36.12	3689800
20120711	36.17	36.34	35.74	35.91	4646500
20120710	37.81	38.22	35.80	36.28	6775300
20120709	37.67	37.99	37.11	37.41	1610500
20120706	38.04	38.17	37.20	37.76	1816400
20120705	38.53	38.83	37.93	38.37	2096100
20120703	38.32	38.81	38.19	38.81	1225800
20120702	39.31	39.40	38.06	38.31	2333900
20120629	38.55	39.19	38.19	39.19	2553100
20120628	37.39	37.90	37.09	37.65	2087300
20120627	37.83	38.23	37.60	37.67	1676700
20120626	37.48	37.81	37.00	37.63	1511500
20120625	37.91	38.10	37.14	37.48	2108400
20120622	38.64	38.73	38.00	38.45	10709400
20120621	40.10	40.30	38.31	38.39	2666100
20120620	40.31	40.44	39.74	40.00	1798500
20120619	39.51	40.64	39.51	40.29	1957800
20120618	39.21	39.59	39.04	39.42	1448400
20120615	39.36	39.54	38.93	39.40	2346500
20120614	38.63	39.25	38.32	39.01	2453800
20120613	39.42	39.48	38.47	38.67	2182800
20120612	38.18	39.59	37.92	39.44	4447500
20120611	39.00	39.03	37.88	37.98	2351200
20120608	37.64	38.72	37.42	38.62	2077800
20120607	38.07	38.81	37.73	37.78	2089000
20120606	36.96	37.88	36.93	37.84	2258800
20120605	35.93	36.81	35.77	36.62	2648900
20120604	36.41	36.79	35.55	35.93	2443000
20120601	36.87	37.05	36.33	36.49	2494000
20120531	37.78	38.01	37.00	37.57	3006300
20120530	38.59	38.69	37.57	37.84	2374000
20120529	38.70	39.44	38.57	39.05	2322700
20120525	38.58	38.71	38.26	38.35	1487900
20120524	39.00	39.04	38.06	38.50	2222200
20120523	38.18	39.02	37.84	38.90	2122500
20120522	38.61	38.90	38.32	38.63	1941200
20120521	37.66	38.66	37.61	38.51	2654200
20120518	38.01	38.11	37.50	37.59	2605500
20120517	38.75	38.92	37.64	37.90	3749400
20120516	38.95	39.52	38.66	38.87	3104000
20120515	39.27	39.62	38.87	38.95	2452100
20120514	38.83	39.84	38.74	39.39	2583500
20120511	39.06	40.27	38.49	39.36	4921400
20120510	40.91	41.25	38.46	39.45	9500000
20120509	40.45	41.01	40.23	40.48	2667500
20120508	40.71	41.16	40.40	41.11	2704600
20120507	41.10	41.33	40.73	41.05	2037000
20120504	41.55	41.91	40.77	41.08	2471300
20120503	42.86	42.86	41.86	41.99	3260100
20120502	42.20	43.13	42.04	43.06	3218100
20120501	42.93	43.18	42.22	42.45	3264000
20120430	43.56	43.65	42.62	42.95	2083000
20120427	43.43	43.88	43.19	43.73	1969800
20120426	42.52	43.28	42.33	43.12	2724400
20120425	42.78	42.83	42.23	42.58	3022000
20120424	42.96	43.14	41.83	42.23	3977800
20120423	41.75	42.02	41.06	41.95	3857100
20120420	42.63	42.93	42.14	42.22	3171700
20120419	42.56	43.52	42.18	42.51	2625200
20120418	43.23	43.23	42.54	42.69	3386200
20120417	43.35	43.93	42.85	43.54	2685200
20120416	42.87	43.29	42.58	43.06	2497700
20120413	43.06	43.15	42.65	42.75	2223400
20120412	42.44	43.47	42.24	43.29	2315900
20120411	44.14	44.27	41.65	42.45	8411800
20120410	44.56	44.56	43.40	43.63	2387000
20120409	45.29	45.29	44.49	44.58	2534100
20120405	45.61	46.22	45.61	45.96	2016000
20120404	46.14	46.21	45.57	45.91	2771400
20120403	47.06	48.22	46.31	46.65	3920300
20120402	46.71	47.37	46.25	47.14	2036400
20120330	47.35	47.35	46.49	46.83	1775700
20120329	46.38	46.93	46.00	46.85	1304600
20120328	47.28	47.49	46.04	46.61	1833200
20120327	47.98	47.99	47.30	47.35	1507700
20120326	46.97	47.55	46.84	47.53	1786600
20120323	46.42	46.60	45.63	46.45	1353100
20120322	46.38	46.53	45.59	46.22	1857300
20120321	46.82	46.97	46.42	46.80	1174300
20120320	47.12	47.14	46.37	46.90	1808100
20120319	47.17	47.76	47.08	47.34	1747400
20120316	47.65	48.00	47.28	47.37	2658400
20120315	47.42	47.84	46.83	47.75	2068400
20120314	46.99	47.79	46.92	47.35	1926900
20120313	46.22	47.15	46.06	47.12	2093900
20120312	45.85	46.06	45.44	45.89	1529200
20120309	45.32	46.12	45.16	45.85	1658100
20120308	45.11	45.73	45.01	45.27	2026900
20120307	44.20	44.93	44.18	44.63	1705600
20120306	44.61	44.73	43.87	44.14	2238800
20120305	44.86	45.09	44.40	45.01	2269900
20120302	45.87	45.94	44.69	44.91	3109400
20120301	46.25	46.61	45.80	46.03	1669300
20120229	46.62	46.66	45.73	46.01	2798400
20120228	46.36	46.58	46.06	46.51	2302000
20120227	45.49	46.37	44.93	46.26	2773900
20120224	46.08	46.61	45.75	45.84	1891700
20120223	45.52	46.16	45.05	45.89	2422400
20120222	46.19	46.21	45.58	45.76	2052700
20120221	46.42	46.56	45.81	46.20	2676200
20120217	46.57	46.64	45.75	46.18	3223800
20120216	45.09	47.00	44.82	46.51	7437900
20120215	43.47	44.83	43.13	44.34	5169800
20120214	43.66	43.81	43.00	43.42	1546600
20120213	43.59	44.09	43.24	44.04	2377800
20120210	43.30	43.38	42.61	43.27	1971500
20120209	43.93	43.95	43.40	43.76	2134400
20120208	43.81	43.95	43.35	43.79	3028100
20120207	43.62	43.97	43.49	43.87	3382000
20120206	44.29	44.32	43.65	43.81	2245300
20120203	43.80	44.47	43.72	44.25	6172400
20120202	43.95	44.20	42.76	43.24	4709000
20120201	45.18	45.18	43.83	44.10	5053700
20120131	46.00	46.63	43.75	44.20	10344900
20120130	44.11	44.60	43.86	44.18	6623500
20120127	44.32	44.92	44.15	44.59	2990600
20120126	46.19	46.19	44.45	44.55	3365000
20120125	45.14	45.67	44.48	45.55	2865400
20120124	44.02	45.01	43.48	45.00	3564800
20120123	43.85	44.53	43.70	44.29	1845600
20120120	44.00	44.00	43.52	43.90	2973000
20120119	43.23	44.16	42.91	43.91	2720400
20120118	42.96	43.27	42.38	43.01	2669400
20120117	43.00	43.60	42.74	42.90	2917600
20120113	42.12	42.50	41.80	42.44	2379400
20120112	42.47	42.81	41.82	42.31	2796800
20120111	42.08	42.37	41.90	42.19	2033300
20120110	41.12	42.18	41.12	42.05	3446100
20120109	40.28	40.72	40.04	40.62	1798600
20120106	40.55	40.57	39.95	40.14	2397600
20120105	38.94	40.63	38.75	40.36	4187100
20120104	38.76	39.00	38.41	38.65	2535400
20120103	38.57	39.38	38.36	38.80	2803800
20111230	37.41	37.84	37.25	37.47	1147800
20111229	37.06	37.50	36.85	37.46	977900
20111228	37.82	37.93	36.69	36.83	1691500
20111227	37.92	38.17	37.65	37.97	812300
20111223	37.81	37.98	37.48	37.98	1295300
20111222	37.08	37.70	37.08	37.55	1499100
20111221	37.31	37.50	36.47	37.05	2164500
20111220	36.19	37.51	36.02	37.29	2542900
20111219	36.54	36.78	35.38	35.48	2123800
20111216	36.72	37.30	36.11	36.22	4097700
20111215	36.92	37.22	36.31	36.38	2428000
20111214	37.30	37.57	36.55	37.28	3116500
20111213	38.90	39.44	37.26	37.60	2785800
20111212	39.77	39.79	37.79	38.68	3568700
20111209	39.11	40.26	39.01	40.10	2766200
20111208	39.56	40.09	38.64	38.74	2494900
20111207	40.20	40.23	39.17	39.77	2738800
20111206	40.71	40.83	40.12	40.36	2150100
20111205	41.10	41.14	40.19	40.54	3456800
20111202	40.87	41.29	40.28	40.34	2064400
20111201	40.49	41.21	40.20	40.35	2323200
20111130	39.76	40.74	39.74	40.57	3273200
20111129	38.55	39.12	38.16	38.32	1514400
20111128	38.60	39.18	38.18	38.52	2964600
20111125	37.04	38.13	36.84	37.28	1780700
20111123	37.53	37.55	36.87	37.05	2968800
20111122	38.10	38.35	37.24	37.87	2619700
20111121	38.30	38.57	37.82	38.39	2706400
20111118	39.42	39.69	38.94	39.16	2214000
20111117	40.39	40.65	39.17	39.41	3840800
20111116	40.57	41.19	40.25	40.29	2689200
20111115	41.27	41.44	40.11	41.22	3368700
20111114	42.62	42.66	40.85	41.30	3414900
20111111	42.34	43.16	42.34	42.66	1779000
20111110	42.45	42.66	41.51	41.85	3247400
20111109	42.79	42.82	41.47	41.80	5157400
20111108	43.70	44.11	43.18	43.99	2157900
20111107	43.55	43.85	42.62	43.48	2143400
20111104	43.39	43.71	42.70	43.56	2517200
20111103	43.09	44.02	42.29	43.84	3581900
20111102	42.86	43.43	42.35	42.77	3618700
20111101	41.92	43.03	41.50	42.20	5371800
20111031	43.53	44.17	43.00	43.24	3462700
20111028	43.74	44.21	43.45	44.19	2834200
20111027	42.98	44.34	42.21	43.89	5790600
20111026	42.26	42.47	40.63	41.51	4822500
20111025	43.35	43.39	40.70	41.48	5876600
20111024	41.04	42.67	40.79	42.38	4612600
20111021	40.64	41.19	40.19	40.76	3863600
20111020	40.27	40.46	38.85	40.01	3612700
20111019	40.20	40.72	39.77	40.09	2630400
20111018	38.82	40.51	38.28	40.33	4223100
20111017	39.85	39.85	38.44	38.67	2794100
20111014	39.50	40.09	38.70	39.84	2913600
20111013	38.62	38.96	37.90	38.79	2718300
20111012	38.48	39.18	37.98	38.89	3863100
20111011	37.28	38.09	37.11	38.03	2654600
20111010	36.70	37.40	36.11	37.38	2845200
20111007	36.65	36.87	35.65	36.18	2416200
20111006	35.74	36.52	35.24	36.52	2165900
20111005	34.55	35.67	34.11	35.60	3599600
20111004	32.08	34.46	31.57	34.41	5152800
20111003	33.51	33.99	32.59	32.63	3823000
20110930	35.10	35.33	33.55	33.82	6128500
20110929	35.80	36.20	34.85	35.69	3297500
20110928	36.35	36.51	34.89	35.06	3228600
20110927	35.75	37.28	35.69	36.22	3303000
20110926	34.36	35.06	33.52	34.98	4080100
20110923	33.17	34.34	33.00	34.06	4203300
20110922	34.27	34.63	33.14	33.42	6888900
20110921	37.02	37.50	35.43	35.44	4246700
20110920	37.92	38.12	37.07	37.16	3019500
20110919	37.47	37.91	36.84	37.65	2878100
20110916	38.57	39.38	37.61	38.10	4222900
20110915	37.69	38.81	37.60	38.38	4393600
20110914	36.45	37.65	35.76	37.13	3842600
20110913	35.55	36.60	35.47	36.06	5218200
20110912	34.77	35.61	34.46	35.57	4321700
20110909	36.13	36.18	34.99	35.38	5948600
20110908	36.55	37.14	36.29	36.52	4403200
20110907	36.17	36.99	35.94	36.82	2675900
20110906	34.32	35.76	34.29	35.47	3103900
20110902	36.21	36.28	35.29	35.67	3130300
20110901	37.79	38.06	36.82	36.96	3585700
20110831	38.25	39.10	37.01	37.63	4647200
20110830	37.75	38.61	37.38	38.12	4120800
20110829	36.32	38.02	36.08	38.00	3630600
20110826	35.30	36.11	34.38	35.80	4104600
20110825	36.65	36.89	35.21	35.36	3463600
20110824	35.73	36.48	35.26	36.43	3351900
20110823	34.43	35.88	34.00	35.88	3377600
20110822	34.78	35.00	33.63	34.19	3446100
20110819	34.34	35.58	33.82	34.02	5151100
20110818	36.24	36.37	34.58	34.88	4534100
20110817	37.80	38.54	36.60	37.26	3385200
20110816	37.31	38.16	37.13	37.68	3879600
20110815	37.09	38.24	36.91	38.08	3137500
20110812	36.83	37.25	36.29	36.84	5361100
20110811	36.07	37.16	35.69	36.69	7615300
20110810	36.41	36.86	34.89	35.90	10837000
20110809	36.41	37.33	34.48	37.31	8913700
20110808	38.85	39.10	35.71	35.72	8170600
20110805	39.50	39.89	37.48	39.20	9091500
20110804	39.49	39.51	38.44	38.99	8142300
20110803	40.48	40.59	38.68	40.09	6001500
20110802	41.88	42.16	40.32	40.35	3524900
20110801	43.28	43.66	41.81	42.15	3512900
20110729	43.16	43.33	42.25	42.81	3579200
20110728	43.86	44.32	43.01	43.18	3972200
20110727	45.11	45.18	43.56	43.85	6417000
20110726	46.12	46.43	44.25	45.02	11031400
20110725	49.80	50.74	49.63	50.40	2389400
20110722	50.12	50.31	49.35	50.22	2130200
20110721	49.99	50.54	49.63	50.15	2670800
20110720	49.68	50.46	49.68	49.79	2827500
20110719	48.80	49.85	48.56	49.66	2384200
20110718	49.00	49.04	48.01	48.39	2582300
20110715	49.31	49.56	48.85	49.28	2535700
20110714	50.37	50.79	48.94	49.10	4310500
20110713	51.07	51.27	50.03	50.26	2744300
20110712	50.52	51.18	50.48	50.54	2633000
20110711	51.74	51.83	49.99	50.45	4128000
20110708	52.57	52.75	51.91	52.25	2937600
20110707	52.43	53.68	52.18	53.39	3469500
20110706	51.97	52.13	51.38	51.65	2549000
20110705	52.00	52.20	51.26	51.97	2371100
20110701	51.24	52.17	50.62	52.05	1993200
20110630	49.97	51.30	49.65	51.09	2293500
20110629	49.81	49.98	49.13	49.95	2125500
20110628	49.15	49.76	48.95	49.73	1513400
20110627	48.24	49.15	47.71	48.92	1411700
20110624	49.11	49.40	48.35	48.46	2063200
20110623	47.98	49.28	47.55	49.09	2875100
20110622	48.84	49.16	48.63	48.71	1840500
20110621	48.09	48.96	47.96	48.95	2260700
20110620	47.43	48.10	47.43	47.87	1952200
20110617	46.87	48.17	46.42	47.67	5218000
20110616	45.88	46.43	45.57	46.12	2565600
20110615	46.29	46.68	45.64	45.75	3040600
20110614	45.99	47.07	45.96	46.89	2578900
20110613	45.50	46.22	45.19	45.50	1503300
20110610	46.83	46.83	45.50	45.77	3520100
20110609	46.89	47.42	46.87	46.94	2296800
20110608	47.98	48.40	46.90	46.90	3372000
20110607	47.87	48.30	47.53	48.00	2670700
20110606	47.15	47.89	46.83	47.71	3298400
20110603	46.77	48.00	46.68	47.37	2631500
20110602	47.71	48.31	47.19	47.62	2630800
20110601	49.97	50.02	47.59	47.63	3126800
20110531	49.86	50.15	49.50	50.00	1919300
