Date	Open	High	Low	Close	Volume
20130417	12.92	12.97	12.55	12.62	11551700
20130416	13.27	13.33	12.98	13.08	8210300
20130415	13.55	13.59	13.11	13.22	5834100
20130412	13.78	13.78	13.59	13.70	4346400
20130411	13.88	13.93	13.69	13.79	9091100
20130410	13.53	13.99	13.46	13.83	8859900
20130409	13.40	13.64	13.32	13.43	6696900
20130408	13.09	13.43	12.96	13.36	6992300
20130405	13.22	13.29	13.01	13.10	5130100
20130404	13.07	13.43	13.05	13.37	7294800
20130403	12.99	13.23	12.99	13.07	6176700
20130402	13.21	13.32	13.00	13.07	6153000
20130401	13.50	13.53	13.17	13.17	7268600
20130328	13.37	13.44	13.25	13.42	7771700
20130327	13.24	13.46	13.20	13.36	6238300
20130326	13.41	13.49	13.26	13.31	5486400
20130325	13.43	13.52	13.24	13.47	22019200
20130322	13.51	13.59	13.36	13.53	20824100
20130321	13.45	13.53	13.38	13.47	4751000
20130320	13.51	13.55	13.41	13.51	5150000
20130319	13.46	13.50	13.25	13.46	6617000
20130318	13.26	13.56	13.19	13.44	6983300
20130315	13.43	13.53	13.32	13.40	11043600
20130314	13.55	13.65	13.40	13.49	12225800
20130313	13.12	13.62	13.07	13.58	11814300
20130312	13.09	13.17	12.96	13.02	9647800
20130311	12.90	13.17	12.85	13.13	7784200
20130308	12.85	13.00	12.76	12.96	15555000
20130307	12.30	12.80	12.28	12.76	15620500
20130306	12.81	12.93	12.08	12.34	38190500
20130305	13.10	13.38	13.03	13.29	11313700
20130304	13.00	13.13	12.91	13.05	9008200
20130301	13.25	13.28	12.93	12.99	9369200
20130228	13.25	13.36	13.15	13.17	7001900
20130227	13.23	13.34	13.16	13.25	9173500
20130226	13.50	13.67	13.20	13.22	12035400
20130225	13.37	13.73	13.16	13.54	20848400
20130222	13.42	13.67	13.09	13.27	21632400
20130221	13.58	13.71	13.25	13.29	18960600
20130220	14.66	14.76	13.51	13.60	42068600
20130219	14.76	15.19	14.14	14.65	68197700
20130215	12.96	13.00	12.81	12.95	10542300
20130214	12.86	12.89	12.56	12.88	8936400
20130213	12.93	13.01	12.76	12.87	8419200
20130212	13.18	13.23	13.02	13.04	6129300
20130211	13.04	13.20	12.95	13.17	10673600
20130208	13.26	13.44	12.97	12.98	11443300
20130207	13.49	13.54	13.04	13.16	9773400
20130206	13.52	13.54	13.38	13.46	5342800
20130205	13.43	13.73	13.33	13.54	6891600
20130204	13.48	13.68	13.30	13.33	12801700
20130201	13.56	13.61	13.45	13.51	5551600
20130131	13.43	13.54	13.36	13.49	7398100
20130130	13.67	13.77	13.44	13.48	14291300
20130129	13.31	13.69	13.23	13.66	22451800
20130128	13.23	13.46	13.08	13.37	20833100
20130125	12.98	13.05	12.79	12.97	7007600
20130124	13.04	13.07	12.82	12.85	25237800
20130123	13.15	13.30	12.88	12.94	19311800
20130122	13.00	13.25	12.90	13.15	18532700
20130118	12.83	13.02	12.80	13.00	13024300
20130117	12.61	12.92	12.59	12.80	12993400
20130116	12.29	12.62	12.21	12.58	8134300
20130115	12.05	12.45	11.93	12.36	8412800
20130114	11.98	12.24	11.90	12.16	7156400
20130111	11.73	12.00	11.70	11.98	9217600
20130110	11.75	11.78	11.58	11.74	6173600
20130109	11.85	11.91	11.66	11.71	5393800
20130108	11.90	12.00	11.75	11.79	8252600
20130107	11.69	12.01	11.65	11.99	7865300
20130104	11.73	11.95	11.73	11.76	7934800
20130103	11.50	11.90	11.47	11.75	9470500
20130102	11.58	11.66	11.40	11.48	9023600
20121231	11.06	11.40	11.06	11.40	7714700
20121228	11.12	11.26	11.08	11.10	6484700
20121227	11.18	11.26	11.04	11.22	6478800
20121226	11.33	11.35	11.11	11.20	6024300
20121224	11.48	11.70	11.28	11.28	3816200
20121221	11.65	11.65	11.40	11.53	13163100
20121220	12.11	12.15	11.74	11.75	12710000
20121219	12.10	12.39	12.09	12.11	12235500
20121218	11.78	12.12	11.71	12.08	10803900
20121217	11.65	11.78	11.58	11.78	10976900
20121214	11.76	11.79	11.64	11.69	12185200
20121213	11.72	12.00	11.67	11.80	18423500
20121212	11.63	11.80	11.58	11.70	15980300
20121211	11.43	11.71	11.38	11.67	17874800
20121210	11.37	11.43	11.10	11.33	15992000
20121207	11.49	11.55	11.34	11.40	6567400
20121206	11.29	11.70	11.29	11.47	12065200
20121205	11.36	11.39	11.21	11.29	11022100
20121204	11.41	11.44	11.15	11.34	15871500
20121203	11.80	11.82	11.40	11.43	10608400
20121130	11.77	11.82	11.60	11.70	9989800
20121129	11.96	11.97	11.63	11.76	10869900
20121128	11.77	11.95	11.66	11.93	7409300
20121127	11.76	11.87	11.71	11.79	8892800
20121126	11.92	11.95	11.70	11.79	8242000
20121123	11.90	11.97	11.76	11.91	3659000
20121121	11.77	11.87	11.64	11.80	6211200
20121120	12.13	12.18	11.58	11.74	17340500
20121119	11.86	12.23	11.76	12.21	9588500
20121116	11.90	12.15	11.70	11.73	15469800
20121115	11.51	12.02	11.46	11.92	34508500
20121114	11.75	11.83	11.41	11.55	23087900
20121113	11.02	11.30	10.94	11.25	20366700
20121112	11.16	11.28	11.07	11.09	7809500
20121109	11.25	11.50	11.14	11.15	9753700
20121108	11.64	11.75	11.23	11.29	17616300
20121107	11.63	11.85	11.32	11.71	22734000
20121106	11.61	11.91	11.56	11.73	15781100
20121105	11.42	11.58	11.35	11.57	5795000
20121102	11.74	11.74	11.44	11.47	17540500
20121101	11.55	11.75	11.49	11.71	10606800
20121031	11.46	11.57	11.41	11.52	6864400
20121026	11.43	11.46	11.30	11.44	6397200
20121025	11.34	11.52	11.28	11.41	10354700
20121024	11.32	11.40	11.20	11.22	8822800
20121023	11.30	11.34	11.18	11.31	8468200
20121022	11.22	11.43	11.11	11.40	10477800
20121019	11.50	11.53	11.16	11.23	9492000
20121018	11.61	11.63	11.46	11.55	7638400
20121017	11.24	11.62	11.21	11.59	7176200
20121016	11.13	11.39	11.13	11.30	7415900
20121015	11.16	11.41	11.10	11.20	12440200
20121012	11.51	11.55	11.06	11.10	12767900
20121011	11.58	11.60	11.44	11.44	8501100
20121010	11.75	11.75	11.42	11.46	7790300
20121009	11.70	11.79	11.60	11.68	9980200
20121008	11.63	11.79	11.56	11.70	8223000
20121005	11.64	11.90	11.57	11.63	8308200
20121004	11.38	11.55	11.37	11.53	12027000
20121003	11.50	11.58	11.29	11.34	11883600
20121002	11.65	11.72	11.36	11.45	12202800
20121001	11.64	11.90	11.54	11.61	13968600
20120928	11.70	11.73	11.47	11.52	12332600
20120927	11.46	11.86	11.46	11.68	13282200
20120926	11.61	11.72	11.09	11.41	21312100
20120925	12.28	12.39	11.41	11.80	39791400
20120924	12.30	12.42	12.15	12.35	14845500
20120921	12.44	12.44	12.19	12.36	17033800
20120920	12.14	12.36	11.98	12.34	17836500
20120919	11.98	12.17	11.90	12.15	14651600
20120918	11.98	11.99	11.90	11.94	11314800
20120917	12.25	12.37	11.93	11.96	36772300
20120914	12.51	12.70	12.16	12.21	46912200
20120913	11.55	12.13	11.42	11.96	39489700
20120912	11.44	11.60	11.40	11.54	11555700
20120911	11.22	11.51	11.21	11.37	16470300
20120910	11.68	11.69	11.23	11.25	17318500
20120907	11.53	11.70	11.43	11.64	13473400
20120906	11.20	11.57	11.10	11.47	18738300
20120905	10.89	11.14	10.79	11.10	13487100
20120904	10.93	10.96	10.68	10.86	8483900
20120831	10.93	10.98	10.81	10.92	11010100
20120830	10.83	10.86	10.73	10.80	8712600
20120829	10.64	10.92	10.63	10.88	11832900
20120828	10.69	10.83	10.57	10.66	14517200
20120827	10.94	10.97	10.69	10.70	12055600
20120824	10.86	11.00	10.78	10.85	14997400
20120823	11.13	11.17	10.92	10.98	12380900
20120822	11.24	11.31	11.07	11.12	11241000
20120821	11.22	11.27	11.15	11.21	15121800
20120820	11.38	11.40	11.23	11.24	15241900
20120817	11.44	11.46	11.30	11.34	19308000
20120816	11.33	11.49	11.32	11.38	19146900
20120815	11.27	11.63	10.99	11.49	93870600
20120814	13.36	13.62	13.30	13.46	12107000
20120813	13.28	13.42	13.21	13.36	7077900
20120810	13.25	13.41	13.21	13.41	4775800
20120809	13.35	13.46	13.25	13.31	4788900
20120808	13.20	13.49	13.17	13.33	6759200
20120807	13.16	13.34	13.14	13.30	7745100
20120806	12.97	13.18	12.93	13.08	9849700
20120803	12.69	12.99	12.66	12.93	9950600
20120802	12.60	12.63	12.40	12.52	13308900
20120801	12.78	12.84	12.65	12.67	11752300
20120731	12.70	12.84	12.62	12.74	11831200
20120730	12.47	12.82	12.45	12.74	12301100
20120727	12.50	12.61	12.32	12.47	22833500
20120726	12.35	12.55	12.33	12.42	11349200
20120725	12.31	12.34	12.10	12.15	10218900
20120724	12.48	12.52	12.25	12.31	14768800
20120723	12.29	12.56	12.16	12.47	13965800
20120720	12.74	12.76	12.43	12.47	11265500
20120719	12.81	12.94	12.70	12.76	8082900
20120718	12.40	12.95	12.38	12.79	6724400
20120717	12.66	12.68	12.41	12.63	5424900
20120716	12.45	12.57	12.25	12.53	9137700
20120713	12.44	12.57	12.34	12.41	8975400
20120712	12.60	12.60	12.38	12.44	8938700
20120711	12.85	12.87	12.62	12.73	11136000
20120710	13.05	13.15	12.88	12.97	7365400
20120709	13.13	13.20	12.98	13.04	5961200
20120706	13.07	13.25	12.91	13.22	7856100
20120705	13.11	13.30	13.07	13.17	8835200
20120703	13.00	13.26	12.98	13.17	4539300
20120702	13.10	13.13	12.90	13.02	7764400
20120629	12.84	13.06	12.80	13.05	13320300
20120628	12.60	12.66	12.45	12.59	8761300
20120627	12.61	12.72	12.57	12.66	6653500
20120626	12.26	12.67	12.26	12.60	10989500
20120625	12.64	12.71	12.22	12.24	11879000
20120622	12.71	12.85	12.61	12.75	12599800
20120621	13.04	13.10	12.61	12.64	13671900
20120620	12.92	13.11	12.89	13.03	11461600
20120619	12.80	13.00	12.75	12.99	9164200
20120618	12.63	12.76	12.52	12.74	7337200
20120615	12.66	12.68	12.55	12.67	7485900
20120614	12.55	12.69	12.53	12.63	8546600
20120613	12.66	12.78	12.49	12.54	9554300
20120612	12.79	12.89	12.48	12.76	8468100
20120611	12.94	13.01	12.54	12.57	6010900
20120608	12.74	12.89	12.70	12.86	6117000
20120607	13.04	13.06	12.76	12.78	22095400
20120606	12.74	13.02	12.74	12.92	17201600
20120605	12.76	12.91	12.66	12.74	9667100
20120604	12.82	12.90	12.53	12.76	9883800
20120601	12.91	13.01	12.71	12.76	13424400
20120531	13.40	13.40	13.13	13.14	17806600
20120530	13.52	13.55	13.27	13.37	8629000
20120529	13.58	13.70	13.48	13.60	12940700
20120525	13.48	13.58	13.37	13.41	8986900
20120524	13.67	13.69	13.42	13.49	11525500
20120523	13.57	13.70	13.46	13.65	12533900
20120522	13.44	13.65	13.33	13.61	14872500
20120521	13.09	13.38	12.94	13.35	10369300
20120518	13.29	13.35	13.02	13.07	12011700
20120517	13.87	13.91	13.14	13.22	20964600
20120516	14.21	14.25	13.46	13.91	37943700
20120515	15.08	15.24	14.66	14.75	17952200
20120514	14.84	15.17	14.77	15.09	12561800
20120511	14.90	15.18	14.86	14.92	8028000
20120510	14.90	15.00	14.88	14.96	9028200
20120509	14.86	14.99	14.74	14.93	8502700
20120508	14.76	15.08	14.69	15.00	16354200
20120507	14.83	14.94	14.72	14.84	5605500
20120504	15.03	15.07	14.81	14.86	8896700
20120503	15.27	15.38	15.09	15.12	7399200
20120502	15.12	15.37	15.06	15.26	6813300
20120501	15.42	15.42	15.10	15.15	12871400
20120430	15.71	15.73	15.34	15.40	8759500
20120427	15.65	15.88	15.54	15.76	7032700
20120426	15.29	15.64	15.29	15.55	4968400
20120425	15.37	15.48	15.25	15.39	5163300
20120424	15.27	15.37	15.14	15.25	9586300
20120423	15.57	15.62	15.28	15.29	10809100
20120420	15.77	15.77	15.56	15.66	5726700
20120419	15.94	15.98	15.55	15.66	8381600
20120418	15.99	16.09	15.88	15.97	6627100
20120417	15.73	16.02	15.60	15.98	7563700
20120416	15.61	15.77	15.53	15.67	5096700
20120413	15.55	15.66	15.44	15.53	9263200
20120412	15.65	15.80	15.64	15.66	11185800
20120411	15.70	15.73	15.57	15.63	8597000
20120410	15.86	15.92	15.38	15.48	14361900
20120409	15.81	15.93	15.77	15.92	7475200
20120405	16.00	16.15	15.89	16.06	10490600
20120404	16.41	16.47	15.96	16.07	14019600
20120403	16.40	16.57	16.38	16.50	10181800
20120402	16.24	16.59	16.22	16.50	11701200
20120330	16.58	16.64	16.16	16.19	16820800
20120329	16.45	16.54	16.34	16.52	7620400
20120328	16.61	16.66	16.39	16.53	8738100
20120327	16.86	16.90	16.59	16.62	7955100
20120326	16.72	16.88	16.72	16.84	6708800
20120323	16.84	16.84	16.49	16.58	9701500
20120322	16.51	16.83	16.48	16.74	7727000
20120321	16.68	16.75	16.49	16.64	7017000
20120320	16.41	16.93	16.27	16.77	8823200
20120319	16.36	16.48	16.23	16.46	6590100
20120316	16.45	16.55	16.30	16.42	13048900
20120315	15.99	16.51	15.83	16.49	16181500
20120314	15.61	16.02	15.61	15.95	11507900
20120313	15.41	15.58	15.40	15.54	10809000
20120312	15.40	15.46	15.19	15.40	6418400
20120309	15.37	15.57	15.31	15.40	6444300
20120308	15.44	15.60	15.27	15.38	8912500
20120307	15.38	15.51	15.25	15.41	8375300
20120306	14.93	15.37	14.88	15.37	15352900
20120305	15.38	15.60	14.94	15.05	9862900
20120302	15.49	15.56	15.15	15.36	15813100
20120301	14.84	15.39	14.75	15.38	19632200
20120229	15.70	15.70	14.37	14.66	43527700
20120228	15.34	16.08	15.29	16.00	15161300
20120227	15.19	15.32	15.13	15.24	4915900
20120224	15.42	15.42	15.23	15.28	5326200
20120223	15.28	15.48	15.26	15.36	5619000
20120222	15.18	15.31	15.01	15.26	5818800
20120221	15.18	15.24	15.11	15.17	5590800
20120217	15.15	15.32	15.10	15.15	5849500
20120216	15.13	15.23	15.01	15.14	4887600
20120215	14.91	15.23	14.90	15.04	9355900
20120214	14.89	14.94	14.69	14.90	6434400
20120213	14.88	14.94	14.74	14.89	4854200
20120210	14.60	14.77	14.46	14.76	9785100
20120209	14.99	15.00	14.52	14.71	11111700
20120208	14.96	15.00	14.86	14.89	7703800
20120207	14.86	15.01	14.78	14.96	5979500
20120206	14.78	14.93	14.70	14.88	4743100
20120203	14.68	14.94	14.61	14.77	8651000
20120202	14.67	14.69	14.35	14.49	14877800
20120201	14.84	14.99	14.67	14.69	11902400
20120131	15.25	15.28	14.63	14.63	14377500
20120130	15.46	15.64	15.05	15.23	13265000
20120127	15.93	16.12	15.85	16.01	5049300
20120126	16.31	16.34	15.85	15.95	8522300
20120125	16.03	16.26	15.85	16.19	8616900
20120124	15.80	16.10	15.68	16.05	7781200
20120123	15.89	16.16	15.75	15.81	6457400
20120120	15.92	16.06	15.79	16.00	8119000
20120119	15.44	15.97	15.44	15.95	9155500
20120118	15.07	15.48	15.05	15.45	8434600
20120117	15.01	15.14	14.94	15.00	6551400
20120113	15.00	15.07	14.80	14.89	6611800
20120112	15.10	15.21	14.93	15.07	8050300
20120111	14.93	15.12	14.85	15.02	6253500
20120110	15.01	15.15	14.92	15.02	6656500
20120109	14.64	14.90	14.57	14.83	6098900
20120106	14.41	14.79	14.40	14.51	7993800
20120105	14.45	14.49	14.30	14.42	7537300
20120104	14.23	14.47	14.18	14.45	10063400
20120103	14.12	14.31	14.12	14.22	6772700
20111230	13.92	14.06	13.84	13.89	3076400
20111229	13.89	14.00	13.88	13.93	4479700
20111228	14.17	14.19	13.90	13.93	3573800
20111227	14.19	14.24	14.06	14.16	2626700
20111223	14.18	14.20	14.04	14.18	3857900
20111222	14.12	14.16	14.03	14.06	6269500
20111221	14.10	14.20	13.99	14.06	6812800
20111220	14.00	14.39	14.00	14.24	6991500
20111219	14.13	14.23	13.75	13.80	8351800
20111216	14.12	14.32	13.99	14.08	14041900
20111215	14.34	14.41	13.99	14.02	11047900
20111214	14.27	14.38	14.18	14.20	7156900
20111213	14.80	14.83	14.25	14.33	7982600
20111212	14.66	14.73	14.45	14.70	5796500
20111209	14.53	14.85	14.53	14.67	6432500
20111208	14.79	14.92	14.51	14.54	6066200
20111207	14.83	14.95	14.65	14.88	9401700
20111206	15.19	15.20	14.79	14.88	10826700
20111205	15.10	15.19	14.49	15.13	12202000
20111202	14.40	14.54	14.31	14.33	8106100
20111201	14.40	14.68	14.29	14.32	9245600
20111130	14.57	14.69	14.32	14.41	12945000
20111129	14.09	14.41	14.06	14.24	9800700
20111128	14.03	14.10	13.87	14.08	10867100
20111125	13.74	13.93	13.68	13.68	3753600
20111123	14.00	14.01	13.85	13.85	9502900
20111122	13.87	14.12	13.85	14.12	10855000
20111121	13.92	14.10	13.77	14.00	9690600
20111118	14.05	14.19	13.99	14.10	9714400
20111117	14.40	14.49	13.96	14.08	11144500
20111116	14.59	14.96	14.37	14.40	10187900
20111115	14.55	14.93	14.27	14.81	19495200
20111114	15.30	15.55	15.11	15.37	9987400
20111111	14.66	15.52	14.66	15.43	9561300
20111110	14.93	14.94	14.49	14.54	9267400
20111109	14.95	15.09	14.63	14.67	9198300
20111108	15.00	15.31	14.69	15.29	7483000
20111107	14.86	14.98	14.56	14.89	5935600
20111104	14.69	14.95	14.51	14.87	5484300
20111103	14.44	14.85	14.28	14.82	6287900
20111102	14.33	14.54	14.18	14.38	6905000
20111101	14.52	14.72	14.11	14.27	11683900
20111031	14.73	15.09	14.59	14.96	15834700
20111028	14.81	15.00	14.70	14.84	10844800
20111027	15.00	15.23	14.51	14.83	18340300
20111026	14.60	14.74	14.20	14.66	7654400
20111025	15.01	15.05	14.43	14.47	8101900
20111024	14.90	15.30	14.85	15.09	8707000
20111021	14.88	14.91	14.60	14.89	8534500
20111020	14.64	14.80	14.43	14.73	6300300
20111019	14.76	14.92	14.55	14.60	8919400
20111018	14.37	14.93	14.18	14.78	6095900
20111017	14.76	14.95	14.29	14.34	5726100
20111014	14.85	14.96	14.60	14.87	5698200
20111013	14.75	14.95	14.50	14.75	7184900
20111012	14.61	14.95	14.40	14.80	9667200
20111011	14.59	14.59	14.25	14.40	8608600
20111010	14.43	14.91	14.43	14.60	9530000
20111007	14.35	14.48	14.02	14.21	9054000
20111006	13.85	14.37	13.82	14.32	7849800
20111005	13.33	13.88	13.25	13.84	9670700
20111004	12.65	13.27	12.38	13.26	20278300
20111003	13.11	13.44	12.77	12.79	10206100
20110930	13.60	13.66	13.30	13.30	7128200
20110929	13.97	14.13	13.51	13.76	9843900
20110928	13.80	14.06	13.72	13.74	11922700
20110927	13.64	14.00	13.54	13.70	10884000
20110926	13.35	13.48	13.16	13.44	9318800
20110923	13.12	13.32	13.02	13.22	11069000
20110922	13.10	13.54	13.02	13.12	18883100
20110921	14.40	14.40	13.44	13.45	9063200
20110920	14.54	14.63	14.12	14.13	8155200
20110919	14.74	14.82	14.30	14.49	8170100
20110916	14.94	15.09	14.63	14.85	10182600
20110915	14.85	14.98	14.70	14.94	7619300
20110914	14.28	14.96	14.18	14.60	14966000
20110913	13.93	14.16	13.82	14.09	6830700
20110912	13.49	13.88	13.45	13.88	7622700
20110909	13.81	13.83	13.42	13.57	8975800
20110908	14.29	14.29	13.88	13.93	6900200
20110907	13.79	14.35	13.75	14.31	9176500
20110906	13.45	13.66	13.31	13.63	8552700
20110902	14.21	14.21	13.69	13.81	12542700
20110901	14.79	15.00	14.38	14.42	10039900
20110831	14.60	15.00	14.55	14.74	9284700
20110830	14.79	14.87	14.44	14.56	12917600
20110829	14.58	14.86	14.46	14.86	6606900
20110826	14.23	14.66	14.00	14.48	7491400
20110825	14.52	14.62	14.17	14.30	8559800
20110824	14.24	14.54	14.13	14.52	7625400
20110823	13.84	14.27	13.65	14.27	9185400
20110822	13.83	14.00	13.75	13.81	9759800
20110819	13.36	14.00	13.33	13.54	11599400
20110818	13.92	13.92	13.26	13.57	17865700
20110817	15.40	15.47	13.91	14.29	40973600
20110816	13.50	14.35	13.38	14.22	20969800
20110815	13.53	13.79	13.46	13.70	10342700
20110812	13.18	13.58	13.18	13.48	12688500
20110811	12.66	13.28	12.33	13.10	16941600
20110810	12.53	12.75	11.94	12.49	30130000
20110809	13.25	13.48	12.07	13.21	39938800
20110808	14.06	14.29	13.11	13.14	28655800
20110805	14.76	14.84	14.09	14.34	28941500
20110804	15.15	15.17	14.53	14.57	20785800
20110803	15.20	15.43	15.07	15.37	13397700
20110802	15.27	15.71	15.18	15.21	16455000
20110801	16.06	16.11	15.21	15.28	15559200
20110729	15.87	16.14	15.79	16.06	9925200
20110728	16.01	16.18	15.91	16.01	11665200
20110727	16.17	16.25	15.88	15.96	11718900
20110726	15.89	16.34	15.82	16.32	18122700
20110725	15.65	16.00	15.53	15.95	8924600
20110722	15.77	15.77	15.50	15.74	5923700
20110721	15.61	15.78	15.52	15.74	9045400
20110720	15.52	15.61	15.42	15.55	7706400
20110719	15.25	15.54	15.20	15.51	10404300
20110718	15.11	15.20	15.05	15.13	7743500
20110715	15.24	15.33	14.97	15.20	12514700
20110714	15.50	15.53	15.10	15.20	9829700
20110713	15.57	15.60	15.41	15.49	9462700
20110712	15.29	15.59	15.22	15.43	6532700
20110711	15.41	15.47	15.18	15.27	7250300
20110708	15.72	15.77	15.40	15.57	12484000
20110707	15.83	16.03	15.79	15.90	12754800
20110706	15.83	15.89	15.67	15.74	13229700
20110705	15.90	15.96	15.79	15.86	9115100
20110701	15.89	15.98	15.73	15.92	10847300
20110630	15.67	15.93	15.58	15.80	10833500
20110629	15.62	15.66	15.40	15.60	12892500
20110628	15.36	15.62	15.27	15.58	9417400
20110627	15.29	15.40	15.12	15.34	8386900
20110624	15.30	15.42	15.11	15.31	31623400
20110623	15.32	15.39	15.05	15.28	16986800
20110622	15.38	15.64	15.33	15.47	10651200
20110621	15.47	15.48	15.25	15.46	12311200
20110620	15.32	15.54	15.26	15.40	8773500
20110617	15.16	15.37	15.03	15.35	14859600
20110616	15.11	15.28	15.01	15.05	10099700
20110615	15.08	15.15	14.88	14.99	9971100
20110614	15.09	15.30	14.94	15.25	11280200
20110613	14.97	15.08	14.81	14.97	12036500
20110610	15.17	15.17	14.75	14.79	12555100
20110609	14.99	15.27	14.93	15.18	14411100
20110608	15.31	15.36	14.96	14.97	20981900
20110607	15.48	15.72	15.36	15.37	13316700
20110606	15.82	15.87	15.45	15.45	13930700
20110603	16.39	16.40	15.72	15.82	22858900
20110602	16.50	16.59	16.38	16.42	10358100
