Date	Open	High	Low	Close	Volume
20130611	37.68	38.57	37.66	38.17	6162100
20130610	37.94	38.22	37.70	38.14	6266100
20130607	37.68	38.16	37.55	37.97	5136200
20130606	37.58	37.64	37.08	37.61	6830900
20130605	37.27	37.78	37.02	37.31	8407600
20130604	37.37	37.74	37.10	37.29	3385900
20130603	37.51	37.77	37.02	37.64	6683200
20130531	37.83	38.11	37.52	37.53	5029700
20130530	37.87	38.12	37.57	38.01	5409900
20130529	37.56	38.00	37.29	37.72	8478600
20130528	36.75	38.25	36.75	37.71	16258500
20130524	36.76	36.84	36.28	36.45	8857300
20130523	37.50	37.50	36.85	36.89	11277400
20130522	38.88	38.94	36.88	37.28	36125900
20130521	37.15	37.17	36.22	36.63	23442400
20130520	37.37	37.57	37.05	37.19	12979300
20130517	38.93	39.08	37.80	37.84	18518800
20130516	36.55	39.15	36.46	38.46	25043200
20130515	35.61	36.50	35.50	36.22	6717700
20130514	36.07	36.31	35.51	35.78	8922400
20130513	36.17	36.98	35.60	36.09	10732600
20130510	35.84	36.24	35.58	36.15	7012700
20130509	35.82	36.07	35.51	35.73	6500000
20130508	35.54	36.26	35.37	35.82	7364800
20130507	35.50	35.75	35.19	35.56	6011900
20130506	34.87	35.83	34.76	35.49	7077500
20130503	34.29	35.07	34.24	34.90	17404900
20130502	34.20	34.30	33.61	33.87	8258700
20130501	34.81	34.86	33.65	34.15	10225200
20130430	34.25	34.91	34.09	34.89	7600600
20130429	35.00	35.12	34.51	34.53	5291300
20130426	34.83	35.10	34.59	34.87	5778300
20130425	35.10	35.59	34.73	34.81	6834100
20130424	34.81	35.25	34.73	34.86	6846100
20130423	34.45	35.38	34.15	34.95	8393700
20130422	33.27	34.17	33.12	34.12	6999200
20130419	33.17	33.43	32.75	32.99	9945600
20130418	34.86	34.96	33.68	33.78	5893100
20130417	35.50	35.52	34.61	34.72	6196700
20130416	34.82	35.97	34.64	35.81	8142100
20130415	35.25	35.83	34.62	34.73	8646200
20130412	33.48	36.16	33.23	35.46	20926200
20130411	33.59	33.61	33.11	33.47	8647600
20130410	33.69	34.22	33.51	33.62	11516900
20130409	34.10	34.54	34.01	34.17	8866100
20130408	33.91	34.05	33.77	33.93	5871800
20130405	34.13	34.15	33.19	34.00	10886500
20130404	34.32	34.61	34.11	34.57	4060500
20130403	34.61	34.90	34.36	34.44	5836300
20130402	34.34	34.95	34.11	34.70	8198600
20130401	34.07	34.40	33.70	34.06	4954000
20130328	33.59	34.22	33.33	34.16	7173000
20130327	33.02	33.95	32.97	33.70	3964400
20130326	33.46	33.54	33.04	33.31	3213300
20130325	33.55	33.73	33.10	33.19	4830500
20130322	33.78	33.91	33.44	33.54	6883400
20130321	33.86	33.97	33.42	33.77	4854300
20130320	34.20	34.43	33.98	34.15	4914500
20130319	34.13	34.25	33.52	33.95	5887900
20130318	34.28	34.30	33.86	34.11	6574600
20130315	34.34	34.83	34.27	34.56	5607500
20130314	34.18	34.56	34.18	34.51	4566700
20130313	34.09	34.27	33.66	34.19	3900400
20130312	34.29	34.43	33.71	34.00	5155500
20130311	34.05	34.69	34.02	34.68	4996000
20130308	34.50	34.67	34.07	34.21	4961300
20130307	34.53	34.95	33.96	34.28	4677900
20130306	34.35	34.77	34.18	34.55	3583200
20130305	33.76	34.55	33.73	34.14	4101600
20130304	33.94	33.95	33.29	33.59	4540900
20130301	33.81	34.24	33.30	33.95	6253200
20130228	34.33	34.50	33.82	33.84	4348800
20130227	33.89	34.65	33.61	34.43	4173700
20130226	33.75	34.16	33.51	33.79	5498900
20130225	34.56	35.00	33.57	33.58	7452700
20130222	34.72	34.92	34.16	34.38	6796900
20130221	35.38	35.79	34.13	34.54	7483400
20130220	36.56	36.57	35.46	35.54	5152100
20130219	36.50	36.61	36.25	36.48	4709300
20130215	35.69	36.61	35.56	36.55	8517500
20130214	34.99	35.92	34.00	35.86	10459800
20130213	35.41	36.19	34.70	35.82	10308300
20130212	36.00	36.10	35.26	35.41	5145100
20130211	35.85	35.85	35.16	35.36	5580200
20130208	35.59	36.18	35.55	35.75	5143800
20130207	36.00	36.00	35.09	35.56	5522800
20130206	35.84	36.31	35.75	36.11	3061200
20130205	35.98	36.28	35.46	35.98	6207600
20130204	36.10	36.52	35.65	35.68	3798600
20130201	36.44	36.67	36.08	36.25	4843000
20130131	36.36	36.78	36.00	36.00	4036700
20130130	35.77	36.71	35.77	36.54	7828600
20130129	35.71	36.95	35.56	35.93	6127500
20130128	36.89	37.02	36.35	36.38	6478000
20130125	35.64	36.19	35.52	36.15	6799800
20130124	35.00	35.62	34.78	35.47	7095400
20130123	35.00	35.00	34.14	34.72	4452600
20130122	34.28	34.88	34.01	34.79	4504000
20130118	34.46	34.46	33.90	34.36	4400200
20130117	34.55	34.63	34.12	34.47	5729400
20130116	33.59	34.36	33.38	34.23	6185800
20130115	33.09	33.55	32.86	33.48	3257000
20130114	32.78	33.40	32.47	33.24	4811500
20130111	32.42	33.25	32.40	33.06	4292400
20130110	32.60	32.70	32.05	32.42	5213600
20130109	32.67	32.81	31.98	32.21	6275800
20130108	33.10	33.11	31.74	32.50	9210700
20130107	33.94	34.23	33.19	33.24	7114500
20130104	34.12	34.25	33.60	34.08	3953900
20130103	34.22	34.82	33.84	34.17	4620700
20130102	34.01	34.50	33.55	34.30	8740300
20121231	32.74	33.71	32.68	33.55	4322000
20121228	33.25	33.32	32.75	32.82	2947000
20121227	33.49	33.55	32.97	33.42	3254100
20121226	33.70	34.00	33.45	33.55	2417500
20121224	33.66	33.80	33.30	33.70	1234900
20121221	33.71	33.90	33.23	33.82	6115500
20121220	34.26	34.42	33.89	34.07	4378200
20121219	34.42	34.81	34.24	34.31	6152200
20121218	33.24	34.30	33.21	34.26	5398400
20121217	33.09	33.33	32.74	33.18	3461200
20121214	32.97	33.30	32.84	32.99	4176100
20121213	33.19	33.51	32.78	33.04	7675500
20121212	33.91	34.00	33.20	33.25	5126300
20121211	33.71	34.15	33.48	33.85	5593300
20121210	33.31	33.95	33.29	33.57	5622100
20121207	33.00	33.46	32.84	33.43	5591200
20121206	32.62	32.94	32.62	32.92	5207400
20121205	31.93	32.98	31.93	32.81	6003500
20121204	32.11	32.38	32.04	32.05	6630600
20121203	31.82	32.23	31.71	32.14	5464000
20121130	31.86	31.95	31.41	31.71	6016900
20121129	31.37	32.26	31.32	31.88	8452200
20121128	30.99	31.47	30.72	31.36	6288000
20121127	31.25	31.66	31.06	31.31	5157600
20121126	31.12	31.39	30.72	31.36	5230800
20121123	30.71	31.17	30.52	31.15	2151000
20121121	30.72	30.78	30.34	30.45	4393800
20121120	30.75	30.89	30.45	30.61	4253700
20121119	30.51	30.91	30.02	30.89	6270700
20121116	30.25	30.36	29.47	30.26	9024400
20121115	30.22	30.80	29.70	30.20	22808000
20121114	27.25	27.50	26.87	27.12	16320600
20121113	26.50	26.76	26.26	26.33	7665800
20121112	27.40	27.66	26.75	26.82	4241500
20121109	27.27	27.67	27.20	27.34	3936000
20121108	27.75	28.06	27.31	27.31	4153200
20121107	27.85	27.95	27.30	27.73	6326700
20121106	28.00	28.21	27.93	28.14	7491100
20121105	27.63	28.10	27.63	27.98	3818000
20121102	28.67	28.71	27.70	27.74	5709800
20121101	27.24	28.29	27.06	28.10	8098200
20121031	27.99	27.99	26.83	26.91	9872900
20121026	28.03	28.41	27.62	27.88	4662700
20121025	28.43	28.53	28.03	28.13	5284600
20121024	28.25	28.84	28.00	28.18	8224500
20121023	28.55	29.27	28.52	28.77	12701900
20121022	30.01	30.06	29.73	29.90	3554300
20121019	30.30	30.39	29.89	29.95	8782800
20121018	29.97	30.43	29.82	30.27	7891400
20121017	29.59	29.96	29.06	29.90	7069500
20121016	29.34	29.89	29.26	29.77	6251800
20121015	28.99	29.24	28.81	29.19	4092800
20121012	28.96	29.38	28.87	28.93	4051500
20121011	29.71	29.80	29.08	29.19	8060500
20121010	30.03	30.08	29.22	29.31	9408200
20121009	31.14	31.22	30.15	30.21	5467400
20121008	30.38	30.84	30.24	30.52	3738500
20121005	30.82	30.95	30.14	30.59	12900100
20121004	31.43	31.43	30.80	31.04	8603200
20121003	32.60	32.62	31.13	31.37	10341200
20121002	33.07	33.11	32.17	32.45	6302300
20121001	33.76	34.04	32.75	32.94	6128600
20120928	33.13	33.29	32.76	32.88	7435900
20120927	33.06	33.43	33.00	33.23	7826700
20120926	34.30	34.43	32.88	32.97	11143900
20120925	35.62	35.78	34.40	34.42	5411400
20120924	36.02	36.16	35.18	35.40	5093000
20120921	35.76	36.31	35.57	36.26	8310700
20120920	35.48	35.70	35.24	35.51	3947200
20120919	35.43	35.91	35.43	35.74	4205400
20120918	35.44	35.59	35.10	35.46	4926700
20120917	35.74	35.88	35.17	35.41	2905200
20120914	35.51	36.41	35.47	35.81	6491000
20120913	34.96	35.45	34.62	35.28	6649800
20120912	34.30	35.44	34.26	35.20	6457200
20120911	35.08	35.47	35.05	35.18	4800500
20120910	35.66	35.92	35.03	35.08	3904100
20120907	35.46	35.98	35.17	35.80	5244200
20120906	34.76	35.59	34.40	35.56	6589800
20120905	34.61	34.86	34.25	34.55	3834300
20120904	34.37	34.84	34.01	34.62	4983500
20120831	34.49	34.86	34.02	34.52	4628000
20120830	34.65	34.65	33.91	34.13	4649800
20120829	33.95	35.05	33.84	34.93	6774900
20120828	34.84	35.12	34.44	34.68	4578600
20120827	34.72	35.13	34.39	34.91	7001800
20120824	33.72	34.92	33.70	34.78	10370700
20120823	33.32	33.74	33.05	33.40	4936500
20120822	32.98	33.46	32.83	33.39	4487900
20120821	33.05	33.35	32.94	33.14	4543300
20120820	33.34	33.43	32.93	33.08	5584100
20120817	32.97	33.61	32.53	33.46	8316000
20120816	33.04	33.37	31.22	32.97	19873600
20120815	31.55	32.37	31.55	31.75	12668200
20120814	31.97	32.06	31.31	31.42	5163700
20120813	32.86	32.86	31.50	31.81	6862500
20120810	32.14	32.78	31.85	32.58	4984600
20120809	32.38	32.92	32.01	32.13	8712800
20120808	33.25	33.33	32.76	32.98	5563100
20120807	32.63	34.19	32.38	33.45	8399400
20120806	32.63	32.65	32.01	32.06	4757100
20120803	32.25	32.99	32.20	32.34	5664500
20120802	31.91	32.64	31.39	31.61	5636800
20120801	32.84	32.87	31.60	32.09	5876500
20120731	32.48	33.08	32.11	32.67	5027900
20120730	32.86	33.19	32.31	32.49	4430500
20120727	32.24	33.20	32.05	32.91	5562900
20120726	32.02	32.39	31.70	32.09	4009100
20120725	31.15	31.93	31.06	31.47	5063700
20120724	31.54	32.18	30.96	31.24	9603000
20120723	30.68	30.83	29.92	30.60	6262100
20120720	31.00	31.94	30.85	31.19	9456000
20120719	30.30	31.36	30.15	31.12	7700300
20120718	28.85	30.82	28.83	30.26	9722500
20120717	28.85	28.85	28.15	28.54	4539500
20120716	28.43	28.87	28.36	28.62	4738100
20120713	28.42	28.81	28.38	28.60	5463900
20120712	28.57	28.64	28.12	28.37	6113400
20120711	28.90	29.60	28.44	28.76	4902400
20120710	29.48	29.59	28.64	28.83	5337200
20120709	29.72	29.80	29.03	29.14	5287200
20120706	30.65	30.87	29.45	29.76	6493900
20120705	31.01	31.29	30.93	31.12	3807000
20120703	31.00	31.16	30.90	31.10	2544400
20120702	31.72	31.79	30.73	30.95	6099100
20120629	30.50	31.83	30.29	31.82	7745400
20120628	30.20	30.57	29.55	29.89	6140200
20120627	29.69	30.64	29.50	30.59	7750100
20120626	30.13	31.33	29.61	29.66	11329100
20120625	29.77	30.17	29.62	30.02	6137200
20120622	29.55	30.24	29.50	30.16	12292000
20120621	30.94	31.13	29.50	29.55	7497900
20120620	31.05	31.33	30.68	30.97	5132800
20120619	30.87	31.06	30.64	30.90	4488700
20120618	30.62	30.92	30.29	30.78	5416000
20120615	30.23	30.87	29.96	30.73	7788400
20120614	30.20	30.26	29.57	30.09	8984700
20120613	30.02	30.55	29.91	30.18	10210000
20120612	29.86	30.29	29.44	30.26	7550700
20120611	31.00	31.10	29.64	29.65	8659300
20120608	30.48	30.82	30.22	30.33	10394900
20120607	32.40	32.40	31.23	31.31	7405400
20120606	31.18	32.30	31.16	32.07	10348000
20120605	29.97	31.30	29.97	31.14	13614300
20120604	29.72	30.38	29.30	29.90	10506600
20120601	29.09	29.70	29.02	29.44	10066200
20120531	29.51	29.99	29.14	29.76	10509400
20120530	29.24	29.68	29.08	29.60	9061200
20120529	28.82	29.89	28.77	29.71	11572800
20120525	28.63	28.98	28.41	28.61	9390100
20120524	28.48	29.58	27.79	28.82	54215800
20120523	33.03	33.11	31.94	32.86	33098200
20120522	33.63	34.00	32.99	33.26	9828600
20120521	33.21	34.01	32.28	33.52	9724300
20120518	34.31	34.33	32.95	33.06	9694200
20120517	34.64	35.01	34.27	34.27	5066500
20120516	35.35	35.94	34.60	34.64	4608500
20120515	35.77	35.98	35.06	35.17	4623600
20120514	35.68	36.14	35.50	35.79	5173200
20120511	35.52	36.51	35.52	36.08	6085700
20120510	37.38	37.68	35.40	35.70	16178400
20120509	37.30	38.05	37.12	37.78	3932500
20120508	37.80	38.03	37.09	37.81	6155800
20120507	38.34	38.79	37.96	37.99	5025200
20120504	38.25	38.60	37.85	38.42	6308200
20120503	39.40	39.50	38.23	38.48	7183100
20120502	40.24	40.30	39.21	39.29	10515400
20120501	38.79	41.05	38.79	40.68	10741600
20120430	38.99	39.08	38.59	38.83	3933100
20120427	39.43	39.50	38.99	39.03	5018700
20120426	39.29	39.45	39.08	39.41	6028600
20120425	39.01	39.35	38.65	39.26	5307200
20120424	38.60	38.81	38.35	38.68	3979700
20120423	38.44	38.87	38.12	38.68	4676400
20120420	39.94	39.94	38.53	38.74	4851400
20120419	39.67	40.26	39.25	39.67	5628000
20120418	39.99	40.38	39.82	40.11	3439900
20120417	39.99	40.67	39.98	40.44	4070800
20120416	40.32	40.83	39.72	39.79	4798200
20120413	41.00	41.13	40.06	40.13	6662500
20120412	40.93	41.25	40.75	40.94	6661500
20120411	41.45	41.75	40.71	40.87	11695000
20120410	42.64	43.13	41.98	42.02	6394100
20120409	42.97	43.29	42.75	42.77	5780400
20120405	44.37	44.74	43.68	43.72	7552400
20120404	45.05	45.22	44.32	44.71	6200700
20120403	45.64	46.80	45.00	45.47	9062000
20120402	44.81	45.23	44.56	45.05	3750900
20120330	45.00	45.00	44.30	44.77	6185700
20120329	45.14	45.25	44.15	44.67	6683000
20120328	45.96	46.35	45.10	45.29	4053100
20120327	46.39	46.52	46.00	46.06	5044400
20120326	45.97	46.45	45.53	46.33	5238900
20120323	45.25	45.75	44.74	45.62	5329100
20120322	45.57	45.90	44.97	45.19	7534800
20120321	45.38	46.34	45.00	46.02	8562900
20120320	43.70	45.90	43.61	45.31	14044100
20120319	43.13	44.64	43.13	44.06	6322300
20120316	43.21	43.60	42.67	43.39	8612800
20120315	42.91	43.49	42.57	43.33	3367500
20120314	43.60	43.76	42.46	42.87	4556300
20120313	42.79	43.59	42.67	43.51	5235900
20120312	42.84	42.94	42.16	42.53	3311000
20120309	42.10	43.18	42.08	42.94	5836800
20120308	41.76	42.08	41.46	41.84	3857400
20120307	41.12	41.79	40.76	41.58	4841800
20120306	41.79	41.89	40.53	40.95	7031800
20120305	43.48	43.50	42.19	42.32	4766200
20120302	43.19	43.83	43.05	43.55	5011700
20120301	43.13	43.42	42.60	43.31	4238500
20120229	43.60	44.00	42.81	43.00	4242600
20120228	43.31	44.14	43.18	43.58	5450700
20120227	42.64	43.64	42.63	43.26	4804700
20120224	43.49	43.96	42.99	43.08	4647900
20120223	42.63	43.44	42.50	43.28	4651500
20120222	42.90	43.50	42.50	42.63	5269300
20120221	42.19	43.36	42.11	43.00	8706200
20120217	42.80	43.17	41.80	42.20	13794400
20120216	42.49	43.10	41.71	42.74	24995700
20120215	39.50	40.25	39.40	39.88	15069200
20120214	38.65	39.18	38.30	39.12	8062200
20120213	39.57	39.69	38.78	38.98	11830400
20120210	40.76	41.00	39.05	39.69	10044900
20120209	39.87	41.28	39.85	41.11	6232100
20120208	39.50	40.00	39.34	39.78	5125400
20120207	39.98	40.08	39.25	39.41	9920100
20120206	40.26	40.38	39.67	39.93	4686900
20120203	39.75	41.15	39.61	40.35	8273600
20120202	39.50	39.68	39.07	39.43	7470900
20120201	38.02	39.73	37.70	39.40	10359600
20120131	37.79	37.85	37.10	37.74	4908900
20120130	36.64	37.53	36.20	37.43	4845200
20120127	37.43	37.83	37.22	37.28	4956000
20120126	37.89	38.30	37.38	37.56	6276200
20120125	37.19	37.87	37.11	37.80	6121000
20120124	37.21	38.00	36.81	37.66	8730000
20120123	36.94	37.59	36.62	37.24	5666500
20120120	37.49	37.66	36.61	36.85	10130200
20120119	35.11	37.67	35.11	37.51	18668200
20120118	33.86	34.75	33.81	34.65	7177100
20120117	34.20	34.22	33.64	33.73	8130900
20120113	34.19	34.29	33.50	33.98	7189300
20120112	34.94	35.04	34.30	34.43	5963400
20120111	35.05	35.25	34.74	34.75	6126100
20120110	35.41	35.83	35.03	35.13	5417100
20120109	35.51	35.66	34.96	35.04	4949600
20120106	34.96	35.53	34.56	35.33	11554000
20120105	35.26	35.48	34.41	34.67	9831700
20120104	35.71	36.01	35.12	35.64	7319600
20120103	37.00	37.44	36.69	36.78	4300200
20111230	36.21	36.87	36.04	36.27	1925500
20111229	36.12	36.38	35.81	36.31	2357800
20111228	36.40	36.46	35.84	35.94	2426700
20111227	36.41	36.77	36.20	36.35	2361900
20111223	36.28	36.74	36.00	36.51	2596000
20111222	35.44	36.42	35.34	36.08	4357000
20111221	35.78	36.00	34.47	35.22	8500100
20111220	35.63	36.24	35.50	36.13	6149500
20111219	35.78	35.94	35.01	35.16	4332000
20111216	36.50	37.13	35.63	35.71	7565000
20111215	37.45	37.66	36.00	36.28	5903400
20111214	37.61	37.89	36.74	37.13	4839800
20111213	37.54	38.97	37.50	37.92	8506000
20111212	37.48	37.58	36.55	37.13	5813600
20111209	37.25	38.24	36.97	38.01	4187500
20111208	37.37	37.74	36.88	37.10	4633400
20111207	37.06	37.92	36.79	37.72	4860900
20111206	37.60	37.89	36.83	37.28	4090800
20111205	37.44	38.25	37.14	37.54	5564900
20111202	37.12	37.46	36.36	36.54	5382700
20111201	36.72	37.22	36.38	36.92	6121900
20111130	36.73	36.91	36.17	36.83	6860100
20111129	35.82	36.04	35.28	35.63	5593600
20111128	34.80	35.74	34.74	35.72	5944400
20111125	34.41	34.77	34.17	34.25	3036200
20111123	34.80	35.07	34.28	34.66	8676400
20111122	34.66	35.30	34.26	35.19	13137100
20111121	34.46	35.04	33.66	34.84	11049400
20111118	35.90	35.92	34.74	34.74	9489500
20111117	36.38	36.89	35.33	35.73	31708400
20111116	41.76	41.85	40.58	40.74	11912800
20111115	42.15	42.48	41.23	41.90	7620700
20111114	41.94	42.51	41.84	42.29	7174100
20111111	42.23	42.78	42.04	42.17	5288400
20111110	42.68	42.85	41.13	41.89	7543100
20111109	42.45	42.89	41.62	42.03	7141500
20111108	43.28	44.49	43.13	43.94	9820600
20111107	42.85	43.06	42.16	42.84	7261000
20111104	41.68	42.86	41.51	42.63	6952000
20111103	40.67	42.08	39.76	41.96	6675700
20111102	40.25	40.75	39.12	40.25	5262900
20111101	39.75	40.46	38.78	39.74	9536200
20111031	40.82	41.90	40.75	40.96	6735700
20111028	41.66	42.01	41.01	41.59	6026400
20111027	39.69	42.48	39.60	41.71	11875500
20111026	38.59	39.01	37.33	38.58	8227200
20111025	38.80	38.99	38.06	38.17	4620000
20111024	38.26	39.60	38.19	39.13	6624100
20111021	38.19	38.99	37.84	38.10	6094300
20111020	38.57	38.63	36.78	37.72	7796000
20111019	39.52	39.57	38.18	38.51	6797100
20111018	38.33	39.93	37.56	39.45	8317800
20111017	38.89	38.99	37.59	38.05	7779600
20111014	39.41	39.69	38.88	39.23	4636600
20111013	38.73	39.11	38.41	38.65	5395400
20111012	38.96	39.19	38.35	38.89	6489400
20111011	38.15	39.35	37.86	38.65	4421300
20111010	38.06	38.89	37.76	38.31	3607300
20111007	37.28	38.22	37.12	37.29	6062500
20111006	36.17	37.61	36.01	37.34	6753400
20111005	34.76	36.58	34.38	36.23	8387500
20111004	33.25	34.92	33.00	34.83	7182500
20111003	34.15	34.89	33.44	33.64	8837100
20110930	34.52	34.70	33.81	33.93	7541100
20110929	35.55	35.78	34.20	34.97	6901900
20110928	36.05	36.18	34.77	34.96	6489400
20110927	36.42	36.93	35.79	36.04	5029600
20110926	35.34	35.83	34.66	35.81	5403600
20110923	34.75	35.47	34.34	35.12	5905800
20110922	34.72	35.38	34.15	35.04	10980500
20110921	35.33	37.33	34.87	35.89	11598500
20110920	36.40	36.93	35.14	35.26	9941700
20110919	37.43	37.60	35.80	36.35	8759000
20110916	38.29	38.69	37.28	37.79	6670000
20110915	37.15	38.35	37.03	38.07	8464300
20110914	36.88	37.32	36.12	36.68	9679700
20110913	36.46	37.02	36.15	36.79	5600500
20110912	35.05	36.36	34.96	36.30	6294000
20110909	36.15	36.58	35.09	35.68	7451900
20110908	36.11	37.30	36.02	36.46	8684700
20110907	35.96	36.47	35.60	36.31	7204500
20110906	34.69	35.40	34.61	35.27	7066000
20110902	36.50	36.85	35.38	35.81	6191500
20110901	37.79	38.25	37.04	37.21	4876100
20110831	37.63	38.30	37.35	37.62	5469000
20110830	37.28	37.68	36.72	37.39	6399400
20110829	36.80	37.55	36.03	37.32	13695200
20110826	36.61	36.91	35.25	36.54	12515700
20110825	37.80	38.29	36.61	36.85	9799500
20110824	37.64	38.13	36.81	38.01	11079000
20110823	35.98	37.88	35.98	37.79	12038200
20110822	36.84	36.99	35.22	35.79	13142400
20110819	34.85	36.87	34.79	35.95	14439500
20110818	35.71	35.92	33.32	35.81	41003500
20110817	42.76	43.47	41.22	41.66	13820200
20110816	43.80	44.10	42.49	43.03	6771600
20110815	44.33	44.99	43.42	44.31	5851100
20110812	42.90	44.13	42.58	43.42	6491000
20110811	41.14	43.31	40.94	42.68	8742500
20110810	40.95	42.77	40.25	40.96	11621900
20110809	40.15	41.76	39.31	41.72	14055400
20110808	40.45	41.17	39.20	39.31	15523600
20110805	43.50	43.65	40.73	41.87	16454500
20110804	45.31	45.31	43.31	43.33	8788000
20110803	44.92	46.15	44.48	45.91	10773700
20110802	45.72	46.06	44.82	44.94	10455200
20110801	48.18	48.24	45.72	46.25	8153400
20110729	47.31	48.32	46.90	47.52	5545600
20110728	47.25	49.10	46.91	47.91	9169000
20110727	49.62	49.74	47.17	47.28	9603600
20110726	49.77	50.51	49.31	50.18	4808400
20110725	50.58	51.04	49.75	49.80	4069900
20110722	50.03	51.53	49.87	51.08	4971600
20110721	50.15	50.58	48.96	49.75	4619300
20110720	52.09	52.09	50.00	50.05	4961900
20110719	50.65	51.99	50.55	51.80	4434100
20110718	50.29	50.86	49.54	50.18	4939500
20110715	49.90	50.78	49.84	50.66	5385800
20110714	51.49	51.70	49.52	49.63	8459700
20110713	52.49	52.75	51.16	51.23	5077400
20110712	52.47	52.70	51.79	51.97	5297400
20110711	53.05	53.94	52.15	52.56	5198800
20110708	53.30	53.67	52.60	53.48	5155500
20110707	53.95	54.18	53.00	53.90	4113900
20110706	53.74	54.25	53.11	53.49	4152000
20110705	54.13	54.32	53.46	53.94	4750400
20110701	53.51	54.57	53.07	54.32	8717600
20110630	50.36	53.30	50.04	52.78	14208800
20110629	50.80	51.03	49.63	49.96	7026100
20110628	50.54	51.23	50.43	50.72	4505400
20110627	49.38	50.63	49.04	50.42	5372500
20110624	50.86	51.07	49.15	49.22	10224800
20110623	49.95	51.31	49.66	51.26	5731600
20110622	50.51	51.50	50.03	50.71	4338300
20110621	49.78	51.16	49.33	50.91	4573900
20110620	49.18	49.92	49.09	49.71	3590700
20110617	50.45	50.81	49.24	49.35	5970500
20110616	50.52	51.21	49.01	49.65	5531400
20110615	50.34	51.85	49.68	50.55	9083700
20110614	49.27	50.14	49.19	49.87	4093700
20110613	48.84	49.12	48.31	48.84	3750700
20110610	49.73	50.27	48.95	49.01	4613600
20110609	50.08	50.35	49.64	50.20	3588800
20110608	50.45	50.77	49.54	49.98	4245800
20110607	50.65	51.66	50.55	50.65	6532000
20110606	51.64	51.69	50.13	50.39	7190700
20110603	52.59	52.99	51.84	51.94	3938600
20110602	53.04	54.09	52.91	53.31	3312900
