Date	Open	High	Low	Close	Volume
20130305	21.34	21.59	21.30	21.51	38796400
20130304	21.16	21.29	20.96	21.27	47545800
20130301	20.79	21.19	20.66	21.03	45695700
20130228	20.91	21.08	20.82	20.88	34808000
20130227	20.60	21.04	20.51	20.93	46966600
20130226	20.49	20.85	20.41	20.58	67247100
20130225	20.57	20.65	20.23	20.23	41525600
20130222	20.32	20.49	20.10	20.42	34534800
20130221	20.75	20.76	20.12	20.25	60754500
20130220	21.09	21.10	20.70	20.73	46119800
20130219	21.18	21.21	21.06	21.09	31061600
20130215	21.23	21.30	20.99	21.12	33809100
20130214	21.13	21.28	21.06	21.23	35262200
20130213	21.22	21.30	21.15	21.25	21267200
20130212	21.03	21.25	20.99	21.19	28391400
20130211	21.00	21.06	20.92	21.03	18897200
20130208	20.90	21.09	20.88	21.00	28150100
20130207	20.97	20.97	20.70	20.81	41015200
20130206	21.16	21.20	20.91	20.99	32361000
20130205	21.14	21.33	21.06	21.18	30076500
20130204	21.30	21.38	21.15	21.16	38345600
20130201	21.19	21.36	21.09	21.36	31867100
20130131	21.30	21.32	21.02	21.04	36534100
20130130	21.29	21.46	21.22	21.37	34151300
20130129	21.09	21.30	21.01	21.28	105703100
20130128	21.01	21.09	20.99	21.05	105398300
20130125	21.04	21.07	20.88	20.96	107632800
20130124	21.10	21.18	20.93	20.95	58396800
20130123	21.20	21.22	21.04	21.11	42432300
20130122	21.28	21.29	21.03	21.17	51127400
20130118	21.36	21.44	21.03	21.25	143760400
20130117	22.12	23.06	22.11	22.68	101020600
20130116	21.91	22.20	21.85	22.11	36763700
20130115	21.95	22.13	21.78	21.88	33990300
20130114	21.98	22.13	21.75	22.00	35724500
20130111	21.80	22.07	21.77	22.00	44944700
20130110	21.61	21.82	21.53	21.80	44621600
20130109	21.22	21.47	21.20	21.45	34290000
20130108	21.23	21.56	21.02	21.09	48672000
20130107	21.28	21.45	21.18	21.25	36352100
20130104	21.36	21.39	21.05	21.16	30142500
20130103	21.40	21.48	21.14	21.32	41054100
20130102	21.15	21.38	21.05	21.38	47623000
20121231	20.25	20.66	20.16	20.62	41139500
20121228	20.35	20.49	20.21	20.23	25906900
20121227	20.70	20.76	20.31	20.51	31704300
20121226	20.74	20.93	20.64	20.65	22488700
20121224	20.65	20.73	20.51	20.64	14193100
20121221	20.66	20.85	20.48	20.77	61993100
20121220	21.21	21.24	20.88	21.03	34005500
20121219	21.07	21.31	20.86	21.10	52804600
20121218	20.68	20.99	20.57	20.96	41601200
20121217	20.55	20.69	20.36	20.57	34959900
20121214	20.52	20.74	20.35	20.53	34149500
20121213	20.63	20.92	20.44	20.49	41607600
20121212	20.86	20.99	20.54	20.67	48354700
20121211	20.16	20.74	20.15	20.65	51036500
20121210	20.15	20.17	19.98	20.08	27273200
20121207	20.33	20.36	20.03	20.16	41701200
20121206	19.99	20.29	19.97	20.16	46291200
20121205	19.94	20.02	19.74	19.85	45847000
20121204	19.63	20.05	19.61	19.97	57942400
20121203	19.88	19.92	19.50	19.54	50637000
20121130	19.63	19.77	19.42	19.57	51427800
20121129	19.83	20.04	19.46	19.53	64926300
20121128	19.89	20.11	19.64	20.09	43226300
20121127	19.95	20.19	19.92	19.93	44893200
20121126	19.69	19.92	19.62	19.89	67047900
20121123	19.53	19.84	19.51	19.72	51711900
20121121	19.52	19.55	19.23	19.36	95636000
20121120	19.88	19.88	19.35	19.51	85743300
20121119	19.99	20.45	19.73	20.25	69433800
20121116	20.07	20.26	19.77	20.19	50855500
20121115	20.01	20.29	19.98	20.03	45733800
20121114	20.42	20.50	19.95	19.96	58961300
20121113	20.57	20.82	20.18	20.28	56379200
20121112	20.88	20.91	20.65	20.77	27267000
20121109	20.81	21.14	20.80	20.80	35017900
20121108	20.90	21.13	20.82	20.83	38090000
20121107	21.54	21.55	20.90	20.91	70960100
20121106	21.73	22.00	21.63	21.73	49860500
20121105	22.02	22.11	21.72	21.84	48797400
20121102	22.39	22.54	22.02	22.06	51737600
20121101	21.76	22.41	21.72	22.26	50359300
20121031	22.01	22.09	21.59	21.63	40612800
20121026	21.77	22.02	21.60	21.95	92415400
20121025	21.58	21.75	21.51	21.69	79226400
20121024	21.73	21.74	21.41	21.46	33237800
20121023	21.32	21.77	21.30	21.59	47194400
20121022	21.40	21.57	21.30	21.46	36500300
20121019	21.67	21.69	21.22	21.27	55622300
20121018	21.82	21.86	21.60	21.67	42921800
20121017	21.27	21.98	21.27	21.79	99053800
20121016	21.99	22.47	21.95	22.35	80707000
20121015	21.53	21.90	21.50	21.73	49513800
20121012	21.58	21.85	21.40	21.48	46274000
20121011	21.87	21.88	21.52	21.68	36817700
20121010	21.90	22.00	21.70	21.76	47188900
20121009	22.16	22.19	21.85	21.90	66317400
20121008	22.62	22.62	22.40	22.51	29698200
20121005	22.66	22.90	22.58	22.68	38344600
20121004	22.58	22.62	22.27	22.47	52980100
20121003	22.86	22.97	22.49	22.55	49772700
20121002	22.89	23.00	22.66	22.84	36381100
20121001	22.75	23.17	22.68	22.76	55261300
20120928	23.06	23.06	22.59	22.66	47920800
20120927	22.76	23.14	22.65	23.09	43872200
20120926	22.57	22.75	22.48	22.65	49734700
20120925	22.95	22.97	22.51	22.54	49535100
20120924	22.93	22.95	22.52	22.80	48846500
20120921	23.22	23.27	23.01	23.13	56246600
20120920	23.09	23.18	22.99	23.18	33083000
20120919	23.50	23.51	23.14	23.15	39459800
20120918	23.31	23.52	23.14	23.37	41948200
20120917	23.29	23.44	23.16	23.31	36169000
20120914	23.45	23.54	23.23	23.37	47983700
20120913	23.01	23.41	22.83	23.36	52998300
20120912	23.39	23.58	23.06	23.19	44862700
20120911	23.30	23.65	23.20	23.34	54237700
20120910	23.95	24.60	23.17	23.26	80584600
20120907	24.13	24.70	24.01	24.19	86282100
20120906	24.47	25.10	24.46	25.10	40187600
20120905	24.40	24.78	24.19	24.39	38595800
20120904	25.03	25.06	24.27	24.42	40688000
20120831	24.50	25.00	24.48	24.83	43447800
20120830	24.57	24.64	24.15	24.27	37182200
20120829	24.93	24.96	24.54	24.67	60462600
20120828	24.79	25.01	24.68	25.00	33119500
20120827	24.86	24.94	24.75	24.84	34424700
20120824	25.05	25.07	24.70	24.91	45187500
20120823	25.58	25.59	24.93	25.04	51397600
20120822	25.89	26.01	25.66	25.73	33619400
20120821	26.33	26.34	25.99	26.11	31661300
20120820	26.22	26.33	26.10	26.23	25600800
20120817	26.57	26.63	26.21	26.33	30376900
20120816	26.44	26.65	26.34	26.59	25699700
20120815	26.23	26.47	26.19	26.27	26081000
20120814	26.80	26.81	26.38	26.48	27470400
20120813	26.76	26.83	26.41	26.69	23619700
20120810	26.70	26.90	26.53	26.88	24930300
20120809	26.64	26.89	26.57	26.70	26465300
20120808	26.48	26.74	26.30	26.60	27034400
20120807	26.46	26.64	26.35	26.50	27077800
20120806	26.22	26.56	26.20	26.31	24613200
20120803	26.25	26.35	25.98	26.23	30692600
20120802	25.74	26.26	25.68	25.91	34309900
20120801	25.83	26.00	25.67	25.93	29207700
20120731	25.76	26.04	25.70	25.70	26616900
20120730	25.98	26.20	25.68	25.76	25878100
20120727	25.68	26.07	25.47	26.02	33344000
20120726	25.59	25.84	25.34	25.50	37808200
20120725	25.02	25.53	25.00	25.13	34407600
20120724	25.19	25.22	24.79	25.01	33637600
20120723	25.05	25.36	24.80	25.26	36378200
20120720	25.87	26.00	25.50	25.52	48844000
20120719	26.35	26.35	25.82	26.06	36555800
20120718	25.20	26.42	25.05	26.21	67503500
20120717	25.33	25.66	24.85	25.38	63631500
20120716	25.23	25.31	25.00	25.13	36984500
20120713	24.80	25.39	24.76	25.25	35972100
20120712	25.16	25.17	24.68	24.74	53147600
20120711	25.57	25.62	25.22	25.39	34809100
20120710	25.85	26.42	25.44	25.56	47231600
20120709	26.05	26.21	25.81	26.17	27910200
20120706	26.44	26.50	25.93	26.16	32515300
20120705	26.81	26.84	26.37	26.55	20324500
20120703	26.72	26.86	26.56	26.86	12515500
20120702	26.51	26.73	26.39	26.67	21739700
20120629	26.28	26.65	26.21	26.65	35082300
20120628	26.00	26.03	25.45	25.83	40166600
20120627	26.11	26.34	26.06	26.22	23642100
20120626	26.16	26.28	25.74	26.01	34935400
20120625	26.60	26.65	25.88	26.05	41787800
20120622	26.88	26.96	26.67	26.94	100360700
20120621	27.51	27.59	26.61	26.71	47571100
20120620	27.48	27.75	27.38	27.64	28164900
20120619	27.59	27.63	27.25	27.51	30060200
20120618	27.29	27.61	27.22	27.42	30432300
20120615	27.02	27.44	26.88	27.34	51838900
20120614	26.58	27.06	26.42	26.98	38301200
20120613	26.46	26.87	26.34	26.54	30496500
20120612	26.12	26.54	26.05	26.52	29132000
20120611	26.55	26.63	25.96	25.99	28041300
20120608	25.88	26.48	25.85	26.41	26750500
20120607	26.37	26.43	25.89	25.94	29534200
20120606	25.51	26.11	25.43	26.07	33553600
20120605	25.04	25.57	25.00	25.43	29491300
20120604	25.28	25.36	24.84	25.04	39903700
20120601	25.40	25.71	25.12	25.14	40246400
20120531	25.78	26.07	25.70	25.84	42240200
20120530	25.90	26.19	25.80	26.13	33089800
20120529	26.04	26.32	25.86	26.09	35052800
20120525	25.72	25.85	25.57	25.74	19122200
20120524	25.57	25.78	25.31	25.65	37129200
20120523	25.47	25.51	24.92	25.44	61969600
20120522	26.27	26.28	25.78	26.03	46037700
20120521	26.06	26.19	25.68	26.15	41389400
20120518	26.24	26.57	26.05	26.07	43444900
20120517	26.47	26.66	26.19	26.19	31503200
20120516	26.91	26.99	26.49	26.50	44629300
20120515	27.05	27.25	26.82	26.88	35712100
20120514	27.35	27.40	26.88	27.02	39447300
20120511	27.26	27.95	27.20	27.63	34937400
20120510	27.34	27.46	26.96	27.24	36239000
20120509	27.08	27.35	26.75	27.19	40599300
20120508	27.48	27.60	27.01	27.37	53087400
20120507	27.83	27.98	27.65	27.76	37385900
20120504	28.32	28.38	27.84	27.90	34573600
20120503	29.26	29.27	28.42	28.56	41219000
20120502	28.82	29.27	28.72	29.18	40434700
20120501	28.47	29.05	28.37	28.95	43316200
20120430	28.42	28.54	28.29	28.40	28810500
20120427	28.11	28.53	28.10	28.38	33310200
20120426	27.80	28.30	27.75	28.22	46644900
20120425	27.43	27.91	27.35	27.86	40854600
20120424	27.35	27.60	27.24	27.31	35010600
20120423	27.33	27.57	27.24	27.45	37791200
20120420	27.72	27.97	27.57	27.60	38058500
20120419	27.87	28.09	27.44	27.69	43035900
20120418	27.58	28.11	27.46	27.95	72249100
20120417	28.45	28.78	28.41	28.47	61288000
20120416	28.26	28.55	28.14	28.41	37480000
20120413	28.35	28.39	28.08	28.09	34480900
20120412	27.97	28.52	27.93	28.48	37053200
20120411	27.68	28.00	27.63	27.85	26668200
20120410	27.70	27.86	27.41	27.45	36272100
20120409	27.73	27.90	27.59	27.76	22965500
20120405	27.87	28.10	27.80	28.07	22033800
20120404	27.87	28.03	27.60	27.93	30845100
20120403	28.31	28.37	27.95	28.11	34152500
20120402	28.04	28.45	27.99	28.38	28853500
20120330	28.39	28.45	28.02	28.12	43024400
20120329	27.75	28.18	27.67	28.16	39616000
20120328	28.13	28.25	27.80	27.80	35152000
20120327	28.24	28.28	28.07	28.19	24365100
20120326	28.01	28.26	27.96	28.19	32799700
20120323	27.94	27.99	27.68	27.88	24899500
20120322	27.73	27.95	27.61	27.90	23395100
20120321	27.79	27.89	27.70	27.78	22212900
20120320	27.65	27.90	27.56	27.75	22684900
20120319	27.66	27.90	27.54	27.74	26937200
20120316	27.82	27.96	27.70	27.73	54672100
20120315	27.50	27.85	27.43	27.75	34191900
20120314	27.45	27.90	27.34	27.46	46835700
20120313	27.12	27.50	27.12	27.49	33796800
20120312	27.00	27.08	26.91	26.99	24006900
20120309	26.94	27.17	26.87	27.07	29396700
20120308	27.00	27.04	26.75	26.84	37261600
20120307	26.58	27.00	26.52	26.91	32720900
20120306	26.25	26.63	26.20	26.61	37196700
20120305	26.91	26.91	26.36	26.54	32332200
20120302	26.90	27.03	26.77	26.92	29632800
20120301	27.06	27.14	26.71	26.86	39413000
20120229	27.25	27.30	26.84	26.88	41856200
20120228	26.93	27.30	26.82	27.24	32820500
20120227	26.52	27.20	26.45	26.89	46022400
20120224	26.72	26.80	26.45	26.70	39309500
20120223	26.56	26.86	26.35	26.66	33800100
20120222	27.06	27.35	26.51	26.73	51973800
20120221	27.34	27.37	27.01	27.16	34911800
20120217	26.86	27.50	26.82	27.37	74254100
20120216	26.40	26.95	26.35	26.83	42450700
20120215	26.88	26.88	26.50	26.58	35832700
20120214	26.57	26.78	26.50	26.78	25409300
20120213	26.83	26.84	26.52	26.70	24723000
20120210	26.74	26.79	26.45	26.70	33616000
20120209	26.91	27.00	26.79	26.86	35754200
20120208	26.66	26.99	26.61	26.85	37072100
20120207	26.63	26.74	26.43	26.64	33101300
20120206	26.55	26.73	26.36	26.72	36772600
20120203	26.67	26.95	26.58	26.74	42191600
20120202	26.59	26.74	26.46	26.49	34780300
20120201	26.74	26.84	26.51	26.55	46330600
20120131	26.79	26.80	26.28	26.42	45325300
20120130	26.51	26.80	26.27	26.74	60694100
20120127	26.66	26.84	26.59	26.73	50587400
20120126	26.95	27.00	26.60	26.75	61678200
20120125	26.84	26.95	26.50	26.90	54757900
20120124	26.70	26.98	26.61	26.90	56220400
20120123	26.35	26.89	26.34	26.71	69663500
20120120	25.87	26.47	25.50	26.38	101272500
20120119	25.52	25.68	25.37	25.63	64946300
20120118	25.13	25.48	25.01	25.39	62687000
20120117	25.18	25.40	24.97	25.04	60438600
20120113	25.69	25.72	25.10	25.14	63313400
20120112	25.85	25.90	25.54	25.75	44420500
20120111	25.43	25.89	25.34	25.80	57170000
20120110	25.71	25.92	25.51	25.59	41060900
20120109	25.40	25.56	25.22	25.47	47478600
20120106	25.21	25.40	25.01	25.25	36343500
20120105	25.06	25.45	24.98	25.40	49490600
20120104	24.57	25.13	24.53	25.11	47504000
20120103	24.62	24.89	24.39	24.54	44845600
20111230	24.43	24.62	24.25	24.25	21710100
20111229	24.36	24.58	24.28	24.55	22319300
20111228	24.52	24.56	24.18	24.23	23703400
20111227	24.45	24.70	24.40	24.56	24136000
20111223	24.13	24.40	24.04	24.40	24832700
20111222	23.83	24.10	23.76	24.02	32002200
20111221	23.95	24.09	23.43	23.68	45222100
20111220	23.49	23.98	23.44	23.84	46309500
20111219	23.39	23.48	23.05	23.10	42243000
20111216	23.47	23.89	23.23	23.23	94567200
20111215	23.58	23.67	23.25	23.31	38692600
20111214	23.48	23.56	23.14	23.31	56395100
20111213	24.05	24.06	23.42	23.56	78519000
20111212	24.18	24.29	23.61	24.00	94831300
20111209	24.41	25.10	24.38	25.01	44071500
20111208	25.45	25.53	24.63	24.71	58000600
20111207	25.33	25.78	25.13	25.66	54791500
20111206	25.09	25.48	25.00	25.35	49516000
20111205	25.03	25.20	24.79	25.01	42526800
20111202	25.01	25.14	24.60	24.64	41486500
20111201	24.87	24.97	24.40	24.92	51820400
20111130	24.28	24.94	24.23	24.91	73450200
20111129	23.49	23.90	23.42	23.58	44191100
20111128	23.28	23.57	23.25	23.46	39753000
20111125	22.55	23.22	22.51	22.73	28346900
20111123	23.04	23.14	22.69	22.70	52698400
20111122	23.38	23.53	23.09	23.24	48479200
20111121	24.03	24.15	23.35	23.57	58579300
20111118	24.17	24.43	24.02	24.29	45683600
20111117	24.90	24.95	24.12	24.34	62125300
20111116	25.13	25.50	24.88	24.94	74241700
20111115	24.66	25.46	24.62	25.34	77391300
20111114	24.78	24.90	24.48	24.63	49418100
20111111	24.31	24.90	24.30	24.85	43867200
20111110	24.14	24.25	23.74	24.06	45508700
20111109	24.24	24.32	23.80	23.84	56872200
20111108	24.48	24.77	24.26	24.75	55961900
20111107	23.70	24.31	23.63	24.28	51137900
20111104	24.04	24.07	23.66	23.74	46476000
20111103	23.79	24.23	23.28	24.20	58297700
20111102	24.02	24.06	23.55	23.85	56702800
20111101	24.11	24.35	23.82	23.90	68002400
20111031	24.57	24.92	24.49	24.54	43121800
20111028	24.87	25.03	24.73	24.98	44897400
20111027	24.93	25.20	24.85	25.13	84559200
20111026	24.80	24.84	24.34	24.70	58249900
20111025	24.47	24.85	24.39	24.63	60939200
20111024	24.05	24.79	24.02	24.59	138273600
20111021	23.86	24.25	23.80	24.03	123273100
20111020	23.88	23.88	23.35	23.61	88682000
20111019	24.01	24.50	23.86	24.24	139956200
20111018	23.17	23.49	23.07	23.40	85272200
20111017	23.32	23.60	23.14	23.28	47936100
20111014	23.44	23.50	23.25	23.50	44894100
20111013	23.02	23.46	22.96	23.39	51288900
20111012	23.00	23.28	22.98	23.12	59913300
20111011	22.76	23.00	22.61	22.99	50604700
20111010	22.48	22.89	22.47	22.88	40172800
20111007	22.07	22.50	21.91	22.29	58425800
20111006	21.92	22.05	21.67	22.03	58483000
20111005	21.25	21.97	21.06	21.85	70932100
20111004	20.45	21.27	20.40	21.22	77896900
20111003	21.18	21.40	20.57	20.62	95768300
20110930	21.93	22.07	21.33	21.34	64453700
20110929	22.38	22.60	21.87	22.21	85510500
20110928	22.61	22.71	22.30	22.31	74789100
20110927	22.50	22.98	22.37	22.54	88219700
20110926	22.16	22.44	21.79	22.24	64847800
20110923	21.39	22.27	21.22	22.16	74135600
20110922	21.55	21.90	21.34	21.62	94232800
20110921	22.18	22.50	21.90	21.94	66811700
20110920	21.99	22.47	21.86	22.20	71495200
20110919	21.77	22.06	21.63	21.93	57738000
20110916	21.65	22.09	21.43	21.97	90738900
20110915	21.31	21.67	21.22	21.54	53239300
20110914	20.89	21.40	20.71	21.12	58352700
20110913	20.32	20.90	20.21	20.76	60222400
20110912	19.53	20.29	19.52	20.28	53318000
20110909	19.75	20.22	19.66	19.70	61406600
20110908	20.05	20.30	19.81	19.90	42985100
20110907	20.02	20.14	19.86	20.08	46090100
20110906	19.25	19.58	19.16	19.54	44255600
20110902	19.80	19.93	19.57	19.64	42807600
20110901	20.28	20.35	19.99	19.99	40781200
20110831	20.23	20.41	20.02	20.13	55288500
20110830	20.19	20.35	19.92	20.24	39098800
20110829	19.94	20.31	19.83	20.30	40646100
20110826	19.43	19.97	19.27	19.77	53819400
20110825	19.83	19.88	19.40	19.42	51597200
20110824	19.58	19.88	19.37	19.80	53521400
20110823	19.36	19.71	19.30	19.71	54210800
20110822	19.55	19.68	19.26	19.38	48904000
20110819	19.61	19.96	19.16	19.19	79157400
20110818	20.15	20.18	19.55	19.77	92196400
20110817	20.58	20.98	20.40	20.67	51304900
20110816	20.74	21.07	20.50	20.79	44763700
20110815	20.75	20.93	20.63	20.89	46288900
20110812	20.78	20.91	20.56	20.65	54183200
20110811	20.14	21.00	20.07	20.76	75327100
20110810	20.27	20.51	19.77	19.93	95403800
20110809	20.28	20.62	19.52	20.60	116628500
20110808	20.24	20.87	20.08	20.11	137491600
20110805	21.00	21.20	20.21	20.79	101800300
20110804	21.47	21.81	20.84	20.85	86743900
20110803	21.60	21.97	21.35	21.81	65640300
20110802	22.01	22.19	21.71	21.72	56976600
20110801	22.57	22.69	21.90	22.24	51674300
20110729	22.35	22.62	22.22	22.33	51897500
20110728	22.47	22.88	22.33	22.55	36736700
20110727	22.65	22.75	22.35	22.53	59198500
20110726	23.03	23.15	22.83	22.90	45573600
20110725	22.94	23.28	22.80	23.03	40716100
20110722	22.94	23.25	22.78	23.13	45085500
20110721	22.35	22.88	22.17	22.81	80125400
20110720	23.10	23.22	22.90	22.99	57158800
20110719	22.44	23.10	22.44	23.06	55706900
20110718	22.29	22.43	22.08	22.28	45195400
20110715	22.27	22.56	22.20	22.37	49959400
20110714	22.56	22.70	22.21	22.27	47571900
20110713	22.57	22.73	22.32	22.48	43265500
20110712	22.62	22.72	22.24	22.45	51048100
20110711	22.84	22.98	22.73	22.85	34663100
20110708	22.96	23.20	22.81	23.09	35838800
20110707	22.89	23.39	22.86	23.23	53107000
20110706	22.45	22.82	22.44	22.75	43269800
20110705	22.69	22.69	22.36	22.44	33358200
20110701	22.21	22.58	22.10	22.53	35837100
20110630	21.48	22.22	21.48	22.16	53930200
20110629	21.53	21.57	21.31	21.39	31660400
20110628	21.42	21.54	21.26	21.49	36515100
20110627	21.17	21.48	21.00	21.34	45183400
20110624	21.61	21.74	21.18	21.20	124407700
20110623	21.20	21.72	21.06	21.71	54189000
20110622	21.54	21.61	21.38	21.40	37679600
20110621	21.46	21.69	21.22	21.65	55384300
20110620	21.19	21.42	21.17	21.33	37358400
20110617	21.68	21.68	21.07	21.19	96504000
20110616	21.46	21.79	21.27	21.42	53634800
20110615	21.68	21.83	21.40	21.42	48556700
20110614	21.60	21.92	21.55	21.82	51995000
20110613	21.39	21.60	21.28	21.39	43553000
20110610	21.73	21.80	21.26	21.38	53233300
20110609	21.87	22.01	21.70	21.76	36986100
20110608	21.96	22.13	21.73	21.82	49513200
20110607	22.04	22.44	22.00	22.06	60300000
20110606	21.74	21.95	21.66	21.83	49667100
20110603	21.79	22.10	21.67	21.73	53937700
20110602	22.01	22.33	21.86	22.09	53445700
