Date	Open	High	Low	Close	Volume
20121214	33.46	33.76	33.30	33.58	1401500
20121213	33.81	33.93	33.38	33.61	2904800
20121212	34.52	34.62	34.35	34.46	1832800
20121211	34.04	34.60	33.90	34.42	2653300
20121210	33.66	33.85	33.45	33.77	1515900
20121207	33.79	33.80	33.42	33.66	1878200
20121206	33.14	33.57	33.03	33.51	1886800
20121205	33.01	33.22	32.84	33.17	1804800
20121204	33.03	33.13	32.84	33.02	2010800
20121203	33.45	33.63	32.94	32.98	2624100
20121130	33.08	33.33	33.06	33.19	2466900
20121129	33.15	33.22	32.89	33.08	1994900
20121128	32.13	32.92	31.77	32.88	2718300
20121127	32.42	32.55	32.21	32.32	1451000
20121126	32.29	32.63	32.21	32.42	1230000
20121123	32.07	32.54	31.93	32.45	745200
20121121	32.09	32.09	31.83	31.90	872200
20121120	31.83	32.02	31.63	31.91	1147000
20121119	31.63	32.00	31.52	31.97	1744800
20121116	31.36	31.49	30.79	31.24	2602800
20121115	31.78	31.86	31.32	31.47	1893200
20121114	32.46	32.81	31.74	31.83	2295200
20121113	32.13	32.60	32.13	32.36	2248800
20121112	32.60	32.60	32.16	32.43	1937600
20121109	32.50	32.91	32.42	32.48	2793500
20121108	32.80	32.94	32.43	32.46	3291700
20121107	32.76	32.91	32.09	32.32	3039600
20121106	32.98	33.35	32.86	33.19	2816300
20121105	32.34	33.01	32.22	32.92	2890300
20121102	33.75	33.75	32.17	32.25	2742500
20121101	31.40	32.70	31.40	32.64	3366400
20121031	31.60	31.81	31.17	31.26	1737400
20121026	31.41	31.64	31.28	31.58	2783400
20121025	31.28	31.58	31.15	31.41	1992900
20121024	31.36	31.52	30.97	31.00	2402200
20121023	30.88	31.34	30.80	31.27	2851000
20121022	31.23	31.42	31.04	31.24	2750000
20121019	31.45	31.56	31.06	31.20	3623800
20121018	31.95	32.07	31.50	31.60	3145500
20121017	31.69	32.70	31.61	32.22	4857900
20121016	32.20	32.77	31.99	32.56	2474100
20121015	31.66	32.12	31.54	32.04	2344500
20121012	31.84	31.94	31.43	31.51	2327800
20121011	31.91	31.97	31.68	31.77	1728500
20121010	31.89	31.98	31.57	31.61	2044600
20121009	32.76	32.87	31.96	31.99	3527800
20121008	32.77	33.02	32.63	32.93	2086000
20121005	33.08	33.50	32.87	33.23	2599100
20121004	33.17	33.46	32.94	33.41	2626500
20121003	33.05	33.21	32.62	32.99	3681000
20121002	33.34	33.37	32.52	33.04	6027600
20121001	32.23	33.08	32.16	32.57	5848100
20120928	32.18	32.20	31.82	31.82	2260800
20120927	31.95	32.35	31.65	32.23	2664700
20120926	31.73	31.80	31.42	31.64	1790800
20120925	32.79	32.83	31.75	31.77	2258000
20120924	32.79	32.85	32.53	32.59	1482500
20120921	33.11	33.34	32.84	32.91	2830000
20120920	33.00	33.20	32.81	33.06	1842900
20120919	33.33	33.70	32.98	33.00	2134300
20120918	32.98	33.44	32.97	33.39	1130600
20120917	33.84	34.09	33.29	33.40	1180800
20120914	33.59	34.09	33.52	33.67	2324700
20120913	33.04	33.58	32.73	33.47	1548600
20120912	33.15	33.37	32.98	33.11	1267300
20120911	33.05	33.35	32.85	33.15	1322100
20120910	33.39	33.49	33.02	33.06	1778500
20120907	33.50	33.69	33.40	33.55	1157700
20120906	32.96	33.69	32.73	33.67	1844200
20120905	32.59	32.88	32.45	32.65	1185100
20120904	32.54	32.91	32.18	32.70	1773900
20120831	32.76	33.14	32.57	33.03	2241500
20120830	32.62	32.72	32.45	32.45	1756000
20120829	32.61	32.86	32.35	32.68	1703300
20120828	32.66	32.94	32.62	32.69	1175200
20120827	32.93	33.00	32.59	32.71	801900
20120824	32.73	32.98	32.53	32.91	1658200
20120823	32.78	32.85	32.47	32.70	991600
20120822	32.96	32.96	32.60	32.82	1298300
20120821	32.87	33.17	32.81	32.92	1208400
20120820	33.19	33.21	32.69	32.87	1547800
20120817	33.38	33.39	33.03	33.19	1927800
20120816	33.09	33.40	32.94	33.30	1789700
20120815	33.06	33.42	33.02	33.09	1507600
20120814	33.22	33.40	33.11	33.29	1847600
20120813	32.99	33.14	32.71	33.14	1385600
20120810	33.00	33.14	32.78	33.13	1888500
20120809	32.82	33.23	32.82	33.02	1684200
20120808	32.88	33.05	32.69	32.86	1883400
20120807	32.82	33.24	32.82	32.95	1817600
20120806	32.43	32.95	32.29	32.73	1711900
20120803	32.59	32.61	32.10	32.46	1738400
20120802	31.94	32.39	31.71	32.03	2192600
20120801	32.31	32.45	31.91	32.11	2332000
20120731	32.19	32.65	32.17	32.25	2769000
20120730	32.41	32.64	31.93	32.22	2459100
20120727	31.90	32.57	31.80	32.46	3051400
20120726	31.63	31.94	31.27	31.76	2637600
20120725	30.20	31.72	29.91	31.12	5275100
20120724	30.45	30.55	29.80	30.12	3216200
20120723	30.25	30.74	29.76	30.56	2515100
20120720	30.96	31.03	30.67	30.77	2590000
20120719	31.06	31.50	30.90	31.08	3272500
20120718	29.77	31.01	29.73	31.00	3108300
20120717	29.92	30.03	29.28	29.83	1943800
20120716	29.96	30.08	29.69	29.80	1723900
20120713	29.66	30.20	29.65	30.10	1549200
20120712	29.79	29.89	29.44	29.66	2471200
20120711	30.24	30.44	29.90	30.09	1382700
20120710	30.51	30.74	29.91	30.17	2248400
20120709	30.73	30.90	30.28	30.43	2439300
20120706	31.44	31.62	30.62	30.85	1936200
20120705	31.51	31.82	31.20	31.61	1418400
20120703	31.28	31.66	31.28	31.66	692800
20120702	31.53	31.56	31.01	31.35	1607200
20120629	30.69	31.33	30.66	31.33	1985700
20120628	30.23	30.45	29.94	30.25	2812200
20120627	30.14	30.67	30.08	30.51	2106300
20120626	29.87	30.07	29.60	29.98	1481400
20120625	30.35	30.41	29.76	29.86	1313800
20120622	30.48	30.68	30.28	30.65	1451600
20120621	30.99	31.13	30.20	30.28	3148400
20120620	30.95	31.19	30.78	31.03	2323600
20120619	30.75	30.97	30.63	30.91	2480400
20120618	29.76	30.69	29.67	30.54	2934400
20120615	29.61	29.90	29.56	29.87	2495400
20120614	29.63	29.77	29.24	29.60	2474600
20120613	29.83	29.90	29.39	29.57	1616400
20120612	29.34	29.90	29.34	29.85	2679000
20120611	30.15	30.19	29.38	29.42	2007200
20120608	29.58	29.99	29.47	29.82	2507800
20120607	30.45	30.45	29.61	29.62	2396400
20120606	29.27	30.16	29.22	30.13	2889700
20120605	28.56	29.15	28.56	29.08	2991900
20120604	28.55	28.75	28.29	28.69	2320000
20120601	28.47	28.76	28.28	28.31	2898700
20120531	29.00	29.18	28.68	29.02	2177000
20120530	29.09	29.25	28.83	29.11	1813200
20120529	29.26	29.59	29.22	29.42	2339300
20120525	29.18	29.43	29.07	29.15	1290300
20120524	29.24	29.27	28.85	29.14	2812100
20120523	29.00	29.18	28.66	29.16	2913200
20120522	29.42	29.54	29.13	29.29	2062800
20120521	28.97	29.50	28.88	29.35	2749200
20120518	29.60	29.60	28.88	28.93	1730700
20120517	29.80	29.89	29.45	29.45	2194900
20120516	30.03	30.25	29.80	29.84	2083600
20120515	30.45	30.54	30.08	30.16	1575600
20120514	30.42	30.60	30.13	30.42	1470400
20120511	30.70	31.05	30.62	30.65	1645600
20120510	30.99	31.10	30.47	30.76	1752900
20120509	30.74	31.01	30.35	30.87	1878300
20120508	30.96	31.21	30.38	31.10	2346600
20120507	30.98	31.25	30.88	31.10	1475300
20120504	31.44	31.75	31.17	31.28	1892100
20120503	32.47	32.53	31.70	31.75	2006700
20120502	32.34	32.56	32.12	32.53	2129100
20120501	32.61	32.90	32.51	32.58	1378500
20120430	32.77	32.93	32.62	32.71	1438800
20120427	32.80	33.08	32.59	32.86	2113400
20120426	32.17	32.76	32.17	32.62	2188900
20120425	32.16	32.31	31.99	32.24	1769200
20120424	32.16	32.33	31.79	31.90	1425900
20120423	31.98	32.11	31.77	32.06	2363900
20120420	33.01	33.06	32.23	32.33	3393100
20120419	32.94	33.59	32.78	32.93	3726200
20120418	32.85	33.25	32.72	33.05	4270100
20120417	32.74	33.35	32.62	33.15	3769700
20120416	33.00	33.33	32.46	32.51	4140400
20120413	32.32	32.43	32.05	32.05	1975300
20120412	32.07	32.57	32.06	32.48	1830500
20120411	31.84	32.41	31.84	32.14	3152500
20120410	31.94	32.15	31.44	31.52	2723700
20120409	31.91	32.12	31.69	32.04	2623300
20120405	32.18	32.44	32.16	32.33	1611500
20120404	32.19	32.41	31.98	32.29	3017100
20120403	32.80	32.92	32.25	32.46	3915900
20120402	33.29	33.30	32.70	33.03	4305700
20120330	33.54	33.86	33.26	33.70	2823900
20120329	33.10	33.34	32.84	33.30	2832100
20120328	33.53	33.53	32.98	33.23	2112500
20120327	33.68	33.70	33.46	33.49	1553700
20120326	33.47	33.66	33.31	33.59	2272100
20120323	33.46	33.47	33.08	33.22	1961500
20120322	33.47	33.64	33.30	33.40	2313200
20120321	33.77	33.98	33.56	33.63	1291900
20120320	33.90	33.92	33.58	33.76	1461500
20120319	33.66	34.14	33.60	34.07	1582400
20120316	33.92	34.01	33.70	33.79	2531700
20120315	33.56	34.02	33.45	33.95	1718000
20120314	33.76	34.06	33.35	33.50	1924900
20120313	33.44	33.78	33.36	33.78	1370800
20120312	33.14	33.24	32.96	33.20	1412800
20120309	33.09	33.22	32.88	33.17	1730200
20120308	32.90	33.20	32.73	33.09	1669300
20120307	32.43	32.83	32.39	32.78	1562800
20120306	31.97	32.48	31.90	32.38	1838600
20120305	32.80	32.81	32.04	32.20	2004300
20120302	33.21	33.39	32.74	32.80	1806300
20120301	33.61	33.74	33.13	33.24	1799100
20120229	34.18	34.19	33.42	33.48	1884600
20120228	33.45	34.25	33.44	34.11	2650800
20120227	33.19	33.55	32.86	33.39	2009600
20120224	33.65	33.80	33.28	33.34	4689300
20120223	33.40	33.50	33.07	33.48	2193500
20120222	33.59	33.84	33.36	33.43	1383100
20120221	33.92	34.11	33.57	33.65	1359600
20120217	34.46	34.49	33.91	34.02	1950300
20120216	33.48	34.29	33.44	34.26	2259600
20120215	33.46	33.76	33.26	33.41	1746000
20120214	33.58	33.70	33.33	33.54	1931100
20120213	33.90	33.94	33.21	33.66	1443000
20120210	34.03	34.03	33.27	33.58	2362200
20120209	34.27	34.50	34.03	34.34	1642600
20120208	34.00	34.50	33.99	34.25	1238400
20120207	33.97	34.27	33.75	34.08	1744000
20120206	34.29	34.30	33.83	34.13	1632000
20120203	34.00	34.45	33.97	34.43	2264500
20120202	33.68	33.96	33.61	33.68	1743400
20120201	33.79	34.00	33.56	33.72	2513200
20120131	33.33	33.63	33.11	33.33	3310700
20120130	32.98	33.29	32.76	33.26	2101100
20120127	32.99	33.48	32.96	33.32	2245000
20120126	33.46	34.12	33.05	33.20	3605900
20120125	33.28	33.57	33.03	33.50	3452700
20120124	33.32	33.59	33.05	33.32	2811800
20120123	33.24	33.33	32.83	33.17	2722100
20120120	33.27	33.45	32.94	33.06	2977400
20120119	33.31	33.68	33.04	33.40	3975500
20120118	32.24	33.49	31.69	33.32	11518900
20120117	29.71	30.26	29.67	29.87	3551900
20120113	30.89	30.89	30.01	30.06	3283700
20120112	30.97	30.97	30.71	30.89	1592700
20120111	30.84	30.99	30.68	30.85	1131800
20120110	31.08	31.13	30.68	30.84	1555000
20120109	30.28	30.88	30.18	30.73	4629200
20120106	30.23	30.23	29.80	30.06	1722900
20120105	30.11	30.40	29.93	30.25	2816800
20120104	30.31	30.32	29.92	30.09	1247400
20120103	30.62	30.83	30.25	30.34	1959000
20111230	30.28	30.30	30.01	30.03	858300
20111229	30.10	30.25	29.94	30.18	1067200
20111228	30.26	30.33	29.98	30.05	1372700
20111227	30.36	30.45	30.18	30.33	689600
20111223	30.35	30.39	29.99	30.37	788500
20111222	29.67	30.22	29.65	30.11	2106000
20111221	29.70	29.99	29.14	29.58	1752000
20111220	28.93	29.84	28.89	29.79	2795400
20111219	29.01	29.13	28.35	28.43	2136700
20111216	29.09	29.48	28.90	28.97	3978400
20111215	29.06	29.10	28.54	28.69	2128300
20111214	29.19	29.33	28.50	28.66	3830600
20111213	30.02	30.19	29.05	29.19	2810700
20111212	30.00	30.09	29.37	29.77	2147600
20111209	29.99	30.41	29.53	30.23	2902800
20111208	30.71	31.06	30.03	30.11	2401200
20111207	30.94	31.25	30.50	31.06	2006600
20111206	31.07	31.26	30.84	30.98	1477100
20111205	31.09	31.32	30.71	31.11	2035100
20111202	30.96	31.19	30.58	30.64	1945100
20111201	30.72	30.84	30.33	30.73	1912100
20111130	29.58	30.67	29.57	30.63	3538900
20111129	29.14	29.44	28.83	28.87	1951400
20111128	29.05	29.36	28.88	29.09	2073000
20111125	28.49	28.86	28.37	28.39	787900
20111123	29.13	29.13	28.60	28.60	2226600
20111122	29.57	29.77	28.93	29.34	2698100
20111121	30.36	30.38	29.58	29.73	3767900
20111118	30.74	30.82	30.42	30.54	2334900
20111117	31.59	31.59	30.32	30.66	2825100
20111116	31.44	32.27	31.15	31.63	3436800
20111115	31.84	32.23	31.74	32.03	3708200
20111114	32.32	32.50	31.88	31.99	1990300
20111111	32.13	32.61	32.08	32.44	2621700
20111110	31.89	31.93	31.36	31.72	2632800
20111109	32.38	32.41	31.36	31.48	3418400
20111108	33.10	33.20	32.62	33.04	3103300
20111107	32.90	33.03	32.44	32.94	1760200
20111104	32.29	33.18	32.29	33.08	3033200
20111103	31.76	32.62	31.46	32.52	3243700
20111102	31.54	31.80	31.06	31.38	2635300
20111101	31.46	31.73	30.99	31.27	4060000
20111031	32.84	32.91	32.15	32.31	2948700
20111028	32.98	33.18	32.79	33.12	3449400
20111027	32.51	33.38	32.35	33.16	4400900
20111026	31.69	32.19	31.10	32.04	4457500
20111025	31.32	31.95	30.99	31.41	3883300
20111024	30.80	31.86	30.80	31.46	3428700
20111021	30.09	31.09	30.08	30.74	3355400
20111020	30.24	30.28	29.30	29.79	3562500
20111019	29.55	30.80	29.33	30.23	7134700
20111018	30.44	31.10	30.01	31.00	4204500
20111017	31.12	31.14	30.21	30.36	2062700
20111014	31.51	31.55	30.75	31.21	2381600
20111013	30.21	31.46	30.04	31.36	3877700
20111012	30.45	30.78	30.20	30.22	3065700
20111011	30.13	30.45	29.96	30.25	2826400
20111010	30.09	30.44	29.74	30.12	2133500
20111007	29.47	29.97	29.08	29.64	3546500
20111006	29.29	29.40	28.67	29.38	2813100
20111005	28.49	29.32	28.02	29.25	3635500
20111004	27.11	28.34	27.05	28.34	5439400
20111003	27.50	28.21	27.33	27.41	4107000
20110930	28.21	28.61	27.63	27.65	3427900
20110929	29.44	29.59	28.02	28.52	3011500
20110928	29.67	29.71	28.90	28.92	3462000
20110927	29.53	30.14	29.19	29.52	3621300
20110926	29.59	29.60	27.87	28.97	5265800
20110923	27.91	28.85	27.73	28.65	3482800
20110922	28.47	28.68	27.59	28.06	5784900
20110921	29.95	30.15	29.23	29.24	3255500
20110920	30.17	30.60	29.84	29.89	3229800
20110919	29.92	30.33	29.63	30.17	4373600
20110916	30.46	30.85	30.35	30.56	3088700
20110915	30.71	30.77	30.19	30.38	4133800
20110914	29.53	30.78	29.47	30.40	5115300
20110913	29.03	29.41	28.81	29.33	3557700
20110912	27.97	28.89	27.95	28.88	4062100
20110909	27.87	28.54	27.77	28.13	4187500
20110908	28.46	28.92	27.99	28.13	3522900
20110907	27.79	28.60	27.78	28.55	4393400
20110906	26.71	27.40	26.67	27.35	3766300
20110902	27.58	27.70	27.18	27.46	3181700
20110901	28.77	28.84	28.13	28.13	2700600
20110831	28.57	28.91	28.17	28.63	4994300
20110830	28.24	28.59	28.09	28.33	3562000
20110829	27.71	28.37	27.59	28.35	2480200
20110826	26.53	27.42	26.33	27.42	6248300
20110825	27.56	27.68	26.62	26.69	4942600
20110824	27.43	27.57	27.02	27.54	3875400
20110823	26.79	27.58	26.67	27.53	5179000
20110822	26.78	26.92	26.28	26.65	4437100
20110819	26.50	27.24	26.29	26.31	5176800
20110818	26.60	27.00	26.16	26.83	7952100
20110817	27.01	27.57	26.94	27.38	4203400
20110816	27.49	27.77	27.01	27.21	4610800
20110815	27.64	27.85	27.49	27.77	3845400
20110812	27.21	27.64	27.04	27.47	4972700
20110811	26.23	27.72	26.23	27.46	12628700
20110810	26.34	27.33	25.91	26.61	8174300
20110809	26.43	26.91	25.41	26.88	7261000
20110808	26.58	27.08	26.08	26.08	7492300
20110805	27.94	27.96	26.27	27.08	9299400
20110804	28.24	28.44	27.30	27.31	7052100
20110803	28.64	28.92	28.21	28.65	5838200
20110802	29.00	29.36	28.66	28.67	4402700
20110801	29.58	29.70	29.07	29.23	4945500
20110729	29.41	29.68	29.20	29.30	5375600
20110728	29.98	30.09	29.56	29.62	4492600
20110727	29.36	30.26	29.18	30.10	8745800
20110726	31.09	31.88	31.09	31.20	4896600
20110725	30.90	31.20	30.51	31.10	3572300
20110722	30.55	31.30	30.44	31.27	3744900
20110721	30.31	30.73	29.82	30.60	2156600
20110720	30.54	30.62	30.08	30.24	2398900
20110719	30.38	30.73	30.28	30.63	2080500
20110718	30.33	30.34	29.72	30.07	2879100
20110715	30.47	30.59	30.08	30.48	2570100
20110714	30.95	31.31	30.25	30.31	3811500
20110713	31.42	31.42	30.68	30.84	3492500
20110712	32.23	32.25	31.12	31.18	4193300
20110711	32.73	33.08	32.45	32.61	1722400
20110708	33.14	33.39	32.74	33.08	1549200
20110707	33.17	33.66	33.03	33.52	1597900
20110706	32.77	33.12	32.60	32.89	1392500
20110705	33.45	33.45	32.79	32.87	2201100
20110701	33.09	33.54	32.97	33.43	2119400
20110630	32.45	33.27	32.42	33.02	2350000
20110629	32.43	32.62	32.14	32.30	1625100
20110628	32.15	32.40	31.97	32.37	1427900
20110627	31.81	32.25	31.49	32.11	1443700
20110624	32.18	32.24	31.70	31.78	1819900
20110623	31.43	32.37	31.33	32.34	2752400
20110622	31.80	32.11	31.73	31.83	1745800
20110621	31.55	32.07	31.26	31.99	2281500
20110620	31.28	31.48	31.19	31.33	1997700
20110617	31.75	31.94	31.15	31.30	2991700
20110616	31.55	31.74	31.26	31.51	3332800
20110615	31.76	32.05	31.39	31.56	3983600
20110614	31.54	32.20	31.52	32.10	3457600
20110613	31.25	31.74	31.14	31.25	2622700
20110610	32.03	32.09	31.47	31.58	2178700
20110609	32.25	32.32	31.94	32.10	1328500
20110608	32.48	32.48	32.01	32.12	2468000
20110607	32.65	32.86	32.49	32.50	2160100
20110606	32.50	32.79	32.45	32.56	2101000
20110603	33.06	33.24	32.60	32.63	2426200
20110602	33.66	33.80	33.31	33.46	2196700
20110601	34.40	34.42	33.52	33.54	3180600
