Date	Open	High	Low	Close	Volume
20130723	31.91	32.04	31.71	31.82	65810400
20130722	31.70	32.01	31.60	32.01	79040700
20130719	32.40	32.67	31.02	31.40	248428500
20130718	35.72	35.89	35.22	35.44	49547100
20130717	36.34	36.39	35.49	35.74	37285100
20130716	36.01	36.43	35.96	36.27	36378500
20130715	35.66	36.22	35.58	36.17	34142600
20130712	35.58	35.73	35.28	35.67	35501200
20130711	35.00	35.77	34.90	35.69	53638300
20130710	34.34	34.81	34.32	34.70	29658800
20130709	34.58	34.60	34.14	34.35	25318500
20130708	34.35	34.59	33.98	34.33	32396900
20130705	34.09	34.24	33.58	34.21	26085900
20130703	33.66	34.37	33.60	34.01	15994400
20130702	34.41	34.44	33.63	33.94	37630000
20130701	34.75	34.99	34.33	34.36	31055400
20130628	34.38	34.79	34.34	34.54	65545500
20130627	34.52	34.78	34.50	34.62	28993100
20130626	34.12	34.48	33.89	34.35	48665900
20130625	34.08	34.38	33.46	33.67	44073400
20130624	32.94	34.20	32.57	33.72	56109000
20130621	33.66	33.73	33.05	33.27	85338500
20130620	34.26	34.33	33.37	33.49	54493700
20130619	34.96	35.09	34.59	34.59	30816200
20130618	34.97	35.17	34.90	34.98	28616500
20130617	34.69	35.16	34.63	35.00	49670100
20130614	34.55	34.69	34.25	34.40	53192600
20130613	34.99	35.02	34.59	34.72	45654900
20130612	35.14	35.27	34.85	35.00	37372700
20130611	35.05	35.18	34.68	34.84	39435900
20130610	35.51	35.65	35.14	35.47	35994500
20130607	35.25	35.78	35.06	35.67	40757300
20130606	34.84	35.11	34.49	34.96	37618500
20130605	34.60	34.89	34.43	34.78	46025100
20130604	35.62	35.74	34.77	34.99	65529500
20130603	34.92	35.63	34.83	35.59	51252600
20130531	34.82	35.28	34.79	34.90	56165700
20130530	34.85	35.25	34.81	35.03	51131000
20130529	34.74	35.02	34.57	34.88	38412200
20130528	34.42	35.18	34.41	35.02	48212100
20130524	33.92	34.28	33.90	34.27	33174400
20130523	34.23	34.55	33.90	34.15	51102700
20130522	34.79	34.84	34.36	34.61	66047500
20130521	35.10	35.27	34.72	34.85	48702400
20130520	34.73	35.10	34.68	35.08	54020800
20130517	34.13	34.87	34.10	34.87	60666700
20130516	33.64	34.15	33.55	34.08	59382900
20130515	33.45	33.90	33.43	33.85	46303900
20130514	32.86	33.53	32.80	33.53	56870100
20130513	32.61	33.07	32.55	33.03	36027600
20130510	32.67	32.72	32.32	32.69	36394900
20130509	32.85	33.00	32.59	32.66	46417800
20130508	33.07	33.24	32.65	32.99	51595700
20130507	33.65	33.79	33.24	33.31	43078300
20130506	33.42	33.91	33.25	33.75	40978300
20130503	33.23	33.52	33.08	33.49	46784600
20130502	32.63	33.17	32.39	33.16	46059500
20130501	32.93	33.08	32.60	32.72	54330900
20130430	32.56	33.11	32.28	33.10	75165200
20130429	31.80	32.68	31.77	32.61	59116400
20130426	31.90	31.98	31.45	31.79	47799300
20130425	31.71	32.84	31.54	31.94	110700200
20130424	30.62	31.92	30.60	31.76	90946600
20130423	30.70	30.90	30.38	30.60	59126900
20130422	30.30	31.18	30.27	30.83	137904000
20130419	29.62	30.24	29.61	29.77	99790700
20130418	28.95	28.98	28.50	28.79	56906600
20130417	28.85	29.04	28.60	28.83	52840700
20130416	28.90	29.14	28.70	28.97	52797300
20130415	28.65	28.98	28.51	28.69	56332900
20130412	28.85	29.02	28.66	28.79	62886300
20130411	29.10	29.20	28.73	28.94	130923200
20130410	29.57	30.32	29.52	30.28	71116700
20130409	28.73	29.82	28.68	29.61	77733800
20130408	28.73	28.73	28.47	28.59	34759500
20130405	28.22	28.78	28.11	28.70	50927300
20130404	28.39	28.61	28.27	28.60	45263200
20130403	28.75	28.95	28.54	28.56	35062800
20130402	28.59	28.85	28.52	28.80	28456500
20130401	28.64	28.66	28.36	28.61	29201100
20130328	28.32	28.66	28.26	28.61	55453800
20130327	28.14	28.45	28.08	28.37	36047400
20130326	28.24	28.34	28.11	28.16	27824300
20130325	28.30	28.35	27.96	28.16	44154000
20130322	28.19	28.34	28.10	28.25	28720900
20130321	28.11	28.36	28.05	28.11	34233200
20130320	28.34	28.49	28.18	28.32	35447800
20130319	28.12	28.22	28.03	28.18	51901600
20130318	27.88	28.28	27.81	28.10	44809400
20130315	28.03	28.16	27.98	28.04	92710300
20130314	28.00	28.16	27.93	28.14	55914800
20130313	27.87	28.02	27.75	27.92	29093400
20130312	27.84	27.95	27.64	27.91	39255200
20130311	27.94	27.97	27.67	27.87	36627500
20130308	28.25	28.33	27.96	28.00	37667800
20130307	28.11	28.28	28.01	28.14	29196700
20130306	28.21	28.23	27.78	28.09	51448500
20130305	28.29	28.54	28.16	28.35	41432200
20130304	27.85	28.15	27.70	28.15	38157500
20130301	27.72	27.98	27.52	27.95	34849700
20130228	27.88	27.97	27.74	27.80	35840200
20130227	27.42	28.00	27.33	27.81	36394700
20130226	27.38	27.60	27.34	27.37	49923300
20130225	27.97	28.05	27.37	27.37	48011800
20130222	27.68	27.76	27.48	27.76	31425900
20130221	27.74	27.74	27.23	27.49	49078500
20130220	28.13	28.20	27.83	27.87	44110200
20130219	27.88	28.09	27.80	28.05	38781400
20130215	28.04	28.16	27.88	28.01	49650900
20130214	27.92	28.06	27.87	28.04	32663200
20130213	27.93	28.11	27.88	28.03	41715600
20130212	27.88	28.00	27.75	27.88	35990900
20130211	27.65	27.92	27.50	27.86	32247700
20130208	27.35	27.71	27.31	27.55	33318500
20130207	27.35	27.39	27.10	27.28	38028300
20130206	27.38	27.54	27.25	27.34	41889600
20130205	27.62	27.66	27.36	27.50	35410400
20130204	27.87	28.02	27.42	27.44	50540000
20130201	27.67	28.05	27.55	27.93	55565900
20130131	27.79	27.97	27.40	27.45	50530000
20130130	28.01	28.19	27.76	27.85	43580500
20130129	27.82	28.13	27.60	28.01	49242600
20130128	28.01	28.23	27.76	27.91	56056500
20130125	27.58	28.23	27.39	27.88	81847700
20130124	27.70	28.07	27.47	27.63	101739300
20130123	27.20	27.64	27.20	27.61	50387700
20130122	27.30	27.45	27.00	27.15	58650600
20130118	27.10	27.29	27.04	27.25	52167700
20130117	27.19	27.47	27.06	27.25	51685900
20130116	27.15	27.23	27.01	27.04	41077400
20130115	26.83	27.29	26.83	27.21	48244500
20130114	26.90	27.08	26.76	26.89	48324400
20130111	26.49	26.93	26.28	26.83	55512100
20130110	26.65	26.98	26.29	26.46	71431300
20130109	26.72	26.75	26.56	26.70	49047900
20130108	26.75	26.79	26.46	26.55	44703100
20130107	26.77	26.88	26.64	26.69	37110400
20130104	27.27	27.34	26.73	26.74	52521100
20130103	27.63	27.65	27.16	27.25	48294400
20130102	27.25	27.73	27.15	27.62	52899300
20121231	26.59	26.77	26.37	26.71	42749500
20121228	26.71	26.90	26.55	26.55	28239900
20121227	26.89	27.09	26.57	26.96	39394000
20121226	27.03	27.20	26.70	26.86	31631100
20121224	27.20	27.25	27.00	27.06	20842400
20121221	27.45	27.49	27.00	27.45	98776500
20121220	27.36	27.68	27.15	27.68	52607300
20121219	27.69	27.73	27.25	27.31	53519900
20121218	27.25	27.63	27.14	27.56	50486900
20121217	26.79	27.22	26.68	27.10	42046100
20121214	27.11	27.13	26.70	26.81	42077500
20121213	27.32	27.52	26.95	27.11	45080100
20121212	27.53	27.62	27.08	27.24	43966300
20121211	27.05	27.49	27.05	27.32	52282800
20121210	26.56	26.97	26.52	26.94	47031100
20121207	26.82	26.82	26.37	26.46	46162100
20121206	26.81	26.98	26.61	26.73	39182300
20121205	26.38	26.93	26.26	26.67	68283800
20121204	26.50	26.63	26.34	26.37	49777500
20121203	26.78	26.82	26.40	26.43	53173800
20121130	27.05	27.13	26.49	26.62	83690200
20121129	27.11	27.36	26.86	26.95	69551400
20121128	27.01	27.39	26.77	27.36	53018400
20121127	27.36	27.38	27.04	27.08	45018600
20121126	27.54	27.58	27.17	27.39	85198700
20121123	27.23	27.77	27.20	27.70	57845700
20121121	26.71	27.17	26.67	26.95	66360300
20121120	26.76	26.80	26.46	26.71	47070400
20121119	26.80	26.80	26.47	26.73	57179300
20121116	26.67	26.70	26.34	26.52	64083300
20121115	26.88	26.97	26.63	26.66	50955600
20121114	27.24	27.29	26.80	26.84	76086100
20121113	27.02	27.30	26.75	27.09	131689200
20121112	28.94	29.01	28.21	28.22	61112300
20121109	28.88	29.19	28.81	28.83	43291200
20121108	29.12	29.37	28.80	28.81	49841800
20121107	29.53	29.83	29.05	29.08	57871800
20121106	29.82	30.20	29.61	29.86	43401500
20121105	29.62	29.74	29.33	29.63	38070800
20121102	29.59	29.77	29.33	29.50	57131600
20121101	28.84	29.56	28.82	29.52	72047900
20121031	28.55	28.88	28.50	28.54	69464100
20121026	27.86	28.34	27.84	28.21	57790000
20121025	28.19	28.20	27.86	27.88	54084300
20121024	28.16	28.20	27.87	27.90	53320400
20121023	27.77	28.20	27.76	28.05	64414800
20121022	28.73	28.83	27.83	28.00	83374000
20121019	29.05	29.08	28.50	28.64	90470800
20121018	29.65	29.73	29.26	29.50	59238500
20121017	29.30	29.64	29.09	29.59	44206100
20121016	29.45	29.74	29.32	29.49	47739400
20121015	29.37	29.72	29.25	29.51	42440200
20121012	28.97	29.32	28.80	29.20	46464700
20121011	29.22	29.25	28.87	28.95	41488500
20121010	29.15	29.31	28.95	28.98	47227100
20121009	29.68	29.74	29.18	29.28	45121100
20121008	29.64	29.92	29.55	29.78	29752000
20121005	30.23	30.25	29.74	29.85	41133900
20121004	29.97	30.03	29.57	30.03	43634900
20121003	29.75	29.99	29.67	29.86	46655900
20121002	29.68	29.89	29.50	29.66	43338900
20121001	29.81	29.98	29.42	29.49	54042700
20120928	30.18	30.26	29.74	29.76	54229300
20120927	30.17	30.40	29.89	30.16	47129900
20120926	30.28	30.60	30.04	30.17	54672000
20120925	30.95	31.00	30.36	30.39	54266400
20120924	31.00	31.07	30.64	30.78	46825900
20120921	31.43	31.61	31.09	31.19	102348900
20120920	30.95	31.48	30.91	31.45	45543000
20120919	31.09	31.19	31.04	31.05	48871900
20120918	31.10	31.21	31.03	31.18	34542700
20120917	31.19	31.26	31.04	31.21	36488500
20120914	31.01	31.25	30.81	31.21	51422800
20120913	30.89	31.18	30.40	30.94	45047300
20120912	30.94	31.18	30.73	30.78	32775800
20120911	30.69	30.91	30.61	30.79	25191800
20120910	30.83	30.90	30.51	30.72	40524000
20120907	31.04	31.07	30.73	30.95	42649100
20120906	30.50	31.36	30.46	31.35	48371700
20120905	30.22	30.53	30.21	30.39	33650000
20120904	30.45	30.66	30.15	30.39	48556700
20120831	30.60	30.96	30.38	30.82	36590100
20120830	30.53	30.61	30.22	30.32	23982100
20120829	30.65	30.75	30.44	30.65	23346800
20120828	30.70	30.80	30.52	30.63	23947900
20120827	30.93	30.96	30.59	30.69	34691100
20120824	30.25	30.63	30.18	30.56	22943300
20120823	30.39	30.40	30.08	30.26	28355600
20120822	30.59	30.76	30.47	30.54	33437400
20120821	30.76	30.96	30.61	30.80	28822700
20120820	30.82	30.85	30.58	30.74	23737700
20120817	30.92	30.92	30.59	30.90	32589900
20120816	30.36	30.94	30.26	30.78	35787200
20120815	30.11	30.28	30.02	30.20	24351000
20120814	30.30	30.39	30.01	30.13	34551400
20120813	30.35	30.46	30.16	30.39	23049100
20120810	30.50	30.62	30.25	30.42	27810300
20120809	30.39	30.65	30.30	30.50	24920800
20120808	30.21	30.47	30.11	30.33	26257600
20120807	30.07	30.35	29.87	30.26	28002900
20120806	30.00	30.11	29.81	29.95	27471800
20120803	29.53	29.94	29.48	29.75	35859400
20120802	29.21	29.53	28.97	29.19	39520500
20120801	29.59	29.65	29.21	29.41	31721800
20120731	29.48	29.71	29.33	29.47	37620900
20120730	29.75	29.82	29.46	29.64	28905000
20120727	29.48	29.85	29.18	29.76	44242600
20120726	29.23	29.50	29.09	29.16	45301400
20120725	29.24	29.33	28.78	28.83	45579500
20120724	29.24	29.36	28.90	29.15	47723300
20120723	29.57	29.58	29.01	29.28	55151900
20120720	31.00	31.05	30.05	30.12	64021700
20120719	30.51	30.80	30.38	30.67	46663200
20120718	29.60	30.45	29.46	30.45	41090400
20120717	29.64	29.86	29.20	29.66	33771300
20120716	29.48	29.53	29.04	29.44	27900600
20120713	28.76	29.48	28.72	29.39	39085000
20120712	29.15	29.18	28.54	28.63	63523600
20120711	29.71	29.74	29.11	29.30	39184900
20120710	30.08	30.22	29.51	29.74	37534100
20120709	30.12	30.23	29.78	30.00	30680800
20120706	30.61	30.70	29.95	30.19	38294800
20120705	30.59	30.78	30.38	30.70	28801900
20120703	30.23	30.76	30.17	30.76	20938100
20120702	30.62	30.62	30.21	30.56	30589100
20120629	30.45	30.69	30.14	30.59	55227200
20120628	29.98	30.05	29.42	29.91	45328400
20120627	30.19	30.50	30.03	30.17	33781700
20120626	30.00	30.27	29.94	30.02	38421300
20120625	30.30	30.32	29.62	29.87	42217200
20120622	30.30	30.73	30.03	30.70	45098100
20120621	30.96	31.14	30.06	30.14	48456600
20120620	30.93	31.05	30.64	30.93	36257100
20120619	30.19	31.11	30.05	30.70	75725800
20120618	29.99	30.03	29.71	29.84	58679900
20120615	29.59	30.08	29.49	30.02	62314400
20120614	29.33	29.46	28.88	29.34	39458900
20120613	29.22	29.44	29.05	29.13	32984600
20120612	29.10	29.30	28.84	29.29	35337900
20120611	29.73	29.81	28.82	28.90	46361900
20120608	29.21	29.68	29.05	29.65	42551100
20120607	29.64	29.70	29.17	29.23	37792800
20120606	28.88	29.37	28.81	29.35	46860500
20120605	28.51	28.75	28.39	28.51	45715400
20120604	28.62	28.78	28.32	28.55	47926300
20120601	28.76	28.96	28.44	28.45	56634300
20120531	29.30	29.42	28.94	29.19	39134000
20120530	29.35	29.48	29.12	29.34	41585500
20120529	29.38	29.72	29.22	29.56	37758800
20120525	29.20	29.36	29.01	29.06	29507200
20120524	29.16	29.30	28.76	29.07	52575000
20120523	29.35	29.40	28.64	29.11	65171000
20120522	29.69	29.88	29.50	29.76	39504900
20120521	29.10	29.79	29.06	29.75	38787900
20120518	29.79	29.81	29.17	29.27	56205300
20120517	29.99	30.21	29.71	29.72	48484000
20120516	30.31	30.32	29.74	29.90	60083700
20120515	30.64	30.80	30.15	30.21	61822800
20120514	30.82	31.04	30.64	30.68	40528900
20120511	30.69	31.54	30.69	31.16	43459300
20120510	30.86	31.02	30.45	30.74	43839200
20120509	30.19	30.83	30.10	30.76	50309300
20120508	30.48	30.78	30.17	30.50	46328300
20120507	30.70	30.86	30.57	30.65	48641400
20120504	31.45	31.57	30.92	30.98	57927200
20120503	31.88	31.90	31.61	31.76	31501300
20120502	31.85	31.93	31.64	31.80	37385300
20120501	32.05	32.34	31.95	32.01	43832300
20120430	31.98	32.11	31.92	32.02	35697200
20120427	32.12	32.22	31.88	31.98	41419100
20120426	32.12	32.23	31.92	32.11	40308100
20120425	31.92	32.32	31.87	32.20	62495500
20120424	32.21	32.52	31.83	31.92	40871100
20120423	32.31	32.50	32.03	32.12	61398200
20120420	32.15	32.89	32.05	32.42	106045000
20120419	31.13	31.68	30.94	31.01	54781200
20120418	31.28	31.31	31.04	31.14	40552900
20120417	31.27	31.61	31.20	31.44	34361500
20120416	30.99	31.19	30.77	31.08	38124800
20120413	30.89	31.16	30.72	30.81	39749200
20120412	30.48	31.04	30.42	30.98	38304000
20120411	30.43	30.53	30.23	30.35	43014000
20120410	31.06	31.19	30.30	30.47	54131300
20120409	31.22	31.40	30.97	31.10	31056400
20120405	31.15	31.63	31.05	31.52	50368600
20120404	31.66	31.69	31.05	31.21	49455900
20120403	32.16	32.19	31.66	31.94	42752100
20120402	32.22	32.46	31.95	32.29	35853600
20120330	32.40	32.41	32.04	32.26	31749400
20120329	32.06	32.19	31.81	32.12	37038500
20120328	32.52	32.70	32.04	32.19	41344800
20120327	32.65	32.70	32.40	32.52	36274900
20120326	32.19	32.61	32.15	32.59	36758300
20120323	32.10	32.11	31.72	32.01	35912200
20120322	31.81	32.09	31.79	32.00	31749500
20120321	31.96	32.15	31.82	31.91	37928600
20120320	32.10	32.15	31.74	31.99	41566800
20120319	32.54	32.61	32.15	32.20	44789200
20120316	32.91	32.95	32.50	32.60	65626400
20120315	32.79	32.94	32.58	32.85	49068300
20120314	32.53	32.88	32.49	32.77	41986900
20120313	32.24	32.69	32.15	32.67	48951700
20120312	31.97	32.20	31.82	32.04	34073600
20120309	32.10	32.16	31.92	31.99	34628400
20120308	32.04	32.21	31.90	32.01	36747400
20120307	31.67	31.92	31.53	31.84	34340400
20120306	31.54	31.98	31.49	31.56	51932900
20120305	32.01	32.05	31.62	31.80	45240000
20120302	32.31	32.44	32.00	32.08	47314200
20120301	31.93	32.39	31.85	32.29	77344100
20120229	31.89	32.00	31.61	31.74	59323600
20120228	31.41	31.93	31.38	31.87	45230600
20120227	31.24	31.50	31.10	31.35	34568400
20120224	31.48	31.50	31.24	31.48	35575400
20120223	31.20	31.59	31.00	31.37	35034700
20120222	31.45	31.68	31.18	31.27	49253200
20120221	31.18	31.61	31.15	31.44	50829900
20120217	31.20	31.32	30.95	31.25	70036500
20120216	30.31	31.55	30.30	31.29	94705100
20120215	30.33	30.39	30.03	30.05	43311300
20120214	30.33	30.46	29.85	30.25	59644000
20120213	30.63	30.77	30.43	30.58	33319800
20120210	30.64	30.80	30.36	30.50	44605300
20120209	30.68	30.80	30.48	30.77	50481600
20120208	30.26	30.67	30.22	30.66	49659100
20120207	30.15	30.49	30.05	30.35	39242400
20120206	30.04	30.22	29.97	30.20	28039700
20120203	30.14	30.40	30.09	30.24	41838500
20120202	29.90	30.17	29.71	29.95	52223300
20120201	29.79	30.05	29.76	29.89	67409900
20120131	29.66	29.70	29.23	29.53	50572400
20120130	28.97	29.62	28.83	29.61	51114800
20120127	29.45	29.53	29.17	29.23	44187700
20120126	29.61	29.70	29.40	29.50	49102800
20120125	29.07	29.65	29.07	29.56	59231700
20120124	29.47	29.57	29.18	29.34	51703300
20120123	29.55	29.95	29.35	29.73	76078100
20120120	28.82	29.74	28.75	29.71	165902900
20120119	28.16	28.44	28.03	28.12	74053500
20120118	28.31	28.40	27.97	28.23	64860600
20120117	28.40	28.65	28.17	28.26	72395300
20120113	27.93	28.25	27.79	28.25	60196100
20120112	27.87	28.02	27.65	28.00	49370800
20120111	27.43	27.98	27.37	27.72	65582400
20120110	27.93	28.15	27.75	27.84	60014400
20120109	28.05	28.10	27.72	27.74	59706800
20120106	27.53	28.19	27.53	28.11	99455500
20120105	27.38	27.73	27.29	27.68	56081400
20120104	26.82	27.47	26.78	27.40	80516100
20120103	26.55	26.96	26.39	26.77	64731500
20111230	26.00	26.12	25.91	25.96	27395700
20111229	25.95	26.05	25.86	26.02	22616900
20111228	26.11	26.15	25.76	25.82	29822500
20111227	25.96	26.14	25.93	26.04	21287200
20111223	25.91	26.04	25.73	26.03	23205800
20111222	25.82	25.86	25.48	25.81	35794100
20111221	26.01	26.19	25.44	25.76	64132500
20111220	25.86	26.10	25.81	26.03	60767600
20111219	26.02	26.12	25.46	25.53	52258300
20111216	25.67	26.17	25.63	26.00	101408100
20111215	25.72	25.88	25.54	25.56	46213900
20111214	25.72	25.86	25.57	25.59	47926400
20111213	25.75	26.10	25.65	25.76	54581100
20111212	25.41	25.57	25.29	25.51	38945900
20111209	25.52	25.87	25.50	25.70	53788500
20111208	25.48	25.72	25.37	25.40	60522200
20111207	25.67	25.76	25.34	25.60	62667000
20111206	25.81	25.87	25.61	25.66	46175300
20111205	25.78	25.80	25.50	25.70	56818400
20111202	25.59	25.62	25.16	25.22	52293800
20111201	25.56	25.63	25.20	25.28	48545400
20111130	25.37	25.59	25.14	25.58	81350900
20111129	24.82	25.04	24.75	24.84	40917100
20111128	24.94	24.97	24.69	24.87	46766700
20111125	24.38	24.67	24.30	24.30	26164600
20111123	24.61	24.79	24.47	24.47	49099700
20111122	24.89	24.96	24.65	24.79	49204500
20111121	25.24	25.25	24.90	25.00	61882500
20111118	25.48	25.50	25.15	25.30	47626200
20111117	26.01	26.04	25.44	25.54	70977500
20111116	26.47	26.51	26.04	26.07	53262800
20111115	26.56	26.94	26.40	26.74	43874200
20111114	26.88	27.00	26.65	26.76	34199200
20111111	26.58	27.08	26.57	26.91	37903000
20111110	26.47	26.50	26.12	26.28	32514400
20111109	26.59	26.75	26.06	26.20	62950900
20111108	27.01	27.20	26.69	27.16	47822500
20111107	26.21	26.82	26.13	26.80	42589700
20111104	26.38	26.40	26.00	26.25	36549200
20111103	26.24	26.59	25.98	26.53	65836100
20111102	26.10	26.20	25.70	26.01	53533100
20111101	26.19	26.32	25.86	25.99	61182600
20111031	26.76	27.00	26.62	26.63	46799000
20111028	27.14	27.19	26.79	26.98	57712100
20111027	27.13	27.40	26.65	27.25	74512400
20111026	27.03	27.06	26.10	26.59	63029900
20111025	27.08	27.23	26.72	26.81	53554600
20111024	27.06	27.40	27.04	27.19	56897800
20111021	27.15	27.19	26.80	27.16	76620600
20111020	27.26	27.34	26.40	27.04	76300200
20111019	27.37	27.47	27.01	27.13	42880000
20111018	26.94	27.40	26.80	27.31	52487900
20111017	27.11	27.42	26.85	26.98	39453300
20111014	27.31	27.50	27.02	27.27	50947700
20111013	26.76	27.20	26.62	27.18	43823500
20111012	27.18	27.31	26.90	26.96	52489800
20111011	26.86	27.07	26.72	27.00	38826200
20111010	26.58	26.97	26.47	26.94	41815300
20111007	26.34	26.51	26.20	26.25	52741600
20111006	25.90	26.40	25.70	26.34	55111400
20111005	25.42	26.16	25.16	25.89	94061300
20111004	24.30	25.39	24.26	25.34	83485400
20111003	24.72	25.34	24.52	24.53	64592500
20110930	25.20	25.50	24.88	24.89	54060500
20110929	25.98	26.17	25.09	25.45	63407300
20110928	25.93	26.37	25.51	25.58	60736200
20110927	25.66	25.92	25.45	25.67	55620700
20110926	25.19	25.52	24.73	25.44	51057600
20110923	24.90	25.15	24.69	25.06	64768100
20110922	25.30	25.65	24.60	25.06	96278300
20110921	27.05	27.06	25.97	25.99	72750700
20110920	27.31	27.50	26.93	26.98	49211900
20110919	26.80	27.31	26.60	27.21	52324900
20110916	27.05	27.27	26.83	27.12	89681500
20110915	26.73	27.03	26.31	26.99	67808300
20110914	26.17	26.80	25.89	26.50	66739200
20110913	25.92	26.19	25.81	26.04	48792300
20110912	25.44	25.93	25.27	25.89	55046100
20110909	26.00	26.18	25.50	25.74	64529200
20110908	26.00	26.66	25.95	26.22	65811900
20110907	25.69	26.00	25.57	26.00	41961000
20110906	25.20	25.59	25.11	25.51	54929300
20110902	25.78	26.00	25.66	25.80	43894400
20110901	26.46	26.86	26.21	26.21	60510800
20110831	26.29	26.71	26.26	26.60	59300800
20110830	25.73	26.43	25.70	26.23	57341400
20110829	25.53	25.86	25.37	25.84	38863200
20110826	24.51	25.34	24.42	25.25	71957000
20110825	25.08	25.16	24.50	24.57	48192000
20110824	24.65	24.93	24.42	24.90	45329700
20110823	24.03	24.75	24.03	24.72	59670600
20110822	24.42	24.49	23.79	23.98	54721000
20110819	24.41	24.62	23.91	24.05	77397900
20110818	24.57	25.09	24.03	24.67	105714200
20110817	25.25	25.70	24.93	25.25	50923700
20110816	25.22	25.59	25.05	25.35	54251500
20110815	25.24	25.58	25.15	25.51	56529400
20110812	25.13	25.34	24.65	25.10	64787100
20110811	24.50	25.38	24.40	25.19	90690100
20110810	24.95	25.09	24.10	24.20	127819900
20110809	24.71	25.62	24.03	25.58	126268900
20110808	25.02	25.60	24.39	24.48	134257200
20110805	25.97	26.10	25.23	25.68	112071700
20110804	26.53	26.87	25.93	25.94	92949500
20110803	26.83	27.00	26.48	26.92	64581200
20110802	26.98	27.45	26.76	26.80	63883100
20110801	27.51	27.69	26.75	27.27	61838400
20110729	27.52	27.71	27.26	27.40	104394800
20110728	27.29	28.07	27.21	27.72	83761400
20110727	27.88	27.99	27.20	27.33	71488700
20110726	27.82	28.15	27.78	28.08	74636500
20110725	27.26	28.09	27.19	27.91	108482400
20110722	26.86	27.55	26.68	27.53	76380600
20110721	27.04	27.31	26.65	27.10	81737400
20110720	27.28	27.35	26.98	27.06	49795400
20110719	26.81	27.64	26.78	27.54	86730600
20110718	26.63	26.90	26.26	26.59	44501900
20110715	26.47	26.93	26.47	26.78	49132400
20110714	26.62	27.01	26.36	26.47	46382300
20110713	26.60	26.96	26.51	26.63	40861800
20110712	26.55	26.79	26.34	26.54	47319300
20110711	26.62	26.80	26.49	26.63	43999800
20110708	26.54	26.98	26.51	26.92	58332500
20110707	26.49	26.88	26.36	26.77	51946500
20110706	25.97	26.37	25.96	26.33	48744200
20110705	26.10	26.15	25.90	26.03	37805300
20110701	25.93	26.17	25.84	26.02	52906200
20110630	25.74	26.00	25.66	26.00	52535400
20110629	25.71	25.71	25.36	25.62	66051000
20110628	25.30	25.92	25.16	25.80	81032100
20110627	24.23	25.46	24.23	25.20	92044200
20110624	24.51	24.54	24.19	24.30	101387200
20110623	24.44	24.65	24.20	24.63	59470400
20110622	24.60	24.81	24.59	24.65	44287300
20110621	24.52	24.86	24.40	24.76	49708700
20110620	24.17	24.66	24.16	24.47	54338400
20110617	24.22	24.30	23.98	24.26	83320400
20110616	23.75	24.10	23.65	24.00	57184100
20110615	24.00	24.01	23.67	23.74	49410200
20110614	24.30	24.45	24.19	24.22	42894500
20110613	24.04	24.19	23.70	24.04	47574100
20110610	24.02	24.02	23.69	23.71	49327200
20110609	24.01	24.04	23.82	23.96	42878700
20110608	23.90	24.02	23.86	23.94	42205000
20110607	24.09	24.17	23.90	24.06	41112600
20110606	23.89	24.25	23.77	24.01	54778700
20110603	24.05	24.14	23.84	23.91	60697700
20110602	24.49	24.65	24.18	24.22	51487800
