Date	Open	High	Low	Close	Volume
20130712	49.31	49.76	48.95	49.56	2177300
20130711	48.00	49.27	48.00	49.10	1958200
20130710	48.00	48.11	47.34	47.59	1638400
20130709	49.02	49.09	47.35	47.53	2414300
20130708	49.99	50.10	48.90	48.93	1271700
20130705	49.46	49.87	49.13	49.84	866600
20130703	48.37	48.86	48.25	48.56	851500
20130702	48.85	48.92	48.31	48.62	1464600
20130701	48.50	49.29	48.05	48.75	1553100
20130628	96.24	97.30	96.00	96.09	2979200
20130627	97.18	97.66	96.28	96.79	946600
20130626	96.10	96.55	95.21	96.36	1091600
20130625	95.47	95.97	94.17	94.95	1218200
20130624	94.10	95.53	93.02	94.64	1936800
20130621	94.94	95.81	94.10	94.59	3594000
20130620	96.46	96.77	94.05	94.53	2033800
20130619	99.08	99.21	96.87	97.12	918800
20130618	98.08	99.19	98.08	99.01	833400
20130617	98.82	99.26	97.86	98.22	1310000
20130614	98.52	99.04	97.85	98.22	1294000
20130613	97.24	98.99	96.41	98.90	834000
20130612	98.74	99.20	96.82	97.10	958600
20130611	97.78	99.16	97.26	98.14	995400
20130610	99.19	99.48	98.40	98.45	1424600
20130607	99.19	100.00	98.36	99.35	1727800
20130606	96.98	99.31	96.70	99.26	2151600
20130605	98.85	99.08	96.55	96.78	2117200
20130604	99.31	99.61	98.37	99.04	2044800
20130603	98.38	99.28	97.34	98.86	1918000
20130531	97.24	98.89	97.11	98.16	2397400
20130530	97.68	98.53	97.01	97.92	1291800
20130529	95.38	97.76	95.00	97.15	2347200
20130528	97.21	97.41	95.01	95.45	1201200
20130524	95.49	96.64	94.26	96.09	967600
20130523	95.79	97.10	95.03	96.41	1189000
20130522	97.73	98.54	95.55	96.25	1433600
20130521	97.26	98.46	96.79	97.63	1010800
20130520	98.44	98.79	96.59	97.02	1130600
20130517	96.90	98.88	96.77	98.83	2103600
20130516	96.34	96.88	95.71	96.38	1119000
20130515	95.59	96.95	95.12	96.92	1122400
20130514	95.07	95.88	94.85	95.69	1232000
20130513	94.60	95.47	94.36	95.05	1162600
20130510	94.51	95.08	93.77	95.08	1175000
20130509	94.48	94.48	93.49	94.05	1294400
20130508	94.46	95.08	93.94	94.21	1511800
20130507	95.87	95.99	94.65	94.96	1517800
20130506	96.32	96.70	95.18	95.59	1210200
20130503	97.77	98.22	96.39	96.67	2005000
20130502	95.67	97.27	95.50	96.84	1550600
20130501	96.05	96.97	95.09	95.67	1530600
20130430	94.19	96.89	94.19	96.77	2416400
20130429	94.37	95.53	94.11	94.79	1734800
20130426	95.00	97.52	94.37	95.88	3977800
20130425	92.53	92.72	90.80	91.66	2991000
20130424	93.14	93.57	92.06	92.14	1347200
20130423	92.19	93.01	91.41	92.93	1586600
20130422	91.69	92.27	90.84	91.54	1133000
20130419	90.81	92.64	90.54	91.80	1540200
20130418	92.71	92.98	90.77	91.20	1160600
20130417	93.29	93.38	91.38	92.33	1427000
20130416	92.06	94.54	91.87	94.03	1669000
20130415	94.50	94.59	91.53	91.56	1781600
20130412	95.94	95.94	94.45	94.68	1794800
20130411	95.26	96.24	95.03	95.54	1636400
20130410	93.63	95.28	93.18	95.27	1546400
20130409	93.37	93.77	91.88	93.13	817400
20130408	92.05	93.43	91.43	93.42	1274800
20130405	91.35	92.55	91.25	92.13	1358600
20130404	92.80	93.04	91.99	92.17	1226600
20130403	94.69	94.77	92.70	92.84	1516000
20130402	94.44	95.13	94.39	94.82	1285000
20130401	94.97	94.97	93.14	94.23	1612400
20130328	92.78	94.92	92.39	94.74	1848200
20130327	92.70	92.88	91.95	92.68	880200
20130326	92.91	93.93	92.65	93.22	1399000
20130325	92.93	93.79	91.99	92.52	1630000
20130322	90.74	93.48	90.47	93.09	1679200
20130321	90.77	91.04	89.94	90.57	1189800
20130320	91.47	91.60	90.83	91.39	932200
20130319	91.25	91.67	89.83	90.76	1305200
20130318	92.07	92.07	90.97	91.12	1347000
20130315	92.75	93.32	92.64	92.78	3258400
20130314	92.90	93.23	92.62	93.00	1766800
20130313	93.30	93.40	92.60	92.91	2167400
20130312	92.69	93.11	92.14	93.07	1380600
20130311	91.89	93.45	91.78	92.78	1317400
20130308	92.00	92.62	91.40	92.29	1380800
20130307	91.04	92.29	91.02	91.51	1472200
20130306	92.64	92.96	90.73	90.91	1982400
20130305	90.00	92.32	89.81	92.28	2632800
20130304	89.03	89.61	88.27	89.60	1410800
20130301	87.68	89.39	87.04	89.23	2139400
20130228	87.74	88.50	87.45	87.46	1465200
20130227	87.15	88.18	86.58	87.70	1350000
20130226	85.59	87.47	85.59	87.18	1788000
20130225	88.09	88.58	85.38	85.38	1400800
20130222	86.65	87.59	86.25	87.56	1194200
20130221	86.79	87.00	85.00	86.16	2200800
20130220	88.35	88.68	87.03	87.12	1435800
20130219	88.06	88.92	87.92	88.41	1140600
20130215	87.68	88.72	87.67	87.93	1692000
20130214	87.10	88.29	87.07	87.90	1317400
20130213	87.64	88.35	87.17	87.62	1495400
20130212	87.58	88.06	86.92	87.55	1260800
20130211	88.10	88.10	86.53	87.50	1109800
20130208	86.80	88.33	86.58	88.10	2177600
20130207	85.25	86.74	85.25	86.56	3743200
20130206	87.66	87.70	84.50	85.46	3723800
20130205	83.21	84.91	82.82	83.60	2446600
20130204	83.61	83.82	82.38	83.09	1719200
20130201	83.06	85.35	82.91	84.12	2253200
20130131	82.61	83.21	82.11	82.55	1459000
20130130	84.50	84.59	82.18	82.47	1869600
20130129	83.10	84.49	82.57	84.38	1892200
20130128	83.79	83.90	83.01	83.13	1382600
20130125	83.33	83.88	82.85	83.38	1793600
20130124	82.90	83.83	82.56	83.06	1673400
20130123	82.97	83.00	82.30	82.66	1559600
20130122	80.99	83.00	80.75	83.00	1949000
20130118	79.70	81.24	79.15	81.19	1870800
20130117	79.56	80.25	78.92	79.95	2306400
20130116	80.48	80.52	78.71	79.06	3043800
20130115	81.59	81.71	78.80	80.70	2347200
20130114	81.63	82.25	81.42	82.16	1121400
20130111	82.39	82.56	81.14	81.62	1559600
20130110	81.39	82.41	81.38	82.21	1894400
20130109	82.26	82.54	80.72	81.30	1482600
20130108	82.71	83.57	81.77	81.93	1284200
20130107	81.00	83.10	81.00	83.02	2008800
20130104	80.67	81.44	80.04	81.07	1326400
20130103	80.45	80.78	79.76	80.21	1397000
20130102	78.79	80.45	78.79	80.45	1906800
20121231	75.54	77.67	75.35	77.51	1339200
20121228	76.34	77.10	75.64	76.08	843200
20121227	76.94	77.68	75.26	76.71	1378800
20121226	78.50	78.95	76.89	77.19	716000
20121224	78.08	78.52	77.49	78.52	442400
20121221	79.19	79.21	77.70	78.28	2792000
20121220	79.52	80.37	79.04	80.18	1285400
20121219	79.74	80.35	78.92	79.33	1382400
20121218	78.25	80.14	77.58	79.98	2345600
20121217	77.65	78.20	76.84	78.09	1533800
20121214	78.20	78.29	77.09	77.24	1561000
20121213	79.44	80.10	78.14	78.44	1284200
20121212	79.87	80.28	78.94	79.16	1277600
20121211	78.44	81.16	78.44	79.77	2226200
20121210	77.82	79.03	77.76	78.43	1102800
20121207	78.60	78.77	77.23	78.11	1041600
20121206	78.11	78.85	77.88	78.43	1183200
20121205	77.01	78.65	76.18	78.54	1954000
20121204	77.07	77.39	76.00	76.87	1430200
20121203	77.64	78.74	77.00	77.17	1479200
20121130	77.49	77.73	76.60	77.22	2268800
20121129	77.86	78.24	76.72	77.29	1232000
20121128	76.76	77.79	76.26	77.73	1415200
20121127	77.10	77.20	76.24	76.83	1640600
20121126	77.93	77.97	76.51	77.02	1845000
20121123	78.05	78.23	77.55	78.06	609600
20121121	78.33	78.50	77.69	78.04	897600
20121120	77.22	78.18	76.91	78.00	1336200
20121119	77.82	78.36	76.85	77.47	2089200
20121116	76.42	77.26	75.84	77.08	1885400
20121115	75.91	76.44	74.81	76.16	2321800
20121114	76.88	77.19	75.56	75.71	1535200
20121113	76.95	77.88	76.65	76.66	1084400
20121112	78.79	78.95	76.79	77.02	1459000
20121109	77.75	79.43	77.60	78.59	2269400
20121108	79.45	80.09	77.91	78.00	2066000
20121107	80.04	80.56	79.26	79.61	2861400
20121106	79.08	81.25	78.90	81.12	4880200
20121105	77.06	79.27	76.98	79.08	3081400
20121102	77.50	78.20	77.01	77.73	2234600
20121101	76.04	77.44	75.39	77.31	2317200
20121031	77.29	78.28	75.17	76.19	3671200
20121026	78.15	79.94	75.69	77.37	9264600
20121025	68.70	69.18	67.64	68.47	2770000
20121024	68.48	69.08	68.00	68.43	2332400
20121023	68.60	68.98	67.71	68.00	3331400
20121022	70.05	70.37	68.62	69.19	2942200
20121019	71.91	71.91	69.78	70.43	3400600
20121018	71.65	72.42	71.13	72.11	1653200
20121017	72.52	72.80	71.56	71.68	2327400
20121016	73.45	73.45	72.36	72.81	1439800
20121015	72.43	72.91	71.85	72.75	2082800
20121012	72.65	73.18	72.14	72.42	1745600
20121011	75.59	75.80	72.38	72.56	5899600
20121010	75.88	76.31	75.18	75.25	2519200
20121009	77.83	77.99	75.78	75.96	2649000
20121008	78.27	78.77	77.62	78.00	2393800
20121005	79.56	79.76	78.32	78.53	2017600
20121004	79.50	79.96	78.99	79.56	2084400
20121003	78.35	79.90	77.71	79.68	4010800
20121002	78.66	78.66	77.44	78.35	2352000
20121001	77.84	78.28	76.97	77.41	2217400
20120928	74.64	78.09	74.56	77.39	6224400
20120927	74.20	74.55	73.11	74.50	2385200
20120926	74.79	74.96	73.62	74.05	1685800
20120925	74.75	75.99	74.48	74.83	3257200
20120924	73.20	74.65	72.71	74.37	1782000
20120921	74.30	74.58	73.82	74.46	5324800
20120920	72.73	73.97	72.72	73.61	2922000
20120919	71.56	73.69	71.06	73.25	3729200
20120918	71.04	71.69	70.34	71.44	2468600
20120917	71.99	72.27	70.77	71.00	2812600
20120914	73.31	73.71	71.88	72.03	2500400
20120913	71.60	74.00	71.00	73.24	2758200
20120912	73.24	73.24	71.22	71.40	3395000
20120911	73.72	73.99	72.76	72.82	2475400
20120910	75.26	75.51	73.65	73.80	2012200
20120907	75.75	76.17	74.96	75.35	2344000
20120906	73.93	75.29	73.66	75.28	1906000
20120905	73.55	73.94	73.19	73.52	1542800
20120904	72.95	73.55	72.09	73.50	1841400
20120831	74.19	74.20	72.97	73.14	2598200
20120830	72.71	73.78	72.65	73.49	2416400
20120829	71.86	73.34	71.68	73.26	2446200
20120828	71.40	72.25	71.01	71.66	1909800
20120827	71.31	71.66	70.99	71.18	1762400
20120824	70.91	71.48	70.63	71.27	1354600
20120823	71.49	71.76	70.80	71.03	1867200
20120822	71.27	72.03	71.15	71.82	1324200
20120821	71.14	71.49	70.87	71.13	1610000
20120820	72.20	72.51	70.71	71.11	2353600
20120817	73.49	73.49	72.17	72.56	3976200
20120816	73.36	74.00	72.69	73.75	1683200
20120815	71.10	74.50	71.00	73.49	4424000
20120814	71.34	71.59	71.00	71.49	1922800
20120813	71.04	71.41	70.37	71.21	1313400
20120810	71.28	71.61	70.69	71.12	1919800
20120809	72.56	72.78	71.58	71.70	1857000
20120808	72.17	72.51	71.35	72.35	2581400
20120807	72.68	73.28	72.12	72.59	2406400
20120806	74.27	74.27	72.42	72.50	2624400
20120803	73.72	74.32	73.18	73.68	1878800
20120802	71.28	72.84	70.96	72.48	2957200
20120801	74.53	75.32	72.52	72.65	3414400
20120731	74.20	74.90	73.29	73.92	3242400
20120730	72.37	74.28	72.27	73.83	3885800
20120727	73.95	75.21	72.50	73.71	10249200
20120726	76.58	78.53	75.76	78.04	5349600
20120725	75.65	76.30	75.37	75.60	2290400
20120724	76.51	76.61	75.00	75.48	2107400
20120723	75.76	76.82	74.25	76.44	2547600
20120720	78.12	78.23	76.81	77.02	2971400
20120719	78.68	78.85	77.67	78.14	1648400
20120718	77.95	79.29	77.82	78.56	2037800
20120717	78.17	79.20	77.53	78.07	3616600
20120716	80.44	80.45	77.21	77.59	3167600
20120713	80.01	81.66	80.00	80.29	1876600
20120712	80.06	80.18	78.61	79.88	1818000
20120711	81.51	81.80	79.50	80.58	2506000
20120710	83.25	83.97	81.50	81.82	1661600
20120709	82.08	83.00	81.03	82.81	1992800
20120706	82.60	83.18	81.44	82.02	2900800
20120705	83.09	83.66	82.33	82.97	2290400
20120703	82.56	83.70	82.56	83.56	1280800
20120702	83.33	83.54	82.22	82.72	2803000
20120629	80.63	82.66	80.01	82.66	4788400
20120628	77.18	78.63	76.52	78.03	3409000
20120627	78.54	78.79	77.03	77.66	2239200
20120626	78.39	78.86	76.79	77.98	3233800
20120625	79.73	79.87	77.68	78.25	3053600
20120622	79.60	81.26	79.04	80.80	4036800
20120621	82.98	83.58	79.54	79.70	5297800
20120620	87.11	87.22	82.18	83.51	5509800
20120619	86.78	88.32	86.00	86.91	3881200
20120618	82.76	86.75	82.72	85.96	7059000
20120615	81.75	82.80	81.04	82.64	2880000
20120614	80.01	81.64	79.92	81.53	2188000
20120613	79.90	81.00	79.58	79.92	2381000
20120612	77.87	80.35	77.51	80.35	2510400
20120611	79.20	79.85	77.76	77.88	2206000
20120608	78.10	79.00	77.26	78.95	1821200
20120607	79.11	79.26	78.18	78.36	3488400
20120606	77.06	78.44	77.00	78.22	3020400
20120605	76.37	77.07	76.06	76.73	1523600
20120604	76.66	77.34	76.25	76.47	3020800
20120601	76.97	77.28	75.57	76.37	3033200
20120531	79.49	79.54	77.75	77.96	3106600
20120530	79.00	80.00	78.42	79.70	2338200
20120529	79.78	81.14	79.00	79.68	1939800
20120525	79.50	80.47	78.64	79.01	1937800
20120524	79.70	79.99	78.69	79.37	1941800
20120523	79.11	80.00	78.19	79.84	1962000
20120522	78.34	79.68	77.84	79.11	2527000
20120521	76.40	78.49	76.24	78.22	3380600
20120518	78.44	78.51	76.22	76.48	3133200
20120517	79.16	79.65	77.97	78.01	2343600
20120516	79.92	80.71	79.13	79.22	1942000
20120515	79.37	81.75	79.26	79.95	2758800
20120514	79.07	79.95	78.66	79.23	1411200
20120511	78.88	80.56	78.62	79.92	1830400
20120510	79.41	80.18	78.00	79.12	3159400
20120509	80.15	80.40	78.27	78.90	4674600
20120508	81.00	81.41	78.56	81.41	3915000
20120507	80.01	82.00	79.63	81.40	3025800
20120504	81.16	81.28	80.18	80.48	2786600
20120503	82.89	83.03	81.24	82.07	2915000
20120502	82.41	83.27	82.18	83.00	3350600
20120501	80.74	84.10	80.58	82.80	5419000
20120430	78.50	81.48	78.00	81.11	4975000
20120427	76.99	79.82	74.20	77.51	5945800
20120426	72.40	74.72	71.68	73.82	3349200
20120425	72.54	73.25	72.40	72.76	2976000
20120424	73.53	73.81	72.03	72.26	2067000
20120423	73.88	73.88	72.40	73.38	1652600
20120420	74.47	75.39	74.11	74.50	1374800
20120419	74.19	74.87	73.29	74.07	943800
20120418	73.53	74.45	73.30	74.38	1467200
20120417	73.56	74.48	73.44	73.80	2258000
20120416	73.33	73.65	72.34	73.24	1546200
20120413	73.15	73.70	72.60	72.93	1945000
20120412	74.05	74.18	73.49	73.55	1445800
20120411	73.50	74.08	73.40	73.91	1844600
20120410	74.23	74.49	72.68	72.81	2153200
20120409	74.53	75.04	73.98	74.47	1500600
20120405	75.08	75.97	75.01	75.87	1255400
20120404	76.14	76.42	75.15	75.42	1840800
20120403	76.57	77.32	76.19	76.59	1681200
20120402	76.12	77.20	75.77	76.87	1720000
20120330	76.67	76.70	75.48	76.16	1518000
20120329	75.48	76.42	74.68	76.15	2167800
20120328	76.07	76.49	75.04	75.79	2226000
20120327	78.15	78.29	76.11	76.16	2414600
20120326	77.10	78.53	77.01	78.13	2550000
20120323	77.00	77.15	75.55	76.71	1645800
20120322	75.87	76.88	75.30	76.61	1359600
20120321	76.25	76.67	75.66	76.30	1272200
20120320	76.50	76.74	76.04	76.26	1571200
20120319	76.63	77.00	75.70	76.86	1823600
20120316	77.95	78.14	76.55	76.93	2899400
20120315	76.17	77.47	75.94	77.38	1367600
20120314	77.02	77.49	75.99	76.16	1867000
20120313	75.93	76.85	75.85	76.83	1635200
20120312	77.28	77.28	75.62	75.72	1858800
20120309	76.13	77.59	75.89	76.86	2491800
20120308	75.90	76.54	75.58	76.07	1448000
20120307	74.63	75.87	74.25	75.54	1711200
20120306	75.01	75.42	74.15	74.55	2167200
20120305	75.36	75.85	74.83	75.69	2544600
20120302	74.84	75.41	74.51	75.35	2080600
20120301	74.39	74.81	74.00	74.73	2338200
20120229	74.67	74.91	73.83	73.83	2700000
20120228	74.60	75.50	74.29	74.82	2040000
20120227	73.61	75.00	73.31	74.28	2481000
20120224	73.27	73.89	72.92	73.76	2444600
20120223	72.72	73.61	72.38	73.15	2311400
20120222	71.72	72.72	71.47	72.46	2656400
20120221	71.30	72.19	71.04	71.81	2146800
20120217	71.88	71.88	70.23	70.99	2306400
20120216	70.25	72.24	70.25	71.99	2745400
20120215	70.84	71.00	70.07	70.22	1984400
20120214	69.96	70.67	69.58	70.64	1906400
20120213	69.74	70.50	69.44	70.26	2101400
20120210	68.94	69.32	68.16	69.27	2973000
20120209	70.88	70.99	69.29	69.39	3492200
20120208	67.78	71.80	67.77	70.88	8976400
20120207	62.52	63.21	62.12	62.57	2757800
20120206	63.13	63.74	62.60	62.78	2767600
20120203	62.21	63.82	62.15	63.09	2458000
20120202	61.41	61.96	61.06	61.66	1390200
20120201	61.30	61.77	60.80	61.41	2952400
20120131	61.40	61.40	60.61	60.89	1569000
20120130	60.01	61.06	59.82	60.87	2986000
20120127	59.68	60.79	59.51	60.49	2601000
20120126	60.97	60.97	59.36	59.78	3190000
20120125	60.23	60.89	59.73	60.62	1813600
20120124	59.72	60.55	59.67	60.37	3215200
20120123	61.03	61.44	59.72	59.99	2070600
20120120	61.56	62.72	60.70	61.03	2395800
20120119	61.12	61.63	61.02	61.51	2245600
20120118	60.88	61.06	60.51	60.99	2035400
20120117	62.08	62.30	60.50	60.84	2204600
20120113	61.74	62.08	61.00	61.56	2181200
20120112	63.26	63.47	61.72	62.00	1739800
20120111	62.35	63.28	61.66	63.00	2324200
20120110	63.47	63.76	62.23	62.69	2347400
20120109	64.00	64.13	62.85	63.15	1873800
20120106	63.20	63.69	62.47	63.47	1876800
20120105	61.79	62.57	61.31	62.43	2442800
20120104	62.55	62.55	61.63	61.72	1683800
20120103	62.61	64.17	62.35	62.55	3501600
20111230	61.73	61.95	61.25	61.25	1042400
20111229	61.55	61.98	61.37	61.79	897600
20111228	62.33	62.36	61.34	61.50	1754400
20111227	61.25	62.54	61.00	62.41	1698200
20111223	59.76	61.26	59.67	61.15	1237400
20111222	59.86	60.04	59.25	59.93	1743200
20111221	59.82	60.14	58.61	59.67	3350000
20111220	58.97	60.01	58.63	59.89	2861800
20111219	56.45	57.85	56.16	57.73	3255200
20111216	56.03	57.08	55.84	56.35	3970000
20111215	57.14	57.56	55.69	55.75	4362800
20111214	57.58	57.77	56.39	56.69	1873000
20111213	59.31	59.99	57.53	57.66	3178600
20111212	60.01	60.24	58.75	58.94	1199600
20111209	59.49	60.89	59.25	60.71	1233600
20111208	60.16	60.20	59.21	59.31	1645200
20111207	60.81	60.87	59.65	60.24	2272200
20111206	61.92	62.05	60.85	61.06	1700600
20111205	61.94	62.37	61.42	61.81	2089800
20111202	62.47	62.58	60.94	60.99	3030400
20111201	61.23	62.30	60.82	62.13	2698600
20111130	59.45	61.00	59.45	60.98	2961800
20111129	58.42	58.86	58.00	58.19	2417600
20111128	58.24	58.96	57.97	58.65	2005600
20111125	56.92	57.80	56.82	57.02	1187600
20111123	56.83	58.14	56.59	57.52	3178400
20111122	57.14	57.63	56.63	57.31	3896200
20111121	57.01	57.45	56.60	57.15	3872600
20111118	60.00	60.11	57.73	57.95	5700400
20111117	62.00	62.14	59.70	59.99	3571000
20111116	63.48	63.78	62.12	62.20	2526400
20111115	64.00	64.45	63.45	64.06	1742200
20111114	64.78	64.99	63.81	64.03	2272800
20111111	64.57	66.09	64.57	65.01	2537600
20111110	64.07	65.00	63.31	64.12	2853200
20111109	63.74	64.01	63.00	63.67	3211000
20111108	64.17	65.65	63.32	65.12	1955600
20111107	63.56	64.21	62.51	63.74	1764800
20111104	63.79	64.14	62.75	63.73	2441000
20111103	62.93	64.00	62.33	63.90	2514000
20111102	62.69	63.07	61.82	62.36	3043000
20111101	62.10	62.75	60.69	62.13	4071200
20111031	64.36	64.70	63.39	63.43	4393000
20111028	65.16	66.31	59.81	65.10	9425800
20111027	67.21	67.86	62.71	65.49	8305600
20111026	67.40	68.02	65.66	65.97	3191600
20111025	68.25	68.60	66.89	66.91	2712000
20111024	66.91	68.89	66.91	68.45	3257600
20111021	66.51	67.14	65.94	66.83	2609800
20111020	65.45	66.29	64.76	65.70	2668200
20111019	65.68	67.59	65.22	65.40	2953000
20111018	65.61	66.29	65.26	65.70	4232200
20111017	69.10	69.41	65.59	65.83	4294400
20111014	69.38	69.97	68.42	69.97	1831000
20111013	67.68	69.04	67.68	68.83	3586400
20111012	70.22	70.28	67.78	67.84	3189000
20111011	68.34	70.07	67.46	69.32	2675800
20111010	67.08	68.74	66.63	68.42	1991400
20111007	67.13	67.94	65.15	66.00	2997800
20111006	68.03	68.14	66.04	67.00	2673600
20111005	65.63	68.22	65.06	67.91	3943000
20111004	64.61	66.22	63.05	64.99	5055400
20111003	67.88	68.56	65.24	65.56	4475200
20110930	69.60	70.25	68.52	68.52	2813400
20110929	71.60	72.29	68.52	70.49	2666600
20110928	72.94	73.09	70.20	70.36	3032000
20110927	72.79	74.39	71.35	72.88	3481600
20110926	70.30	71.58	68.87	71.30	3215400
20110923	68.24	70.89	67.46	69.16	3352000
20110922	67.21	69.37	66.71	68.59	3197600
20110921	70.21	71.15	69.19	69.25	3612800
20110920	67.58	71.30	66.96	70.28	5418200
20110919	67.13	68.11	66.65	67.37	2020200
20110916	67.45	68.48	66.43	67.80	5136800
20110915	68.94	69.09	66.60	67.41	4255200
20110914	66.72	69.38	65.28	68.34	3448400
20110913	64.66	66.81	64.04	66.35	2698600
20110912	62.49	64.30	62.27	64.30	2301600
20110909	65.48	65.48	62.72	63.40	2708800
20110908	65.82	67.14	65.00	66.04	1992600
20110907	65.48	66.00	64.51	66.00	1987200
20110906	62.31	64.51	61.08	64.45	2340800
20110902	64.15	64.82	63.06	64.00	2338200
20110901	65.80	66.81	64.80	65.42	3443000
20110831	67.82	67.93	65.69	65.96	4271600
20110830	66.30	67.87	65.39	67.31	4897600
20110829	65.63	66.49	65.13	66.45	3224400
20110826	61.63	65.15	60.22	65.02	3591800
20110825	63.49	63.50	61.31	61.96	3194400
20110824	61.72	63.67	61.43	63.05	4493800
20110823	57.02	61.70	56.91	61.69	5758000
20110822	56.86	57.69	55.51	56.54	2519200
20110819	54.77	57.97	54.70	55.89	4076400
20110818	55.96	56.46	54.62	55.38	3398800
20110817	58.90	59.68	57.58	57.94	1993600
20110816	59.12	59.21	57.82	58.81	2343000
20110815	58.30	59.54	58.20	59.54	2443200
20110812	58.35	58.77	57.00	58.18	2397200
20110811	54.50	58.79	54.02	58.11	4284400
20110810	57.56	57.56	54.85	54.93	4277600
20110809	59.13	59.13	53.93	58.32	5637600
20110808	58.39	59.73	55.18	55.24	6135200
20110805	61.40	61.68	58.18	59.94	5820800
20110804	63.72	64.04	60.62	60.72	3610000
20110803	64.92	65.32	62.25	64.68	3893200
20110802	65.69	67.45	64.40	64.44	3543600
20110801	67.14	67.45	65.33	66.14	3220200
20110729	63.71	68.12	62.99	66.49	6205000
20110728	62.02	63.57	61.54	62.02	3116800
20110727	62.75	62.95	61.45	61.85	4308200
20110726	64.02	65.24	62.96	63.05	1597800
20110725	64.65	64.93	64.12	64.17	1577400
20110722	64.12	65.07	63.87	65.05	2210400
20110721	62.63	64.50	62.60	63.92	1823600
20110720	63.23	63.34	62.17	62.36	1433200
20110719	62.24	63.64	62.06	63.55	1361400
20110718	61.73	61.88	60.69	61.54	1161600
20110715	62.26	62.90	61.56	61.90	1528600
20110714	62.66	63.26	61.52	61.80	1028200
20110713	62.57	63.46	62.38	62.56	1120800
20110712	62.98	62.98	62.17	62.29	1835600
20110711	63.42	64.03	62.41	62.83	1671600
20110708	63.72	64.48	63.31	64.06	1467600
20110707	63.94	64.32	63.56	64.29	1763400
20110706	63.02	64.10	63.02	63.66	2108200
20110705	62.59	63.05	62.30	63.00	1583000
20110701	61.36	62.59	60.82	62.54	1910000
20110630	60.58	61.27	60.44	61.11	1455200
20110629	60.76	61.09	60.38	60.53	1517000
20110628	59.02	60.73	58.63	60.40	2506000
20110627	58.41	59.99	57.81	58.98	2005600
20110624	116.71	117.10	115.78	116.04	3272800
20110623	116.46	117.23	114.80	116.85	1974400
20110622	118.47	118.70	117.60	117.66	1689200
20110621	117.73	118.87	117.22	118.73	2635600
20110620	116.93	117.76	116.74	117.40	1950400
20110617	117.98	118.51	117.08	117.08	4109600
20110616	117.25	118.88	115.08	116.24	2918800
20110615	117.06	118.20	116.49	117.03	2514000
20110614	116.85	118.63	116.65	118.46	1641600
20110613	116.00	116.53	115.13	116.00	1651200
20110610	117.50	118.01	115.80	115.95	2156400
20110609	117.44	118.14	117.00	117.44	1851200
20110608	117.12	117.87	116.54	117.49	2002800
20110607	117.06	118.64	116.66	116.69	1993600
20110606	115.79	117.59	115.41	117.16	2903200
20110603	117.27	117.63	116.06	116.27	2530400
20110602	119.05	119.27	117.81	118.00	2632400
20110601	119.86	124.99	119.10	119.15	3407600
20110531	121.88	122.35	118.62	120.10	3713600
